Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
12,Gilpin,12,US,2020-07-19,0,8047,39.85646523,-105.5252597,Colorado,0
34,Glacier,34,US,2020-07-19,0,30035,48.70513576,-112.9934235,Montana,0
280,Glades,281,US,2020-07-19,1,12043,26.95635849,-81.18996211,Florida,0
29,Gladwin,30,US,2020-07-19,1,26051,43.98901072,-84.38774817,Michigan,0
17,Glascock,17,US,2020-07-19,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-19,0,48173,31.86942909,-101.5207776,Texas,0
213,Glenn,214,US,2020-07-19,1,6021,39.59875897,-122.3938452,California,0
2627,Gloucester,2824,US,2020-07-19,197,34015,39.71581067,-75.13995546,New Jersey,0
92,Gloucester,93,US,2020-07-19,1,51073,37.40809042,-76.53524337,Virginia,0
1822,Glynn,1834,US,2020-07-19,12,13127,31.23279254,-81.53811412,Georgia,0
35,Gogebic,36,US,2020-07-19,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-19,0,30037,46.3816474,-109.17685220000001,Montana,0
2,Golden Valley,2,US,2020-07-19,0,38033,46.94022281,-103.8465421,North Dakota,0
31,Goliad,31,US,2020-07-19,0,48175,28.65696592,-97.42760647,Texas,0
429,Gonzales,433,US,2020-07-19,4,48177,29.45634206,-97.49424032,Texas,0
133,Goochland,139,US,2020-07-19,6,51075,37.71714806,-77.90381514,Virginia,0
139,Goodhue,147,US,2020-07-19,8,27049,44.40849741,-92.72341949999999,Minnesota,0
94,Gooding,95,US,2020-07-19,1,16047,42.96927962,-114.81083059999999,Idaho,0
660,Gordon,679,US,2020-07-19,19,13129,34.50487351,-84.87296253,Georgia,0
11,Goshen,11,US,2020-07-19,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-19,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-19,0,20063,38.91588178,-100.4829321,Kansas,0
282,Grady,286,US,2020-07-19,4,13131,30.87454847,-84.23418364,Georgia,0
299,Grady,304,US,2020-07-19,5,40051,35.0167709,-97.88339847,Oklahoma,0
98,Grafton,99,US,2020-07-19,1,33009,43.93779815,-71.82057197,New Hampshire,0
288,Graham,292,US,2020-07-19,4,4009,32.93166885,-109.8882178,Arizona,0
8,Graham,8,US,2020-07-19,0,20065,39.34987223,-99.88332493,Kansas,0
10,Graham,10,US,2020-07-19,0,37075,35.3506925,-83.83369267,North Carolina,0
73,Grainger,73,US,2020-07-19,0,47057,36.27469206,-83.51254721,Tennessee,0
34,Grand,35,US,2020-07-19,1,8049,40.10603347,-106.1178042,Colorado,0
505,Grand Forks,509,US,2020-07-19,4,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-07-19,0,50013,44.797582399999996,-73.29679772,Vermont,0
118,Grand Traverse,123,US,2020-07-19,5,26055,44.69565625,-85.55585247,Michigan,0
6,Granite,6,US,2020-07-19,0,30039,46.40605220000001,-113.4414186,Montana,0
79,Grant,79,US,2020-07-19,0,5053,34.29017991,-92.42320562,Arkansas,0
366,Grant,393,US,2020-07-19,27,18053,40.51587228,-85.65468702,Indiana,0
74,Grant,76,US,2020-07-19,2,20067,37.56227336,-101.3079758,Kansas,0
72,Grant,77,US,2020-07-19,5,21081,38.64962758,-84.62415957,Kentucky,0
151,Grant,154,US,2020-07-19,3,22043,31.59882456,-92.56124347,Louisiana,0
32,Grant,33,US,2020-07-19,1,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-19,0,31075,41.91528587,-101.740701,Nebraska,0
49,Grant,49,US,2020-07-19,0,35017,32.73911281,-108.3827845,New Mexico,0
4,Grant,4,US,2020-07-19,0,38037,46.35821257,-101.63900129999999,North Dakota,0
4,Grant,4,US,2020-07-19,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-19,0,41023,44.49024544,-119.0068631,Oregon,0
17,Grant,17,US,2020-07-19,0,46051,45.1723937,-96.77002276,South Dakota,0
942,Grant,950,US,2020-07-19,8,53025,47.20753737,-119.4500749,Washington,0
22,Grant,22,US,2020-07-19,0,54023,39.10314817,-79.19440518,West Virginia,0
234,Grant,248,US,2020-07-19,14,55043,42.8671731,-90.7063218,Wisconsin,0
1005,Granville,1030,US,2020-07-19,25,37077,36.30337451,-78.65184241,North Carolina,0
101,Gratiot,115,US,2020-07-19,14,26057,43.29265605,-84.60505416,Michigan,0
361,Graves,382,US,2020-07-19,21,21083,36.72292505,-88.65143315,Kentucky,0
46,Gray,46,US,2020-07-19,0,20069,37.73836671,-100.4369088,Kansas,0
135,Gray,139,US,2020-07-19,4,48179,35.40081878,-100.8129222,Texas,0
64,Grays Harbor,65,US,2020-07-19,1,53027,47.14003705,-123.7820567,Washington,0
147,Grayson,158,US,2020-07-19,11,21085,37.46231118,-86.34248968,Kentucky,0
840,Grayson,848,US,2020-07-19,8,48181,33.62744998,-96.67753461,Texas,0
99,Grayson,103,US,2020-07-19,4,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-19,0,20071,38.4808095,-101.8061079,Kansas,0
6,Greeley,6,US,2020-07-19,0,31077,41.56742671,-98.52150266,Nebraska,0
13,Green,14,US,2020-07-19,1,21087,37.26484328,-85.5540745,Kentucky,0
115,Green,116,US,2020-07-19,1,55045,42.6794956,-89.60243287,Wisconsin,0
47,Green Lake,47,US,2020-07-19,0,55047,43.80025981,-89.04679553,Wisconsin,0
73,Greenbrier,76,US,2020-07-19,3,54025,37.9463652,-80.45335881,West Virginia,0
211,Greene,220,US,2020-07-19,9,1063,32.85504247,-87.95684022,Alabama,0
171,Greene,171,US,2020-07-19,0,5055,36.11735460000001,-90.55832668,Arkansas,0
151,Greene,161,US,2020-07-19,10,13133,33.5769205,-83.17139104,Georgia,0
13,Greene,13,US,2020-07-19,0,17061,39.35907414,-90.388865,Illinois,0
174,Greene,207,US,2020-07-19,33,18055,39.03630547,-86.96223202,Indiana,0
37,Greene,37,US,2020-07-19,0,19073,42.03614551,-94.39658081,Iowa,0
144,Greene,154,US,2020-07-19,10,28041,31.21444233,-88.63922281,Mississippi,0
616,Greene,625,US,2020-07-19,9,29077,37.2575872,-93.34230916,Missouri,0
254,Greene,272,US,2020-07-19,18,36039,42.275797,-74.12384884,New York,0
249,Greene,252,US,2020-07-19,3,37079,35.48544173,-77.67578087,North Carolina,0
451,Greene,461,US,2020-07-19,10,39057,39.69116283,-83.89032084,Ohio,0
84,Greene,84,US,2020-07-19,0,42059,39.85746531,-80.22357106,Pennsylvania,0
206,Greene,209,US,2020-07-19,3,47059,36.17470125,-82.84691273,Tennessee,0
91,Greene,93,US,2020-07-19,2,51079,38.29545894,-78.46525378,Virginia,0
39,Greenlee,40,US,2020-07-19,1,4011,33.21498827,-109.2405279,Arizona,0
378,Greensville,387,US,2020-07-19,9,51081,36.67878901,-77.56351439,Virginia,0
53,Greenup,53,US,2020-07-19,0,21089,38.54332505,-82.9215658,Kentucky,0
8276,Greenville,8408,US,2020-07-19,132,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-19,0,20073,37.8774388,-96.23250453,Kansas,0
979,Greenwood,989,US,2020-07-19,10,45047,34.15272415,-82.12715789,South Carolina,0
64,Greer,71,US,2020-07-19,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
993,Gregg,1008,US,2020-07-19,15,48183,32.47940482,-94.81591935,Texas,0
6,Gregory,6,US,2020-07-19,0,46053,43.19419064,-99.18883902,South Dakota,0
680,Grenada,695,US,2020-07-19,15,28043,33.77036166,-89.80245083,Mississippi,0
3,Griggs,3,US,2020-07-19,0,38039,47.45785838,-98.23850925,North Dakota,0
720,Grimes,722,US,2020-07-19,2,48185,30.54579585,-95.98902499,Texas,0
209,Grundy,214,US,2020-07-19,5,17063,41.28569601,-88.41905692,Illinois,0
57,Grundy,57,US,2020-07-19,0,19075,42.40183723,-92.78829551,Iowa,0
21,Grundy,22,US,2020-07-19,1,29079,40.11406587,-93.56509276,Missouri,0
71,Grundy,73,US,2020-07-19,2,47061,35.38433717,-85.72142731,Tennessee,0
24,Guadalupe,24,US,2020-07-19,0,35019,34.86319296,-104.790669,New Mexico,0
1292,Guadalupe,1296,US,2020-07-19,4,48187,29.58165339,-97.94786822,Texas,0
49,Guanica,49,US,2020-07-19,0,72055,17.982429,-66.91964300000001,Puerto Rico,0
98,Guayama,98,US,2020-07-19,0,72057,18.007516,-66.13390799999999,Puerto Rico,0
89,Guayanilla,89,US,2020-07-19,0,72059,18.039942,-66.79186,Puerto Rico,0
534,Guaynabo,534,US,2020-07-19,0,72061,18.345114,-66.11452299999999,Puerto Rico,0
85,Guernsey,89,US,2020-07-19,4,39059,40.05026529,-81.49248905,Ohio,0
3995,Guilford,4127,US,2020-07-19,132,37081,36.07959451,-79.78824948,North Carolina,0
141,Gulf,141,US,2020-07-19,0,12045,29.93543004,-85.24270990000002,Florida,0
194,Gunnison,200,US,2020-07-19,6,8051,38.66611652,-107.0320729,Colorado,0
147,Gurabo,147,US,2020-07-19,0,72063,18.266461,-65.97970500000001,Puerto Rico,0
95,Guthrie,100,US,2020-07-19,5,19077,41.68378965,-94.50111014,Iowa,0
13246,Gwinnett,13444,US,2020-07-19,198,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-19,0,46055,44.29299053,-101.539099,South Dakota,0
813,Habersham,854,US,2020-07-19,41,13137,34.63331566,-83.53094677,Georgia,0
3,Haines,3,US,2020-07-19,0,2100,59.09893571,-135.4679843,Alaska,0
374,Hale,397,US,2020-07-19,23,1065,32.76039258,-87.63284988,Alabama,0
915,Hale,934,US,2020-07-19,19,48189,34.07044901,-101.82681140000001,Texas,0
470,Halifax,474,US,2020-07-19,4,37083,36.25669272,-77.6556109,North Carolina,0
101,Halifax,102,US,2020-07-19,1,51083,36.76654925,-78.93512622,Virginia,0
4328,Hall,4394,US,2020-07-19,66,13139,34.32207823,-83.81896936,Georgia,0
1599,Hall,1646,US,2020-07-19,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-19,1,48191,34.5307555,-100.68138520000001,Texas,0
642,Hamblen,648,US,2020-07-19,6,47063,36.21990035,-83.26586179,Tennessee,0
507,Hamilton,509,US,2020-07-19,2,12047,30.49673973,-82.94998918,Florida,0
9,Hamilton,9,US,2020-07-19,0,17065,38.08163641,-88.53883373,Illinois,0
1832,Hamilton,1933,US,2020-07-19,101,18057,40.07306535,-86.05244729,Indiana,0
211,Hamilton,212,US,2020-07-19,1,19079,42.38382428,-93.70197703,Iowa,0
35,Hamilton,35,US,2020-07-19,0,20075,37.99978709,-101.7921066,Kansas,0
66,Hamilton,78,US,2020-07-19,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-19,0,36041,43.66146647,-74.49721957,New York,0
7610,Hamilton,7828,US,2020-07-19,218,39061,39.19673558,-84.54502924,Ohio,0
4193,Hamilton,4233,US,2020-07-19,40,47065,35.17670231,-85.16652245,Tennessee,0
44,Hamilton,45,US,2020-07-19,1,48193,31.70470573,-98.11083887,Texas,0
13,Hamlin,13,US,2020-07-19,0,46057,44.67385954,-97.18829593,South Dakota,0
6458,Hampden,7140,US,2020-07-19,682,25013,42.13440424,-72.63235561,Massachusetts,0
919,Hampshire,1039,US,2020-07-19,120,25015,42.33997957,-72.65898478,Massachusetts,0
47,Hampshire,48,US,2020-07-19,1,54027,39.32103553,-78.60826476,West Virginia,0
169,Hampton,172,US,2020-07-19,3,45049,32.77419582,-81.13845571,South Carolina,0
697,Hampton,701,US,2020-07-19,4,51650,37.03513786,-76.35879121,Virginia,0
209,Hancock,242,US,2020-07-19,33,13141,33.2721566,-82.99766919,Georgia,0
21,Hancock,22,US,2020-07-19,1,17067,40.40423981,-91.16313899,Illinois,0
470,Hancock,506,US,2020-07-19,36,18059,39.82304555,-85.77566351,Indiana,0
74,Hancock,76,US,2020-07-19,2,19081,43.08178477,-93.73454884,Iowa,0
35,Hancock,35,US,2020-07-19,0,21091,37.83766422,-86.78280584,Kentucky,0
18,Hancock,19,US,2020-07-19,1,23009,44.59816444,-68.38401854,Maine,0
176,Hancock,190,US,2020-07-19,14,28045,30.41830223,-89.48851033,Mississippi,0
114,Hancock,116,US,2020-07-19,2,39063,41.00250487,-83.66838948,Ohio,0
28,Hancock,28,US,2020-07-19,0,47067,36.52692871,-83.22375847,Tennessee,0
59,Hancock,59,US,2020-07-19,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-19,0,46059,44.54708407,-99.00386459,South Dakota,0
484,Hanover,514,US,2020-07-19,30,51085,37.7583355,-77.49464673,Virginia,0
41,Hansford,43,US,2020-07-19,2,48195,36.27743284,-101.3545796,Texas,0
14,Hanson,14,US,2020-07-19,0,46061,43.6746384,-97.78715148,South Dakota,0
128,Haralson,134,US,2020-07-19,6,13143,33.79602175,-85.21005667,Georgia,0
702,Hardee,706,US,2020-07-19,4,12049,27.49293939,-81.80956574,Florida,0
540,Hardeman,547,US,2020-07-19,7,47069,35.20772017,-88.99161161,Tennessee,0
6,Hardeman,6,US,2020-07-19,0,48197,34.28944521,-99.74632408,Texas,0
5,Hardin,5,US,2020-07-19,0,17069,37.51810645,-88.26873022,Illinois,0
105,Hardin,105,US,2020-07-19,0,19083,42.38353877,-93.23654611,Iowa,0
348,Hardin,355,US,2020-07-19,7,21093,37.6976111,-85.96319251,Kentucky,0
124,Hardin,136,US,2020-07-19,12,39065,40.66015414,-83.65929931,Ohio,0
187,Hardin,194,US,2020-07-19,7,47071,35.19732531,-88.18593755,Tennessee,0
519,Hardin,524,US,2020-07-19,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-19,0,35021,35.85751555,-103.82209379999999,New Mexico,0
49,Hardy,49,US,2020-07-19,0,54031,39.00683177,-78.85855301,West Virginia,0
1346,Harford,1412,US,2020-07-19,66,24025,39.55010644,-76.30775940000002,Maryland,0
76,Harlan,78,US,2020-07-19,2,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-19,0,31083,40.17658508,-99.40438879,Nebraska,0
4,Harmon,4,US,2020-07-19,0,40057,34.7440135,-99.84741652,Oklahoma,0
848,Harnett,880,US,2020-07-19,32,37085,35.36731853,-78.87243571,North Carolina,0
2,Harney,2,US,2020-07-19,0,41025,43.06422669,-118.96663059999999,Oregon,0
4,Harper,4,US,2020-07-19,0,20077,37.19175361,-98.07578384,Kansas,0
2,Harper,2,US,2020-07-19,0,40059,36.78836519,-99.6679804,Oklahoma,0
491,Harris,504,US,2020-07-19,13,13145,32.73709786,-84.90538572,Georgia,0
55207,Harris,55743,US,2020-07-19,536,48201,29.86,-95.39,Texas,0
207,Harrison,229,US,2020-07-19,22,18061,38.19467379,-86.10948271,Indiana,0
69,Harrison,69,US,2020-07-19,0,19085,41.68330137,-95.81558439,Iowa,0
91,Harrison,91,US,2020-07-19,0,21097,38.44188174,-84.32869741,Kentucky,0
1369,Harrison,1387,US,2020-07-19,18,28047,30.51359752,-89.12467576,Mississippi,0
34,Harrison,35,US,2020-07-19,1,29081,40.35570088,-93.99222144,Missouri,0
15,Harrison,16,US,2020-07-19,1,39067,40.29380509,-81.09068544,Ohio,0
472,Harrison,505,US,2020-07-19,33,48203,32.54935988,-94.36934071,Texas,0
137,Harrison,138,US,2020-07-19,1,54033,39.2853852,-80.37919577,West Virginia,0
977,Harrisonburg,1006,US,2020-07-19,29,51660,38.43542574,-78.87536254,Virginia,0
152,Hart,152,US,2020-07-19,0,13147,34.34626973,-82.96567682,Georgia,0
57,Hart,57,US,2020-07-19,0,21099,37.29943898,-85.88461055,Kentucky,0
10643,Hartford,12046,US,2020-07-19,1403,9003,41.80283011,-72.73103891,Connecticut,0
65,Hartley,67,US,2020-07-19,2,48205,35.84008013,-102.6029022,Texas,0
105,Harvey,106,US,2020-07-19,1,20079,38.04293782,-97.42747573,Kansas,0
33,Haskell,33,US,2020-07-19,0,20081,37.562039399999996,-100.8710738,Kansas,0
21,Haskell,21,US,2020-07-19,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
24,Haskell,24,US,2020-07-19,0,48207,33.17823584,-99.73037358,Texas,0
59,Hatillo,59,US,2020-07-19,0,72065,18.410928,-66.79632600000001,Puerto Rico,0
113,Hawaii,113,US,2020-07-19,0,15001,19.60121157,-155.5210167,Hawaii,0
137,Hawkins,139,US,2020-07-19,2,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-19,0,31085,40.52451972,-101.0603568,Nebraska,0
3848,Hays,3865,US,2020-07-19,17,48209,30.05669873,-98.02944344,Texas,0
171,Haywood,171,US,2020-07-19,0,37087,35.55269063,-82.98196486,North Carolina,0
177,Haywood,181,US,2020-07-19,4,47075,35.58332824,-89.28536625,Tennessee,0
98,Heard,101,US,2020-07-19,3,13149,33.29686567,-85.12886832,Georgia,0
23,Hemphill,23,US,2020-07-19,0,48211,35.83764858,-100.2703577,Texas,0
121,Hempstead,122,US,2020-07-19,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-07-19,0,17071,40.81908672,-90.92491462,Illinois,0
229,Henderson,232,US,2020-07-19,3,21101,37.79344553,-87.57392021,Kentucky,0
1046,Henderson,1098,US,2020-07-19,52,37089,35.33788927,-82.4766782,North Carolina,0
161,Henderson,161,US,2020-07-19,0,47077,35.65581134,-88.38600175,Tennessee,0
375,Henderson,380,US,2020-07-19,5,48213,32.21128872,-95.85846587,Texas,0
1448,Hendricks,1551,US,2020-07-19,103,18063,39.76719009,-86.51037283,Indiana,0
1325,Hendry,1355,US,2020-07-19,30,12051,26.55386945,-81.16469006,Florida,0
13932,Hennepin,14734,US,2020-07-19,802,27053,45.00761521,-93.47694895,Minnesota,0
2862,Henrico,3037,US,2020-07-19,175,51087,37.53460572,-77.39326555,Virginia,0
186,Henry,189,US,2020-07-19,3,1067,31.51148016,-85.24267944,Alabama,0
2129,Henry,2163,US,2020-07-19,34,13151,33.4533428,-84.14814659999998,Georgia,0
142,Henry,143,US,2020-07-19,1,17073,41.3533994,-90.13296166,Illinois,0
304,Henry,322,US,2020-07-19,18,18065,39.93029017,-85.39625719,Indiana,0
97,Henry,100,US,2020-07-19,3,19087,40.98767962,-91.54436349,Iowa,0
59,Henry,61,US,2020-07-19,2,21103,38.44942688,-85.11587507,Kentucky,0
38,Henry,41,US,2020-07-19,3,29083,38.38482826,-93.79293734,Missouri,0
59,Henry,59,US,2020-07-19,0,39069,41.3339642,-84.06830637,Ohio,0
62,Henry,62,US,2020-07-19,0,47079,36.33160906,-88.30121797,Tennessee,0
388,Henry,393,US,2020-07-19,5,51089,36.68542395,-79.87634026,Virginia,0
202,Herkimer,206,US,2020-07-19,4,36043,43.42034246,-74.96145307,New York,0
1166,Hernando,1179,US,2020-07-19,13,12053,28.55364461,-82.42700204,Florida,0
184,Hertford,195,US,2020-07-19,11,37091,36.3607755,-76.98104134,North Carolina,0
6,Hettinger,6,US,2020-07-19,0,38041,46.43375068,-102.4632417,North Dakota,0
14,Hickman,14,US,2020-07-19,0,21105,36.67948079999999,-88.97875928,Kentucky,0
142,Hickman,142,US,2020-07-19,0,47081,35.80609681,-87.47643507,Tennessee,0
2,Hickory,2,US,2020-07-19,0,29085,37.94163617,-93.3203037,Missouri,0
78,Hidalgo,78,US,2020-07-19,0,35023,31.91383467,-108.7151824,New Mexico,0
11979,Hidalgo,12263,US,2020-07-19,284,48215,26.39418217,-98.18299696,Texas,0
68,Highland,69,US,2020-07-19,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-07-19,0,51091,38.35799465,-79.56124594,Virginia,0
750,Highlands,765,US,2020-07-19,15,12055,27.34254618,-81.34071957,Florida,0
35,Hill,35,US,2020-07-19,0,30041,48.62879827,-110.1129252,Montana,0
200,Hill,202,US,2020-07-19,2,48217,31.99045053,-97.13423143,Texas,0
23471,Hillsborough,23706,US,2020-07-19,235,12057,27.9276559,-82.32013172,Florida,0
3245,Hillsborough,3510,US,2020-07-19,265,33011,42.91537785,-71.7200253,New Hampshire,0
192,Hillsdale,217,US,2020-07-19,25,26059,41.88753639,-84.59312019,Michigan,0
3509,Hinds,3579,US,2020-07-19,70,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-07-19,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-07-19,0,31087,40.17609175,-101.04164770000001,Nebraska,0
84,Hocking,92,US,2020-07-19,8,39073,39.49537927,-82.47991446,Ohio,0
125,Hockley,128,US,2020-07-19,3,48219,33.60771256,-102.3431676,Texas,0
10,Hodgeman,10,US,2020-07-19,0,20083,38.08780079,-99.89829881,Kansas,0
535,Hoke,540,US,2020-07-19,5,37093,35.01888303,-79.23651674,North Carolina,0
302,Holmes,303,US,2020-07-19,1,12059,30.86747479,-85.81319222,Florida,0
588,Holmes,631,US,2020-07-19,43,28051,33.12345854,-90.08923538,Mississippi,0
288,Holmes,293,US,2020-07-19,5,39075,40.56163713,-81.92635677,Ohio,0
1,Holt,1,US,2020-07-19,0,29087,40.09799248,-95.2163888,Missouri,0
4,Holt,4,US,2020-07-19,0,31089,42.45522056,-98.78402558,Nebraska,0
1048,Honolulu,1065,US,2020-07-19,17,15003,21.45803166,-157.97121819999995,Hawaii,0
241,Hood,246,US,2020-07-19,5,48221,32.42990927,-97.83242024,Texas,0
130,Hood River,130,US,2020-07-19,0,41027,45.51872811,-121.65520359999998,Oregon,0
2,Hooker,2,US,2020-07-19,0,31091,41.91586243,-101.1354293,Nebraska,0
223,Hopewell,228,US,2020-07-19,5,51670,37.29186313,-77.29754684,Virginia,0
320,Hopkins,353,US,2020-07-19,33,21107,37.30939025,-87.54670406,Kentucky,0
123,Hopkins,124,US,2020-07-19,1,48223,33.14875072,-95.56351139,Texas,0
61,Hormigueros,61,US,2020-07-19,0,72067,18.134532,-67.113972,Puerto Rico,0
6635,Horry,6720,US,2020-07-19,85,45051,33.9212828,-78.99555293,South Carolina,0
1347,Hot Spring,1349,US,2020-07-19,2,5059,34.31709259,-92.95396325,Arkansas,0
14,Hot Springs,14,US,2020-07-19,0,56017,43.71930657,-108.44231740000001,Wyoming,0
33,Houghton,33,US,2020-07-19,0,26061,46.89988536,-88.68495385,Michigan,0
826,Houston,834,US,2020-07-19,8,1069,31.15197924,-85.29939599,Alabama,0
1184,Houston,1217,US,2020-07-19,33,13153,32.45802497,-83.66879087,Georgia,0
33,Houston,33,US,2020-07-19,0,27055,43.67129565,-91.49143057,Minnesota,0
29,Houston,29,US,2020-07-19,0,47083,36.28872054,-87.71878828,Tennessee,0
209,Houston,209,US,2020-07-19,0,48225,31.31925973,-95.42226208,Texas,0
168,Howard,169,US,2020-07-19,1,5061,34.09007427,-93.9934871,Arkansas,0
607,Howard,666,US,2020-07-19,59,18067,40.48527731,-86.11351892,Indiana,0
42,Howard,42,US,2020-07-19,0,19089,43.35671042,-92.31702714,Iowa,0
2999,Howard,3097,US,2020-07-19,98,24027,39.25305293,-76.93126208,Maryland,0
15,Howard,15,US,2020-07-19,0,29089,39.1435761,-92.69756691,Missouri,0
46,Howard,50,US,2020-07-19,4,31093,41.2200529,-98.5166499,Nebraska,0
88,Howard,90,US,2020-07-19,2,48227,32.30621324,-101.4356444,Texas,0
63,Howell,63,US,2020-07-19,0,29091,36.77383887,-91.88683935,Missouri,0
12,Hubbard,12,US,2020-07-19,0,27057,47.10778564,-94.91693868,Minnesota,0
17750,Hudson,19248,US,2020-07-19,1498,34017,40.73766234,-74.07515667,New Jersey,0
18,Hudspeth,18,US,2020-07-19,0,48229,31.45628381,-105.388178,Texas,0
4,Huerfano,5,US,2020-07-19,1,8055,37.68473101,-104.9612585,Colorado,0
21,Hughes,22,US,2020-07-19,1,40063,35.04912569,-96.24921145,Oklahoma,0
76,Hughes,78,US,2020-07-19,2,46065,44.39091534,-99.99661148,South Dakota,0
121,Humacao,121,US,2020-07-19,0,72069,18.145211,-65.810174,Puerto Rico,0
177,Humboldt,181,US,2020-07-19,4,6023,40.69923009,-123.876044,California,0
69,Humboldt,70,US,2020-07-19,1,19091,42.7764426,-94.20722537,Iowa,0
87,Humboldt,91,US,2020-07-19,4,32013,41.40692186,-118.11094270000001,Nevada,0
193,Humphreys,203,US,2020-07-19,10,28053,33.12825718,-90.52252707,Mississippi,0
60,Humphreys,62,US,2020-07-19,2,47085,36.03958805,-87.77992872,Tennessee,0
842,Hunt,850,US,2020-07-19,8,48231,33.12351514,-96.08551032,Texas,0
974,Hunterdon,1100,US,2020-07-19,126,34019,40.56335249,-74.91284156,New Jersey,0
263,Huntingdon,267,US,2020-07-19,4,42061,40.42162652,-77.97673273,Pennsylvania,0
107,Huntington,109,US,2020-07-19,2,18069,40.82907273,-85.48822092,Indiana,0
93,Huron,96,US,2020-07-19,3,26063,43.83353985,-83.04078453,Michigan,0
287,Huron,290,US,2020-07-19,3,39077,41.14651175,-82.59867951,Ohio,0
20,Hutchinson,20,US,2020-07-19,0,46067,43.33449012,-97.75536441,South Dakota,0
90,Hutchinson,91,US,2020-07-19,1,48233,35.84006574,-101.3546643,Texas,0
33,Hyde,33,US,2020-07-19,0,37095,35.42017674,-76.15180542,North Carolina,0
3,Hyde,3,US,2020-07-19,0,46069,44.54747703,-99.48572582,South Dakota,0
1554,Iberia,1607,US,2020-07-19,53,22045,29.86803617,-91.75871777,Louisiana,0
867,Iberville,910,US,2020-07-19,43,22047,30.25734305,-91.3499598,Louisiana,0
24,Ida,24,US,2020-07-19,0,19093,42.38696136,-95.51355387,Iowa,0
16,Idaho,16,US,2020-07-19,0,16049,45.84721541,-115.4634436,Idaho,0
8370,Imperial,8531,US,2020-07-19,161,6025,33.0393082,-115.36690420000001,California,0
110,Independence,110,US,2020-07-19,0,5063,35.74242707,-91.57001641,Arkansas,0
1560,Indian River,1585,US,2020-07-19,25,12061,27.69308961,-80.60556721,Florida,0
173,Indiana,179,US,2020-07-19,6,42063,40.65241041,-79.08963285,Pennsylvania,0
1258,Ingham,1287,US,2020-07-19,29,26065,42.59716886,-84.37472069,Michigan,0
36,Inyo,37,US,2020-07-19,1,6027,36.51112084,-117.41119779999998,California,0
228,Ionia,233,US,2020-07-19,5,26067,42.94502238,-85.07413319,Michigan,0
111,Iosco,122,US,2020-07-19,11,26069,44.35486835,-83.63484895,Michigan,0
64,Iowa,65,US,2020-07-19,1,19095,41.68630265,-92.0643373,Iowa,0
50,Iowa,50,US,2020-07-19,0,55049,43.00050278,-90.13469017,Wisconsin,0
1323,Iredell,1334,US,2020-07-19,11,37097,35.80950511,-80.8743128,North Carolina,0
4,Irion,4,US,2020-07-19,0,48235,31.30375559,-100.982439,Texas,0
8,Iron,9,US,2020-07-19,1,26071,46.20974132,-88.53136251,Michigan,0
4,Iron,4,US,2020-07-19,0,29093,37.55487945,-90.7735296,Missouri,0
25,Iron,26,US,2020-07-19,1,55051,46.26302338,-90.24295041,Wisconsin,0
176,Iroquois,181,US,2020-07-19,5,17075,40.74717633,-87.82466784,Illinois,0
108,Irwin,109,US,2020-07-19,1,13155,31.60213036,-83.27501387,Georgia,0
80,Isabela,80,US,2020-07-19,0,72071,18.44981,-67.005093,Puerto Rico,0
175,Isabella,183,US,2020-07-19,8,26073,43.64060976,-84.84664923,Michigan,0
93,Isanti,93,US,2020-07-19,0,27059,45.56181234,-93.29487636,Minnesota,0
204,Island,215,US,2020-07-19,11,53029,48.14713305,-122.5216407,Washington,0
256,Isle of Wight,265,US,2020-07-19,9,51093,36.90579348,-76.70842863,Virginia,0
