Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
25,Donley,25,US,2020-05-06,0,48129.0,34.96517499,-100.8140093,Texas,0
122,Dooly,133,US,2020-05-06,11,13093.0,32.15630737,-83.79746561,Georgia,0
15,Door,18,US,2020-05-06,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
77,Dorchester,79,US,2020-05-06,2,24019.0,38.45413522,-76.02752426,Maryland,0
100,Dorchester,103,US,2020-05-06,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1429,Dougherty,1555,US,2020-05-06,126,13095.0,31.53328528,-84.21722377,Georgia,0
531,Douglas,556,US,2020-05-06,25,8035.0,39.33133796,-104.930001,Colorado,0
352,Douglas,363,US,2020-05-06,11,13097.0,33.70291126,-84.77026156,Georgia,0
20,Douglas,20,US,2020-05-06,0,17041.0,39.76768052,-88.21854195,Illinois,0
56,Douglas,56,US,2020-05-06,0,20045.0,38.88503636,-95.2925121,Kansas,0
12,Douglas,12,US,2020-05-06,0,27041.0,45.93348491,-95.45335469,Minnesota,0
1099,Douglas,1113,US,2020-05-06,14,31055.0,41.29518299,-96.15085305,Nebraska,0
22,Douglas,22,US,2020-05-06,0,32005.0,38.912862,-119.6171333,Nevada,0
24,Douglas,24,US,2020-05-06,0,41019.0,43.27941273,-123.167291,Oregon,0
1,Douglas,1,US,2020-05-06,0,46043.0,43.38520741,-98.36978007,South Dakota,0
93,Douglas,95,US,2020-05-06,2,53017.0,47.7361335,-119.692937,Washington,0
10,Douglas,10,US,2020-05-06,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
18,Drew,19,US,2020-05-06,1,5043.0,33.59035001,-91.71777921,Arkansas,0
3836,DuPage,4056,US,2020-05-06,220,17043.0,41.85116968,-88.08642662,Illinois,0
30,Dubois,30,US,2020-05-06,0,18037.0,38.36597551,-86.8792417,Indiana,0
157,Dubuque,162,US,2020-05-06,5,19061.0,42.46815349,-90.88181925,Iowa,0
33,Dukes and Nantucket,34,US,2020-05-06,1,,41.40674725,-70.68763497,Massachusetts,0
21,Dunklin,23,US,2020-05-06,2,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-05-06,0,38025.0,47.35423935,-102.6160468,North Dakota,0
13,Dunn,13,US,2020-05-06,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
143,Duplin,146,US,2020-05-06,3,37061.0,34.93449805,-77.93140529,North Carolina,0
788,Durham,818,US,2020-05-06,30,37063.0,36.03638492,-78.87608331,North Carolina,0
3152,Dutchess,3192,US,2020-05-06,40,36027.0,41.7648606,-73.74356679,New York,0
1051,Duval,1077,US,2020-05-06,26,12031.0,30.33225875,-81.66976468,Florida,0
3,Duval,3,US,2020-05-06,0,48131.0,27.68184592,-98.50864568,Texas,0
38,Dyer,38,US,2020-05-06,0,47045.0,36.05931946,-89.41542855,Tennessee,0
545,Eagle,552,US,2020-05-06,7,8037.0,39.62754308,-106.6933637,Colorado,0
196,Early,221,US,2020-05-06,25,13099.0,31.32155345,-84.90255207,Georgia,0
2059,East Baton Rouge,2224,US,2020-05-06,165,22033.0,30.53842039,-91.09777565,Louisiana,0
11,East Carroll,11,US,2020-05-06,0,22035.0,32.73926954,-91.23425694,Louisiana,0
114,East Feliciana,132,US,2020-05-06,18,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-05-06,0,48133.0,32.32743996,-98.83243566,Texas,0
135,Eaton,141,US,2020-05-06,6,26045.0,42.59599185,-84.83740035,Michigan,0
45,Eau Claire,45,US,2020-05-06,0,55035.0,44.726614,-91.28609183,Wisconsin,0
5,Echols,5,US,2020-05-06,0,13101.0,30.71101099,-82.89687287,Georgia,0
81,Ector,85,US,2020-05-06,4,48135.0,31.86898877,-102.5429428,Texas,0
12,Eddy,13,US,2020-05-06,1,35015.0,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-05-06,0,38027.0,47.71701474,-98.90432337,North Dakota,0
123,Edgecombe,128,US,2020-05-06,5,37065.0,35.91230639,-77.59436892,North Carolina,0
33,Edgefield,35,US,2020-05-06,2,45037.0,33.77221995,-81.96231108,South Carolina,0
38,Edmonson,38,US,2020-05-06,0,21061.0,37.21218923,-86.23955613,Kentucky,0
4,Edwards,4,US,2020-05-06,0,20047.0,37.88735543,-99.31263309,Kansas,0
37,Effingham,38,US,2020-05-06,1,13103.0,32.36616021,-81.34280942,Georgia,0
4,Effingham,5,US,2020-05-06,1,17049.0,39.05935711,-88.58969584,Illinois,0
54,El Dorado,54,US,2020-05-06,0,6017.0,38.77965956,-120.5233166,California,0
978,El Paso,1055,US,2020-05-06,77,8041.0,38.83240149,-104.5251411,Colorado,0
1058,El Paso,1080,US,2020-05-06,22,48141.0,31.76980765,-106.2363275,Texas,0
36,Elbert,37,US,2020-05-06,1,8039.0,39.28656773,-104.1358721,Colorado,0
33,Elbert,33,US,2020-05-06,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-05-06,0,20049.0,37.45338105,-96.24369667,Kansas,0
4,Elk,4,US,2020-05-06,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
345,Elkhart,361,US,2020-05-06,16,18039.0,41.59761169,-85.85875695,Indiana,0
14,Elko,15,US,2020-05-06,1,32007.0,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-05-06,0,20051.0,38.91458712,-99.31751551,Kansas,0
175,Ellis,184,US,2020-05-06,9,48139.0,32.34894117,-96.79371841,Texas,0
1,Ellsworth,1,US,2020-05-06,0,20053.0,38.69677695,-98.20462799,Kansas,0
118,Elmore,121,US,2020-05-06,3,1051.0,32.59785413,-86.14415284,Alabama,0
29,Elmore,31,US,2020-05-06,2,16039.0,43.3507101,-115.4701578,Idaho,0
22,Emanuel,22,US,2020-05-06,0,13107.0,32.59221302,-82.30239915,Georgia,0
0,Emmet,0,US,2020-05-06,0,19063.0,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-05-06,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-05-06,1,38029.0,46.28398398,-100.2389766,North Dakota,0
43,Emporia,46,US,2020-05-06,3,51595.0,36.69455571,-77.53406129,Virginia,0
12,Erath,13,US,2020-05-06,1,48143.0,32.23602653,-98.21773417,Texas,0
3685,Erie,4008,US,2020-05-06,323,36029.0,42.76249024,-78.73063652,New York,0
68,Erie,71,US,2020-05-06,3,39043.0,41.36796058,-82.62904521,Ohio,0
93,Erie,95,US,2020-05-06,2,42049.0,41.99253829,-80.03301954,Pennsylvania,0
27,Escambia,30,US,2020-05-06,3,1053.0,31.1256789,-87.15918694,Alabama,0
589,Escambia,604,US,2020-05-06,15,12033.0,30.67652764,-87.37284571,Florida,0
9783,Essex,10344,US,2020-05-06,561,25009.0,42.6687626,-70.94687179,Massachusetts,0
13602,Essex,14951,US,2020-05-06,1349,34013.0,40.78681335,-74.24657979,New Jersey,0
30,Essex,30,US,2020-05-06,0,36031.0,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-05-06,0,50009.0,44.72736416,-71.73579864,Vermont,0
17,Essex,17,US,2020-05-06,0,51057.0,37.93357639,-76.94230311,Virginia,0
148,Etowah,158,US,2020-05-06,10,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-06,0,32011.0,39.98100864,-116.2683204,Nevada,0
62,Evangeline,63,US,2020-05-06,1,22039.0,30.72985248,-92.39915924,Louisiana,0
5,Evans,5,US,2020-05-06,0,13109.0,32.15328841,-81.8870105,Georgia,0
81,Fairbanks North Star,83,US,2020-05-06,2,2090.0,64.80726247,-146.5692662,Alaska,0
4633,Fairfax,4834,US,2020-05-06,201,51059.0,38.83677558,-77.27565836,Virginia,0
31,Fairfax City,33,US,2020-05-06,2,51600.0,38.85157547,-77.2977964,Virginia,0
11503,Fairfield,12455,US,2020-05-06,952,9001.0,41.26809896,-73.3881171,Connecticut,0
155,Fairfield,158,US,2020-05-06,3,39045.0,39.75107189,-82.63088163,Ohio,0
72,Fairfield,74,US,2020-05-06,2,45039.0,34.39287073,-81.1195624,South Carolina,0
2,Fall River,2,US,2020-05-06,0,46047.0,43.23929297,-103.5275691,South Dakota,0
6,Falls,6,US,2020-05-06,0,48145.0,31.25350609,-96.93630086,Texas,0
32,Falls Church,36,US,2020-05-06,4,51610.0,38.88485255,-77.17560759,Virginia,0
32,Fannin,33,US,2020-05-06,1,13111.0,34.86430205,-84.316964,Georgia,0
21,Fannin,22,US,2020-05-06,1,48147.0,33.59564294,-96.10751083,Texas,0
8,Faribault,8,US,2020-05-06,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-06,0,46049.0,45.07082625,-99.14535601,South Dakota,0
76,Faulkner,78,US,2020-05-06,2,5045.0,35.14719007,-92.33717519,Arkansas,0
144,Fauquier,147,US,2020-05-06,3,51061.0,38.73564842,-77.80647472,Virginia,0
6,Fayette,6,US,2020-05-06,0,1057.0,33.72076938,-87.73886638,Alabama,0
177,Fayette,188,US,2020-05-06,11,13113.0,33.41357794,-84.49089434,Georgia,0
14,Fayette,16,US,2020-05-06,2,17051.0,39.00072038,-89.02452658,Illinois,0
29,Fayette,33,US,2020-05-06,4,18041.0,39.63684962,-85.17797541,Indiana,0
24,Fayette,24,US,2020-05-06,0,19065.0,42.86271799,-91.8441231,Iowa,0
297,Fayette,306,US,2020-05-06,9,21067.0,38.0368225,-84.45576892,Kentucky,0
21,Fayette,21,US,2020-05-06,0,39047.0,39.56021306,-83.4562016,Ohio,0
80,Fayette,84,US,2020-05-06,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
72,Fayette,73,US,2020-05-06,1,47047.0,35.19615831,-89.41399032,Tennessee,0
16,Fayette,17,US,2020-05-06,1,48149.0,29.87788372,-96.92076062,Texas,0
20,Fayette,20,US,2020-05-06,0,54019.0,38.02974928,-81.08286634,West Virginia,0
102,Federal Correctional Institution (FCI),104,US,2020-05-06,2,,,,Michigan,0
5,Fentress,5,US,2020-05-06,0,47049.0,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-05-06,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-06,0,53019.0,48.4711431,-118.5154041,Washington,0
11,Fillmore,12,US,2020-05-06,1,27045.0,43.67394126,-92.08980382,Minnesota,0
3,Fillmore,3,US,2020-05-06,0,31059.0,40.52458567,-97.59646937,Nebraska,0
737,Finney,740,US,2020-05-06,3,20055.0,38.04340344,-100.7381938,Kansas,0
138,Flagler,142,US,2020-05-06,4,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-06,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-05-06,0,21069.0,38.36758311,-83.69657514,Kentucky,0
339,Florence,358,US,2020-05-06,19,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-06,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
141,Floyd,152,US,2020-05-06,11,13115.0,34.26268279,-85.21577392,Georgia,0
191,Floyd,218,US,2020-05-06,27,18043.0,38.32117957,-85.90385377,Indiana,0
2,Floyd,2,US,2020-05-06,0,19067.0,43.0600053,-92.78940097,Iowa,0
12,Floyd,12,US,2020-05-06,0,21071.0,37.56213922,-82.74750924,Kentucky,0
4,Floyd,4,US,2020-05-06,0,48153.0,34.07227468,-101.3031546,Texas,0
3,Floyd,3,US,2020-05-06,0,51063.0,36.9302126,-80.36738849,Virginia,0
70,Fluvanna,76,US,2020-05-06,6,51065.0,37.84157909,-78.27715475,Virginia,0
80,Fond du Lac,83,US,2020-05-06,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
10,Ford,11,US,2020-05-06,1,17053.0,40.59706922,-88.22350769,Illinois,0
877,Ford,880,US,2020-05-06,3,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-06,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
1,Forest,1,US,2020-05-06,0,55041.0,45.66678019,-88.77084892,Wisconsin,0
256,Forrest,273,US,2020-05-06,17,28035.0,31.18961454,-89.25832496,Mississippi,0
346,Forsyth,356,US,2020-05-06,10,13117.0,34.22604035,-84.1231513,Georgia,0
324,Forsyth,329,US,2020-05-06,5,37067.0,36.12859861,-80.25459052,North Carolina,0
1215,Fort Bend,1245,US,2020-05-06,30,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-06,0,38031.0,47.4571084,-98.88279923,North Dakota,0
12,Fountain,14,US,2020-05-06,2,18045.0,40.12361933,-87.24217689,Indiana,0
163,Franklin,164,US,2020-05-06,1,1059.0,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-05-06,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-06,0,12037.0,29.83791238,-84.82731662,Florida,0
24,Franklin,25,US,2020-05-06,1,13119.0,34.37525597,-83.23159927,Georgia,0
10,Franklin,10,US,2020-05-06,0,17055.0,37.99189086,-88.92567818,Illinois,0
94,Franklin,101,US,2020-05-06,7,18047.0,39.4142482,-85.06062647,Indiana,0
6,Franklin,6,US,2020-05-06,0,19069.0,42.73270384,-93.26256925,Iowa,0
20,Franklin,20,US,2020-05-06,0,20059.0,38.56443815,-95.28644341,Kansas,0
16,Franklin,16,US,2020-05-06,0,21073.0,38.2379395,-84.87962551,Kentucky,0
142,Franklin,146,US,2020-05-06,4,22041.0,32.13675181,-91.67589857,Louisiana,0
28,Franklin,29,US,2020-05-06,1,23007.0,44.97330019,-70.44381045,Maine,0
240,Franklin,278,US,2020-05-06,38,25011.0,42.58119713,-72.58602547,Massachusetts,0
16,Franklin,17,US,2020-05-06,1,28037.0,31.47786634,-90.89672989,Mississippi,0
119,Franklin,132,US,2020-05-06,13,29071.0,38.41127108,-91.07522826,Missouri,0
5,Franklin,5,US,2020-05-06,0,31061.0,40.17636348,-98.95299073,Nebraska,0
16,Franklin,16,US,2020-05-06,0,36033.0,44.59040891,-74.29926032,New York,0
84,Franklin,106,US,2020-05-06,22,37069.0,36.081519,-78.28708884,North Carolina,0
3138,Franklin,3237,US,2020-05-06,99,39049.0,39.96995815,-83.01115755,Ohio,0
397,Franklin,406,US,2020-05-06,9,42055.0,39.92956518,-77.72157791,Pennsylvania,0
35,Franklin,36,US,2020-05-06,1,47051.0,35.15634626,-86.09201039,Tennessee,0
3,Franklin,3,US,2020-05-06,0,48159.0,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-06,5,50011.0,44.85627605,-72.91249563,Vermont,0
23,Franklin,23,US,2020-05-06,0,51067.0,36.99536167,-79.88023649,Virginia,0
373,Franklin,387,US,2020-05-06,14,53021.0,46.53351425,-118.9018212,Washington,0
22,Franklin City,23,US,2020-05-06,1,51620.0,36.6831435,-76.93859681,Virginia,0
1040,Frederick,1108,US,2020-05-06,68,24021.0,39.47296601,-77.39999394,Maryland,0
131,Frederick,132,US,2020-05-06,1,51069.0,39.20172582,-78.25974949,Virginia,0
45,Fredericksburg,45,US,2020-05-06,0,51630.0,38.2977863,-77.4922454,Virginia,0
38,Freeborn,38,US,2020-05-06,0,27047.0,43.67385583,-93.34884422,Minnesota,0
7,Freestone,7,US,2020-05-06,0,48161.0,31.70422788,-96.15072516,Texas,0
22,Fremont,22,US,2020-05-06,0,8043.0,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-06,0,16043.0,44.22800938,-111.4809943,Idaho,0
164,Fremont,164,US,2020-05-06,0,56013.0,43.04183996,-108.6296893,Wyoming,0
768,Fresno,777,US,2020-05-06,9,6019.0,36.75733899,-119.6466953,California,0
10,Frio,10,US,2020-05-06,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-06,0,31063.0,40.52993007,-100.3924658,Nebraska,0
3,Fulton,3,US,2020-05-06,0,5049.0,36.38177105,-91.81729127,Arkansas,0
3116,Fulton,3251,US,2020-05-06,135,13121.0,33.79216944,-84.46319413,Georgia,0
3,Fulton,3,US,2020-05-06,0,17057.0,40.47289135,-90.20862357,Illinois,0
33,Fulton,34,US,2020-05-06,1,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-05-06,0,21075.0,36.55238827,-89.20140068,Kentucky,0
100,Fulton,100,US,2020-05-06,0,36035.0,43.11363907,-74.41798804,New York,0
30,Fulton,30,US,2020-05-06,0,39051.0,41.60213491,-84.12571393,Ohio,0
7,Fulton,7,US,2020-05-06,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
4,Furnas,4,US,2020-05-06,0,31065.0,40.17642064,-99.91247454,Nebraska,0
120,Gadsden,120,US,2020-05-06,0,12039.0,30.57796289,-84.61915825,Florida,0
36,Gage,39,US,2020-05-06,3,31067.0,40.26186809,-96.68946704,Nebraska,0
3,Gaines,3,US,2020-05-06,0,48165.0,32.74055318,-102.6353295,Texas,0
25,Galax,25,US,2020-05-06,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-06,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-05-06,0,21077.0,38.75398691,-84.8558382,Kentucky,0
145,Gallatin,146,US,2020-05-06,1,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-05-06,1,39053.0,38.82708533,-82.31647569,Ohio,0
631,Galveston,659,US,2020-05-06,28,48167.0,29.40167322,-94.90469073,Texas,0
97,Garfield,99,US,2020-05-06,2,8045.0,39.59921777,-107.902708,Colorado,0
20,Garfield,21,US,2020-05-06,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-06,0,53023.0,46.43197502,-117.5454032,Washington,0
116,Garland,117,US,2020-05-06,1,5051.0,34.57692074,-93.14921604,Arkansas,0
2,Garrard,2,US,2020-05-06,0,21079.0,37.6388668,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-05-06,0,24023.0,39.52786077,-79.27355126,Maryland,0
13,Garvin,14,US,2020-05-06,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
3,Garza,3,US,2020-05-06,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-06,0,29073.0,38.43947277,-91.50847147,Missouri,0
151,Gaston,155,US,2020-05-06,4,37071.0,35.29373559,-81.17477045,North Carolina,0
10,Gates,10,US,2020-05-06,0,37073.0,36.44667547,-76.69749701,North Carolina,0
13,Geary,13,US,2020-05-06,0,20061.0,38.99871131,-96.7577178,Kansas,0
162,Geauga,181,US,2020-05-06,19,39055.0,41.49952319,-81.17935342,Ohio,0
14,Gem,14,US,2020-05-06,0,16045.0,44.06482372,-116.398376,Idaho,0
1502,Genesee,1710,US,2020-05-06,208,26049.0,43.02244215,-83.70589709,Michigan,0
159,Genesee,162,US,2020-05-06,3,36037.0,43.0022601,-78.19135193,New York,0
11,Geneva,11,US,2020-05-06,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-05-06,0,29075.0,40.21097916,-94.40944419,Missouri,0
14,George,15,US,2020-05-06,1,28039.0,30.86259065,-88.64436789,Mississippi,0
45,Georgetown,48,US,2020-05-06,3,45043.0,33.43443342,-79.33202141,South Carolina,0
7,Gibson,7,US,2020-05-06,0,18051.0,38.30393723,-87.58054938,Indiana,0
49,Gibson,50,US,2020-05-06,1,47053.0,35.99438059,-88.93358327,Tennessee,0
15,Gila,15,US,2020-05-06,0,4007.0,33.80190085,-110.8132779,Arizona,0
6,Gilchrist,6,US,2020-05-06,0,12041.0,29.72856978,-82.79880657,Florida,0
9,Giles,9,US,2020-05-06,0,47055.0,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-05-06,0,51071.0,37.31234791,-80.70636931,Virginia,0
4,Gillespie,4,US,2020-05-06,0,48171.0,30.31824095,-98.94676915,Texas,0
83,Gilmer,83,US,2020-05-06,0,13123.0,34.69316688,-84.45802506,Georgia,0
3,Gilmer,3,US,2020-05-06,0,54021.0,38.9251277,-80.85952723,West Virginia,0
1,Gilpin,1,US,2020-05-06,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-06,0,30035.0,48.70513576,-112.9934235,Montana,0
5,Glades,6,US,2020-05-06,1,12043.0,26.95635849,-81.18996211,Florida,0
14,Gladwin,15,US,2020-05-06,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glasscock,1,US,2020-05-06,0,48173.0,31.86942909,-101.5207776,Texas,0
5,Glenn,5,US,2020-05-06,0,6021.0,39.59875897,-122.3938452,California,0
1436,Gloucester,1499,US,2020-05-06,63,34015.0,39.71581067,-75.13995546,New Jersey,0
25,Gloucester,26,US,2020-05-06,1,51073.0,37.40809042,-76.53524337,Virginia,0
67,Glynn,68,US,2020-05-06,1,13127.0,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-05-06,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-06,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-05-06,0,48175.0,28.65696592,-97.42760647,Texas,0
29,Gonzales,31,US,2020-05-06,2,48177.0,29.45634206,-97.49424032,Texas,0
75,Goochland,80,US,2020-05-06,5,51075.0,37.71714806,-77.90381514,Virginia,0
23,Goodhue,23,US,2020-05-06,0,27049.0,44.40849741,-92.7234195,Minnesota,0
14,Gooding,14,US,2020-05-06,0,16047.0,42.96927962,-114.8108306,Idaho,0
104,Gordon,118,US,2020-05-06,14,13129.0,34.50487351,-84.87296253,Georgia,0
4,Goshen,4,US,2020-05-06,0,56015.0,42.08798185,-104.3534743,Wyoming,0
12,Gosper,12,US,2020-05-06,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-06,0,20063.0,38.91588178,-100.4829321,Kansas,0
71,Grady,75,US,2020-05-06,4,13131.0,30.87454847,-84.23418364,Georgia,0
39,Grady,41,US,2020-05-06,2,40051.0,35.0167709,-97.88339847,Oklahoma,0
54,Grafton,54,US,2020-05-06,0,33009.0,43.93779815,-71.82057197,New Hampshire,0
19,Graham,19,US,2020-05-06,0,4009.0,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-06,0,37075.0,35.3506925,-83.83369267,North Carolina,0
6,Grainger,6,US,2020-05-06,0,47057.0,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-05-06,0,8049.0,40.10603347,-106.1178042,Colorado,0
270,Grand Forks,271,US,2020-05-06,1,38035.0,47.92093639,-97.45450447,North Dakota,0
4,Grand Isle,4,US,2020-05-06,0,50013.0,44.7975824,-73.29679772,Vermont,0
15,Grand Traverse,20,US,2020-05-06,5,26055.0,44.69565625,-85.55585247,Michigan,0
14,Grant,14,US,2020-05-06,0,5053.0,34.29017991,-92.42320562,Arkansas,0
136,Grant,149,US,2020-05-06,13,18053.0,40.51587228,-85.65468702,Indiana,0
8,Grant,8,US,2020-05-06,0,20067.0,37.56227336,-101.3079758,Kansas,0
24,Grant,27,US,2020-05-06,3,21081.0,38.64962758,-84.62415957,Kentucky,0
17,Grant,17,US,2020-05-06,0,22043.0,31.59882456,-92.56124347,Louisiana,0
1,Grant,1,US,2020-05-06,0,27051.0,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-05-06,0,35017.0,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-05-06,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-05-06,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-06,0,41023.0,44.49024544,-119.0068631,Oregon,0
2,Grant,2,US,2020-05-06,0,46051.0,45.1723937,-96.77002276,South Dakota,0
176,Grant,179,US,2020-05-06,3,53025.0,47.20753737,-119.4500749,Washington,0
3,Grant,3,US,2020-05-06,0,54023.0,39.10314817,-79.19440518,West Virginia,0
53,Grant,60,US,2020-05-06,7,55043.0,42.8671731,-90.7063218,Wisconsin,0
155,Granville,161,US,2020-05-06,6,37077.0,36.30337451,-78.65184241,North Carolina,0
24,Gratiot,26,US,2020-05-06,2,26057.0,43.29265605,-84.60505416,Michigan,0
128,Graves,142,US,2020-05-06,14,21083.0,36.72292505,-88.65143315,Kentucky,0
6,Gray,6,US,2020-05-06,0,20069.0,37.73836671,-100.4369088,Kansas,0
71,Gray,71,US,2020-05-06,0,48179.0,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-05-06,0,53027.0,47.14003705,-123.7820567,Washington,0
85,Grayson,90,US,2020-05-06,5,21085.0,37.46231118,-86.34248968,Kentucky,0
58,Grayson,58,US,2020-05-06,0,48181.0,33.62744998,-96.67753461,Texas,0
5,Grayson,5,US,2020-05-06,0,51077.0,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-05-06,0,31077.0,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-05-06,0,21087.0,37.26484328,-85.5540745,Kentucky,0
20,Green,20,US,2020-05-06,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
5,Green Lake,5,US,2020-05-06,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
7,Greenbrier,7,US,2020-05-06,0,54025.0,37.9463652,-80.45335881,West Virginia,0
62,Greene,64,US,2020-05-06,2,1063.0,32.85504247,-87.95684022,Alabama,0
21,Greene,21,US,2020-05-06,0,5055.0,36.1173546,-90.55832668,Arkansas,0
50,Greene,55,US,2020-05-06,5,13133.0,33.5769205,-83.17139104,Georgia,0
3,Greene,3,US,2020-05-06,0,17061.0,39.35907414,-90.388865,Illinois,0
93,Greene,101,US,2020-05-06,8,18055.0,39.03630547,-86.96223202,Indiana,0
11,Greene,11,US,2020-05-06,0,19073.0,42.03614551,-94.39658081,Iowa,0
5,Greene,6,US,2020-05-06,1,28041.0,31.21444233,-88.63922281,Mississippi,0
91,Greene,99,US,2020-05-06,8,29077.0,37.2575872,-93.34230916,Missouri,0
178,Greene,188,US,2020-05-06,10,36039.0,42.275797,-74.12384884,New York,0
22,Greene,22,US,2020-05-06,0,37079.0,35.48544173,-77.67578087,North Carolina,0
45,Greene,50,US,2020-05-06,5,39057.0,39.69116283,-83.89032084,Ohio,0
26,Greene,27,US,2020-05-06,1,42059.0,39.85746531,-80.22357106,Pennsylvania,0
41,Greene,43,US,2020-05-06,2,47059.0,36.17470125,-82.84691273,Tennessee,0
12,Greene,13,US,2020-05-06,1,51079.0,38.29545894,-78.46525378,Virginia,0
2,Greenlee,2,US,2020-05-06,0,4011.0,33.21498827,-109.2405279,Arizona,0
34,Greensville,41,US,2020-05-06,7,51081.0,36.67878901,-77.56351439,Virginia,0
12,Greenup,12,US,2020-05-06,0,21089.0,38.54332505,-82.9215658,Kentucky,0
761,Greenville,803,US,2020-05-06,42,45045.0,34.89502264,-82.37295012,South Carolina,0
3,Greenwood,3,US,2020-05-06,0,20073.0,37.8774388,-96.23250453,Kansas,0
61,Greenwood,61,US,2020-05-06,0,45047.0,34.15272415,-82.12715789,South Carolina,0
59,Greer,65,US,2020-05-06,6,40055.0,34.93535801,-99.5605612,Oklahoma,0
107,Gregg,107,US,2020-05-06,0,48183.0,32.47940482,-94.81591935,Texas,0
39,Grenada,41,US,2020-05-06,2,28043.0,33.77036166,-89.80245083,Mississippi,0
24,Grimes,25,US,2020-05-06,1,48185.0,30.54579585,-95.98902499,Texas,0
48,Grundy,48,US,2020-05-06,0,17063.0,41.28569601,-88.41905692,Illinois,0
17,Grundy,17,US,2020-05-06,0,19075.0,42.40183723,-92.78829551,Iowa,0
27,Grundy,28,US,2020-05-06,1,47061.0,35.38433717,-85.72142731,Tennessee,0
