Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
16,Fountain,18,US,2020-05-20,2,18045,40.12361933,-87.24217689,Indiana,0
394,Franklin,399,US,2020-05-20,5,1059,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-05-20,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-20,0,12037,29.83791238,-84.82731662,Florida,0
34,Franklin,35,US,2020-05-20,1,13119,34.37525597,-83.23159927,Georgia,0
11,Franklin,11,US,2020-05-20,0,17055,37.99189086,-88.92567818,Illinois,0
99,Franklin,106,US,2020-05-20,7,18047,39.4142482,-85.06062647,Indiana,0
7,Franklin,7,US,2020-05-20,0,19069,42.73270384,-93.26256925,Iowa,0
32,Franklin,32,US,2020-05-20,0,20059,38.56443815,-95.28644341,Kansas,0
22,Franklin,22,US,2020-05-20,0,21073,38.2379395,-84.87962551,Kentucky,0
265,Franklin,274,US,2020-05-20,9,22041,32.13675181,-91.67589857,Louisiana,0
33,Franklin,34,US,2020-05-20,1,23007,44.97330019,-70.44381045,Maine,0
263,Franklin,309,US,2020-05-20,46,25011,42.58119713,-72.58602547,Massachusetts,0
21,Franklin,22,US,2020-05-20,1,28037,31.47786634,-90.89672989,Mississippi,0
121,Franklin,136,US,2020-05-20,15,29071,38.41127108,-91.07522826,Missouri,0
5,Franklin,5,US,2020-05-20,0,31061,40.17636348,-98.95299073,Nebraska,0
18,Franklin,18,US,2020-05-20,0,36033,44.59040891,-74.29926032,New York,0
109,Franklin,131,US,2020-05-20,22,37069,36.081519,-78.28708884,North Carolina,0
4593,Franklin,4793,US,2020-05-20,200,39049,39.96995815,-83.01115755,Ohio,0
635,Franklin,662,US,2020-05-20,27,42055,39.92956518,-77.72157791,Pennsylvania,0
42,Franklin,43,US,2020-05-20,1,47051,35.15634626,-86.09201039,Tennessee,0
8,Franklin,8,US,2020-05-20,0,48159,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-20,5,50011,44.85627605,-72.91249563,Vermont,0
29,Franklin,30,US,2020-05-20,1,51067,36.99536167,-79.88023649,Virginia,0
448,Franklin,466,US,2020-05-20,18,53021,46.53351425,-118.9018212,Washington,0
31,Franklin City,32,US,2020-05-20,1,51620,36.6831435,-76.93859681,Virginia,0
1440,Frederick,1533,US,2020-05-20,93,24021,39.47296601,-77.39999394,Maryland,0
231,Frederick,234,US,2020-05-20,3,51069,39.20172582,-78.25974949,Virginia,0
101,Fredericksburg,101,US,2020-05-20,0,51630,38.2977863,-77.4922454,Virginia,0
67,Freeborn,67,US,2020-05-20,0,27047,43.67385583,-93.34884422,Minnesota,0
7,Freestone,7,US,2020-05-20,0,48161,31.70422788,-96.15072516,Texas,0
25,Fremont,25,US,2020-05-20,0,8043,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-20,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-05-20,0,19071,40.74542720000001,-95.60129045,Iowa,0
233,Fremont,233,US,2020-05-20,0,56013,43.04183996,-108.6296893,Wyoming,0
1318,Fresno,1338,US,2020-05-20,20,6019,36.75733899,-119.6466953,California,0
35,Frio,35,US,2020-05-20,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-20,0,31063,40.52993007,-100.3924658,Nebraska,0
4,Fulton,4,US,2020-05-20,0,5049,36.38177105,-91.81729127,Arkansas,0
3619,Fulton,3793,US,2020-05-20,174,13121,33.79216944,-84.46319413,Georgia,0
10,Fulton,10,US,2020-05-20,0,17057,40.47289135,-90.20862357,Illinois,0
46,Fulton,47,US,2020-05-20,1,18049,41.0469907,-86.26252745,Indiana,0
2,Fulton,2,US,2020-05-20,0,21075,36.55238827,-89.20140068,Kentucky,0
169,Fulton,184,US,2020-05-20,15,36035,43.11363907,-74.41798804,New York,0
35,Fulton,35,US,2020-05-20,0,39051,41.60213491,-84.12571393,Ohio,0
12,Fulton,13,US,2020-05-20,1,42057,39.92913544,-78.11163677,Pennsylvania,0
6,Furnas,6,US,2020-05-20,0,31065,40.17642064,-99.91247454,Nebraska,0
244,Gadsden,245,US,2020-05-20,1,12039,30.57796289,-84.61915825,Florida,0
40,Gage,43,US,2020-05-20,3,31067,40.26186809,-96.68946704,Nebraska,0
6,Gaines,6,US,2020-05-20,0,48165,32.74055318,-102.6353295,Texas,0
82,Galax,82,US,2020-05-20,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-20,0,17059,37.76430935,-88.22953869,Illinois,0
3,Gallatin,3,US,2020-05-20,0,21077,38.75398691,-84.8558382,Kentucky,0
148,Gallatin,149,US,2020-05-20,1,30031,45.54486106,-111.1692571,Montana,0
7,Gallia,8,US,2020-05-20,1,39053,38.82708533,-82.31647569,Ohio,0
684,Galveston,715,US,2020-05-20,31,48167,29.40167322,-94.90469073,Texas,0
112,Garfield,114,US,2020-05-20,2,8045,39.59921777,-107.902708,Colorado,0
23,Garfield,24,US,2020-05-20,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-20,0,53023,46.43197502,-117.54540320000001,Washington,0
129,Garland,130,US,2020-05-20,1,5051,34.57692074,-93.14921604,Arkansas,0
3,Garrard,3,US,2020-05-20,0,21079,37.638866799999995,-84.53289319,Kentucky,0
7,Garrett,7,US,2020-05-20,0,24023,39.52786077,-79.27355126,Maryland,0
14,Garvin,15,US,2020-05-20,1,40049,34.70418038,-97.30811132,Oklahoma,0
4,Garza,4,US,2020-05-20,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-20,0,29073,38.43947277,-91.50847147,Missouri,0
204,Gaston,210,US,2020-05-20,6,37071,35.29373559,-81.17477045,North Carolina,0
14,Gates,14,US,2020-05-20,0,37073,36.44667547,-76.69749701,North Carolina,0
15,Geary,15,US,2020-05-20,0,20061,38.99871131,-96.7577178,Kansas,0
204,Geauga,231,US,2020-05-20,27,39055,41.49952319,-81.17935342,Ohio,0
16,Gem,16,US,2020-05-20,0,16045,44.06482372,-116.398376,Idaho,0
1677,Genesee,1915,US,2020-05-20,238,26049,43.02244215,-83.70589709,Michigan,0
180,Genesee,184,US,2020-05-20,4,36037,43.0022601,-78.19135193,New York,0
26,Geneva,26,US,2020-05-20,0,1061,31.09389027,-85.83572839,Alabama,0
4,Gentry,4,US,2020-05-20,0,29075,40.21097916,-94.40944419,Missouri,0
18,George,19,US,2020-05-20,1,28039,30.86259065,-88.64436789,Mississippi,0
50,Georgetown,53,US,2020-05-20,3,45043,33.43443342,-79.33202141,South Carolina,0
11,Gibson,11,US,2020-05-20,0,18051,38.30393723,-87.58054938,Indiana,0
58,Gibson,59,US,2020-05-20,1,47053,35.99438059,-88.93358327,Tennessee,0
21,Gila,22,US,2020-05-20,1,4007,33.80190085,-110.8132779,Arizona,0
8,Gilchrist,8,US,2020-05-20,0,12041,29.72856978,-82.79880657,Florida,0
12,Giles,12,US,2020-05-20,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-05-20,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-05-20,0,48171,30.31824095,-98.94676915,Texas,0
117,Gilmer,117,US,2020-05-20,0,13123,34.69316688,-84.45802506,Georgia,0
9,Gilmer,9,US,2020-05-20,0,54021,38.9251277,-80.85952723,West Virginia,0
3,Gilpin,3,US,2020-05-20,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-20,0,30035,48.70513576,-112.9934235,Montana,0
15,Glades,16,US,2020-05-20,1,12043,26.95635849,-81.18996211,Florida,0
16,Gladwin,17,US,2020-05-20,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-05-20,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-05-20,0,48173,31.86942909,-101.5207776,Texas,0
12,Glenn,12,US,2020-05-20,0,6021,39.59875897,-122.3938452,California,0
1839,Gloucester,1966,US,2020-05-20,127,34015,39.71581067,-75.13995546,New Jersey,0
28,Gloucester,29,US,2020-05-20,1,51073,37.40809042,-76.53524337,Virginia,0
80,Glynn,81,US,2020-05-20,1,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-05-20,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-20,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-05-20,0,48175,28.65696592,-97.42760647,Texas,0
86,Gonzales,88,US,2020-05-20,2,48177,29.45634206,-97.49424032,Texas,0
83,Goochland,88,US,2020-05-20,5,51075,37.71714806,-77.90381514,Virginia,0
38,Goodhue,38,US,2020-05-20,0,27049,44.40849741,-92.72341949999999,Minnesota,0
29,Gooding,29,US,2020-05-20,0,16047,42.96927962,-114.81083059999999,Idaho,0
119,Gordon,134,US,2020-05-20,15,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-05-20,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-05-20,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-20,0,20063,38.91588178,-100.4829321,Kansas,0
89,Grady,93,US,2020-05-20,4,13131,30.87454847,-84.23418364,Georgia,0
66,Grady,68,US,2020-05-20,2,40051,35.0167709,-97.88339847,Oklahoma,0
63,Grafton,64,US,2020-05-20,1,33009,43.93779815,-71.82057197,New Hampshire,0
21,Graham,21,US,2020-05-20,0,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-20,0,37075,35.3506925,-83.83369267,North Carolina,0
6,Grainger,6,US,2020-05-20,0,47057,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-05-20,0,8049,40.10603347,-106.1178042,Colorado,0
316,Grand Forks,319,US,2020-05-20,3,38035,47.92093639,-97.45450447,North Dakota,0
4,Grand Isle,4,US,2020-05-20,0,50013,44.797582399999996,-73.29679772,Vermont,0
18,Grand Traverse,23,US,2020-05-20,5,26055,44.69565625,-85.55585247,Michigan,0
16,Grant,16,US,2020-05-20,0,5053,34.29017991,-92.42320562,Arkansas,0
148,Grant,168,US,2020-05-20,20,18053,40.51587228,-85.65468702,Indiana,0
18,Grant,18,US,2020-05-20,0,20067,37.56227336,-101.3079758,Kansas,0
33,Grant,36,US,2020-05-20,3,21081,38.64962758,-84.62415957,Kentucky,0
21,Grant,22,US,2020-05-20,1,22043,31.59882456,-92.56124347,Louisiana,0
2,Grant,2,US,2020-05-20,0,27051,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-05-20,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-05-20,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-05-20,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-20,0,41023,44.49024544,-119.0068631,Oregon,0
9,Grant,9,US,2020-05-20,0,46051,45.1723937,-96.77002276,South Dakota,0
184,Grant,188,US,2020-05-20,4,53025,47.20753737,-119.4500749,Washington,0
6,Grant,6,US,2020-05-20,0,54023,39.10314817,-79.19440518,West Virginia,0
68,Grant,78,US,2020-05-20,10,55043,42.8671731,-90.7063218,Wisconsin,0
202,Granville,208,US,2020-05-20,6,37077,36.30337451,-78.65184241,North Carolina,0
52,Gratiot,56,US,2020-05-20,4,26057,43.29265605,-84.60505416,Michigan,0
133,Graves,152,US,2020-05-20,19,21083,36.72292505,-88.65143315,Kentucky,0
16,Gray,16,US,2020-05-20,0,20069,37.73836671,-100.4369088,Kansas,0
94,Gray,95,US,2020-05-20,1,48179,35.40081878,-100.8129222,Texas,0
15,Grays Harbor,15,US,2020-05-20,0,53027,47.14003705,-123.7820567,Washington,0
102,Grayson,110,US,2020-05-20,8,21085,37.46231118,-86.34248968,Kentucky,0
198,Grayson,199,US,2020-05-20,1,48181,33.62744998,-96.67753461,Texas,0
22,Grayson,22,US,2020-05-20,0,51077,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-05-20,0,31077,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-05-20,0,21087,37.26484328,-85.5540745,Kentucky,0
49,Green,49,US,2020-05-20,0,55045,42.6794956,-89.60243287,Wisconsin,0
11,Green Lake,11,US,2020-05-20,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-05-20,0,54025,37.9463652,-80.45335881,West Virginia,0
82,Greene,86,US,2020-05-20,4,1063,32.85504247,-87.95684022,Alabama,0
29,Greene,29,US,2020-05-20,0,5055,36.11735460000001,-90.55832668,Arkansas,0
53,Greene,60,US,2020-05-20,7,13133,33.5769205,-83.17139104,Georgia,0
5,Greene,5,US,2020-05-20,0,17061,39.35907414,-90.388865,Illinois,0
141,Greene,162,US,2020-05-20,21,18055,39.03630547,-86.96223202,Indiana,0
13,Greene,13,US,2020-05-20,0,19073,42.03614551,-94.39658081,Iowa,0
6,Greene,7,US,2020-05-20,1,28041,31.21444233,-88.63922281,Mississippi,0
104,Greene,111,US,2020-05-20,7,29077,37.2575872,-93.34230916,Missouri,0
198,Greene,215,US,2020-05-20,17,36039,42.275797,-74.12384884,New York,0
49,Greene,51,US,2020-05-20,2,37079,35.48544173,-77.67578087,North Carolina,0
80,Greene,85,US,2020-05-20,5,39057,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-05-20,0,42059,39.85746531,-80.22357106,Pennsylvania,0
44,Greene,46,US,2020-05-20,2,47059,36.17470125,-82.84691273,Tennessee,0
19,Greene,20,US,2020-05-20,1,51079,38.29545894,-78.46525378,Virginia,0
3,Greenlee,3,US,2020-05-20,0,4011,33.21498827,-109.2405279,Arizona,0
48,Greensville,55,US,2020-05-20,7,51081,36.67878901,-77.56351439,Virginia,0
13,Greenup,13,US,2020-05-20,0,21089,38.54332505,-82.9215658,Kentucky,0
1105,Greenville,1155,US,2020-05-20,50,45045,34.89502264,-82.37295012,South Carolina,0
3,Greenwood,3,US,2020-05-20,0,20073,37.8774388,-96.23250453,Kansas,0
71,Greenwood,72,US,2020-05-20,1,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-05-20,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
169,Gregg,173,US,2020-05-20,4,48183,32.47940482,-94.81591935,Texas,0
61,Grenada,63,US,2020-05-20,2,28043,33.77036166,-89.80245083,Mississippi,0
88,Grimes,89,US,2020-05-20,1,48185,30.54579585,-95.98902499,Texas,0
81,Grundy,83,US,2020-05-20,2,17063,41.28569601,-88.41905692,Illinois,0
17,Grundy,17,US,2020-05-20,0,19075,42.40183723,-92.78829551,Iowa,0
30,Grundy,31,US,2020-05-20,1,47061,35.38433717,-85.72142731,Tennessee,0
19,Guadalupe,19,US,2020-05-20,0,35019,34.86319296,-104.790669,New Mexico,0
114,Guadalupe,114,US,2020-05-20,0,48187,29.58165339,-97.94786822,Texas,0
28,Guernsey,28,US,2020-05-20,0,39059,40.05026529,-81.49248905,Ohio,0
867,Guilford,916,US,2020-05-20,49,37081,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-05-20,0,12045,29.93543004,-85.24270990000002,Florida,0
170,Gunnison,176,US,2020-05-20,6,8051,38.66611652,-107.0320729,Colorado,0
37,Guthrie,40,US,2020-05-20,3,19077,41.68378965,-94.50111014,Iowa,0
2703,Gwinnett,2820,US,2020-05-20,117,13135,33.96044201,-84.02137802,Georgia,0
456,Habersham,470,US,2020-05-20,14,13137,34.63331566,-83.53094677,Georgia,0
104,Hale,106,US,2020-05-20,2,1065,32.76039258,-87.63284988,Alabama,0
45,Hale,49,US,2020-05-20,4,48189,34.07044901,-101.82681140000001,Texas,0
124,Halifax,125,US,2020-05-20,1,37083,36.25669272,-77.6556109,North Carolina,0
29,Halifax,29,US,2020-05-20,0,51083,36.76654925,-78.93512622,Virginia,0
2190,Hall,2230,US,2020-05-20,40,13139,34.32207823,-83.81896936,Georgia,0
1402,Hall,1441,US,2020-05-20,39,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,1,US,2020-05-20,0,48191,34.5307555,-100.68138520000001,Texas,0
22,Hamblen,24,US,2020-05-20,2,47063,36.21990035,-83.26586179,Tennessee,0
153,Hamilton,153,US,2020-05-20,0,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-05-20,0,17065,38.08163641,-88.53883373,Illinois,0
963,Hamilton,1054,US,2020-05-20,91,18057,40.07306535,-86.05244729,Indiana,0
12,Hamilton,12,US,2020-05-20,0,19079,42.38382428,-93.70197703,Iowa,0
10,Hamilton,10,US,2020-05-20,0,20075,37.99978709,-101.7921066,Kansas,0
42,Hamilton,52,US,2020-05-20,10,31081,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-05-20,0,36041,43.66146647,-74.49721957,New York,0
2050,Hamilton,2167,US,2020-05-20,117,39061,39.19673558,-84.54502924,Ohio,0
364,Hamilton,377,US,2020-05-20,13,47065,35.17670231,-85.16652245,Tennessee,0
7,Hamilton,7,US,2020-05-20,0,48193,31.70470573,-98.11083887,Texas,0
3,Hamlin,3,US,2020-05-20,0,46057,44.67385954,-97.18829593,South Dakota,0
4892,Hampden,5418,US,2020-05-20,526,25013,42.13440424,-72.63235561,Massachusetts,0
716,Hampshire,792,US,2020-05-20,76,25015,42.33997957,-72.65898478,Massachusetts,0
11,Hampshire,12,US,2020-05-20,1,54027,39.32103553,-78.60826476,West Virginia,0
30,Hampton,30,US,2020-05-20,0,45049,32.77419582,-81.13845571,South Carolina,0
162,Hampton,165,US,2020-05-20,3,51650,37.03513786,-76.35879121,Virginia,0
154,Hancock,169,US,2020-05-20,15,13141,33.2721566,-82.99766919,Georgia,0
12,Hancock,12,US,2020-05-20,0,17067,40.40423981,-91.16313899,Illinois,0
277,Hancock,303,US,2020-05-20,26,18059,39.82304555,-85.77566351,Indiana,0
7,Hancock,7,US,2020-05-20,0,19081,43.08178477,-93.73454884,Iowa,0
6,Hancock,6,US,2020-05-20,0,21091,37.83766422,-86.78280584,Kentucky,0
10,Hancock,11,US,2020-05-20,1,23009,44.59816444,-68.38401854,Maine,0
71,Hancock,81,US,2020-05-20,10,28045,30.41830223,-89.48851033,Mississippi,0
45,Hancock,46,US,2020-05-20,1,39063,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-05-20,0,47067,36.52692871,-83.22375847,Tennessee,0
12,Hancock,12,US,2020-05-20,0,54029,40.51943859,-80.57461608,West Virginia,0
1,Hand,1,US,2020-05-20,0,46059,44.54708407,-99.00386459,South Dakota,0
219,Hanover,238,US,2020-05-20,19,51085,37.7583355,-77.49464673,Virginia,0
15,Hansford,17,US,2020-05-20,2,48195,36.27743284,-101.3545796,Texas,0
33,Haralson,35,US,2020-05-20,2,13143,33.79602175,-85.21005667,Georgia,0
47,Hardee,47,US,2020-05-20,0,12049,27.49293939,-81.80956574,Florida,0
183,Hardeman,183,US,2020-05-20,0,47069,35.20772017,-88.99161161,Tennessee,0
1,Hardin,1,US,2020-05-20,0,17069,37.51810645,-88.26873022,Illinois,0
13,Hardin,13,US,2020-05-20,0,19083,42.38353877,-93.23654611,Iowa,0
86,Hardin,88,US,2020-05-20,2,21093,37.6976111,-85.96319251,Kentucky,0
30,Hardin,30,US,2020-05-20,0,39065,40.66015414,-83.65929931,Ohio,0
9,Hardin,10,US,2020-05-20,1,47071,35.19732531,-88.18593755,Tennessee,0
117,Hardin,121,US,2020-05-20,4,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-05-20,0,35021,35.85751555,-103.82209379999999,New Mexico,0
33,Hardy,33,US,2020-05-20,0,54031,39.00683177,-78.85855301,West Virginia,0
682,Harford,721,US,2020-05-20,39,24025,39.55010644,-76.30775940000002,Maryland,0
1,Harlan,1,US,2020-05-20,0,21095,36.85699301,-83.21899516,Kentucky,0
235,Harnett,255,US,2020-05-20,20,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-05-20,0,41025,43.06422669,-118.96663059999999,Oregon,0
1,Harper,1,US,2020-05-20,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-05-20,0,40059,36.78836519,-99.6679804,Oklahoma,0
71,Harris,75,US,2020-05-20,4,13145,32.73709786,-84.90538572,Georgia,0
9885,Harris,10095,US,2020-05-20,210,48201,29.86,-95.39,Texas,0
156,Harrison,175,US,2020-05-20,19,18061,38.19467379,-86.10948271,Indiana,0
18,Harrison,18,US,2020-05-20,0,19085,41.68330137,-95.81558439,Iowa,0
18,Harrison,18,US,2020-05-20,0,21097,38.44188174,-84.32869741,Kentucky,0
214,Harrison,220,US,2020-05-20,6,28047,30.51359752,-89.12467576,Mississippi,0
8,Harrison,8,US,2020-05-20,0,29081,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-05-20,0,39067,40.29380509,-81.09068544,Ohio,0
184,Harrison,206,US,2020-05-20,22,48203,32.54935988,-94.36934071,Texas,0
36,Harrison,37,US,2020-05-20,1,54033,39.2853852,-80.37919577,West Virginia,0
654,Harrisonburg,675,US,2020-05-20,21,51660,38.43542574,-78.87536254,Virginia,0
26,Hart,26,US,2020-05-20,0,13147,34.34626973,-82.96567682,Georgia,0
18,Hart,18,US,2020-05-20,0,21099,37.29943898,-85.88461055,Kentucky,0
8118,Hartford,9234,US,2020-05-20,1116,9003,41.80283011,-72.73103891,Connecticut,0
9,Hartley,11,US,2020-05-20,2,48205,35.84008013,-102.6029022,Texas,0
11,Harvey,11,US,2020-05-20,0,20079,38.04293782,-97.42747573,Kansas,0
15,Haskell,15,US,2020-05-20,0,20081,37.562039399999996,-100.8710738,Kansas,0
6,Haskell,6,US,2020-05-20,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
2,Haskell,2,US,2020-05-20,0,48207,33.17823584,-99.73037358,Texas,0
79,Hawaii,79,US,2020-05-20,0,15001,19.60121157,-155.5210167,Hawaii,0
29,Hawkins,31,US,2020-05-20,2,47073,36.44355426,-82.94885298,Tennessee,0
235,Hays,238,US,2020-05-20,3,48209,30.05669873,-98.02944344,Texas,0
28,Haywood,28,US,2020-05-20,0,37087,35.55269063,-82.98196486,North Carolina,0
28,Haywood,29,US,2020-05-20,1,47075,35.58332824,-89.28536625,Tennessee,0
22,Heard,23,US,2020-05-20,1,13149,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-05-20,0,48211,35.83764858,-100.2703577,Texas,0
9,Hempstead,10,US,2020-05-20,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-05-20,0,17071,40.81908672,-90.92491462,Illinois,0
88,Henderson,91,US,2020-05-20,3,21101,37.79344553,-87.57392021,Kentucky,0
258,Henderson,299,US,2020-05-20,41,37089,35.33788927,-82.4766782,North Carolina,0
12,Henderson,12,US,2020-05-20,0,47077,35.65581134,-88.38600175,Tennessee,0
49,Henderson,49,US,2020-05-20,0,48213,32.21128872,-95.85846587,Texas,0
999,Hendricks,1060,US,2020-05-20,61,18063,39.76719009,-86.51037283,Indiana,0
216,Hendry,228,US,2020-05-20,12,12051,26.55386945,-81.16469006,Florida,0
5353,Hennepin,5838,US,2020-05-20,485,27053,45.00761521,-93.47694895,Minnesota,0
1207,Henrico,1321,US,2020-05-20,114,51087,37.53460572,-77.39326555,Virginia,0
47,Henry,48,US,2020-05-20,1,1067,31.51148016,-85.24267944,Alabama,0
595,Henry,615,US,2020-05-20,20,13151,33.4533428,-84.14814659999998,Georgia,0
64,Henry,64,US,2020-05-20,0,17073,41.3533994,-90.13296166,Illinois,0
135,Henry,139,US,2020-05-20,4,18065,39.93029017,-85.39625719,Indiana,0
48,Henry,49,US,2020-05-20,1,19087,40.98767962,-91.54436349,Iowa,0
13,Henry,13,US,2020-05-20,0,21103,38.44942688,-85.11587507,Kentucky,0
8,Henry,9,US,2020-05-20,1,29083,38.38482826,-93.79293734,Missouri,0
12,Henry,12,US,2020-05-20,0,39069,41.333964200000004,-84.06830637,Ohio,0
20,Henry,20,US,2020-05-20,0,47079,36.33160906,-88.30121797,Tennessee,0
48,Henry,50,US,2020-05-20,2,51089,36.68542395,-79.87634026,Virginia,0
90,Herkimer,93,US,2020-05-20,3,36043,43.42034246,-74.96145307,New York,0
102,Hernando,107,US,2020-05-20,5,12053,28.55364461,-82.42700204,Florida,0
59,Hertford,60,US,2020-05-20,1,37091,36.3607755,-76.98104134,North Carolina,0
5,Hickman,5,US,2020-05-20,0,21105,36.67948079999999,-88.97875928,Kentucky,0
52,Hickman,52,US,2020-05-20,0,47081,35.80609681,-87.47643507,Tennessee,0
1,Hidalgo,1,US,2020-05-20,0,35023,31.91383467,-108.7151824,New Mexico,0
447,Hidalgo,457,US,2020-05-20,10,48215,26.39418217,-98.18299696,Texas,0
15,Highland,16,US,2020-05-20,1,39071,39.1839264,-83.60331456,Ohio,0
2,Highland,2,US,2020-05-20,0,51091,38.35799465,-79.56124594,Virginia,0
99,Highlands,107,US,2020-05-20,8,12055,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-05-20,0,30041,48.62879827,-110.1129252,Montana,0
22,Hill,23,US,2020-05-20,1,48217,31.99045053,-97.13423143,Texas,0
1639,Hillsborough,1703,US,2020-05-20,64,12057,27.9276559,-82.32013172,Florida,0
1878,Hillsborough,1932,US,2020-05-20,54,33011,42.91537785,-71.7200253,New Hampshire,0
143,Hillsdale,167,US,2020-05-20,24,26059,41.88753639,-84.59312019,Michigan,0
777,Hinds,800,US,2020-05-20,23,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-05-20,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-05-20,0,31087,40.17609175,-101.04164770000001,Nebraska,0
61,Hocking,63,US,2020-05-20,2,39073,39.49537927,-82.47991446,Ohio,0
26,Hockley,27,US,2020-05-20,1,48219,33.60771256,-102.3431676,Texas,0
166,Hoke,166,US,2020-05-20,0,37093,35.01888303,-79.23651674,North Carolina,0
11,Holmes,11,US,2020-05-20,0,12059,30.86747479,-85.81319222,Florida,0
299,Holmes,320,US,2020-05-20,21,28051,33.12345854,-90.08923538,Mississippi,0
14,Holmes,15,US,2020-05-20,1,39075,40.56163713,-81.92635677,Ohio,0
1,Holt,1,US,2020-05-20,0,29087,40.09799248,-95.21638879999999,Missouri,0
1,Holt,1,US,2020-05-20,0,31089,42.45522056,-98.78402558,Nebraska,0
405,Honolulu,416,US,2020-05-20,11,15003,21.45803166,-157.97121819999995,Hawaii,0
20,Hood,23,US,2020-05-20,3,48221,32.42990927,-97.83242024,Texas,0
14,Hood River,14,US,2020-05-20,0,41027,45.51872811,-121.65520359999998,Oregon,0
0,Hooker,0,US,2020-05-20,0,31091,41.91586243,-101.1354293,Nebraska,0
61,Hopewell,61,US,2020-05-20,0,51670,37.29186313,-77.29754684,Virginia,0
188,Hopkins,215,US,2020-05-20,27,21107,37.30939025,-87.54670406,Kentucky,0
11,Hopkins,11,US,2020-05-20,0,48223,33.14875072,-95.56351139,Texas,0
294,Horry,314,US,2020-05-20,20,45051,33.9212828,-78.99555293,South Carolina,0
29,Hot Spring,29,US,2020-05-20,0,5059,34.31709259,-92.95396325,Arkansas,0
8,Hot Springs,8,US,2020-05-20,0,56017,43.71930657,-108.44231740000001,Wyoming,0
2,Houghton,2,US,2020-05-20,0,26061,46.89988536,-88.68495385,Michigan,0
146,Houston,149,US,2020-05-20,3,1069,31.15197924,-85.29939599,Alabama,0
308,Houston,324,US,2020-05-20,16,13153,32.45802497,-83.66879087,Georgia,0
2,Houston,2,US,2020-05-20,0,27055,43.67129565,-91.49143057,Minnesota,0
