Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
7657,Denton,7745,US,2020-08-10,88,48121,33.20521901,-97.11691153,Texas,0
9848,Denver,10263,US,2020-08-10,415,8031,39.76018276,-104.8725695,Colorado,0
184,Des Moines,186,US,2020-08-10,2,19057,40.92012606,-91.18326592,Iowa,0
601,Deschutes,611,US,2020-08-10,10,41017,43.91570171,-121.2289121,Oregon,0
195,Desha,197,US,2020-08-10,2,5041,33.83011025,-91.25500948,Arkansas,0
2,Deuel,2,US,2020-08-10,0,31049,41.11168186,-102.33333309999999,Nebraska,0
11,Deuel,11,US,2020-08-10,0,46039,44.75994309,-96.66943645,South Dakota,0
10,Dewey,10,US,2020-08-10,0,40043,35.98772922,-99.00730714,Oklahoma,0
48,Dewey,48,US,2020-08-10,0,46041,45.15639647,-100.8709139,South Dakota,0
4,Dickens,5,US,2020-08-10,1,48125,33.61616822,-100.7788855,Texas,0
42,Dickenson,43,US,2020-08-10,1,51051,37.12560977,-82.35124171,Virginia,0
13,Dickey,13,US,2020-08-10,0,38021,46.11017712,-98.5049008,North Dakota,0
378,Dickinson,382,US,2020-08-10,4,19059,43.37787725,-95.1510206,Iowa,0
47,Dickinson,48,US,2020-08-10,1,20041,38.86600962,-97.15532383,Kansas,0
53,Dickinson,55,US,2020-08-10,2,26043,46.00999672,-87.86961634,Michigan,0
696,Dickson,698,US,2020-08-10,2,47043,36.14669837,-87.35891709,Tennessee,0
1,Dillingham,1,US,2020-08-10,0,2070,59.79603738,-158.23819419999995,Alaska,0
619,Dillon,644,US,2020-08-10,25,45033,34.39007791,-79.37741872,South Carolina,0
147,Dimmit,150,US,2020-08-10,3,48127,28.42270064,-99.75645095,Texas,0
214,Dinwiddie,221,US,2020-08-10,7,51053,37.07544585,-77.63451754,Virginia,0
12216,District of Columbia,12807,US,2020-08-10,591,11001,38.90417773,-77.01655992,District of Columbia,0
2,Divide,2,US,2020-08-10,0,38023,48.814938700000006,-103.4873611,North Dakota,0
549,Dixie,553,US,2020-08-10,4,12029,29.60631086,-83.15724673,Florida,0
55,Dixon,57,US,2020-08-10,2,31051,42.49188363,-96.86782408,Nebraska,0
6,Doddridge,6,US,2020-08-10,0,54017,39.27057157,-80.70671527,West Virginia,0
218,Dodge,221,US,2020-08-10,3,13091,32.17265114,-83.16948926,Georgia,0
128,Dodge,128,US,2020-08-10,0,27039,44.02238415,-92.86244324,Minnesota,0
807,Dodge,817,US,2020-08-10,10,31053,41.58071748,-96.65598179,Nebraska,0
830,Dodge,835,US,2020-08-10,5,55027,43.41576662,-88.70928178,Wisconsin,0
1,Dolores,1,US,2020-08-10,0,8033,37.75208676,-108.5211585,Colorado,0
2435,Dona Ana,2466,US,2020-08-10,31,35013,32.35275771,-106.83293870000001,New Mexico,0
48,Doniphan,48,US,2020-08-10,0,20043,39.79067154,-95.14056866,Kansas,0
48,Donley,48,US,2020-08-10,0,48129,34.96517499,-100.8140093,Texas,0
240,Dooly,254,US,2020-08-10,14,13093,32.15630737,-83.79746561,Georgia,0
103,Door,106,US,2020-08-10,3,55029,44.95856458,-87.30002707,Wisconsin,0
325,Dorado,325,US,2020-08-10,0,72051,18.436115,-66.278669,Puerto Rico,0
370,Dorchester,375,US,2020-08-10,5,24019,38.45413522,-76.02752426,Maryland,0
3088,Dorchester,3135,US,2020-08-10,47,45035,33.0794369,-80.40502652,South Carolina,0
2561,Dougherty,2732,US,2020-08-10,171,13095,31.53328528,-84.21722377,Georgia,0
1685,Douglas,1744,US,2020-08-10,59,8035,39.33133796,-104.930001,Colorado,0
2627,Douglas,2678,US,2020-08-10,51,13097,33.70291126,-84.77026156,Georgia,0
120,Douglas,122,US,2020-08-10,2,17041,39.76768052,-88.21854195,Illinois,0
739,Douglas,744,US,2020-08-10,5,20045,38.88503636,-95.2925121,Kansas,0
142,Douglas,143,US,2020-08-10,1,27041,45.93348491,-95.45335469,Minnesota,0
85,Douglas,87,US,2020-08-10,2,29067,36.9325593,-92.49905109,Missouri,0
11221,Douglas,11354,US,2020-08-10,133,31055,41.29518299,-96.15085305,Nebraska,0
205,Douglas,205,US,2020-08-10,0,32005,38.912862,-119.61713329999999,Nevada,0
150,Douglas,151,US,2020-08-10,1,41019,43.27941273,-123.16729099999999,Oregon,0
17,Douglas,17,US,2020-08-10,0,46043,43.38520741,-98.36978007,South Dakota,0
954,Douglas,961,US,2020-08-10,7,53017,47.7361335,-119.69293700000001,Washington,0
186,Douglas,186,US,2020-08-10,0,55031,46.43222285,-91.91595768,Wisconsin,0
206,Drew,209,US,2020-08-10,3,5043,33.59035001,-91.71777921,Arkansas,0
11792,DuPage,12312,US,2020-08-10,520,17043,41.85116968,-88.08642662,Illinois,0
688,Dubois,700,US,2020-08-10,12,18037,38.36597551,-86.87924170000002,Indiana,0
1655,Dubuque,1686,US,2020-08-10,31,19061,42.46815349,-90.88181925,Iowa,0
102,Dukes and Nantucket,103,US,2020-08-10,1,0,41.40674725,-70.68763497,Massachusetts,0
1,Dundy,1,US,2020-08-10,0,31057,40.17638677,-101.6876522,Nebraska,0
313,Dunklin,317,US,2020-08-10,4,29069,36.27167174,-90.09122243,Missouri,0
30,Dunn,30,US,2020-08-10,0,38025,47.35423935,-102.6160468,North Dakota,0
126,Dunn,126,US,2020-08-10,0,55033,44.94562799,-91.8962481,Wisconsin,0
1967,Duplin,2015,US,2020-08-10,48,37061,34.93449805,-77.93140529,North Carolina,0
6120,Durham,6200,US,2020-08-10,80,37063,36.03638492,-78.87608331,North Carolina,0
4460,Dutchess,4613,US,2020-08-10,153,36027,41.76486060000001,-73.74356679,New York,0
23341,Duval,23530,US,2020-08-10,189,12031,30.33225875,-81.66976468,Florida,0
171,Duval,177,US,2020-08-10,6,48131,27.68184592,-98.50864568,Texas,0
655,Dyer,663,US,2020-08-10,8,47045,36.05931946,-89.41542855,Tennessee,0
1115,Eagle,1124,US,2020-08-10,9,8037,39.62754308,-106.6933637,Colorado,0
328,Early,360,US,2020-08-10,32,13099,31.32155345,-84.90255207,Georgia,0
11894,East Baton Rouge,12244,US,2020-08-10,350,22033,30.53842039,-91.09777565,Louisiana,0
518,East Carroll,520,US,2020-08-10,2,22035,32.73926954,-91.23425694,Louisiana,0
555,East Feliciana,591,US,2020-08-10,36,22037,30.84425359,-91.04976723,Louisiana,0
72,Eastland,73,US,2020-08-10,1,48133,32.32743996,-98.83243566,Texas,0
454,Eaton,462,US,2020-08-10,8,26045,42.59599185,-84.83740035,Michigan,0
586,Eau Claire,590,US,2020-08-10,4,55035,44.726614,-91.28609183,Wisconsin,0
220,Echols,222,US,2020-08-10,2,13101,30.71101099,-82.89687287,Georgia,0
3532,Ector,3587,US,2020-08-10,55,48135,31.86898877,-102.5429428,Texas,0
302,Eddy,306,US,2020-08-10,4,35015,32.47167456,-104.3053527,New Mexico,0
18,Eddy,18,US,2020-08-10,0,38027,47.71701474,-98.90432337,North Dakota,0
29,Edgar,29,US,2020-08-10,0,17045,39.6809186,-87.74759563,Illinois,0
643,Edgecombe,656,US,2020-08-10,13,37065,35.91230639,-77.59436892,North Carolina,0
325,Edgefield,332,US,2020-08-10,7,45037,33.77221995,-81.96231108,South Carolina,0
96,Edmonson,108,US,2020-08-10,12,21061,37.21218923,-86.23955613,Kentucky,0
16,Edmunds,16,US,2020-08-10,0,46045,45.41846445,-99.21545423,South Dakota,0
18,Edwards,18,US,2020-08-10,0,17047,38.41353228,-88.05720863,Illinois,0
10,Edwards,10,US,2020-08-10,0,20047,37.88735543,-99.31263309,Kansas,0
28,Edwards,28,US,2020-08-10,0,48137,29.98202582,-100.304252,Texas,0
743,Effingham,745,US,2020-08-10,2,13103,32.36616021,-81.34280942,Georgia,0
161,Effingham,162,US,2020-08-10,1,17049,39.05935711,-88.58969584,Illinois,0
753,El Dorado,755,US,2020-08-10,2,6017,38.77965956,-120.5233166,California,0
4996,El Paso,5134,US,2020-08-10,138,8041,38.83240149,-104.5251411,Colorado,0
16096,El Paso,16396,US,2020-08-10,300,48141,31.76980765,-106.2363275,Texas,0
103,Elbert,105,US,2020-08-10,2,8039,39.28656773,-104.1358721,Colorado,0
359,Elbert,360,US,2020-08-10,1,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-08-10,0,20049,37.45338105,-96.24369667,Kansas,0
47,Elk,49,US,2020-08-10,2,42047,41.42822061,-78.64524744,Pennsylvania,0
4798,Elkhart,4883,US,2020-08-10,85,18039,41.59761169,-85.85875695,Indiana,0
551,Elko,553,US,2020-08-10,2,32007,41.14531606,-115.3577619,Nevada,0
11,Elliott,11,US,2020-08-10,0,21063,38.11624059,-83.09771563,Kentucky,0
144,Ellis,145,US,2020-08-10,1,20051,38.91458712,-99.31751551,Kansas,0
5,Ellis,5,US,2020-08-10,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
2813,Ellis,2855,US,2020-08-10,42,48139,32.34894117,-96.79371841,Texas,0
21,Ellsworth,21,US,2020-08-10,0,20053,38.69677695,-98.20462799,Kansas,0
1693,Elmore,1731,US,2020-08-10,38,1051,32.59785413,-86.14415284,Alabama,0
210,Elmore,213,US,2020-08-10,3,16039,43.3507101,-115.4701578,Idaho,0
503,Emanuel,513,US,2020-08-10,10,13107,32.59221302,-82.30239915,Georgia,0
188,Emmet,192,US,2020-08-10,4,19063,43.37782951,-94.67858943,Iowa,0
60,Emmet,62,US,2020-08-10,2,26047,45.52625509,-84.89083249,Michigan,0
16,Emmons,17,US,2020-08-10,1,38029,46.28398398,-100.2389766,North Dakota,0
163,Emporia,178,US,2020-08-10,15,51595,36.69455571,-77.53406129,Virginia,0
522,Erath,527,US,2020-08-10,5,48143,32.23602653,-98.21773417,Texas,0
8247,Erie,8918,US,2020-08-10,671,36029,42.76249024,-78.73063652,New York,0
565,Erie,592,US,2020-08-10,27,39043,41.36796058,-82.62904521,Ohio,0
1091,Erie,1110,US,2020-08-10,19,42049,41.99253829,-80.03301954,Pennsylvania,0
1070,Escambia,1087,US,2020-08-10,17,1053,31.1256789,-87.15918694,Alabama,0
9512,Escambia,9632,US,2020-08-10,120,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-08-10,0,32009,37.78436681,-117.63199990000001,Nevada,0
16689,Essex,17883,US,2020-08-10,1194,25009,42.6687626,-70.94687179,Massachusetts,0
17636,Essex,19747,US,2020-08-10,2111,34013,40.78681335,-74.24657979,New Jersey,0
55,Essex,55,US,2020-08-10,0,36031,44.11630765,-73.77297842,New York,0
6,Essex,6,US,2020-08-10,0,50009,44.72736416,-71.73579864,Vermont,0
102,Essex,103,US,2020-08-10,1,51057,37.93357639,-76.94230311,Virginia,0
22,Estill,22,US,2020-08-10,0,21065,37.69241417,-83.95956369,Kentucky,0
2130,Etowah,2162,US,2020-08-10,32,1055,34.04567266,-86.04051873,Alabama,0
3,Eureka,3,US,2020-08-10,0,32011,39.98100864,-116.26832040000001,Nevada,0
888,Evangeline,895,US,2020-08-10,7,22039,30.72985248,-92.39915924,Louisiana,0
260,Evans,261,US,2020-08-10,1,13109,32.15328841,-81.8870105,Georgia,0
435,Fairbanks North Star,440,US,2020-08-10,5,2090,64.80726247,-146.5692662,Alaska,0
15916,Fairfax,16445,US,2020-08-10,529,51059,38.83677558,-77.27565836,Virginia,0
83,Fairfax City,90,US,2020-08-10,7,51600,38.85157547,-77.29779640000002,Virginia,0
16626,Fairfield,18035,US,2020-08-10,1409,9001,41.26809896,-73.3881171,Connecticut,0
1368,Fairfield,1400,US,2020-08-10,32,39045,39.75107189,-82.63088163,Ohio,0
550,Fairfield,573,US,2020-08-10,23,45039,34.39287073,-81.1195624,South Carolina,0
256,Fajardo,256,US,2020-08-10,0,72053,18.318373,-65.666866,Puerto Rico,0
22,Fall River,22,US,2020-08-10,0,46047,43.23929297,-103.5275691,South Dakota,0
2,Fallon,2,US,2020-08-10,0,30025,46.33478338,-104.41835649999999,Montana,0
125,Falls,128,US,2020-08-10,3,48145,31.25350609,-96.93630086,Texas,0
55,Falls Church,61,US,2020-08-10,6,51610,38.88485255,-77.17560759,Virginia,0
332,Fannin,335,US,2020-08-10,3,13111,34.86430205,-84.316964,Georgia,0
238,Fannin,246,US,2020-08-10,8,48147,33.59564294,-96.10751083,Texas,0
87,Faribault,87,US,2020-08-10,0,27043,43.67381499,-93.94787458,Minnesota,0
26,Faulk,27,US,2020-08-10,1,46049,45.07082625,-99.14535601,South Dakota,0
1313,Faulkner,1319,US,2020-08-10,6,5045,35.14719007,-92.33717519,Arkansas,0
611,Fauquier,620,US,2020-08-10,9,51061,38.73564842,-77.80647472,Virginia,0
207,Fayette,212,US,2020-08-10,5,1057,33.72076938,-87.73886638,Alabama,0
1102,Fayette,1131,US,2020-08-10,29,13113,33.41357794,-84.49089434,Georgia,0
64,Fayette,67,US,2020-08-10,3,17051,39.00072038,-89.02452658,Illinois,0
183,Fayette,190,US,2020-08-10,7,18041,39.63684962,-85.17797541,Indiana,0
84,Fayette,84,US,2020-08-10,0,19065,42.86271799,-91.8441231,Iowa,0
3102,Fayette,3149,US,2020-08-10,47,21067,38.0368225,-84.45576892,Kentucky,0
115,Fayette,115,US,2020-08-10,0,39047,39.56021306,-83.4562016,Ohio,0
496,Fayette,501,US,2020-08-10,5,42051,39.92041012,-79.64291195,Pennsylvania,0
694,Fayette,702,US,2020-08-10,8,47047,35.19615831,-89.41399032,Tennessee,0
374,Fayette,388,US,2020-08-10,14,48149,29.87788372,-96.92076062,Texas,0
144,Fayette,151,US,2020-08-10,7,54019,38.02974928,-81.08286634,West Virginia,0
189,Federal Correctional Institution (FCI),194,US,2020-08-10,5,0,,,Michigan,0
96,Fentress,96,US,2020-08-10,0,47049,36.38128818,-84.92870012,Tennessee,0
14,Fergus,14,US,2020-08-10,0,30027,47.26331584,-109.2245206,Montana,0
23,Ferry,23,US,2020-08-10,0,53019,48.471143100000006,-118.5154041,Washington,0
65,Fillmore,65,US,2020-08-10,0,27045,43.67394126,-92.08980382,Minnesota,0
23,Fillmore,24,US,2020-08-10,1,31059,40.52458567,-97.59646937,Nebraska,0
1777,Finney,1787,US,2020-08-10,10,20055,38.04340344,-100.73819379999999,Kansas,0
27,Fisher,28,US,2020-08-10,1,48151,32.74281316,-100.4019302,Texas,0
1065,Flagler,1078,US,2020-08-10,13,12035,29.45933576,-81.31508595,Florida,0
345,Flathead,347,US,2020-08-10,2,30029,48.29575866,-114.05205690000001,Montana,0
59,Fleming,59,US,2020-08-10,0,21069,38.36758311,-83.69657514,Kentucky,0
3364,Florence,3480,US,2020-08-10,116,45041,34.02361754,-79.70189312,South Carolina,0
8,Florence,8,US,2020-08-10,0,55037,45.84963535,-88.39804137,Wisconsin,0
178,Florida,178,US,2020-08-10,0,72054,18.373715,-66.560488,Puerto Rico,0
1500,Floyd,1517,US,2020-08-10,17,13115,34.26268279,-85.21577392,Georgia,0
745,Floyd,791,US,2020-08-10,46,18043,38.32117957,-85.90385377,Indiana,0
155,Floyd,157,US,2020-08-10,2,19067,43.06000529999999,-92.78940097,Iowa,0
93,Floyd,95,US,2020-08-10,2,21071,37.56213922,-82.74750924,Kentucky,0
83,Floyd,89,US,2020-08-10,6,48153,34.07227468,-101.3031546,Texas,0
73,Floyd,75,US,2020-08-10,2,51063,36.9302126,-80.36738849,Virginia,0
184,Fluvanna,193,US,2020-08-10,9,51065,37.84157909,-78.27715475,Virginia,0
2,Foard,2,US,2020-08-10,0,48155,33.97308618,-99.7767797,Texas,0
664,Fond du Lac,671,US,2020-08-10,7,55039,43.75354908,-88.48885325,Wisconsin,0
47,Ford,49,US,2020-08-10,2,17053,40.59706922,-88.22350769,Illinois,0
2078,Ford,2088,US,2020-08-10,10,20057,37.69200114,-99.88825298,Kansas,0
10,Forest,10,US,2020-08-10,0,42053,41.51095103,-79.23229292,Pennsylvania,0
55,Forest,59,US,2020-08-10,4,55041,45.66678019,-88.77084892,Wisconsin,0
1764,Forrest,1820,US,2020-08-10,56,28035,31.18961454,-89.25832496,Mississippi,0
2271,Forsyth,2293,US,2020-08-10,22,13117,34.22604035,-84.12315129999998,Georgia,0
5234,Forsyth,5286,US,2020-08-10,52,37067,36.12859861,-80.25459052,North Carolina,0
9859,Fort Bend,10021,US,2020-08-10,162,48157,29.52704478,-95.77219463,Texas,0
26,Foster,26,US,2020-08-10,0,38031,47.4571084,-98.88279923,North Dakota,0
72,Fountain,74,US,2020-08-10,2,18045,40.12361933,-87.24217689,Indiana,0
1268,Franklin,1288,US,2020-08-10,20,1059,34.44235334,-87.84289505,Alabama,0
125,Franklin,127,US,2020-08-10,2,5047,35.51202821,-93.89299569,Arkansas,0
428,Franklin,430,US,2020-08-10,2,12037,29.83791238,-84.82731662,Florida,0
400,Franklin,406,US,2020-08-10,6,13119,34.37525597,-83.23159927,Georgia,0
52,Franklin,52,US,2020-08-10,0,16041,42.18332217,-111.81496659999999,Idaho,0
191,Franklin,191,US,2020-08-10,0,17055,37.99189086,-88.92567818,Illinois,0
229,Franklin,243,US,2020-08-10,14,18047,39.4142482,-85.06062647,Indiana,0
231,Franklin,241,US,2020-08-10,10,19069,42.73270384,-93.26256925,Iowa,0
177,Franklin,178,US,2020-08-10,1,20059,38.56443815,-95.28644341,Kansas,0
308,Franklin,315,US,2020-08-10,7,21073,38.2379395,-84.87962551,Kentucky,0
920,Franklin,938,US,2020-08-10,18,22041,32.13675181,-91.67589857,Louisiana,0
44,Franklin,45,US,2020-08-10,1,23007,44.97330019,-70.44381045,Maine,0
350,Franklin,411,US,2020-08-10,61,25011,42.58119713,-72.58602547,Massachusetts,0
129,Franklin,131,US,2020-08-10,2,28037,31.47786634,-90.89672989,Mississippi,0
613,Franklin,631,US,2020-08-10,18,29071,38.41127108,-91.07522826,Missouri,0
12,Franklin,12,US,2020-08-10,0,31061,40.17636348,-98.95299073,Nebraska,0
54,Franklin,54,US,2020-08-10,0,36033,44.59040891,-74.29926032,New York,0
845,Franklin,871,US,2020-08-10,26,37069,36.081519,-78.28708884,North Carolina,0
17958,Franklin,18483,US,2020-08-10,525,39049,39.96995815,-83.01115755,Ohio,0
1322,Franklin,1368,US,2020-08-10,46,42055,39.92956518,-77.72157791,Pennsylvania,0
328,Franklin,332,US,2020-08-10,4,47051,35.15634626,-86.09201039,Tennessee,0
90,Franklin,92,US,2020-08-10,2,48159,33.17653242,-95.21917243,Texas,0
111,Franklin,118,US,2020-08-10,7,50011,44.85627605,-72.91249563,Vermont,0
174,Franklin,175,US,2020-08-10,1,51067,36.99536167,-79.88023649,Virginia,0
3491,Franklin,3540,US,2020-08-10,49,53021,46.53351425,-118.9018212,Washington,0
176,Franklin City,182,US,2020-08-10,6,51620,36.6831435,-76.93859681,Virginia,0
2961,Frederick,3082,US,2020-08-10,121,24021,39.47296601,-77.39999394,Maryland,0
672,Frederick,681,US,2020-08-10,9,51069,39.20172582,-78.25974949,Virginia,0
402,Fredericksburg,406,US,2020-08-10,4,51630,38.2977863,-77.4922454,Virginia,0
359,Freeborn,360,US,2020-08-10,1,27047,43.67385583,-93.34884422,Minnesota,0
157,Freestone,157,US,2020-08-10,0,48161,31.70422788,-96.15072516,Texas,0
125,Fremont,125,US,2020-08-10,0,8043,38.47362326,-105.4399667,Colorado,0
85,Fremont,85,US,2020-08-10,0,16043,44.22800938,-111.48099429999999,Idaho,0
42,Fremont,42,US,2020-08-10,0,19071,40.74542720000001,-95.60129045,Iowa,0
497,Fremont,497,US,2020-08-10,0,56013,43.04183996,-108.6296893,Wyoming,0
17675,Fresno,17846,US,2020-08-10,171,6019,36.75733899,-119.6466953,California,0
507,Frio,512,US,2020-08-10,5,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-08-10,0,31063,40.52993007,-100.3924658,Nebraska,0
44,Fulton,44,US,2020-08-10,0,5049,36.38177105,-91.81729127,Arkansas,0
20035,Fulton,20468,US,2020-08-10,433,13121,33.79216944,-84.46319413,Georgia,0
34,Fulton,34,US,2020-08-10,0,17057,40.47289135,-90.20862357,Illinois,0
167,Fulton,169,US,2020-08-10,2,18049,41.0469907,-86.26252745,Indiana,0
81,Fulton,83,US,2020-08-10,2,21075,36.55238827,-89.20140068,Kentucky,0
273,Fulton,297,US,2020-08-10,24,36035,43.11363907,-74.41798804,New York,0
146,Fulton,147,US,2020-08-10,1,39051,41.60213491,-84.12571393,Ohio,0
25,Fulton,27,US,2020-08-10,2,42057,39.92913544,-78.11163677,Pennsylvania,0
14,Furnas,15,US,2020-08-10,1,31065,40.17642064,-99.91247454,Nebraska,0
1882,Gadsden,1903,US,2020-08-10,21,12039,30.57796289,-84.61915825,Florida,0
86,Gage,90,US,2020-08-10,4,31067,40.26186809,-96.68946704,Nebraska,0
158,Gaines,161,US,2020-08-10,3,48165,32.74055318,-102.6353295,Texas,0
323,Galax,347,US,2020-08-10,24,51640,36.66601852,-80.91703124,Virginia,0
49,Gallatin,51,US,2020-08-10,2,17059,37.76430935,-88.22953869,Illinois,0
73,Gallatin,80,US,2020-08-10,7,21077,38.75398691,-84.8558382,Kentucky,0
944,Gallatin,947,US,2020-08-10,3,30031,45.54486106,-111.1692571,Montana,0
64,Gallia,65,US,2020-08-10,1,39053,38.82708533,-82.31647569,Ohio,0
9401,Galveston,9514,US,2020-08-10,113,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-08-10,0,31069,41.61703149,-102.3313973,Nebraska,0
764,Garfield,768,US,2020-08-10,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-08-10,0,30033,47.27545948,-107.0002351,Montana,0
4,Garfield,4,US,2020-08-10,0,31071,41.91428955,-98.99111827,Nebraska,0
455,Garfield,460,US,2020-08-10,5,40047,36.3791334,-97.78265517,Oklahoma,0
4,Garfield,4,US,2020-08-10,0,53023,46.43197502,-117.54540320000001,Washington,0
1042,Garland,1058,US,2020-08-10,16,5051,34.57692074,-93.14921604,Arkansas,0
79,Garrard,79,US,2020-08-10,0,21079,37.6388668,-84.53289319,Kentucky,0
49,Garrett,49,US,2020-08-10,0,24023,39.52786077,-79.27355126,Maryland,0
223,Garvin,227,US,2020-08-10,4,40049,34.70418038,-97.30811132,Oklahoma,0
96,Garza,99,US,2020-08-10,3,48169,33.17969345,-101.2984114,Texas,0
24,Gasconade,24,US,2020-08-10,0,29073,38.43947277,-91.50847147,Missouri,0
3287,Gaston,3339,US,2020-08-10,52,37071,35.29373559,-81.17477045,North Carolina,0
44,Gates,46,US,2020-08-10,2,37073,36.44667547,-76.69749701,North Carolina,0
146,Geary,148,US,2020-08-10,2,20061,38.99871131,-96.7577178,Kansas,0
514,Geauga,558,US,2020-08-10,44,39055,41.49952319,-81.17935342,Ohio,0
179,Gem,180,US,2020-08-10,1,16045,44.06482372,-116.398376,Idaho,0
3368,Genesee,3664,US,2020-08-10,296,26049,43.02244215,-83.70589709,Michigan,0
272,Genesee,277,US,2020-08-10,5,36037,43.0022601,-78.19135193,New York,0
262,Geneva,263,US,2020-08-10,1,1061,31.09389027,-85.83572839,Alabama,0
76,Gentry,85,US,2020-08-10,9,29075,40.21097916,-94.40944419,Missouri,0
584,George,589,US,2020-08-10,5,28039,30.86259065,-88.64436789,Mississippi,0
1442,Georgetown,1461,US,2020-08-10,19,45043,33.43443342,-79.33202141,South Carolina,0
224,Gibson,228,US,2020-08-10,4,18051,38.30393723,-87.58054938,Indiana,0
720,Gibson,726,US,2020-08-10,6,47053,35.99438059,-88.93358327,Tennessee,0
878,Gila,916,US,2020-08-10,38,4007,33.80190085,-110.8132779,Arizona,0
361,Gilchrist,366,US,2020-08-10,5,12041,29.72856978,-82.79880657,Florida,0
372,Giles,385,US,2020-08-10,13,47055,35.20222469,-87.03992678,Tennessee,0
24,Giles,24,US,2020-08-10,0,51071,37.31234791,-80.70636931,Virginia,0
169,Gillespie,175,US,2020-08-10,6,48171,30.31824095,-98.94676915,Texas,0
4,Gilliam,4,US,2020-08-10,0,41021,45.37160076,-120.20488689999999,Oregon,0
629,Gilmer,633,US,2020-08-10,4,13123,34.69316688,-84.45802506,Georgia,0
17,Gilmer,17,US,2020-08-10,0,54021,38.9251277,-80.85952723,West Virginia,0
16,Gilpin,16,US,2020-08-10,0,8047,39.85646523,-105.5252597,Colorado,0
75,Glacier,76,US,2020-08-10,1,30035,48.70513576,-112.9934235,Montana,0
402,Glades,405,US,2020-08-10,3,12043,26.95635849,-81.18996211,Florida,0
57,Gladwin,59,US,2020-08-10,2,26051,43.98901072,-84.38774817,Michigan,0
25,Glascock,25,US,2020-08-10,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-08-10,0,48173,31.86942909,-101.5207776,Texas,0
357,Glenn,360,US,2020-08-10,3,6021,39.59875897,-122.3938452,California,0
3046,Gloucester,3258,US,2020-08-10,212,34015,39.71581067,-75.13995546,New Jersey,0
159,Gloucester,161,US,2020-08-10,2,51073,37.40809042,-76.53524337,Virginia,0
2510,Glynn,2557,US,2020-08-10,47,13127,31.23279254,-81.53811412,Georgia,0
119,Gogebic,120,US,2020-08-10,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-08-10,0,30037,46.3816474,-109.17685220000001,Montana,0
5,Golden Valley,5,US,2020-08-10,0,38033,46.94022281,-103.8465421,North Dakota,0
85,Goliad,89,US,2020-08-10,4,48175,28.65696592,-97.42760647,Texas,0
674,Gonzales,683,US,2020-08-10,9,48177,29.45634206,-97.49424032,Texas,0
157,Goochland,164,US,2020-08-10,7,51075,37.71714806,-77.90381514,Virginia,0
188,Goodhue,197,US,2020-08-10,9,27049,44.40849741,-92.72341949999999,Minnesota,0
168,Gooding,169,US,2020-08-10,1,16047,42.96927962,-114.81083059999999,Idaho,0
1170,Gordon,1193,US,2020-08-10,23,13129,34.50487351,-84.87296253,Georgia,0
34,Goshen,34,US,2020-08-10,0,56015,42.08798185,-104.3534743,Wyoming,0
19,Gosper,19,US,2020-08-10,0,31073,40.51481965,-99.83020279,Nebraska,0
6,Gove,6,US,2020-08-10,0,20063,38.91588178,-100.4829321,Kansas,0
488,Grady,493,US,2020-08-10,5,13131,30.87454847,-84.23418364,Georgia,0
435,Grady,442,US,2020-08-10,7,40051,35.0167709,-97.88339847,Oklahoma,0
102,Grafton,103,US,2020-08-10,1,33009,43.93779815,-71.82057197,New Hampshire,0
533,Graham,549,US,2020-08-10,16,4009,32.93166885,-109.8882178,Arizona,0
17,Graham,17,US,2020-08-10,0,20065,39.34987223,-99.88332493,Kansas,0
39,Graham,39,US,2020-08-10,0,37075,35.3506925,-83.83369267,North Carolina,0
200,Grainger,200,US,2020-08-10,0,47057,36.27469206,-83.51254721,Tennessee,0
45,Grand,46,US,2020-08-10,1,8049,40.10603347,-106.1178042,Colorado,0
677,Grand Forks,683,US,2020-08-10,6,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-08-10,0,50013,44.797582399999996,-73.29679772,Vermont,0
208,Grand Traverse,213,US,2020-08-10,5,26055,44.69565625,-85.55585247,Michigan,0
16,Granite,16,US,2020-08-10,0,30039,46.40605220000001,-113.4414186,Montana,0
137,Grant,137,US,2020-08-10,0,5053,34.29017991,-92.42320562,Arkansas,0
498,Grant,528,US,2020-08-10,30,18053,40.51587228,-85.65468702,Indiana,0
112,Grant,114,US,2020-08-10,2,20067,37.56227336,-101.3079758,Kansas,0
116,Grant,121,US,2020-08-10,5,21081,38.64962758,-84.62415957,Kentucky,0
288,Grant,306,US,2020-08-10,18,22043,31.59882456,-92.56124347,Louisiana,0
53,Grant,56,US,2020-08-10,3,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-08-10,0,31075,41.91528587,-101.740701,Nebraska,0
