Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
12101,El Paso,12297,US,2020-07-22,196,48141,31.76980765,-106.23632749999999,Texas,0
73,Elbert,75,US,2020-07-22,2,8039,39.28656773,-104.1358721,Colorado,0
246,Elbert,247,US,2020-07-22,1,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-22,0,20049,37.45338105,-96.24369667,Kansas,0
36,Elk,38,US,2020-07-22,2,42047,41.42822061,-78.64524744,Pennsylvania,0
4081,Elkhart,4150,US,2020-07-22,69,18039,41.59761169,-85.85875695,Indiana,0
341,Elko,343,US,2020-07-22,2,32007,41.14531606,-115.3577619,Nevada,0
7,Elliott,7,US,2020-07-22,0,21063,38.11624059,-83.09771563,Kentucky,0
97,Ellis,97,US,2020-07-22,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-07-22,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
2108,Ellis,2129,US,2020-07-22,21,48139,32.34894117,-96.79371841,Texas,0
15,Ellsworth,15,US,2020-07-22,0,20053,38.69677695,-98.20462799,Kansas,0
1280,Elmore,1313,US,2020-07-22,33,1051,32.59785413,-86.14415284,Alabama,0
129,Elmore,131,US,2020-07-22,2,16039,43.3507101,-115.4701578,Idaho,0
266,Emanuel,271,US,2020-07-22,5,13107,32.59221302,-82.30239915,Georgia,0
122,Emmet,122,US,2020-07-22,0,19063,43.37782951,-94.67858943,Iowa,0
49,Emmet,51,US,2020-07-22,2,26047,45.52625509,-84.89083249,Michigan,0
9,Emmons,10,US,2020-07-22,1,38029,46.28398398,-100.2389766,North Dakota,0
139,Emporia,154,US,2020-07-22,15,51595,36.69455571,-77.53406129,Virginia,0
350,Erath,353,US,2020-07-22,3,48143,32.23602653,-98.21773417,Texas,0
7472,Erie,8135,US,2020-07-22,663,36029,42.76249024,-78.73063652,New York,0
368,Erie,390,US,2020-07-22,22,39043,41.36796058,-82.62904521,Ohio,0
800,Erie,813,US,2020-07-22,13,42049,41.99253829,-80.03301954,Pennsylvania,0
682,Escambia,697,US,2020-07-22,15,1053,31.1256789,-87.15918694,Alabama,0
6239,Escambia,6302,US,2020-07-22,63,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-22,0,32009,37.78436681,-117.63199990000001,Nevada,0
15663,Essex,16815,US,2020-07-22,1152,25009,42.6687626,-70.94687179,Massachusetts,0
17084,Essex,19173,US,2020-07-22,2089,34013,40.78681335,-74.24657979,New Jersey,0
54,Essex,54,US,2020-07-22,0,36031,44.11630765,-73.77297842,New York,0
4,Essex,4,US,2020-07-22,0,50009,44.72736416,-71.73579864,Vermont,0
72,Essex,72,US,2020-07-22,0,51057,37.93357639,-76.94230311,Virginia,0
8,Estill,8,US,2020-07-22,0,21065,37.69241417,-83.95956369,Kentucky,0
1425,Etowah,1440,US,2020-07-22,15,1055,34.04567266,-86.04051873,Alabama,0
2,Eureka,2,US,2020-07-22,0,32011,39.98100864,-116.26832040000001,Nevada,0
560,Evangeline,562,US,2020-07-22,2,22039,30.72985248,-92.39915924,Louisiana,0
128,Evans,128,US,2020-07-22,0,13109,32.15328841,-81.8870105,Georgia,0
328,Fairbanks North Star,331,US,2020-07-22,3,2090,64.80726247,-146.5692662,Alaska,0
14568,Fairfax,15078,US,2020-07-22,510,51059,38.83677558,-77.27565836,Virginia,0
67,Fairfax City,74,US,2020-07-22,7,51600,38.85157547,-77.29779640000002,Virginia,0
15765,Fairfield,17164,US,2020-07-22,1399,9001,41.26809896,-73.3881171,Connecticut,0
952,Fairfield,970,US,2020-07-22,18,39045,39.75107189,-82.63088163,Ohio,0
434,Fairfield,457,US,2020-07-22,23,45039,34.39287073,-81.1195624,South Carolina,0
135,Fajardo,135,US,2020-07-22,0,72053,18.318373,-65.666866,Puerto Rico,0
14,Fall River,14,US,2020-07-22,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Fallon,1,US,2020-07-22,0,30025,46.33478338,-104.41835649999999,Montana,0
78,Falls,78,US,2020-07-22,0,48145,31.25350609,-96.93630086,Texas,0
48,Falls Church,54,US,2020-07-22,6,51610,38.88485255,-77.17560759,Virginia,0
204,Fannin,206,US,2020-07-22,2,13111,34.86430205,-84.316964,Georgia,0
173,Fannin,181,US,2020-07-22,8,48147,33.59564294,-96.10751083,Texas,0
72,Faribault,72,US,2020-07-22,0,27043,43.67381499,-93.94787458,Minnesota,0
23,Faulk,24,US,2020-07-22,1,46049,45.07082625,-99.14535601,South Dakota,0
966,Faulkner,970,US,2020-07-22,4,5045,35.14719007,-92.33717519,Arkansas,0
537,Fauquier,545,US,2020-07-22,8,51061,38.73564842,-77.80647472,Virginia,0
119,Fayette,124,US,2020-07-22,5,1057,33.72076938,-87.73886638,Alabama,0
681,Fayette,702,US,2020-07-22,21,13113,33.41357794,-84.49089434,Georgia,0
36,Fayette,39,US,2020-07-22,3,17051,39.00072038,-89.02452658,Illinois,0
114,Fayette,121,US,2020-07-22,7,18041,39.63684962,-85.17797541,Indiana,0
66,Fayette,66,US,2020-07-22,0,19065,42.86271799,-91.8441231,Iowa,0
2164,Fayette,2205,US,2020-07-22,41,21067,38.0368225,-84.45576892,Kentucky,0
64,Fayette,64,US,2020-07-22,0,39047,39.56021306,-83.4562016,Ohio,0
284,Fayette,288,US,2020-07-22,4,42051,39.92041012,-79.64291195,Pennsylvania,0
487,Fayette,495,US,2020-07-22,8,47047,35.19615831,-89.41399032,Tennessee,0
304,Fayette,309,US,2020-07-22,5,48149,29.87788372,-96.92076062,Texas,0
98,Fayette,102,US,2020-07-22,4,54019,38.02974928,-81.08286634,West Virginia,0
184,Federal Correctional Institution (FCI),189,US,2020-07-22,5,0,,,Michigan,0
46,Fentress,46,US,2020-07-22,0,47049,36.38128818,-84.92870012,Tennessee,0
4,Fergus,4,US,2020-07-22,0,30027,47.26331584,-109.2245206,Montana,0
6,Ferry,6,US,2020-07-22,0,53019,48.471143100000006,-118.5154041,Washington,0
50,Fillmore,50,US,2020-07-22,0,27045,43.67394126,-92.08980382,Minnesota,0
20,Fillmore,21,US,2020-07-22,1,31059,40.52458567,-97.59646937,Nebraska,0
1642,Finney,1652,US,2020-07-22,10,20055,38.04340344,-100.73819379999999,Kansas,0
22,Fisher,23,US,2020-07-22,1,48151,32.74281316,-100.40193020000001,Texas,0
689,Flagler,696,US,2020-07-22,7,12035,29.45933576,-81.31508595,Florida,0
147,Flathead,149,US,2020-07-22,2,30029,48.29575866,-114.05205690000001,Montana,0
40,Fleming,40,US,2020-07-22,0,21069,38.36758311,-83.69657514,Kentucky,0
2125,Florence,2194,US,2020-07-22,69,45041,34.02361754,-79.70189312,South Carolina,0
5,Florence,5,US,2020-07-22,0,55037,45.84963535,-88.39804137,Wisconsin,0
88,Florida,88,US,2020-07-22,0,72054,18.373715,-66.560488,Puerto Rico,0
890,Floyd,905,US,2020-07-22,15,13115,34.26268279,-85.21577392,Georgia,0
466,Floyd,510,US,2020-07-22,44,18043,38.32117957,-85.90385377,Indiana,0
93,Floyd,95,US,2020-07-22,2,19067,43.06000529999999,-92.78940097,Iowa,0
60,Floyd,61,US,2020-07-22,1,21071,37.56213922,-82.74750924,Kentucky,0
59,Floyd,63,US,2020-07-22,4,48153,34.07227468,-101.3031546,Texas,0
26,Floyd,27,US,2020-07-22,1,51063,36.9302126,-80.36738849,Virginia,0
143,Fluvanna,151,US,2020-07-22,8,51065,37.84157909,-78.27715475,Virginia,0
1,Foard,1,US,2020-07-22,0,48155,33.97308618,-99.7767797,Texas,0
452,Fond du Lac,458,US,2020-07-22,6,55039,43.75354908,-88.48885325,Wisconsin,0
32,Ford,33,US,2020-07-22,1,17053,40.59706922,-88.22350769,Illinois,0
1986,Ford,1994,US,2020-07-22,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-22,0,42053,41.51095103,-79.23229292,Pennsylvania,0
47,Forest,51,US,2020-07-22,4,55041,45.66678019,-88.77084892,Wisconsin,0
1222,Forrest,1267,US,2020-07-22,45,28035,31.18961454,-89.25832496,Mississippi,0
1438,Forsyth,1454,US,2020-07-22,16,13117,34.22604035,-84.12315129999998,Georgia,0
4302,Forsyth,4343,US,2020-07-22,41,37067,36.12859861,-80.25459052,North Carolina,0
6161,Fort Bend,6239,US,2020-07-22,78,48157,29.52704478,-95.77219463,Texas,0
3,Foster,3,US,2020-07-22,0,38031,47.457108399999996,-98.88279923,North Dakota,0
45,Fountain,47,US,2020-07-22,2,18045,40.12361933,-87.24217689,Indiana,0
1027,Franklin,1044,US,2020-07-22,17,1059,34.44235334,-87.84289505,Alabama,0
59,Franklin,60,US,2020-07-22,1,5047,35.51202821,-93.89299569,Arkansas,0
80,Franklin,81,US,2020-07-22,1,12037,29.83791238,-84.82731662,Florida,0
305,Franklin,308,US,2020-07-22,3,13119,34.37525597,-83.23159927,Georgia,0
37,Franklin,37,US,2020-07-22,0,16041,42.18332217,-111.81496659999999,Idaho,0
79,Franklin,79,US,2020-07-22,0,17055,37.99189086,-88.92567818,Illinois,0
145,Franklin,153,US,2020-07-22,8,18047,39.4142482,-85.06062647,Indiana,0
154,Franklin,157,US,2020-07-22,3,19069,42.73270384,-93.26256925,Iowa,0
122,Franklin,123,US,2020-07-22,1,20059,38.56443815,-95.28644341,Kansas,0
193,Franklin,198,US,2020-07-22,5,21073,38.2379395,-84.87962551,Kentucky,0
633,Franklin,649,US,2020-07-22,16,22041,32.13675181,-91.67589857,Louisiana,0
44,Franklin,45,US,2020-07-22,1,23007,44.97330019,-70.44381045,Maine,0
333,Franklin,390,US,2020-07-22,57,25011,42.58119713,-72.58602547,Massachusetts,0
76,Franklin,78,US,2020-07-22,2,28037,31.47786634,-90.89672989,Mississippi,0
376,Franklin,394,US,2020-07-22,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-22,0,31061,40.17636348,-98.95299073,Nebraska,0
42,Franklin,42,US,2020-07-22,0,36033,44.59040891,-74.29926032,New York,0
618,Franklin,641,US,2020-07-22,23,37069,36.081519,-78.28708884,North Carolina,0
14258,Franklin,14736,US,2020-07-22,478,39049,39.96995815,-83.01115755,Ohio,0
1063,Franklin,1109,US,2020-07-22,46,42055,39.92956518,-77.72157791,Pennsylvania,0
165,Franklin,168,US,2020-07-22,3,47051,35.15634626,-86.09201039,Tennessee,0
69,Franklin,70,US,2020-07-22,1,48159,33.17653242,-95.21917243,Texas,0
105,Franklin,111,US,2020-07-22,6,50011,44.85627605,-72.91249563,Vermont,0
131,Franklin,132,US,2020-07-22,1,51067,36.99536167,-79.88023649,Virginia,0
2838,Franklin,2882,US,2020-07-22,44,53021,46.53351425,-118.9018212,Washington,0
92,Franklin City,96,US,2020-07-22,4,51620,36.6831435,-76.93859681,Virginia,0
2677,Frederick,2797,US,2020-07-22,120,24021,39.47296601,-77.39999394,Maryland,0
600,Frederick,607,US,2020-07-22,7,51069,39.20172582,-78.25974949,Virginia,0
301,Fredericksburg,302,US,2020-07-22,1,51630,38.2977863,-77.4922454,Virginia,0
330,Freeborn,331,US,2020-07-22,1,27047,43.67385583,-93.34884422,Minnesota,0
108,Freestone,108,US,2020-07-22,0,48161,31.70422788,-96.15072516,Texas,0
82,Fremont,82,US,2020-07-22,0,8043,38.47362326,-105.4399667,Colorado,0
31,Fremont,31,US,2020-07-22,0,16043,44.22800938,-111.48099429999999,Idaho,0
16,Fremont,16,US,2020-07-22,0,19071,40.74542720000001,-95.60129045,Iowa,0
438,Fremont,438,US,2020-07-22,0,56013,43.04183996,-108.6296893,Wyoming,0
11308,Fresno,11412,US,2020-07-22,104,6019,36.75733899,-119.6466953,California,0
381,Frio,382,US,2020-07-22,1,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-07-22,0,31063,40.52993007,-100.3924658,Nebraska,0
21,Fulton,21,US,2020-07-22,0,5049,36.38177105,-91.81729127,Arkansas,0
13819,Fulton,14169,US,2020-07-22,350,13121,33.79216944,-84.46319413,Georgia,0
20,Fulton,20,US,2020-07-22,0,17057,40.47289135,-90.20862357,Illinois,0
99,Fulton,100,US,2020-07-22,1,18049,41.0469907,-86.26252745,Indiana,0
35,Fulton,36,US,2020-07-22,1,21075,36.55238827,-89.20140068,Kentucky,0
243,Fulton,267,US,2020-07-22,24,36035,43.11363907,-74.41798804,New York,0
102,Fulton,102,US,2020-07-22,0,39051,41.60213491,-84.12571393,Ohio,0
18,Fulton,19,US,2020-07-22,1,42057,39.92913544,-78.11163677,Pennsylvania,0
11,Furnas,12,US,2020-07-22,1,31065,40.17642064,-99.91247454,Nebraska,0
945,Gadsden,957,US,2020-07-22,12,12039,30.57796289,-84.61915825,Florida,0
67,Gage,71,US,2020-07-22,4,31067,40.26186809,-96.68946704,Nebraska,0
68,Gaines,68,US,2020-07-22,0,48165,32.74055318,-102.6353295,Texas,0
289,Galax,305,US,2020-07-22,16,51640,36.66601852,-80.91703124,Virginia,0
23,Gallatin,23,US,2020-07-22,0,17059,37.76430935,-88.22953869,Illinois,0
66,Gallatin,74,US,2020-07-22,8,21077,38.75398691,-84.8558382,Kentucky,0
663,Gallatin,664,US,2020-07-22,1,30031,45.54486106,-111.1692571,Montana,0
36,Gallia,37,US,2020-07-22,1,39053,38.82708533,-82.31647569,Ohio,0
7595,Galveston,7663,US,2020-07-22,68,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-22,0,31069,41.61703149,-102.3313973,Nebraska,0
557,Garfield,561,US,2020-07-22,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-07-22,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-07-22,0,31071,41.91428955,-98.99111827,Nebraska,0
184,Garfield,186,US,2020-07-22,2,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-07-22,0,53023,46.43197502,-117.54540320000001,Washington,0
544,Garland,549,US,2020-07-22,5,5051,34.57692074,-93.14921604,Arkansas,0
48,Garrard,48,US,2020-07-22,0,21079,37.638866799999995,-84.53289319,Kentucky,0
37,Garrett,37,US,2020-07-22,0,24023,39.52786077,-79.27355126,Maryland,0
149,Garvin,152,US,2020-07-22,3,40049,34.70418038,-97.30811132,Oklahoma,0
81,Garza,82,US,2020-07-22,1,48169,33.17969345,-101.2984114,Texas,0
14,Gasconade,14,US,2020-07-22,0,29073,38.43947277,-91.50847147,Missouri,0
2410,Gaston,2432,US,2020-07-22,22,37071,35.29373559,-81.17477045,North Carolina,0
32,Gates,34,US,2020-07-22,2,37073,36.44667547,-76.69749701,North Carolina,0
103,Geary,104,US,2020-07-22,1,20061,38.99871131,-96.7577178,Kansas,0
431,Geauga,474,US,2020-07-22,43,39055,41.49952319,-81.17935342,Ohio,0
107,Gem,107,US,2020-07-22,0,16045,44.06482372,-116.398376,Idaho,0
2890,Genesee,3183,US,2020-07-22,293,26049,43.02244215,-83.70589709,Michigan,0
253,Genesee,258,US,2020-07-22,5,36037,43.0022601,-78.19135193,New York,0
158,Geneva,158,US,2020-07-22,0,1061,31.09389027,-85.83572839,Alabama,0
62,Gentry,71,US,2020-07-22,9,29075,40.21097916,-94.40944419,Missouri,0
193,George,196,US,2020-07-22,3,28039,30.86259065,-88.64436789,Mississippi,0
1020,Georgetown,1033,US,2020-07-22,13,45043,33.43443342,-79.33202141,South Carolina,0
168,Gibson,170,US,2020-07-22,2,18051,38.30393723,-87.58054938,Indiana,0
329,Gibson,330,US,2020-07-22,1,47053,35.99438059,-88.93358327,Tennessee,0
580,Gila,600,US,2020-07-22,20,4007,33.80190085,-110.8132779,Arizona,0
277,Gilchrist,277,US,2020-07-22,0,12041,29.72856978,-82.79880657,Florida,0
219,Giles,223,US,2020-07-22,4,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-22,0,51071,37.31234791,-80.70636931,Virginia,0
133,Gillespie,133,US,2020-07-22,0,48171,30.31824095,-98.94676915,Texas,0
2,Gilliam,2,US,2020-07-22,0,41021,45.37160076,-120.20488689999999,Oregon,0
389,Gilmer,392,US,2020-07-22,3,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-22,0,54021,38.9251277,-80.85952723,West Virginia,0
13,Gilpin,13,US,2020-07-22,0,8047,39.85646523,-105.5252597,Colorado,0
35,Glacier,35,US,2020-07-22,0,30035,48.70513576,-112.9934235,Montana,0
287,Glades,289,US,2020-07-22,2,12043,26.95635849,-81.18996211,Florida,0
28,Gladwin,30,US,2020-07-22,2,26051,43.98901072,-84.38774817,Michigan,0
17,Glascock,17,US,2020-07-22,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-22,0,48173,31.86942909,-101.5207776,Texas,0
250,Glenn,251,US,2020-07-22,1,6021,39.59875897,-122.3938452,California,0
2671,Gloucester,2870,US,2020-07-22,199,34015,39.71581067,-75.13995546,New Jersey,0
111,Gloucester,112,US,2020-07-22,1,51073,37.40809042,-76.53524337,Virginia,0
1936,Glynn,1948,US,2020-07-22,12,13127,31.23279254,-81.53811412,Georgia,0
44,Gogebic,45,US,2020-07-22,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-22,0,30037,46.3816474,-109.17685220000001,Montana,0
3,Golden Valley,3,US,2020-07-22,0,38033,46.94022281,-103.8465421,North Dakota,0
52,Goliad,52,US,2020-07-22,0,48175,28.65696592,-97.42760647,Texas,0
493,Gonzales,499,US,2020-07-22,6,48177,29.45634206,-97.49424032,Texas,0
136,Goochland,142,US,2020-07-22,6,51075,37.71714806,-77.90381514,Virginia,0
145,Goodhue,153,US,2020-07-22,8,27049,44.40849741,-92.72341949999999,Minnesota,0
99,Gooding,100,US,2020-07-22,1,16047,42.96927962,-114.81083059999999,Idaho,0
703,Gordon,723,US,2020-07-22,20,13129,34.50487351,-84.87296253,Georgia,0
11,Goshen,11,US,2020-07-22,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-22,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-22,0,20063,38.91588178,-100.4829321,Kansas,0
308,Grady,312,US,2020-07-22,4,13131,30.87454847,-84.23418364,Georgia,0
320,Grady,325,US,2020-07-22,5,40051,35.0167709,-97.88339847,Oklahoma,0
98,Grafton,99,US,2020-07-22,1,33009,43.93779815,-71.82057197,New Hampshire,0
309,Graham,314,US,2020-07-22,5,4009,32.93166885,-109.8882178,Arizona,0
9,Graham,9,US,2020-07-22,0,20065,39.34987223,-99.88332493,Kansas,0
15,Graham,15,US,2020-07-22,0,37075,35.3506925,-83.83369267,North Carolina,0
92,Grainger,92,US,2020-07-22,0,47057,36.27469206,-83.51254721,Tennessee,0
38,Grand,39,US,2020-07-22,1,8049,40.10603347,-106.1178042,Colorado,0
551,Grand Forks,555,US,2020-07-22,4,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-07-22,0,50013,44.797582399999996,-73.29679772,Vermont,0
133,Grand Traverse,138,US,2020-07-22,5,26055,44.69565625,-85.55585247,Michigan,0
6,Granite,6,US,2020-07-22,0,30039,46.40605220000001,-113.4414186,Montana,0
94,Grant,94,US,2020-07-22,0,5053,34.29017991,-92.42320562,Arkansas,0
393,Grant,421,US,2020-07-22,28,18053,40.51587228,-85.65468702,Indiana,0
76,Grant,78,US,2020-07-22,2,20067,37.56227336,-101.3079758,Kansas,0
75,Grant,80,US,2020-07-22,5,21081,38.64962758,-84.62415957,Kentucky,0
181,Grant,184,US,2020-07-22,3,22043,31.59882456,-92.56124347,Louisiana,0
32,Grant,33,US,2020-07-22,1,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-22,0,31075,41.91528587,-101.740701,Nebraska,0
58,Grant,59,US,2020-07-22,1,35017,32.73911281,-108.3827845,New Mexico,0
4,Grant,4,US,2020-07-22,0,38037,46.35821257,-101.63900129999999,North Dakota,0
5,Grant,5,US,2020-07-22,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
2,Grant,2,US,2020-07-22,0,41023,44.49024544,-119.0068631,Oregon,0
17,Grant,17,US,2020-07-22,0,46051,45.1723937,-96.77002276,South Dakota,0
996,Grant,1004,US,2020-07-22,8,53025,47.20753737,-119.4500749,Washington,0
26,Grant,26,US,2020-07-22,0,54023,39.10314817,-79.19440518,West Virginia,0
242,Grant,256,US,2020-07-22,14,55043,42.8671731,-90.7063218,Wisconsin,0
1030,Granville,1055,US,2020-07-22,25,37077,36.30337451,-78.65184241,North Carolina,0
103,Gratiot,118,US,2020-07-22,15,26057,43.29265605,-84.60505416,Michigan,0
376,Graves,397,US,2020-07-22,21,21083,36.72292505,-88.65143315,Kentucky,0
51,Gray,51,US,2020-07-22,0,20069,37.73836671,-100.4369088,Kansas,0
137,Gray,141,US,2020-07-22,4,48179,35.40081878,-100.8129222,Texas,0
64,Grays Harbor,66,US,2020-07-22,2,53027,47.14003705,-123.7820567,Washington,0
152,Grayson,163,US,2020-07-22,11,21085,37.46231118,-86.34248968,Kentucky,0
872,Grayson,880,US,2020-07-22,8,48181,33.62744998,-96.67753461,Texas,0
103,Grayson,107,US,2020-07-22,4,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-22,0,20071,38.4808095,-101.8061079,Kansas,0
6,Greeley,6,US,2020-07-22,0,31077,41.56742671,-98.52150266,Nebraska,0
21,Green,22,US,2020-07-22,1,21087,37.26484328,-85.5540745,Kentucky,0
117,Green,118,US,2020-07-22,1,55045,42.6794956,-89.60243287,Wisconsin,0
49,Green Lake,49,US,2020-07-22,0,55047,43.80025981,-89.04679553,Wisconsin,0
77,Greenbrier,80,US,2020-07-22,3,54025,37.9463652,-80.45335881,West Virginia,0
215,Greene,225,US,2020-07-22,10,1063,32.85504247,-87.95684022,Alabama,0
191,Greene,191,US,2020-07-22,0,5055,36.11735460000001,-90.55832668,Arkansas,0
174,Greene,185,US,2020-07-22,11,13133,33.5769205,-83.17139104,Georgia,0
13,Greene,13,US,2020-07-22,0,17061,39.35907414,-90.388865,Illinois,0
177,Greene,210,US,2020-07-22,33,18055,39.03630547,-86.96223202,Indiana,0
37,Greene,37,US,2020-07-22,0,19073,42.03614551,-94.39658081,Iowa,0
160,Greene,170,US,2020-07-22,10,28041,31.21444233,-88.63922281,Mississippi,0
675,Greene,684,US,2020-07-22,9,29077,37.2575872,-93.34230916,Missouri,0
254,Greene,272,US,2020-07-22,18,36039,42.275797,-74.12384884,New York,0
261,Greene,264,US,2020-07-22,3,37079,35.48544173,-77.67578087,North Carolina,0
493,Greene,503,US,2020-07-22,10,39057,39.69116283,-83.89032084,Ohio,0
91,Greene,91,US,2020-07-22,0,42059,39.85746531,-80.22357106,Pennsylvania,0
233,Greene,237,US,2020-07-22,4,47059,36.17470125,-82.84691273,Tennessee,0
103,Greene,105,US,2020-07-22,2,51079,38.29545894,-78.46525378,Virginia,0
38,Greenlee,39,US,2020-07-22,1,4011,33.21498827,-109.2405279,Arizona,0
381,Greensville,390,US,2020-07-22,9,51081,36.67878901,-77.56351439,Virginia,0
63,Greenup,63,US,2020-07-22,0,21089,38.54332505,-82.9215658,Kentucky,0
8695,Greenville,8832,US,2020-07-22,137,45045,34.89502264,-82.37295012,South Carolina,0
13,Greenwood,13,US,2020-07-22,0,20073,37.8774388,-96.23250453,Kansas,0
1043,Greenwood,1056,US,2020-07-22,13,45047,34.15272415,-82.12715789,South Carolina,0
65,Greer,72,US,2020-07-22,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
1107,Gregg,1122,US,2020-07-22,15,48183,32.47940482,-94.81591935,Texas,0
6,Gregory,6,US,2020-07-22,0,46053,43.19419064,-99.18883902,South Dakota,0
714,Grenada,730,US,2020-07-22,16,28043,33.77036166,-89.80245083,Mississippi,0
4,Griggs,4,US,2020-07-22,0,38039,47.45785838,-98.23850925,North Dakota,0
764,Grimes,766,US,2020-07-22,2,48185,30.54579585,-95.98902499,Texas,0
221,Grundy,226,US,2020-07-22,5,17063,41.28569601,-88.41905692,Illinois,0
57,Grundy,58,US,2020-07-22,1,19075,42.40183723,-92.78829551,Iowa,0
23,Grundy,24,US,2020-07-22,1,29079,40.11406587,-93.56509276,Missouri,0
72,Grundy,74,US,2020-07-22,2,47061,35.38433717,-85.72142731,Tennessee,0
26,Guadalupe,26,US,2020-07-22,0,35019,34.86319296,-104.790669,New Mexico,0
1406,Guadalupe,1412,US,2020-07-22,6,48187,29.58165339,-97.94786822,Texas,0
51,Guanica,51,US,2020-07-22,0,72055,17.982429,-66.91964300000001,Puerto Rico,0
104,Guayama,104,US,2020-07-22,0,72057,18.007516,-66.13390799999999,Puerto Rico,0
94,Guayanilla,94,US,2020-07-22,0,72059,18.039942,-66.79186,Puerto Rico,0
553,Guaynabo,553,US,2020-07-22,0,72061,18.345114,-66.11452299999999,Puerto Rico,0
84,Guernsey,90,US,2020-07-22,6,39059,40.05026529,-81.49248905,Ohio,0
4278,Guilford,4412,US,2020-07-22,134,37081,36.07959451,-79.78824948,North Carolina,0
205,Gulf,205,US,2020-07-22,0,12045,29.93543004,-85.24270990000002,Florida,0
210,Gunnison,216,US,2020-07-22,6,8051,38.66611652,-107.0320729,Colorado,0
156,Gurabo,156,US,2020-07-22,0,72063,18.266461,-65.97970500000001,Puerto Rico,0
107,Guthrie,112,US,2020-07-22,5,19077,41.68378965,-94.50111014,Iowa,0
13890,Gwinnett,14099,US,2020-07-22,209,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-22,0,46055,44.29299053,-101.539099,South Dakota,0
847,Habersham,890,US,2020-07-22,43,13137,34.63331566,-83.53094677,Georgia,0
3,Haines,3,US,2020-07-22,0,2100,59.09893571,-135.4679843,Alaska,0
381,Hale,403,US,2020-07-22,22,1065,32.76039258,-87.63284988,Alabama,0
953,Hale,974,US,2020-07-22,21,48189,34.07044901,-101.82681140000001,Texas,0
494,Halifax,499,US,2020-07-22,5,37083,36.25669272,-77.6556109,North Carolina,0
108,Halifax,109,US,2020-07-22,1,51083,36.76654925,-78.93512622,Virginia,0
4551,Hall,4620,US,2020-07-22,69,13139,34.32207823,-83.81896936,Georgia,0
1611,Hall,1658,US,2020-07-22,47,31079,40.87257079,-98.50218293,Nebraska,0
3,Hall,4,US,2020-07-22,1,48191,34.5307555,-100.68138520000001,Texas,0
737,Hamblen,743,US,2020-07-22,6,47063,36.21990035,-83.26586179,Tennessee,0
521,Hamilton,523,US,2020-07-22,2,12047,30.49673973,-82.94998918,Florida,0
11,Hamilton,11,US,2020-07-22,0,17065,38.08163641,-88.53883373,Illinois,0
1930,Hamilton,2032,US,2020-07-22,102,18057,40.07306535,-86.05244729,Indiana,0
214,Hamilton,215,US,2020-07-22,1,19079,42.38382428,-93.70197703,Iowa,0
35,Hamilton,35,US,2020-07-22,0,20075,37.99978709,-101.7921066,Kansas,0
69,Hamilton,81,US,2020-07-22,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-22,0,36041,43.66146647,-74.49721957,New York,0
7851,Hamilton,8071,US,2020-07-22,220,39061,39.19673558,-84.54502924,Ohio,0
4483,Hamilton,4523,US,2020-07-22,40,47065,35.17670231,-85.16652245,Tennessee,0
48,Hamilton,49,US,2020-07-22,1,48193,31.70470573,-98.11083887,Texas,0
14,Hamlin,14,US,2020-07-22,0,46057,44.67385954,-97.18829593,South Dakota,0
6500,Hampden,7180,US,2020-07-22,680,25013,42.13440424,-72.63235561,Massachusetts,0
938,Hampshire,1063,US,2020-07-22,125,25015,42.33997957,-72.65898478,Massachusetts,0
50,Hampshire,51,US,2020-07-22,1,54027,39.32103553,-78.60826476,West Virginia,0
