Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
24,Delta,25,US,2020-04-21,1,8029,38.86246243,-107.86313419999999,Colorado,0
11,Delta,13,US,2020-04-21,2,26041,45.90484910000001,-86.9080745,Michigan,0
1,Delta,1,US,2020-04-21,0,48119,33.38570922,-95.66921122,Texas,0
581,Denton,598,US,2020-04-21,17,48121,33.20521901,-97.11691153,Texas,0
1913,Denver,2004,US,2020-04-21,91,8031,39.76018276,-104.87256950000001,Colorado,0
13,Des Moines,13,US,2020-04-21,0,19057,40.92012606,-91.18326592,Iowa,0
64,Deschutes,64,US,2020-04-21,0,41017,43.91570171,-121.2289121,Oregon,0
7,Desha,7,US,2020-04-21,0,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-04-21,0,46039,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-04-21,0,40043,35.98772922,-99.00730714,Oklahoma,0
1,Dickens,1,US,2020-04-21,0,48125,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-04-21,0,51051,37.12560977,-82.35124171,Virginia,0
2,Dickinson,2,US,2020-04-21,0,19059,43.37787725,-95.1510206,Iowa,0
1,Dickinson,1,US,2020-04-21,0,20041,38.86600962,-97.15532383,Kansas,0
1,Dickinson,3,US,2020-04-21,2,26043,46.00999672,-87.86961634,Michigan,0
46,Dickson,46,US,2020-04-21,0,47043,36.14669837,-87.35891709,Tennessee,0
22,Dillon,22,US,2020-04-21,0,45033,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-04-21,0,48127,28.42270064,-99.75645095,Texas,0
8,Dinwiddie,8,US,2020-04-21,0,51053,37.07544585,-77.63451754,Virginia,0
2986,District of Columbia,3098,US,2020-04-21,112,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-04-21,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
4,Dixie,4,US,2020-04-21,0,12029,29.60631086,-83.15724673,Florida,0
1,Dixon,1,US,2020-04-21,0,31051,42.49188363,-96.86782408,Nebraska,0
19,Dodge,19,US,2020-04-21,0,13091,32.17265114,-83.16948926,Georgia,0
18,Dodge,18,US,2020-04-21,0,27039,44.02238415,-92.86244324,Minnesota,0
18,Dodge,18,US,2020-04-21,0,31053,41.58071748,-96.65598179,Nebraska,0
18,Dodge,19,US,2020-04-21,1,55027,43.41576662,-88.70928178,Wisconsin,0
72,Dona Ana,73,US,2020-04-21,1,35013,32.35275771,-106.83293870000001,New Mexico,0
3,Doniphan,3,US,2020-04-21,0,20043,39.79067154,-95.14056866,Kansas,0
24,Donley,24,US,2020-04-21,0,48129,34.96517499,-100.8140093,Texas,0
68,Dooly,73,US,2020-04-21,5,13093,32.15630737,-83.79746561,Georgia,0
8,Door,9,US,2020-04-21,1,55029,44.95856458,-87.30002707,Wisconsin,0
24,Dorchester,25,US,2020-04-21,1,24019,38.45413522,-76.02752426,Maryland,0
82,Dorchester,83,US,2020-04-21,1,45035,33.0794369,-80.40502652,South Carolina,0
1343,Dougherty,1446,US,2020-04-21,103,13095,31.53328528,-84.21722377,Georgia,0
367,Douglas,384,US,2020-04-21,17,8035,39.33133796,-104.930001,Colorado,0
237,Douglas,244,US,2020-04-21,7,13097,33.70291126,-84.77026156,Georgia,0
12,Douglas,12,US,2020-04-21,0,17041,39.76768052,-88.21854195,Illinois,0
43,Douglas,43,US,2020-04-21,0,20045,38.88503636,-95.2925121,Kansas,0
2,Douglas,2,US,2020-04-21,0,27041,45.93348491,-95.45335469,Minnesota,0
288,Douglas,296,US,2020-04-21,8,31055,41.29518299,-96.15085305,Nebraska,0
15,Douglas,15,US,2020-04-21,0,32005,38.912862,-119.61713329999999,Nevada,0
23,Douglas,23,US,2020-04-21,0,41019,43.27941273,-123.16729099999999,Oregon,0
58,Douglas,59,US,2020-04-21,1,53017,47.7361335,-119.69293700000001,Washington,0
8,Douglas,8,US,2020-04-21,0,55031,46.43222285,-91.91595768,Wisconsin,0
5,Drew,6,US,2020-04-21,1,5043,33.59035001,-91.71777921,Arkansas,0
1766,DuPage,1864,US,2020-04-21,98,17043,41.85116968,-88.08642662,Illinois,0
16,Dubois,16,US,2020-04-21,0,18037,38.36597551,-86.87924170000002,Indiana,0
47,Dubuque,48,US,2020-04-21,1,19061,42.46815349,-90.88181925,Iowa,0
22,Dukes and Nantucket,23,US,2020-04-21,1,0,41.40674725,-70.68763497,Massachusetts,0
17,Dunklin,19,US,2020-04-21,2,29069,36.27167174,-90.09122243,Missouri,0
10,Dunn,10,US,2020-04-21,0,38025,47.35423935,-102.61604679999999,North Dakota,0
9,Dunn,9,US,2020-04-21,0,55033,44.94562799,-91.8962481,Wisconsin,0
32,Duplin,32,US,2020-04-21,0,37061,34.93449805,-77.93140529,North Carolina,0
433,Durham,439,US,2020-04-21,6,37063,36.03638492,-78.87608331,North Carolina,0
2303,Dutchess,2331,US,2020-04-21,28,36027,41.76486060000001,-73.74356679,New York,0
892,Duval,909,US,2020-04-21,17,12031,30.33225875,-81.66976468,Florida,0
1,Duval,1,US,2020-04-21,0,48131,27.68184592,-98.50864568,Texas,0
28,Dyer,28,US,2020-04-21,0,47045,36.05931946,-89.41542855,Tennessee,0
480,Eagle,487,US,2020-04-21,7,8037,39.62754308,-106.6933637,Colorado,0
163,Early,173,US,2020-04-21,10,13099,31.32155345,-84.90255207,Georgia,0
1470,East Baton Rouge,1560,US,2020-04-21,90,22033,30.53842039,-91.09777565,Louisiana,0
1,East Carroll,1,US,2020-04-21,0,22035,32.73926954,-91.23425694,Louisiana,0
93,East Feliciana,101,US,2020-04-21,8,22037,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-04-21,0,48133,32.32743996,-98.83243566,Texas,0
94,Eaton,99,US,2020-04-21,5,26045,42.59599185,-84.83740035,Michigan,0
22,Eau Claire,22,US,2020-04-21,0,55035,44.726614,-91.28609183,Wisconsin,0
4,Echols,4,US,2020-04-21,0,13101,30.71101099,-82.89687287,Georgia,0
56,Ector,60,US,2020-04-21,4,48135,31.86898877,-102.54294279999999,Texas,0
9,Eddy,10,US,2020-04-21,1,35015,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-04-21,0,38027,47.71701474,-98.90432337,North Dakota,0
57,Edgecombe,58,US,2020-04-21,1,37065,35.91230639,-77.59436892,North Carolina,0
11,Edgefield,12,US,2020-04-21,1,45037,33.77221995,-81.96231108,South Carolina,0
7,Edmonson,7,US,2020-04-21,0,21061,37.21218923,-86.23955613,Kentucky,0
1,Edwards,1,US,2020-04-21,0,20047,37.88735543,-99.31263309,Kansas,0
28,Effingham,29,US,2020-04-21,1,13103,32.36616021,-81.34280942,Georgia,0
4,Effingham,5,US,2020-04-21,1,17049,39.05935711,-88.58969584,Illinois,0
38,El Dorado,38,US,2020-04-21,0,6017,38.77965956,-120.5233166,California,0
691,El Paso,744,US,2020-04-21,53,8041,38.83240149,-104.5251411,Colorado,0
531,El Paso,540,US,2020-04-21,9,48141,31.76980765,-106.23632749999999,Texas,0
23,Elbert,24,US,2020-04-21,1,8039,39.28656773,-104.13587209999999,Colorado,0
7,Elbert,7,US,2020-04-21,0,13105,34.11302332,-82.83936148,Georgia,0
2,Elk,2,US,2020-04-21,0,42047,41.42822061,-78.64524744,Pennsylvania,0
176,Elkhart,179,US,2020-04-21,3,18039,41.59761169,-85.85875695,Indiana,0
11,Elko,12,US,2020-04-21,1,32007,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-04-21,0,20051,38.91458712,-99.31751551,Kansas,0
96,Ellis,100,US,2020-04-21,4,48139,32.34894117,-96.79371841,Texas,0
72,Elmore,73,US,2020-04-21,1,1051,32.59785413,-86.14415284,Alabama,0
23,Elmore,24,US,2020-04-21,1,16039,43.3507101,-115.4701578,Idaho,0
14,Emanuel,14,US,2020-04-21,0,13107,32.59221302,-82.30239915,Georgia,0
19,Emmet,21,US,2020-04-21,2,26047,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-04-21,1,38029,46.28398398,-100.2389766,North Dakota,0
12,Emporia,12,US,2020-04-21,0,51595,36.69455571,-77.53406129,Virginia,0
12,Erath,13,US,2020-04-21,1,48143,32.23602653,-98.21773417,Texas,0
2122,Erie,2284,US,2020-04-21,162,36029,42.76249024,-78.73063652,New York,0
34,Erie,37,US,2020-04-21,3,39043,41.36796058,-82.62904521,Ohio,0
60,Erie,60,US,2020-04-21,0,42049,41.99253829,-80.03301954,Pennsylvania,0
17,Escambia,17,US,2020-04-21,0,1053,31.1256789,-87.15918694,Alabama,0
330,Escambia,340,US,2020-04-21,10,12033,30.67652764,-87.37284571,Florida,0
5276,Essex,5521,US,2020-04-21,245,25009,42.6687626,-70.94687179,Massachusetts,0
10377,Essex,11128,US,2020-04-21,751,34013,40.78681335,-74.24657979,New Jersey,0
21,Essex,21,US,2020-04-21,0,36031,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-04-21,0,50009,44.72736416,-71.73579864,Vermont,0
2,Essex,2,US,2020-04-21,0,51057,37.93357639,-76.94230311,Virginia,0
101,Etowah,109,US,2020-04-21,8,1055,34.04567266,-86.04051873,Alabama,0
43,Evangeline,43,US,2020-04-21,0,22039,30.72985248,-92.39915924,Louisiana,0
4,Evans,4,US,2020-04-21,0,13109,32.15328841,-81.8870105,Georgia,0
78,Fairbanks North Star,79,US,2020-04-21,1,2090,64.80726247,-146.5692662,Alaska,0
2040,Fairfax,2077,US,2020-04-21,37,51059,38.83677558,-77.27565836,Virginia,0
22,Fairfax City,22,US,2020-04-21,0,51600,38.85157547,-77.29779640000002,Virginia,0
7928,Fairfield,8472,US,2020-04-21,544,9001,41.26809896,-73.3881171,Connecticut,0
99,Fairfield,101,US,2020-04-21,2,39045,39.75107189,-82.63088163,Ohio,0
25,Fairfield,25,US,2020-04-21,0,45039,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-21,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Falls,1,US,2020-04-21,0,48145,31.25350609,-96.93630086,Texas,0
24,Falls Church,24,US,2020-04-21,0,51610,38.88485255,-77.17560759,Virginia,0
18,Fannin,19,US,2020-04-21,1,13111,34.86430205,-84.316964,Georgia,0
9,Fannin,9,US,2020-04-21,0,48147,33.59564294,-96.10751083,Texas,0
4,Faribault,4,US,2020-04-21,0,27043,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-21,0,46049,45.07082625,-99.14535601,South Dakota,0
60,Faulkner,62,US,2020-04-21,2,5045,35.14719007,-92.33717519,Arkansas,0
49,Fauquier,49,US,2020-04-21,0,51061,38.73564842,-77.80647472,Virginia,0
4,Fayette,4,US,2020-04-21,0,1057,33.72076938,-87.73886638,Alabama,0
136,Fayette,144,US,2020-04-21,8,13113,33.41357794,-84.49089434,Georgia,0
14,Fayette,15,US,2020-04-21,1,17051,39.00072038,-89.02452658,Illinois,0
18,Fayette,22,US,2020-04-21,4,18041,39.63684962,-85.17797541,Indiana,0
7,Fayette,7,US,2020-04-21,0,19065,42.86271799,-91.84412309999999,Iowa,0
212,Fayette,219,US,2020-04-21,7,21067,38.0368225,-84.45576892,Kentucky,0
13,Fayette,13,US,2020-04-21,0,39047,39.56021306,-83.4562016,Ohio,0
66,Fayette,69,US,2020-04-21,3,42051,39.92041012,-79.64291195,Pennsylvania,0
47,Fayette,48,US,2020-04-21,1,47047,35.19615831,-89.41399032,Tennessee,0
15,Fayette,15,US,2020-04-21,0,48149,29.87788372,-96.92076062,Texas,0
5,Fayette,5,US,2020-04-21,0,54019,38.02974928,-81.08286634,West Virginia,0
57,Federal Correctional Institution (FCI),57,US,2020-04-21,0,0,,,Michigan,0
4,Fentress,4,US,2020-04-21,0,47049,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-21,0,53019,48.471143100000006,-118.5154041,Washington,0
11,Fillmore,11,US,2020-04-21,0,27045,43.67394126,-92.08980382,Minnesota,0
41,Finney,42,US,2020-04-21,1,20055,38.04340344,-100.73819379999999,Kansas,0
76,Flagler,78,US,2020-04-21,2,12035,29.45933576,-81.31508595,Florida,0
36,Flathead,37,US,2020-04-21,1,30029,48.29575866,-114.05205690000001,Montana,0
2,Fleming,2,US,2020-04-21,0,21069,38.36758311,-83.69657514,Kentucky,0
145,Florence,153,US,2020-04-21,8,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-21,0,55037,45.84963535,-88.39804137,Wisconsin,0
118,Floyd,127,US,2020-04-21,9,13115,34.26268279,-85.21577392,Georgia,0
135,Floyd,142,US,2020-04-21,7,18043,38.32117957,-85.90385377,Indiana,0
4,Floyd,4,US,2020-04-21,0,21071,37.56213922,-82.74750924,Kentucky,0
2,Floyd,2,US,2020-04-21,0,48153,34.07227468,-101.3031546,Texas,0
1,Floyd,1,US,2020-04-21,0,51063,36.9302126,-80.36738849,Virginia,0
68,Fluvanna,68,US,2020-04-21,0,51065,37.84157909,-78.27715475,Virginia,0
62,Fond du Lac,65,US,2020-04-21,3,55039,43.75354908,-88.48885325,Wisconsin,0
5,Ford,6,US,2020-04-21,1,17053,40.59706922,-88.22350769,Illinois,0
187,Ford,187,US,2020-04-21,0,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-21,0,42053,41.51095103,-79.23229292,Pennsylvania,0
147,Forrest,151,US,2020-04-21,4,28035,31.18961454,-89.25832496,Mississippi,0
205,Forsyth,213,US,2020-04-21,8,13117,34.22604035,-84.12315129999998,Georgia,0
126,Forsyth,131,US,2020-04-21,5,37067,36.12859861,-80.25459052,North Carolina,0
790,Fort Bend,808,US,2020-04-21,18,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-21,0,38031,47.457108399999996,-98.88279923,North Dakota,0
6,Fountain,8,US,2020-04-21,2,18045,40.12361933,-87.24217689,Indiana,0
18,Franklin,18,US,2020-04-21,0,1059,34.44235334,-87.84289505,Alabama,0
1,Franklin,1,US,2020-04-21,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-21,0,12037,29.83791238,-84.82731662,Florida,0
12,Franklin,12,US,2020-04-21,0,13119,34.37525597,-83.23159927,Georgia,0
6,Franklin,6,US,2020-04-21,0,17055,37.99189086,-88.92567818,Illinois,0
84,Franklin,91,US,2020-04-21,7,18047,39.4142482,-85.06062647,Indiana,0
1,Franklin,1,US,2020-04-21,0,19069,42.73270384,-93.26256925,Iowa,0
12,Franklin,12,US,2020-04-21,0,20059,38.56443815,-95.28644341,Kansas,0
13,Franklin,13,US,2020-04-21,0,21073,38.2379395,-84.87962551,Kentucky,0
85,Franklin,87,US,2020-04-21,2,22041,32.13675181,-91.67589857,Louisiana,0
13,Franklin,13,US,2020-04-21,0,23007,44.97330019,-70.44381045,Maine,0
163,Franklin,192,US,2020-04-21,29,25011,42.58119713,-72.58602547,Massachusetts,0
17,Franklin,17,US,2020-04-21,0,28037,31.47786634,-90.89672989,Mississippi,0
94,Franklin,102,US,2020-04-21,8,29071,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-21,0,31061,40.17636348,-98.95299073,Nebraska,0
13,Franklin,13,US,2020-04-21,0,36033,44.59040891,-74.29926032,New York,0
63,Franklin,74,US,2020-04-21,11,37069,36.081519,-78.28708884,North Carolina,0
1520,Franklin,1557,US,2020-04-21,37,39049,39.96995815,-83.01115755,Ohio,0
133,Franklin,143,US,2020-04-21,10,42055,39.92956518,-77.72157791,Pennsylvania,0
26,Franklin,27,US,2020-04-21,1,47051,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-21,0,48159,33.17653242,-95.21917243,Texas,0
88,Franklin,92,US,2020-04-21,4,50011,44.85627605,-72.91249563,Vermont,0
16,Franklin,16,US,2020-04-21,0,51067,36.99536167,-79.88023649,Virginia,0
188,Franklin,192,US,2020-04-21,4,53021,46.53351425,-118.9018212,Washington,0
12,Franklin City,12,US,2020-04-21,0,51620,36.6831435,-76.93859681,Virginia,0
599,Frederick,632,US,2020-04-21,33,24021,39.47296601,-77.39999394,Maryland,0
83,Frederick,83,US,2020-04-21,0,51069,39.20172582,-78.25974949,Virginia,0
17,Fredericksburg,17,US,2020-04-21,0,51630,38.2977863,-77.4922454,Virginia,0
33,Freeborn,33,US,2020-04-21,0,27047,43.67385583,-93.34884422,Minnesota,0
3,Freestone,3,US,2020-04-21,0,48161,31.70422788,-96.15072516,Texas,0
11,Fremont,11,US,2020-04-21,0,8043,38.47362326,-105.43996670000001,Colorado,0
2,Fremont,2,US,2020-04-21,0,16043,44.22800938,-111.48099429999999,Idaho,0
58,Fremont,58,US,2020-04-21,0,56013,43.04183996,-108.6296893,Wyoming,0
344,Fresno,351,US,2020-04-21,7,6019,36.75733899,-119.6466953,California,0
1,Frio,1,US,2020-04-21,0,48163,28.86751206,-99.10804207,Texas,0
2126,Fulton,2208,US,2020-04-21,82,13121,33.79216944,-84.46319413,Georgia,0
1,Fulton,1,US,2020-04-21,0,17057,40.47289135,-90.20862357,Illinois,0
6,Fulton,6,US,2020-04-21,0,18049,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-04-21,0,21075,36.55238827,-89.20140068,Kentucky,0
27,Fulton,27,US,2020-04-21,0,36035,43.11363907,-74.41798804,New York,0
16,Fulton,16,US,2020-04-21,0,39051,41.60213491,-84.12571393,Ohio,0
2,Fulton,2,US,2020-04-21,0,42057,39.92913544,-78.11163677,Pennsylvania,0
2,Furnas,2,US,2020-04-21,0,31065,40.17642064,-99.91247454,Nebraska,0
57,Gadsden,57,US,2020-04-21,0,12039,30.57796289,-84.61915825,Florida,0
27,Gage,28,US,2020-04-21,1,31067,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-21,0,48165,32.74055318,-102.6353295,Texas,0
1,Galax,1,US,2020-04-21,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-21,0,17059,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-21,0,21077,38.75398691,-84.8558382,Kentucky,0
145,Gallatin,145,US,2020-04-21,0,30031,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-21,1,39053,38.82708533,-82.31647569,Ohio,0
449,Galveston,468,US,2020-04-21,19,48167,29.40167322,-94.90469073,Texas,0
69,Garfield,71,US,2020-04-21,2,8045,39.59921777,-107.902708,Colorado,0
10,Garfield,11,US,2020-04-21,1,40047,36.3791334,-97.78265517,Oklahoma,0
109,Garland,109,US,2020-04-21,0,5051,34.57692074,-93.14921604,Arkansas,0
1,Garrard,1,US,2020-04-21,0,21079,37.638866799999995,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-21,0,24023,39.52786077,-79.27355126,Maryland,0
12,Garvin,12,US,2020-04-21,0,40049,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-21,0,29073,38.43947277,-91.50847147,Missouri,0
117,Gaston,120,US,2020-04-21,3,37071,35.29373559,-81.17477045,North Carolina,0
4,Gates,4,US,2020-04-21,0,37073,36.44667547,-76.69749701,North Carolina,0
9,Geary,9,US,2020-04-21,0,20061,38.99871131,-96.7577178,Kansas,0
104,Geauga,113,US,2020-04-21,9,39055,41.49952319,-81.17935342,Ohio,0
10,Gem,10,US,2020-04-21,0,16045,44.06482372,-116.398376,Idaho,0
1167,Genesee,1298,US,2020-04-21,131,26049,43.02244215,-83.70589709,Michigan,0
119,Genesee,121,US,2020-04-21,2,36037,43.0022601,-78.19135193,New York,0
4,Geneva,4,US,2020-04-21,0,1061,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-21,0,29075,40.21097916,-94.40944419,Missouri,0
9,George,10,US,2020-04-21,1,28039,30.86259065,-88.64436789,Mississippi,0
32,Georgetown,34,US,2020-04-21,2,45043,33.43443342,-79.33202141,South Carolina,0
5,Gibson,5,US,2020-04-21,0,18051,38.30393723,-87.58054938,Indiana,0
32,Gibson,32,US,2020-04-21,0,47053,35.99438059,-88.93358327,Tennessee,0
9,Gila,9,US,2020-04-21,0,4007,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-21,0,12041,29.72856978,-82.79880657,Florida,0
6,Giles,6,US,2020-04-21,0,47055,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-21,0,51071,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-21,0,48171,30.31824095,-98.94676915,Texas,0
18,Gilmer,18,US,2020-04-21,0,13123,34.69316688,-84.45802506,Georgia,0
1,Gilpin,1,US,2020-04-21,0,8047,39.85646523,-105.5252597,Colorado,0
4,Glacier,4,US,2020-04-21,0,30035,48.70513576,-112.9934235,Montana,0
4,Glades,5,US,2020-04-21,1,12043,26.95635849,-81.18996211,Florida,0
8,Gladwin,9,US,2020-04-21,1,26051,43.98901072,-84.38774817,Michigan,0
4,Glenn,4,US,2020-04-21,0,6021,39.59875897,-122.3938452,California,0
783,Gloucester,808,US,2020-04-21,25,34015,39.71581067,-75.13995546,New Jersey,0
21,Gloucester,21,US,2020-04-21,0,51073,37.40809042,-76.53524337,Virginia,0
49,Glynn,49,US,2020-04-21,0,13127,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-21,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-21,0,30037,46.3816474,-109.17685220000001,Montana,0
6,Goliad,6,US,2020-04-21,0,48175,28.65696592,-97.42760647,Texas,0
2,Gonzales,2,US,2020-04-21,0,48177,29.45634206,-97.49424032,Texas,0
62,Goochland,62,US,2020-04-21,0,51075,37.71714806,-77.90381514,Virginia,0
19,Goodhue,19,US,2020-04-21,0,27049,44.40849741,-92.72341949999999,Minnesota,0
8,Gooding,8,US,2020-04-21,0,16047,42.96927962,-114.81083059999999,Idaho,0
60,Gordon,66,US,2020-04-21,6,13129,34.50487351,-84.87296253,Georgia,0
4,Goshen,4,US,2020-04-21,0,56015,42.08798185,-104.3534743,Wyoming,0
6,Gosper,6,US,2020-04-21,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-04-21,0,20063,38.91588178,-100.4829321,Kansas,0
33,Grady,34,US,2020-04-21,1,13131,30.87454847,-84.23418364,Georgia,0
22,Grady,23,US,2020-04-21,1,40051,35.0167709,-97.88339847,Oklahoma,0
45,Grafton,45,US,2020-04-21,0,33009,43.93779815,-71.82057197,New Hampshire,0
2,Graham,2,US,2020-04-21,0,4009,32.93166885,-109.8882178,Arizona,0
4,Grainger,4,US,2020-04-21,0,47057,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-04-21,0,8049,40.10603347,-106.11780420000001,Colorado,0
143,Grand Forks,143,US,2020-04-21,0,38035,47.92093639,-97.45450447,North Dakota,0
3,Grand Isle,3,US,2020-04-21,0,50013,44.797582399999996,-73.29679772,Vermont,0
14,Grand Traverse,19,US,2020-04-21,5,26055,44.69565625,-85.55585247,Michigan,0
11,Grant,11,US,2020-04-21,0,5053,34.29017991,-92.42320562,Arkansas,0
93,Grant,97,US,2020-04-21,4,18053,40.51587228,-85.65468702,Indiana,0
15,Grant,17,US,2020-04-21,2,21081,38.64962758,-84.62415957,Kentucky,0
12,Grant,12,US,2020-04-21,0,22043,31.59882456,-92.56124347,Louisiana,0
14,Grant,14,US,2020-04-21,0,35017,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-04-21,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-04-21,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-04-21,0,41023,44.49024544,-119.0068631,Oregon,0
141,Grant,143,US,2020-04-21,2,53025,47.20753737,-119.4500749,Washington,0
1,Grant,1,US,2020-04-21,0,54023,39.10314817,-79.19440518,West Virginia,0
20,Grant,23,US,2020-04-21,3,55043,42.8671731,-90.7063218,Wisconsin,0
109,Granville,114,US,2020-04-21,5,37077,36.30337451,-78.65184241,North Carolina,0
7,Gratiot,8,US,2020-04-21,1,26057,43.29265605,-84.60505416,Michigan,0
62,Graves,68,US,2020-04-21,6,21083,36.72292505,-88.65143315,Kentucky,0
0,Gray,0,US,2020-04-21,0,20069,37.73836671,-100.4369088,Kansas,0
20,Gray,20,US,2020-04-21,0,48179,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-04-21,0,53027,47.14003705,-123.7820567,Washington,0
15,Grayson,16,US,2020-04-21,1,21085,37.46231118,-86.34248968,Kentucky,0
19,Grayson,19,US,2020-04-21,0,48181,33.62744998,-96.67753461,Texas,0
0,Grayson,0,US,2020-04-21,0,51077,36.65677234,-81.23215889,Virginia,0
1,Green,1,US,2020-04-21,0,21087,37.26484328,-85.5540745,Kentucky,0
9,Green,9,US,2020-04-21,0,55045,42.6794956,-89.60243287,Wisconsin,0
1,Green Lake,1,US,2020-04-21,0,55047,43.80025981,-89.04679553,Wisconsin,0
3,Greenbrier,3,US,2020-04-21,0,54025,37.9463652,-80.45335881,West Virginia,0
32,Greene,32,US,2020-04-21,0,1063,32.85504247,-87.95684022,Alabama,0
9,Greene,9,US,2020-04-21,0,5055,36.11735460000001,-90.55832668,Arkansas,0
44,Greene,45,US,2020-04-21,1,13133,33.5769205,-83.17139104,Georgia,0
1,Greene,1,US,2020-04-21,0,17061,39.35907414,-90.388865,Illinois,0
40,Greene,44,US,2020-04-21,4,18055,39.03630547,-86.96223202,Indiana,0
1,Greene,1,US,2020-04-21,0,19073,42.03614551,-94.39658081,Iowa,0
4,Greene,4,US,2020-04-21,0,28041,31.21444233,-88.63922281,Mississippi,0
84,Greene,92,US,2020-04-21,8,29077,37.2575872,-93.34230916,Missouri,0
87,Greene,87,US,2020-04-21,0,36039,42.275797,-74.12384884,New York,0
14,Greene,14,US,2020-04-21,0,37079,35.48544173,-77.67578087,North Carolina,0
36,Greene,39,US,2020-04-21,3,39057,39.69116283,-83.89032084,Ohio,0
25,Greene,25,US,2020-04-21,0,42059,39.85746531,-80.22357106,Pennsylvania,0
35,Greene,37,US,2020-04-21,2,47059,36.17470125,-82.84691273,Tennessee,0
8,Greene,8,US,2020-04-21,0,51079,38.29545894,-78.46525378,Virginia,0
2,Greenlee,2,US,2020-04-21,0,4011,33.21498827,-109.2405279,Arizona,0
23,Greensville,23,US,2020-04-21,0,51081,36.67878901,-77.56351439,Virginia,0
10,Greenup,10,US,2020-04-21,0,21089,38.54332505,-82.9215658,Kentucky,0
487,Greenville,498,US,2020-04-21,11,45045,34.89502264,-82.37295012,South Carolina,0
2,Greenwood,2,US,2020-04-21,0,20073,37.8774388,-96.23250453,Kansas,0
37,Greenwood,37,US,2020-04-21,0,45047,34.15272415,-82.12715789,South Carolina,0
51,Greer,57,US,2020-04-21,6,40055,34.93535801,-99.56056120000001,Oklahoma,0
52,Gregg,52,US,2020-04-21,0,48183,32.47940482,-94.81591935,Texas,0
26,Grenada,26,US,2020-04-21,0,28043,33.77036166,-89.80245083,Mississippi,0
9,Grimes,10,US,2020-04-21,1,48185,30.54579585,-95.98902499,Texas,0
26,Grundy,26,US,2020-04-21,0,17063,41.28569601,-88.41905692,Illinois,0
6,Grundy,6,US,2020-04-21,0,19075,42.40183723,-92.78829551,Iowa,0
25,Grundy,26,US,2020-04-21,1,47061,35.38433717,-85.72142731,Tennessee,0
1,Guadalupe,1,US,2020-04-21,0,35019,34.86319296,-104.790669,New Mexico,0
60,Guadalupe,60,US,2020-04-21,0,48187,29.58165339,-97.94786822,Texas,0
12,Guernsey,12,US,2020-04-21,0,39059,40.05026529,-81.49248905,Ohio,0
