Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
681,Crawford,684,US,2020-07-16,3,19047,42.03718237,-95.3819718,Iowa,0
321,Crawford,322,US,2020-07-16,1,20037,37.50675523,-94.85245778,Kansas,0
79,Crawford,84,US,2020-07-16,5,26039,44.68255561,-84.61006219,Michigan,0
26,Crawford,26,US,2020-07-16,0,29055,37.97663738,-91.30528104,Missouri,0
141,Crawford,146,US,2020-07-16,5,39033,40.85065156,-82.91989099,Ohio,0
103,Crawford,104,US,2020-07-16,1,42039,41.68447709,-80.10760592,Pennsylvania,0
46,Crawford,46,US,2020-07-16,0,55023,43.23870316,-90.93073686,Wisconsin,0
224,Creek,233,US,2020-07-16,9,40037,35.90230551,-96.37086028,Oklahoma,0
142,Crenshaw,145,US,2020-07-16,3,1041,31.72941803,-86.31593104,Alabama,0
311,Crisp,324,US,2020-07-16,13,13081,31.92289565,-83.76811843,Georgia,0
892,Crittenden,906,US,2020-07-16,14,5035,35.21247318,-90.30839406,Arkansas,0
13,Crittenden,14,US,2020-07-16,1,21055,37.35839237,-88.08826090000002,Kentucky,0
81,Crockett,84,US,2020-07-16,3,47033,35.81830662,-89.14916269,Tennessee,0
70,Crockett,71,US,2020-07-16,1,48105,30.72367027,-101.4134238,Texas,0
19,Crook,20,US,2020-07-16,1,41013,44.14230227,-120.356297,Oregon,0
9,Crook,9,US,2020-07-16,0,56011,44.58855102,-104.56977049999999,Wyoming,0
33,Crosby,35,US,2020-07-16,2,48107,33.61431553,-101.30003640000001,Texas,0
106,Cross,107,US,2020-07-16,1,5037,35.29631396,-90.77185818,Arkansas,0
110,Crow Wing,122,US,2020-07-16,12,27035,46.48096553,-94.06755609,Minnesota,0
70,Crowley,71,US,2020-07-16,1,8025,38.32608609,-103.7844965,Colorado,0
7,Culberson,8,US,2020-07-16,1,48109,31.44506775,-104.5185739,Texas,0
723,Cullman,729,US,2020-07-16,6,1043,34.13020303,-86.86888037,Alabama,0
861,Culpeper,873,US,2020-07-16,12,51047,38.48199985,-77.95630870000002,Virginia,0
30,Cumberland,31,US,2020-07-16,1,17035,39.27432424,-88.2401158,Illinois,0
8,Cumberland,8,US,2020-07-16,0,21057,36.78926125,-85.39050034,Kentucky,0
1844,Cumberland,1911,US,2020-07-16,67,23005,43.8370751,-70.37226999,Maine,0
2919,Cumberland,3072,US,2020-07-16,153,34011,39.37199394,-75.10712559,New Jersey,0
1759,Cumberland,1802,US,2020-07-16,43,37051,35.04762133,-78.82623165,North Carolina,0
917,Cumberland,985,US,2020-07-16,68,42041,40.1625372,-77.26130755,Pennsylvania,0
239,Cumberland,244,US,2020-07-16,5,47035,35.95271721,-84.99840585,Tennessee,0
60,Cumberland,60,US,2020-07-16,0,51049,37.51328851,-78.24398086,Virginia,0
39,Cuming,39,US,2020-07-16,0,31039,41.91637624,-96.78730772,Nebraska,0
35,Currituck,35,US,2020-07-16,0,37053,36.36123664,-75.95876401,North Carolina,0
281,Curry,282,US,2020-07-16,1,35009,34.57421077,-103.34688759999999,New Mexico,0
9,Curry,9,US,2020-07-16,0,41015,42.45911325,-124.15728200000001,Oregon,0
7,Custer,7,US,2020-07-16,0,8027,38.10883162,-105.3683478,Colorado,0
6,Custer,6,US,2020-07-16,0,16037,44.24186819,-114.2855494,Idaho,0
40,Custer,40,US,2020-07-16,0,30017,46.25319932,-105.57375259999998,Montana,0
37,Custer,40,US,2020-07-16,3,31041,41.39374521,-99.72805369,Nebraska,0
95,Custer,95,US,2020-07-16,0,40039,35.63853802,-99.00170785,Oklahoma,0
11,Custer,11,US,2020-07-16,0,46033,43.67741105,-103.45345209999999,South Dakota,0
9579,Cuyahoga,9985,US,2020-07-16,406,39035,41.424119,-81.65918339,Ohio,0
81,Dade,82,US,2020-07-16,1,13083,34.854916700000004,-85.50490424,Georgia,0
2,Dade,2,US,2020-07-16,0,29057,37.431814,-93.8503345,Missouri,0
2813,Dakota,2912,US,2020-07-16,99,27037,44.67172617,-93.06299363,Minnesota,0
1827,Dakota,1864,US,2020-07-16,37,31043,42.39040144,-96.56656425,Nebraska,0
451,Dale,454,US,2020-07-16,3,1045,31.43037123,-85.61095742,Alabama,0
133,Dallam,134,US,2020-07-16,1,48111,36.27787176,-102.60207249999999,Texas,0
1053,Dallas,1065,US,2020-07-16,12,1047,32.32688101,-87.10866709999998,Alabama,0
20,Dallas,20,US,2020-07-16,0,5039,33.97042763,-92.65167437,Arkansas,0
1445,Dallas,1478,US,2020-07-16,33,19049,41.68560356,-94.04127625,Iowa,0
22,Dallas,23,US,2020-07-16,1,29059,37.6811355,-93.02127031,Missouri,0
36484,Dallas,36969,US,2020-07-16,485,48113,32.76670599,-96.77796049999999,Texas,0
3268,Dane,3301,US,2020-07-16,33,55025,43.06601594,-89.41733797,Wisconsin,0
149,Danville,151,US,2020-07-16,2,51590,36.58022376,-79.40395668,Virginia,0
123,Dare,124,US,2020-07-16,1,37055,35.66520691,-75.71767334,North Carolina,0
236,Darke,262,US,2020-07-16,26,39037,40.13412966,-84.6194517,Ohio,0
610,Darlington,628,US,2020-07-16,18,45031,34.33358335,-79.96027485,South Carolina,0
2192,Dauphin,2342,US,2020-07-16,150,42043,40.41377078,-76.77993242,Pennsylvania,0
1304,Davidson,1320,US,2020-07-16,16,37057,35.79115496,-80.21256572,North Carolina,0
14822,Davidson,14982,US,2020-07-16,160,47037,36.17007426,-86.78646056,Tennessee,0
269,Davie,273,US,2020-07-16,4,37059,35.93099927,-80.54496571,North Carolina,0
139,Daviess,156,US,2020-07-16,17,18027,38.70186039,-87.07185406,Indiana,0
531,Daviess,539,US,2020-07-16,8,21059,37.73028906,-87.09019479999998,Kentucky,0
12,Daviess,12,US,2020-07-16,0,29061,39.96145298,-93.98519678,Missouri,0
42,Davis,43,US,2020-07-16,1,19051,40.74773536,-92.41005468,Iowa,0
2106,Davis,2113,US,2020-07-16,7,49011,40.99001837,-112.1139997,Utah,0
57,Davison,57,US,2020-07-16,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-16,0,31045,42.71985036,-103.1313774,Nebraska,0
188,Dawson,191,US,2020-07-16,3,13085,34.44244079,-84.16964071,Georgia,0
8,Dawson,8,US,2020-07-16,0,30021,47.26584855,-104.89444170000002,Montana,0
870,Dawson,878,US,2020-07-16,8,31047,40.87028216,-99.82014609999999,Nebraska,0
97,Dawson,98,US,2020-07-16,1,48115,32.74255572,-101.94772420000001,Texas,0
19,Day,19,US,2020-07-16,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-16,0,35011,34.34274529,-104.4117842,New Mexico,0
447,De Soto,468,US,2020-07-16,21,22031,32.05457447,-93.74130302,Louisiana,0
18,De Witt,18,US,2020-07-16,0,17039,40.17514519,-88.90959682,Illinois,0
1178,DeKalb,1185,US,2020-07-16,7,1049,34.45946862,-85.80782906,Alabama,0
8979,DeKalb,9165,US,2020-07-16,186,13089,33.76944049,-84.22396017,Georgia,0
662,DeKalb,684,US,2020-07-16,22,17037,41.89373302,-88.76958483,Illinois,0
168,DeKalb,172,US,2020-07-16,4,18033,41.39804622,-84.99906934,Indiana,0
19,DeKalb,19,US,2020-07-16,0,29063,39.89201062,-94.40476508,Missouri,0
128,DeKalb,128,US,2020-07-16,0,47041,35.97616272,-85.83689361,Tennessee,0
1002,DeSoto,1015,US,2020-07-16,13,12027,27.18677893,-81.80941373,Florida,0
2151,DeSoto,2171,US,2020-07-16,20,28033,34.87625235,-89.99091418,Mississippi,0
185,DeWitt,188,US,2020-07-16,3,48123,29.08101855,-97.35681170000001,Texas,0
414,Deaf Smith,431,US,2020-07-16,17,48117,34.96522957,-102.6054267,Texas,0
271,Dearborn,296,US,2020-07-16,25,18029,39.14647946,-84.97333539,Indiana,0
335,Decatur,343,US,2020-07-16,8,13087,30.87967778,-84.57619536,Georgia,0
227,Decatur,259,US,2020-07-16,32,18031,39.30712658,-85.50087166,Indiana,0
15,Decatur,15,US,2020-07-16,0,19053,40.73742757,-93.78645949,Iowa,0
3,Decatur,3,US,2020-07-16,0,20039,39.78468441,-100.45940809999999,Kansas,0
49,Decatur,49,US,2020-07-16,0,47039,35.60048904,-88.11043779,Tennessee,0
6,Deer Lodge,6,US,2020-07-16,0,30023,46.05953325,-113.073353,Montana,0
59,Defiance,62,US,2020-07-16,3,39039,41.32398837,-84.49076944,Ohio,0
62,Del Norte,62,US,2020-07-16,0,6015,41.74228275,-123.89740630000001,California,0
440,Delaware,492,US,2020-07-16,52,18035,40.22787247,-85.39732772,Indiana,0
60,Delaware,61,US,2020-07-16,1,19055,42.47104597,-91.3664492,Iowa,0
88,Delaware,92,US,2020-07-16,4,36025,42.19837623,-74.96709306,New York,0
814,Delaware,829,US,2020-07-16,15,39041,40.27942393,-83.00457058,Ohio,0
255,Delaware,272,US,2020-07-16,17,40041,36.40823634,-94.80325046,Oklahoma,0
7027,Delaware,7696,US,2020-07-16,669,42045,39.91680171,-75.40243663,Pennsylvania,0
85,Delta,86,US,2020-07-16,1,8029,38.86246243,-107.8631342,Colorado,0
39,Delta,42,US,2020-07-16,3,26041,45.90484910000001,-86.9080745,Michigan,0
9,Delta,9,US,2020-07-16,0,48119,33.38570922,-95.66921122,Texas,0
9,Dent,9,US,2020-07-16,0,29065,37.60663134,-91.50790473,Missouri,0
4426,Denton,4467,US,2020-07-16,41,48121,33.20521901,-97.11691153,Texas,0
7766,Denver,8164,US,2020-07-16,398,8031,39.76018276,-104.8725695,Colorado,0
106,Des Moines,108,US,2020-07-16,2,19057,40.92012606,-91.18326592,Iowa,0
315,Deschutes,316,US,2020-07-16,1,41017,43.91570171,-121.2289121,Oregon,0
88,Desha,89,US,2020-07-16,1,5041,33.83011025,-91.25500948,Arkansas,0
2,Deuel,2,US,2020-07-16,0,31049,41.11168186,-102.33333309999999,Nebraska,0
5,Deuel,5,US,2020-07-16,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-07-16,0,40043,35.98772922,-99.00730714,Oklahoma,0
40,Dewey,40,US,2020-07-16,0,46041,45.15639647,-100.8709139,South Dakota,0
4,Dickens,4,US,2020-07-16,0,48125,33.61616822,-100.7788855,Texas,0
8,Dickenson,8,US,2020-07-16,0,51051,37.12560977,-82.35124171,Virginia,0
6,Dickey,6,US,2020-07-16,0,38021,46.11017712,-98.50490079999999,North Dakota,0
315,Dickinson,318,US,2020-07-16,3,19059,43.37787725,-95.1510206,Iowa,0
26,Dickinson,27,US,2020-07-16,1,20041,38.86600962,-97.15532383,Kansas,0
25,Dickinson,27,US,2020-07-16,2,26043,46.00999672,-87.86961634,Michigan,0
323,Dickson,323,US,2020-07-16,0,47043,36.14669837,-87.35891709,Tennessee,0
1,Dillingham,1,US,2020-07-16,0,2070,59.79603738,-158.23819419999995,Alaska,0
400,Dillon,416,US,2020-07-16,16,45033,34.39007791,-79.37741872,South Carolina,0
40,Dimmit,40,US,2020-07-16,0,48127,28.42270064,-99.75645095,Texas,0
161,Dinwiddie,163,US,2020-07-16,2,51053,37.07544585,-77.63451754,Virginia,0
10502,District of Columbia,11076,US,2020-07-16,574,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-16,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
142,Dixie,146,US,2020-07-16,4,12029,29.60631086,-83.15724673,Florida,0
56,Dixon,58,US,2020-07-16,2,31051,42.49188363,-96.86782408,Nebraska,0
159,Dodge,161,US,2020-07-16,2,13091,32.17265114,-83.16948926,Georgia,0
107,Dodge,107,US,2020-07-16,0,27039,44.02238415,-92.86244324,Minnesota,0
709,Dodge,717,US,2020-07-16,8,31053,41.58071748,-96.65598179,Nebraska,0
536,Dodge,541,US,2020-07-16,5,55027,43.41576662,-88.70928178,Wisconsin,0
1598,Dona Ana,1610,US,2020-07-16,12,35013,32.35275771,-106.83293870000001,New Mexico,0
26,Doniphan,26,US,2020-07-16,0,20043,39.79067154,-95.14056866,Kansas,0
34,Donley,34,US,2020-07-16,0,48129,34.96517499,-100.8140093,Texas,0
212,Dooly,225,US,2020-07-16,13,13093,32.15630737,-83.79746561,Georgia,0
63,Door,66,US,2020-07-16,3,55029,44.95856458,-87.30002707,Wisconsin,0
226,Dorchester,231,US,2020-07-16,5,24019,38.45413522,-76.02752426,Maryland,0
1762,Dorchester,1770,US,2020-07-16,8,45035,33.0794369,-80.40502652,South Carolina,0
2063,Dougherty,2219,US,2020-07-16,156,13095,31.53328528,-84.21722377,Georgia,0
1209,Douglas,1263,US,2020-07-16,54,8035,39.33133796,-104.930001,Colorado,0
1536,Douglas,1576,US,2020-07-16,40,13097,33.70291126,-84.77026156,Georgia,0
66,Douglas,66,US,2020-07-16,0,17041,39.76768052,-88.21854195,Illinois,0
489,Douglas,489,US,2020-07-16,0,20045,38.88503636,-95.2925121,Kansas,0
91,Douglas,91,US,2020-07-16,0,27041,45.93348491,-95.45335469,Minnesota,0
21,Douglas,21,US,2020-07-16,0,29067,36.9325593,-92.49905109,Missouri,0
8300,Douglas,8409,US,2020-07-16,109,31055,41.29518299,-96.15085305,Nebraska,0
97,Douglas,97,US,2020-07-16,0,32005,38.912862,-119.61713329999999,Nevada,0
73,Douglas,74,US,2020-07-16,1,41019,43.27941273,-123.16729099999999,Oregon,0
10,Douglas,10,US,2020-07-16,0,46043,43.38520741,-98.36978007,South Dakota,0
419,Douglas,422,US,2020-07-16,3,53017,47.7361335,-119.69293700000001,Washington,0
66,Douglas,66,US,2020-07-16,0,55031,46.43222285,-91.91595768,Wisconsin,0
100,Drew,102,US,2020-07-16,2,5043,33.59035001,-91.71777921,Arkansas,0
9423,DuPage,9917,US,2020-07-16,494,17043,41.85116968,-88.08642662,Illinois,0
363,Dubois,370,US,2020-07-16,7,18037,38.36597551,-86.87924170000002,Indiana,0
1098,Dubuque,1121,US,2020-07-16,23,19061,42.46815349,-90.88181925,Iowa,0
81,Dukes and Nantucket,82,US,2020-07-16,1,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-07-16,0,31057,40.17638677,-101.6876522,Nebraska,0
135,Dunklin,138,US,2020-07-16,3,29069,36.27167174,-90.09122243,Missouri,0
26,Dunn,26,US,2020-07-16,0,38025,47.35423935,-102.61604679999999,North Dakota,0
59,Dunn,59,US,2020-07-16,0,55033,44.94562799,-91.8962481,Wisconsin,0
1695,Duplin,1728,US,2020-07-16,33,37061,34.93449805,-77.93140529,North Carolina,0
4756,Durham,4827,US,2020-07-16,71,37063,36.03638492,-78.87608331,North Carolina,0
4205,Dutchess,4357,US,2020-07-16,152,36027,41.76486060000001,-73.74356679,New York,0
14903,Duval,14992,US,2020-07-16,89,12031,30.33225875,-81.66976468,Florida,0
94,Duval,94,US,2020-07-16,0,48131,27.68184592,-98.50864568,Texas,0
334,Dyer,337,US,2020-07-16,3,47045,36.05931946,-89.41542855,Tennessee,0
803,Eagle,812,US,2020-07-16,9,8037,39.62754308,-106.6933637,Colorado,0
295,Early,326,US,2020-07-16,31,13099,31.32155345,-84.90255207,Georgia,0
7550,East Baton Rouge,7830,US,2020-07-16,280,22033,30.53842039,-91.09777565,Louisiana,0
475,East Carroll,476,US,2020-07-16,1,22035,32.73926954,-91.23425694,Louisiana,0
349,East Feliciana,383,US,2020-07-16,34,22037,30.84425359,-91.04976723,Louisiana,0
21,Eastland,21,US,2020-07-16,0,48133,32.32743996,-98.83243566,Texas,0
356,Eaton,363,US,2020-07-16,7,26045,42.59599185,-84.83740035,Michigan,0
364,Eau Claire,365,US,2020-07-16,1,55035,44.726614,-91.28609183,Wisconsin,0
205,Echols,205,US,2020-07-16,0,13101,30.71101099,-82.89687287,Georgia,0
1489,Ector,1511,US,2020-07-16,22,48135,31.86898877,-102.54294279999999,Texas,0
166,Eddy,167,US,2020-07-16,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-07-16,0,38027,47.71701474,-98.90432337,North Dakota,0
20,Edgar,20,US,2020-07-16,0,17045,39.6809186,-87.74759563,Illinois,0
406,Edgecombe,415,US,2020-07-16,9,37065,35.91230639,-77.59436892,North Carolina,0
142,Edgefield,146,US,2020-07-16,4,45037,33.77221995,-81.96231108,South Carolina,0
70,Edmonson,82,US,2020-07-16,12,21061,37.21218923,-86.23955613,Kentucky,0
9,Edmunds,9,US,2020-07-16,0,46045,45.41846445,-99.21545423,South Dakota,0
5,Edwards,5,US,2020-07-16,0,17047,38.41353228,-88.05720863,Illinois,0
8,Edwards,8,US,2020-07-16,0,20047,37.88735543,-99.31263309,Kansas,0
11,Edwards,11,US,2020-07-16,0,48137,29.98202582,-100.304252,Texas,0
372,Effingham,373,US,2020-07-16,1,13103,32.36616021,-81.34280942,Georgia,0
33,Effingham,35,US,2020-07-16,2,17049,39.05935711,-88.58969584,Illinois,0
381,El Dorado,381,US,2020-07-16,0,6017,38.77965956,-120.5233166,California,0
3188,El Paso,3306,US,2020-07-16,118,8041,38.83240149,-104.5251411,Colorado,0
10465,El Paso,10638,US,2020-07-16,173,48141,31.76980765,-106.23632749999999,Texas,0
65,Elbert,67,US,2020-07-16,2,8039,39.28656773,-104.1358721,Colorado,0
209,Elbert,209,US,2020-07-16,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-16,0,20049,37.45338105,-96.24369667,Kansas,0
32,Elk,32,US,2020-07-16,0,42047,41.42822061,-78.64524744,Pennsylvania,0
3772,Elkhart,3834,US,2020-07-16,62,18039,41.59761169,-85.85875695,Indiana,0
284,Elko,285,US,2020-07-16,1,32007,41.14531606,-115.3577619,Nevada,0
5,Elliott,5,US,2020-07-16,0,21063,38.11624059,-83.09771563,Kentucky,0
65,Ellis,65,US,2020-07-16,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-07-16,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
1816,Ellis,1837,US,2020-07-16,21,48139,32.34894117,-96.79371841,Texas,0
14,Ellsworth,14,US,2020-07-16,0,20053,38.69677695,-98.20462799,Kansas,0
1122,Elmore,1148,US,2020-07-16,26,1051,32.59785413,-86.14415284,Alabama,0
110,Elmore,112,US,2020-07-16,2,16039,43.3507101,-115.4701578,Idaho,0
227,Emanuel,230,US,2020-07-16,3,13107,32.59221302,-82.30239915,Georgia,0
105,Emmet,105,US,2020-07-16,0,19063,43.37782951,-94.67858943,Iowa,0
44,Emmet,46,US,2020-07-16,2,26047,45.52625509,-84.89083249,Michigan,0
6,Emmons,7,US,2020-07-16,1,38029,46.28398398,-100.2389766,North Dakota,0
133,Emporia,148,US,2020-07-16,15,51595,36.69455571,-77.53406129,Virginia,0
308,Erath,309,US,2020-07-16,1,48143,32.23602653,-98.21773417,Texas,0
7281,Erie,7927,US,2020-07-16,646,36029,42.76249024,-78.73063652,New York,0
305,Erie,327,US,2020-07-16,22,39043,41.36796058,-82.62904521,Ohio,0
743,Erie,756,US,2020-07-16,13,42049,41.99253829,-80.03301954,Pennsylvania,0
559,Escambia,571,US,2020-07-16,12,1053,31.1256789,-87.15918694,Alabama,0
4998,Escambia,5054,US,2020-07-16,56,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-16,0,32009,37.78436681,-117.63199990000001,Nevada,0
15460,Essex,16596,US,2020-07-16,1136,25009,42.6687626,-70.94687179,Massachusetts,0
17030,Essex,19119,US,2020-07-16,2089,34013,40.78681335,-74.24657979,New Jersey,0
51,Essex,51,US,2020-07-16,0,36031,44.11630765,-73.77297842,New York,0
5,Essex,5,US,2020-07-16,0,50009,44.72736416,-71.73579864,Vermont,0
68,Essex,68,US,2020-07-16,0,51057,37.93357639,-76.94230311,Virginia,0
7,Estill,7,US,2020-07-16,0,21065,37.69241417,-83.95956369,Kentucky,0
1161,Etowah,1175,US,2020-07-16,14,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-16,0,32011,39.98100864,-116.26832040000001,Nevada,0
401,Evangeline,403,US,2020-07-16,2,22039,30.72985248,-92.39915924,Louisiana,0
78,Evans,78,US,2020-07-16,0,13109,32.15328841,-81.8870105,Georgia,0
287,Fairbanks North Star,289,US,2020-07-16,2,2090,64.80726247,-146.5692662,Alaska,0
14178,Fairfax,14687,US,2020-07-16,509,51059,38.83677558,-77.27565836,Virginia,0
67,Fairfax City,74,US,2020-07-16,7,51600,38.85157547,-77.29779640000002,Virginia,0
15636,Fairfield,17027,US,2020-07-16,1391,9001,41.26809896,-73.3881171,Connecticut,0
770,Fairfield,787,US,2020-07-16,17,39045,39.75107189,-82.63088163,Ohio,0
391,Fairfield,413,US,2020-07-16,22,45039,34.39287073,-81.1195624,South Carolina,0
14,Fall River,14,US,2020-07-16,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Fallon,1,US,2020-07-16,0,30025,46.33478338,-104.41835649999999,Montana,0
60,Falls,60,US,2020-07-16,0,48145,31.25350609,-96.93630086,Texas,0
47,Falls Church,54,US,2020-07-16,7,51610,38.88485255,-77.17560759,Virginia,0
155,Fannin,157,US,2020-07-16,2,13111,34.86430205,-84.316964,Georgia,0
145,Fannin,153,US,2020-07-16,8,48147,33.59564294,-96.10751083,Texas,0
67,Faribault,67,US,2020-07-16,0,27043,43.67381499,-93.94787458,Minnesota,0
23,Faulk,24,US,2020-07-16,1,46049,45.07082625,-99.14535601,South Dakota,0
853,Faulkner,857,US,2020-07-16,4,5045,35.14719007,-92.33717519,Arkansas,0
495,Fauquier,503,US,2020-07-16,8,51061,38.73564842,-77.80647472,Virginia,0
101,Fayette,104,US,2020-07-16,3,1057,33.72076938,-87.73886638,Alabama,0
564,Fayette,584,US,2020-07-16,20,13113,33.41357794,-84.49089434,Georgia,0
27,Fayette,30,US,2020-07-16,3,17051,39.00072038,-89.02452658,Illinois,0
107,Fayette,114,US,2020-07-16,7,18041,39.63684962,-85.17797541,Indiana,0
63,Fayette,63,US,2020-07-16,0,19065,42.86271799,-91.8441231,Iowa,0
1968,Fayette,2008,US,2020-07-16,40,21067,38.0368225,-84.45576892,Kentucky,0
58,Fayette,58,US,2020-07-16,0,39047,39.56021306,-83.4562016,Ohio,0
219,Fayette,223,US,2020-07-16,4,42051,39.92041012,-79.64291195,Pennsylvania,0
418,Fayette,424,US,2020-07-16,6,47047,35.19615831,-89.41399032,Tennessee,0
193,Fayette,197,US,2020-07-16,4,48149,29.87788372,-96.92076062,Texas,0
91,Fayette,95,US,2020-07-16,4,54019,38.02974928,-81.08286634,West Virginia,0
182,Federal Correctional Institution (FCI),187,US,2020-07-16,5,0,,,Michigan,0
36,Fentress,36,US,2020-07-16,0,47049,36.38128818,-84.92870012,Tennessee,0
4,Fergus,4,US,2020-07-16,0,30027,47.26331584,-109.2245206,Montana,0
4,Ferry,4,US,2020-07-16,0,53019,48.471143100000006,-118.5154041,Washington,0
40,Fillmore,40,US,2020-07-16,0,27045,43.67394126,-92.08980382,Minnesota,0
19,Fillmore,20,US,2020-07-16,1,31059,40.52458567,-97.59646937,Nebraska,0
1610,Finney,1620,US,2020-07-16,10,20055,38.04340344,-100.73819379999999,Kansas,0
15,Fisher,16,US,2020-07-16,1,48151,32.74281316,-100.40193020000001,Texas,0
568,Flagler,575,US,2020-07-16,7,12035,29.45933576,-81.31508595,Florida,0
95,Flathead,97,US,2020-07-16,2,30029,48.29575866,-114.05205690000001,Montana,0
33,Fleming,33,US,2020-07-16,0,21069,38.36758311,-83.69657514,Kentucky,0
1758,Florence,1818,US,2020-07-16,60,45041,34.02361754,-79.70189312,South Carolina,0
5,Florence,5,US,2020-07-16,0,55037,45.84963535,-88.39804137,Wisconsin,0
795,Floyd,810,US,2020-07-16,15,13115,34.26268279,-85.21577392,Georgia,0
398,Floyd,442,US,2020-07-16,44,18043,38.32117957,-85.90385377,Indiana,0
88,Floyd,90,US,2020-07-16,2,19067,43.06000529999999,-92.78940097,Iowa,0
48,Floyd,49,US,2020-07-16,1,21071,37.56213922,-82.74750924,Kentucky,0
58,Floyd,61,US,2020-07-16,3,48153,34.07227468,-101.3031546,Texas,0
24,Floyd,25,US,2020-07-16,1,51063,36.9302126,-80.36738849,Virginia,0
131,Fluvanna,139,US,2020-07-16,8,51065,37.84157909,-78.27715475,Virginia,0
1,Foard,1,US,2020-07-16,0,48155,33.97308618,-99.7767797,Texas,0
404,Fond du Lac,410,US,2020-07-16,6,55039,43.75354908,-88.48885325,Wisconsin,0
31,Ford,32,US,2020-07-16,1,17053,40.59706922,-88.22350769,Illinois,0
1969,Ford,1977,US,2020-07-16,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-16,0,42053,41.51095103,-79.23229292,Pennsylvania,0
46,Forest,49,US,2020-07-16,3,55041,45.66678019,-88.77084892,Wisconsin,0
1095,Forrest,1140,US,2020-07-16,45,28035,31.18961454,-89.25832496,Mississippi,0
1264,Forsyth,1280,US,2020-07-16,16,13117,34.22604035,-84.12315129999998,Georgia,0
3906,Forsyth,3946,US,2020-07-16,40,37067,36.12859861,-80.25459052,North Carolina,0
5217,Fort Bend,5284,US,2020-07-16,67,48157,29.52704478,-95.77219463,Texas,0
3,Foster,3,US,2020-07-16,0,38031,47.457108399999996,-98.88279923,North Dakota,0
39,Fountain,41,US,2020-07-16,2,18045,40.12361933,-87.24217689,Indiana,0
963,Franklin,979,US,2020-07-16,16,1059,34.44235334,-87.84289505,Alabama,0
34,Franklin,35,US,2020-07-16,1,5047,35.51202821,-93.89299569,Arkansas,0
48,Franklin,48,US,2020-07-16,0,12037,29.83791238,-84.82731662,Florida,0
276,Franklin,278,US,2020-07-16,2,13119,34.37525597,-83.23159927,Georgia,0
34,Franklin,34,US,2020-07-16,0,16041,42.18332217,-111.81496659999999,Idaho,0
62,Franklin,62,US,2020-07-16,0,17055,37.99189086,-88.92567818,Illinois,0
124,Franklin,132,US,2020-07-16,8,18047,39.4142482,-85.06062647,Indiana,0
127,Franklin,127,US,2020-07-16,0,19069,42.73270384,-93.26256925,Iowa,0
101,Franklin,102,US,2020-07-16,1,20059,38.56443815,-95.28644341,Kansas,0
165,Franklin,169,US,2020-07-16,4,21073,38.2379395,-84.87962551,Kentucky,0
581,Franklin,595,US,2020-07-16,14,22041,32.13675181,-91.67589857,Louisiana,0
40,Franklin,41,US,2020-07-16,1,23007,44.97330019,-70.44381045,Maine,0
328,Franklin,386,US,2020-07-16,58,25011,42.58119713,-72.58602547,Massachusetts,0
63,Franklin,65,US,2020-07-16,2,28037,31.47786634,-90.89672989,Mississippi,0
306,Franklin,324,US,2020-07-16,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-16,0,31061,40.17636348,-98.95299073,Nebraska,0
38,Franklin,38,US,2020-07-16,0,36033,44.59040891,-74.29926032,New York,0
520,Franklin,542,US,2020-07-16,22,37069,36.081519,-78.28708884,North Carolina,0
12643,Franklin,13099,US,2020-07-16,456,39049,39.96995815,-83.01115755,Ohio,0
987,Franklin,1033,US,2020-07-16,46,42055,39.92956518,-77.72157791,Pennsylvania,0
133,Franklin,136,US,2020-07-16,3,47051,35.15634626,-86.09201039,Tennessee,0
64,Franklin,65,US,2020-07-16,1,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-16,6,50011,44.85627605,-72.91249563,Vermont,0
116,Franklin,117,US,2020-07-16,1,51067,36.99536167,-79.88023649,Virginia,0
2532,Franklin,2574,US,2020-07-16,42,53021,46.53351425,-118.9018212,Washington,0
79,Franklin City,83,US,2020-07-16,4,51620,36.6831435,-76.93859681,Virginia,0
2535,Frederick,2655,US,2020-07-16,120,24021,39.47296601,-77.39999394,Maryland,0
563,Frederick,570,US,2020-07-16,7,51069,39.20172582,-78.25974949,Virginia,0
