Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
177,Echols,177,US,2020-06-25,0,13101,30.71101099,-82.89687287,Georgia,0
427,Ector,434,US,2020-06-25,7,48135,31.86898877,-102.54294279999999,Texas,0
62,Eddy,63,US,2020-06-25,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-25,0,38027,47.71701474,-98.90432337,North Dakota,0
8,Edgar,8,US,2020-06-25,0,17045,39.6809186,-87.74759563,Illinois,0
281,Edgecombe,290,US,2020-06-25,9,37065,35.91230639,-77.59436892,North Carolina,0
71,Edgefield,73,US,2020-06-25,2,45037,33.77221995,-81.96231108,South Carolina,0
63,Edmonson,74,US,2020-06-25,11,21061,37.21218923,-86.23955613,Kentucky,0
6,Edmunds,6,US,2020-06-25,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-25,0,17047,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-25,0,20047,37.88735543,-99.31263309,Kansas,0
2,Edwards,2,US,2020-06-25,0,48137,29.98202582,-100.304252,Texas,0
116,Effingham,117,US,2020-06-25,1,13103,32.36616021,-81.34280942,Georgia,0
10,Effingham,11,US,2020-06-25,1,17049,39.05935711,-88.58969584,Illinois,0
158,El Dorado,158,US,2020-06-25,0,6017,38.77965956,-120.5233166,California,0
2099,El Paso,2220,US,2020-06-25,121,8041,38.83240149,-104.5251411,Colorado,0
4859,El Paso,4984,US,2020-06-25,125,48141,31.76980765,-106.23632749999999,Texas,0
53,Elbert,55,US,2020-06-25,2,8039,39.28656773,-104.1358721,Colorado,0
94,Elbert,94,US,2020-06-25,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-06-25,0,20049,37.45338105,-96.24369667,Kansas,0
10,Elk,10,US,2020-06-25,0,42047,41.42822061,-78.64524744,Pennsylvania,0
2764,Elkhart,2805,US,2020-06-25,41,18039,41.59761169,-85.85875695,Indiana,0
78,Elko,79,US,2020-06-25,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-06-25,0,21063,38.11624059,-83.09771563,Kentucky,0
14,Ellis,14,US,2020-06-25,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-06-25,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
665,Ellis,684,US,2020-06-25,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-25,0,20053,38.69677695,-98.20462799,Kansas,0
718,Elmore,730,US,2020-06-25,12,1051,32.59785413,-86.14415284,Alabama,0
45,Elmore,47,US,2020-06-25,2,16039,43.3507101,-115.4701578,Idaho,0
84,Emanuel,87,US,2020-06-25,3,13107,32.59221302,-82.30239915,Georgia,0
66,Emmet,66,US,2020-06-25,0,19063,43.37782951,-94.67858943,Iowa,0
25,Emmet,27,US,2020-06-25,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-25,1,38029,46.28398398,-100.2389766,North Dakota,0
118,Emporia,124,US,2020-06-25,6,51595,36.69455571,-77.53406129,Virginia,0
103,Erath,104,US,2020-06-25,1,48143,32.23602653,-98.21773417,Texas,0
6504,Erie,7138,US,2020-06-25,634,36029,42.76249024,-78.73063652,New York,0
199,Erie,221,US,2020-06-25,22,39043,41.36796058,-82.62904521,Ohio,0
550,Erie,559,US,2020-06-25,9,42049,41.99253829,-80.03301954,Pennsylvania,0
184,Escambia,190,US,2020-06-25,6,1053,31.1256789,-87.15918694,Alabama,0
1361,Escambia,1404,US,2020-06-25,43,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-06-25,0,32009,37.78436681,-117.63199990000001,Nevada,0
14866,Essex,15952,US,2020-06-25,1086,25009,42.6687626,-70.94687179,Massachusetts,0
16626,Essex,18637,US,2020-06-25,2011,34013,40.78681335,-74.24657979,New Jersey,0
41,Essex,41,US,2020-06-25,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-25,0,50009,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-25,0,51057,37.93357639,-76.94230311,Virginia,0
4,Estill,4,US,2020-06-25,0,21065,37.69241417,-83.95956369,Kentucky,0
472,Etowah,485,US,2020-06-25,13,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-25,0,32011,39.98100864,-116.26832040000001,Nevada,0
145,Evangeline,146,US,2020-06-25,1,22039,30.72985248,-92.39915924,Louisiana,0
17,Evans,17,US,2020-06-25,0,13109,32.15328841,-81.8870105,Georgia,0
128,Fairbanks North Star,130,US,2020-06-25,2,2090,64.80726247,-146.5692662,Alaska,0
13154,Fairfax,13611,US,2020-06-25,457,51059,38.83677558,-77.27565836,Virginia,0
62,Fairfax City,69,US,2020-06-25,7,51600,38.85157547,-77.29779640000002,Virginia,0
15174,Fairfield,16547,US,2020-06-25,1373,9001,41.26809896,-73.3881171,Connecticut,0
423,Fairfield,438,US,2020-06-25,15,39045,39.75107189,-82.63088163,Ohio,0
250,Fairfield,271,US,2020-06-25,21,45039,34.39287073,-81.1195624,South Carolina,0
9,Fall River,9,US,2020-06-25,0,46047,43.23929297,-103.5275691,South Dakota,0
25,Falls,25,US,2020-06-25,0,48145,31.25350609,-96.93630086,Texas,0
50,Falls Church,57,US,2020-06-25,7,51610,38.88485255,-77.17560759,Virginia,0
93,Fannin,94,US,2020-06-25,1,13111,34.86430205,-84.316964,Georgia,0
75,Fannin,82,US,2020-06-25,7,48147,33.59564294,-96.10751083,Texas,0
41,Faribault,41,US,2020-06-25,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-06-25,1,46049,45.07082625,-99.14535601,South Dakota,0
347,Faulkner,350,US,2020-06-25,3,5045,35.14719007,-92.33717519,Arkansas,0
409,Fauquier,415,US,2020-06-25,6,51061,38.73564842,-77.80647472,Virginia,0
61,Fayette,62,US,2020-06-25,1,1057,33.72076938,-87.73886638,Alabama,0
297,Fayette,314,US,2020-06-25,17,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-25,3,17051,39.00072038,-89.02452658,Illinois,0
81,Fayette,88,US,2020-06-25,7,18041,39.63684962,-85.17797541,Indiana,0
30,Fayette,30,US,2020-06-25,0,19065,42.86271799,-91.8441231,Iowa,0
1272,Fayette,1293,US,2020-06-25,21,21067,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-25,0,39047,39.56021306,-83.4562016,Ohio,0
100,Fayette,104,US,2020-06-25,4,42051,39.92041012,-79.64291195,Pennsylvania,0
227,Fayette,229,US,2020-06-25,2,47047,35.19615831,-89.41399032,Tennessee,0
74,Fayette,76,US,2020-06-25,2,48149,29.87788372,-96.92076062,Texas,0
60,Fayette,64,US,2020-06-25,4,54019,38.02974928,-81.08286634,West Virginia,0
173,Federal Correctional Institution (FCI),178,US,2020-06-25,5,0,,,Michigan,0
15,Fentress,15,US,2020-06-25,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-25,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-25,0,53019,48.471143100000006,-118.5154041,Washington,0
23,Fillmore,23,US,2020-06-25,0,27045,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-25,1,31059,40.52458567,-97.59646937,Nebraska,0
1552,Finney,1562,US,2020-06-25,10,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-06-25,1,48151,32.74281316,-100.40193020000001,Texas,0
256,Flagler,261,US,2020-06-25,5,12035,29.45933576,-81.31508595,Florida,0
49,Flathead,51,US,2020-06-25,2,30029,48.29575866,-114.05205690000001,Montana,0
14,Fleming,14,US,2020-06-25,0,21069,38.36758311,-83.69657514,Kentucky,0
990,Florence,1037,US,2020-06-25,47,45041,34.02361754,-79.70189312,South Carolina,0
3,Florence,3,US,2020-06-25,0,55037,45.84963535,-88.39804137,Wisconsin,0
451,Floyd,466,US,2020-06-25,15,13115,34.26268279,-85.21577392,Georgia,0
307,Floyd,350,US,2020-06-25,43,18043,38.32117957,-85.90385377,Indiana,0
53,Floyd,54,US,2020-06-25,1,19067,43.06000529999999,-92.78940097,Iowa,0
26,Floyd,26,US,2020-06-25,0,21071,37.56213922,-82.74750924,Kentucky,0
21,Floyd,22,US,2020-06-25,1,48153,34.07227468,-101.3031546,Texas,0
13,Floyd,14,US,2020-06-25,1,51063,36.9302126,-80.36738849,Virginia,0
101,Fluvanna,107,US,2020-06-25,6,51065,37.84157909,-78.27715475,Virginia,0
293,Fond du Lac,299,US,2020-06-25,6,55039,43.75354908,-88.48885325,Wisconsin,0
25,Ford,26,US,2020-06-25,1,17053,40.59706922,-88.22350769,Illinois,0
1919,Ford,1927,US,2020-06-25,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-25,0,42053,41.51095103,-79.23229292,Pennsylvania,0
35,Forest,38,US,2020-06-25,3,55041,45.66678019,-88.77084892,Wisconsin,0
717,Forrest,759,US,2020-06-25,42,28035,31.18961454,-89.25832496,Mississippi,0
722,Forsyth,737,US,2020-06-25,15,13117,34.22604035,-84.12315129999998,Georgia,0
2684,Forsyth,2715,US,2020-06-25,31,37067,36.12859861,-80.25459052,North Carolina,0
3216,Fort Bend,3267,US,2020-06-25,51,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-06-25,0,38031,47.457108399999996,-98.88279923,North Dakota,0
23,Fountain,25,US,2020-06-25,2,18045,40.12361933,-87.24217689,Indiana,0
801,Franklin,812,US,2020-06-25,11,1059,34.44235334,-87.84289505,Alabama,0
15,Franklin,15,US,2020-06-25,0,5047,35.51202821,-93.89299569,Arkansas,0
4,Franklin,4,US,2020-06-25,0,12037,29.83791238,-84.82731662,Florida,0
169,Franklin,170,US,2020-06-25,1,13119,34.37525597,-83.23159927,Georgia,0
21,Franklin,21,US,2020-06-25,0,16041,42.18332217,-111.81496659999999,Idaho,0
13,Franklin,13,US,2020-06-25,0,17055,37.99189086,-88.92567818,Illinois,0
114,Franklin,122,US,2020-06-25,8,18047,39.4142482,-85.06062647,Indiana,0
68,Franklin,68,US,2020-06-25,0,19069,42.73270384,-93.26256925,Iowa,0
66,Franklin,66,US,2020-06-25,0,20059,38.56443815,-95.28644341,Kansas,0
120,Franklin,123,US,2020-06-25,3,21073,38.2379395,-84.87962551,Kentucky,0
434,Franklin,448,US,2020-06-25,14,22041,32.13675181,-91.67589857,Louisiana,0
37,Franklin,38,US,2020-06-25,1,23007,44.97330019,-70.44381045,Maine,0
308,Franklin,362,US,2020-06-25,54,25011,42.58119713,-72.58602547,Massachusetts,0
30,Franklin,32,US,2020-06-25,2,28037,31.47786634,-90.89672989,Mississippi,0
183,Franklin,201,US,2020-06-25,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-25,0,31061,40.17636348,-98.95299073,Nebraska,0
28,Franklin,28,US,2020-06-25,0,36033,44.59040891,-74.29926032,New York,0
280,Franklin,301,US,2020-06-25,21,37069,36.081519,-78.28708884,North Carolina,0
7932,Franklin,8310,US,2020-06-25,378,39049,39.96995815,-83.01115755,Ohio,0
858,Franklin,900,US,2020-06-25,42,42055,39.92956518,-77.72157791,Pennsylvania,0
66,Franklin,69,US,2020-06-25,3,47051,35.15634626,-86.09201039,Tennessee,0
36,Franklin,36,US,2020-06-25,0,48159,33.17653242,-95.21917243,Texas,0
97,Franklin,103,US,2020-06-25,6,50011,44.85627605,-72.91249563,Vermont,0
52,Franklin,53,US,2020-06-25,1,51067,36.99536167,-79.88023649,Virginia,0
1419,Franklin,1451,US,2020-06-25,32,53021,46.53351425,-118.9018212,Washington,0
44,Franklin City,46,US,2020-06-25,2,51620,36.6831435,-76.93859681,Virginia,0
2325,Frederick,2441,US,2020-06-25,116,24021,39.47296601,-77.39999394,Maryland,0
460,Frederick,464,US,2020-06-25,4,51069,39.20172582,-78.25974949,Virginia,0
236,Fredericksburg,236,US,2020-06-25,0,51630,38.2977863,-77.4922454,Virginia,0
262,Freeborn,262,US,2020-06-25,0,27047,43.67385583,-93.34884422,Minnesota,0
21,Freestone,21,US,2020-06-25,0,48161,31.70422788,-96.15072516,Texas,0
32,Fremont,32,US,2020-06-25,0,8043,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-25,0,16043,44.22800938,-111.48099429999999,Idaho,0
6,Fremont,6,US,2020-06-25,0,19071,40.74542720000001,-95.60129045,Iowa,0
345,Fremont,345,US,2020-06-25,0,56013,43.04183996,-108.6296893,Wyoming,0
3982,Fresno,4053,US,2020-06-25,71,6019,36.75733899,-119.6466953,California,0
157,Frio,157,US,2020-06-25,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-25,0,31063,40.52993007,-100.3924658,Nebraska,0
9,Fulton,9,US,2020-06-25,0,5049,36.38177105,-91.81729127,Arkansas,0
5854,Fulton,6163,US,2020-06-25,309,13121,33.79216944,-84.46319413,Georgia,0
15,Fulton,15,US,2020-06-25,0,17057,40.47289135,-90.20862357,Illinois,0
63,Fulton,64,US,2020-06-25,1,18049,41.0469907,-86.26252745,Indiana,0
18,Fulton,18,US,2020-06-25,0,21075,36.55238827,-89.20140068,Kentucky,0
220,Fulton,244,US,2020-06-25,24,36035,43.11363907,-74.41798804,New York,0
54,Fulton,54,US,2020-06-25,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-06-25,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-06-25,1,31065,40.17642064,-99.91247454,Nebraska,0
331,Gadsden,337,US,2020-06-25,6,12039,30.57796289,-84.61915825,Florida,0
44,Gage,48,US,2020-06-25,4,31067,40.26186809,-96.68946704,Nebraska,0
15,Gaines,15,US,2020-06-25,0,48165,32.74055318,-102.6353295,Texas,0
225,Galax,238,US,2020-06-25,13,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-25,0,17059,37.76430935,-88.22953869,Illinois,0
51,Gallatin,58,US,2020-06-25,7,21077,38.75398691,-84.8558382,Kentucky,0
222,Gallatin,223,US,2020-06-25,1,30031,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-25,1,39053,38.82708533,-82.31647569,Ohio,0
2226,Galveston,2266,US,2020-06-25,40,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-25,0,31069,41.61703149,-102.3313973,Nebraska,0
250,Garfield,252,US,2020-06-25,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-25,0,31071,41.91428955,-98.99111827,Nebraska,0
62,Garfield,64,US,2020-06-25,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-25,0,53023,46.43197502,-117.54540320000001,Washington,0
204,Garland,205,US,2020-06-25,1,5051,34.57692074,-93.14921604,Arkansas,0
17,Garrard,17,US,2020-06-25,0,21079,37.638866799999995,-84.53289319,Kentucky,0
9,Garrett,10,US,2020-06-25,1,24023,39.52786077,-79.27355126,Maryland,0
53,Garvin,54,US,2020-06-25,1,40049,34.70418038,-97.30811132,Oklahoma,0
11,Garza,11,US,2020-06-25,0,48169,33.17969345,-101.2984114,Texas,0
7,Gasconade,7,US,2020-06-25,0,29073,38.43947277,-91.50847147,Missouri,0
857,Gaston,869,US,2020-06-25,12,37071,35.29373559,-81.17477045,North Carolina,0
24,Gates,26,US,2020-06-25,2,37073,36.44667547,-76.69749701,North Carolina,0
42,Geary,43,US,2020-06-25,1,20061,38.99871131,-96.7577178,Kansas,0
331,Geauga,372,US,2020-06-25,41,39055,41.49952319,-81.17935342,Ohio,0
20,Gem,20,US,2020-06-25,0,16045,44.06482372,-116.398376,Idaho,0
2384,Genesee,2669,US,2020-06-25,285,26049,43.02244215,-83.70589709,Michigan,0
226,Genesee,231,US,2020-06-25,5,36037,43.0022601,-78.19135193,New York,0
55,Geneva,55,US,2020-06-25,0,1061,31.09389027,-85.83572839,Alabama,0
47,Gentry,56,US,2020-06-25,9,29075,40.21097916,-94.40944419,Missouri,0
57,George,60,US,2020-06-25,3,28039,30.86259065,-88.64436789,Mississippi,0
334,Georgetown,337,US,2020-06-25,3,45043,33.43443342,-79.33202141,South Carolina,0
27,Gibson,29,US,2020-06-25,2,18051,38.30393723,-87.58054938,Indiana,0
82,Gibson,83,US,2020-06-25,1,47053,35.99438059,-88.93358327,Tennessee,0
211,Gila,216,US,2020-06-25,5,4007,33.80190085,-110.8132779,Arizona,0
88,Gilchrist,88,US,2020-06-25,0,12041,29.72856978,-82.79880657,Florida,0
43,Giles,43,US,2020-06-25,0,47055,35.20222469,-87.03992678,Tennessee,0
8,Giles,8,US,2020-06-25,0,51071,37.31234791,-80.70636931,Virginia,0
33,Gillespie,33,US,2020-06-25,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-25,0,41021,45.37160076,-120.20488689999999,Oregon,0
179,Gilmer,181,US,2020-06-25,2,13123,34.69316688,-84.45802506,Georgia,0
11,Gilmer,11,US,2020-06-25,0,54021,38.9251277,-80.85952723,West Virginia,0
7,Gilpin,7,US,2020-06-25,0,8047,39.85646523,-105.5252597,Colorado,0
7,Glacier,7,US,2020-06-25,0,30035,48.70513576,-112.9934235,Montana,0
150,Glades,151,US,2020-06-25,1,12043,26.95635849,-81.18996211,Florida,0
25,Gladwin,26,US,2020-06-25,1,26051,43.98901072,-84.38774817,Michigan,0
3,Glascock,3,US,2020-06-25,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-25,0,48173,31.86942909,-101.5207776,Texas,0
87,Glenn,87,US,2020-06-25,0,6021,39.59875897,-122.3938452,California,0
2338,Gloucester,2518,US,2020-06-25,180,34015,39.71581067,-75.13995546,New Jersey,0
45,Gloucester,46,US,2020-06-25,1,51073,37.40809042,-76.53524337,Virginia,0
468,Glynn,471,US,2020-06-25,3,13127,31.23279254,-81.53811412,Georgia,0
5,Gogebic,6,US,2020-06-25,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-25,0,30037,46.3816474,-109.17685220000001,Montana,0
8,Goliad,8,US,2020-06-25,0,48175,28.65696592,-97.42760647,Texas,0
231,Gonzales,235,US,2020-06-25,4,48177,29.45634206,-97.49424032,Texas,0
112,Goochland,118,US,2020-06-25,6,51075,37.71714806,-77.90381514,Virginia,0
101,Goodhue,109,US,2020-06-25,8,27049,44.40849741,-92.72341949999999,Minnesota,0
61,Gooding,62,US,2020-06-25,1,16047,42.96927962,-114.81083059999999,Idaho,0
311,Gordon,329,US,2020-06-25,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-25,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-25,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-25,0,20063,38.91588178,-100.4829321,Kansas,0
170,Grady,174,US,2020-06-25,4,13131,30.87454847,-84.23418364,Georgia,0
121,Grady,126,US,2020-06-25,5,40051,35.0167709,-97.88339847,Oklahoma,0
79,Grafton,80,US,2020-06-25,1,33009,43.93779815,-71.82057197,New Hampshire,0
69,Graham,70,US,2020-06-25,1,4009,32.93166885,-109.8882178,Arizona,0
8,Graham,8,US,2020-06-25,0,37075,35.3506925,-83.83369267,North Carolina,0
25,Grainger,25,US,2020-06-25,0,47057,36.27469206,-83.51254721,Tennessee,0
18,Grand,18,US,2020-06-25,0,8049,40.10603347,-106.1178042,Colorado,0
369,Grand Forks,373,US,2020-06-25,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-06-25,0,50013,44.797582399999996,-73.29679772,Vermont,0
34,Grand Traverse,39,US,2020-06-25,5,26055,44.69565625,-85.55585247,Michigan,0
1,Granite,1,US,2020-06-25,0,30039,46.40605220000001,-113.4414186,Montana,0
30,Grant,30,US,2020-06-25,0,5053,34.29017991,-92.42320562,Arkansas,0
254,Grant,280,US,2020-06-25,26,18053,40.51587228,-85.65468702,Indiana,0
36,Grant,37,US,2020-06-25,1,20067,37.56227336,-101.3079758,Kansas,0
53,Grant,57,US,2020-06-25,4,21081,38.64962758,-84.62415957,Kentucky,0
80,Grant,81,US,2020-06-25,1,22043,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-25,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-06-25,0,31075,41.91528587,-101.740701,Nebraska,0
17,Grant,17,US,2020-06-25,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-25,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-06-25,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-25,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-25,0,46051,45.1723937,-96.77002276,South Dakota,0
432,Grant,438,US,2020-06-25,6,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-25,0,54023,39.10314817,-79.19440518,West Virginia,0
124,Grant,136,US,2020-06-25,12,55043,42.8671731,-90.7063218,Wisconsin,0
754,Granville,773,US,2020-06-25,19,37077,36.30337451,-78.65184241,North Carolina,0
79,Gratiot,92,US,2020-06-25,13,26057,43.29265605,-84.60505416,Michigan,0
169,Graves,190,US,2020-06-25,21,21083,36.72292505,-88.65143315,Kentucky,0
24,Gray,24,US,2020-06-25,0,20069,37.73836671,-100.4369088,Kansas,0
109,Gray,113,US,2020-06-25,4,48179,35.40081878,-100.8129222,Texas,0
24,Grays Harbor,24,US,2020-06-25,0,53027,47.14003705,-123.7820567,Washington,0
127,Grayson,137,US,2020-06-25,10,21085,37.46231118,-86.34248968,Kentucky,0
542,Grayson,547,US,2020-06-25,5,48181,33.62744998,-96.67753461,Texas,0
79,Grayson,81,US,2020-06-25,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-25,0,31077,41.56742671,-98.52150266,Nebraska,0
3,Green,4,US,2020-06-25,1,21087,37.26484328,-85.5540745,Kentucky,0
82,Green,83,US,2020-06-25,1,55045,42.6794956,-89.60243287,Wisconsin,0
26,Green Lake,26,US,2020-06-25,0,55047,43.80025981,-89.04679553,Wisconsin,0
57,Greenbrier,57,US,2020-06-25,0,54025,37.9463652,-80.45335881,West Virginia,0
154,Greene,160,US,2020-06-25,6,1063,32.85504247,-87.95684022,Alabama,0
102,Greene,102,US,2020-06-25,0,5055,36.11735460000001,-90.55832668,Arkansas,0
82,Greene,91,US,2020-06-25,9,13133,33.5769205,-83.17139104,Georgia,0
9,Greene,9,US,2020-06-25,0,17061,39.35907414,-90.388865,Illinois,0
155,Greene,184,US,2020-06-25,29,18055,39.03630547,-86.96223202,Indiana,0
28,Greene,28,US,2020-06-25,0,19073,42.03614551,-94.39658081,Iowa,0
70,Greene,75,US,2020-06-25,5,28041,31.21444233,-88.63922281,Mississippi,0
238,Greene,246,US,2020-06-25,8,29077,37.2575872,-93.34230916,Missouri,0
239,Greene,257,US,2020-06-25,18,36039,42.275797,-74.12384884,New York,0
158,Greene,160,US,2020-06-25,2,37079,35.48544173,-77.67578087,North Carolina,0
178,Greene,187,US,2020-06-25,9,39057,39.69116283,-83.89032084,Ohio,0
35,Greene,35,US,2020-06-25,0,42059,39.85746531,-80.22357106,Pennsylvania,0
64,Greene,66,US,2020-06-25,2,47059,36.17470125,-82.84691273,Tennessee,0
56,Greene,57,US,2020-06-25,1,51079,38.29545894,-78.46525378,Virginia,0
16,Greenlee,17,US,2020-06-25,1,4011,33.21498827,-109.2405279,Arizona,0
344,Greensville,351,US,2020-06-25,7,51081,36.67878901,-77.56351439,Virginia,0
28,Greenup,28,US,2020-06-25,0,21089,38.54332505,-82.9215658,Kentucky,0
4121,Greenville,4198,US,2020-06-25,77,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-06-25,0,20073,37.8774388,-96.23250453,Kansas,0
396,Greenwood,402,US,2020-06-25,6,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-25,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
302,Gregg,315,US,2020-06-25,13,48183,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-25,0,46053,43.19419064,-99.18883902,South Dakota,0
248,Grenada,252,US,2020-06-25,4,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-06-25,0,38039,47.45785838,-98.23850925,North Dakota,0
320,Grimes,322,US,2020-06-25,2,48185,30.54579585,-95.98902499,Texas,0
141,Grundy,145,US,2020-06-25,4,17063,41.28569601,-88.41905692,Illinois,0
27,Grundy,27,US,2020-06-25,0,19075,42.40183723,-92.78829551,Iowa,0
18,Grundy,18,US,2020-06-25,0,29079,40.11406587,-93.56509276,Missouri,0
57,Grundy,58,US,2020-06-25,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-25,0,35019,34.86319296,-104.790669,New Mexico,0
562,Guadalupe,563,US,2020-06-25,1,48187,29.58165339,-97.94786822,Texas,0
46,Guernsey,49,US,2020-06-25,3,39059,40.05026529,-81.49248905,Ohio,0
2475,Guilford,2586,US,2020-06-25,111,37081,36.07959451,-79.78824948,North Carolina,0
16,Gulf,16,US,2020-06-25,0,12045,29.93543004,-85.24270990000002,Florida,0
180,Gunnison,186,US,2020-06-25,6,8051,38.66611652,-107.0320729,Colorado,0
60,Guthrie,64,US,2020-06-25,4,19077,41.68378965,-94.50111014,Iowa,0
7056,Gwinnett,7223,US,2020-06-25,167,13135,33.96044201,-84.02137802,Georgia,0
613,Habersham,648,US,2020-06-25,35,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-06-25,0,2100,59.09893571,-135.4679843,Alaska,0
248,Hale,267,US,2020-06-25,19,1065,32.76039258,-87.63284988,Alabama,0
207,Hale,214,US,2020-06-25,7,48189,34.07044901,-101.82681140000001,Texas,0
292,Halifax,296,US,2020-06-25,4,37083,36.25669272,-77.6556109,North Carolina,0
40,Halifax,41,US,2020-06-25,1,51083,36.76654925,-78.93512622,Virginia,0
2989,Hall,3048,US,2020-06-25,59,13139,34.32207823,-83.81896936,Georgia,0
1538,Hall,1584,US,2020-06-25,46,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-25,1,48191,34.5307555,-100.68138520000001,Texas,0
158,Hamblen,162,US,2020-06-25,4,47063,36.21990035,-83.26586179,Tennessee,0
315,Hamilton,317,US,2020-06-25,2,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-25,0,17065,38.08163641,-88.53883373,Illinois,0
1314,Hamilton,1411,US,2020-06-25,97,18057,40.07306535,-86.05244729,Indiana,0
178,Hamilton,178,US,2020-06-25,0,19079,42.38382428,-93.70197703,Iowa,0
29,Hamilton,29,US,2020-06-25,0,20075,37.99978709,-101.7921066,Kansas,0
47,Hamilton,58,US,2020-06-25,11,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-06-25,0,36041,43.66146647,-74.49721957,New York,0
4146,Hamilton,4337,US,2020-06-25,191,39061,39.19673558,-84.54502924,Ohio,0
2156,Hamilton,2185,US,2020-06-25,29,47065,35.17670231,-85.16652245,Tennessee,0
18,Hamilton,19,US,2020-06-25,1,48193,31.70470573,-98.11083887,Texas,0
11,Hamlin,11,US,2020-06-25,0,46057,44.67385954,-97.18829593,South Dakota,0
6004,Hampden,6658,US,2020-06-25,654,25013,42.13440424,-72.63235561,Massachusetts,0
843,Hampshire,952,US,2020-06-25,109,25015,42.33997957,-72.65898478,Massachusetts,0
