Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
17948,Davidson,18136,US,2020-07-27,188,47037,36.17007426,-86.78646056,Tennessee,0
305,Davie,309,US,2020-07-27,4,37059,35.93099927,-80.54496571,North Carolina,0
185,Daviess,204,US,2020-07-27,19,18027,38.70186039,-87.07185406,Indiana,0
648,Daviess,655,US,2020-07-27,7,21059,37.73028906,-87.09019479999998,Kentucky,0
18,Daviess,18,US,2020-07-27,0,29061,39.96145298,-93.98519678,Missouri,0
47,Davis,48,US,2020-07-27,1,19051,40.74773536,-92.41005468,Iowa,0
2732,Davis,2743,US,2020-07-27,11,49011,40.99001837,-112.1139997,Utah,0
81,Davison,81,US,2020-07-27,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-27,0,31045,42.71985036,-103.1313774,Nebraska,0
238,Dawson,241,US,2020-07-27,3,13085,34.44244079,-84.16964071,Georgia,0
10,Dawson,10,US,2020-07-27,0,30021,47.26584855,-104.89444170000002,Montana,0
907,Dawson,916,US,2020-07-27,9,31047,40.87028216,-99.82014609999999,Nebraska,0
118,Dawson,122,US,2020-07-27,4,48115,32.74255572,-101.94772420000001,Texas,0
21,Day,21,US,2020-07-27,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-27,0,35011,34.34274529,-104.4117842,New Mexico,0
558,De Soto,582,US,2020-07-27,24,22031,32.05457447,-93.74130302,Louisiana,0
25,De Witt,25,US,2020-07-27,0,17039,40.17514519,-88.90959682,Illinois,0
1489,DeKalb,1498,US,2020-07-27,9,1049,34.45946862,-85.80782906,Alabama,0
11074,DeKalb,11281,US,2020-07-27,207,13089,33.76944049,-84.22396017,Georgia,0
760,DeKalb,784,US,2020-07-27,24,17037,41.89373302,-88.76958483,Illinois,0
194,DeKalb,198,US,2020-07-27,4,18033,41.39804622,-84.99906934,Indiana,0
27,DeKalb,28,US,2020-07-27,1,29063,39.89201062,-94.40476508,Missouri,0
254,DeKalb,255,US,2020-07-27,1,47041,35.97616272,-85.83689361,Tennessee,0
1191,DeSoto,1205,US,2020-07-27,14,12027,27.18677893,-81.80941373,Florida,0
491,DeWitt,502,US,2020-07-27,11,48123,29.08101855,-97.35681170000001,Texas,0
495,Deaf Smith,510,US,2020-07-27,15,48117,34.96522957,-102.6054267,Texas,0
377,Dearborn,404,US,2020-07-27,27,18029,39.14647946,-84.97333539,Indiana,0
507,Decatur,515,US,2020-07-27,8,13087,30.87967778,-84.57619536,Georgia,0
246,Decatur,278,US,2020-07-27,32,18031,39.30712658,-85.50087166,Indiana,0
17,Decatur,17,US,2020-07-27,0,19053,40.73742757,-93.78645949,Iowa,0
5,Decatur,5,US,2020-07-27,0,20039,39.78468441,-100.45940809999999,Kansas,0
105,Decatur,105,US,2020-07-27,0,47039,35.60048904,-88.11043779,Tennessee,0
14,Deer Lodge,14,US,2020-07-27,0,30023,46.05953325,-113.073353,Montana,0
111,Defiance,115,US,2020-07-27,4,39039,41.32398837,-84.49076944,Ohio,0
87,Del Norte,87,US,2020-07-27,0,6015,41.74228275,-123.89740630000001,California,0
509,Delaware,561,US,2020-07-27,52,18035,40.22787247,-85.39732772,Indiana,0
78,Delaware,79,US,2020-07-27,1,19055,42.47104597,-91.3664492,Iowa,0
94,Delaware,98,US,2020-07-27,4,36025,42.19837623,-74.96709306,New York,0
1056,Delaware,1073,US,2020-07-27,17,39041,40.27942393,-83.00457058,Ohio,0
351,Delaware,370,US,2020-07-27,19,40041,36.40823634,-94.80325046,Oklahoma,0
7690,Delaware,8371,US,2020-07-27,681,42045,39.91680171,-75.40243663,Pennsylvania,0
97,Delta,98,US,2020-07-27,1,8029,38.86246243,-107.8631342,Colorado,0
57,Delta,60,US,2020-07-27,3,26041,45.90484910000001,-86.9080745,Michigan,0
12,Delta,12,US,2020-07-27,0,48119,33.38570922,-95.66921122,Texas,0
1,Denali,1,US,2020-07-27,0,2068,63.67264044,-150.0076108,Alaska,0
9,Dent,9,US,2020-07-27,0,29065,37.60663134,-91.50790473,Missouri,0
6054,Denton,6121,US,2020-07-27,67,48121,33.20521901,-97.11691153,Texas,0
8851,Denver,9256,US,2020-07-27,405,8031,39.76018276,-104.8725695,Colorado,0
129,Des Moines,131,US,2020-07-27,2,19057,40.92012606,-91.18326592,Iowa,0
468,Deschutes,471,US,2020-07-27,3,41017,43.91570171,-121.2289121,Oregon,0
128,Desha,129,US,2020-07-27,1,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-07-27,0,31049,41.11168186,-102.33333309999999,Nebraska,0
8,Deuel,8,US,2020-07-27,0,46039,44.75994309,-96.66943645,South Dakota,0
6,Dewey,6,US,2020-07-27,0,40043,35.98772922,-99.00730714,Oklahoma,0
53,Dewey,53,US,2020-07-27,0,46041,45.15639647,-100.8709139,South Dakota,0
3,Dickens,4,US,2020-07-27,1,48125,33.61616822,-100.7788855,Texas,0
16,Dickenson,16,US,2020-07-27,0,51051,37.12560977,-82.35124171,Virginia,0
9,Dickey,9,US,2020-07-27,0,38021,46.11017712,-98.5049008,North Dakota,0
355,Dickinson,359,US,2020-07-27,4,19059,43.37787725,-95.1510206,Iowa,0
38,Dickinson,39,US,2020-07-27,1,20041,38.86600962,-97.15532383,Kansas,0
40,Dickinson,42,US,2020-07-27,2,26043,46.00999672,-87.86961634,Michigan,0
498,Dickson,499,US,2020-07-27,1,47043,36.14669837,-87.35891709,Tennessee,0
485,Dillon,506,US,2020-07-27,21,45033,34.39007791,-79.37741872,South Carolina,0
87,Dimmit,87,US,2020-07-27,0,48127,28.42270064,-99.75645095,Texas,0
185,Dinwiddie,187,US,2020-07-27,2,51053,37.07544585,-77.63451754,Virginia,0
11276,District of Columbia,11858,US,2020-07-27,582,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-27,0,38023,48.814938700000006,-103.4873611,North Dakota,0
227,Dixie,231,US,2020-07-27,4,12029,29.60631086,-83.15724673,Florida,0
54,Dixon,56,US,2020-07-27,2,31051,42.49188363,-96.86782408,Nebraska,0
2,Doddridge,2,US,2020-07-27,0,54017,39.27057157,-80.70671527,West Virginia,0
201,Dodge,203,US,2020-07-27,2,13091,32.17265114,-83.16948926,Georgia,0
118,Dodge,118,US,2020-07-27,0,27039,44.02238415,-92.86244324,Minnesota,0
738,Dodge,746,US,2020-07-27,8,31053,41.58071748,-96.65598179,Nebraska,0
617,Dodge,622,US,2020-07-27,5,55027,43.41576662,-88.70928178,Wisconsin,0
1,Dolores,1,US,2020-07-27,0,8033,37.75208676,-108.5211585,Colorado,0
2047,Dona Ana,2064,US,2020-07-27,17,35013,32.35275771,-106.83293870000001,New Mexico,0
43,Doniphan,43,US,2020-07-27,0,20043,39.79067154,-95.14056866,Kansas,0
38,Donley,38,US,2020-07-27,0,48129,34.96517499,-100.8140093,Texas,0
217,Dooly,231,US,2020-07-27,14,13093,32.15630737,-83.79746561,Georgia,0
79,Door,82,US,2020-07-27,3,55029,44.95856458,-87.30002707,Wisconsin,0
217,Dorado,217,US,2020-07-27,0,72051,18.436115,-66.278669,Puerto Rico,0
314,Dorchester,319,US,2020-07-27,5,24019,38.45413522,-76.02752426,Maryland,0
2448,Dorchester,2481,US,2020-07-27,33,45035,33.0794369,-80.40502652,South Carolina,0
2314,Dougherty,2476,US,2020-07-27,162,13095,31.53328528,-84.21722377,Georgia,0
1473,Douglas,1529,US,2020-07-27,56,8035,39.33133796,-104.930001,Colorado,0
2032,Douglas,2078,US,2020-07-27,46,13097,33.70291126,-84.77026156,Georgia,0
95,Douglas,96,US,2020-07-27,1,17041,39.76768052,-88.21854195,Illinois,0
606,Douglas,608,US,2020-07-27,2,20045,38.88503636,-95.2925121,Kansas,0
115,Douglas,115,US,2020-07-27,0,27041,45.93348491,-95.45335469,Minnesota,0
46,Douglas,47,US,2020-07-27,1,29067,36.9325593,-92.49905109,Missouri,0
9591,Douglas,9712,US,2020-07-27,121,31055,41.29518299,-96.15085305,Nebraska,0
140,Douglas,140,US,2020-07-27,0,32005,38.912862,-119.61713329999999,Nevada,0
116,Douglas,117,US,2020-07-27,1,41019,43.27941273,-123.16729099999999,Oregon,0
16,Douglas,16,US,2020-07-27,0,46043,43.38520741,-98.36978007,South Dakota,0
659,Douglas,665,US,2020-07-27,6,53017,47.7361335,-119.69293700000001,Washington,0
92,Douglas,92,US,2020-07-27,0,55031,46.43222285,-91.91595768,Wisconsin,0
141,Drew,143,US,2020-07-27,2,5043,33.59035001,-91.71777921,Arkansas,0
10444,DuPage,10953,US,2020-07-27,509,17043,41.85116968,-88.08642662,Illinois,0
548,Dubois,558,US,2020-07-27,10,18037,38.36597551,-86.87924170000002,Indiana,0
1342,Dubuque,1368,US,2020-07-27,26,19061,42.46815349,-90.88181925,Iowa,0
94,Dukes and Nantucket,95,US,2020-07-27,1,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-07-27,0,31057,40.17638677,-101.6876522,Nebraska,0
202,Dunklin,205,US,2020-07-27,3,29069,36.27167174,-90.09122243,Missouri,0
26,Dunn,26,US,2020-07-27,0,38025,47.35423935,-102.6160468,North Dakota,0
91,Dunn,91,US,2020-07-27,0,55033,44.94562799,-91.8962481,Wisconsin,0
1834,Duplin,1874,US,2020-07-27,40,37061,34.93449805,-77.93140529,North Carolina,0
5459,Durham,5535,US,2020-07-27,76,37063,36.03638492,-78.87608331,North Carolina,0
4287,Dutchess,4440,US,2020-07-27,153,36027,41.76486060000001,-73.74356679,New York,0
19858,Duval,20001,US,2020-07-27,143,12031,30.33225875,-81.66976468,Florida,0
128,Duval,129,US,2020-07-27,1,48131,27.68184592,-98.50864568,Texas,0
441,Dyer,446,US,2020-07-27,5,47045,36.05931946,-89.41542855,Tennessee,0
963,Eagle,972,US,2020-07-27,9,8037,39.62754308,-106.6933637,Colorado,0
295,Early,326,US,2020-07-27,31,13099,31.32155345,-84.90255207,Georgia,0
9675,East Baton Rouge,9985,US,2020-07-27,310,22033,30.53842039,-91.09777565,Louisiana,0
488,East Carroll,489,US,2020-07-27,1,22035,32.73926954,-91.23425694,Louisiana,0
433,East Feliciana,468,US,2020-07-27,35,22037,30.84425359,-91.04976723,Louisiana,0
38,Eastland,39,US,2020-07-27,1,48133,32.32743996,-98.83243566,Texas,0
414,Eaton,421,US,2020-07-27,7,26045,42.59599185,-84.83740035,Michigan,0
433,Eau Claire,436,US,2020-07-27,3,55035,44.726614,-91.28609183,Wisconsin,0
217,Echols,217,US,2020-07-27,0,13101,30.71101099,-82.89687287,Georgia,0
3053,Ector,3095,US,2020-07-27,42,48135,31.86898877,-102.54294279999999,Texas,0
223,Eddy,225,US,2020-07-27,2,35015,32.47167456,-104.3053527,New Mexico,0
12,Eddy,12,US,2020-07-27,0,38027,47.71701474,-98.90432337,North Dakota,0
24,Edgar,24,US,2020-07-27,0,17045,39.6809186,-87.74759563,Illinois,0
516,Edgecombe,526,US,2020-07-27,10,37065,35.91230639,-77.59436892,North Carolina,0
229,Edgefield,235,US,2020-07-27,6,45037,33.77221995,-81.96231108,South Carolina,0
75,Edmonson,87,US,2020-07-27,12,21061,37.21218923,-86.23955613,Kentucky,0
10,Edmunds,10,US,2020-07-27,0,46045,45.41846445,-99.21545423,South Dakota,0
6,Edwards,6,US,2020-07-27,0,17047,38.41353228,-88.05720863,Illinois,0
10,Edwards,10,US,2020-07-27,0,20047,37.88735543,-99.31263309,Kansas,0
22,Edwards,22,US,2020-07-27,0,48137,29.98202582,-100.304252,Texas,0
541,Effingham,542,US,2020-07-27,1,13103,32.36616021,-81.34280942,Georgia,0
67,Effingham,68,US,2020-07-27,1,17049,39.05935711,-88.58969584,Illinois,0
512,El Dorado,513,US,2020-07-27,1,6017,38.77965956,-120.5233166,California,0
4023,El Paso,4150,US,2020-07-27,127,8041,38.83240149,-104.5251411,Colorado,0
13024,El Paso,13240,US,2020-07-27,216,48141,31.76980765,-106.23632749999999,Texas,0
77,Elbert,79,US,2020-07-27,2,8039,39.28656773,-104.1358721,Colorado,0
285,Elbert,286,US,2020-07-27,1,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-27,0,20049,37.45338105,-96.24369667,Kansas,0
37,Elk,39,US,2020-07-27,2,42047,41.42822061,-78.64524744,Pennsylvania,0
4307,Elkhart,4378,US,2020-07-27,71,18039,41.59761169,-85.85875695,Indiana,0
414,Elko,416,US,2020-07-27,2,32007,41.14531606,-115.3577619,Nevada,0
7,Elliott,7,US,2020-07-27,0,21063,38.11624059,-83.09771563,Kentucky,0
113,Ellis,113,US,2020-07-27,0,20051,38.91458712,-99.31751551,Kansas,0
4,Ellis,4,US,2020-07-27,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
2236,Ellis,2268,US,2020-07-27,32,48139,32.34894117,-96.79371841,Texas,0
16,Ellsworth,16,US,2020-07-27,0,20053,38.69677695,-98.20462799,Kansas,0
1432,Elmore,1466,US,2020-07-27,34,1051,32.59785413,-86.14415284,Alabama,0
148,Elmore,150,US,2020-07-27,2,16039,43.3507101,-115.4701578,Idaho,0
325,Emanuel,330,US,2020-07-27,5,13107,32.59221302,-82.30239915,Georgia,0
144,Emmet,145,US,2020-07-27,1,19063,43.37782951,-94.67858943,Iowa,0
51,Emmet,53,US,2020-07-27,2,26047,45.52625509,-84.89083249,Michigan,0
13,Emmons,14,US,2020-07-27,1,38029,46.28398398,-100.2389766,North Dakota,0
146,Emporia,161,US,2020-07-27,15,51595,36.69455571,-77.53406129,Virginia,0
367,Erath,371,US,2020-07-27,4,48143,32.23602653,-98.21773417,Texas,0
7664,Erie,8327,US,2020-07-27,663,36029,42.76249024,-78.73063652,New York,0
425,Erie,449,US,2020-07-27,24,39043,41.36796058,-82.62904521,Ohio,0
850,Erie,865,US,2020-07-27,15,42049,41.99253829,-80.03301954,Pennsylvania,0
826,Escambia,841,US,2020-07-27,15,1053,31.1256789,-87.15918694,Alabama,0
7076,Escambia,7158,US,2020-07-27,82,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-27,0,32009,37.78436681,-117.63199990000001,Nevada,0
15821,Essex,16990,US,2020-07-27,1169,25009,42.6687626,-70.94687179,Massachusetts,0
17232,Essex,19335,US,2020-07-27,2103,34013,40.78681335,-74.24657979,New Jersey,0
55,Essex,55,US,2020-07-27,0,36031,44.11630765,-73.77297842,New York,0
4,Essex,4,US,2020-07-27,0,50009,44.72736416,-71.73579864,Vermont,0
72,Essex,73,US,2020-07-27,1,51057,37.93357639,-76.94230311,Virginia,0
10,Estill,10,US,2020-07-27,0,21065,37.69241417,-83.95956369,Kentucky,0
1673,Etowah,1690,US,2020-07-27,17,1055,34.04567266,-86.04051873,Alabama,0
2,Eureka,2,US,2020-07-27,0,32011,39.98100864,-116.26832040000001,Nevada,0
639,Evangeline,641,US,2020-07-27,2,22039,30.72985248,-92.39915924,Louisiana,0
175,Evans,176,US,2020-07-27,1,13109,32.15328841,-81.8870105,Georgia,0
368,Fairbanks North Star,372,US,2020-07-27,4,2090,64.80726247,-146.5692662,Alaska,0
14938,Fairfax,15455,US,2020-07-27,517,51059,38.83677558,-77.27565836,Virginia,0
69,Fairfax City,76,US,2020-07-27,7,51600,38.85157547,-77.29779640000002,Virginia,0
16057,Fairfield,17459,US,2020-07-27,1402,9001,41.26809896,-73.3881171,Connecticut,0
1070,Fairfield,1091,US,2020-07-27,21,39045,39.75107189,-82.63088163,Ohio,0
463,Fairfield,486,US,2020-07-27,23,45039,34.39287073,-81.1195624,South Carolina,0
165,Fajardo,165,US,2020-07-27,0,72053,18.318373,-65.666866,Puerto Rico,0
14,Fall River,14,US,2020-07-27,0,46047,43.23929297,-103.5275691,South Dakota,0
2,Fallon,2,US,2020-07-27,0,30025,46.33478338,-104.41835649999999,Montana,0
102,Falls,103,US,2020-07-27,1,48145,31.25350609,-96.93630086,Texas,0
49,Falls Church,55,US,2020-07-27,6,51610,38.88485255,-77.17560759,Virginia,0
236,Fannin,238,US,2020-07-27,2,13111,34.86430205,-84.316964,Georgia,0
179,Fannin,186,US,2020-07-27,7,48147,33.59564294,-96.10751083,Texas,0
76,Faribault,76,US,2020-07-27,0,27043,43.67381499,-93.94787458,Minnesota,0
25,Faulk,26,US,2020-07-27,1,46049,45.07082625,-99.14535601,South Dakota,0
1077,Faulkner,1081,US,2020-07-27,4,5045,35.14719007,-92.33717519,Arkansas,0
559,Fauquier,567,US,2020-07-27,8,51061,38.73564842,-77.80647472,Virginia,0
139,Fayette,144,US,2020-07-27,5,1057,33.72076938,-87.73886638,Alabama,0
802,Fayette,825,US,2020-07-27,23,13113,33.41357794,-84.49089434,Georgia,0
40,Fayette,43,US,2020-07-27,3,17051,39.00072038,-89.02452658,Illinois,0
129,Fayette,136,US,2020-07-27,7,18041,39.63684962,-85.17797541,Indiana,0
71,Fayette,71,US,2020-07-27,0,19065,42.86271799,-91.8441231,Iowa,0
2430,Fayette,2474,US,2020-07-27,44,21067,38.0368225,-84.45576892,Kentucky,0
71,Fayette,71,US,2020-07-27,0,39047,39.56021306,-83.4562016,Ohio,0
310,Fayette,314,US,2020-07-27,4,42051,39.92041012,-79.64291195,Pennsylvania,0
533,Fayette,541,US,2020-07-27,8,47047,35.19615831,-89.41399032,Tennessee,0
334,Fayette,346,US,2020-07-27,12,48149,29.87788372,-96.92076062,Texas,0
112,Fayette,117,US,2020-07-27,5,54019,38.02974928,-81.08286634,West Virginia,0
187,Federal Correctional Institution (FCI),192,US,2020-07-27,5,0,,,Michigan,0
56,Fentress,56,US,2020-07-27,0,47049,36.38128818,-84.92870012,Tennessee,0
4,Fergus,4,US,2020-07-27,0,30027,47.26331584,-109.2245206,Montana,0
10,Ferry,10,US,2020-07-27,0,53019,48.471143100000006,-118.5154041,Washington,0
55,Fillmore,55,US,2020-07-27,0,27045,43.67394126,-92.08980382,Minnesota,0
20,Fillmore,21,US,2020-07-27,1,31059,40.52458567,-97.59646937,Nebraska,0
1678,Finney,1688,US,2020-07-27,10,20055,38.04340344,-100.73819379999999,Kansas,0
22,Fisher,23,US,2020-07-27,1,48151,32.74281316,-100.40193020000001,Texas,0
805,Flagler,813,US,2020-07-27,8,12035,29.45933576,-81.31508595,Florida,0
188,Flathead,190,US,2020-07-27,2,30029,48.29575866,-114.05205690000001,Montana,0
45,Fleming,45,US,2020-07-27,0,21069,38.36758311,-83.69657514,Kentucky,0
2458,Florence,2544,US,2020-07-27,86,45041,34.02361754,-79.70189312,South Carolina,0
5,Florence,5,US,2020-07-27,0,55037,45.84963535,-88.39804137,Wisconsin,0
104,Florida,104,US,2020-07-27,0,72054,18.373715,-66.560488,Puerto Rico,0
1054,Floyd,1069,US,2020-07-27,15,13115,34.26268279,-85.21577392,Georgia,0
539,Floyd,583,US,2020-07-27,44,18043,38.32117957,-85.90385377,Indiana,0
93,Floyd,95,US,2020-07-27,2,19067,43.06000529999999,-92.78940097,Iowa,0
74,Floyd,75,US,2020-07-27,1,21071,37.56213922,-82.74750924,Kentucky,0
61,Floyd,65,US,2020-07-27,4,48153,34.07227468,-101.3031546,Texas,0
28,Floyd,29,US,2020-07-27,1,51063,36.9302126,-80.36738849,Virginia,0
157,Fluvanna,165,US,2020-07-27,8,51065,37.84157909,-78.27715475,Virginia,0
2,Foard,2,US,2020-07-27,0,48155,33.97308618,-99.7767797,Texas,0
493,Fond du Lac,499,US,2020-07-27,6,55039,43.75354908,-88.48885325,Wisconsin,0
36,Ford,37,US,2020-07-27,1,17053,40.59706922,-88.22350769,Illinois,0
1997,Ford,2005,US,2020-07-27,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-27,0,42053,41.51095103,-79.23229292,Pennsylvania,0
53,Forest,57,US,2020-07-27,4,55041,45.66678019,-88.77084892,Wisconsin,0
1382,Forrest,1428,US,2020-07-27,46,28035,31.18961454,-89.25832496,Mississippi,0
1625,Forsyth,1641,US,2020-07-27,16,13117,34.22604035,-84.12315129999998,Georgia,0
4566,Forsyth,4607,US,2020-07-27,41,37067,36.12859861,-80.25459052,North Carolina,0
6589,Fort Bend,6679,US,2020-07-27,90,48157,29.52704478,-95.77219463,Texas,0
10,Foster,10,US,2020-07-27,0,38031,47.4571084,-98.88279923,North Dakota,0
53,Fountain,55,US,2020-07-27,2,18045,40.12361933,-87.24217689,Indiana,0
1078,Franklin,1098,US,2020-07-27,20,1059,34.44235334,-87.84289505,Alabama,0
82,Franklin,83,US,2020-07-27,1,5047,35.51202821,-93.89299569,Arkansas,0
86,Franklin,87,US,2020-07-27,1,12037,29.83791238,-84.82731662,Florida,0
324,Franklin,327,US,2020-07-27,3,13119,34.37525597,-83.23159927,Georgia,0
45,Franklin,45,US,2020-07-27,0,16041,42.18332217,-111.81496659999999,Idaho,0
106,Franklin,106,US,2020-07-27,0,17055,37.99189086,-88.92567818,Illinois,0
165,Franklin,173,US,2020-07-27,8,18047,39.4142482,-85.06062647,Indiana,0
170,Franklin,173,US,2020-07-27,3,19069,42.73270384,-93.26256925,Iowa,0
140,Franklin,141,US,2020-07-27,1,20059,38.56443815,-95.28644341,Kansas,0
211,Franklin,216,US,2020-07-27,5,21073,38.2379395,-84.87962551,Kentucky,0
713,Franklin,729,US,2020-07-27,16,22041,32.13675181,-91.67589857,Louisiana,0
44,Franklin,45,US,2020-07-27,1,23007,44.97330019,-70.44381045,Maine,0
337,Franklin,396,US,2020-07-27,59,25011,42.58119713,-72.58602547,Massachusetts,0
86,Franklin,88,US,2020-07-27,2,28037,31.47786634,-90.89672989,Mississippi,0
433,Franklin,451,US,2020-07-27,18,29071,38.41127108,-91.07522826,Missouri,0
9,Franklin,9,US,2020-07-27,0,31061,40.17636348,-98.95299073,Nebraska,0
44,Franklin,44,US,2020-07-27,0,36033,44.59040891,-74.29926032,New York,0
680,Franklin,705,US,2020-07-27,25,37069,36.081519,-78.28708884,North Carolina,0
15368,Franklin,15862,US,2020-07-27,494,39049,39.96995815,-83.01115755,Ohio,0
1155,Franklin,1201,US,2020-07-27,46,42055,39.92956518,-77.72157791,Pennsylvania,0
210,Franklin,213,US,2020-07-27,3,47051,35.15634626,-86.09201039,Tennessee,0
77,Franklin,78,US,2020-07-27,1,48159,33.17653242,-95.21917243,Texas,0
109,Franklin,115,US,2020-07-27,6,50011,44.85627605,-72.91249563,Vermont,0
140,Franklin,141,US,2020-07-27,1,51067,36.99536167,-79.88023649,Virginia,0
3003,Franklin,3048,US,2020-07-27,45,53021,46.53351425,-118.9018212,Washington,0
105,Franklin City,109,US,2020-07-27,4,51620,36.6831435,-76.93859681,Virginia,0
2789,Frederick,2909,US,2020-07-27,120,24021,39.47296601,-77.39999394,Maryland,0
632,Frederick,639,US,2020-07-27,7,51069,39.20172582,-78.25974949,Virginia,0
327,Fredericksburg,329,US,2020-07-27,2,51630,38.2977863,-77.4922454,Virginia,0
341,Freeborn,342,US,2020-07-27,1,27047,43.67385583,-93.34884422,Minnesota,0
129,Freestone,129,US,2020-07-27,0,48161,31.70422788,-96.15072516,Texas,0
91,Fremont,91,US,2020-07-27,0,8043,38.47362326,-105.4399667,Colorado,0
37,Fremont,37,US,2020-07-27,0,16043,44.22800938,-111.48099429999999,Idaho,0
23,Fremont,23,US,2020-07-27,0,19071,40.74542720000001,-95.60129045,Iowa,0
455,Fremont,455,US,2020-07-27,0,56013,43.04183996,-108.6296893,Wyoming,0
12452,Fresno,12564,US,2020-07-27,112,6019,36.75733899,-119.6466953,California,0
420,Frio,425,US,2020-07-27,5,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-07-27,0,31063,40.52993007,-100.3924658,Nebraska,0
23,Fulton,23,US,2020-07-27,0,5049,36.38177105,-91.81729127,Arkansas,0
15702,Fulton,16073,US,2020-07-27,371,13121,33.79216944,-84.46319413,Georgia,0
24,Fulton,24,US,2020-07-27,0,17057,40.47289135,-90.20862357,Illinois,0
118,Fulton,119,US,2020-07-27,1,18049,41.0469907,-86.26252745,Indiana,0
40,Fulton,41,US,2020-07-27,1,21075,36.55238827,-89.20140068,Kentucky,0
246,Fulton,270,US,2020-07-27,24,36035,43.11363907,-74.41798804,New York,0
122,Fulton,122,US,2020-07-27,0,39051,41.60213491,-84.12571393,Ohio,0
19,Fulton,21,US,2020-07-27,2,42057,39.92913544,-78.11163677,Pennsylvania,0
12,Furnas,13,US,2020-07-27,1,31065,40.17642064,-99.91247454,Nebraska,0
1184,Gadsden,1197,US,2020-07-27,13,12039,30.57796289,-84.61915825,Florida,0
70,Gage,74,US,2020-07-27,4,31067,40.26186809,-96.68946704,Nebraska,0
86,Gaines,86,US,2020-07-27,0,48165,32.74055318,-102.6353295,Texas,0
310,Galax,326,US,2020-07-27,16,51640,36.66601852,-80.91703124,Virginia,0
37,Gallatin,37,US,2020-07-27,0,17059,37.76430935,-88.22953869,Illinois,0
69,Gallatin,77,US,2020-07-27,8,21077,38.75398691,-84.8558382,Kentucky,0
773,Gallatin,774,US,2020-07-27,1,30031,45.54486106,-111.1692571,Montana,0
43,Gallia,44,US,2020-07-27,1,39053,38.82708533,-82.31647569,Ohio,0
8132,Galveston,8205,US,2020-07-27,73,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-27,0,31069,41.61703149,-102.3313973,Nebraska,0
622,Garfield,626,US,2020-07-27,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-07-27,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-07-27,0,31071,41.91428955,-98.99111827,Nebraska,0
288,Garfield,291,US,2020-07-27,3,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-07-27,0,53023,46.43197502,-117.54540320000001,Washington,0
690,Garland,695,US,2020-07-27,5,5051,34.57692074,-93.14921604,Arkansas,0
59,Garrard,59,US,2020-07-27,0,21079,37.638866799999995,-84.53289319,Kentucky,0
43,Garrett,43,US,2020-07-27,0,24023,39.52786077,-79.27355126,Maryland,0
172,Garvin,176,US,2020-07-27,4,40049,34.70418038,-97.30811132,Oklahoma,0
93,Garza,94,US,2020-07-27,1,48169,33.17969345,-101.2984114,Texas,0
13,Gasconade,13,US,2020-07-27,0,29073,38.43947277,-91.50847147,Missouri,0
2711,Gaston,2736,US,2020-07-27,25,37071,35.29373559,-81.17477045,North Carolina,0
35,Gates,37,US,2020-07-27,2,37073,36.44667547,-76.69749701,North Carolina,0
112,Geary,113,US,2020-07-27,1,20061,38.99871131,-96.7577178,Kansas,0
463,Geauga,506,US,2020-07-27,43,39055,41.49952319,-81.17935342,Ohio,0
128,Gem,128,US,2020-07-27,0,16045,44.06482372,-116.398376,Idaho,0
3033,Genesee,3327,US,2020-07-27,294,26049,43.02244215,-83.70589709,Michigan,0
261,Genesee,266,US,2020-07-27,5,36037,43.0022601,-78.19135193,New York,0
192,Geneva,192,US,2020-07-27,0,1061,31.09389027,-85.83572839,Alabama,0
67,Gentry,76,US,2020-07-27,9,29075,40.21097916,-94.40944419,Missouri,0
242,George,247,US,2020-07-27,5,28039,30.86259065,-88.64436789,Mississippi,0
1095,Georgetown,1111,US,2020-07-27,16,45043,33.43443342,-79.33202141,South Carolina,0
180,Gibson,182,US,2020-07-27,2,18051,38.30393723,-87.58054938,Indiana,0
437,Gibson,438,US,2020-07-27,1,47053,35.99438059,-88.93358327,Tennessee,0
682,Gila,703,US,2020-07-27,21,4007,33.80190085,-110.8132779,Arizona,0
314,Gilchrist,315,US,2020-07-27,1,12041,29.72856978,-82.79880657,Florida,0
268,Giles,273,US,2020-07-27,5,47055,35.20222469,-87.03992678,Tennessee,0
20,Giles,20,US,2020-07-27,0,51071,37.31234791,-80.70636931,Virginia,0
