Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
541,Bradford,545,US,2020-08-13,4,12007,29.95079741,-82.16611613,Florida,0
6150,Brevard,6313,US,2020-08-13,163,12009,28.29409504,-80.73091022,Florida,0
63858,Broward,64741,US,2020-08-13,883,12011,26.15184651,-80.48725556,Florida,0
476,Calhoun,484,US,2020-08-13,8,12013,30.40666734,-85.19394153,Florida,0
2224,Charlotte,2321,US,2020-08-13,97,12015,26.90131002,-81.92949121,Florida,0
1625,Citrus,1663,US,2020-08-13,38,12017,28.84804315,-82.47614748,Florida,0
3308,Clay,3369,US,2020-08-13,61,12019,29.98319144,-81.85609986,Florida,0
10492,Collier,10640,US,2020-08-13,148,12021,26.11091986,-81.34687065,Florida,0
2937,Columbia,2958,US,2020-08-13,21,12023,30.22509788,-82.62160164,Florida,0
1375,DeSoto,1393,US,2020-08-13,18,12027,27.18677893,-81.80941373,Florida,0
566,Dixie,570,US,2020-08-13,4,12029,29.60631086,-83.15724673,Florida,0
23950,Duval,24162,US,2020-08-13,212,12031,30.33225875,-81.66976468,Florida,0
9894,Escambia,10035,US,2020-08-13,141,12033,30.67652764,-87.37284571,Florida,0
1094,Flagler,1107,US,2020-08-13,13,12035,29.45933576,-81.31508595,Florida,0
446,Franklin,448,US,2020-08-13,2,12037,29.83791238,-84.82731662,Florida,0
1958,Gadsden,1984,US,2020-08-13,26,12039,30.57796289,-84.61915825,Florida,0
381,Gilchrist,387,US,2020-08-13,6,12041,29.72856978,-82.79880657,Florida,0
407,Glades,410,US,2020-08-13,3,12043,26.95635849,-81.18996211,Florida,0
710,Gulf,712,US,2020-08-13,2,12045,29.93543004,-85.24270990000002,Florida,0
621,Hamilton,625,US,2020-08-13,4,12047,30.49673973,-82.94998918,Florida,0
990,Hardee,998,US,2020-08-13,8,12049,27.49293939,-81.80956574,Florida,0
1801,Hendry,1839,US,2020-08-13,38,12051,26.55386945,-81.16469006,Florida,0
2071,Hernando,2124,US,2020-08-13,53,12053,28.55364461,-82.42700204,Florida,0
1483,Highlands,1523,US,2020-08-13,40,12055,27.34254618,-81.34071957,Florida,0
33001,Hillsborough,33428,US,2020-08-13,427,12057,27.9276559,-82.32013172,Florida,0
514,Holmes,518,US,2020-08-13,4,12059,30.86747479,-85.81319222,Florida,0
2526,Indian River,2584,US,2020-08-13,58,12061,27.69308961,-80.60556721,Florida,0
1950,Jackson,1996,US,2020-08-13,46,12063,30.795459700000002,-85.21500423,Florida,0
457,Jefferson,462,US,2020-08-13,5,12065,30.43669112,-83.89442308,Florida,0
467,Lafayette,469,US,2020-08-13,2,12067,29.98484137,-83.18166636,Florida,0
5316,Lake,5391,US,2020-08-13,75,12069,28.76202069,-81.7125123,Florida,0
16671,Lee,17039,US,2020-08-13,368,12071,26.58410348,-81.88399313,Florida,0
5209,Leon,5235,US,2020-08-13,26,12073,30.45955727,-84.27491114,Florida,0
715,Levy,720,US,2020-08-13,5,12075,29.31829741,-82.74007147,Florida,0
400,Liberty,407,US,2020-08-13,7,12077,30.23766008,-84.8829258,Florida,0
729,Madison,738,US,2020-08-13,9,12079,30.44396917,-83.47398594,Florida,0
9312,Manatee,9554,US,2020-08-13,242,12081,27.47196942,-82.31831044,Florida,0
6813,Marion,6921,US,2020-08-13,108,12083,29.21227113,-82.05803627,Florida,0
3782,Martin,3883,US,2020-08-13,101,12085,27.0772071,-80.43109784,Florida,0
139030,Miami-Dade,140984,US,2020-08-13,1954,12086,25.6112362,-80.55170587,Florida,0
1564,Monroe,1577,US,2020-08-13,13,12087,25.20904673,-81.07812416,Florida,0
1269,Nassau,1280,US,2020-08-13,11,12089,30.61037141,-81.80297522,Florida,0
3583,Okaloosa,3632,US,2020-08-13,49,12091,30.69143028,-86.59267105,Florida,0
1075,Okeechobee,1087,US,2020-08-13,12,12093,27.386336199999995,-80.88944347,Florida,0
32245,Orange,32575,US,2020-08-13,330,12095,28.51367621,-81.31799498,Florida,0
9930,Osceola,10037,US,2020-08-13,107,12097,28.06312234,-81.14882926,Florida,0
37244,Palm Beach,38208,US,2020-08-13,964,12099,26.64676272,-80.46536002,Florida,0
7142,Pasco,7283,US,2020-08-13,141,12101,28.30810945,-82.40227529,Florida,0
17793,Pinellas,18329,US,2020-08-13,536,12103,27.93130349,-82.72239666,Florida,0
14649,Polk,14992,US,2020-08-13,343,12105,27.95027105,-81.69732947,Florida,0
1530,Putnam,1559,US,2020-08-13,29,12107,29.60779729,-81.74230285,Florida,0
4044,Santa Rosa,4088,US,2020-08-13,44,12113,30.69341450000001,-87.02458128,Florida,0
6312,Sarasota,6479,US,2020-08-13,167,12115,27.18546175,-82.33174248,Florida,0
7185,Seminole,7323,US,2020-08-13,138,12117,28.7158582,-81.24060348,Florida,0
3775,St. Johns,3817,US,2020-08-13,42,12109,29.90096506,-81.43589967,Florida,0
5852,St. Lucie,6040,US,2020-08-13,188,12111,27.37763908,-80.47106649,Florida,0
1366,Sumter,1410,US,2020-08-13,44,12119,28.70181754,-82.0794267,Florida,0
2107,Suwannee,2152,US,2020-08-13,45,12121,30.19746066,-82.99099670000003,Florida,0
1022,Taylor,1027,US,2020-08-13,5,12123,30.04848048,-83.60445406,Florida,0
720,Unassigned,720,US,2020-08-13,0,90012,,,Florida,0
451,Union,456,US,2020-08-13,5,12125,30.04412971,-82.37497443,Florida,0
8055,Volusia,8206,US,2020-08-13,151,12127,29.05858895,-81.18263252,Florida,0
742,Wakulla,747,US,2020-08-13,5,12129,30.16548905,-84.39895211,Florida,0
1432,Walton,1450,US,2020-08-13,18,12131,30.64204028,-86.16935664,Florida,0
882,Washington,896,US,2020-08-13,14,12133,30.61359259,-85.66002461,Florida,0
714,Appling,733,US,2020-08-13,19,13001,31.74847232,-82.28909114,Georgia,0
328,Atkinson,331,US,2020-08-13,3,13003,31.29633502,-82.87545866,Georgia,0
444,Bacon,452,US,2020-08-13,8,13005,31.55456473,-82.45936528,Georgia,0
65,Baker,68,US,2020-08-13,3,13007,31.32669878,-84.44218806,Georgia,0
1073,Baldwin,1115,US,2020-08-13,42,13009,33.06882326,-83.24701748,Georgia,0
283,Banks,288,US,2020-08-13,5,13011,34.35607081,-83.49644388,Georgia,0
1334,Barrow,1367,US,2020-08-13,33,13013,33.99148694,-83.71436292,Georgia,0
1904,Bartow,1968,US,2020-08-13,64,13015,34.23732119,-84.83887523,Georgia,0
490,Ben Hill,495,US,2020-08-13,5,13017,31.76095874,-83.22145359,Georgia,0
323,Berrien,324,US,2020-08-13,1,13019,31.27590016,-83.22529920000002,Georgia,0
3760,Bibb,3835,US,2020-08-13,75,13021,32.80904227,-83.70489165,Georgia,0
250,Bleckley,260,US,2020-08-13,10,13023,32.43829035,-83.33035166,Georgia,0
255,Brantley,261,US,2020-08-13,6,13025,31.19576557,-81.97743999,Georgia,0
402,Brooks,419,US,2020-08-13,17,13027,30.83922642,-83.58303423,Georgia,0
693,Bryan,701,US,2020-08-13,8,13029,32.00979311,-81.44002948,Georgia,0
1321,Bulloch,1338,US,2020-08-13,17,13031,32.39577406,-81.74811421,Georgia,0
501,Burke,508,US,2020-08-13,7,13033,33.05917989,-81.99928721,Georgia,0
458,Butts,497,US,2020-08-13,39,13035,33.283094500000004,-83.95435040000002,Georgia,0
205,Calhoun,211,US,2020-08-13,6,13037,31.53169785,-84.62725131,Georgia,0
820,Camden,825,US,2020-08-13,5,13039,30.92951916,-81.66601818,Georgia,0
264,Candler,271,US,2020-08-13,7,13043,32.40209349,-82.07702563,Georgia,0
1881,Carroll,1933,US,2020-08-13,52,13045,33.58138199,-85.07976677,Georgia,0
675,Catoosa,686,US,2020-08-13,11,13047,34.89872298,-85.13757014,Georgia,0
441,Charlton,444,US,2020-08-13,3,13049,30.78371028,-82.13951596,Georgia,0
5950,Chatham,6040,US,2020-08-13,90,13051,32.00043026,-81.12489526,Georgia,0
776,Chattahoochee,778,US,2020-08-13,2,13053,32.34341231,-84.78809239,Georgia,0
320,Chattooga,324,US,2020-08-13,4,13055,34.47197698,-85.34535662,Georgia,0
3730,Cherokee,3796,US,2020-08-13,66,13057,34.24393976,-84.47431861,Georgia,0
2147,Clarke,2166,US,2020-08-13,19,13059,33.95436462,-83.37124007,Georgia,0
94,Clay,96,US,2020-08-13,2,13061,31.62221166,-84.97713865,Georgia,0
5186,Clayton,5301,US,2020-08-13,115,13063,33.54187245,-84.35594188,Georgia,0
205,Clinch,209,US,2020-08-13,4,13065,30.91395822,-82.70432472,Georgia,0
14131,Cobb,14463,US,2020-08-13,332,13067,33.94243204,-84.5761255,Georgia,0
1507,Coffee,1537,US,2020-08-13,30,13069,31.54892966,-82.85492059999999,Georgia,0
1562,Colquitt,1586,US,2020-08-13,24,13071,31.18810588,-83.7677946,Georgia,0
2428,Columbia,2456,US,2020-08-13,28,13073,33.54534185,-82.263524,Georgia,0
450,Cook,456,US,2020-08-13,6,13075,31.16068491,-83.42947229,Georgia,0
1599,Coweta,1625,US,2020-08-13,26,13077,33.35334302,-84.76129976,Georgia,0
107,Crawford,107,US,2020-08-13,0,13079,32.71391813,-83.98061238,Georgia,0
386,Crisp,401,US,2020-08-13,15,13081,31.92289565,-83.76811843,Georgia,0
136,Dade,138,US,2020-08-13,2,13083,34.854916700000004,-85.50490424,Georgia,0
445,Dawson,450,US,2020-08-13,5,13085,34.44244079,-84.16964071,Georgia,0
14312,DeKalb,14563,US,2020-08-13,251,13089,33.76944049,-84.22396017,Georgia,0
821,Decatur,837,US,2020-08-13,16,13087,30.87967778,-84.57619536,Georgia,0
237,Dodge,240,US,2020-08-13,3,13091,32.17265114,-83.16948926,Georgia,0
248,Dooly,262,US,2020-08-13,14,13093,32.15630737,-83.79746561,Georgia,0
2604,Dougherty,2776,US,2020-08-13,172,13095,31.53328528,-84.21722377,Georgia,0
2756,Douglas,2812,US,2020-08-13,56,13097,33.70291126,-84.77026156,Georgia,0
341,Early,373,US,2020-08-13,32,13099,31.32155345,-84.90255207,Georgia,0
223,Echols,225,US,2020-08-13,2,13101,30.71101099,-82.89687287,Georgia,0
770,Effingham,775,US,2020-08-13,5,13103,32.36616021,-81.34280942,Georgia,0
375,Elbert,376,US,2020-08-13,1,13105,34.11302332,-82.83936148,Georgia,0
536,Emanuel,547,US,2020-08-13,11,13107,32.59221302,-82.30239915,Georgia,0
288,Evans,291,US,2020-08-13,3,13109,32.15328841,-81.8870105,Georgia,0
355,Fannin,360,US,2020-08-13,5,13111,34.86430205,-84.316964,Georgia,0
1178,Fayette,1210,US,2020-08-13,32,13113,33.41357794,-84.49089434,Georgia,0
1674,Floyd,1692,US,2020-08-13,18,13115,34.26268279,-85.21577392,Georgia,0
2429,Forsyth,2455,US,2020-08-13,26,13117,34.22604035,-84.12315129999998,Georgia,0
428,Franklin,434,US,2020-08-13,6,13119,34.37525597,-83.23159927,Georgia,0
20911,Fulton,21373,US,2020-08-13,462,13121,33.79216944,-84.46319413,Georgia,0
654,Gilmer,658,US,2020-08-13,4,13123,34.69316688,-84.45802506,Georgia,0
25,Glascock,26,US,2020-08-13,1,13125,33.22879932,-82.61297636,Georgia,0
2619,Glynn,2672,US,2020-08-13,53,13127,31.23279254,-81.53811412,Georgia,0
1262,Gordon,1285,US,2020-08-13,23,13129,34.50487351,-84.87296253,Georgia,0
531,Grady,538,US,2020-08-13,7,13131,30.87454847,-84.23418364,Georgia,0
327,Greene,339,US,2020-08-13,12,13133,33.5769205,-83.17139104,Georgia,0
20618,Gwinnett,20900,US,2020-08-13,282,13135,33.96044201,-84.02137802,Georgia,0
1132,Habersham,1183,US,2020-08-13,51,13137,34.63331566,-83.53094677,Georgia,0
6236,Hall,6339,US,2020-08-13,103,13139,34.32207823,-83.81896936,Georgia,0
296,Hancock,331,US,2020-08-13,35,13141,33.2721566,-82.99766919,Georgia,0
230,Haralson,237,US,2020-08-13,7,13143,33.79602175,-85.21005667,Georgia,0
657,Harris,674,US,2020-08-13,17,13145,32.73709786,-84.90538572,Georgia,0
323,Hart,331,US,2020-08-13,8,13147,34.34626973,-82.96567682,Georgia,0
144,Heard,149,US,2020-08-13,5,13149,33.29686567,-85.12886832,Georgia,0
3481,Henry,3537,US,2020-08-13,56,13151,33.4533428,-84.14814659999998,Georgia,0
2017,Houston,2079,US,2020-08-13,62,13153,32.45802497,-83.66879087,Georgia,0
173,Irwin,174,US,2020-08-13,1,13155,31.60213036,-83.27501387,Georgia,0
1105,Jackson,1122,US,2020-08-13,17,13157,34.13794553,-83.56814788,Georgia,0
169,Jasper,171,US,2020-08-13,2,13159,33.31535543,-83.68844964,Georgia,0
483,Jeff Davis,491,US,2020-08-13,8,13161,31.80405727,-82.63724870000001,Georgia,0
527,Jefferson,536,US,2020-08-13,9,13163,33.05867328,-82.41609057,Georgia,0
232,Jenkins,256,US,2020-08-13,24,13165,32.79248718,-81.96040187,Georgia,0
241,Johnson,253,US,2020-08-13,12,13167,32.70211082,-82.66166794,Georgia,0
323,Jones,327,US,2020-08-13,4,13169,33.02512137,-83.56019163,Georgia,0
270,Lamar,283,US,2020-08-13,13,13171,33.07841647,-84.14263877,Georgia,0
223,Lanier,227,US,2020-08-13,4,13173,31.03828570000001,-83.06472457,Georgia,0
1058,Laurens,1075,US,2020-08-13,17,13175,32.46325233,-82.92221316,Georgia,0
546,Lee,569,US,2020-08-13,23,13177,31.779330600000005,-84.14324253,Georgia,0
777,Liberty,784,US,2020-08-13,7,13179,31.82588896,-81.49251135,Georgia,0
149,Lincoln,154,US,2020-08-13,5,13181,33.79201475,-82.45024131,Georgia,0
134,Long,136,US,2020-08-13,2,13183,31.75218791,-81.74952375,Georgia,0
3207,Lowndes,3257,US,2020-08-13,50,13185,30.83568832,-83.27056716,Georgia,0
374,Lumpkin,381,US,2020-08-13,7,13187,34.57286511,-84.00425681,Georgia,0
175,Macon,185,US,2020-08-13,10,13193,32.35207048,-84.04234127,Georgia,0
421,Madison,428,US,2020-08-13,7,13195,34.12920917,-83.21218732,Georgia,0
152,Marion,157,US,2020-08-13,5,13197,32.3483402,-84.52733571,Georgia,0
379,McDuffie,389,US,2020-08-13,10,13189,33.47851918,-82.48252774,Georgia,0
198,McIntosh,201,US,2020-08-13,3,13191,31.49683595,-81.40163426,Georgia,0
405,Meriwether,411,US,2020-08-13,6,13199,33.04163534,-84.68859732,Georgia,0
152,Miller,152,US,2020-08-13,0,13201,31.16568912,-84.73151117,Georgia,0
618,Mitchell,659,US,2020-08-13,41,13205,31.22483255,-84.19381821,Georgia,0
445,Monroe,474,US,2020-08-13,29,13207,33.014289,-83.92097166,Georgia,0
157,Montgomery,159,US,2020-08-13,2,13209,32.17201038,-82.53527476,Georgia,0
301,Morgan,301,US,2020-08-13,0,13211,33.59232073,-83.49129491,Georgia,0
625,Murray,627,US,2020-08-13,2,13213,34.78897608,-84.74993177,Georgia,0
4825,Muscogee,4930,US,2020-08-13,105,13215,32.50931999,-84.87142262,Georgia,0
1868,Newton,1914,US,2020-08-13,46,13217,33.55514538,-83.84547140000002,Georgia,0
444,Oconee,459,US,2020-08-13,15,13219,33.83749973,-83.43679568,Georgia,0
231,Oglethorpe,238,US,2020-08-13,7,13221,33.878629600000004,-83.08278123,Georgia,0
16561,Out of GA,16659,US,2020-08-13,98,80013,,,Georgia,0
1784,Paulding,1809,US,2020-08-13,25,13223,33.91969522,-84.86848792,Georgia,0
396,Peach,411,US,2020-08-13,15,13225,32.56934316,-83.82937,Georgia,0
425,Pickens,430,US,2020-08-13,5,13227,34.46589159,-84.46406611,Georgia,0
420,Pierce,429,US,2020-08-13,9,13229,31.35928155,-82.21598442,Georgia,0
226,Pike,232,US,2020-08-13,6,13231,33.09310242,-84.38790389,Georgia,0
890,Polk,901,US,2020-08-13,11,13233,34.00267074,-85.18677781,Georgia,0
129,Pulaski,132,US,2020-08-13,3,13235,32.23334561,-83.47549959999998,Georgia,0
436,Putnam,454,US,2020-08-13,18,13237,33.32056115,-83.37552891,Georgia,0
30,Quitman,31,US,2020-08-13,1,13239,31.86728114,-85.01773177,Georgia,0
227,Rabun,230,US,2020-08-13,3,13241,34.88389445,-83.40304637,Georgia,0
250,Randolph,276,US,2020-08-13,26,13243,31.76622818,-84.75732369,Georgia,0
4623,Richmond,4718,US,2020-08-13,95,13245,33.35777107,-82.07026432,Georgia,0
1387,Rockdale,1411,US,2020-08-13,24,13247,33.65145002,-84.02202167,Georgia,0
76,Schley,77,US,2020-08-13,1,13249,32.2654021,-84.31258912,Georgia,0
211,Screven,220,US,2020-08-13,9,13251,32.74976524,-81.60779441,Georgia,0
224,Seminole,229,US,2020-08-13,5,13253,30.93464824,-84.86823924,Georgia,0
948,Spalding,990,US,2020-08-13,42,13255,33.26310031,-84.28013991,Georgia,0
662,Stephens,676,US,2020-08-13,14,13257,34.55151201,-83.29405315,Georgia,0
248,Stewart,257,US,2020-08-13,9,13259,32.07996777,-84.83208037,Georgia,0
712,Sumter,768,US,2020-08-13,56,13261,32.03650571,-84.19821492,Georgia,0
140,Talbot,143,US,2020-08-13,3,13263,32.69642758,-84.53351366,Georgia,0
14,Taliaferro,14,US,2020-08-13,0,13265,33.56543317,-82.88136816,Georgia,0
556,Tattnall,558,US,2020-08-13,2,13267,32.04785085,-82.05539188,Georgia,0
96,Taylor,99,US,2020-08-13,3,13269,32.55792548,-84.25077141,Georgia,0
287,Telfair,299,US,2020-08-13,12,13271,31.92829517,-82.93491155,Georgia,0
277,Terrell,307,US,2020-08-13,30,13273,31.77527543,-84.44069698,Georgia,0
1103,Thomas,1147,US,2020-08-13,44,13275,30.86392347,-83.91847289,Georgia,0
1336,Tift,1380,US,2020-08-13,44,13277,31.45743864,-83.5236119,Georgia,0
807,Toombs,816,US,2020-08-13,9,13279,32.12059861,-82.32957247,Georgia,0
153,Towns,155,US,2020-08-13,2,13281,34.91369188,-83.74107459999998,Georgia,0
132,Treutlen,135,US,2020-08-13,3,13283,32.40422134,-82.56904553,Georgia,0
2281,Troup,2354,US,2020-08-13,73,13285,33.03349196,-85.02812115,Georgia,0
242,Turner,260,US,2020-08-13,18,13287,31.71612656,-83.62069378,Georgia,0
123,Twiggs,127,US,2020-08-13,4,13289,32.67435595,-83.43078662,Georgia,0
2775,Unassigned,2783,US,2020-08-13,8,90013,,,Georgia,0
306,Union,313,US,2020-08-13,7,13291,34.82995757,-83.98967069,Georgia,0
525,Upson,574,US,2020-08-13,49,13293,32.87920671,-84.30024826,Georgia,0
744,Walker,760,US,2020-08-13,16,13295,34.73376362,-85.30165174,Georgia,0
1170,Walton,1210,US,2020-08-13,40,13297,33.78017694,-83.73552314,Georgia,0
1155,Ware,1186,US,2020-08-13,31,13299,31.05449097,-82.42224148,Georgia,0
88,Warren,89,US,2020-08-13,1,13301,33.41146451,-82.67795848,Georgia,0
516,Washington,518,US,2020-08-13,2,13303,32.96711864,-82.79357039,Georgia,0
834,Wayne,846,US,2020-08-13,12,13305,31.5521809,-81.91894878,Georgia,0
37,Webster,39,US,2020-08-13,2,13307,32.04066113,-84.54742852,Georgia,0
99,Wheeler,100,US,2020-08-13,1,13309,32.12009104,-82.72574721,Georgia,0
370,White,376,US,2020-08-13,6,13311,34.64624278,-83.74905525,Georgia,0
3620,Whitfield,3654,US,2020-08-13,34,13313,34.80987459,-84.96093476,Georgia,0
169,Wilcox,188,US,2020-08-13,19,13315,31.97496928,-83.43438555,Georgia,0
193,Wilkes,196,US,2020-08-13,3,13317,33.78290391,-82.74286107,Georgia,0
211,Wilkinson,223,US,2020-08-13,12,13319,32.80291082,-83.17140684,Georgia,0
438,Worth,461,US,2020-08-13,23,13321,31.55162306,-83.85090513,Georgia,0
100,,103,US,2020-08-13,3,99999,,,Grand Princess,0
472,,477,US,2020-08-13,5,66,13.4443,144.7937,Guam,0
139,Hawaii,139,US,2020-08-13,0,15001,19.60121157,-155.5210167,Hawaii,0
3867,Honolulu,3900,US,2020-08-13,33,15003,21.45803166,-157.97121819999995,Hawaii,0
52,Kauai,52,US,2020-08-13,0,15007,22.03935037,-159.5966786,Hawaii,0
192,Maui,198,US,2020-08-13,6,15009,20.86399628,-156.56890969999995,Hawaii,0
22,Out of HI,23,US,2020-08-13,1,80015,,,Hawaii,0
0,Unassigned,0,US,2020-08-13,0,90015,,,Hawaii,0
9505,Ada,9595,US,2020-08-13,90,16001,43.4526575,-116.24155159999998,Idaho,0
21,Adams,21,US,2020-08-13,0,16003,44.89333571,-116.4545247,Idaho,0
462,Bannock,464,US,2020-08-13,2,16005,42.67002716,-112.2233311,Idaho,0
20,Bear Lake,20,US,2020-08-13,0,16007,42.28269683,-111.32892379999998,Idaho,0
79,Benewah,80,US,2020-08-13,1,16009,47.21754179,-116.6586851,Idaho,0
318,Bingham,320,US,2020-08-13,2,16011,43.21672879999999,-112.3978437,Idaho,0
576,Blaine,582,US,2020-08-13,6,16013,43.4085812,-113.9752658,Idaho,0
51,Boise,52,US,2020-08-13,1,16015,43.98829931,-115.7309284,Idaho,0
189,Bonner,189,US,2020-08-13,0,16017,48.29996017,-116.6017932,Idaho,0
1202,Bonneville,1206,US,2020-08-13,4,16019,43.38713372,-111.6161537,Idaho,0
38,Boundary,38,US,2020-08-13,0,16021,48.76684761,-116.4630179,Idaho,0
1,Butte,1,US,2020-08-13,0,16023,43.72592209,-113.1735463,Idaho,0
1,Camas,1,US,2020-08-13,0,16025,43.46665742,-114.8065892,Idaho,0
6086,Canyon,6137,US,2020-08-13,51,16027,43.61970148,-116.70954990000001,Idaho,0
34,Caribou,34,US,2020-08-13,0,16029,42.77149116,-111.5597683,Idaho,0
542,Cassia,543,US,2020-08-13,1,16031,42.28347888,-113.6012409,Idaho,0
10,Clark,10,US,2020-08-13,0,16033,44.28496071,-112.35057040000001,Idaho,0
17,Clearwater,17,US,2020-08-13,0,16035,46.67459924,-115.6622393,Idaho,0
11,Custer,11,US,2020-08-13,0,16037,44.24186819,-114.2855494,Idaho,0
226,Elmore,229,US,2020-08-13,3,16039,43.3507101,-115.4701578,Idaho,0
52,Franklin,52,US,2020-08-13,0,16041,42.18332217,-111.81496659999999,Idaho,0
90,Fremont,90,US,2020-08-13,0,16043,44.22800938,-111.48099429999999,Idaho,0
186,Gem,187,US,2020-08-13,1,16045,44.06482372,-116.398376,Idaho,0
174,Gooding,175,US,2020-08-13,1,16047,42.96927962,-114.81083059999999,Idaho,0
33,Idaho,33,US,2020-08-13,0,16049,45.84721541,-115.4634436,Idaho,0
228,Jefferson,229,US,2020-08-13,1,16051,43.82078483,-112.3131749,Idaho,0
499,Jerome,505,US,2020-08-13,6,16053,42.68891267,-114.2655033,Idaho,0
1930,Kootenai,1946,US,2020-08-13,16,16055,47.67282258,-116.7020872,Idaho,0
124,Latah,124,US,2020-08-13,0,16057,46.81587887,-116.71136979999999,Idaho,0
35,Lemhi,35,US,2020-08-13,0,16059,44.9438088,-113.9309747,Idaho,0
0,Lewis,0,US,2020-08-13,0,16061,46.23315327,-116.434146,Idaho,0
60,Lincoln,60,US,2020-08-13,0,16063,43.0012336,-114.1358773,Idaho,0
177,Madison,177,US,2020-08-13,0,16065,43.78141028,-111.65384740000002,Idaho,0
496,Minidoka,498,US,2020-08-13,2,16067,42.85518524,-113.6357257,Idaho,0
149,Nez Perce,168,US,2020-08-13,19,16069,46.32638236,-116.75009750000001,Idaho,0
16,Oneida,16,US,2020-08-13,0,16071,42.19494279999999,-112.5407838,Idaho,0
269,Owyhee,272,US,2020-08-13,3,16073,42.58016894,-116.16938710000001,Idaho,0
421,Payette,424,US,2020-08-13,3,16075,44.00545243,-116.7647695,Idaho,0
64,Power,64,US,2020-08-13,0,16077,42.69254894,-112.83957420000002,Idaho,0
152,Shoshone,154,US,2020-08-13,2,16079,47.35364087,-115.89167490000001,Idaho,0
90,Teton,90,US,2020-08-13,0,16081,43.75303583,-111.2056773,Idaho,0
1450,Twin Falls,1482,US,2020-08-13,32,16083,42.35440512,-114.6685381,Idaho,0
5,Unassigned,5,US,2020-08-13,0,90016,,,Idaho,0
68,Valley,69,US,2020-08-13,1,16085,44.76728382,-115.5676773,Idaho,0
221,Washington,224,US,2020-08-13,3,16087,44.45275475,-116.78476880000001,Idaho,0
574,Adams,581,US,2020-08-13,7,17001,39.98815591,-91.18786813,Illinois,0
37,Alexander,37,US,2020-08-13,0,17003,37.18049267,-89.32910838,Illinois,0
65,Bond,68,US,2020-08-13,3,17005,38.88829622,-89.43534887,Illinois,0
747,Boone,770,US,2020-08-13,23,17007,42.32359279,-88.82345779,Illinois,0
15,Brown,15,US,2020-08-13,0,17009,39.96209138,-90.75068024,Illinois,0
244,Bureau,247,US,2020-08-13,3,17011,41.40385234,-89.5283051,Illinois,0
12,Calhoun,12,US,2020-08-13,0,17013,39.16840183,-90.66330078,Illinois,0
64,Carroll,68,US,2020-08-13,4,17015,42.06823429,-89.93395545,Illinois,0
234,Cass,245,US,2020-08-13,11,17017,39.96991073,-90.24734436,Illinois,0
1710,Champaign,1729,US,2020-08-13,19,17019,40.13919438,-88.20046615,Illinois,0
140,Christian,144,US,2020-08-13,4,17021,39.54581621,-89.27780482,Illinois,0
86,Clark,88,US,2020-08-13,2,17023,39.33425789,-87.78705622,Illinois,0
31,Clay,31,US,2020-08-13,0,17025,38.75388572,-88.48914513,Illinois,0
416,Clinton,433,US,2020-08-13,17,17027,38.60704876,-89.42385254,Illinois,0
525,Coles,546,US,2020-08-13,21,17029,39.51949084,-88.22358557,Illinois,0
108845,Cook,113788,US,2020-08-13,4943,17031,41.84144849,-87.81658794,Illinois,0
31,Crawford,31,US,2020-08-13,0,17033,39.0032229,-87.75954624,Illinois,0
57,Cumberland,60,US,2020-08-13,3,17035,39.27432424,-88.2401158,Illinois,0
34,De Witt,34,US,2020-08-13,0,17039,40.17514519,-88.90959682,Illinois,0
929,DeKalb,960,US,2020-08-13,31,17037,41.89373302,-88.76958483,Illinois,0
130,Douglas,133,US,2020-08-13,3,17041,39.76768052,-88.21854195,Illinois,0
12069,DuPage,12592,US,2020-08-13,523,17043,41.85116968,-88.08642662,Illinois,0
30,Edgar,30,US,2020-08-13,0,17045,39.6809186,-87.74759563,Illinois,0
24,Edwards,24,US,2020-08-13,0,17047,38.41353228,-88.05720863,Illinois,0
191,Effingham,192,US,2020-08-13,1,17049,39.05935711,-88.58969584,Illinois,0
70,Fayette,73,US,2020-08-13,3,17051,39.00072038,-89.02452658,Illinois,0
50,Ford,52,US,2020-08-13,2,17053,40.59706922,-88.22350769,Illinois,0
204,Franklin,205,US,2020-08-13,1,17055,37.99189086,-88.92567818,Illinois,0
37,Fulton,37,US,2020-08-13,0,17057,40.47289135,-90.20862357,Illinois,0
49,Gallatin,51,US,2020-08-13,2,17059,37.76430935,-88.22953869,Illinois,0
66,Greene,66,US,2020-08-13,0,17061,39.35907414,-90.388865,Illinois,0
348,Grundy,353,US,2020-08-13,5,17063,41.28569601,-88.41905692,Illinois,0
31,Hamilton,31,US,2020-08-13,0,17065,38.08163641,-88.53883373,Illinois,0
71,Hancock,72,US,2020-08-13,1,17067,40.40423981,-91.16313899,Illinois,0
18,Hardin,18,US,2020-08-13,0,17069,37.51810645,-88.26873022,Illinois,0
15,Henderson,15,US,2020-08-13,0,17071,40.81908672,-90.92491462,Illinois,0
265,Henry,266,US,2020-08-13,1,17073,41.3533994,-90.13296166,Illinois,0
262,Iroquois,274,US,2020-08-13,12,17075,40.74717633,-87.82466784,Illinois,0
723,Jackson,743,US,2020-08-13,20,17077,37.78595185,-89.38232563,Illinois,0
54,Jasper,61,US,2020-08-13,7,17079,39.01054275,-88.15437049,Illinois,0
297,Jefferson,317,US,2020-08-13,20,17081,38.29980057,-88.9240025,Illinois,0
139,Jersey,141,US,2020-08-13,2,17083,39.08869046,-90.35393073,Illinois,0
