Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
21.0,Day,21,US,2020-07-25,0,46037.0,45.367281,-97.60737498,South Dakota,0
0.0,De Baca,0,US,2020-07-25,0,35011.0,34.34274529,-104.4117842,New Mexico,0
529.0,De Soto,552,US,2020-07-25,23,22031.0,32.05457447,-93.74130302,Louisiana,0
24.0,De Witt,24,US,2020-07-25,0,17039.0,40.17514519,-88.90959682,Illinois,0
1460.0,DeKalb,1469,US,2020-07-25,9,1049.0,34.45946862,-85.80782906,Alabama,0
10819.0,DeKalb,11025,US,2020-07-25,206,13089.0,33.76944049,-84.22396017,Georgia,0
747.0,DeKalb,771,US,2020-07-25,24,17037.0,41.89373302,-88.76958483,Illinois,0
192.0,DeKalb,196,US,2020-07-25,4,18033.0,41.39804622,-84.99906934,Indiana,0
26.0,DeKalb,27,US,2020-07-25,1,29063.0,39.89201062,-94.40476508,Missouri,0
197.0,DeKalb,198,US,2020-07-25,1,47041.0,35.97616272,-85.83689361,Tennessee,0
1150.0,DeSoto,1164,US,2020-07-25,14,12027.0,27.18677893,-81.80941373,Florida,0
487.0,DeWitt,501,US,2020-07-25,14,48123.0,29.08101855,-97.3568117,Texas,0
491.0,Deaf Smith,510,US,2020-07-25,19,48117.0,34.96522957,-102.6054267,Texas,0
364.0,Dearborn,391,US,2020-07-25,27,18029.0,39.14647946,-84.97333539,Indiana,0
488.0,Decatur,496,US,2020-07-25,8,13087.0,30.87967778,-84.57619536,Georgia,0
242.0,Decatur,274,US,2020-07-25,32,18031.0,39.30712658,-85.50087166,Indiana,0
17.0,Decatur,17,US,2020-07-25,0,19053.0,40.73742757,-93.78645949,Iowa,0
5.0,Decatur,5,US,2020-07-25,0,20039.0,39.78468441,-100.4594081,Kansas,0
89.0,Decatur,89,US,2020-07-25,0,47039.0,35.60048904,-88.11043779,Tennessee,0
14.0,Deer Lodge,14,US,2020-07-25,0,30023.0,46.05953325,-113.073353,Montana,0
102.0,Defiance,106,US,2020-07-25,4,39039.0,41.32398837,-84.49076944,Ohio,0
87.0,Del Norte,87,US,2020-07-25,0,6015.0,41.74228275,-123.8974063,California,0
496.0,Delaware,548,US,2020-07-25,52,18035.0,40.22787247,-85.39732772,Indiana,0
74.0,Delaware,75,US,2020-07-25,1,19055.0,42.47104597,-91.3664492,Iowa,0
94.0,Delaware,98,US,2020-07-25,4,36025.0,42.19837623,-74.96709306,New York,0
1031.0,Delaware,1048,US,2020-07-25,17,39041.0,40.27942393,-83.00457058,Ohio,0
332.0,Delaware,351,US,2020-07-25,19,40041.0,36.40823634,-94.80325046,Oklahoma,0
7569.0,Delaware,8250,US,2020-07-25,681,42045.0,39.91680171,-75.40243663,Pennsylvania,0
97.0,Delta,98,US,2020-07-25,1,8029.0,38.86246243,-107.8631342,Colorado,0
55.0,Delta,58,US,2020-07-25,3,26041.0,45.9048491,-86.9080745,Michigan,0
12.0,Delta,12,US,2020-07-25,0,48119.0,33.38570922,-95.66921122,Texas,0
1.0,Denali,1,US,2020-07-25,0,2068.0,63.67264044,-150.0076108,Alaska,0
9.0,Dent,9,US,2020-07-25,0,29065.0,37.60663134,-91.50790473,Missouri,0
5868.0,Denton,5915,US,2020-07-25,47,48121.0,33.20521901,-97.11691153,Texas,0
8696.0,Denver,9101,US,2020-07-25,405,8031.0,39.76018276,-104.8725695,Colorado,0
125.0,Des Moines,127,US,2020-07-25,2,19057.0,40.92012606,-91.18326592,Iowa,0
416.0,Deschutes,419,US,2020-07-25,3,41017.0,43.91570171,-121.2289121,Oregon,0
124.0,Desha,125,US,2020-07-25,1,5041.0,33.83011025,-91.25500948,Arkansas,0
1.0,Deuel,1,US,2020-07-25,0,31049.0,41.11168186,-102.3333331,Nebraska,0
7.0,Deuel,7,US,2020-07-25,0,46039.0,44.75994309,-96.66943645,South Dakota,0
4.0,Dewey,4,US,2020-07-25,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
53.0,Dewey,53,US,2020-07-25,0,46041.0,45.15639647,-100.8709139,South Dakota,0
4.0,Dickens,4,US,2020-07-25,0,48125.0,33.61616822,-100.7788855,Texas,0
12.0,Dickenson,12,US,2020-07-25,0,51051.0,37.12560977,-82.35124171,Virginia,0
8.0,Dickey,8,US,2020-07-25,0,38021.0,46.11017712,-98.5049008,North Dakota,0
351.0,Dickinson,355,US,2020-07-25,4,19059.0,43.37787725,-95.1510206,Iowa,0
34.0,Dickinson,35,US,2020-07-25,1,20041.0,38.86600962,-97.15532383,Kansas,0
38.0,Dickinson,40,US,2020-07-25,2,26043.0,46.00999672,-87.86961634,Michigan,0
471.0,Dickson,471,US,2020-07-25,0,47043.0,36.14669837,-87.35891709,Tennessee,0
465.0,Dillon,486,US,2020-07-25,21,45033.0,34.39007791,-79.37741872,South Carolina,0
87.0,Dimmit,87,US,2020-07-25,0,48127.0,28.42270064,-99.75645095,Texas,0
173.0,Dinwiddie,175,US,2020-07-25,2,51053.0,37.07544585,-77.63451754,Virginia,0
11136.0,District of Columbia,11717,US,2020-07-25,581,11001.0,38.90417773,-77.01655992,District of Columbia,0
1.0,Divide,1,US,2020-07-25,0,38023.0,48.8149387,-103.4873611,North Dakota,0
221.0,Dixie,225,US,2020-07-25,4,12029.0,29.60631086,-83.15724673,Florida,0
54.0,Dixon,56,US,2020-07-25,2,31051.0,42.49188363,-96.86782408,Nebraska,0
193.0,Dodge,195,US,2020-07-25,2,13091.0,32.17265114,-83.16948926,Georgia,0
118.0,Dodge,118,US,2020-07-25,0,27039.0,44.02238415,-92.86244324,Minnesota,0
729.0,Dodge,737,US,2020-07-25,8,31053.0,41.58071748,-96.65598179,Nebraska,0
604.0,Dodge,609,US,2020-07-25,5,55027.0,43.41576662,-88.70928178,Wisconsin,0
1.0,Dolores,1,US,2020-07-25,0,8033.0,37.75208676,-108.5211585,Colorado,0
1952.0,Dona Ana,1968,US,2020-07-25,16,35013.0,32.35275771,-106.8329387,New Mexico,0
43.0,Doniphan,43,US,2020-07-25,0,20043.0,39.79067154,-95.14056866,Kansas,0
38.0,Donley,38,US,2020-07-25,0,48129.0,34.96517499,-100.8140093,Texas,0
216.0,Dooly,230,US,2020-07-25,14,13093.0,32.15630737,-83.79746561,Georgia,0
79.0,Door,82,US,2020-07-25,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
203.0,Dorado,203,US,2020-07-25,0,72051.0,18.436115,-66.278669,Puerto Rico,0
300.0,Dorchester,305,US,2020-07-25,5,24019.0,38.45413522,-76.02752426,Maryland,0
2385.0,Dorchester,2417,US,2020-07-25,32,45035.0,33.0794369,-80.40502652,South Carolina,0
2289.0,Dougherty,2451,US,2020-07-25,162,13095.0,31.53328528,-84.21722377,Georgia,0
1438.0,Douglas,1494,US,2020-07-25,56,8035.0,39.33133796,-104.930001,Colorado,0
1981.0,Douglas,2027,US,2020-07-25,46,13097.0,33.70291126,-84.77026156,Georgia,0
91.0,Douglas,92,US,2020-07-25,1,17041.0,39.76768052,-88.21854195,Illinois,0
586.0,Douglas,588,US,2020-07-25,2,20045.0,38.88503636,-95.2925121,Kansas,0
113.0,Douglas,113,US,2020-07-25,0,27041.0,45.93348491,-95.45335469,Minnesota,0
42.0,Douglas,43,US,2020-07-25,1,29067.0,36.9325593,-92.49905109,Missouri,0
9345.0,Douglas,9465,US,2020-07-25,120,31055.0,41.29518299,-96.15085305,Nebraska,0
126.0,Douglas,126,US,2020-07-25,0,32005.0,38.912862,-119.6171333,Nevada,0
110.0,Douglas,111,US,2020-07-25,1,41019.0,43.27941273,-123.167291,Oregon,0
16.0,Douglas,16,US,2020-07-25,0,46043.0,43.38520741,-98.36978007,South Dakota,0
612.0,Douglas,618,US,2020-07-25,6,53017.0,47.7361335,-119.692937,Washington,0
89.0,Douglas,89,US,2020-07-25,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
127.0,Drew,129,US,2020-07-25,2,5043.0,33.59035001,-91.71777921,Arkansas,0
10264.0,DuPage,10771,US,2020-07-25,507,17043.0,41.85116968,-88.08642662,Illinois,0
521.0,Dubois,531,US,2020-07-25,10,18037.0,38.36597551,-86.8792417,Indiana,0
1314.0,Dubuque,1340,US,2020-07-25,26,19061.0,42.46815349,-90.88181925,Iowa,0
93.0,Dukes and Nantucket,94,US,2020-07-25,1,,41.40674725,-70.68763497,Massachusetts,0
0.0,Dundy,0,US,2020-07-25,0,31057.0,40.17638677,-101.6876522,Nebraska,0
191.0,Dunklin,194,US,2020-07-25,3,29069.0,36.27167174,-90.09122243,Missouri,0
26.0,Dunn,26,US,2020-07-25,0,38025.0,47.35423935,-102.6160468,North Dakota,0
85.0,Dunn,85,US,2020-07-25,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
1819.0,Duplin,1859,US,2020-07-25,40,37061.0,34.93449805,-77.93140529,North Carolina,0
5360.0,Durham,5436,US,2020-07-25,76,37063.0,36.03638492,-78.87608331,North Carolina,0
4259.0,Dutchess,4412,US,2020-07-25,153,36027.0,41.7648606,-73.74356679,New York,0
19150.0,Duval,19288,US,2020-07-25,138,12031.0,30.33225875,-81.66976468,Florida,0
119.0,Duval,119,US,2020-07-25,0,48131.0,27.68184592,-98.50864568,Texas,0
419.0,Dyer,424,US,2020-07-25,5,47045.0,36.05931946,-89.41542855,Tennessee,0
935.0,Eagle,944,US,2020-07-25,9,8037.0,39.62754308,-106.6933637,Colorado,0
295.0,Early,326,US,2020-07-25,31,13099.0,31.32155345,-84.90255207,Georgia,0
9087.0,East Baton Rouge,9393,US,2020-07-25,306,22033.0,30.53842039,-91.09777565,Louisiana,0
482.0,East Carroll,483,US,2020-07-25,1,22035.0,32.73926954,-91.23425694,Louisiana,0
407.0,East Feliciana,442,US,2020-07-25,35,22037.0,30.84425359,-91.04976723,Louisiana,0
39.0,Eastland,39,US,2020-07-25,0,48133.0,32.32743996,-98.83243566,Texas,0
398.0,Eaton,405,US,2020-07-25,7,26045.0,42.59599185,-84.83740035,Michigan,0
430.0,Eau Claire,433,US,2020-07-25,3,55035.0,44.726614,-91.28609183,Wisconsin,0
217.0,Echols,217,US,2020-07-25,0,13101.0,30.71101099,-82.89687287,Georgia,0
2784.0,Ector,2819,US,2020-07-25,35,48135.0,31.86898877,-102.5429428,Texas,0
215.0,Eddy,217,US,2020-07-25,2,35015.0,32.47167456,-104.3053527,New Mexico,0
8.0,Eddy,8,US,2020-07-25,0,38027.0,47.71701474,-98.90432337,North Dakota,0
24.0,Edgar,24,US,2020-07-25,0,17045.0,39.6809186,-87.74759563,Illinois,0
493.0,Edgecombe,503,US,2020-07-25,10,37065.0,35.91230639,-77.59436892,North Carolina,0
212.0,Edgefield,218,US,2020-07-25,6,45037.0,33.77221995,-81.96231108,South Carolina,0
75.0,Edmonson,87,US,2020-07-25,12,21061.0,37.21218923,-86.23955613,Kentucky,0
10.0,Edmunds,10,US,2020-07-25,0,46045.0,45.41846445,-99.21545423,South Dakota,0
6.0,Edwards,6,US,2020-07-25,0,17047.0,38.41353228,-88.05720863,Illinois,0
9.0,Edwards,9,US,2020-07-25,0,20047.0,37.88735543,-99.31263309,Kansas,0
22.0,Edwards,22,US,2020-07-25,0,48137.0,29.98202582,-100.304252,Texas,0
523.0,Effingham,524,US,2020-07-25,1,13103.0,32.36616021,-81.34280942,Georgia,0
58.0,Effingham,59,US,2020-07-25,1,17049.0,39.05935711,-88.58969584,Illinois,0
512.0,El Dorado,513,US,2020-07-25,1,6017.0,38.77965956,-120.5233166,California,0
3908.0,El Paso,4033,US,2020-07-25,125,8041.0,38.83240149,-104.5251411,Colorado,0
12750.0,El Paso,12971,US,2020-07-25,221,48141.0,31.76980765,-106.2363275,Texas,0
75.0,Elbert,77,US,2020-07-25,2,8039.0,39.28656773,-104.1358721,Colorado,0
278.0,Elbert,279,US,2020-07-25,1,13105.0,34.11302332,-82.83936148,Georgia,0
1.0,Elk,1,US,2020-07-25,0,20049.0,37.45338105,-96.24369667,Kansas,0
37.0,Elk,39,US,2020-07-25,2,42047.0,41.42822061,-78.64524744,Pennsylvania,0
4238.0,Elkhart,4308,US,2020-07-25,70,18039.0,41.59761169,-85.85875695,Indiana,0
384.0,Elko,386,US,2020-07-25,2,32007.0,41.14531606,-115.3577619,Nevada,0
7.0,Elliott,7,US,2020-07-25,0,21063.0,38.11624059,-83.09771563,Kentucky,0
105.0,Ellis,105,US,2020-07-25,0,20051.0,38.91458712,-99.31751551,Kansas,0
4.0,Ellis,4,US,2020-07-25,0,40045.0,36.2180194,-99.75324573,Oklahoma,0
2247.0,Ellis,2268,US,2020-07-25,21,48139.0,32.34894117,-96.79371841,Texas,0
15.0,Ellsworth,15,US,2020-07-25,0,20053.0,38.69677695,-98.20462799,Kansas,0
1396.0,Elmore,1430,US,2020-07-25,34,1051.0,32.59785413,-86.14415284,Alabama,0
134.0,Elmore,136,US,2020-07-25,2,16039.0,43.3507101,-115.4701578,Idaho,0
320.0,Emanuel,324,US,2020-07-25,4,13107.0,32.59221302,-82.30239915,Georgia,0
138.0,Emmet,139,US,2020-07-25,1,19063.0,43.37782951,-94.67858943,Iowa,0
49.0,Emmet,51,US,2020-07-25,2,26047.0,45.52625509,-84.89083249,Michigan,0
11.0,Emmons,12,US,2020-07-25,1,38029.0,46.28398398,-100.2389766,North Dakota,0
141.0,Emporia,156,US,2020-07-25,15,51595.0,36.69455571,-77.53406129,Virginia,0
367.0,Erath,371,US,2020-07-25,4,48143.0,32.23602653,-98.21773417,Texas,0
7619.0,Erie,8282,US,2020-07-25,663,36029.0,42.76249024,-78.73063652,New York,0
405.0,Erie,428,US,2020-07-25,23,39043.0,41.36796058,-82.62904521,Ohio,0
832.0,Erie,847,US,2020-07-25,15,42049.0,41.99253829,-80.03301954,Pennsylvania,0
795.0,Escambia,810,US,2020-07-25,15,1053.0,31.1256789,-87.15918694,Alabama,0
6778.0,Escambia,6854,US,2020-07-25,76,12033.0,30.67652764,-87.37284571,Florida,0
0.0,Esmeralda,0,US,2020-07-25,0,32009.0,37.78436681,-117.6319999,Nevada,0
15753.0,Essex,16915,US,2020-07-25,1162,25009.0,42.6687626,-70.94687179,Massachusetts,0
17162.0,Essex,19263,US,2020-07-25,2101,34013.0,40.78681335,-74.24657979,New Jersey,0
54.0,Essex,54,US,2020-07-25,0,36031.0,44.11630765,-73.77297842,New York,0
4.0,Essex,4,US,2020-07-25,0,50009.0,44.72736416,-71.73579864,Vermont,0
72.0,Essex,73,US,2020-07-25,1,51057.0,37.93357639,-76.94230311,Virginia,0
10.0,Estill,10,US,2020-07-25,0,21065.0,37.69241417,-83.95956369,Kentucky,0
1599.0,Etowah,1615,US,2020-07-25,16,1055.0,34.04567266,-86.04051873,Alabama,0
2.0,Eureka,2,US,2020-07-25,0,32011.0,39.98100864,-116.2683204,Nevada,0
606.0,Evangeline,608,US,2020-07-25,2,22039.0,30.72985248,-92.39915924,Louisiana,0
149.0,Evans,150,US,2020-07-25,1,13109.0,32.15328841,-81.8870105,Georgia,0
354.0,Fairbanks North Star,358,US,2020-07-25,4,2090.0,64.80726247,-146.5692662,Alaska,0
14750.0,Fairfax,15265,US,2020-07-25,515,51059.0,38.83677558,-77.27565836,Virginia,0
67.0,Fairfax City,74,US,2020-07-25,7,51600.0,38.85157547,-77.2977964,Virginia,0
16019.0,Fairfield,17421,US,2020-07-25,1402,9001.0,41.26809896,-73.3881171,Connecticut,0
1030.0,Fairfield,1048,US,2020-07-25,18,39045.0,39.75107189,-82.63088163,Ohio,0
451.0,Fairfield,474,US,2020-07-25,23,45039.0,34.39287073,-81.1195624,South Carolina,0
154.0,Fajardo,154,US,2020-07-25,0,72053.0,18.318373,-65.666866,Puerto Rico,0
14.0,Fall River,14,US,2020-07-25,0,46047.0,43.23929297,-103.5275691,South Dakota,0
2.0,Fallon,2,US,2020-07-25,0,30025.0,46.33478338,-104.4183565,Montana,0
103.0,Falls,103,US,2020-07-25,0,48145.0,31.25350609,-96.93630086,Texas,0
49.0,Falls Church,55,US,2020-07-25,6,51610.0,38.88485255,-77.17560759,Virginia,0
227.0,Fannin,229,US,2020-07-25,2,13111.0,34.86430205,-84.316964,Georgia,0
178.0,Fannin,186,US,2020-07-25,8,48147.0,33.59564294,-96.10751083,Texas,0
73.0,Faribault,73,US,2020-07-25,0,27043.0,43.67381499,-93.94787458,Minnesota,0
25.0,Faulk,26,US,2020-07-25,1,46049.0,45.07082625,-99.14535601,South Dakota,0
1042.0,Faulkner,1046,US,2020-07-25,4,5045.0,35.14719007,-92.33717519,Arkansas,0
549.0,Fauquier,557,US,2020-07-25,8,51061.0,38.73564842,-77.80647472,Virginia,0
129.0,Fayette,134,US,2020-07-25,5,1057.0,33.72076938,-87.73886638,Alabama,0
765.0,Fayette,788,US,2020-07-25,23,13113.0,33.41357794,-84.49089434,Georgia,0
38.0,Fayette,41,US,2020-07-25,3,17051.0,39.00072038,-89.02452658,Illinois,0
126.0,Fayette,133,US,2020-07-25,7,18041.0,39.63684962,-85.17797541,Indiana,0
72.0,Fayette,72,US,2020-07-25,0,19065.0,42.86271799,-91.8441231,Iowa,0
2314.0,Fayette,2358,US,2020-07-25,44,21067.0,38.0368225,-84.45576892,Kentucky,0
66.0,Fayette,66,US,2020-07-25,0,39047.0,39.56021306,-83.4562016,Ohio,0
303.0,Fayette,307,US,2020-07-25,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
511.0,Fayette,519,US,2020-07-25,8,47047.0,35.19615831,-89.41399032,Tennessee,0
329.0,Fayette,334,US,2020-07-25,5,48149.0,29.87788372,-96.92076062,Texas,0
107.0,Fayette,112,US,2020-07-25,5,54019.0,38.02974928,-81.08286634,West Virginia,0
184.0,Federal Correctional Institution (FCI),189,US,2020-07-25,5,,,,Michigan,0
49.0,Fentress,49,US,2020-07-25,0,47049.0,36.38128818,-84.92870012,Tennessee,0
4.0,Fergus,4,US,2020-07-25,0,30027.0,47.26331584,-109.2245206,Montana,0
7.0,Ferry,7,US,2020-07-25,0,53019.0,48.4711431,-118.5154041,Washington,0
53.0,Fillmore,53,US,2020-07-25,0,27045.0,43.67394126,-92.08980382,Minnesota,0
20.0,Fillmore,21,US,2020-07-25,1,31059.0,40.52458567,-97.59646937,Nebraska,0
1662.0,Finney,1672,US,2020-07-25,10,20055.0,38.04340344,-100.7381938,Kansas,0
22.0,Fisher,23,US,2020-07-25,1,48151.0,32.74281316,-100.4019302,Texas,0
771.0,Flagler,779,US,2020-07-25,8,12035.0,29.45933576,-81.31508595,Florida,0
172.0,Flathead,174,US,2020-07-25,2,30029.0,48.29575866,-114.0520569,Montana,0
43.0,Fleming,43,US,2020-07-25,0,21069.0,38.36758311,-83.69657514,Kentucky,0
2351.0,Florence,2430,US,2020-07-25,79,45041.0,34.02361754,-79.70189312,South Carolina,0
5.0,Florence,5,US,2020-07-25,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
103.0,Florida,103,US,2020-07-25,0,72054.0,18.373715,-66.560488,Puerto Rico,0
1002.0,Floyd,1017,US,2020-07-25,15,13115.0,34.26268279,-85.21577392,Georgia,0
526.0,Floyd,570,US,2020-07-25,44,18043.0,38.32117957,-85.90385377,Indiana,0
93.0,Floyd,95,US,2020-07-25,2,19067.0,43.0600053,-92.78940097,Iowa,0
73.0,Floyd,74,US,2020-07-25,1,21071.0,37.56213922,-82.74750924,Kentucky,0
61.0,Floyd,65,US,2020-07-25,4,48153.0,34.07227468,-101.3031546,Texas,0
26.0,Floyd,27,US,2020-07-25,1,51063.0,36.9302126,-80.36738849,Virginia,0
149.0,Fluvanna,157,US,2020-07-25,8,51065.0,37.84157909,-78.27715475,Virginia,0
2.0,Foard,2,US,2020-07-25,0,48155.0,33.97308618,-99.7767797,Texas,0
474.0,Fond du Lac,480,US,2020-07-25,6,55039.0,43.75354908,-88.48885325,Wisconsin,0
35.0,Ford,36,US,2020-07-25,1,17053.0,40.59706922,-88.22350769,Illinois,0
1990.0,Ford,1998,US,2020-07-25,8,20057.0,37.69200114,-99.88825298,Kansas,0
7.0,Forest,7,US,2020-07-25,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
53.0,Forest,57,US,2020-07-25,4,55041.0,45.66678019,-88.77084892,Wisconsin,0
1327.0,Forrest,1373,US,2020-07-25,46,28035.0,31.18961454,-89.25832496,Mississippi,0
1581.0,Forsyth,1597,US,2020-07-25,16,13117.0,34.22604035,-84.1231513,Georgia,0
4474.0,Forsyth,4515,US,2020-07-25,41,37067.0,36.12859861,-80.25459052,North Carolina,0
6440.0,Fort Bend,6530,US,2020-07-25,90,48157.0,29.52704478,-95.77219463,Texas,0
9.0,Foster,9,US,2020-07-25,0,38031.0,47.4571084,-98.88279923,North Dakota,0
51.0,Fountain,53,US,2020-07-25,2,18045.0,40.12361933,-87.24217689,Indiana,0
1058.0,Franklin,1075,US,2020-07-25,17,1059.0,34.44235334,-87.84289505,Alabama,0
65.0,Franklin,66,US,2020-07-25,1,5047.0,35.51202821,-93.89299569,Arkansas,0
84.0,Franklin,85,US,2020-07-25,1,12037.0,29.83791238,-84.82731662,Florida,0
318.0,Franklin,321,US,2020-07-25,3,13119.0,34.37525597,-83.23159927,Georgia,0
38.0,Franklin,38,US,2020-07-25,0,16041.0,42.18332217,-111.8149666,Idaho,0
91.0,Franklin,91,US,2020-07-25,0,17055.0,37.99189086,-88.92567818,Illinois,0
162.0,Franklin,170,US,2020-07-25,8,18047.0,39.4142482,-85.06062647,Indiana,0
164.0,Franklin,167,US,2020-07-25,3,19069.0,42.73270384,-93.26256925,Iowa,0
127.0,Franklin,128,US,2020-07-25,1,20059.0,38.56443815,-95.28644341,Kansas,0
206.0,Franklin,211,US,2020-07-25,5,21073.0,38.2379395,-84.87962551,Kentucky,0
665.0,Franklin,681,US,2020-07-25,16,22041.0,32.13675181,-91.67589857,Louisiana,0
44.0,Franklin,45,US,2020-07-25,1,23007.0,44.97330019,-70.44381045,Maine,0
334.0,Franklin,393,US,2020-07-25,59,25011.0,42.58119713,-72.58602547,Massachusetts,0
81.0,Franklin,83,US,2020-07-25,2,28037.0,31.47786634,-90.89672989,Mississippi,0
425.0,Franklin,443,US,2020-07-25,18,29071.0,38.41127108,-91.07522826,Missouri,0
8.0,Franklin,8,US,2020-07-25,0,31061.0,40.17636348,-98.95299073,Nebraska,0
42.0,Franklin,42,US,2020-07-25,0,36033.0,44.59040891,-74.29926032,New York,0
657.0,Franklin,682,US,2020-07-25,25,37069.0,36.081519,-78.28708884,North Carolina,0
15061.0,Franklin,15548,US,2020-07-25,487,39049.0,39.96995815,-83.01115755,Ohio,0
1140.0,Franklin,1186,US,2020-07-25,46,42055.0,39.92956518,-77.72157791,Pennsylvania,0
185.0,Franklin,188,US,2020-07-25,3,47051.0,35.15634626,-86.09201039,Tennessee,0
77.0,Franklin,78,US,2020-07-25,1,48159.0,33.17653242,-95.21917243,Texas,0
108.0,Franklin,114,US,2020-07-25,6,50011.0,44.85627605,-72.91249563,Vermont,0
137.0,Franklin,138,US,2020-07-25,1,51067.0,36.99536167,-79.88023649,Virginia,0
2948.0,Franklin,2992,US,2020-07-25,44,53021.0,46.53351425,-118.9018212,Washington,0
99.0,Franklin City,103,US,2020-07-25,4,51620.0,36.6831435,-76.93859681,Virginia,0
2750.0,Frederick,2870,US,2020-07-25,120,24021.0,39.47296601,-77.39999394,Maryland,0
627.0,Frederick,634,US,2020-07-25,7,51069.0,39.20172582,-78.25974949,Virginia,0
316.0,Fredericksburg,318,US,2020-07-25,2,51630.0,38.2977863,-77.4922454,Virginia,0
335.0,Freeborn,336,US,2020-07-25,1,27047.0,43.67385583,-93.34884422,Minnesota,0
128.0,Freestone,128,US,2020-07-25,0,48161.0,31.70422788,-96.15072516,Texas,0
87.0,Fremont,87,US,2020-07-25,0,8043.0,38.47362326,-105.4399667,Colorado,0
36.0,Fremont,36,US,2020-07-25,0,16043.0,44.22800938,-111.4809943,Idaho,0
23.0,Fremont,23,US,2020-07-25,0,19071.0,40.7454272,-95.60129045,Iowa,0
448.0,Fremont,448,US,2020-07-25,0,56013.0,43.04183996,-108.6296893,Wyoming,0
12452.0,Fresno,12564,US,2020-07-25,112,6019.0,36.75733899,-119.6466953,California,0
423.0,Frio,425,US,2020-07-25,2,48163.0,28.86751206,-99.10804207,Texas,0
3.0,Frontier,3,US,2020-07-25,0,31063.0,40.52993007,-100.3924658,Nebraska,0
23.0,Fulton,23,US,2020-07-25,0,5049.0,36.38177105,-91.81729127,Arkansas,0
15277.0,Fulton,15649,US,2020-07-25,372,13121.0,33.79216944,-84.46319413,Georgia,0
23.0,Fulton,23,US,2020-07-25,0,17057.0,40.47289135,-90.20862357,Illinois,0
107.0,Fulton,108,US,2020-07-25,1,18049.0,41.0469907,-86.26252745,Indiana,0
38.0,Fulton,39,US,2020-07-25,1,21075.0,36.55238827,-89.20140068,Kentucky,0
246.0,Fulton,270,US,2020-07-25,24,36035.0,43.11363907,-74.41798804,New York,0
113.0,Fulton,113,US,2020-07-25,0,39051.0,41.60213491,-84.12571393,Ohio,0
19.0,Fulton,21,US,2020-07-25,2,42057.0,39.92913544,-78.11163677,Pennsylvania,0
11.0,Furnas,12,US,2020-07-25,1,31065.0,40.17642064,-99.91247454,Nebraska,0
1129.0,Gadsden,1142,US,2020-07-25,13,12039.0,30.57796289,-84.61915825,Florida,0
70.0,Gage,74,US,2020-07-25,4,31067.0,40.26186809,-96.68946704,Nebraska,0
86.0,Gaines,86,US,2020-07-25,0,48165.0,32.74055318,-102.6353295,Texas,0
301.0,Galax,317,US,2020-07-25,16,51640.0,36.66601852,-80.91703124,Virginia,0
32.0,Gallatin,32,US,2020-07-25,0,17059.0,37.76430935,-88.22953869,Illinois,0
69.0,Gallatin,77,US,2020-07-25,8,21077.0,38.75398691,-84.8558382,Kentucky,0
759.0,Gallatin,760,US,2020-07-25,1,30031.0,45.54486106,-111.1692571,Montana,0
40.0,Gallia,41,US,2020-07-25,1,39053.0,38.82708533,-82.31647569,Ohio,0
7978.0,Galveston,8046,US,2020-07-25,68,48167.0,29.40167322,-94.90469073,Texas,0
4.0,Garden,4,US,2020-07-25,0,31069.0,41.61703149,-102.3313973,Nebraska,0
608.0,Garfield,612,US,2020-07-25,4,8045.0,39.59921777,-107.902708,Colorado,0
12.0,Garfield,12,US,2020-07-25,0,30033.0,47.27545948,-107.0002351,Montana,0
3.0,Garfield,3,US,2020-07-25,0,31071.0,41.91428955,-98.99111827,Nebraska,0
224.0,Garfield,227,US,2020-07-25,3,40047.0,36.3791334,-97.78265517,Oklahoma,0
2.0,Garfield,2,US,2020-07-25,0,53023.0,46.43197502,-117.5454032,Washington,0
637.0,Garland,642,US,2020-07-25,5,5051.0,34.57692074,-93.14921604,Arkansas,0
56.0,Garrard,56,US,2020-07-25,0,21079.0,37.6388668,-84.53289319,Kentucky,0
42.0,Garrett,42,US,2020-07-25,0,24023.0,39.52786077,-79.27355126,Maryland,0
168.0,Garvin,172,US,2020-07-25,4,40049.0,34.70418038,-97.30811132,Oklahoma,0
92.0,Garza,94,US,2020-07-25,2,48169.0,33.17969345,-101.2984114,Texas,0
13.0,Gasconade,13,US,2020-07-25,0,29073.0,38.43947277,-91.50847147,Missouri,0
2611.0,Gaston,2635,US,2020-07-25,24,37071.0,35.29373559,-81.17477045,North Carolina,0
34.0,Gates,36,US,2020-07-25,2,37073.0,36.44667547,-76.69749701,North Carolina,0
112.0,Geary,113,US,2020-07-25,1,20061.0,38.99871131,-96.7577178,Kansas,0
455.0,Geauga,498,US,2020-07-25,43,39055.0,41.49952319,-81.17935342,Ohio,0
117.0,Gem,117,US,2020-07-25,0,16045.0,44.06482372,-116.398376,Idaho,0
2974.0,Genesee,3268,US,2020-07-25,294,26049.0,43.02244215,-83.70589709,Michigan,0
