Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
16,Floyd,16,US,2020-05-31,0,21071,37.56213922,-82.74750924,Kentucky,0
11,Floyd,11,US,2020-05-31,0,48153,34.07227468,-101.3031546,Texas,0
6,Floyd,6,US,2020-05-31,0,51063,36.9302126,-80.36738849,Virginia,0
86,Fluvanna,92,US,2020-05-31,6,51065,37.84157909,-78.27715475,Virginia,0
208,Fond du Lac,213,US,2020-05-31,5,55039,43.75354908,-88.48885325,Wisconsin,0
19,Ford,20,US,2020-05-31,1,17053,40.59706922,-88.22350769,Illinois,0
1734,Ford,1742,US,2020-05-31,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-31,0,42053,41.51095103,-79.23229292,Pennsylvania,0
27,Forest,29,US,2020-05-31,2,55041,45.66678019,-88.77084892,Wisconsin,0
526,Forrest,564,US,2020-05-31,38,28035,31.18961454,-89.25832496,Mississippi,0
500,Forsyth,512,US,2020-05-31,12,13117,34.22604035,-84.12315129999998,Georgia,0
1336,Forsyth,1347,US,2020-05-31,11,37067,36.12859861,-80.25459052,North Carolina,0
1817,Fort Bend,1861,US,2020-05-31,44,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-31,0,38031,47.457108399999996,-98.88279923,North Dakota,0
19,Fountain,21,US,2020-05-31,2,18045,40.12361933,-87.24217689,Indiana,0
549,Franklin,556,US,2020-05-31,7,1059,34.44235334,-87.84289505,Alabama,0
4,Franklin,4,US,2020-05-31,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-31,0,12037,29.83791238,-84.82731662,Florida,0
45,Franklin,46,US,2020-05-31,1,13119,34.37525597,-83.23159927,Georgia,0
2,Franklin,2,US,2020-05-31,0,16041,42.18332217,-111.81496659999999,Idaho,0
12,Franklin,12,US,2020-05-31,0,17055,37.99189086,-88.92567818,Illinois,0
102,Franklin,110,US,2020-05-31,8,18047,39.4142482,-85.06062647,Indiana,0
13,Franklin,13,US,2020-05-31,0,19069,42.73270384,-93.26256925,Iowa,0
34,Franklin,34,US,2020-05-31,0,20059,38.56443815,-95.28644341,Kansas,0
38,Franklin,38,US,2020-05-31,0,21073,38.2379395,-84.87962551,Kentucky,0
322,Franklin,332,US,2020-05-31,10,22041,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-05-31,1,23007,44.97330019,-70.44381045,Maine,0
273,Franklin,320,US,2020-05-31,47,25011,42.58119713,-72.58602547,Massachusetts,0
27,Franklin,29,US,2020-05-31,2,28037,31.47786634,-90.89672989,Mississippi,0
123,Franklin,139,US,2020-05-31,16,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-05-31,0,31061,40.17636348,-98.95299073,Nebraska,0
22,Franklin,22,US,2020-05-31,0,36033,44.59040891,-74.29926032,New York,0
137,Franklin,159,US,2020-05-31,22,37069,36.081519,-78.28708884,North Carolina,0
5600,Franklin,5862,US,2020-05-31,262,39049,39.96995815,-83.01115755,Ohio,0
739,Franklin,774,US,2020-05-31,35,42055,39.92956518,-77.72157791,Pennsylvania,0
52,Franklin,53,US,2020-05-31,1,47051,35.15634626,-86.09201039,Tennessee,0
15,Franklin,15,US,2020-05-31,0,48159,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-31,5,50011,44.85627605,-72.91249563,Vermont,0
35,Franklin,36,US,2020-05-31,1,51067,36.99536167,-79.88023649,Virginia,0
554,Franklin,574,US,2020-05-31,20,53021,46.53351425,-118.9018212,Washington,0
40,Franklin City,42,US,2020-05-31,2,51620,36.6831435,-76.93859681,Virginia,0
1806,Frederick,1911,US,2020-05-31,105,24021,39.47296601,-77.39999394,Maryland,0
345,Frederick,349,US,2020-05-31,4,51069,39.20172582,-78.25974949,Virginia,0
164,Fredericksburg,164,US,2020-05-31,0,51630,38.2977863,-77.4922454,Virginia,0
117,Freeborn,117,US,2020-05-31,0,27047,43.67385583,-93.34884422,Minnesota,0
10,Freestone,10,US,2020-05-31,0,48161,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-05-31,0,8043,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-31,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-05-31,0,19071,40.74542720000001,-95.60129045,Iowa,0
278,Fremont,278,US,2020-05-31,0,56013,43.04183996,-108.6296893,Wyoming,0
1708,Fresno,1743,US,2020-05-31,35,6019,36.75733899,-119.6466953,California,0
37,Frio,37,US,2020-05-31,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-31,0,31063,40.52993007,-100.3924658,Nebraska,0
7,Fulton,7,US,2020-05-31,0,5049,36.38177105,-91.81729127,Arkansas,0
4289,Fulton,4524,US,2020-05-31,235,13121,33.79216944,-84.46319413,Georgia,0
11,Fulton,11,US,2020-05-31,0,17057,40.47289135,-90.20862357,Illinois,0
48,Fulton,49,US,2020-05-31,1,18049,41.0469907,-86.26252745,Indiana,0
7,Fulton,7,US,2020-05-31,0,21075,36.55238827,-89.20140068,Kentucky,0
190,Fulton,208,US,2020-05-31,18,36035,43.11363907,-74.41798804,New York,0
41,Fulton,41,US,2020-05-31,0,39051,41.60213491,-84.12571393,Ohio,0
14,Fulton,15,US,2020-05-31,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,9,US,2020-05-31,0,31065,40.17642064,-99.91247454,Nebraska,0
271,Gadsden,273,US,2020-05-31,2,12039,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-05-31,4,31067,40.26186809,-96.68946704,Nebraska,0
7,Gaines,7,US,2020-05-31,0,48165,32.74055318,-102.6353295,Texas,0
123,Galax,123,US,2020-05-31,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-31,0,17059,37.76430935,-88.22953869,Illinois,0
33,Gallatin,36,US,2020-05-31,3,21077,38.75398691,-84.8558382,Kentucky,0
150,Gallatin,151,US,2020-05-31,1,30031,45.54486106,-111.1692571,Montana,0
7,Gallia,8,US,2020-05-31,1,39053,38.82708533,-82.31647569,Ohio,0
770,Galveston,807,US,2020-05-31,37,48167,29.40167322,-94.90469073,Texas,0
137,Garfield,139,US,2020-05-31,2,8045,39.59921777,-107.902708,Colorado,0
0,Garfield,0,US,2020-05-31,0,31071,41.91428955,-98.99111827,Nebraska,0
26,Garfield,27,US,2020-05-31,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-31,0,53023,46.43197502,-117.54540320000001,Washington,0
135,Garland,136,US,2020-05-31,1,5051,34.57692074,-93.14921604,Arkansas,0
5,Garrard,5,US,2020-05-31,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-05-31,0,24023,39.52786077,-79.27355126,Maryland,0
16,Garvin,17,US,2020-05-31,1,40049,34.70418038,-97.30811132,Oklahoma,0
5,Garza,5,US,2020-05-31,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-31,0,29073,38.43947277,-91.50847147,Missouri,0
279,Gaston,286,US,2020-05-31,7,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-05-31,1,37073,36.44667547,-76.69749701,North Carolina,0
20,Geary,20,US,2020-05-31,0,20061,38.99871131,-96.7577178,Kansas,0
252,Geauga,284,US,2020-05-31,32,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-05-31,0,16045,44.06482372,-116.398376,Idaho,0
1761,Genesee,2013,US,2020-05-31,252,26049,43.02244215,-83.70589709,Michigan,0
198,Genesee,202,US,2020-05-31,4,36037,43.0022601,-78.19135193,New York,0
43,Geneva,43,US,2020-05-31,0,1061,31.09389027,-85.83572839,Alabama,0
31,Gentry,31,US,2020-05-31,0,29075,40.21097916,-94.40944419,Missouri,0
24,George,25,US,2020-05-31,1,28039,30.86259065,-88.64436789,Mississippi,0
73,Georgetown,76,US,2020-05-31,3,45043,33.43443342,-79.33202141,South Carolina,0
15,Gibson,17,US,2020-05-31,2,18051,38.30393723,-87.58054938,Indiana,0
62,Gibson,63,US,2020-05-31,1,47053,35.99438059,-88.93358327,Tennessee,0
30,Gila,31,US,2020-05-31,1,4007,33.80190085,-110.8132779,Arizona,0
12,Gilchrist,12,US,2020-05-31,0,12041,29.72856978,-82.79880657,Florida,0
12,Giles,12,US,2020-05-31,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-05-31,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-05-31,0,48171,30.31824095,-98.94676915,Texas,0
153,Gilmer,153,US,2020-05-31,0,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-05-31,0,54021,38.9251277,-80.85952723,West Virginia,0
3,Gilpin,3,US,2020-05-31,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-31,0,30035,48.70513576,-112.9934235,Montana,0
29,Glades,30,US,2020-05-31,1,12043,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-05-31,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-05-31,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-05-31,0,48173,31.86942909,-101.5207776,Texas,0
16,Glenn,16,US,2020-05-31,0,6021,39.59875897,-122.3938452,California,0
2087,Gloucester,2234,US,2020-05-31,147,34015,39.71581067,-75.13995546,New Jersey,0
30,Gloucester,31,US,2020-05-31,1,51073,37.40809042,-76.53524337,Virginia,0
114,Glynn,115,US,2020-05-31,1,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-05-31,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-31,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-05-31,0,48175,28.65696592,-97.42760647,Texas,0
127,Gonzales,129,US,2020-05-31,2,48177,29.45634206,-97.49424032,Texas,0
93,Goochland,99,US,2020-05-31,6,51075,37.71714806,-77.90381514,Virginia,0
63,Goodhue,66,US,2020-05-31,3,27049,44.40849741,-92.72341949999999,Minnesota,0
47,Gooding,47,US,2020-05-31,0,16047,42.96927962,-114.81083059999999,Idaho,0
147,Gordon,163,US,2020-05-31,16,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-05-31,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-05-31,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-31,0,20063,38.91588178,-100.4829321,Kansas,0
106,Grady,110,US,2020-05-31,4,13131,30.87454847,-84.23418364,Georgia,0
89,Grady,92,US,2020-05-31,3,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-05-31,1,33009,43.93779815,-71.82057197,New Hampshire,0
31,Graham,32,US,2020-05-31,1,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-31,0,37075,35.3506925,-83.83369267,North Carolina,0
8,Grainger,8,US,2020-05-31,0,47057,36.27469206,-83.51254721,Tennessee,0
14,Grand,14,US,2020-05-31,0,8049,40.10603347,-106.1178042,Colorado,0
330,Grand Forks,333,US,2020-05-31,3,38035,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-05-31,0,50013,44.797582399999996,-73.29679772,Vermont,0
22,Grand Traverse,27,US,2020-05-31,5,26055,44.69565625,-85.55585247,Michigan,0
18,Grant,18,US,2020-05-31,0,5053,34.29017991,-92.42320562,Arkansas,0
189,Grant,211,US,2020-05-31,22,18053,40.51587228,-85.65468702,Indiana,0
18,Grant,18,US,2020-05-31,0,20067,37.56227336,-101.3079758,Kansas,0
38,Grant,42,US,2020-05-31,4,21081,38.64962758,-84.62415957,Kentucky,0
27,Grant,28,US,2020-05-31,1,22043,31.59882456,-92.56124347,Louisiana,0
4,Grant,4,US,2020-05-31,0,27051,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-05-31,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-05-31,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-05-31,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-31,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-05-31,0,46051,45.1723937,-96.77002276,South Dakota,0
200,Grant,204,US,2020-05-31,4,53025,47.20753737,-119.4500749,Washington,0
12,Grant,12,US,2020-05-31,0,54023,39.10314817,-79.19440518,West Virginia,0
83,Grant,95,US,2020-05-31,12,55043,42.8671731,-90.7063218,Wisconsin,0
302,Granville,312,US,2020-05-31,10,37077,36.30337451,-78.65184241,North Carolina,0
64,Gratiot,74,US,2020-05-31,10,26057,43.29265605,-84.60505416,Michigan,0
146,Graves,165,US,2020-05-31,19,21083,36.72292505,-88.65143315,Kentucky,0
22,Gray,22,US,2020-05-31,0,20069,37.73836671,-100.4369088,Kansas,0
96,Gray,98,US,2020-05-31,2,48179,35.40081878,-100.8129222,Texas,0
17,Grays Harbor,17,US,2020-05-31,0,53027,47.14003705,-123.7820567,Washington,0
116,Grayson,124,US,2020-05-31,8,21085,37.46231118,-86.34248968,Kentucky,0
331,Grayson,333,US,2020-05-31,2,48181,33.62744998,-96.67753461,Texas,0
38,Grayson,38,US,2020-05-31,0,51077,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-05-31,0,31077,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-05-31,0,21087,37.26484328,-85.5540745,Kentucky,0
66,Green,66,US,2020-05-31,0,55045,42.6794956,-89.60243287,Wisconsin,0
20,Green Lake,20,US,2020-05-31,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-05-31,0,54025,37.9463652,-80.45335881,West Virginia,0
90,Greene,94,US,2020-05-31,4,1063,32.85504247,-87.95684022,Alabama,0
64,Greene,64,US,2020-05-31,0,5055,36.11735460000001,-90.55832668,Arkansas,0
61,Greene,68,US,2020-05-31,7,13133,33.5769205,-83.17139104,Georgia,0
5,Greene,5,US,2020-05-31,0,17061,39.35907414,-90.388865,Illinois,0
145,Greene,169,US,2020-05-31,24,18055,39.03630547,-86.96223202,Indiana,0
13,Greene,13,US,2020-05-31,0,19073,42.03614551,-94.39658081,Iowa,0
12,Greene,13,US,2020-05-31,1,28041,31.21444233,-88.63922281,Mississippi,0
143,Greene,151,US,2020-05-31,8,29077,37.2575872,-93.34230916,Missouri,0
220,Greene,238,US,2020-05-31,18,36039,42.275797,-74.12384884,New York,0
76,Greene,78,US,2020-05-31,2,37079,35.48544173,-77.67578087,North Carolina,0
96,Greene,101,US,2020-05-31,5,39057,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-05-31,0,42059,39.85746531,-80.22357106,Pennsylvania,0
48,Greene,50,US,2020-05-31,2,47059,36.17470125,-82.84691273,Tennessee,0
33,Greene,34,US,2020-05-31,1,51079,38.29545894,-78.46525378,Virginia,0
6,Greenlee,6,US,2020-05-31,0,4011,33.21498827,-109.2405279,Arizona,0
66,Greensville,73,US,2020-05-31,7,51081,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-05-31,0,21089,38.54332505,-82.9215658,Kentucky,0
1562,Greenville,1619,US,2020-05-31,57,45045,34.89502264,-82.37295012,South Carolina,0
9,Greenwood,9,US,2020-05-31,0,20073,37.8774388,-96.23250453,Kansas,0
141,Greenwood,142,US,2020-05-31,1,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-05-31,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
207,Gregg,213,US,2020-05-31,6,48183,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-05-31,0,46053,43.19419064,-99.18883902,South Dakota,0
91,Grenada,94,US,2020-05-31,3,28043,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-05-31,0,38039,47.45785838,-98.23850925,North Dakota,0
214,Grimes,215,US,2020-05-31,1,48185,30.54579585,-95.98902499,Texas,0
96,Grundy,98,US,2020-05-31,2,17063,41.28569601,-88.41905692,Illinois,0
20,Grundy,20,US,2020-05-31,0,19075,42.40183723,-92.78829551,Iowa,0
30,Grundy,31,US,2020-05-31,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-05-31,0,35019,34.86319296,-104.790669,New Mexico,0
133,Guadalupe,133,US,2020-05-31,0,48187,29.58165339,-97.94786822,Texas,0
34,Guernsey,35,US,2020-05-31,1,39059,40.05026529,-81.49248905,Ohio,0
1199,Guilford,1264,US,2020-05-31,65,37081,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-05-31,0,12045,29.93543004,-85.24270990000002,Florida,0
171,Gunnison,177,US,2020-05-31,6,8051,38.66611652,-107.0320729,Colorado,0
47,Guthrie,50,US,2020-05-31,3,19077,41.68378965,-94.50111014,Iowa,0
3652,Gwinnett,3780,US,2020-05-31,128,13135,33.96044201,-84.02137802,Georgia,0
497,Habersham,520,US,2020-05-31,23,13137,34.63331566,-83.53094677,Georgia,0
164,Hale,173,US,2020-05-31,9,1065,32.76039258,-87.63284988,Alabama,0
54,Hale,58,US,2020-05-31,4,48189,34.07044901,-101.82681140000001,Texas,0
179,Halifax,180,US,2020-05-31,1,37083,36.25669272,-77.6556109,North Carolina,0
30,Halifax,30,US,2020-05-31,0,51083,36.76654925,-78.93512622,Virginia,0
2420,Hall,2467,US,2020-05-31,47,13139,34.32207823,-83.81896936,Georgia,0
1464,Hall,1503,US,2020-05-31,39,31079,40.87257079,-98.50218293,Nebraska,0
2,Hall,2,US,2020-05-31,0,48191,34.5307555,-100.68138520000001,Texas,0
34,Hamblen,36,US,2020-05-31,2,47063,36.21990035,-83.26586179,Tennessee,0
233,Hamilton,233,US,2020-05-31,0,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-05-31,0,17065,38.08163641,-88.53883373,Illinois,0
1066,Hamilton,1159,US,2020-05-31,93,18057,40.07306535,-86.05244729,Indiana,0
37,Hamilton,37,US,2020-05-31,0,19079,42.38382428,-93.70197703,Iowa,0
17,Hamilton,17,US,2020-05-31,0,20075,37.99978709,-101.7921066,Kansas,0
45,Hamilton,55,US,2020-05-31,10,31081,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-05-31,0,36041,43.66146647,-74.49721957,New York,0
2522,Hamilton,2672,US,2020-05-31,150,39061,39.19673558,-84.54502924,Ohio,0
779,Hamilton,794,US,2020-05-31,15,47065,35.17670231,-85.16652245,Tennessee,0
7,Hamilton,8,US,2020-05-31,1,48193,31.70470573,-98.11083887,Texas,0
4,Hamlin,4,US,2020-05-31,0,46057,44.67385954,-97.18829593,South Dakota,0
5455,Hampden,6035,US,2020-05-31,580,25013,42.13440424,-72.63235561,Massachusetts,0
766,Hampshire,855,US,2020-05-31,89,25015,42.33997957,-72.65898478,Massachusetts,0
28,Hampshire,29,US,2020-05-31,1,54027,39.32103553,-78.60826476,West Virginia,0
36,Hampton,37,US,2020-05-31,1,45049,32.77419582,-81.13845571,South Carolina,0
204,Hampton,207,US,2020-05-31,3,51650,37.03513786,-76.35879121,Virginia,0
171,Hancock,195,US,2020-05-31,24,13141,33.2721566,-82.99766919,Georgia,0
17,Hancock,17,US,2020-05-31,0,17067,40.40423981,-91.16313899,Illinois,0
311,Hancock,338,US,2020-05-31,27,18059,39.82304555,-85.77566351,Indiana,0
16,Hancock,16,US,2020-05-31,0,19081,43.08178477,-93.73454884,Iowa,0
7,Hancock,7,US,2020-05-31,0,21091,37.83766422,-86.78280584,Kentucky,0
10,Hancock,11,US,2020-05-31,1,23009,44.59816444,-68.38401854,Maine,0
80,Hancock,91,US,2020-05-31,11,28045,30.41830223,-89.48851033,Mississippi,0
49,Hancock,50,US,2020-05-31,1,39063,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-05-31,0,47067,36.52692871,-83.22375847,Tennessee,0
18,Hancock,18,US,2020-05-31,0,54029,40.51943859,-80.57461608,West Virginia,0
2,Hand,2,US,2020-05-31,0,46059,44.54708407,-99.00386459,South Dakota,0
302,Hanover,326,US,2020-05-31,24,51085,37.7583355,-77.49464673,Virginia,0
17,Hansford,19,US,2020-05-31,2,48195,36.27743284,-101.3545796,Texas,0
40,Haralson,43,US,2020-05-31,3,13143,33.79602175,-85.21005667,Georgia,0
99,Hardee,99,US,2020-05-31,0,12049,27.49293939,-81.80956574,Florida,0
196,Hardeman,196,US,2020-05-31,0,47069,35.20772017,-88.99161161,Tennessee,0
1,Hardeman,1,US,2020-05-31,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-05-31,0,17069,37.51810645,-88.26873022,Illinois,0
17,Hardin,17,US,2020-05-31,0,19083,42.38353877,-93.23654611,Iowa,0
100,Hardin,102,US,2020-05-31,2,21093,37.6976111,-85.96319251,Kentucky,0
61,Hardin,61,US,2020-05-31,0,39065,40.66015414,-83.65929931,Ohio,0
13,Hardin,15,US,2020-05-31,2,47071,35.19732531,-88.18593755,Tennessee,0
133,Hardin,138,US,2020-05-31,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-05-31,0,35021,35.85751555,-103.82209379999999,New Mexico,0
39,Hardy,39,US,2020-05-31,0,54031,39.00683177,-78.85855301,West Virginia,0
831,Harford,882,US,2020-05-31,51,24025,39.55010644,-76.30775940000002,Maryland,0
1,Harlan,1,US,2020-05-31,0,21095,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-05-31,0,31083,40.17658508,-99.40438879,Nebraska,0
261,Harnett,288,US,2020-05-31,27,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-05-31,0,41025,43.06422669,-118.96663059999999,Oregon,0
2,Harper,2,US,2020-05-31,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-05-31,0,40059,36.78836519,-99.6679804,Oklahoma,0
86,Harris,91,US,2020-05-31,5,13145,32.73709786,-84.90538572,Georgia,0
12044,Harris,12276,US,2020-05-31,232,48201,29.86,-95.39,Texas,0
172,Harrison,194,US,2020-05-31,22,18061,38.19467379,-86.10948271,Indiana,0
23,Harrison,23,US,2020-05-31,0,19085,41.68330137,-95.81558439,Iowa,0
18,Harrison,18,US,2020-05-31,0,21097,38.44188174,-84.32869741,Kentucky,0
251,Harrison,258,US,2020-05-31,7,28047,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-05-31,0,29081,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-05-31,0,39067,40.29380509,-81.09068544,Ohio,0
220,Harrison,245,US,2020-05-31,25,48203,32.54935988,-94.36934071,Texas,0
40,Harrison,41,US,2020-05-31,1,54033,39.2853852,-80.37919577,West Virginia,0
756,Harrisonburg,779,US,2020-05-31,23,51660,38.43542574,-78.87536254,Virginia,0
30,Hart,30,US,2020-05-31,0,13147,34.34626973,-82.96567682,Georgia,0
22,Hart,22,US,2020-05-31,0,21099,37.29943898,-85.88461055,Kentucky,0
9046,Hartford,10296,US,2020-05-31,1250,9003,41.80283011,-72.73103891,Connecticut,0
9,Hartley,11,US,2020-05-31,2,48205,35.84008013,-102.6029022,Texas,0
11,Harvey,11,US,2020-05-31,0,20079,38.04293782,-97.42747573,Kansas,0
21,Haskell,21,US,2020-05-31,0,20081,37.562039399999996,-100.8710738,Kansas,0
6,Haskell,6,US,2020-05-31,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
3,Haskell,3,US,2020-05-31,0,48207,33.17823584,-99.73037358,Texas,0
81,Hawaii,81,US,2020-05-31,0,15001,19.60121157,-155.5210167,Hawaii,0
31,Hawkins,33,US,2020-05-31,2,47073,36.44355426,-82.94885298,Tennessee,0
325,Hays,329,US,2020-05-31,4,48209,30.05669873,-98.02944344,Texas,0
47,Haywood,47,US,2020-05-31,0,37087,35.55269063,-82.98196486,North Carolina,0
29,Haywood,31,US,2020-05-31,2,47075,35.58332824,-89.28536625,Tennessee,0
32,Heard,34,US,2020-05-31,2,13149,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-05-31,0,48211,35.83764858,-100.2703577,Texas,0
17,Hempstead,18,US,2020-05-31,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-05-31,0,17071,40.81908672,-90.92491462,Illinois,0
107,Henderson,110,US,2020-05-31,3,21101,37.79344553,-87.57392021,Kentucky,0
299,Henderson,345,US,2020-05-31,46,37089,35.33788927,-82.4766782,North Carolina,0
15,Henderson,15,US,2020-05-31,0,47077,35.65581134,-88.38600175,Tennessee,0
55,Henderson,57,US,2020-05-31,2,48213,32.21128872,-95.85846587,Texas,0
1098,Hendricks,1169,US,2020-05-31,71,18063,39.76719009,-86.51037283,Indiana,0
401,Hendry,415,US,2020-05-31,14,12051,26.55386945,-81.16469006,Florida,0
7780,Hennepin,8393,US,2020-05-31,613,27053,45.00761521,-93.47694895,Minnesota,0
1687,Henrico,1820,US,2020-05-31,133,51087,37.53460572,-77.39326555,Virginia,0
78,Henry,80,US,2020-05-31,2,1067,31.51148016,-85.24267944,Alabama,0
667,Henry,690,US,2020-05-31,23,13151,33.4533428,-84.14814659999998,Georgia,0
69,Henry,69,US,2020-05-31,0,17073,41.3533994,-90.13296166,Illinois,0
171,Henry,182,US,2020-05-31,11,18065,39.93029017,-85.39625719,Indiana,0
70,Henry,71,US,2020-05-31,1,19087,40.98767962,-91.54436349,Iowa,0
22,Henry,22,US,2020-05-31,0,21103,38.44942688,-85.11587507,Kentucky,0
9,Henry,12,US,2020-05-31,3,29083,38.38482826,-93.79293734,Missouri,0
15,Henry,15,US,2020-05-31,0,39069,41.333964200000004,-84.06830637,Ohio,0
30,Henry,30,US,2020-05-31,0,47079,36.33160906,-88.30121797,Tennessee,0
110,Henry,113,US,2020-05-31,3,51089,36.68542395,-79.87634026,Virginia,0
105,Herkimer,108,US,2020-05-31,3,36043,43.42034246,-74.96145307,New York,0
110,Hernando,115,US,2020-05-31,5,12053,28.55364461,-82.42700204,Florida,0
118,Hertford,120,US,2020-05-31,2,37091,36.3607755,-76.98104134,North Carolina,0
5,Hickman,5,US,2020-05-31,0,21105,36.67948079999999,-88.97875928,Kentucky,0
58,Hickman,58,US,2020-05-31,0,47081,35.80609681,-87.47643507,Tennessee,0
1,Hidalgo,1,US,2020-05-31,0,35023,31.91383467,-108.7151824,New Mexico,0
550,Hidalgo,560,US,2020-05-31,10,48215,26.39418217,-98.18299696,Texas,0
24,Highland,25,US,2020-05-31,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-05-31,0,51091,38.35799465,-79.56124594,Virginia,0
120,Highlands,129,US,2020-05-31,9,12055,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-05-31,0,30041,48.62879827,-110.1129252,Montana,0
23,Hill,24,US,2020-05-31,1,48217,31.99045053,-97.13423143,Texas,0
2120,Hillsborough,2201,US,2020-05-31,81,12057,27.9276559,-82.32013172,Florida,0
2325,Hillsborough,2464,US,2020-05-31,139,33011,42.91537785,-71.7200253,New Hampshire,0
145,Hillsdale,169,US,2020-05-31,24,26059,41.88753639,-84.59312019,Michigan,0
981,Hinds,1006,US,2020-05-31,25,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-05-31,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-05-31,0,31087,40.17609175,-101.04164770000001,Nebraska,0
65,Hocking,69,US,2020-05-31,4,39073,39.49537927,-82.47991446,Ohio,0
26,Hockley,27,US,2020-05-31,1,48219,33.60771256,-102.3431676,Texas,0
