Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
33.0,Freestone,33,US,2020-07-05,0,48161.0,31.70422788,-96.15072516,Texas,0
40.0,Fremont,40,US,2020-07-05,0,8043.0,38.47362326,-105.4399667,Colorado,0
8.0,Fremont,8,US,2020-07-05,0,16043.0,44.22800938,-111.4809943,Idaho,0
7.0,Fremont,7,US,2020-07-05,0,19071.0,40.7454272,-95.60129045,Iowa,0
370.0,Fremont,370,US,2020-07-05,0,56013.0,43.04183996,-108.6296893,Wyoming,0
6033.0,Fresno,6110,US,2020-07-05,77,6019.0,36.75733899,-119.6466953,California,0
233.0,Frio,233,US,2020-07-05,0,48163.0,28.86751206,-99.10804207,Texas,0
1.0,Frontier,1,US,2020-07-05,0,31063.0,40.52993007,-100.3924658,Nebraska,0
15.0,Fulton,15,US,2020-07-05,0,5049.0,36.38177105,-91.81729127,Arkansas,0
8338.0,Fulton,8652,US,2020-07-05,314,13121.0,33.79216944,-84.46319413,Georgia,0
16.0,Fulton,16,US,2020-07-05,0,17057.0,40.47289135,-90.20862357,Illinois,0
69.0,Fulton,70,US,2020-07-05,1,18049.0,41.0469907,-86.26252745,Indiana,0
24.0,Fulton,24,US,2020-07-05,0,21075.0,36.55238827,-89.20140068,Kentucky,0
237.0,Fulton,261,US,2020-07-05,24,36035.0,43.11363907,-74.41798804,New York,0
61.0,Fulton,61,US,2020-07-05,0,39051.0,41.60213491,-84.12571393,Ohio,0
17.0,Fulton,18,US,2020-07-05,1,42057.0,39.92913544,-78.11163677,Pennsylvania,0
9.0,Furnas,10,US,2020-07-05,1,31065.0,40.17642064,-99.91247454,Nebraska,0
461.0,Gadsden,468,US,2020-07-05,7,12039.0,30.57796289,-84.61915825,Florida,0
52.0,Gage,56,US,2020-07-05,4,31067.0,40.26186809,-96.68946704,Nebraska,0
28.0,Gaines,28,US,2020-07-05,0,48165.0,32.74055318,-102.6353295,Texas,0
257.0,Galax,272,US,2020-07-05,15,51640.0,36.66601852,-80.91703124,Virginia,0
2.0,Gallatin,2,US,2020-07-05,0,17059.0,37.76430935,-88.22953869,Illinois,0
57.0,Gallatin,65,US,2020-07-05,8,21077.0,38.75398691,-84.8558382,Kentucky,0
297.0,Gallatin,298,US,2020-07-05,1,30031.0,45.54486106,-111.1692571,Montana,0
16.0,Gallia,17,US,2020-07-05,1,39053.0,38.82708533,-82.31647569,Ohio,0
3944.0,Galveston,3990,US,2020-07-05,46,48167.0,29.40167322,-94.90469073,Texas,0
4.0,Garden,4,US,2020-07-05,0,31069.0,41.61703149,-102.3313973,Nebraska,0
317.0,Garfield,319,US,2020-07-05,2,8045.0,39.59921777,-107.902708,Colorado,0
1.0,Garfield,1,US,2020-07-05,0,31071.0,41.91428955,-98.99111827,Nebraska,0
77.0,Garfield,79,US,2020-07-05,2,40047.0,36.3791334,-97.78265517,Oklahoma,0
0.0,Garfield,0,US,2020-07-05,0,53023.0,46.43197502,-117.5454032,Washington,0
284.0,Garland,285,US,2020-07-05,1,5051.0,34.57692074,-93.14921604,Arkansas,0
26.0,Garrard,26,US,2020-07-05,0,21079.0,37.6388668,-84.53289319,Kentucky,0
14.0,Garrett,14,US,2020-07-05,0,24023.0,39.52786077,-79.27355126,Maryland,0
90.0,Garvin,91,US,2020-07-05,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
12.0,Garza,12,US,2020-07-05,0,48169.0,33.17969345,-101.2984114,Texas,0
12.0,Gasconade,12,US,2020-07-05,0,29073.0,38.43947277,-91.50847147,Missouri,0
1313.0,Gaston,1325,US,2020-07-05,12,37071.0,35.29373559,-81.17477045,North Carolina,0
25.0,Gates,27,US,2020-07-05,2,37073.0,36.44667547,-76.69749701,North Carolina,0
64.0,Geary,65,US,2020-07-05,1,20061.0,38.99871131,-96.7577178,Kansas,0
363.0,Geauga,405,US,2020-07-05,42,39055.0,41.49952319,-81.17935342,Ohio,0
39.0,Gem,39,US,2020-07-05,0,16045.0,44.06482372,-116.398376,Idaho,0
2528.0,Genesee,2816,US,2020-07-05,288,26049.0,43.02244215,-83.70589709,Michigan,0
234.0,Genesee,239,US,2020-07-05,5,36037.0,43.0022601,-78.19135193,New York,0
80.0,Geneva,80,US,2020-07-05,0,1061.0,31.09389027,-85.83572839,Alabama,0
49.0,Gentry,58,US,2020-07-05,9,29075.0,40.21097916,-94.40944419,Missouri,0
85.0,George,88,US,2020-07-05,3,28039.0,30.86259065,-88.64436789,Mississippi,0
653.0,Georgetown,658,US,2020-07-05,5,45043.0,33.43443342,-79.33202141,South Carolina,0
78.0,Gibson,80,US,2020-07-05,2,18051.0,38.30393723,-87.58054938,Indiana,0
128.0,Gibson,129,US,2020-07-05,1,47053.0,35.99438059,-88.93358327,Tennessee,0
348.0,Gila,354,US,2020-07-05,6,4007.0,33.80190085,-110.8132779,Arizona,0
114.0,Gilchrist,114,US,2020-07-05,0,12041.0,29.72856978,-82.79880657,Florida,0
59.0,Giles,60,US,2020-07-05,1,47055.0,35.20222469,-87.03992678,Tennessee,0
18.0,Giles,18,US,2020-07-05,0,51071.0,37.31234791,-80.70636931,Virginia,0
45.0,Gillespie,45,US,2020-07-05,0,48171.0,30.31824095,-98.94676915,Texas,0
1.0,Gilliam,1,US,2020-07-05,0,41021.0,45.37160076,-120.2048869,Oregon,0
194.0,Gilmer,196,US,2020-07-05,2,13123.0,34.69316688,-84.45802506,Georgia,0
13.0,Gilmer,13,US,2020-07-05,0,54021.0,38.9251277,-80.85952723,West Virginia,0
8.0,Gilpin,8,US,2020-07-05,0,8047.0,39.85646523,-105.5252597,Colorado,0
25.0,Glacier,25,US,2020-07-05,0,30035.0,48.70513576,-112.9934235,Montana,0
178.0,Glades,179,US,2020-07-05,1,12043.0,26.95635849,-81.18996211,Florida,0
26.0,Gladwin,27,US,2020-07-05,1,26051.0,43.98901072,-84.38774817,Michigan,0
10.0,Glascock,10,US,2020-07-05,0,13125.0,33.22879932,-82.61297636,Georgia,0
5.0,Glasscock,5,US,2020-07-05,0,48173.0,31.86942909,-101.5207776,Texas,0
122.0,Glenn,122,US,2020-07-05,0,6021.0,39.59875897,-122.3938452,California,0
2457.0,Gloucester,2645,US,2020-07-05,188,34015.0,39.71581067,-75.13995546,New Jersey,0
49.0,Gloucester,50,US,2020-07-05,1,51073.0,37.40809042,-76.53524337,Virginia,0
1156.0,Glynn,1162,US,2020-07-05,6,13127.0,31.23279254,-81.53811412,Georgia,0
6.0,Gogebic,7,US,2020-07-05,1,26053.0,46.40862701,-89.69377193,Michigan,0
3.0,Golden Valley,3,US,2020-07-05,0,30037.0,46.3816474,-109.1768522,Montana,0
15.0,Goliad,15,US,2020-07-05,0,48175.0,28.65696592,-97.42760647,Texas,0
302.0,Gonzales,306,US,2020-07-05,4,48177.0,29.45634206,-97.49424032,Texas,0
121.0,Goochland,127,US,2020-07-05,6,51075.0,37.71714806,-77.90381514,Virginia,0
122.0,Goodhue,130,US,2020-07-05,8,27049.0,44.40849741,-92.7234195,Minnesota,0
65.0,Gooding,66,US,2020-07-05,1,16047.0,42.96927962,-114.8108306,Idaho,0
420.0,Gordon,438,US,2020-07-05,18,13129.0,34.50487351,-84.87296253,Georgia,0
8.0,Goshen,8,US,2020-07-05,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13.0,Gosper,13,US,2020-07-05,0,31073.0,40.51481965,-99.83020279,Nebraska,0
2.0,Gove,2,US,2020-07-05,0,20063.0,38.91588178,-100.4829321,Kansas,0
225.0,Grady,229,US,2020-07-05,4,13131.0,30.87454847,-84.23418364,Georgia,0
168.0,Grady,173,US,2020-07-05,5,40051.0,35.0167709,-97.88339847,Oklahoma,0
87.0,Grafton,88,US,2020-07-05,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
139.0,Graham,140,US,2020-07-05,1,4009.0,32.93166885,-109.8882178,Arizona,0
10.0,Graham,10,US,2020-07-05,0,37075.0,35.3506925,-83.83369267,North Carolina,0
42.0,Grainger,42,US,2020-07-05,0,47057.0,36.27469206,-83.51254721,Tennessee,0
20.0,Grand,21,US,2020-07-05,1,8049.0,40.10603347,-106.1178042,Colorado,0
399.0,Grand Forks,403,US,2020-07-05,4,38035.0,47.92093639,-97.45450447,North Dakota,0
10.0,Grand Isle,10,US,2020-07-05,0,50013.0,44.7975824,-73.29679772,Vermont,0
59.0,Grand Traverse,64,US,2020-07-05,5,26055.0,44.69565625,-85.55585247,Michigan,0
4.0,Granite,4,US,2020-07-05,0,30039.0,46.4060522,-113.4414186,Montana,0
46.0,Grant,46,US,2020-07-05,0,5053.0,34.29017991,-92.42320562,Arkansas,0
268.0,Grant,294,US,2020-07-05,26,18053.0,40.51587228,-85.65468702,Indiana,0
52.0,Grant,53,US,2020-07-05,1,20067.0,37.56227336,-101.3079758,Kansas,0
55.0,Grant,59,US,2020-07-05,4,21081.0,38.64962758,-84.62415957,Kentucky,0
93.0,Grant,94,US,2020-07-05,1,22043.0,31.59882456,-92.56124347,Louisiana,0
11.0,Grant,11,US,2020-07-05,0,27051.0,45.93424769,-96.01139609,Minnesota,0
0.0,Grant,0,US,2020-07-05,0,31075.0,41.91528587,-101.740701,Nebraska,0
24.0,Grant,24,US,2020-07-05,0,35017.0,32.73911281,-108.3827845,New Mexico,0
3.0,Grant,3,US,2020-07-05,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2.0,Grant,2,US,2020-07-05,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1.0,Grant,1,US,2020-07-05,0,41023.0,44.49024544,-119.0068631,Oregon,0
13.0,Grant,13,US,2020-07-05,0,46051.0,45.1723937,-96.77002276,South Dakota,0
546.0,Grant,552,US,2020-07-05,6,53025.0,47.20753737,-119.4500749,Washington,0
16.0,Grant,16,US,2020-07-05,0,54023.0,39.10314817,-79.19440518,West Virginia,0
162.0,Grant,175,US,2020-07-05,13,55043.0,42.8671731,-90.7063218,Wisconsin,0
823.0,Granville,844,US,2020-07-05,21,37077.0,36.30337451,-78.65184241,North Carolina,0
81.0,Gratiot,94,US,2020-07-05,13,26057.0,43.29265605,-84.60505416,Michigan,0
198.0,Graves,219,US,2020-07-05,21,21083.0,36.72292505,-88.65143315,Kentucky,0
31.0,Gray,31,US,2020-07-05,0,20069.0,37.73836671,-100.4369088,Kansas,0
117.0,Gray,121,US,2020-07-05,4,48179.0,35.40081878,-100.8129222,Texas,0
26.0,Grays Harbor,26,US,2020-07-05,0,53027.0,47.14003705,-123.7820567,Washington,0
129.0,Grayson,140,US,2020-07-05,11,21085.0,37.46231118,-86.34248968,Kentucky,0
628.0,Grayson,633,US,2020-07-05,5,48181.0,33.62744998,-96.67753461,Texas,0
87.0,Grayson,89,US,2020-07-05,2,51077.0,36.65677234,-81.23215889,Virginia,0
3.0,Greeley,3,US,2020-07-05,0,31077.0,41.56742671,-98.52150266,Nebraska,0
4.0,Green,5,US,2020-07-05,1,21087.0,37.26484328,-85.5540745,Kentucky,0
95.0,Green,96,US,2020-07-05,1,55045.0,42.6794956,-89.60243287,Wisconsin,0
37.0,Green Lake,37,US,2020-07-05,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
62.0,Greenbrier,64,US,2020-07-05,2,54025.0,37.9463652,-80.45335881,West Virginia,0
178.0,Greene,186,US,2020-07-05,8,1063.0,32.85504247,-87.95684022,Alabama,0
122.0,Greene,122,US,2020-07-05,0,5055.0,36.1173546,-90.55832668,Arkansas,0
95.0,Greene,104,US,2020-07-05,9,13133.0,33.5769205,-83.17139104,Georgia,0
9.0,Greene,9,US,2020-07-05,0,17061.0,39.35907414,-90.388865,Illinois,0
156.0,Greene,188,US,2020-07-05,32,18055.0,39.03630547,-86.96223202,Indiana,0
29.0,Greene,29,US,2020-07-05,0,19073.0,42.03614551,-94.39658081,Iowa,0
97.0,Greene,105,US,2020-07-05,8,28041.0,31.21444233,-88.63922281,Mississippi,0
320.0,Greene,328,US,2020-07-05,8,29077.0,37.2575872,-93.34230916,Missouri,0
245.0,Greene,263,US,2020-07-05,18,36039.0,42.275797,-74.12384884,New York,0
181.0,Greene,184,US,2020-07-05,3,37079.0,35.48544173,-77.67578087,North Carolina,0
242.0,Greene,251,US,2020-07-05,9,39057.0,39.69116283,-83.89032084,Ohio,0
44.0,Greene,44,US,2020-07-05,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
101.0,Greene,103,US,2020-07-05,2,47059.0,36.17470125,-82.84691273,Tennessee,0
72.0,Greene,73,US,2020-07-05,1,51079.0,38.29545894,-78.46525378,Virginia,0
20.0,Greenlee,21,US,2020-07-05,1,4011.0,33.21498827,-109.2405279,Arizona,0
361.0,Greensville,368,US,2020-07-05,7,51081.0,36.67878901,-77.56351439,Virginia,0
33.0,Greenup,33,US,2020-07-05,0,21089.0,38.54332505,-82.9215658,Kentucky,0
5777.0,Greenville,5864,US,2020-07-05,87,45045.0,34.89502264,-82.37295012,South Carolina,0
11.0,Greenwood,11,US,2020-07-05,0,20073.0,37.8774388,-96.23250453,Kansas,0
554.0,Greenwood,561,US,2020-07-05,7,45047.0,34.15272415,-82.12715789,South Carolina,0
59.0,Greer,66,US,2020-07-05,7,40055.0,34.93535801,-99.5605612,Oklahoma,0
404.0,Gregg,417,US,2020-07-05,13,48183.0,32.47940482,-94.81591935,Texas,0
4.0,Gregory,4,US,2020-07-05,0,46053.0,43.19419064,-99.18883902,South Dakota,0
478.0,Grenada,483,US,2020-07-05,5,28043.0,33.77036166,-89.80245083,Mississippi,0
2.0,Griggs,2,US,2020-07-05,0,38039.0,47.45785838,-98.23850925,North Dakota,0
555.0,Grimes,557,US,2020-07-05,2,48185.0,30.54579585,-95.98902499,Texas,0
168.0,Grundy,173,US,2020-07-05,5,17063.0,41.28569601,-88.41905692,Illinois,0
38.0,Grundy,38,US,2020-07-05,0,19075.0,42.40183723,-92.78829551,Iowa,0
20.0,Grundy,20,US,2020-07-05,0,29079.0,40.11406587,-93.56509276,Missouri,0
61.0,Grundy,62,US,2020-07-05,1,47061.0,35.38433717,-85.72142731,Tennessee,0
20.0,Guadalupe,20,US,2020-07-05,0,35019.0,34.86319296,-104.790669,New Mexico,0
846.0,Guadalupe,849,US,2020-07-05,3,48187.0,29.58165339,-97.94786822,Texas,0
67.0,Guernsey,70,US,2020-07-05,3,39059.0,40.05026529,-81.49248905,Ohio,0
2977.0,Guilford,3094,US,2020-07-05,117,37081.0,36.07959451,-79.78824948,North Carolina,0
54.0,Gulf,54,US,2020-07-05,0,12045.0,29.93543004,-85.2427099,Florida,0
183.0,Gunnison,189,US,2020-07-05,6,8051.0,38.66611652,-107.0320729,Colorado,0
62.0,Guthrie,66,US,2020-07-05,4,19077.0,41.68378965,-94.50111014,Iowa,0
9472.0,Gwinnett,9645,US,2020-07-05,173,13135.0,33.96044201,-84.02137802,Georgia,0
681.0,Habersham,717,US,2020-07-05,36,13137.0,34.63331566,-83.53094677,Georgia,0
2.0,Haines,2,US,2020-07-05,0,2100.0,59.09893571,-135.4679843,Alaska,0
290.0,Hale,311,US,2020-07-05,21,1065.0,32.76039258,-87.63284988,Alabama,0
493.0,Hale,500,US,2020-07-05,7,48189.0,34.07044901,-101.8268114,Texas,0
319.0,Halifax,323,US,2020-07-05,4,37083.0,36.25669272,-77.6556109,North Carolina,0
62.0,Halifax,63,US,2020-07-05,1,51083.0,36.76654925,-78.93512622,Virginia,0
3344.0,Hall,3404,US,2020-07-05,60,13139.0,34.32207823,-83.81896936,Georgia,0
1555.0,Hall,1602,US,2020-07-05,47,31079.0,40.87257079,-98.50218293,Nebraska,0
1.0,Hall,2,US,2020-07-05,1,48191.0,34.5307555,-100.6813852,Texas,0
336.0,Hamblen,340,US,2020-07-05,4,47063.0,36.21990035,-83.26586179,Tennessee,0
382.0,Hamilton,384,US,2020-07-05,2,12047.0,30.49673973,-82.94998918,Florida,0
6.0,Hamilton,6,US,2020-07-05,0,17065.0,38.08163641,-88.53883373,Illinois,0
1451.0,Hamilton,1552,US,2020-07-05,101,18057.0,40.07306535,-86.05244729,Indiana,0
187.0,Hamilton,188,US,2020-07-05,1,19079.0,42.38382428,-93.70197703,Iowa,0
30.0,Hamilton,30,US,2020-07-05,0,20075.0,37.99978709,-101.7921066,Kansas,0
52.0,Hamilton,64,US,2020-07-05,12,31081.0,40.87349452,-98.02099117,Nebraska,0
6.0,Hamilton,6,US,2020-07-05,0,36041.0,43.66146647,-74.49721957,New York,0
5727.0,Hamilton,5924,US,2020-07-05,197,39061.0,39.19673558,-84.54502924,Ohio,0
2746.0,Hamilton,2781,US,2020-07-05,35,47065.0,35.17670231,-85.16652245,Tennessee,0
21.0,Hamilton,22,US,2020-07-05,1,48193.0,31.70470573,-98.11083887,Texas,0
13.0,Hamlin,13,US,2020-07-05,0,46057.0,44.67385954,-97.18829593,South Dakota,0
6204.0,Hampden,6870,US,2020-07-05,666,25013.0,42.13440424,-72.63235561,Massachusetts,0
869.0,Hampshire,985,US,2020-07-05,116,25015.0,42.33997957,-72.65898478,Massachusetts,0
41.0,Hampshire,42,US,2020-07-05,1,54027.0,39.32103553,-78.60826476,West Virginia,0
84.0,Hampton,86,US,2020-07-05,2,45049.0,32.77419582,-81.13845571,South Carolina,0
364.0,Hampton,369,US,2020-07-05,5,51650.0,37.03513786,-76.35879121,Virginia,0
188.0,Hancock,220,US,2020-07-05,32,13141.0,33.2721566,-82.99766919,Georgia,0
18.0,Hancock,19,US,2020-07-05,1,17067.0,40.40423981,-91.16313899,Illinois,0
413.0,Hancock,448,US,2020-07-05,35,18059.0,39.82304555,-85.77566351,Indiana,0
54.0,Hancock,54,US,2020-07-05,0,19081.0,43.08178477,-93.73454884,Iowa,0
19.0,Hancock,19,US,2020-07-05,0,21091.0,37.83766422,-86.78280584,Kentucky,0
16.0,Hancock,17,US,2020-07-05,1,23009.0,44.59816444,-68.38401854,Maine,0
115.0,Hancock,128,US,2020-07-05,13,28045.0,30.41830223,-89.48851033,Mississippi,0
77.0,Hancock,78,US,2020-07-05,1,39063.0,41.00250487,-83.66838948,Ohio,0
6.0,Hancock,6,US,2020-07-05,0,47067.0,36.52692871,-83.22375847,Tennessee,0
28.0,Hancock,28,US,2020-07-05,0,54029.0,40.51943859,-80.57461608,West Virginia,0
7.0,Hand,7,US,2020-07-05,0,46059.0,44.54708407,-99.00386459,South Dakota,0
418.0,Hanover,447,US,2020-07-05,29,51085.0,37.7583355,-77.49464673,Virginia,0
29.0,Hansford,31,US,2020-07-05,2,48195.0,36.27743284,-101.3545796,Texas,0
10.0,Hanson,10,US,2020-07-05,0,46061.0,43.6746384,-97.78715148,South Dakota,0
80.0,Haralson,85,US,2020-07-05,5,13143.0,33.79602175,-85.21005667,Georgia,0
503.0,Hardee,506,US,2020-07-05,3,12049.0,27.49293939,-81.80956574,Florida,0
339.0,Hardeman,343,US,2020-07-05,4,47069.0,35.20772017,-88.99161161,Tennessee,0
5.0,Hardeman,5,US,2020-07-05,0,48197.0,34.28944521,-99.74632408,Texas,0
1.0,Hardin,1,US,2020-07-05,0,17069.0,37.51810645,-88.26873022,Illinois,0
75.0,Hardin,75,US,2020-07-05,0,19083.0,42.38353877,-93.23654611,Iowa,0
171.0,Hardin,177,US,2020-07-05,6,21093.0,37.6976111,-85.96319251,Kentucky,0
111.0,Hardin,123,US,2020-07-05,12,39065.0,40.66015414,-83.65929931,Ohio,0
101.0,Hardin,108,US,2020-07-05,7,47071.0,35.19732531,-88.18593755,Tennessee,0
255.0,Hardin,260,US,2020-07-05,5,48199.0,30.33364686,-94.38931817,Texas,0
1.0,Harding,1,US,2020-07-05,0,35021.0,35.85751555,-103.8220938,New Mexico,0
45.0,Hardy,45,US,2020-07-05,0,54031.0,39.00683177,-78.85855301,West Virginia,0
1117.0,Harford,1180,US,2020-07-05,63,24025.0,39.55010644,-76.3077594,Maryland,0
25.0,Harlan,27,US,2020-07-05,2,21095.0,36.85699301,-83.21899516,Kentucky,0
1.0,Harlan,1,US,2020-07-05,0,31083.0,40.17658508,-99.40438879,Nebraska,0
2.0,Harmon,2,US,2020-07-05,0,40057.0,34.7440135,-99.84741652,Oklahoma,0
668.0,Harnett,698,US,2020-07-05,30,37085.0,35.36731853,-78.87243571,North Carolina,0
1.0,Harney,1,US,2020-07-05,0,41025.0,43.06422669,-118.9666306,Oregon,0
4.0,Harper,4,US,2020-07-05,0,20077.0,37.19175361,-98.07578384,Kansas,0
1.0,Harper,1,US,2020-07-05,0,40059.0,36.78836519,-99.6679804,Oklahoma,0
363.0,Harris,374,US,2020-07-05,11,13145.0,32.73709786,-84.90538572,Georgia,0
33721.0,Harris,34108,US,2020-07-05,387,48201.0,29.86,-95.39,Texas,0
191.0,Harrison,213,US,2020-07-05,22,18061.0,38.19467379,-86.10948271,Indiana,0
53.0,Harrison,53,US,2020-07-05,0,19085.0,41.68330137,-95.81558439,Iowa,0
74.0,Harrison,74,US,2020-07-05,0,21097.0,38.44188174,-84.32869741,Kentucky,0
901.0,Harrison,912,US,2020-07-05,11,28047.0,30.51359752,-89.12467576,Mississippi,0
17.0,Harrison,17,US,2020-07-05,0,29081.0,40.35570088,-93.99222144,Missouri,0
11.0,Harrison,12,US,2020-07-05,1,39067.0,40.29380509,-81.09068544,Ohio,0
309.0,Harrison,339,US,2020-07-05,30,48203.0,32.54935988,-94.36934071,Texas,0
70.0,Harrison,71,US,2020-07-05,1,54033.0,39.2853852,-80.37919577,West Virginia,0
939.0,Harrisonburg,966,US,2020-07-05,27,51660.0,38.43542574,-78.87536254,Virginia,0
83.0,Hart,83,US,2020-07-05,0,13147.0,34.34626973,-82.96567682,Georgia,0
42.0,Hart,42,US,2020-07-05,0,21099.0,37.29943898,-85.88461055,Kentucky,0
10350.0,Hartford,11728,US,2020-07-05,1378,9003.0,41.80283011,-72.73103891,Connecticut,0
34.0,Hartley,36,US,2020-07-05,2,48205.0,35.84008013,-102.6029022,Texas,0
43.0,Harvey,43,US,2020-07-05,0,20079.0,38.04293782,-97.42747573,Kansas,0
28.0,Haskell,28,US,2020-07-05,0,20081.0,37.5620394,-100.8710738,Kansas,0
12.0,Haskell,12,US,2020-07-05,0,40061.0,35.222576,-95.11513306,Oklahoma,0
5.0,Haskell,5,US,2020-07-05,0,48207.0,33.17823584,-99.73037358,Texas,0
93.0,Hawaii,93,US,2020-07-05,0,15001.0,19.60121157,-155.5210167,Hawaii,0
55.0,Hawkins,57,US,2020-07-05,2,47073.0,36.44355426,-82.94885298,Tennessee,0
0.0,Hayes,0,US,2020-07-05,0,31085.0,40.52451972,-101.0603568,Nebraska,0
3081.0,Hays,3088,US,2020-07-05,7,48209.0,30.05669873,-98.02944344,Texas,0
98.0,Haywood,98,US,2020-07-05,0,37087.0,35.55269063,-82.98196486,North Carolina,0
90.0,Haywood,92,US,2020-07-05,2,47075.0,35.58332824,-89.28536625,Tennessee,0
61.0,Heard,64,US,2020-07-05,3,13149.0,33.29686567,-85.12886832,Georgia,0
15.0,Hemphill,15,US,2020-07-05,0,48211.0,35.83764858,-100.2703577,Texas,0
62.0,Hempstead,63,US,2020-07-05,1,5057.0,33.73325583,-93.66935133,Arkansas,0
8.0,Henderson,8,US,2020-07-05,0,17071.0,40.81908672,-90.92491462,Illinois,0
160.0,Henderson,163,US,2020-07-05,3,21101.0,37.79344553,-87.57392021,Kentucky,0
653.0,Henderson,703,US,2020-07-05,50,37089.0,35.33788927,-82.4766782,North Carolina,0
46.0,Henderson,46,US,2020-07-05,0,47077.0,35.65581134,-88.38600175,Tennessee,0
164.0,Henderson,168,US,2020-07-05,4,48213.0,32.21128872,-95.85846587,Texas,0
1303.0,Hendricks,1403,US,2020-07-05,100,18063.0,39.76719009,-86.51037283,Indiana,0
1058.0,Hendry,1085,US,2020-07-05,27,12051.0,26.55386945,-81.16469006,Florida,0
11543.0,Hennepin,12329,US,2020-07-05,786,27053.0,45.00761521,-93.47694895,Minnesota,0
2523.0,Henrico,2681,US,2020-07-05,158,51087.0,37.53460572,-77.39326555,Virginia,0
131.0,Henry,134,US,2020-07-05,3,1067.0,31.51148016,-85.24267944,Alabama,0
1412.0,Henry,1445,US,2020-07-05,33,13151.0,33.4533428,-84.1481466,Georgia,0
95.0,Henry,96,US,2020-07-05,1,17073.0,41.3533994,-90.13296166,Illinois,0
248.0,Henry,263,US,2020-07-05,15,18065.0,39.93029017,-85.39625719,Indiana,0
83.0,Henry,86,US,2020-07-05,3,19087.0,40.98767962,-91.54436349,Iowa,0
34.0,Henry,36,US,2020-07-05,2,21103.0,38.44942688,-85.11587507,Kentucky,0
17.0,Henry,20,US,2020-07-05,3,29083.0,38.38482826,-93.79293734,Missouri,0
29.0,Henry,29,US,2020-07-05,0,39069.0,41.3339642,-84.06830637,Ohio,0
44.0,Henry,44,US,2020-07-05,0,47079.0,36.33160906,-88.30121797,Tennessee,0
284.0,Henry,288,US,2020-07-05,4,51089.0,36.68542395,-79.87634026,Virginia,0
170.0,Herkimer,173,US,2020-07-05,3,36043.0,43.42034246,-74.96145307,New York,0
536.0,Hernando,541,US,2020-07-05,5,12053.0,28.55364461,-82.42700204,Florida,0
160.0,Hertford,170,US,2020-07-05,10,37091.0,36.3607755,-76.98104134,North Carolina,0
1.0,Hettinger,1,US,2020-07-05,0,38041.0,46.43375068,-102.4632417,North Dakota,0
5.0,Hickman,5,US,2020-07-05,0,21105.0,36.6794808,-88.97875928,Kentucky,0
80.0,Hickman,80,US,2020-07-05,0,47081.0,35.80609681,-87.47643507,Tennessee,0
0.0,Hickory,0,US,2020-07-05,0,29085.0,37.94163617,-93.3203037,Missouri,0
59.0,Hidalgo,59,US,2020-07-05,0,35023.0,31.91383467,-108.7151824,New Mexico,0
4740.0,Hidalgo,4798,US,2020-07-05,58,48215.0,26.39418217,-98.18299696,Texas,0
44.0,Highland,45,US,2020-07-05,1,39071.0,39.1839264,-83.60331456,Ohio,0
3.0,Highland,3,US,2020-07-05,0,51091.0,38.35799465,-79.56124594,Virginia,0
394.0,Highlands,405,US,2020-07-05,11,12055.0,27.34254618,-81.34071957,Florida,0
2.0,Hill,2,US,2020-07-05,0,30041.0,48.62879827,-110.1129252,Montana,0
75.0,Hill,76,US,2020-07-05,1,48217.0,31.99045053,-97.13423143,Texas,0
14186.0,Hillsborough,14336,US,2020-07-05,150,12057.0,27.9276559,-82.32013172,Florida,0
3088.0,Hillsborough,3341,US,2020-07-05,253,33011.0,42.91537785,-71.7200253,New Hampshire,0
174.0,Hillsdale,199,US,2020-07-05,25,26059.0,41.88753639,-84.59312019,Michigan,0
2458.0,Hinds,2498,US,2020-07-05,40,28049.0,32.2656285,-90.44435448,Mississippi,0
3.0,Hinsdale,3,US,2020-07-05,0,8053.0,37.82247444,-107.3004345,Colorado,0
1.0,Hitchcock,1,US,2020-07-05,0,31087.0,40.17609175,-101.0416477,Nebraska,0
70.0,Hocking,78,US,2020-07-05,8,39073.0,39.49537927,-82.47991446,Ohio,0
67.0,Hockley,68,US,2020-07-05,1,48219.0,33.60771256,-102.3431676,Texas,0
9.0,Hodgeman,9,US,2020-07-05,0,20083.0,38.08780079,-99.89829881,Kansas,0
400.0,Hoke,403,US,2020-07-05,3,37093.0,35.01888303,-79.23651674,North Carolina,0
199.0,Holmes,199,US,2020-07-05,0,12059.0,30.86747479,-85.81319222,Florida,0
512.0,Holmes,553,US,2020-07-05,41,28051.0,33.12345854,-90.08923538,Mississippi,0
228.0,Holmes,231,US,2020-07-05,3,39075.0,40.56163713,-81.92635677,Ohio,0
1.0,Holt,1,US,2020-07-05,0,29087.0,40.09799248,-95.2163888,Missouri,0
3.0,Holt,3,US,2020-07-05,0,31089.0,42.45522056,-98.78402558,Nebraska,0
731.0,Honolulu,744,US,2020-07-05,13,15003.0,21.45803166,-157.9712182,Hawaii,0
