Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
325,Edgecombe,334,US,2020-07-05,9,37065,35.91230639,-77.59436892,North Carolina,0
96,Edgefield,99,US,2020-07-05,3,45037,33.77221995,-81.96231108,South Carolina,0
64,Edmonson,75,US,2020-07-05,11,21061,37.21218923,-86.23955613,Kentucky,0
8,Edmunds,8,US,2020-07-05,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-07-05,0,17047,38.41353228,-88.05720863,Illinois,0
7,Edwards,7,US,2020-07-05,0,20047,37.88735543,-99.31263309,Kansas,0
2,Edwards,2,US,2020-07-05,0,48137,29.98202582,-100.304252,Texas,0
199,Effingham,200,US,2020-07-05,1,13103,32.36616021,-81.34280942,Georgia,0
17,Effingham,18,US,2020-07-05,1,17049,39.05935711,-88.58969584,Illinois,0
226,El Dorado,226,US,2020-07-05,0,6017,38.77965956,-120.5233166,California,0
2488,El Paso,2608,US,2020-07-05,120,8041,38.83240149,-104.5251411,Colorado,0
6818,El Paso,6953,US,2020-07-05,135,48141,31.76980765,-106.23632749999999,Texas,0
55,Elbert,57,US,2020-07-05,2,8039,39.28656773,-104.1358721,Colorado,0
115,Elbert,115,US,2020-07-05,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-05,0,20049,37.45338105,-96.24369667,Kansas,0
20,Elk,20,US,2020-07-05,0,42047,41.42822061,-78.64524744,Pennsylvania,0
3239,Elkhart,3285,US,2020-07-05,46,18039,41.59761169,-85.85875695,Indiana,0
143,Elko,144,US,2020-07-05,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-07-05,0,21063,38.11624059,-83.09771563,Kentucky,0
25,Ellis,25,US,2020-07-05,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-07-05,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
1027,Ellis,1046,US,2020-07-05,19,48139,32.34894117,-96.79371841,Texas,0
4,Ellsworth,4,US,2020-07-05,0,20053,38.69677695,-98.20462799,Kansas,0
911,Elmore,925,US,2020-07-05,14,1051,32.59785413,-86.14415284,Alabama,0
68,Elmore,70,US,2020-07-05,2,16039,43.3507101,-115.4701578,Idaho,0
143,Emanuel,146,US,2020-07-05,3,13107,32.59221302,-82.30239915,Georgia,0
87,Emmet,87,US,2020-07-05,0,19063,43.37782951,-94.67858943,Iowa,0
33,Emmet,35,US,2020-07-05,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-07-05,1,38029,46.28398398,-100.2389766,North Dakota,0
128,Emporia,143,US,2020-07-05,15,51595,36.69455571,-77.53406129,Virginia,0
206,Erath,207,US,2020-07-05,1,48143,32.23602653,-98.21773417,Texas,0
6836,Erie,7475,US,2020-07-05,639,36029,42.76249024,-78.73063652,New York,0
220,Erie,242,US,2020-07-05,22,39043,41.36796058,-82.62904521,Ohio,0
638,Erie,650,US,2020-07-05,12,42049,41.99253829,-80.03301954,Pennsylvania,0
344,Escambia,350,US,2020-07-05,6,1053,31.1256789,-87.15918694,Alabama,0
2762,Escambia,2809,US,2020-07-05,47,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-05,0,32009,37.78436681,-117.63199990000001,Nevada,0
15135,Essex,16254,US,2020-07-05,1119,25009,42.6687626,-70.94687179,Massachusetts,0
16847,Essex,18887,US,2020-07-05,2040,34013,40.78681335,-74.24657979,New Jersey,0
48,Essex,48,US,2020-07-05,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-07-05,0,50009,44.72736416,-71.73579864,Vermont,0
59,Essex,59,US,2020-07-05,0,51057,37.93357639,-76.94230311,Virginia,0
4,Estill,4,US,2020-07-05,0,21065,37.69241417,-83.95956369,Kentucky,0
726,Etowah,739,US,2020-07-05,13,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-05,0,32011,39.98100864,-116.26832040000001,Nevada,0
227,Evangeline,228,US,2020-07-05,1,22039,30.72985248,-92.39915924,Louisiana,0
30,Evans,30,US,2020-07-05,0,13109,32.15328841,-81.8870105,Georgia,0
164,Fairbanks North Star,166,US,2020-07-05,2,2090,64.80726247,-146.5692662,Alaska,0
13657,Fairfax,14153,US,2020-07-05,496,51059,38.83677558,-77.27565836,Virginia,0
64,Fairfax City,71,US,2020-07-05,7,51600,38.85157547,-77.29779640000002,Virginia,0
15380,Fairfield,16757,US,2020-07-05,1377,9001,41.26809896,-73.3881171,Connecticut,0
543,Fairfield,559,US,2020-07-05,16,39045,39.75107189,-82.63088163,Ohio,0
291,Fairfield,313,US,2020-07-05,22,45039,34.39287073,-81.1195624,South Carolina,0
12,Fall River,12,US,2020-07-05,0,46047,43.23929297,-103.5275691,South Dakota,0
34,Falls,34,US,2020-07-05,0,48145,31.25350609,-96.93630086,Texas,0
47,Falls Church,55,US,2020-07-05,8,51610,38.88485255,-77.17560759,Virginia,0
106,Fannin,107,US,2020-07-05,1,13111,34.86430205,-84.316964,Georgia,0
105,Fannin,112,US,2020-07-05,7,48147,33.59564294,-96.10751083,Texas,0
56,Faribault,56,US,2020-07-05,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-07-05,1,46049,45.07082625,-99.14535601,South Dakota,0
590,Faulkner,593,US,2020-07-05,3,5045,35.14719007,-92.33717519,Arkansas,0
435,Fauquier,442,US,2020-07-05,7,51061,38.73564842,-77.80647472,Virginia,0
69,Fayette,70,US,2020-07-05,1,1057,33.72076938,-87.73886638,Alabama,0
395,Fayette,414,US,2020-07-05,19,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-07-05,3,17051,39.00072038,-89.02452658,Illinois,0
92,Fayette,99,US,2020-07-05,7,18041,39.63684962,-85.17797541,Indiana,0
50,Fayette,50,US,2020-07-05,0,19065,42.86271799,-91.8441231,Iowa,0
1482,Fayette,1510,US,2020-07-05,28,21067,38.0368225,-84.45576892,Kentucky,0
46,Fayette,46,US,2020-07-05,0,39047,39.56021306,-83.4562016,Ohio,0
136,Fayette,140,US,2020-07-05,4,42051,39.92041012,-79.64291195,Pennsylvania,0
315,Fayette,317,US,2020-07-05,2,47047,35.19615831,-89.41399032,Tennessee,0
101,Fayette,104,US,2020-07-05,3,48149,29.87788372,-96.92076062,Texas,0
64,Fayette,68,US,2020-07-05,4,54019,38.02974928,-81.08286634,West Virginia,0
180,Federal Correctional Institution (FCI),185,US,2020-07-05,5,0,,,Michigan,0
22,Fentress,22,US,2020-07-05,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-05,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-07-05,0,53019,48.471143100000006,-118.5154041,Washington,0
30,Fillmore,30,US,2020-07-05,0,27045,43.67394126,-92.08980382,Minnesota,0
13,Fillmore,14,US,2020-07-05,1,31059,40.52458567,-97.59646937,Nebraska,0
1565,Finney,1575,US,2020-07-05,10,20055,38.04340344,-100.73819379999999,Kansas,0
10,Fisher,11,US,2020-07-05,1,48151,32.74281316,-100.40193020000001,Texas,0
378,Flagler,383,US,2020-07-05,5,12035,29.45933576,-81.31508595,Florida,0
62,Flathead,64,US,2020-07-05,2,30029,48.29575866,-114.05205690000001,Montana,0
21,Fleming,21,US,2020-07-05,0,21069,38.36758311,-83.69657514,Kentucky,0
1328,Florence,1384,US,2020-07-05,56,45041,34.02361754,-79.70189312,South Carolina,0
4,Florence,4,US,2020-07-05,0,55037,45.84963535,-88.39804137,Wisconsin,0
573,Floyd,588,US,2020-07-05,15,13115,34.26268279,-85.21577392,Georgia,0
335,Floyd,379,US,2020-07-05,44,18043,38.32117957,-85.90385377,Indiana,0
73,Floyd,75,US,2020-07-05,2,19067,43.06000529999999,-92.78940097,Iowa,0
32,Floyd,32,US,2020-07-05,0,21071,37.56213922,-82.74750924,Kentucky,0
35,Floyd,36,US,2020-07-05,1,48153,34.07227468,-101.3031546,Texas,0
19,Floyd,20,US,2020-07-05,1,51063,36.9302126,-80.36738849,Virginia,0
112,Fluvanna,120,US,2020-07-05,8,51065,37.84157909,-78.27715475,Virginia,0
314,Fond du Lac,320,US,2020-07-05,6,55039,43.75354908,-88.48885325,Wisconsin,0
37,Ford,38,US,2020-07-05,1,17053,40.59706922,-88.22350769,Illinois,0
1946,Ford,1954,US,2020-07-05,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-05,0,42053,41.51095103,-79.23229292,Pennsylvania,0
36,Forest,39,US,2020-07-05,3,55041,45.66678019,-88.77084892,Wisconsin,0
827,Forrest,869,US,2020-07-05,42,28035,31.18961454,-89.25832496,Mississippi,0
929,Forsyth,944,US,2020-07-05,15,13117,34.22604035,-84.12315129999998,Georgia,0
3253,Forsyth,3290,US,2020-07-05,37,37067,36.12859861,-80.25459052,North Carolina,0
4064,Fort Bend,4120,US,2020-07-05,56,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-07-05,0,38031,47.457108399999996,-98.88279923,North Dakota,0
29,Fountain,31,US,2020-07-05,2,18045,40.12361933,-87.24217689,Indiana,0
881,Franklin,895,US,2020-07-05,14,1059,34.44235334,-87.84289505,Alabama,0
26,Franklin,27,US,2020-07-05,1,5047,35.51202821,-93.89299569,Arkansas,0
15,Franklin,15,US,2020-07-05,0,12037,29.83791238,-84.82731662,Florida,0
216,Franklin,217,US,2020-07-05,1,13119,34.37525597,-83.23159927,Georgia,0
27,Franklin,27,US,2020-07-05,0,16041,42.18332217,-111.81496659999999,Idaho,0
29,Franklin,29,US,2020-07-05,0,17055,37.99189086,-88.92567818,Illinois,0
116,Franklin,124,US,2020-07-05,8,18047,39.4142482,-85.06062647,Indiana,0
90,Franklin,90,US,2020-07-05,0,19069,42.73270384,-93.26256925,Iowa,0
77,Franklin,78,US,2020-07-05,1,20059,38.56443815,-95.28644341,Kansas,0
140,Franklin,144,US,2020-07-05,4,21073,38.2379395,-84.87962551,Kentucky,0
487,Franklin,501,US,2020-07-05,14,22041,32.13675181,-91.67589857,Louisiana,0
39,Franklin,40,US,2020-07-05,1,23007,44.97330019,-70.44381045,Maine,0
318,Franklin,373,US,2020-07-05,55,25011,42.58119713,-72.58602547,Massachusetts,0
43,Franklin,45,US,2020-07-05,2,28037,31.47786634,-90.89672989,Mississippi,0
199,Franklin,217,US,2020-07-05,18,29071,38.41127108,-91.07522826,Missouri,0
7,Franklin,7,US,2020-07-05,0,31061,40.17636348,-98.95299073,Nebraska,0
33,Franklin,33,US,2020-07-05,0,36033,44.59040891,-74.29926032,New York,0
360,Franklin,381,US,2020-07-05,21,37069,36.081519,-78.28708884,North Carolina,0
9849,Franklin,10271,US,2020-07-05,422,39049,39.96995815,-83.01115755,Ohio,0
912,Franklin,956,US,2020-07-05,44,42055,39.92956518,-77.72157791,Pennsylvania,0
84,Franklin,87,US,2020-07-05,3,47051,35.15634626,-86.09201039,Tennessee,0
50,Franklin,50,US,2020-07-05,0,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-05,6,50011,44.85627605,-72.91249563,Vermont,0
95,Franklin,96,US,2020-07-05,1,51067,36.99536167,-79.88023649,Virginia,0
1865,Franklin,1898,US,2020-07-05,33,53021,46.53351425,-118.9018212,Washington,0
52,Franklin City,54,US,2020-07-05,2,51620,36.6831435,-76.93859681,Virginia,0
2432,Frederick,2552,US,2020-07-05,120,24021,39.47296601,-77.39999394,Maryland,0
515,Frederick,521,US,2020-07-05,6,51069,39.20172582,-78.25974949,Virginia,0
255,Fredericksburg,255,US,2020-07-05,0,51630,38.2977863,-77.4922454,Virginia,0
292,Freeborn,292,US,2020-07-05,0,27047,43.67385583,-93.34884422,Minnesota,0
33,Freestone,33,US,2020-07-05,0,48161,31.70422788,-96.15072516,Texas,0
40,Fremont,40,US,2020-07-05,0,8043,38.47362326,-105.4399667,Colorado,0
8,Fremont,8,US,2020-07-05,0,16043,44.22800938,-111.48099429999999,Idaho,0
7,Fremont,7,US,2020-07-05,0,19071,40.74542720000001,-95.60129045,Iowa,0
370,Fremont,370,US,2020-07-05,0,56013,43.04183996,-108.6296893,Wyoming,0
6033,Fresno,6110,US,2020-07-05,77,6019,36.75733899,-119.6466953,California,0
233,Frio,233,US,2020-07-05,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-07-05,0,31063,40.52993007,-100.3924658,Nebraska,0
15,Fulton,15,US,2020-07-05,0,5049,36.38177105,-91.81729127,Arkansas,0
8338,Fulton,8652,US,2020-07-05,314,13121,33.79216944,-84.46319413,Georgia,0
16,Fulton,16,US,2020-07-05,0,17057,40.47289135,-90.20862357,Illinois,0
69,Fulton,70,US,2020-07-05,1,18049,41.0469907,-86.26252745,Indiana,0
24,Fulton,24,US,2020-07-05,0,21075,36.55238827,-89.20140068,Kentucky,0
237,Fulton,261,US,2020-07-05,24,36035,43.11363907,-74.41798804,New York,0
61,Fulton,61,US,2020-07-05,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-07-05,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-05,1,31065,40.17642064,-99.91247454,Nebraska,0
461,Gadsden,468,US,2020-07-05,7,12039,30.57796289,-84.61915825,Florida,0
52,Gage,56,US,2020-07-05,4,31067,40.26186809,-96.68946704,Nebraska,0
28,Gaines,28,US,2020-07-05,0,48165,32.74055318,-102.6353295,Texas,0
257,Galax,272,US,2020-07-05,15,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-07-05,0,17059,37.76430935,-88.22953869,Illinois,0
57,Gallatin,65,US,2020-07-05,8,21077,38.75398691,-84.8558382,Kentucky,0
297,Gallatin,298,US,2020-07-05,1,30031,45.54486106,-111.1692571,Montana,0
16,Gallia,17,US,2020-07-05,1,39053,38.82708533,-82.31647569,Ohio,0
3944,Galveston,3990,US,2020-07-05,46,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-05,0,31069,41.61703149,-102.3313973,Nebraska,0
317,Garfield,319,US,2020-07-05,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-05,0,31071,41.91428955,-98.99111827,Nebraska,0
77,Garfield,79,US,2020-07-05,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-05,0,53023,46.43197502,-117.54540320000001,Washington,0
284,Garland,285,US,2020-07-05,1,5051,34.57692074,-93.14921604,Arkansas,0
26,Garrard,26,US,2020-07-05,0,21079,37.638866799999995,-84.53289319,Kentucky,0
14,Garrett,14,US,2020-07-05,0,24023,39.52786077,-79.27355126,Maryland,0
90,Garvin,91,US,2020-07-05,1,40049,34.70418038,-97.30811132,Oklahoma,0
12,Garza,12,US,2020-07-05,0,48169,33.17969345,-101.2984114,Texas,0
12,Gasconade,12,US,2020-07-05,0,29073,38.43947277,-91.50847147,Missouri,0
1313,Gaston,1325,US,2020-07-05,12,37071,35.29373559,-81.17477045,North Carolina,0
25,Gates,27,US,2020-07-05,2,37073,36.44667547,-76.69749701,North Carolina,0
64,Geary,65,US,2020-07-05,1,20061,38.99871131,-96.7577178,Kansas,0
363,Geauga,405,US,2020-07-05,42,39055,41.49952319,-81.17935342,Ohio,0
39,Gem,39,US,2020-07-05,0,16045,44.06482372,-116.398376,Idaho,0
2528,Genesee,2816,US,2020-07-05,288,26049,43.02244215,-83.70589709,Michigan,0
234,Genesee,239,US,2020-07-05,5,36037,43.0022601,-78.19135193,New York,0
80,Geneva,80,US,2020-07-05,0,1061,31.09389027,-85.83572839,Alabama,0
49,Gentry,58,US,2020-07-05,9,29075,40.21097916,-94.40944419,Missouri,0
85,George,88,US,2020-07-05,3,28039,30.86259065,-88.64436789,Mississippi,0
653,Georgetown,658,US,2020-07-05,5,45043,33.43443342,-79.33202141,South Carolina,0
78,Gibson,80,US,2020-07-05,2,18051,38.30393723,-87.58054938,Indiana,0
128,Gibson,129,US,2020-07-05,1,47053,35.99438059,-88.93358327,Tennessee,0
348,Gila,354,US,2020-07-05,6,4007,33.80190085,-110.8132779,Arizona,0
114,Gilchrist,114,US,2020-07-05,0,12041,29.72856978,-82.79880657,Florida,0
59,Giles,60,US,2020-07-05,1,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-05,0,51071,37.31234791,-80.70636931,Virginia,0
45,Gillespie,45,US,2020-07-05,0,48171,30.31824095,-98.94676915,Texas,0
1,Gilliam,1,US,2020-07-05,0,41021,45.37160076,-120.2048869,Oregon,0
194,Gilmer,196,US,2020-07-05,2,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-05,0,54021,38.9251277,-80.85952723,West Virginia,0
8,Gilpin,8,US,2020-07-05,0,8047,39.85646523,-105.5252597,Colorado,0
25,Glacier,25,US,2020-07-05,0,30035,48.70513576,-112.9934235,Montana,0
178,Glades,179,US,2020-07-05,1,12043,26.95635849,-81.18996211,Florida,0
26,Gladwin,27,US,2020-07-05,1,26051,43.98901072,-84.38774817,Michigan,0
10,Glascock,10,US,2020-07-05,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-07-05,0,48173,31.86942909,-101.5207776,Texas,0
122,Glenn,122,US,2020-07-05,0,6021,39.59875897,-122.3938452,California,0
2457,Gloucester,2645,US,2020-07-05,188,34015,39.71581067,-75.13995546,New Jersey,0
49,Gloucester,50,US,2020-07-05,1,51073,37.40809042,-76.53524337,Virginia,0
1156,Glynn,1162,US,2020-07-05,6,13127,31.23279254,-81.53811412,Georgia,0
6,Gogebic,7,US,2020-07-05,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-05,0,30037,46.3816474,-109.17685220000001,Montana,0
15,Goliad,15,US,2020-07-05,0,48175,28.65696592,-97.42760647,Texas,0
302,Gonzales,306,US,2020-07-05,4,48177,29.45634206,-97.49424032,Texas,0
121,Goochland,127,US,2020-07-05,6,51075,37.71714806,-77.90381514,Virginia,0
122,Goodhue,130,US,2020-07-05,8,27049,44.40849741,-92.72341949999999,Minnesota,0
65,Gooding,66,US,2020-07-05,1,16047,42.96927962,-114.81083059999999,Idaho,0
420,Gordon,438,US,2020-07-05,18,13129,34.50487351,-84.87296253,Georgia,0
8,Goshen,8,US,2020-07-05,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-05,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-05,0,20063,38.91588178,-100.4829321,Kansas,0
225,Grady,229,US,2020-07-05,4,13131,30.87454847,-84.23418364,Georgia,0
168,Grady,173,US,2020-07-05,5,40051,35.0167709,-97.88339847,Oklahoma,0
87,Grafton,88,US,2020-07-05,1,33009,43.93779815,-71.82057197,New Hampshire,0
139,Graham,140,US,2020-07-05,1,4009,32.93166885,-109.8882178,Arizona,0
10,Graham,10,US,2020-07-05,0,37075,35.3506925,-83.83369267,North Carolina,0
42,Grainger,42,US,2020-07-05,0,47057,36.27469206,-83.51254721,Tennessee,0
20,Grand,21,US,2020-07-05,1,8049,40.10603347,-106.1178042,Colorado,0
399,Grand Forks,403,US,2020-07-05,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-07-05,0,50013,44.797582399999996,-73.29679772,Vermont,0
59,Grand Traverse,64,US,2020-07-05,5,26055,44.69565625,-85.55585247,Michigan,0
4,Granite,4,US,2020-07-05,0,30039,46.40605220000001,-113.4414186,Montana,0
46,Grant,46,US,2020-07-05,0,5053,34.29017991,-92.42320562,Arkansas,0
268,Grant,294,US,2020-07-05,26,18053,40.51587228,-85.65468702,Indiana,0
52,Grant,53,US,2020-07-05,1,20067,37.56227336,-101.3079758,Kansas,0
55,Grant,59,US,2020-07-05,4,21081,38.64962758,-84.62415957,Kentucky,0
93,Grant,94,US,2020-07-05,1,22043,31.59882456,-92.56124347,Louisiana,0
11,Grant,11,US,2020-07-05,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-05,0,31075,41.91528587,-101.740701,Nebraska,0
24,Grant,24,US,2020-07-05,0,35017,32.73911281,-108.3827845,New Mexico,0
3,Grant,3,US,2020-07-05,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-07-05,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-05,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-07-05,0,46051,45.1723937,-96.77002276,South Dakota,0
546,Grant,552,US,2020-07-05,6,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-07-05,0,54023,39.10314817,-79.19440518,West Virginia,0
162,Grant,175,US,2020-07-05,13,55043,42.8671731,-90.7063218,Wisconsin,0
823,Granville,844,US,2020-07-05,21,37077,36.30337451,-78.65184241,North Carolina,0
81,Gratiot,94,US,2020-07-05,13,26057,43.29265605,-84.60505416,Michigan,0
198,Graves,219,US,2020-07-05,21,21083,36.72292505,-88.65143315,Kentucky,0
31,Gray,31,US,2020-07-05,0,20069,37.73836671,-100.4369088,Kansas,0
117,Gray,121,US,2020-07-05,4,48179,35.40081878,-100.8129222,Texas,0
26,Grays Harbor,26,US,2020-07-05,0,53027,47.14003705,-123.7820567,Washington,0
129,Grayson,140,US,2020-07-05,11,21085,37.46231118,-86.34248968,Kentucky,0
628,Grayson,633,US,2020-07-05,5,48181,33.62744998,-96.67753461,Texas,0
87,Grayson,89,US,2020-07-05,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-05,0,31077,41.56742671,-98.52150266,Nebraska,0
4,Green,5,US,2020-07-05,1,21087,37.26484328,-85.5540745,Kentucky,0
95,Green,96,US,2020-07-05,1,55045,42.6794956,-89.60243287,Wisconsin,0
37,Green Lake,37,US,2020-07-05,0,55047,43.80025981,-89.04679553,Wisconsin,0
62,Greenbrier,64,US,2020-07-05,2,54025,37.9463652,-80.45335881,West Virginia,0
178,Greene,186,US,2020-07-05,8,1063,32.85504247,-87.95684022,Alabama,0
122,Greene,122,US,2020-07-05,0,5055,36.11735460000001,-90.55832668,Arkansas,0
95,Greene,104,US,2020-07-05,9,13133,33.5769205,-83.17139104,Georgia,0
9,Greene,9,US,2020-07-05,0,17061,39.35907414,-90.388865,Illinois,0
156,Greene,188,US,2020-07-05,32,18055,39.03630547,-86.96223202,Indiana,0
29,Greene,29,US,2020-07-05,0,19073,42.03614551,-94.39658081,Iowa,0
97,Greene,105,US,2020-07-05,8,28041,31.21444233,-88.63922281,Mississippi,0
320,Greene,328,US,2020-07-05,8,29077,37.2575872,-93.34230916,Missouri,0
245,Greene,263,US,2020-07-05,18,36039,42.275797,-74.12384884,New York,0
181,Greene,184,US,2020-07-05,3,37079,35.48544173,-77.67578087,North Carolina,0
242,Greene,251,US,2020-07-05,9,39057,39.69116283,-83.89032084,Ohio,0
44,Greene,44,US,2020-07-05,0,42059,39.85746531,-80.22357106,Pennsylvania,0
101,Greene,103,US,2020-07-05,2,47059,36.17470125,-82.84691273,Tennessee,0
72,Greene,73,US,2020-07-05,1,51079,38.29545894,-78.46525378,Virginia,0
20,Greenlee,21,US,2020-07-05,1,4011,33.21498827,-109.2405279,Arizona,0
361,Greensville,368,US,2020-07-05,7,51081,36.67878901,-77.56351439,Virginia,0
33,Greenup,33,US,2020-07-05,0,21089,38.54332505,-82.9215658,Kentucky,0
5777,Greenville,5864,US,2020-07-05,87,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-05,0,20073,37.8774388,-96.23250453,Kansas,0
554,Greenwood,561,US,2020-07-05,7,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-07-05,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
404,Gregg,417,US,2020-07-05,13,48183,32.47940482,-94.81591935,Texas,0
4,Gregory,4,US,2020-07-05,0,46053,43.19419064,-99.18883902,South Dakota,0
478,Grenada,483,US,2020-07-05,5,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-07-05,0,38039,47.45785838,-98.23850925,North Dakota,0
555,Grimes,557,US,2020-07-05,2,48185,30.54579585,-95.98902499,Texas,0
168,Grundy,173,US,2020-07-05,5,17063,41.28569601,-88.41905692,Illinois,0
38,Grundy,38,US,2020-07-05,0,19075,42.40183723,-92.78829551,Iowa,0
20,Grundy,20,US,2020-07-05,0,29079,40.11406587,-93.56509276,Missouri,0
61,Grundy,62,US,2020-07-05,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-07-05,0,35019,34.86319296,-104.790669,New Mexico,0
846,Guadalupe,849,US,2020-07-05,3,48187,29.58165339,-97.94786822,Texas,0
67,Guernsey,70,US,2020-07-05,3,39059,40.05026529,-81.49248905,Ohio,0
2977,Guilford,3094,US,2020-07-05,117,37081,36.07959451,-79.78824948,North Carolina,0
54,Gulf,54,US,2020-07-05,0,12045,29.93543004,-85.24270990000002,Florida,0
183,Gunnison,189,US,2020-07-05,6,8051,38.66611652,-107.0320729,Colorado,0
62,Guthrie,66,US,2020-07-05,4,19077,41.68378965,-94.50111014,Iowa,0
9472,Gwinnett,9645,US,2020-07-05,173,13135,33.96044201,-84.02137802,Georgia,0
681,Habersham,717,US,2020-07-05,36,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-07-05,0,2100,59.09893571,-135.4679843,Alaska,0
290,Hale,311,US,2020-07-05,21,1065,32.76039258,-87.63284988,Alabama,0
493,Hale,500,US,2020-07-05,7,48189,34.07044901,-101.82681140000001,Texas,0
319,Halifax,323,US,2020-07-05,4,37083,36.25669272,-77.6556109,North Carolina,0
62,Halifax,63,US,2020-07-05,1,51083,36.76654925,-78.93512622,Virginia,0
3344,Hall,3404,US,2020-07-05,60,13139,34.32207823,-83.81896936,Georgia,0
1555,Hall,1602,US,2020-07-05,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-05,1,48191,34.5307555,-100.68138520000001,Texas,0
336,Hamblen,340,US,2020-07-05,4,47063,36.21990035,-83.26586179,Tennessee,0
382,Hamilton,384,US,2020-07-05,2,12047,30.49673973,-82.94998918,Florida,0
6,Hamilton,6,US,2020-07-05,0,17065,38.08163641,-88.53883373,Illinois,0
1451,Hamilton,1552,US,2020-07-05,101,18057,40.07306535,-86.05244729,Indiana,0
187,Hamilton,188,US,2020-07-05,1,19079,42.38382428,-93.70197703,Iowa,0
30,Hamilton,30,US,2020-07-05,0,20075,37.99978709,-101.7921066,Kansas,0
52,Hamilton,64,US,2020-07-05,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-05,0,36041,43.66146647,-74.49721957,New York,0
5727,Hamilton,5924,US,2020-07-05,197,39061,39.19673558,-84.54502924,Ohio,0
2746,Hamilton,2781,US,2020-07-05,35,47065,35.17670231,-85.16652245,Tennessee,0
21,Hamilton,22,US,2020-07-05,1,48193,31.70470573,-98.11083887,Texas,0
13,Hamlin,13,US,2020-07-05,0,46057,44.67385954,-97.18829593,South Dakota,0
6204,Hampden,6870,US,2020-07-05,666,25013,42.13440424,-72.63235561,Massachusetts,0
869,Hampshire,985,US,2020-07-05,116,25015,42.33997957,-72.65898478,Massachusetts,0
41,Hampshire,42,US,2020-07-05,1,54027,39.32103553,-78.60826476,West Virginia,0
84,Hampton,86,US,2020-07-05,2,45049,32.77419582,-81.13845571,South Carolina,0
364,Hampton,369,US,2020-07-05,5,51650,37.03513786,-76.35879121,Virginia,0
188,Hancock,220,US,2020-07-05,32,13141,33.2721566,-82.99766919,Georgia,0
18,Hancock,19,US,2020-07-05,1,17067,40.40423981,-91.16313899,Illinois,0
