Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
246,Galax,261,US,2020-07-02,15,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-07-02,0,17059,37.76430935,-88.22953869,Illinois,0
57,Gallatin,65,US,2020-07-02,8,21077,38.75398691,-84.8558382,Kentucky,0
276,Gallatin,277,US,2020-07-02,1,30031,45.54486106,-111.1692571,Montana,0
13,Gallia,14,US,2020-07-02,1,39053,38.82708533,-82.31647569,Ohio,0
3520,Galveston,3565,US,2020-07-02,45,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-02,0,31069,41.61703149,-102.3313973,Nebraska,0
301,Garfield,303,US,2020-07-02,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-02,0,31071,41.91428955,-98.99111827,Nebraska,0
73,Garfield,75,US,2020-07-02,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-02,0,53023,46.43197502,-117.5454032,Washington,0
266,Garland,267,US,2020-07-02,1,5051,34.57692074,-93.14921604,Arkansas,0
25,Garrard,25,US,2020-07-02,0,21079,37.6388668,-84.53289319,Kentucky,0
11,Garrett,11,US,2020-07-02,0,24023,39.52786077,-79.27355126,Maryland,0
72,Garvin,73,US,2020-07-02,1,40049,34.70418038,-97.30811132,Oklahoma,0
12,Garza,12,US,2020-07-02,0,48169,33.17969345,-101.2984114,Texas,0
12,Gasconade,12,US,2020-07-02,0,29073,38.43947277,-91.50847147,Missouri,0
1156,Gaston,1168,US,2020-07-02,12,37071,35.29373559,-81.17477045,North Carolina,0
25,Gates,27,US,2020-07-02,2,37073,36.44667547,-76.69749701,North Carolina,0
60,Geary,61,US,2020-07-02,1,20061,38.99871131,-96.7577178,Kansas,0
348,Geauga,390,US,2020-07-02,42,39055,41.49952319,-81.17935342,Ohio,0
28,Gem,28,US,2020-07-02,0,16045,44.06482372,-116.398376,Idaho,0
2478,Genesee,2766,US,2020-07-02,288,26049,43.02244215,-83.70589709,Michigan,0
233,Genesee,238,US,2020-07-02,5,36037,43.0022601,-78.19135193,New York,0
70,Geneva,70,US,2020-07-02,0,1061,31.09389027,-85.83572839,Alabama,0
49,Gentry,58,US,2020-07-02,9,29075,40.21097916,-94.40944419,Missouri,0
72,George,75,US,2020-07-02,3,28039,30.86259065,-88.64436789,Mississippi,0
503,Georgetown,506,US,2020-07-02,3,45043,33.43443342,-79.33202141,South Carolina,0
44,Gibson,46,US,2020-07-02,2,18051,38.30393723,-87.58054938,Indiana,0
109,Gibson,110,US,2020-07-02,1,47053,35.99438059,-88.93358327,Tennessee,0
308,Gila,314,US,2020-07-02,6,4007,33.80190085,-110.8132779,Arizona,0
106,Gilchrist,106,US,2020-07-02,0,12041,29.72856978,-82.79880657,Florida,0
54,Giles,55,US,2020-07-02,1,47055,35.20222469,-87.03992678,Tennessee,0
17,Giles,17,US,2020-07-02,0,51071,37.31234791,-80.70636931,Virginia,0
41,Gillespie,41,US,2020-07-02,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-07-02,0,41021,45.37160076,-120.20488689999999,Oregon,0
189,Gilmer,191,US,2020-07-02,2,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-02,0,54021,38.9251277,-80.85952723,West Virginia,0
7,Gilpin,7,US,2020-07-02,0,8047,39.85646523,-105.5252597,Colorado,0
22,Glacier,22,US,2020-07-02,0,30035,48.70513576,-112.9934235,Montana,0
166,Glades,167,US,2020-07-02,1,12043,26.95635849,-81.18996211,Florida,0
26,Gladwin,27,US,2020-07-02,1,26051,43.98901072,-84.38774817,Michigan,0
8,Glascock,8,US,2020-07-02,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-07-02,0,48173,31.86942909,-101.5207776,Texas,0
122,Glenn,122,US,2020-07-02,0,6021,39.59875897,-122.3938452,California,0
2428,Gloucester,2610,US,2020-07-02,182,34015,39.71581067,-75.13995546,New Jersey,0
48,Gloucester,49,US,2020-07-02,1,51073,37.40809042,-76.53524337,Virginia,0
966,Glynn,972,US,2020-07-02,6,13127,31.23279254,-81.53811412,Georgia,0
6,Gogebic,7,US,2020-07-02,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-02,0,30037,46.3816474,-109.1768522,Montana,0
15,Goliad,15,US,2020-07-02,0,48175,28.65696592,-97.42760647,Texas,0
293,Gonzales,297,US,2020-07-02,4,48177,29.45634206,-97.49424032,Texas,0
115,Goochland,121,US,2020-07-02,6,51075,37.71714806,-77.90381514,Virginia,0
119,Goodhue,127,US,2020-07-02,8,27049,44.40849741,-92.7234195,Minnesota,0
64,Gooding,65,US,2020-07-02,1,16047,42.96927962,-114.8108306,Idaho,0
393,Gordon,411,US,2020-07-02,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-07-02,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-02,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-07-02,0,20063,38.91588178,-100.4829321,Kansas,0
207,Grady,211,US,2020-07-02,4,13131,30.87454847,-84.23418364,Georgia,0
139,Grady,144,US,2020-07-02,5,40051,35.0167709,-97.88339847,Oklahoma,0
85,Grafton,86,US,2020-07-02,1,33009,43.93779815,-71.82057197,New Hampshire,0
116,Graham,117,US,2020-07-02,1,4009,32.93166885,-109.8882178,Arizona,0
10,Graham,10,US,2020-07-02,0,37075,35.3506925,-83.83369267,North Carolina,0
39,Grainger,39,US,2020-07-02,0,47057,36.27469206,-83.51254721,Tennessee,0
20,Grand,21,US,2020-07-02,1,8049,40.10603347,-106.11780420000001,Colorado,0
386,Grand Forks,390,US,2020-07-02,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-07-02,0,50013,44.7975824,-73.29679772,Vermont,0
47,Grand Traverse,52,US,2020-07-02,5,26055,44.69565625,-85.55585247,Michigan,0
4,Granite,4,US,2020-07-02,0,30039,46.40605220000001,-113.4414186,Montana,0
44,Grant,44,US,2020-07-02,0,5053,34.29017991,-92.42320562,Arkansas,0
261,Grant,287,US,2020-07-02,26,18053,40.51587228,-85.65468702,Indiana,0
50,Grant,51,US,2020-07-02,1,20067,37.56227336,-101.3079758,Kansas,0
54,Grant,58,US,2020-07-02,4,21081,38.64962758,-84.62415957,Kentucky,0
89,Grant,90,US,2020-07-02,1,22043,31.59882456,-92.56124347,Louisiana,0
10,Grant,10,US,2020-07-02,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-02,0,31075,41.91528587,-101.740701,Nebraska,0
20,Grant,20,US,2020-07-02,0,35017,32.73911281,-108.3827845,New Mexico,0
3,Grant,3,US,2020-07-02,0,38037,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-07-02,0,40053,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-02,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-07-02,0,46051,45.1723937,-96.77002276,South Dakota,0
512,Grant,518,US,2020-07-02,6,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-07-02,0,54023,39.10314817,-79.19440518,West Virginia,0
149,Grant,162,US,2020-07-02,13,55043,42.8671731,-90.7063218,Wisconsin,0
793,Granville,814,US,2020-07-02,21,37077,36.30337451,-78.65184241,North Carolina,0
79,Gratiot,92,US,2020-07-02,13,26057,43.29265605,-84.60505416,Michigan,0
193,Graves,214,US,2020-07-02,21,21083,36.72292505,-88.65143315,Kentucky,0
31,Gray,31,US,2020-07-02,0,20069,37.73836671,-100.4369088,Kansas,0
113,Gray,117,US,2020-07-02,4,48179,35.40081878,-100.8129222,Texas,0
26,Grays Harbor,26,US,2020-07-02,0,53027,47.14003705,-123.7820567,Washington,0
128,Grayson,139,US,2020-07-02,11,21085,37.46231118,-86.34248968,Kentucky,0
589,Grayson,594,US,2020-07-02,5,48181,33.62744998,-96.67753461,Texas,0
85,Grayson,87,US,2020-07-02,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-02,0,31077,41.56742671,-98.52150266,Nebraska,0
4,Green,5,US,2020-07-02,1,21087,37.26484328,-85.5540745,Kentucky,0
89,Green,90,US,2020-07-02,1,55045,42.6794956,-89.60243287,Wisconsin,0
34,Green Lake,34,US,2020-07-02,0,55047,43.80025981,-89.04679553,Wisconsin,0
59,Greenbrier,60,US,2020-07-02,1,54025,37.9463652,-80.45335881,West Virginia,0
170,Greene,178,US,2020-07-02,8,1063,32.85504247,-87.95684022,Alabama,0
119,Greene,119,US,2020-07-02,0,5055,36.11735460000001,-90.55832668,Arkansas,0
89,Greene,98,US,2020-07-02,9,13133,33.5769205,-83.17139104,Georgia,0
9,Greene,9,US,2020-07-02,0,17061,39.35907414,-90.388865,Illinois,0
152,Greene,184,US,2020-07-02,32,18055,39.03630547,-86.96223202,Indiana,0
28,Greene,28,US,2020-07-02,0,19073,42.03614551,-94.39658081,Iowa,0
88,Greene,96,US,2020-07-02,8,28041,31.21444233,-88.63922281,Mississippi,0
290,Greene,298,US,2020-07-02,8,29077,37.2575872,-93.34230916,Missouri,0
242,Greene,260,US,2020-07-02,18,36039,42.275797,-74.12384884,New York,0
180,Greene,183,US,2020-07-02,3,37079,35.48544173,-77.67578087,North Carolina,0
213,Greene,222,US,2020-07-02,9,39057,39.69116283,-83.89032084,Ohio,0
41,Greene,41,US,2020-07-02,0,42059,39.85746531,-80.22357106,Pennsylvania,0
84,Greene,86,US,2020-07-02,2,47059,36.17470125,-82.84691273,Tennessee,0
66,Greene,67,US,2020-07-02,1,51079,38.29545894,-78.46525378,Virginia,0
18,Greenlee,19,US,2020-07-02,1,4011,33.21498827,-109.2405279,Arizona,0
359,Greensville,366,US,2020-07-02,7,51081,36.67878901,-77.56351439,Virginia,0
30,Greenup,30,US,2020-07-02,0,21089,38.54332505,-82.9215658,Kentucky,0
5288,Greenville,5371,US,2020-07-02,83,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-02,0,20073,37.8774388,-96.23250453,Kansas,0
520,Greenwood,527,US,2020-07-02,7,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-07-02,7,40055,34.93535801,-99.5605612,Oklahoma,0
376,Gregg,389,US,2020-07-02,13,48183,32.47940482,-94.81591935,Texas,0
4,Gregory,4,US,2020-07-02,0,46053,43.19419064,-99.18883902,South Dakota,0
391,Grenada,396,US,2020-07-02,5,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-07-02,0,38039,47.45785838,-98.23850925,North Dakota,0
543,Grimes,545,US,2020-07-02,2,48185,30.54579585,-95.98902499,Texas,0
163,Grundy,167,US,2020-07-02,4,17063,41.28569601,-88.41905692,Illinois,0
35,Grundy,35,US,2020-07-02,0,19075,42.40183723,-92.78829551,Iowa,0
20,Grundy,20,US,2020-07-02,0,29079,40.11406587,-93.56509276,Missouri,0
57,Grundy,58,US,2020-07-02,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-07-02,0,35019,34.86319296,-104.790669,New Mexico,0
735,Guadalupe,737,US,2020-07-02,2,48187,29.58165339,-97.94786822,Texas,0
57,Guernsey,60,US,2020-07-02,3,39059,40.05026529,-81.49248905,Ohio,0
2829,Guilford,2946,US,2020-07-02,117,37081,36.07959451,-79.78824948,North Carolina,0
32,Gulf,32,US,2020-07-02,0,12045,29.93543004,-85.24270990000002,Florida,0
182,Gunnison,188,US,2020-07-02,6,8051,38.66611652,-107.0320729,Colorado,0
60,Guthrie,64,US,2020-07-02,4,19077,41.68378965,-94.50111014,Iowa,0
8446,Gwinnett,8619,US,2020-07-02,173,13135,33.96044201,-84.02137802,Georgia,0
669,Habersham,705,US,2020-07-02,36,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-07-02,0,2100,59.09893571,-135.4679843,Alaska,0
275,Hale,296,US,2020-07-02,21,1065,32.76039258,-87.63284988,Alabama,0
362,Hale,369,US,2020-07-02,7,48189,34.07044901,-101.8268114,Texas,0
317,Halifax,321,US,2020-07-02,4,37083,36.25669272,-77.6556109,North Carolina,0
56,Halifax,57,US,2020-07-02,1,51083,36.76654925,-78.93512622,Virginia,0
3250,Hall,3310,US,2020-07-02,60,13139,34.32207823,-83.81896936,Georgia,0
1548,Hall,1595,US,2020-07-02,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-02,1,48191,34.5307555,-100.6813852,Texas,0
292,Hamblen,296,US,2020-07-02,4,47063,36.21990035,-83.26586179,Tennessee,0
374,Hamilton,376,US,2020-07-02,2,12047,30.49673973,-82.94998918,Florida,0
5,Hamilton,5,US,2020-07-02,0,17065,38.08163641,-88.53883373,Illinois,0
1402,Hamilton,1502,US,2020-07-02,100,18057,40.07306535,-86.05244729,Indiana,0
186,Hamilton,187,US,2020-07-02,1,19079,42.38382428,-93.70197703,Iowa,0
30,Hamilton,30,US,2020-07-02,0,20075,37.99978709,-101.7921066,Kansas,0
52,Hamilton,64,US,2020-07-02,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-02,0,36041,43.66146647,-74.49721957,New York,0
5026,Hamilton,5224,US,2020-07-02,198,39061,39.19673558,-84.54502924,Ohio,0
2547,Hamilton,2577,US,2020-07-02,30,47065,35.17670231,-85.16652245,Tennessee,0
23,Hamilton,24,US,2020-07-02,1,48193,31.70470573,-98.11083887,Texas,0
12,Hamlin,12,US,2020-07-02,0,46057,44.67385954,-97.18829593,South Dakota,0
6151,Hampden,6812,US,2020-07-02,661,25013,42.13440424,-72.63235561,Massachusetts,0
855,Hampshire,969,US,2020-07-02,114,25015,42.33997957,-72.65898478,Massachusetts,0
41,Hampshire,42,US,2020-07-02,1,54027,39.32103553,-78.60826476,West Virginia,0
72,Hampton,74,US,2020-07-02,2,45049,32.77419582,-81.13845571,South Carolina,0
334,Hampton,339,US,2020-07-02,5,51650,37.03513786,-76.35879121,Virginia,0
185,Hancock,217,US,2020-07-02,32,13141,33.2721566,-82.99766919,Georgia,0
18,Hancock,19,US,2020-07-02,1,17067,40.40423981,-91.16313899,Illinois,0
390,Hancock,425,US,2020-07-02,35,18059,39.82304555,-85.77566351,Indiana,0
49,Hancock,49,US,2020-07-02,0,19081,43.08178477,-93.73454884,Iowa,0
18,Hancock,18,US,2020-07-02,0,21091,37.83766422,-86.78280584,Kentucky,0
15,Hancock,16,US,2020-07-02,1,23009,44.59816444,-68.38401854,Maine,0
110,Hancock,123,US,2020-07-02,13,28045,30.41830223,-89.48851033,Mississippi,0
75,Hancock,76,US,2020-07-02,1,39063,41.00250487,-83.66838948,Ohio,0
3,Hancock,3,US,2020-07-02,0,47067,36.52692871,-83.22375847,Tennessee,0
23,Hancock,23,US,2020-07-02,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-02,0,46059,44.54708407,-99.00386459,South Dakota,0
408,Hanover,435,US,2020-07-02,27,51085,37.7583355,-77.49464673,Virginia,0
29,Hansford,31,US,2020-07-02,2,48195,36.27743284,-101.3545796,Texas,0
8,Hanson,8,US,2020-07-02,0,46061,43.6746384,-97.78715148,South Dakota,0
74,Haralson,79,US,2020-07-02,5,13143,33.79602175,-85.21005667,Georgia,0
465,Hardee,468,US,2020-07-02,3,12049,27.49293939,-81.80956574,Florida,0
311,Hardeman,314,US,2020-07-02,3,47069,35.20772017,-88.99161161,Tennessee,0
5,Hardeman,5,US,2020-07-02,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-07-02,0,17069,37.51810645,-88.26873022,Illinois,0
65,Hardin,65,US,2020-07-02,0,19083,42.38353877,-93.23654611,Iowa,0
165,Hardin,171,US,2020-07-02,6,21093,37.6976111,-85.96319251,Kentucky,0
101,Hardin,113,US,2020-07-02,12,39065,40.66015414,-83.65929931,Ohio,0
96,Hardin,103,US,2020-07-02,7,47071,35.19732531,-88.18593755,Tennessee,0
252,Hardin,257,US,2020-07-02,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-02,0,35021,35.85751555,-103.8220938,New Mexico,0
45,Hardy,45,US,2020-07-02,0,54031,39.00683177,-78.85855301,West Virginia,0
1090,Harford,1153,US,2020-07-02,63,24025,39.55010644,-76.30775940000002,Maryland,0
24,Harlan,26,US,2020-07-02,2,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-02,0,31083,40.17658508,-99.40438879,Nebraska,0
1,Harmon,1,US,2020-07-02,0,40057,34.7440135,-99.84741652,Oklahoma,0
637,Harnett,667,US,2020-07-02,30,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-07-02,0,41025,43.06422669,-118.96663059999999,Oregon,0
4,Harper,4,US,2020-07-02,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-07-02,0,40059,36.78836519,-99.6679804,Oklahoma,0
332,Harris,341,US,2020-07-02,9,13145,32.73709786,-84.90538572,Georgia,0
33721,Harris,34108,US,2020-07-02,387,48201,29.86,-95.39,Texas,0
186,Harrison,208,US,2020-07-02,22,18061,38.19467379,-86.10948271,Indiana,0
53,Harrison,53,US,2020-07-02,0,19085,41.68330137,-95.81558439,Iowa,0
73,Harrison,73,US,2020-07-02,0,21097,38.44188174,-84.32869741,Kentucky,0
784,Harrison,794,US,2020-07-02,10,28047,30.51359752,-89.12467576,Mississippi,0
14,Harrison,14,US,2020-07-02,0,29081,40.35570088,-93.99222144,Missouri,0
11,Harrison,12,US,2020-07-02,1,39067,40.29380509,-81.09068544,Ohio,0
295,Harrison,325,US,2020-07-02,30,48203,32.54935988,-94.36934071,Texas,0
65,Harrison,66,US,2020-07-02,1,54033,39.2853852,-80.37919577,West Virginia,0
915,Harrisonburg,941,US,2020-07-02,26,51660,38.43542574,-78.87536254,Virginia,0
67,Hart,67,US,2020-07-02,0,13147,34.34626973,-82.96567682,Georgia,0
42,Hart,42,US,2020-07-02,0,21099,37.29943898,-85.88461055,Kentucky,0
10342,Hartford,11716,US,2020-07-02,1374,9003,41.80283011,-72.73103891,Connecticut,0
29,Hartley,31,US,2020-07-02,2,48205,35.84008013,-102.6029022,Texas,0
38,Harvey,38,US,2020-07-02,0,20079,38.04293782,-97.42747573,Kansas,0
24,Haskell,24,US,2020-07-02,0,20081,37.5620394,-100.8710738,Kansas,0
9,Haskell,9,US,2020-07-02,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
5,Haskell,5,US,2020-07-02,0,48207,33.17823584,-99.73037358,Texas,0
90,Hawaii,90,US,2020-07-02,0,15001,19.60121157,-155.5210167,Hawaii,0
53,Hawkins,55,US,2020-07-02,2,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-02,0,31085,40.52451972,-101.0603568,Nebraska,0
3043,Hays,3050,US,2020-07-02,7,48209,30.05669873,-98.02944344,Texas,0
91,Haywood,91,US,2020-07-02,0,37087,35.55269063,-82.98196486,North Carolina,0
79,Haywood,81,US,2020-07-02,2,47075,35.58332824,-89.28536625,Tennessee,0
51,Heard,54,US,2020-07-02,3,13149,33.29686567,-85.12886832,Georgia,0
10,Hemphill,10,US,2020-07-02,0,48211,35.83764858,-100.2703577,Texas,0
55,Hempstead,56,US,2020-07-02,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-07-02,0,17071,40.81908672,-90.92491462,Illinois,0
158,Henderson,161,US,2020-07-02,3,21101,37.79344553,-87.57392021,Kentucky,0
617,Henderson,667,US,2020-07-02,50,37089,35.33788927,-82.4766782,North Carolina,0
39,Henderson,39,US,2020-07-02,0,47077,35.65581134,-88.38600175,Tennessee,0
139,Henderson,143,US,2020-07-02,4,48213,32.21128872,-95.85846587,Texas,0
1271,Hendricks,1371,US,2020-07-02,100,18063,39.76719009,-86.51037283,Indiana,0
968,Hendry,993,US,2020-07-02,25,12051,26.55386945,-81.16469006,Florida,0
11266,Hennepin,12048,US,2020-07-02,782,27053,45.00761521,-93.47694895,Minnesota,0
2463,Henrico,2615,US,2020-07-02,152,51087,37.53460572,-77.39326555,Virginia,0
127,Henry,130,US,2020-07-02,3,1067,31.51148016,-85.24267944,Alabama,0
1252,Henry,1285,US,2020-07-02,33,13151,33.4533428,-84.14814659999998,Georgia,0
87,Henry,88,US,2020-07-02,1,17073,41.3533994,-90.13296166,Illinois,0
221,Henry,236,US,2020-07-02,15,18065,39.93029017,-85.39625719,Indiana,0
82,Henry,85,US,2020-07-02,3,19087,40.98767962,-91.54436349,Iowa,0
34,Henry,36,US,2020-07-02,2,21103,38.44942688,-85.11587507,Kentucky,0
17,Henry,20,US,2020-07-02,3,29083,38.38482826,-93.79293734,Missouri,0
29,Henry,29,US,2020-07-02,0,39069,41.333964200000004,-84.06830637,Ohio,0
42,Henry,42,US,2020-07-02,0,47079,36.33160906,-88.30121797,Tennessee,0
269,Henry,273,US,2020-07-02,4,51089,36.68542395,-79.87634026,Virginia,0
161,Herkimer,164,US,2020-07-02,3,36043,43.42034246,-74.96145307,New York,0
446,Hernando,451,US,2020-07-02,5,12053,28.55364461,-82.42700204,Florida,0
156,Hertford,166,US,2020-07-02,10,37091,36.3607755,-76.98104134,North Carolina,0
1,Hettinger,1,US,2020-07-02,0,38041,46.43375068,-102.4632417,North Dakota,0
5,Hickman,5,US,2020-07-02,0,21105,36.67948079999999,-88.97875928,Kentucky,0
73,Hickman,73,US,2020-07-02,0,47081,35.80609681,-87.47643507,Tennessee,0
0,Hickory,0,US,2020-07-02,0,29085,37.94163617,-93.3203037,Missouri,0
54,Hidalgo,54,US,2020-07-02,0,35023,31.91383467,-108.7151824,New Mexico,0
4203,Hidalgo,4252,US,2020-07-02,49,48215,26.39418217,-98.18299696,Texas,0
42,Highland,43,US,2020-07-02,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-07-02,0,51091,38.35799465,-79.56124594,Virginia,0
361,Highlands,372,US,2020-07-02,11,12055,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-07-02,0,30041,48.62879827,-110.1129252,Montana,0
73,Hill,74,US,2020-07-02,1,48217,31.99045053,-97.13423143,Texas,0
12231,Hillsborough,12376,US,2020-07-02,145,12057,27.9276559,-82.32013172,Florida,0
3045,Hillsborough,3295,US,2020-07-02,250,33011,42.91537785,-71.7200253,New Hampshire,0
172,Hillsdale,197,US,2020-07-02,25,26059,41.88753639,-84.59312019,Michigan,0
2208,Hinds,2247,US,2020-07-02,39,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-07-02,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-07-02,0,31087,40.17609175,-101.0416477,Nebraska,0
69,Hocking,76,US,2020-07-02,7,39073,39.49537927,-82.47991446,Ohio,0
55,Hockley,56,US,2020-07-02,1,48219,33.60771256,-102.3431676,Texas,0
9,Hodgeman,9,US,2020-07-02,0,20083,38.08780079,-99.89829881,Kansas,0
385,Hoke,388,US,2020-07-02,3,37093,35.01888303,-79.23651674,North Carolina,0
191,Holmes,191,US,2020-07-02,0,12059,30.86747479,-85.81319222,Florida,0
495,Holmes,536,US,2020-07-02,41,28051,33.12345854,-90.08923538,Mississippi,0
201,Holmes,204,US,2020-07-02,3,39075,40.56163713,-81.92635677,Ohio,0
1,Holt,1,US,2020-07-02,0,29087,40.09799248,-95.21638879999999,Missouri,0
3,Holt,3,US,2020-07-02,0,31089,42.45522056,-98.78402558,Nebraska,0
664,Honolulu,676,US,2020-07-02,12,15003,21.45803166,-157.97121819999995,Hawaii,0
79,Hood,83,US,2020-07-02,4,48221,32.42990927,-97.83242024,Texas,0
88,Hood River,88,US,2020-07-02,0,41027,45.51872811,-121.65520359999998,Oregon,0
1,Hooker,1,US,2020-07-02,0,31091,41.91586243,-101.1354293,Nebraska,0
180,Hopewell,182,US,2020-07-02,2,51670,37.29186313,-77.29754684,Virginia,0
230,Hopkins,262,US,2020-07-02,32,21107,37.30939025,-87.54670406,Kentucky,0
68,Hopkins,69,US,2020-07-02,1,48223,33.14875072,-95.56351139,Texas,0
3680,Horry,3730,US,2020-07-02,50,45051,33.9212828,-78.99555293,South Carolina,0
580,Hot Spring,580,US,2020-07-02,0,5059,34.31709259,-92.95396325,Arkansas,0
12,Hot Springs,12,US,2020-07-02,0,56017,43.71930657,-108.4423174,Wyoming,0
14,Houghton,14,US,2020-07-02,0,26061,46.89988536,-88.68495385,Michigan,0
442,Houston,446,US,2020-07-02,4,1069,31.15197924,-85.29939599,Alabama,0
664,Houston,688,US,2020-07-02,24,13153,32.45802497,-83.66879087,Georgia,0
25,Houston,25,US,2020-07-02,0,27055,43.67129565,-91.49143057,Minnesota,0
13,Houston,13,US,2020-07-02,0,47083,36.28872054,-87.71878828,Tennessee,0
165,Houston,165,US,2020-07-02,0,48225,31.31925973,-95.42226208,Texas,0
95,Howard,96,US,2020-07-02,1,5061,34.09007427,-93.9934871,Arkansas,0
493,Howard,550,US,2020-07-02,57,18067,40.48527731,-86.11351892,Indiana,0
28,Howard,28,US,2020-07-02,0,19089,43.35671042,-92.31702714,Iowa,0
2513,Howard,2602,US,2020-07-02,89,24027,39.25305293,-76.93126208,Maryland,0
5,Howard,5,US,2020-07-02,0,29089,39.1435761,-92.69756691,Missouri,0
42,Howard,46,US,2020-07-02,4,31093,41.2200529,-98.5166499,Nebraska,0
42,Howard,43,US,2020-07-02,1,48227,32.30621324,-101.4356444,Texas,0
41,Howell,41,US,2020-07-02,0,29091,36.77383887,-91.88683935,Missouri,0
5,Hubbard,5,US,2020-07-02,0,27057,47.10778564,-94.91693868,Minnesota,0
17420,Hudson,18874,US,2020-07-02,1454,34017,40.73766234,-74.07515667,New Jersey,0
16,Hudspeth,16,US,2020-07-02,0,48229,31.45628381,-105.388178,Texas,0
3,Huerfano,4,US,2020-07-02,1,8055,37.68473101,-104.9612585,Colorado,0
11,Hughes,11,US,2020-07-02,0,40063,35.04912569,-96.24921145,Oklahoma,0
60,Hughes,60,US,2020-07-02,0,46065,44.39091534,-99.99661148,South Dakota,0
134,Humboldt,138,US,2020-07-02,4,6023,40.69923009,-123.876044,California,0
52,Humboldt,53,US,2020-07-02,1,19091,42.7764426,-94.20722537,Iowa,0
81,Humboldt,85,US,2020-07-02,4,32013,41.40692186,-118.1109427,Nevada,0
121,Humphreys,130,US,2020-07-02,9,28053,33.12825718,-90.52252707,Mississippi,0
25,Humphreys,26,US,2020-07-02,1,47085,36.03958805,-87.77992872,Tennessee,0
472,Hunt,480,US,2020-07-02,8,48231,33.12351514,-96.08551032,Texas,0
959,Hunterdon,1083,US,2020-07-02,124,34019,40.56335249,-74.91284156,New Jersey,0
248,Huntingdon,252,US,2020-07-02,4,42061,40.42162652,-77.97673273,Pennsylvania,0
68,Huntington,70,US,2020-07-02,2,18069,40.82907273,-85.48822092,Indiana,0
63,Huron,66,US,2020-07-02,3,26063,43.83353985,-83.04078453,Michigan,0
175,Huron,177,US,2020-07-02,2,39077,41.14651175,-82.59867951,Ohio,0
13,Hutchinson,13,US,2020-07-02,0,46067,43.33449012,-97.75536441,South Dakota,0
68,Hutchinson,68,US,2020-07-02,0,48233,35.84006574,-101.3546643,Texas,0
12,Hyde,12,US,2020-07-02,0,37095,35.42017674,-76.15180542,North Carolina,0
3,Hyde,3,US,2020-07-02,0,46069,44.54747703,-99.48572582,South Dakota,0
748,Iberia,792,US,2020-07-02,44,22045,29.86803617,-91.75871777,Louisiana,0
689,Iberville,732,US,2020-07-02,43,22047,30.25734305,-91.3499598,Louisiana,0
