Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
165,Fluvanna,173,US,2020-07-31,8,51065,37.84157909,-78.27715475,Virginia,0
2,Foard,2,US,2020-07-31,0,48155,33.97308618,-99.7767797,Texas,0
523,Fond du Lac,529,US,2020-07-31,6,55039,43.75354908,-88.48885325,Wisconsin,0
37,Ford,38,US,2020-07-31,1,17053,40.59706922,-88.22350769,Illinois,0
2018,Ford,2026,US,2020-07-31,8,20057,37.69200114,-99.88825298,Kansas,0
9,Forest,9,US,2020-07-31,0,42053,41.51095103,-79.23229292,Pennsylvania,0
54,Forest,58,US,2020-07-31,4,55041,45.66678019,-88.77084892,Wisconsin,0
1514,Forrest,1564,US,2020-07-31,50,28035,31.18961454,-89.25832496,Mississippi,0
1839,Forsyth,1858,US,2020-07-31,19,13117,34.22604035,-84.12315129999998,Georgia,0
4784,Forsyth,4833,US,2020-07-31,49,37067,36.12859861,-80.25459052,North Carolina,0
6942,Fort Bend,7082,US,2020-07-31,140,48157,29.52704478,-95.77219463,Texas,0
12,Foster,12,US,2020-07-31,0,38031,47.4571084,-98.88279923,North Dakota,0
59,Fountain,61,US,2020-07-31,2,18045,40.12361933,-87.24217689,Indiana,0
1142,Franklin,1162,US,2020-07-31,20,1059,34.44235334,-87.84289505,Alabama,0
102,Franklin,104,US,2020-07-31,2,5047,35.51202821,-93.89299569,Arkansas,0
107,Franklin,108,US,2020-07-31,1,12037,29.83791238,-84.82731662,Florida,0
346,Franklin,350,US,2020-07-31,4,13119,34.37525597,-83.23159927,Georgia,0
47,Franklin,47,US,2020-07-31,0,16041,42.18332217,-111.81496659999999,Idaho,0
116,Franklin,116,US,2020-07-31,0,17055,37.99189086,-88.92567818,Illinois,0
182,Franklin,191,US,2020-07-31,9,18047,39.4142482,-85.06062647,Indiana,0
205,Franklin,209,US,2020-07-31,4,19069,42.73270384,-93.26256925,Iowa,0
148,Franklin,149,US,2020-07-31,1,20059,38.56443815,-95.28644341,Kansas,0
240,Franklin,245,US,2020-07-31,5,21073,38.2379395,-84.87962551,Kentucky,0
769,Franklin,785,US,2020-07-31,16,22041,32.13675181,-91.67589857,Louisiana,0
44,Franklin,45,US,2020-07-31,1,23007,44.97330019,-70.44381045,Maine,0
342,Franklin,402,US,2020-07-31,60,25011,42.58119713,-72.58602547,Massachusetts,0
108,Franklin,111,US,2020-07-31,3,28037,31.47786634,-90.89672989,Mississippi,0
491,Franklin,509,US,2020-07-31,18,29071,38.41127108,-91.07522826,Missouri,0
9,Franklin,9,US,2020-07-31,0,31061,40.17636348,-98.95299073,Nebraska,0
50,Franklin,50,US,2020-07-31,0,36033,44.59040891,-74.29926032,New York,0
737,Franklin,762,US,2020-07-31,25,37069,36.081519,-78.28708884,North Carolina,0
16331,Franklin,16842,US,2020-07-31,511,39049,39.96995815,-83.01115755,Ohio,0
1222,Franklin,1268,US,2020-07-31,46,42055,39.92956518,-77.72157791,Pennsylvania,0
254,Franklin,258,US,2020-07-31,4,47051,35.15634626,-86.09201039,Tennessee,0
82,Franklin,83,US,2020-07-31,1,48159,33.17653242,-95.21917243,Texas,0
111,Franklin,117,US,2020-07-31,6,50011,44.85627605,-72.91249563,Vermont,0
150,Franklin,151,US,2020-07-31,1,51067,36.99536167,-79.88023649,Virginia,0
3164,Franklin,3210,US,2020-07-31,46,53021,46.53351425,-118.9018212,Washington,0
113,Franklin City,119,US,2020-07-31,6,51620,36.6831435,-76.93859681,Virginia,0
2865,Frederick,2986,US,2020-07-31,121,24021,39.47296601,-77.39999394,Maryland,0
644,Frederick,651,US,2020-07-31,7,51069,39.20172582,-78.25974949,Virginia,0
346,Fredericksburg,348,US,2020-07-31,2,51630,38.2977863,-77.4922454,Virginia,0
352,Freeborn,353,US,2020-07-31,1,27047,43.67385583,-93.34884422,Minnesota,0
138,Freestone,138,US,2020-07-31,0,48161,31.70422788,-96.15072516,Texas,0
102,Fremont,102,US,2020-07-31,0,8043,38.47362326,-105.4399667,Colorado,0
45,Fremont,45,US,2020-07-31,0,16043,44.22800938,-111.48099429999999,Idaho,0
32,Fremont,32,US,2020-07-31,0,19071,40.74542720000001,-95.60129045,Iowa,0
468,Fremont,468,US,2020-07-31,0,56013,43.04183996,-108.6296893,Wyoming,0
14301,Fresno,14439,US,2020-07-31,138,6019,36.75733899,-119.6466953,California,0
453,Frio,458,US,2020-07-31,5,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-07-31,0,31063,40.52993007,-100.3924658,Nebraska,0
27,Fulton,27,US,2020-07-31,0,5049,36.38177105,-91.81729127,Arkansas,0
17257,Fulton,17646,US,2020-07-31,389,13121,33.79216944,-84.46319413,Georgia,0
24,Fulton,24,US,2020-07-31,0,17057,40.47289135,-90.20862357,Illinois,0
133,Fulton,134,US,2020-07-31,1,18049,41.0469907,-86.26252745,Indiana,0
48,Fulton,49,US,2020-07-31,1,21075,36.55238827,-89.20140068,Kentucky,0
251,Fulton,275,US,2020-07-31,24,36035,43.11363907,-74.41798804,New York,0
136,Fulton,137,US,2020-07-31,1,39051,41.60213491,-84.12571393,Ohio,0
20,Fulton,22,US,2020-07-31,2,42057,39.92913544,-78.11163677,Pennsylvania,0
14,Furnas,15,US,2020-07-31,1,31065,40.17642064,-99.91247454,Nebraska,0
1329,Gadsden,1347,US,2020-07-31,18,12039,30.57796289,-84.61915825,Florida,0
77,Gage,81,US,2020-07-31,4,31067,40.26186809,-96.68946704,Nebraska,0
119,Gaines,119,US,2020-07-31,0,48165,32.74055318,-102.6353295,Texas,0
312,Galax,331,US,2020-07-31,19,51640,36.66601852,-80.91703124,Virginia,0
42,Gallatin,42,US,2020-07-31,0,17059,37.76430935,-88.22953869,Illinois,0
69,Gallatin,77,US,2020-07-31,8,21077,38.75398691,-84.8558382,Kentucky,0
847,Gallatin,849,US,2020-07-31,2,30031,45.54486106,-111.1692571,Montana,0
48,Gallia,49,US,2020-07-31,1,39053,38.82708533,-82.31647569,Ohio,0
8626,Galveston,8721,US,2020-07-31,95,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-31,0,31069,41.61703149,-102.3313973,Nebraska,0
687,Garfield,691,US,2020-07-31,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-07-31,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-07-31,0,31071,41.91428955,-98.99111827,Nebraska,0
326,Garfield,330,US,2020-07-31,4,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-07-31,0,53023,46.43197502,-117.54540320000001,Washington,0
807,Garland,814,US,2020-07-31,7,5051,34.57692074,-93.14921604,Arkansas,0
67,Garrard,67,US,2020-07-31,0,21079,37.6388668,-84.53289319,Kentucky,0
45,Garrett,45,US,2020-07-31,0,24023,39.52786077,-79.27355126,Maryland,0
193,Garvin,197,US,2020-07-31,4,40049,34.70418038,-97.30811132,Oklahoma,0
94,Garza,96,US,2020-07-31,2,48169,33.17969345,-101.2984114,Texas,0
19,Gasconade,19,US,2020-07-31,0,29073,38.43947277,-91.50847147,Missouri,0
2906,Gaston,2939,US,2020-07-31,33,37071,35.29373559,-81.17477045,North Carolina,0
39,Gates,41,US,2020-07-31,2,37073,36.44667547,-76.69749701,North Carolina,0
126,Geary,128,US,2020-07-31,2,20061,38.99871131,-96.7577178,Kansas,0
476,Geauga,519,US,2020-07-31,43,39055,41.49952319,-81.17935342,Ohio,0
150,Gem,150,US,2020-07-31,0,16045,44.06482372,-116.398376,Idaho,0
3169,Genesee,3463,US,2020-07-31,294,26049,43.02244215,-83.70589709,Michigan,0
265,Genesee,270,US,2020-07-31,5,36037,43.0022601,-78.19135193,New York,0
210,Geneva,210,US,2020-07-31,0,1061,31.09389027,-85.83572839,Alabama,0
70,Gentry,79,US,2020-07-31,9,29075,40.21097916,-94.40944419,Missouri,0
520,George,525,US,2020-07-31,5,28039,30.86259065,-88.64436789,Mississippi,0
1219,Georgetown,1237,US,2020-07-31,18,45043,33.43443342,-79.33202141,South Carolina,0
191,Gibson,194,US,2020-07-31,3,18051,38.30393723,-87.58054938,Indiana,0
535,Gibson,537,US,2020-07-31,2,47053,35.99438059,-88.93358327,Tennessee,0
780,Gila,809,US,2020-07-31,29,4007,33.80190085,-110.8132779,Arizona,0
306,Gilchrist,309,US,2020-07-31,3,12041,29.72856978,-82.79880657,Florida,0
313,Giles,321,US,2020-07-31,8,47055,35.20222469,-87.03992678,Tennessee,0
23,Giles,23,US,2020-07-31,0,51071,37.31234791,-80.70636931,Virginia,0
169,Gillespie,171,US,2020-07-31,2,48171,30.31824095,-98.94676915,Texas,0
4,Gilliam,4,US,2020-07-31,0,41021,45.37160076,-120.20488689999999,Oregon,0
481,Gilmer,484,US,2020-07-31,3,13123,34.69316688,-84.45802506,Georgia,0
16,Gilmer,16,US,2020-07-31,0,54021,38.9251277,-80.85952723,West Virginia,0
13,Gilpin,13,US,2020-07-31,0,8047,39.85646523,-105.5252597,Colorado,0
52,Glacier,53,US,2020-07-31,1,30035,48.70513576,-112.9934235,Montana,0
386,Glades,389,US,2020-07-31,3,12043,26.95635849,-81.18996211,Florida,0
49,Gladwin,51,US,2020-07-31,2,26051,43.98901072,-84.38774817,Michigan,0
21,Glascock,21,US,2020-07-31,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-31,0,48173,31.86942909,-101.5207776,Texas,0
324,Glenn,325,US,2020-07-31,1,6021,39.59875897,-122.3938452,California,0
2852,Gloucester,3059,US,2020-07-31,207,34015,39.71581067,-75.13995546,New Jersey,0
139,Gloucester,141,US,2020-07-31,2,51073,37.40809042,-76.53524337,Virginia,0
2222,Glynn,2250,US,2020-07-31,28,13127,31.23279254,-81.53811412,Georgia,0
82,Gogebic,83,US,2020-07-31,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-31,0,30037,46.3816474,-109.17685220000001,Montana,0
4,Golden Valley,4,US,2020-07-31,0,38033,46.94022281,-103.8465421,North Dakota,0
74,Goliad,77,US,2020-07-31,3,48175,28.65696592,-97.42760647,Texas,0
606,Gonzales,613,US,2020-07-31,7,48177,29.45634206,-97.49424032,Texas,0
143,Goochland,150,US,2020-07-31,7,51075,37.71714806,-77.90381514,Virginia,0
161,Goodhue,169,US,2020-07-31,8,27049,44.40849741,-92.72341949999999,Minnesota,0
130,Gooding,131,US,2020-07-31,1,16047,42.96927962,-114.81083059999999,Idaho,0
962,Gordon,985,US,2020-07-31,23,13129,34.50487351,-84.87296253,Georgia,0
14,Goshen,14,US,2020-07-31,0,56015,42.08798185,-104.3534743,Wyoming,0
15,Gosper,15,US,2020-07-31,0,31073,40.51481965,-99.83020279,Nebraska,0
3,Gove,3,US,2020-07-31,0,20063,38.91588178,-100.4829321,Kansas,0
390,Grady,394,US,2020-07-31,4,13131,30.87454847,-84.23418364,Georgia,0
391,Grady,397,US,2020-07-31,6,40051,35.0167709,-97.88339847,Oklahoma,0
102,Grafton,103,US,2020-07-31,1,33009,43.93779815,-71.82057197,New Hampshire,0
442,Graham,451,US,2020-07-31,9,4009,32.93166885,-109.8882178,Arizona,0
16,Graham,16,US,2020-07-31,0,20065,39.34987223,-99.88332493,Kansas,0
23,Graham,23,US,2020-07-31,0,37075,35.3506925,-83.83369267,North Carolina,0
162,Grainger,162,US,2020-07-31,0,47057,36.27469206,-83.51254721,Tennessee,0
41,Grand,42,US,2020-07-31,1,8049,40.10603347,-106.1178042,Colorado,0
615,Grand Forks,619,US,2020-07-31,4,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-07-31,0,50013,44.797582399999996,-73.29679772,Vermont,0
186,Grand Traverse,191,US,2020-07-31,5,26055,44.69565625,-85.55585247,Michigan,0
6,Granite,6,US,2020-07-31,0,30039,46.40605220000001,-113.4414186,Montana,0
124,Grant,124,US,2020-07-31,0,5053,34.29017991,-92.42320562,Arkansas,0
464,Grant,493,US,2020-07-31,29,18053,40.51587228,-85.65468702,Indiana,0
90,Grant,92,US,2020-07-31,2,20067,37.56227336,-101.3079758,Kansas,0
88,Grant,93,US,2020-07-31,5,21081,38.64962758,-84.62415957,Kentucky,0
262,Grant,270,US,2020-07-31,8,22043,31.59882456,-92.56124347,Louisiana,0
43,Grant,44,US,2020-07-31,1,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-31,0,31075,41.91528587,-101.740701,Nebraska,0
64,Grant,66,US,2020-07-31,2,35017,32.73911281,-108.3827845,New Mexico,0
4,Grant,4,US,2020-07-31,0,38037,46.35821257,-101.6390013,North Dakota,0
11,Grant,11,US,2020-07-31,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
2,Grant,2,US,2020-07-31,0,41023,44.49024544,-119.0068631,Oregon,0
18,Grant,18,US,2020-07-31,0,46051,45.1723937,-96.77002276,South Dakota,0
1174,Grant,1186,US,2020-07-31,12,53025,47.20753737,-119.4500749,Washington,0
67,Grant,67,US,2020-07-31,0,54023,39.10314817,-79.19440518,West Virginia,0
304,Grant,318,US,2020-07-31,14,55043,42.8671731,-90.7063218,Wisconsin,0
1119,Granville,1144,US,2020-07-31,25,37077,36.30337451,-78.65184241,North Carolina,0
128,Gratiot,143,US,2020-07-31,15,26057,43.29265605,-84.60505416,Michigan,0
472,Graves,494,US,2020-07-31,22,21083,36.72292505,-88.65143315,Kentucky,0
71,Gray,71,US,2020-07-31,0,20069,37.73836671,-100.4369088,Kansas,0
177,Gray,179,US,2020-07-31,2,48179,35.40081878,-100.8129222,Texas,0
90,Grays Harbor,92,US,2020-07-31,2,53027,47.14003705,-123.7820567,Washington,0
164,Grayson,175,US,2020-07-31,11,21085,37.46231118,-86.34248968,Kentucky,0
976,Grayson,987,US,2020-07-31,11,48181,33.62744998,-96.67753461,Texas,0
124,Grayson,128,US,2020-07-31,4,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-31,0,20071,38.4808095,-101.8061079,Kansas,0
8,Greeley,8,US,2020-07-31,0,31077,41.56742671,-98.52150266,Nebraska,0
27,Green,29,US,2020-07-31,2,21087,37.26484328,-85.5540745,Kentucky,0
122,Green,123,US,2020-07-31,1,55045,42.6794956,-89.60243287,Wisconsin,0
52,Green Lake,52,US,2020-07-31,0,55047,43.80025981,-89.04679553,Wisconsin,0
82,Greenbrier,85,US,2020-07-31,3,54025,37.9463652,-80.45335881,West Virginia,0
228,Greene,239,US,2020-07-31,11,1063,32.85504247,-87.95684022,Alabama,0
292,Greene,293,US,2020-07-31,1,5055,36.11735460000001,-90.55832668,Arkansas,0
225,Greene,236,US,2020-07-31,11,13133,33.5769205,-83.17139104,Georgia,0
17,Greene,17,US,2020-07-31,0,17061,39.35907414,-90.388865,Illinois,0
199,Greene,233,US,2020-07-31,34,18055,39.03630547,-86.96223202,Indiana,0
38,Greene,38,US,2020-07-31,0,19073,42.03614551,-94.39658081,Iowa,0
212,Greene,223,US,2020-07-31,11,28041,31.21444233,-88.63922281,Mississippi,0
1172,Greene,1182,US,2020-07-31,10,29077,37.2575872,-93.34230916,Missouri,0
271,Greene,289,US,2020-07-31,18,36039,42.275797,-74.12384884,New York,0
294,Greene,297,US,2020-07-31,3,37079,35.48544173,-77.67578087,North Carolina,0
599,Greene,610,US,2020-07-31,11,39057,39.69116283,-83.89032084,Ohio,0
107,Greene,107,US,2020-07-31,0,42059,39.85746531,-80.22357106,Pennsylvania,0
339,Greene,344,US,2020-07-31,5,47059,36.17470125,-82.84691273,Tennessee,0
132,Greene,134,US,2020-07-31,2,51079,38.29545894,-78.46525378,Virginia,0
54,Greenlee,55,US,2020-07-31,1,4011,33.21498827,-109.2405279,Arizona,0
408,Greensville,417,US,2020-07-31,9,51081,36.67878901,-77.56351439,Virginia,0
87,Greenup,88,US,2020-07-31,1,21089,38.54332505,-82.9215658,Kentucky,0
9850,Greenville,10034,US,2020-07-31,184,45045,34.89502264,-82.37295012,South Carolina,0
15,Greenwood,15,US,2020-07-31,0,20073,37.8774388,-96.23250453,Kansas,0
1182,Greenwood,1197,US,2020-07-31,15,45047,34.15272415,-82.12715789,South Carolina,0
73,Greer,80,US,2020-07-31,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
1266,Gregg,1285,US,2020-07-31,19,48183,32.47940482,-94.81591935,Texas,0
7,Gregory,7,US,2020-07-31,0,46053,43.19419064,-99.18883902,South Dakota,0
776,Grenada,796,US,2020-07-31,20,28043,33.77036166,-89.80245083,Mississippi,0
25,Griggs,25,US,2020-07-31,0,38039,47.45785838,-98.23850925,North Dakota,0
819,Grimes,838,US,2020-07-31,19,48185,30.54579585,-95.98902499,Texas,0
264,Grundy,269,US,2020-07-31,5,17063,41.28569601,-88.41905692,Illinois,0
71,Grundy,72,US,2020-07-31,1,19075,42.40183723,-92.78829551,Iowa,0
23,Grundy,24,US,2020-07-31,1,29079,40.11406587,-93.56509276,Missouri,0
95,Grundy,97,US,2020-07-31,2,47061,35.38433717,-85.72142731,Tennessee,0
31,Guadalupe,31,US,2020-07-31,0,35019,34.86319296,-104.790669,New Mexico,0
1554,Guadalupe,1593,US,2020-07-31,39,48187,29.58165339,-97.94786822,Texas,0
52,Guanica,52,US,2020-07-31,0,72055,17.982429,-66.91964300000001,Puerto Rico,0
128,Guayama,128,US,2020-07-31,0,72057,18.007516,-66.13390799999999,Puerto Rico,0
113,Guayanilla,113,US,2020-07-31,0,72059,18.039942,-66.79186,Puerto Rico,0
668,Guaynabo,668,US,2020-07-31,0,72061,18.345114,-66.11452299999999,Puerto Rico,0
101,Guernsey,107,US,2020-07-31,6,39059,40.05026529,-81.49248905,Ohio,0
4951,Guilford,5093,US,2020-07-31,142,37081,36.07959451,-79.78824948,North Carolina,0
335,Gulf,336,US,2020-07-31,1,12045,29.93543004,-85.24270990000002,Florida,0
240,Gunnison,246,US,2020-07-31,6,8051,38.66611652,-107.0320729,Colorado,0
197,Gurabo,197,US,2020-07-31,0,72063,18.266461,-65.97970500000001,Puerto Rico,0
119,Guthrie,124,US,2020-07-31,5,19077,41.68378965,-94.50111014,Iowa,0
16892,Gwinnett,17130,US,2020-07-31,238,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-31,0,46055,44.29299053,-101.539099,South Dakota,0
963,Habersham,1011,US,2020-07-31,48,13137,34.63331566,-83.53094677,Georgia,0
4,Haines,4,US,2020-07-31,0,2100,59.09893571,-135.4679843,Alaska,0
421,Hale,446,US,2020-07-31,25,1065,32.76039258,-87.63284988,Alabama,0
1151,Hale,1173,US,2020-07-31,22,48189,34.07044901,-101.82681140000001,Texas,0
604,Halifax,610,US,2020-07-31,6,37083,36.25669272,-77.6556109,North Carolina,0
129,Halifax,130,US,2020-07-31,1,51083,36.76654925,-78.93512622,Virginia,0
5295,Hall,5372,US,2020-07-31,77,13139,34.32207823,-83.81896936,Georgia,0
1663,Hall,1708,US,2020-07-31,45,31079,40.87257079,-98.50218293,Nebraska,0
7,Hall,8,US,2020-07-31,1,48191,34.5307555,-100.68138520000001,Texas,0
1170,Hamblen,1183,US,2020-07-31,13,47063,36.21990035,-83.26586179,Tennessee,0
567,Hamilton,570,US,2020-07-31,3,12047,30.49673973,-82.94998918,Florida,0
19,Hamilton,19,US,2020-07-31,0,17065,38.08163641,-88.53883373,Illinois,0
2306,Hamilton,2410,US,2020-07-31,104,18057,40.07306535,-86.05244729,Indiana,0
236,Hamilton,237,US,2020-07-31,1,19079,42.38382428,-93.70197703,Iowa,0
37,Hamilton,37,US,2020-07-31,0,20075,37.99978709,-101.7921066,Kansas,0
84,Hamilton,96,US,2020-07-31,12,31081,40.87349452,-98.02099117,Nebraska,0
7,Hamilton,7,US,2020-07-31,0,36041,43.66146647,-74.49721957,New York,0
8732,Hamilton,8977,US,2020-07-31,245,39061,39.19673558,-84.54502924,Ohio,0
5436,Hamilton,5483,US,2020-07-31,47,47065,35.17670231,-85.16652245,Tennessee,0
53,Hamilton,55,US,2020-07-31,2,48193,31.70470573,-98.11083887,Texas,0
14,Hamlin,14,US,2020-07-31,0,46057,44.67385954,-97.18829593,South Dakota,0
6708,Hampden,7404,US,2020-07-31,696,25013,42.13440424,-72.63235561,Massachusetts,0
999,Hampshire,1126,US,2020-07-31,127,25015,42.33997957,-72.65898478,Massachusetts,0
70,Hampshire,71,US,2020-07-31,1,54027,39.32103553,-78.60826476,West Virginia,0
312,Hampton,320,US,2020-07-31,8,45049,32.77419582,-81.13845571,South Carolina,0
1002,Hampton,1007,US,2020-07-31,5,51650,37.03513786,-76.35879121,Virginia,0
246,Hancock,280,US,2020-07-31,34,13141,33.2721566,-82.99766919,Georgia,0
27,Hancock,28,US,2020-07-31,1,17067,40.40423981,-91.16313899,Illinois,0
560,Hancock,597,US,2020-07-31,37,18059,39.82304555,-85.77566351,Indiana,0
112,Hancock,114,US,2020-07-31,2,19081,43.08178477,-93.73454884,Iowa,0
43,Hancock,43,US,2020-07-31,0,21091,37.83766422,-86.78280584,Kentucky,0
26,Hancock,27,US,2020-07-31,1,23009,44.59816444,-68.38401854,Maine,0
309,Hancock,323,US,2020-07-31,14,28045,30.41830223,-89.48851033,Mississippi,0
301,Hancock,303,US,2020-07-31,2,39063,41.00250487,-83.66838948,Ohio,0
70,Hancock,71,US,2020-07-31,1,47067,36.52692871,-83.22375847,Tennessee,0
96,Hancock,96,US,2020-07-31,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-31,0,46059,44.54708407,-99.00386459,South Dakota,0
553,Hanover,584,US,2020-07-31,31,51085,37.7583355,-77.49464673,Virginia,0
57,Hansford,59,US,2020-07-31,2,48195,36.27743284,-101.3545796,Texas,0
20,Hanson,20,US,2020-07-31,0,46061,43.6746384,-97.78715148,South Dakota,0
183,Haralson,189,US,2020-07-31,6,13143,33.79602175,-85.21005667,Georgia,0
826,Hardee,833,US,2020-07-31,7,12049,27.49293939,-81.80956574,Florida,0
749,Hardeman,760,US,2020-07-31,11,47069,35.20772017,-88.99161161,Tennessee,0
15,Hardeman,15,US,2020-07-31,0,48197,34.28944521,-99.74632408,Texas,0
16,Hardin,16,US,2020-07-31,0,17069,37.51810645,-88.26873022,Illinois,0
161,Hardin,161,US,2020-07-31,0,19083,42.38353877,-93.23654611,Iowa,0
503,Hardin,511,US,2020-07-31,8,21093,37.6976111,-85.96319251,Kentucky,0
137,Hardin,149,US,2020-07-31,12,39065,40.66015414,-83.65929931,Ohio,0
379,Hardin,386,US,2020-07-31,7,47071,35.19732531,-88.18593755,Tennessee,0
790,Hardin,800,US,2020-07-31,10,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-31,0,35021,35.85751555,-103.82209379999999,New Mexico,0
54,Hardy,54,US,2020-07-31,0,54031,39.00683177,-78.85855301,West Virginia,0
1683,Harford,1750,US,2020-07-31,67,24025,39.55010644,-76.30775940000002,Maryland,0
190,Harlan,193,US,2020-07-31,3,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-31,0,31083,40.17658508,-99.40438879,Nebraska,0
22,Harmon,22,US,2020-07-31,0,40057,34.7440135,-99.84741652,Oklahoma,0
1058,Harnett,1094,US,2020-07-31,36,37085,35.36731853,-78.87243571,North Carolina,0
8,Harney,8,US,2020-07-31,0,41025,43.06422669,-118.96663059999999,Oregon,0
8,Harper,8,US,2020-07-31,0,20077,37.19175361,-98.07578384,Kansas,0
5,Harper,5,US,2020-07-31,0,40059,36.78836519,-99.6679804,Oklahoma,0
592,Harris,607,US,2020-07-31,15,13145,32.73709786,-84.90538572,Georgia,0
72231,Harris,72961,US,2020-07-31,730,48201,29.86,-95.39,Texas,0
247,Harrison,269,US,2020-07-31,22,18061,38.19467379,-86.10948271,Indiana,0
90,Harrison,90,US,2020-07-31,0,19085,41.68330137,-95.81558439,Iowa,0
113,Harrison,113,US,2020-07-31,0,21097,38.44188174,-84.32869741,Kentucky,0
2017,Harrison,2048,US,2020-07-31,31,28047,30.51359752,-89.12467576,Mississippi,0
58,Harrison,59,US,2020-07-31,1,29081,40.35570088,-93.99222144,Missouri,0
18,Harrison,19,US,2020-07-31,1,39067,40.29380509,-81.09068544,Ohio,0
587,Harrison,609,US,2020-07-31,22,48203,32.54935988,-94.36934071,Texas,0
178,Harrison,179,US,2020-07-31,1,54033,39.2853852,-80.37919577,West Virginia,0
1010,Harrisonburg,1039,US,2020-07-31,29,51660,38.43542574,-78.87536254,Virginia,0
254,Hart,255,US,2020-07-31,1,13147,34.34626973,-82.96567682,Georgia,0
76,Hart,76,US,2020-07-31,0,21099,37.29943898,-85.88461055,Kentucky,0
11233,Hartford,12645,US,2020-07-31,1412,9003,41.80283011,-72.73103891,Connecticut,0
80,Hartley,82,US,2020-07-31,2,48205,35.84008013,-102.6029022,Texas,0
156,Harvey,157,US,2020-07-31,1,20079,38.04293782,-97.42747573,Kansas,0
44,Haskell,44,US,2020-07-31,0,20081,37.562039399999996,-100.8710738,Kansas,0
35,Haskell,35,US,2020-07-31,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
34,Haskell,34,US,2020-07-31,0,48207,33.17823584,-99.73037358,Texas,0
80,Hatillo,80,US,2020-07-31,0,72065,18.410928,-66.79632600000001,Puerto Rico,0
115,Hawaii,115,US,2020-07-31,0,15001,19.60121157,-155.5210167,Hawaii,0
287,Hawkins,291,US,2020-07-31,4,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-31,0,31085,40.52451972,-101.0603568,Nebraska,0
4266,Hays,4297,US,2020-07-31,31,48209,30.05669873,-98.02944344,Texas,0
273,Haywood,276,US,2020-07-31,3,37087,35.55269063,-82.98196486,North Carolina,0
358,Haywood,363,US,2020-07-31,5,47075,35.58332824,-89.28536625,Tennessee,0
125,Heard,128,US,2020-07-31,3,13149,33.29686567,-85.12886832,Georgia,0
41,Hemphill,41,US,2020-07-31,0,48211,35.83764858,-100.2703577,Texas,0
198,Hempstead,200,US,2020-07-31,2,5057,33.73325583,-93.66935133,Arkansas,0
9,Henderson,9,US,2020-07-31,0,17071,40.81908672,-90.92491462,Illinois,0
310,Henderson,314,US,2020-07-31,4,21101,37.79344553,-87.57392021,Kentucky,0
1291,Henderson,1344,US,2020-07-31,53,37089,35.33788927,-82.4766782,North Carolina,0
420,Henderson,420,US,2020-07-31,0,47077,35.65581134,-88.38600175,Tennessee,0
561,Henderson,570,US,2020-07-31,9,48213,32.21128872,-95.85846587,Texas,0
1606,Hendricks,1711,US,2020-07-31,105,18063,39.76719009,-86.51037283,Indiana,0
1596,Hendry,1632,US,2020-07-31,36,12051,26.55386945,-81.16469006,Florida,0
16503,Hennepin,17316,US,2020-07-31,813,27053,45.00761521,-93.47694895,Minnesota,0
3361,Henrico,3541,US,2020-07-31,180,51087,37.53460572,-77.39326555,Virginia,0
230,Henry,233,US,2020-07-31,3,1067,31.51148016,-85.24267944,Alabama,0
2855,Henry,2895,US,2020-07-31,40,13151,33.4533428,-84.14814659999998,Georgia,0
193,Henry,194,US,2020-07-31,1,17073,41.3533994,-90.13296166,Illinois,0
338,Henry,356,US,2020-07-31,18,18065,39.93029017,-85.39625719,Indiana,0
106,Henry,109,US,2020-07-31,3,19087,40.98767962,-91.54436349,Iowa,0
86,Henry,88,US,2020-07-31,2,21103,38.44942688,-85.11587507,Kentucky,0
66,Henry,69,US,2020-07-31,3,29083,38.38482826,-93.79293734,Missouri,0
100,Henry,101,US,2020-07-31,1,39069,41.3339642,-84.06830637,Ohio,0
177,Henry,177,US,2020-07-31,0,47079,36.33160906,-88.30121797,Tennessee,0
472,Henry,477,US,2020-07-31,5,51089,36.68542395,-79.87634026,Virginia,0
