Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2,Currituck,2,US,2020-04-28,0,37053,36.36123664,-75.95876401,North Carolina,0
13,Curry,13,US,2020-04-28,0,35009,34.57421077,-103.34688759999999,New Mexico,0
4,Curry,4,US,2020-04-28,0,41015,42.45911325,-124.15728200000001,Oregon,0
2,Custer,2,US,2020-04-28,0,8027,38.10883162,-105.3683478,Colorado,0
2,Custer,2,US,2020-04-28,0,16037,44.24186819,-114.2855494,Idaho,0
20,Custer,22,US,2020-04-28,2,31041,41.39374521,-99.72805369,Nebraska,0
10,Custer,10,US,2020-04-28,0,40039,35.63853802,-99.00170785,Oklahoma,0
1875,Cuyahoga,1984,US,2020-04-28,109,39035,41.424119,-81.65918339,Ohio,0
13,Dade,14,US,2020-04-28,1,13083,34.854916700000004,-85.50490424,Georgia,0
147,Dakota,156,US,2020-04-28,9,27037,44.67172617,-93.06299363,Minnesota,0
608,Dakota,608,US,2020-04-28,0,31043,42.39040144,-96.56656425,Nebraska,0
25,Dale,25,US,2020-04-28,0,1045,31.43037123,-85.61095742,Alabama,0
7,Dallam,8,US,2020-04-28,1,48111,36.27787176,-102.60207249999999,Texas,0
34,Dallas,37,US,2020-04-28,3,1047,32.32688101,-87.10866709999998,Alabama,0
1,Dallas,1,US,2020-04-28,0,5039,33.97042763,-92.65167437,Arkansas,0
198,Dallas,198,US,2020-04-28,0,19049,41.68560356,-94.04127625,Iowa,0
2,Dallas,2,US,2020-04-28,0,29059,37.681135499999996,-93.02127031,Missouri,0
3146,Dallas,3240,US,2020-04-28,94,48113,32.76670599,-96.77796049999999,Texas,0
395,Dane,417,US,2020-04-28,22,55025,43.06601594,-89.41733797,Wisconsin,0
32,Danville,33,US,2020-04-28,1,51590,36.58022376,-79.40395668,Virginia,0
14,Dare,15,US,2020-04-28,1,37055,35.66520691,-75.71767334,North Carolina,0
62,Darke,75,US,2020-04-28,13,39037,40.13412966,-84.6194517,Ohio,0
108,Darlington,110,US,2020-04-28,2,45031,34.33358335,-79.96027485,South Carolina,0
533,Dauphin,553,US,2020-04-28,20,42043,40.41377078,-76.77993242,Pennsylvania,0
161,Davidson,166,US,2020-04-28,5,37057,35.79115496,-80.21256572,North Carolina,0
2358,Davidson,2383,US,2020-04-28,25,47037,36.17007426,-86.78646056,Tennessee,0
27,Davie,29,US,2020-04-28,2,37059,35.93099927,-80.54496571,North Carolina,0
35,Daviess,46,US,2020-04-28,11,18027,38.70186039,-87.07185406,Indiana,0
166,Daviess,169,US,2020-04-28,3,21059,37.73028906,-87.09019479999998,Kentucky,0
2,Daviess,2,US,2020-04-28,0,29061,39.96145298,-93.98519678,Missouri,0
276,Davis,278,US,2020-04-28,2,49011,40.99001837,-112.1139997,Utah,0
5,Davison,5,US,2020-04-28,0,46035,43.67490933,-98.14458906,South Dakota,0
0,Dawes,0,US,2020-04-28,0,31045,42.71985036,-103.1313774,Nebraska,0
57,Dawson,58,US,2020-04-28,1,13085,34.44244079,-84.16964071,Georgia,0
410,Dawson,410,US,2020-04-28,0,31047,40.87028216,-99.82014609999999,Nebraska,0
20,Dawson,21,US,2020-04-28,1,48115,32.74255572,-101.94772420000001,Texas,0
0,Day,0,US,2020-04-28,0,46037,45.367281,-97.60737498,South Dakota,0
178,De Soto,189,US,2020-04-28,11,22031,32.05457447,-93.74130302,Louisiana,0
2,De Witt,2,US,2020-04-28,0,17039,40.17514519,-88.90959682,Illinois,0
74,DeKalb,76,US,2020-04-28,2,1049,34.45946862,-85.80782906,Alabama,0
1844,DeKalb,1887,US,2020-04-28,43,13089,33.76944049,-84.22396017,Georgia,0
81,DeKalb,82,US,2020-04-28,1,17037,41.89373302,-88.76958483,Illinois,0
15,DeKalb,16,US,2020-04-28,1,18033,41.39804622,-84.99906934,Indiana,0
3,DeKalb,3,US,2020-04-28,0,29063,39.89201062,-94.40476508,Missouri,0
14,DeKalb,14,US,2020-04-28,0,47041,35.97616272,-85.83689361,Tennessee,0
22,DeSoto,26,US,2020-04-28,4,12027,27.18677893,-81.80941373,Florida,0
268,DeSoto,272,US,2020-04-28,4,28033,34.87625235,-89.99091418,Mississippi,0
14,DeWitt,15,US,2020-04-28,1,48123,29.08101855,-97.35681170000001,Texas,0
26,Deaf Smith,26,US,2020-04-28,0,48117,34.96522957,-102.6054267,Texas,0
84,Dearborn,90,US,2020-04-28,6,18029,39.14647946,-84.97333539,Indiana,0
65,Decatur,66,US,2020-04-28,1,13087,30.87967778,-84.57619536,Georgia,0
168,Decatur,195,US,2020-04-28,27,18031,39.30712658,-85.50087166,Indiana,0
4,Decatur,4,US,2020-04-28,0,47039,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-04-28,0,30023,46.05953325,-113.073353,Montana,0
19,Defiance,20,US,2020-04-28,1,39039,41.32398837,-84.49076944,Ohio,0
3,Del Norte,3,US,2020-04-28,0,6015,41.74228275,-123.89740630000001,California,0
139,Delaware,152,US,2020-04-28,13,18035,40.22787247,-85.39732772,Indiana,0
4,Delaware,4,US,2020-04-28,0,19055,42.47104597,-91.3664492,Iowa,0
55,Delaware,59,US,2020-04-28,4,36025,42.19837623,-74.96709306,New York,0
148,Delaware,151,US,2020-04-28,3,39041,40.27942393,-83.00457058,Ohio,0
79,Delaware,90,US,2020-04-28,11,40041,36.40823634,-94.80325046,Oklahoma,0
3302,Delaware,3463,US,2020-04-28,161,42045,39.91680171,-75.40243663,Pennsylvania,0
33,Delta,34,US,2020-04-28,1,8029,38.86246243,-107.86313419999999,Colorado,0
11,Delta,13,US,2020-04-28,2,26041,45.90484910000001,-86.9080745,Michigan,0
1,Delta,1,US,2020-04-28,0,48119,33.38570922,-95.66921122,Texas,0
705,Denton,725,US,2020-04-28,20,48121,33.20521901,-97.11691153,Texas,0
2646,Denver,2791,US,2020-04-28,145,8031,39.76018276,-104.87256950000001,Colorado,0
16,Des Moines,17,US,2020-04-28,1,19057,40.92012606,-91.18326592,Iowa,0
75,Deschutes,75,US,2020-04-28,0,41017,43.91570171,-121.2289121,Oregon,0
16,Desha,16,US,2020-04-28,0,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-04-28,0,46039,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-04-28,0,40043,35.98772922,-99.00730714,Oklahoma,0
1,Dickens,1,US,2020-04-28,0,48125,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-04-28,0,51051,37.12560977,-82.35124171,Virginia,0
6,Dickinson,6,US,2020-04-28,0,19059,43.37787725,-95.1510206,Iowa,0
2,Dickinson,2,US,2020-04-28,0,20041,38.86600962,-97.15532383,Kansas,0
1,Dickinson,3,US,2020-04-28,2,26043,46.00999672,-87.86961634,Michigan,0
71,Dickson,71,US,2020-04-28,0,47043,36.14669837,-87.35891709,Tennessee,0
44,Dillon,44,US,2020-04-28,0,45033,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-04-28,0,48127,28.42270064,-99.75645095,Texas,0
15,Dinwiddie,15,US,2020-04-28,0,51053,37.07544585,-77.63451754,Virginia,0
3804,District of Columbia,3994,US,2020-04-28,190,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-04-28,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
6,Dixie,6,US,2020-04-28,0,12029,29.60631086,-83.15724673,Florida,0
3,Dixon,3,US,2020-04-28,0,31051,42.49188363,-96.86782408,Nebraska,0
23,Dodge,24,US,2020-04-28,1,13091,32.17265114,-83.16948926,Georgia,0
19,Dodge,19,US,2020-04-28,0,27039,44.02238415,-92.86244324,Minnesota,0
50,Dodge,50,US,2020-04-28,0,31053,41.58071748,-96.65598179,Nebraska,0
31,Dodge,32,US,2020-04-28,1,55027,43.41576662,-88.70928178,Wisconsin,0
128,Dona Ana,129,US,2020-04-28,1,35013,32.35275771,-106.83293870000001,New Mexico,0
3,Doniphan,3,US,2020-04-28,0,20043,39.79067154,-95.14056866,Kansas,0
24,Donley,24,US,2020-04-28,0,48129,34.96517499,-100.8140093,Texas,0
111,Dooly,119,US,2020-04-28,8,13093,32.15630737,-83.79746561,Georgia,0
11,Door,12,US,2020-04-28,1,55029,44.95856458,-87.30002707,Wisconsin,0
50,Dorchester,52,US,2020-04-28,2,24019,38.45413522,-76.02752426,Maryland,0
89,Dorchester,91,US,2020-04-28,2,45035,33.0794369,-80.40502652,South Carolina,0
1373,Dougherty,1491,US,2020-04-28,118,13095,31.53328528,-84.21722377,Georgia,0
432,Douglas,453,US,2020-04-28,21,8035,39.33133796,-104.930001,Colorado,0
287,Douglas,298,US,2020-04-28,11,13097,33.70291126,-84.77026156,Georgia,0
14,Douglas,14,US,2020-04-28,0,17041,39.76768052,-88.21854195,Illinois,0
49,Douglas,49,US,2020-04-28,0,20045,38.88503636,-95.2925121,Kansas,0
2,Douglas,2,US,2020-04-28,0,27041,45.93348491,-95.45335469,Minnesota,0
474,Douglas,484,US,2020-04-28,10,31055,41.29518299,-96.15085305,Nebraska,0
19,Douglas,19,US,2020-04-28,0,32005,38.912862,-119.61713329999999,Nevada,0
23,Douglas,23,US,2020-04-28,0,41019,43.27941273,-123.16729099999999,Oregon,0
1,Douglas,1,US,2020-04-28,0,46043,43.38520741,-98.36978007,South Dakota,0
74,Douglas,75,US,2020-04-28,1,53017,47.7361335,-119.69293700000001,Washington,0
9,Douglas,9,US,2020-04-28,0,55031,46.43222285,-91.91595768,Wisconsin,0
12,Drew,13,US,2020-04-28,1,5043,33.59035001,-91.71777921,Arkansas,0
2597,DuPage,2736,US,2020-04-28,139,17043,41.85116968,-88.08642662,Illinois,0
18,Dubois,18,US,2020-04-28,0,18037,38.36597551,-86.87924170000002,Indiana,0
86,Dubuque,88,US,2020-04-28,2,19061,42.46815349,-90.88181925,Iowa,0
25,Dukes and Nantucket,26,US,2020-04-28,1,0,41.40674725,-70.68763497,Massachusetts,0
18,Dunklin,20,US,2020-04-28,2,29069,36.27167174,-90.09122243,Missouri,0
10,Dunn,10,US,2020-04-28,0,38025,47.35423935,-102.61604679999999,North Dakota,0
9,Dunn,9,US,2020-04-28,0,55033,44.94562799,-91.8962481,Wisconsin,0
74,Duplin,74,US,2020-04-28,0,37061,34.93449805,-77.93140529,North Carolina,0
695,Durham,712,US,2020-04-28,17,37063,36.03638492,-78.87608331,North Carolina,0
2781,Dutchess,2817,US,2020-04-28,36,36027,41.76486060000001,-73.74356679,New York,0
981,Duval,1001,US,2020-04-28,20,12031,30.33225875,-81.66976468,Florida,0
2,Duval,2,US,2020-04-28,0,48131,27.68184592,-98.50864568,Texas,0
33,Dyer,33,US,2020-04-28,0,47045,36.05931946,-89.41542855,Tennessee,0
533,Eagle,540,US,2020-04-28,7,8037,39.62754308,-106.6933637,Colorado,0
187,Early,202,US,2020-04-28,15,13099,31.32155345,-84.90255207,Georgia,0
1662,East Baton Rouge,1787,US,2020-04-28,125,22033,30.53842039,-91.09777565,Louisiana,0
8,East Carroll,8,US,2020-04-28,0,22035,32.73926954,-91.23425694,Louisiana,0
106,East Feliciana,118,US,2020-04-28,12,22037,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-04-28,0,48133,32.32743996,-98.83243566,Texas,0
113,Eaton,119,US,2020-04-28,6,26045,42.59599185,-84.83740035,Michigan,0
27,Eau Claire,27,US,2020-04-28,0,55035,44.726614,-91.28609183,Wisconsin,0
5,Echols,5,US,2020-04-28,0,13101,30.71101099,-82.89687287,Georgia,0
72,Ector,76,US,2020-04-28,4,48135,31.86898877,-102.54294279999999,Texas,0
11,Eddy,12,US,2020-04-28,1,35015,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-04-28,0,38027,47.71701474,-98.90432337,North Dakota,0
75,Edgecombe,78,US,2020-04-28,3,37065,35.91230639,-77.59436892,North Carolina,0
25,Edgefield,26,US,2020-04-28,1,45037,33.77221995,-81.96231108,South Carolina,0
17,Edmonson,17,US,2020-04-28,0,21061,37.21218923,-86.23955613,Kentucky,0
2,Edwards,2,US,2020-04-28,0,20047,37.88735543,-99.31263309,Kansas,0
33,Effingham,34,US,2020-04-28,1,13103,32.36616021,-81.34280942,Georgia,0
4,Effingham,5,US,2020-04-28,1,17049,39.05935711,-88.58969584,Illinois,0
44,El Dorado,44,US,2020-04-28,0,6017,38.77965956,-120.5233166,California,0
815,El Paso,884,US,2020-04-28,69,8041,38.83240149,-104.5251411,Colorado,0
817,El Paso,829,US,2020-04-28,12,48141,31.76980765,-106.23632749999999,Texas,0
26,Elbert,27,US,2020-04-28,1,8039,39.28656773,-104.13587209999999,Colorado,0
19,Elbert,19,US,2020-04-28,0,13105,34.11302332,-82.83936148,Georgia,0
3,Elk,3,US,2020-04-28,0,42047,41.42822061,-78.64524744,Pennsylvania,0
262,Elkhart,269,US,2020-04-28,7,18039,41.59761169,-85.85875695,Indiana,0
14,Elko,15,US,2020-04-28,1,32007,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-04-28,0,20051,38.91458712,-99.31751551,Kansas,0
128,Ellis,133,US,2020-04-28,5,48139,32.34894117,-96.79371841,Texas,0
81,Elmore,82,US,2020-04-28,1,1051,32.59785413,-86.14415284,Alabama,0
28,Elmore,30,US,2020-04-28,2,16039,43.3507101,-115.4701578,Idaho,0
20,Emanuel,20,US,2020-04-28,0,13107,32.59221302,-82.30239915,Georgia,0
0,Emmet,0,US,2020-04-28,0,19063,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-04-28,2,26047,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-04-28,1,38029,46.28398398,-100.2389766,North Dakota,0
18,Emporia,20,US,2020-04-28,2,51595,36.69455571,-77.53406129,Virginia,0
11,Erath,12,US,2020-04-28,1,48143,32.23602653,-98.21773417,Texas,0
2882,Erie,3089,US,2020-04-28,207,36029,42.76249024,-78.73063652,New York,0
49,Erie,52,US,2020-04-28,3,39043,41.36796058,-82.62904521,Ohio,0
84,Erie,86,US,2020-04-28,2,42049,41.99253829,-80.03301954,Pennsylvania,0
26,Escambia,27,US,2020-04-28,1,1053,31.1256789,-87.15918694,Alabama,0
474,Escambia,485,US,2020-04-28,11,12033,30.67652764,-87.37284571,Florida,0
7589,Essex,7972,US,2020-04-28,383,25009,42.6687626,-70.94687179,Massachusetts,0
12100,Essex,13190,US,2020-04-28,1090,34013,40.78681335,-74.24657979,New Jersey,0
26,Essex,26,US,2020-04-28,0,36031,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-04-28,0,50009,44.72736416,-71.73579864,Vermont,0
6,Essex,6,US,2020-04-28,0,51057,37.93357639,-76.94230311,Virginia,0
122,Etowah,130,US,2020-04-28,8,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-04-28,0,32011,39.98100864,-116.26832040000001,Nevada,0
46,Evangeline,46,US,2020-04-28,0,22039,30.72985248,-92.39915924,Louisiana,0
4,Evans,4,US,2020-04-28,0,13109,32.15328841,-81.8870105,Georgia,0
80,Fairbanks North Star,81,US,2020-04-28,1,2090,64.80726247,-146.5692662,Alaska,0
3164,Fairfax,3278,US,2020-04-28,114,51059,38.83677558,-77.27565836,Virginia,0
25,Fairfax City,27,US,2020-04-28,2,51600,38.85157547,-77.29779640000002,Virginia,0
10127,Fairfield,10874,US,2020-04-28,747,9001,41.26809896,-73.3881171,Connecticut,0
119,Fairfield,121,US,2020-04-28,2,39045,39.75107189,-82.63088163,Ohio,0
31,Fairfield,33,US,2020-04-28,2,45039,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-28,0,46047,43.23929297,-103.5275691,South Dakota,0
3,Falls,3,US,2020-04-28,0,48145,31.25350609,-96.93630086,Texas,0
24,Falls Church,26,US,2020-04-28,2,51610,38.88485255,-77.17560759,Virginia,0
26,Fannin,27,US,2020-04-28,1,13111,34.86430205,-84.316964,Georgia,0
17,Fannin,17,US,2020-04-28,0,48147,33.59564294,-96.10751083,Texas,0
4,Faribault,4,US,2020-04-28,0,27043,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-28,0,46049,45.07082625,-99.14535601,South Dakota,0
73,Faulkner,75,US,2020-04-28,2,5045,35.14719007,-92.33717519,Arkansas,0
103,Fauquier,105,US,2020-04-28,2,51061,38.73564842,-77.80647472,Virginia,0
5,Fayette,5,US,2020-04-28,0,1057,33.72076938,-87.73886638,Alabama,0
162,Fayette,171,US,2020-04-28,9,13113,33.41357794,-84.49089434,Georgia,0
14,Fayette,16,US,2020-04-28,2,17051,39.00072038,-89.02452658,Illinois,0
22,Fayette,26,US,2020-04-28,4,18041,39.63684962,-85.17797541,Indiana,0
17,Fayette,17,US,2020-04-28,0,19065,42.86271799,-91.84412309999999,Iowa,0
233,Fayette,242,US,2020-04-28,9,21067,38.0368225,-84.45576892,Kentucky,0
15,Fayette,15,US,2020-04-28,0,39047,39.56021306,-83.4562016,Ohio,0
75,Fayette,79,US,2020-04-28,4,42051,39.92041012,-79.64291195,Pennsylvania,0
52,Fayette,53,US,2020-04-28,1,47047,35.19615831,-89.41399032,Tennessee,0
14,Fayette,15,US,2020-04-28,1,48149,29.87788372,-96.92076062,Texas,0
12,Fayette,12,US,2020-04-28,0,54019,38.02974928,-81.08286634,West Virginia,0
81,Federal Correctional Institution (FCI),82,US,2020-04-28,1,0,,,Michigan,0
4,Fentress,4,US,2020-04-28,0,47049,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-28,0,53019,48.471143100000006,-118.5154041,Washington,0
11,Fillmore,12,US,2020-04-28,1,27045,43.67394126,-92.08980382,Minnesota,0
1,Fillmore,1,US,2020-04-28,0,31059,40.52458567,-97.59646937,Nebraska,0
269,Finney,270,US,2020-04-28,1,20055,38.04340344,-100.73819379999999,Kansas,0
129,Flagler,131,US,2020-04-28,2,12035,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-04-28,2,30029,48.29575866,-114.05205690000001,Montana,0
2,Fleming,2,US,2020-04-28,0,21069,38.36758311,-83.69657514,Kentucky,0
263,Florence,273,US,2020-04-28,10,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-28,0,55037,45.84963535,-88.39804137,Wisconsin,0
123,Floyd,134,US,2020-04-28,11,13115,34.26268279,-85.21577392,Georgia,0
160,Floyd,173,US,2020-04-28,13,18043,38.32117957,-85.90385377,Indiana,0
12,Floyd,12,US,2020-04-28,0,21071,37.56213922,-82.74750924,Kentucky,0
3,Floyd,3,US,2020-04-28,0,48153,34.07227468,-101.3031546,Texas,0
1,Floyd,1,US,2020-04-28,0,51063,36.9302126,-80.36738849,Virginia,0
68,Fluvanna,73,US,2020-04-28,5,51065,37.84157909,-78.27715475,Virginia,0
66,Fond du Lac,69,US,2020-04-28,3,55039,43.75354908,-88.48885325,Wisconsin,0
7,Ford,8,US,2020-04-28,1,17053,40.59706922,-88.22350769,Illinois,0
544,Ford,544,US,2020-04-28,0,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-28,0,42053,41.51095103,-79.23229292,Pennsylvania,0
188,Forrest,196,US,2020-04-28,8,28035,31.18961454,-89.25832496,Mississippi,0
275,Forsyth,284,US,2020-04-28,9,13117,34.22604035,-84.12315129999998,Georgia,0
178,Forsyth,183,US,2020-04-28,5,37067,36.12859861,-80.25459052,North Carolina,0
935,Fort Bend,957,US,2020-04-28,22,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-28,0,38031,47.457108399999996,-98.88279923,North Dakota,0
8,Fountain,10,US,2020-04-28,2,18045,40.12361933,-87.24217689,Indiana,0
44,Franklin,44,US,2020-04-28,0,1059,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-04-28,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-28,0,12037,29.83791238,-84.82731662,Florida,0
17,Franklin,17,US,2020-04-28,0,13119,34.37525597,-83.23159927,Georgia,0
8,Franklin,8,US,2020-04-28,0,17055,37.99189086,-88.92567818,Illinois,0
88,Franklin,95,US,2020-04-28,7,18047,39.4142482,-85.06062647,Indiana,0
2,Franklin,2,US,2020-04-28,0,19069,42.73270384,-93.26256925,Iowa,0
13,Franklin,13,US,2020-04-28,0,20059,38.56443815,-95.28644341,Kansas,0
16,Franklin,16,US,2020-04-28,0,21073,38.2379395,-84.87962551,Kentucky,0
118,Franklin,121,US,2020-04-28,3,22041,32.13675181,-91.67589857,Louisiana,0
26,Franklin,27,US,2020-04-28,1,23007,44.97330019,-70.44381045,Maine,0
204,Franklin,237,US,2020-04-28,33,25011,42.58119713,-72.58602547,Massachusetts,0
15,Franklin,16,US,2020-04-28,1,28037,31.47786634,-90.89672989,Mississippi,0
102,Franklin,110,US,2020-04-28,8,29071,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-28,0,31061,40.17636348,-98.95299073,Nebraska,0
14,Franklin,14,US,2020-04-28,0,36033,44.59040891,-74.29926032,New York,0
84,Franklin,102,US,2020-04-28,18,37069,36.081519,-78.28708884,North Carolina,0
2028,Franklin,2090,US,2020-04-28,62,39049,39.96995815,-83.01115755,Ohio,0
233,Franklin,237,US,2020-04-28,4,42055,39.92956518,-77.72157791,Pennsylvania,0
31,Franklin,32,US,2020-04-28,1,47051,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-28,0,48159,33.17653242,-95.21917243,Texas,0
86,Franklin,91,US,2020-04-28,5,50011,44.85627605,-72.91249563,Vermont,0
20,Franklin,20,US,2020-04-28,0,51067,36.99536167,-79.88023649,Virginia,0
258,Franklin,265,US,2020-04-28,7,53021,46.53351425,-118.9018212,Washington,0
18,Franklin City,18,US,2020-04-28,0,51620,36.6831435,-76.93859681,Virginia,0
822,Frederick,870,US,2020-04-28,48,24021,39.47296601,-77.39999394,Maryland,0
96,Frederick,97,US,2020-04-28,1,51069,39.20172582,-78.25974949,Virginia,0
27,Fredericksburg,27,US,2020-04-28,0,51630,38.2977863,-77.4922454,Virginia,0
34,Freeborn,34,US,2020-04-28,0,27047,43.67385583,-93.34884422,Minnesota,0
3,Freestone,3,US,2020-04-28,0,48161,31.70422788,-96.15072516,Texas,0
22,Fremont,22,US,2020-04-28,0,8043,38.47362326,-105.43996670000001,Colorado,0
2,Fremont,2,US,2020-04-28,0,16043,44.22800938,-111.48099429999999,Idaho,0
109,Fremont,109,US,2020-04-28,0,56013,43.04183996,-108.6296893,Wyoming,0
491,Fresno,498,US,2020-04-28,7,6019,36.75733899,-119.6466953,California,0
4,Frio,4,US,2020-04-28,0,48163,28.86751206,-99.10804207,Texas,0
1,Fulton,1,US,2020-04-28,0,5049,36.38177105,-91.81729127,Arkansas,0
2619,Fulton,2727,US,2020-04-28,108,13121,33.79216944,-84.46319413,Georgia,0
3,Fulton,3,US,2020-04-28,0,17057,40.47289135,-90.20862357,Illinois,0
26,Fulton,26,US,2020-04-28,0,18049,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-04-28,0,21075,36.55238827,-89.20140068,Kentucky,0
66,Fulton,66,US,2020-04-28,0,36035,43.11363907,-74.41798804,New York,0
20,Fulton,20,US,2020-04-28,0,39051,41.60213491,-84.12571393,Ohio,0
3,Fulton,3,US,2020-04-28,0,42057,39.92913544,-78.11163677,Pennsylvania,0
2,Furnas,2,US,2020-04-28,0,31065,40.17642064,-99.91247454,Nebraska,0
94,Gadsden,94,US,2020-04-28,0,12039,30.57796289,-84.61915825,Florida,0
30,Gage,33,US,2020-04-28,3,31067,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-28,0,48165,32.74055318,-102.6353295,Texas,0
4,Galax,4,US,2020-04-28,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-28,0,17059,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-28,0,21077,38.75398691,-84.8558382,Kentucky,0
145,Gallatin,146,US,2020-04-28,1,30031,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-28,1,39053,38.82708533,-82.31647569,Ohio,0
524,Galveston,548,US,2020-04-28,24,48167,29.40167322,-94.90469073,Texas,0
87,Garfield,89,US,2020-04-28,2,8045,39.59921777,-107.902708,Colorado,0
14,Garfield,15,US,2020-04-28,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-04-28,0,53023,46.43197502,-117.54540320000001,Washington,0
115,Garland,115,US,2020-04-28,0,5051,34.57692074,-93.14921604,Arkansas,0
2,Garrard,2,US,2020-04-28,0,21079,37.638866799999995,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-28,0,24023,39.52786077,-79.27355126,Maryland,0
13,Garvin,13,US,2020-04-28,0,40049,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-28,0,29073,38.43947277,-91.50847147,Missouri,0
136,Gaston,139,US,2020-04-28,3,37071,35.29373559,-81.17477045,North Carolina,0
7,Gates,7,US,2020-04-28,0,37073,36.44667547,-76.69749701,North Carolina,0
11,Geary,11,US,2020-04-28,0,20061,38.99871131,-96.7577178,Kansas,0
135,Geauga,148,US,2020-04-28,13,39055,41.49952319,-81.17935342,Ohio,0
12,Gem,12,US,2020-04-28,0,16045,44.06482372,-116.398376,Idaho,0
1359,Genesee,1533,US,2020-04-28,174,26049,43.02244215,-83.70589709,Michigan,0
146,Genesee,149,US,2020-04-28,3,36037,43.0022601,-78.19135193,New York,0
8,Geneva,8,US,2020-04-28,0,1061,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-28,0,29075,40.21097916,-94.40944419,Missouri,0
11,George,12,US,2020-04-28,1,28039,30.86259065,-88.64436789,Mississippi,0
38,Georgetown,40,US,2020-04-28,2,45043,33.43443342,-79.33202141,South Carolina,0
6,Gibson,6,US,2020-04-28,0,18051,38.30393723,-87.58054938,Indiana,0
40,Gibson,41,US,2020-04-28,1,47053,35.99438059,-88.93358327,Tennessee,0
11,Gila,11,US,2020-04-28,0,4007,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-28,0,12041,29.72856978,-82.79880657,Florida,0
5,Giles,5,US,2020-04-28,0,47055,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-28,0,51071,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-28,0,48171,30.31824095,-98.94676915,Texas,0
56,Gilmer,56,US,2020-04-28,0,13123,34.69316688,-84.45802506,Georgia,0
2,Gilmer,2,US,2020-04-28,0,54021,38.9251277,-80.85952723,West Virginia,0
1,Gilpin,1,US,2020-04-28,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-04-28,0,30035,48.70513576,-112.9934235,Montana,0
5,Glades,6,US,2020-04-28,1,12043,26.95635849,-81.18996211,Florida,0
11,Gladwin,12,US,2020-04-28,1,26051,43.98901072,-84.38774817,Michigan,0
5,Glenn,5,US,2020-04-28,0,6021,39.59875897,-122.3938452,California,0
1141,Gloucester,1179,US,2020-04-28,38,34015,39.71581067,-75.13995546,New Jersey,0
21,Gloucester,22,US,2020-04-28,1,51073,37.40809042,-76.53524337,Virginia,0
54,Glynn,55,US,2020-04-28,1,13127,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-28,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-28,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-04-28,0,48175,28.65696592,-97.42760647,Texas,0
12,Gonzales,14,US,2020-04-28,2,48177,29.45634206,-97.49424032,Texas,0
71,Goochland,74,US,2020-04-28,3,51075,37.71714806,-77.90381514,Virginia,0
