Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
8,Crawford,8,US,2020-05-13,0,29055.0,37.97663738,-91.30528104,Missouri,0
84,Crawford,86,US,2020-05-13,2,39033.0,40.85065156,-82.91989099,Ohio,0
21,Crawford,21,US,2020-05-13,0,42039.0,41.68447709,-80.10760592,Pennsylvania,0
17,Crawford,17,US,2020-05-13,0,55023.0,43.23870316,-90.93073686,Wisconsin,0
76,Creek,83,US,2020-05-13,7,40037.0,35.90230551,-96.37086028,Oklahoma,0
47,Crenshaw,48,US,2020-05-13,1,1041.0,31.72941803,-86.31593104,Alabama,0
184,Crisp,191,US,2020-05-13,7,13081.0,31.92289565,-83.76811843,Georgia,0
209,Crittenden,216,US,2020-05-13,7,5035.0,35.21247318,-90.30839406,Arkansas,0
3,Crittenden,4,US,2020-05-13,1,21055.0,37.35839237,-88.0882609,Kentucky,0
11,Crockett,12,US,2020-05-13,1,47033.0,35.81830662,-89.14916269,Tennessee,0
1,Crook,1,US,2020-05-13,0,41013.0,44.14230227,-120.356297,Oregon,0
5,Crook,5,US,2020-05-13,0,56011.0,44.58855102,-104.5697705,Wyoming,0
1,Crosby,2,US,2020-05-13,1,48107.0,33.61431553,-101.3000364,Texas,0
34,Cross,34,US,2020-05-13,0,5037.0,35.29631396,-90.77185818,Arkansas,0
22,Crow Wing,23,US,2020-05-13,1,27035.0,46.48096553,-94.06755609,Minnesota,0
38,Crowley,39,US,2020-05-13,1,8025.0,38.32608609,-103.7844965,Colorado,0
67,Cullman,67,US,2020-05-13,0,1043.0,34.13020303,-86.86888037,Alabama,0
315,Culpeper,320,US,2020-05-13,5,51047.0,38.48199985,-77.9563087,Virginia,0
7,Cumberland,7,US,2020-05-13,0,17035.0,39.27432424,-88.2401158,Illinois,0
5,Cumberland,5,US,2020-05-13,0,21057.0,36.78926125,-85.39050034,Kentucky,0
712,Cumberland,744,US,2020-05-13,32,23005.0,43.8370751,-70.37226999,Maine,0
1404,Cumberland,1447,US,2020-05-13,43,34011.0,39.37199394,-75.10712559,New Jersey,0
414,Cumberland,425,US,2020-05-13,11,37051.0,35.04762133,-78.82623165,North Carolina,0
428,Cumberland,463,US,2020-05-13,35,42041.0,40.1625372,-77.26130755,Pennsylvania,0
86,Cumberland,87,US,2020-05-13,1,47035.0,35.95271721,-84.99840585,Tennessee,0
18,Cumberland,18,US,2020-05-13,0,51049.0,37.51328851,-78.24398086,Virginia,0
15,Cuming,15,US,2020-05-13,0,31039.0,41.91637624,-96.78730772,Nebraska,0
9,Currituck,9,US,2020-05-13,0,37053.0,36.36123664,-75.95876401,North Carolina,0
34,Curry,34,US,2020-05-13,0,35009.0,34.57421077,-103.3468876,New Mexico,0
4,Curry,4,US,2020-05-13,0,41015.0,42.45911325,-124.157282,Oregon,0
2,Custer,2,US,2020-05-13,0,8027.0,38.10883162,-105.3683478,Colorado,0
2,Custer,2,US,2020-05-13,0,16037.0,44.24186819,-114.2855494,Idaho,0
26,Custer,29,US,2020-05-13,3,31041.0,41.39374521,-99.72805369,Nebraska,0
12,Custer,12,US,2020-05-13,0,40039.0,35.63853802,-99.00170785,Oklahoma,0
2826,Cuyahoga,2979,US,2020-05-13,153,39035.0,41.424119,-81.65918339,Ohio,0
16,Dade,17,US,2020-05-13,1,13083.0,34.8549167,-85.50490424,Georgia,0
509,Dakota,524,US,2020-05-13,15,27037.0,44.67172617,-93.06299363,Minnesota,0
1373,Dakota,1376,US,2020-05-13,3,31043.0,42.39040144,-96.56656425,Nebraska,0
53,Dale,53,US,2020-05-13,0,1045.0,31.43037123,-85.61095742,Alabama,0
16,Dallam,17,US,2020-05-13,1,48111.0,36.27787176,-102.6020725,Texas,0
126,Dallas,129,US,2020-05-13,3,1047.0,32.32688101,-87.1086671,Alabama,0
1,Dallas,1,US,2020-05-13,0,5039.0,33.97042763,-92.65167437,Arkansas,0
733,Dallas,741,US,2020-05-13,8,19049.0,41.68560356,-94.04127625,Iowa,0
2,Dallas,2,US,2020-05-13,0,29059.0,37.6811355,-93.02127031,Missouri,0
6449,Dallas,6602,US,2020-05-13,153,48113.0,32.76670599,-96.7779605,Texas,0
468,Dane,490,US,2020-05-13,22,55025.0,43.06601594,-89.41733797,Wisconsin,0
40,Danville,41,US,2020-05-13,1,51590.0,36.58022376,-79.40395668,Virginia,0
20,Dare,21,US,2020-05-13,1,37055.0,35.66520691,-75.71767334,North Carolina,0
78,Darke,93,US,2020-05-13,15,39037.0,40.13412966,-84.6194517,Ohio,0
172,Darlington,177,US,2020-05-13,5,45031.0,34.33358335,-79.96027485,South Carolina,0
832,Dauphin,871,US,2020-05-13,39,42043.0,40.41377078,-76.77993242,Pennsylvania,0
232,Davidson,242,US,2020-05-13,10,37057.0,35.79115496,-80.21256572,North Carolina,0
3586,Davidson,3623,US,2020-05-13,37,47037.0,36.17007426,-86.78646056,Tennessee,0
38,Davie,40,US,2020-05-13,2,37059.0,35.93099927,-80.54496571,North Carolina,0
41,Daviess,56,US,2020-05-13,15,18027.0,38.70186039,-87.07185406,Indiana,0
270,Daviess,274,US,2020-05-13,4,21059.0,37.73028906,-87.0901948,Kentucky,0
3,Daviess,3,US,2020-05-13,0,29061.0,39.96145298,-93.98519678,Missouri,0
12,Davis,12,US,2020-05-13,0,19051.0,40.74773536,-92.41005468,Iowa,0
342,Davis,344,US,2020-05-13,2,49011.0,40.99001837,-112.1139997,Utah,0
8,Davison,8,US,2020-05-13,0,46035.0,43.67490933,-98.14458906,South Dakota,0
1,Dawes,1,US,2020-05-13,0,31045.0,42.71985036,-103.1313774,Nebraska,0
80,Dawson,81,US,2020-05-13,1,13085.0,34.44244079,-84.16964071,Georgia,0
753,Dawson,753,US,2020-05-13,0,31047.0,40.87028216,-99.8201461,Nebraska,0
31,Dawson,32,US,2020-05-13,1,48115.0,32.74255572,-101.9477242,Texas,0
10,Day,10,US,2020-05-13,0,46037.0,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-05-13,0,35011.0,34.34274529,-104.4117842,New Mexico,0
207,De Soto,221,US,2020-05-13,14,22031.0,32.05457447,-93.74130302,Louisiana,0
3,De Witt,3,US,2020-05-13,0,17039.0,40.17514519,-88.90959682,Illinois,0
177,DeKalb,179,US,2020-05-13,2,1049.0,34.45946862,-85.80782906,Alabama,0
2559,DeKalb,2632,US,2020-05-13,73,13089.0,33.76944049,-84.22396017,Georgia,0
209,DeKalb,211,US,2020-05-13,2,17037.0,41.89373302,-88.76958483,Illinois,0
23,DeKalb,24,US,2020-05-13,1,18033.0,41.39804622,-84.99906934,Indiana,0
4,DeKalb,4,US,2020-05-13,0,29063.0,39.89201062,-94.40476508,Missouri,0
28,DeKalb,28,US,2020-05-13,0,47041.0,35.97616272,-85.83689361,Tennessee,0
46,DeSoto,52,US,2020-05-13,6,12027.0,27.18677893,-81.80941373,Florida,0
345,DeSoto,350,US,2020-05-13,5,28033.0,34.87625235,-89.99091418,Mississippi,0
16,DeWitt,17,US,2020-05-13,1,48123.0,29.08101855,-97.3568117,Texas,0
90,Deaf Smith,92,US,2020-05-13,2,48117.0,34.96522957,-102.6054267,Texas,0
137,Dearborn,154,US,2020-05-13,17,18029.0,39.14647946,-84.97333539,Indiana,0
112,Decatur,115,US,2020-05-13,3,13087.0,30.87967778,-84.57619536,Georgia,0
185,Decatur,215,US,2020-05-13,30,18031.0,39.30712658,-85.50087166,Indiana,0
0,Decatur,0,US,2020-05-13,0,19053.0,40.73742757,-93.78645949,Iowa,0
4,Decatur,4,US,2020-05-13,0,47039.0,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-05-13,0,30023.0,46.05953325,-113.073353,Montana,0
24,Defiance,25,US,2020-05-13,1,39039.0,41.32398837,-84.49076944,Ohio,0
4,Del Norte,4,US,2020-05-13,0,6015.0,41.74228275,-123.8974063,California,0
211,Delaware,230,US,2020-05-13,19,18035.0,40.22787247,-85.39732772,Indiana,0
10,Delaware,10,US,2020-05-13,0,19055.0,42.47104597,-91.3664492,Iowa,0
62,Delaware,66,US,2020-05-13,4,36025.0,42.19837623,-74.96709306,New York,0
230,Delaware,234,US,2020-05-13,4,39041.0,40.27942393,-83.00457058,Ohio,0
78,Delaware,94,US,2020-05-13,16,40041.0,36.40823634,-94.80325046,Oklahoma,0
4738,Delaware,5157,US,2020-05-13,419,42045.0,39.91680171,-75.40243663,Pennsylvania,0
53,Delta,54,US,2020-05-13,1,8029.0,38.86246243,-107.8631342,Colorado,0
12,Delta,14,US,2020-05-13,2,26041.0,45.9048491,-86.9080745,Michigan,0
1,Delta,1,US,2020-05-13,0,48119.0,33.38570922,-95.66921122,Texas,0
943,Denton,968,US,2020-05-13,25,48121.0,33.20521901,-97.11691153,Texas,0
4021,Denver,4254,US,2020-05-13,233,8031.0,39.76018276,-104.8725695,Colorado,0
43,Des Moines,44,US,2020-05-13,1,19057.0,40.92012606,-91.18326592,Iowa,0
89,Deschutes,89,US,2020-05-13,0,41017.0,43.91570171,-121.2289121,Oregon,0
17,Desha,17,US,2020-05-13,0,5041.0,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-05-13,0,46039.0,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-05-13,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
0,Dewey,0,US,2020-05-13,0,46041.0,45.15639647,-100.8709139,South Dakota,0
1,Dickens,1,US,2020-05-13,0,48125.0,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-05-13,0,51051.0,37.12560977,-82.35124171,Virginia,0
6,Dickinson,6,US,2020-05-13,0,19059.0,43.37787725,-95.1510206,Iowa,0
2,Dickinson,2,US,2020-05-13,0,20041.0,38.86600962,-97.15532383,Kansas,0
3,Dickinson,5,US,2020-05-13,2,26043.0,46.00999672,-87.86961634,Michigan,0
88,Dickson,88,US,2020-05-13,0,47043.0,36.14669837,-87.35891709,Tennessee,0
104,Dillon,104,US,2020-05-13,0,45033.0,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-05-13,0,48127.0,28.42270064,-99.75645095,Texas,0
30,Dinwiddie,30,US,2020-05-13,0,51053.0,37.07544585,-77.63451754,Virginia,0
6234,District of Columbia,6584,US,2020-05-13,350,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-05-13,0,38023.0,48.8149387,-103.4873611,North Dakota,0
15,Dixie,15,US,2020-05-13,0,12029.0,29.60631086,-83.15724673,Florida,0
25,Dixon,25,US,2020-05-13,0,31051.0,42.49188363,-96.86782408,Nebraska,0
35,Dodge,36,US,2020-05-13,1,13091.0,32.17265114,-83.16948926,Georgia,0
26,Dodge,26,US,2020-05-13,0,27039.0,44.02238415,-92.86244324,Minnesota,0
202,Dodge,202,US,2020-05-13,0,31053.0,41.58071748,-96.65598179,Nebraska,0
78,Dodge,79,US,2020-05-13,1,55027.0,43.41576662,-88.70928178,Wisconsin,0
247,Dona Ana,249,US,2020-05-13,2,35013.0,32.35275771,-106.8329387,New Mexico,0
9,Doniphan,9,US,2020-05-13,0,20043.0,39.79067154,-95.14056866,Kansas,0
25,Donley,25,US,2020-05-13,0,48129.0,34.96517499,-100.8140093,Texas,0
139,Dooly,151,US,2020-05-13,12,13093.0,32.15630737,-83.79746561,Georgia,0
20,Door,23,US,2020-05-13,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
100,Dorchester,102,US,2020-05-13,2,24019.0,38.45413522,-76.02752426,Maryland,0
106,Dorchester,109,US,2020-05-13,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1514,Dougherty,1644,US,2020-05-13,130,13095.0,31.53328528,-84.21722377,Georgia,0
582,Douglas,612,US,2020-05-13,30,8035.0,39.33133796,-104.930001,Colorado,0
408,Douglas,422,US,2020-05-13,14,13097.0,33.70291126,-84.77026156,Georgia,0
22,Douglas,22,US,2020-05-13,0,17041.0,39.76768052,-88.21854195,Illinois,0
58,Douglas,58,US,2020-05-13,0,20045.0,38.88503636,-95.2925121,Kansas,0
17,Douglas,17,US,2020-05-13,0,27041.0,45.93348491,-95.45335469,Minnesota,0
1765,Douglas,1779,US,2020-05-13,14,31055.0,41.29518299,-96.15085305,Nebraska,0
24,Douglas,24,US,2020-05-13,0,32005.0,38.912862,-119.6171333,Nevada,0
24,Douglas,24,US,2020-05-13,0,41019.0,43.27941273,-123.167291,Oregon,0
1,Douglas,1,US,2020-05-13,0,46043.0,43.38520741,-98.36978007,South Dakota,0
113,Douglas,116,US,2020-05-13,3,53017.0,47.7361335,-119.692937,Washington,0
11,Douglas,11,US,2020-05-13,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
18,Drew,19,US,2020-05-13,1,5043.0,33.59035001,-91.71777921,Arkansas,0
4973,DuPage,5244,US,2020-05-13,271,17043.0,41.85116968,-88.08642662,Illinois,0
64,Dubois,66,US,2020-05-13,2,18037.0,38.36597551,-86.8792417,Indiana,0
226,Dubuque,235,US,2020-05-13,9,19061.0,42.46815349,-90.88181925,Iowa,0
34,Dukes and Nantucket,35,US,2020-05-13,1,,41.40674725,-70.68763497,Massachusetts,0
22,Dunklin,24,US,2020-05-13,2,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-05-13,0,38025.0,47.35423935,-102.6160468,North Dakota,0
19,Dunn,19,US,2020-05-13,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
279,Duplin,285,US,2020-05-13,6,37061.0,34.93449805,-77.93140529,North Carolina,0
895,Durham,932,US,2020-05-13,37,37063.0,36.03638492,-78.87608331,North Carolina,0
3321,Dutchess,3429,US,2020-05-13,108,36027.0,41.7648606,-73.74356679,New York,0
1167,Duval,1199,US,2020-05-13,32,12031.0,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-05-13,0,48131.0,27.68184592,-98.50864568,Texas,0
44,Dyer,44,US,2020-05-13,0,47045.0,36.05931946,-89.41542855,Tennessee,0
554,Eagle,562,US,2020-05-13,8,8037.0,39.62754308,-106.6933637,Colorado,0
200,Early,229,US,2020-05-13,29,13099.0,31.32155345,-84.90255207,Georgia,0
2288,East Baton Rouge,2487,US,2020-05-13,199,22033.0,30.53842039,-91.09777565,Louisiana,0
25,East Carroll,25,US,2020-05-13,0,22035.0,32.73926954,-91.23425694,Louisiana,0
124,East Feliciana,145,US,2020-05-13,21,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-05-13,0,48133.0,32.32743996,-98.83243566,Texas,0
149,Eaton,155,US,2020-05-13,6,26045.0,42.59599185,-84.83740035,Michigan,0
61,Eau Claire,61,US,2020-05-13,0,55035.0,44.726614,-91.28609183,Wisconsin,0
10,Echols,10,US,2020-05-13,0,13101.0,30.71101099,-82.89687287,Georgia,0
96,Ector,100,US,2020-05-13,4,48135.0,31.86898877,-102.5429428,Texas,0
13,Eddy,14,US,2020-05-13,1,35015.0,32.47167456,-104.3053527,New Mexico,0
2,Eddy,2,US,2020-05-13,0,38027.0,47.71701474,-98.90432337,North Dakota,0
150,Edgecombe,157,US,2020-05-13,7,37065.0,35.91230639,-77.59436892,North Carolina,0
39,Edgefield,41,US,2020-05-13,2,45037.0,33.77221995,-81.96231108,South Carolina,0
39,Edmonson,45,US,2020-05-13,6,21061.0,37.21218923,-86.23955613,Kentucky,0
2,Edwards,2,US,2020-05-13,0,17047.0,38.41353228,-88.05720863,Illinois,0
4,Edwards,4,US,2020-05-13,0,20047.0,37.88735543,-99.31263309,Kansas,0
37,Effingham,38,US,2020-05-13,1,13103.0,32.36616021,-81.34280942,Georgia,0
5,Effingham,6,US,2020-05-13,1,17049.0,39.05935711,-88.58969584,Illinois,0
60,El Dorado,60,US,2020-05-13,0,6017.0,38.77965956,-120.5233166,California,0
1094,El Paso,1175,US,2020-05-13,81,8041.0,38.83240149,-104.5251411,Colorado,0
1380,El Paso,1413,US,2020-05-13,33,48141.0,31.76980765,-106.2363275,Texas,0
39,Elbert,41,US,2020-05-13,2,8039.0,39.28656773,-104.1358721,Colorado,0
46,Elbert,46,US,2020-05-13,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-05-13,0,20049.0,37.45338105,-96.24369667,Kansas,0
5,Elk,6,US,2020-05-13,1,42047.0,41.42822061,-78.64524744,Pennsylvania,0
528,Elkhart,549,US,2020-05-13,21,18039.0,41.59761169,-85.85875695,Indiana,0
17,Elko,18,US,2020-05-13,1,32007.0,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-05-13,0,20051.0,38.91458712,-99.31751551,Kansas,0
210,Ellis,221,US,2020-05-13,11,48139.0,32.34894117,-96.79371841,Texas,0
2,Ellsworth,2,US,2020-05-13,0,20053.0,38.69677695,-98.20462799,Kansas,0
152,Elmore,157,US,2020-05-13,5,1051.0,32.59785413,-86.14415284,Alabama,0
29,Elmore,31,US,2020-05-13,2,16039.0,43.3507101,-115.4701578,Idaho,0
24,Emanuel,25,US,2020-05-13,1,13107.0,32.59221302,-82.30239915,Georgia,0
1,Emmet,1,US,2020-05-13,0,19063.0,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-05-13,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-05-13,1,38029.0,46.28398398,-100.2389766,North Dakota,0
47,Emporia,50,US,2020-05-13,3,51595.0,36.69455571,-77.53406129,Virginia,0
13,Erath,14,US,2020-05-13,1,48143.0,32.23602653,-98.21773417,Texas,0
4206,Erie,4606,US,2020-05-13,400,36029.0,42.76249024,-78.73063652,New York,0
83,Erie,86,US,2020-05-13,3,39043.0,41.36796058,-82.62904521,Ohio,0
123,Erie,125,US,2020-05-13,2,42049.0,41.99253829,-80.03301954,Pennsylvania,0
35,Escambia,38,US,2020-05-13,3,1053.0,31.1256789,-87.15918694,Alabama,0
646,Escambia,665,US,2020-05-13,19,12033.0,30.67652764,-87.37284571,Florida,0
10999,Essex,11703,US,2020-05-13,704,25009.0,42.6687626,-70.94687179,Massachusetts,0
14423,Essex,15905,US,2020-05-13,1482,34013.0,40.78681335,-74.24657979,New Jersey,0
32,Essex,32,US,2020-05-13,0,36031.0,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-05-13,0,50009.0,44.72736416,-71.73579864,Vermont,0
29,Essex,29,US,2020-05-13,0,51057.0,37.93357639,-76.94230311,Virginia,0
187,Etowah,197,US,2020-05-13,10,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-13,0,32011.0,39.98100864,-116.2683204,Nevada,0
73,Evangeline,74,US,2020-05-13,1,22039.0,30.72985248,-92.39915924,Louisiana,0
4,Evans,4,US,2020-05-13,0,13109.0,32.15328841,-81.8870105,Georgia,0
82,Fairbanks North Star,84,US,2020-05-13,2,2090.0,64.80726247,-146.5692662,Alaska,0
6404,Fairfax,6666,US,2020-05-13,262,51059.0,38.83677558,-77.27565836,Virginia,0
40,Fairfax City,43,US,2020-05-13,3,51600.0,38.85157547,-77.2977964,Virginia,0
12568,Fairfield,13636,US,2020-05-13,1068,9001.0,41.26809896,-73.3881171,Connecticut,0
188,Fairfield,191,US,2020-05-13,3,39045.0,39.75107189,-82.63088163,Ohio,0
78,Fairfield,83,US,2020-05-13,5,45039.0,34.39287073,-81.1195624,South Carolina,0
2,Fall River,2,US,2020-05-13,0,46047.0,43.23929297,-103.5275691,South Dakota,0
6,Falls,6,US,2020-05-13,0,48145.0,31.25350609,-96.93630086,Texas,0
35,Falls Church,39,US,2020-05-13,4,51610.0,38.88485255,-77.17560759,Virginia,0
35,Fannin,36,US,2020-05-13,1,13111.0,34.86430205,-84.316964,Georgia,0
23,Fannin,24,US,2020-05-13,1,48147.0,33.59564294,-96.10751083,Texas,0
8,Faribault,8,US,2020-05-13,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-13,0,46049.0,45.07082625,-99.14535601,South Dakota,0
80,Faulkner,83,US,2020-05-13,3,5045.0,35.14719007,-92.33717519,Arkansas,0
185,Fauquier,190,US,2020-05-13,5,51061.0,38.73564842,-77.80647472,Virginia,0
9,Fayette,9,US,2020-05-13,0,1057.0,33.72076938,-87.73886638,Alabama,0
190,Fayette,202,US,2020-05-13,12,13113.0,33.41357794,-84.49089434,Georgia,0
15,Fayette,17,US,2020-05-13,2,17051.0,39.00072038,-89.02452658,Illinois,0
35,Fayette,39,US,2020-05-13,4,18041.0,39.63684962,-85.17797541,Indiana,0
24,Fayette,24,US,2020-05-13,0,19065.0,42.86271799,-91.8441231,Iowa,0
399,Fayette,409,US,2020-05-13,10,21067.0,38.0368225,-84.45576892,Kentucky,0
23,Fayette,23,US,2020-05-13,0,39047.0,39.56021306,-83.4562016,Ohio,0
81,Fayette,85,US,2020-05-13,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
84,Fayette,85,US,2020-05-13,1,47047.0,35.19615831,-89.41399032,Tennessee,0
25,Fayette,26,US,2020-05-13,1,48149.0,29.87788372,-96.92076062,Texas,0
34,Fayette,34,US,2020-05-13,0,54019.0,38.02974928,-81.08286634,West Virginia,0
111,Federal Correctional Institution (FCI),114,US,2020-05-13,3,,,,Michigan,0
6,Fentress,6,US,2020-05-13,0,47049.0,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-05-13,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-13,0,53019.0,48.4711431,-118.5154041,Washington,0
13,Fillmore,14,US,2020-05-13,1,27045.0,43.67394126,-92.08980382,Minnesota,0
3,Fillmore,3,US,2020-05-13,0,31059.0,40.52458567,-97.59646937,Nebraska,0
1096,Finney,1101,US,2020-05-13,5,20055.0,38.04340344,-100.7381938,Kansas,0
144,Flagler,148,US,2020-05-13,4,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-13,2,30029.0,48.29575866,-114.0520569,Montana,0
1,Fleming,1,US,2020-05-13,0,21069.0,38.36758311,-83.69657514,Kentucky,0
443,Florence,469,US,2020-05-13,26,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-13,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
154,Floyd,166,US,2020-05-13,12,13115.0,34.26268279,-85.21577392,Georgia,0
215,Floyd,246,US,2020-05-13,31,18043.0,38.32117957,-85.90385377,Indiana,0
8,Floyd,9,US,2020-05-13,1,19067.0,43.0600053,-92.78940097,Iowa,0
15,Floyd,15,US,2020-05-13,0,21071.0,37.56213922,-82.74750924,Kentucky,0
4,Floyd,4,US,2020-05-13,0,48153.0,34.07227468,-101.3031546,Texas,0
4,Floyd,4,US,2020-05-13,0,51063.0,36.9302126,-80.36738849,Virginia,0
73,Fluvanna,79,US,2020-05-13,6,51065.0,37.84157909,-78.27715475,Virginia,0
108,Fond du Lac,111,US,2020-05-13,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
13,Ford,14,US,2020-05-13,1,17053.0,40.59706922,-88.22350769,Illinois,0
1221,Ford,1229,US,2020-05-13,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-13,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
5,Forest,5,US,2020-05-13,0,55041.0,45.66678019,-88.77084892,Wisconsin,0
313,Forrest,336,US,2020-05-13,23,28035.0,31.18961454,-89.25832496,Mississippi,0
382,Forsyth,393,US,2020-05-13,11,13117.0,34.22604035,-84.1231513,Georgia,0
490,Forsyth,495,US,2020-05-13,5,37067.0,36.12859861,-80.25459052,North Carolina,0
1364,Fort Bend,1404,US,2020-05-13,40,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-13,0,38031.0,47.4571084,-98.88279923,North Dakota,0
14,Fountain,16,US,2020-05-13,2,18045.0,40.12361933,-87.24217689,Indiana,0
267,Franklin,270,US,2020-05-13,3,1059.0,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-05-13,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-13,0,12037.0,29.83791238,-84.82731662,Florida,0
28,Franklin,29,US,2020-05-13,1,13119.0,34.37525597,-83.23159927,Georgia,0
12,Franklin,12,US,2020-05-13,0,17055.0,37.99189086,-88.92567818,Illinois,0
99,Franklin,106,US,2020-05-13,7,18047.0,39.4142482,-85.06062647,Indiana,0
7,Franklin,7,US,2020-05-13,0,19069.0,42.73270384,-93.26256925,Iowa,0
30,Franklin,30,US,2020-05-13,0,20059.0,38.56443815,-95.28644341,Kansas,0
18,Franklin,18,US,2020-05-13,0,21073.0,38.2379395,-84.87962551,Kentucky,0
249,Franklin,256,US,2020-05-13,7,22041.0,32.13675181,-91.67589857,Louisiana,0
30,Franklin,31,US,2020-05-13,1,23007.0,44.97330019,-70.44381045,Maine,0
259,Franklin,302,US,2020-05-13,43,25011.0,42.58119713,-72.58602547,Massachusetts,0
18,Franklin,19,US,2020-05-13,1,28037.0,31.47786634,-90.89672989,Mississippi,0
119,Franklin,133,US,2020-05-13,14,29071.0,38.41127108,-91.07522826,Missouri,0
5,Franklin,5,US,2020-05-13,0,31061.0,40.17636348,-98.95299073,Nebraska,0
17,Franklin,17,US,2020-05-13,0,36033.0,44.59040891,-74.29926032,New York,0
97,Franklin,119,US,2020-05-13,22,37069.0,36.081519,-78.28708884,North Carolina,0
3965,Franklin,4113,US,2020-05-13,148,39049.0,39.96995815,-83.01115755,Ohio,0
532,Franklin,545,US,2020-05-13,13,42055.0,39.92956518,-77.72157791,Pennsylvania,0
40,Franklin,41,US,2020-05-13,1,47051.0,35.15634626,-86.09201039,Tennessee,0
3,Franklin,3,US,2020-05-13,0,48159.0,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-13,5,50011.0,44.85627605,-72.91249563,Vermont,0
30,Franklin,30,US,2020-05-13,0,51067.0,36.99536167,-79.88023649,Virginia,0
406,Franklin,422,US,2020-05-13,16,53021.0,46.53351425,-118.9018212,Washington,0
24,Franklin City,25,US,2020-05-13,1,51620.0,36.6831435,-76.93859681,Virginia,0
1222,Frederick,1302,US,2020-05-13,80,24021.0,39.47296601,-77.39999394,Maryland,0
180,Frederick,182,US,2020-05-13,2,51069.0,39.20172582,-78.25974949,Virginia,0
72,Fredericksburg,72,US,2020-05-13,0,51630.0,38.2977863,-77.4922454,Virginia,0
47,Freeborn,47,US,2020-05-13,0,27047.0,43.67385583,-93.34884422,Minnesota,0
7,Freestone,7,US,2020-05-13,0,48161.0,31.70422788,-96.15072516,Texas,0
23,Fremont,23,US,2020-05-13,0,8043.0,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-13,0,16043.0,44.22800938,-111.4809943,Idaho,0
3,Fremont,3,US,2020-05-13,0,19071.0,40.7454272,-95.60129045,Iowa,0
202,Fremont,202,US,2020-05-13,0,56013.0,43.04183996,-108.6296893,Wyoming,0
974,Fresno,984,US,2020-05-13,10,6019.0,36.75733899,-119.6466953,California,0
34,Frio,34,US,2020-05-13,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-13,0,31063.0,40.52993007,-100.3924658,Nebraska,0
3,Fulton,3,US,2020-05-13,0,5049.0,36.38177105,-91.81729127,Arkansas,0
3462,Fulton,3614,US,2020-05-13,152,13121.0,33.79216944,-84.46319413,Georgia,0
4,Fulton,4,US,2020-05-13,0,17057.0,40.47289135,-90.20862357,Illinois,0
36,Fulton,37,US,2020-05-13,1,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-05-13,0,21075.0,36.55238827,-89.20140068,Kentucky,0
140,Fulton,140,US,2020-05-13,0,36035.0,43.11363907,-74.41798804,New York,0
