Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
3,Dickinson,3,US,2020-05-25,0,20041,38.86600962,-97.15532383,Kansas,0
3,Dickinson,5,US,2020-05-25,2,26043,46.00999672,-87.86961634,Michigan,0
104,Dickson,104,US,2020-05-25,0,47043,36.14669837,-87.35891709,Tennessee,0
145,Dillon,148,US,2020-05-25,3,45033,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-05-25,0,48127,28.42270064,-99.75645095,Texas,0
48,Dinwiddie,48,US,2020-05-25,0,51053,37.07544585,-77.63451754,Virginia,0
7785,District of Columbia,8225,US,2020-05-25,440,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-05-25,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
42,Dixie,43,US,2020-05-25,1,12029,29.60631086,-83.15724673,Florida,0
25,Dixon,25,US,2020-05-25,0,31051,42.49188363,-96.86782408,Nebraska,0
46,Dodge,48,US,2020-05-25,2,13091,32.17265114,-83.16948926,Georgia,0
44,Dodge,44,US,2020-05-25,0,27039,44.02238415,-92.86244324,Minnesota,0
375,Dodge,376,US,2020-05-25,1,31053,41.58071748,-96.65598179,Nebraska,0
160,Dodge,161,US,2020-05-25,1,55027,43.41576662,-88.70928178,Wisconsin,0
421,Dona Ana,423,US,2020-05-25,2,35013,32.35275771,-106.83293870000001,New Mexico,0
12,Doniphan,12,US,2020-05-25,0,20043,39.79067154,-95.14056866,Kansas,0
26,Donley,26,US,2020-05-25,0,48129,34.96517499,-100.8140093,Texas,0
160,Dooly,172,US,2020-05-25,12,13093,32.15630737,-83.79746561,Georgia,0
34,Door,37,US,2020-05-25,3,55029,44.95856458,-87.30002707,Wisconsin,0
126,Dorchester,128,US,2020-05-25,2,24019,38.45413522,-76.02752426,Maryland,0
137,Dorchester,140,US,2020-05-25,3,45035,33.0794369,-80.40502652,South Carolina,0
1590,Dougherty,1730,US,2020-05-25,140,13095,31.53328528,-84.21722377,Georgia,0
634,Douglas,678,US,2020-05-25,44,8035,39.33133796,-104.930001,Colorado,0
482,Douglas,504,US,2020-05-25,22,13097,33.70291126,-84.77026156,Georgia,0
27,Douglas,27,US,2020-05-25,0,17041,39.76768052,-88.21854195,Illinois,0
63,Douglas,63,US,2020-05-25,0,20045,38.88503636,-95.2925121,Kansas,0
29,Douglas,29,US,2020-05-25,0,27041,45.93348491,-95.45335469,Minnesota,0
3163,Douglas,3186,US,2020-05-25,23,31055,41.29518299,-96.15085305,Nebraska,0
28,Douglas,28,US,2020-05-25,0,32005,38.912862,-119.61713329999999,Nevada,0
25,Douglas,25,US,2020-05-25,0,41019,43.27941273,-123.16729099999999,Oregon,0
3,Douglas,3,US,2020-05-25,0,46043,43.38520741,-98.36978007,South Dakota,0
154,Douglas,157,US,2020-05-25,3,53017,47.7361335,-119.69293700000001,Washington,0
18,Douglas,18,US,2020-05-25,0,55031,46.43222285,-91.91595768,Wisconsin,0
18,Drew,19,US,2020-05-25,1,5043,33.59035001,-91.71777921,Arkansas,0
6867,DuPage,7207,US,2020-05-25,340,17043,41.85116968,-88.08642662,Illinois,0
180,Dubois,182,US,2020-05-25,2,18037,38.36597551,-86.87924170000002,Indiana,0
307,Dubuque,323,US,2020-05-25,16,19061,42.46815349,-90.88181925,Iowa,0
38,Dukes and Nantucket,39,US,2020-05-25,1,0,41.40674725,-70.68763497,Massachusetts,0
28,Dunklin,30,US,2020-05-25,2,29069,36.27167174,-90.09122243,Missouri,0
12,Dunn,12,US,2020-05-25,0,38025,47.35423935,-102.61604679999999,North Dakota,0
23,Dunn,23,US,2020-05-25,0,55033,44.94562799,-91.8962481,Wisconsin,0
646,Duplin,659,US,2020-05-25,13,37061,34.93449805,-77.93140529,North Carolina,0
1268,Durham,1312,US,2020-05-25,44,37063,36.03638492,-78.87608331,North Carolina,0
3688,Dutchess,3825,US,2020-05-25,137,36027,41.76486060000001,-73.74356679,New York,0
1424,Duval,1467,US,2020-05-25,43,12031,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-05-25,0,48131,27.68184592,-98.50864568,Texas,0
48,Dyer,48,US,2020-05-25,0,47045,36.05931946,-89.41542855,Tennessee,0
569,Eagle,577,US,2020-05-25,8,8037,39.62754308,-106.6933637,Colorado,0
206,Early,235,US,2020-05-25,29,13099,31.32155345,-84.90255207,Georgia,0
3208,East Baton Rouge,3438,US,2020-05-25,230,22033,30.53842039,-91.09777565,Louisiana,0
103,East Carroll,103,US,2020-05-25,0,22035,32.73926954,-91.23425694,Louisiana,0
162,East Feliciana,190,US,2020-05-25,28,22037,30.84425359,-91.04976723,Louisiana,0
5,Eastland,5,US,2020-05-25,0,48133,32.32743996,-98.83243566,Texas,0
172,Eaton,178,US,2020-05-25,6,26045,42.59599185,-84.83740035,Michigan,0
98,Eau Claire,98,US,2020-05-25,0,55035,44.726614,-91.28609183,Wisconsin,0
62,Echols,62,US,2020-05-25,0,13101,30.71101099,-82.89687287,Georgia,0
142,Ector,146,US,2020-05-25,4,48135,31.86898877,-102.54294279999999,Texas,0
18,Eddy,19,US,2020-05-25,1,35015,32.47167456,-104.3053527,New Mexico,0
7,Eddy,7,US,2020-05-25,0,38027,47.71701474,-98.90432337,North Dakota,0
0,Edgar,0,US,2020-05-25,0,17045,39.6809186,-87.74759563,Illinois,0
181,Edgecombe,190,US,2020-05-25,9,37065,35.91230639,-77.59436892,North Carolina,0
47,Edgefield,49,US,2020-05-25,2,45037,33.77221995,-81.96231108,South Carolina,0
45,Edmonson,54,US,2020-05-25,9,21061,37.21218923,-86.23955613,Kentucky,0
2,Edwards,2,US,2020-05-25,0,17047,38.41353228,-88.05720863,Illinois,0
5,Edwards,5,US,2020-05-25,0,20047,37.88735543,-99.31263309,Kansas,0
62,Effingham,63,US,2020-05-25,1,13103,32.36616021,-81.34280942,Georgia,0
5,Effingham,6,US,2020-05-25,1,17049,39.05935711,-88.58969584,Illinois,0
78,El Dorado,78,US,2020-05-25,0,6017,38.77965956,-120.5233166,California,0
1446,El Paso,1535,US,2020-05-25,89,8041,38.83240149,-104.5251411,Colorado,0
2318,El Paso,2376,US,2020-05-25,58,48141,31.76980765,-106.23632749999999,Texas,0
47,Elbert,49,US,2020-05-25,2,8039,39.28656773,-104.1358721,Colorado,0
71,Elbert,71,US,2020-05-25,0,13105,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-05-25,0,20049,37.45338105,-96.24369667,Kansas,0
6,Elk,6,US,2020-05-25,0,42047,41.42822061,-78.64524744,Pennsylvania,0
981,Elkhart,1008,US,2020-05-25,27,18039,41.59761169,-85.85875695,Indiana,0
21,Elko,22,US,2020-05-25,1,32007,41.14531606,-115.3577619,Nevada,0
1,Elliott,1,US,2020-05-25,0,21063,38.11624059,-83.09771563,Kentucky,0
8,Ellis,8,US,2020-05-25,0,20051,38.91458712,-99.31751551,Kansas,0
260,Ellis,272,US,2020-05-25,12,48139,32.34894117,-96.79371841,Texas,0
2,Ellsworth,2,US,2020-05-25,0,20053,38.69677695,-98.20462799,Kansas,0
263,Elmore,270,US,2020-05-25,7,1051,32.59785413,-86.14415284,Alabama,0
29,Elmore,31,US,2020-05-25,2,16039,43.3507101,-115.4701578,Idaho,0
25,Emanuel,27,US,2020-05-25,2,13107,32.59221302,-82.30239915,Georgia,0
7,Emmet,7,US,2020-05-25,0,19063,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-05-25,2,26047,45.52625509,-84.89083249,Michigan,0
5,Emmons,6,US,2020-05-25,1,38029,46.28398398,-100.2389766,North Dakota,0
57,Emporia,62,US,2020-05-25,5,51595,36.69455571,-77.53406129,Virginia,0
14,Erath,15,US,2020-05-25,1,48143,32.23602653,-98.21773417,Texas,0
5220,Erie,5700,US,2020-05-25,480,36029,42.76249024,-78.73063652,New York,0
152,Erie,157,US,2020-05-25,5,39043,41.36796058,-82.62904521,Ohio,0
213,Erie,217,US,2020-05-25,4,42049,41.99253829,-80.03301954,Pennsylvania,0
40,Escambia,43,US,2020-05-25,3,1053,31.1256789,-87.15918694,Alabama,0
742,Escambia,768,US,2020-05-25,26,12033,30.67652764,-87.37284571,Florida,0
12712,Essex,13575,US,2020-05-25,863,25009,42.6687626,-70.94687179,Massachusetts,0
15650,Essex,17248,US,2020-05-25,1598,34013,40.78681335,-74.24657979,New Jersey,0
36,Essex,36,US,2020-05-25,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-05-25,0,50009,44.72736416,-71.73579864,Vermont,0
44,Essex,44,US,2020-05-25,0,51057,37.93357639,-76.94230311,Virginia,0
227,Etowah,238,US,2020-05-25,11,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-25,0,32011,39.98100864,-116.26832040000001,Nevada,0
165,Evangeline,166,US,2020-05-25,1,22039,30.72985248,-92.39915924,Louisiana,0
5,Evans,5,US,2020-05-25,0,13109,32.15328841,-81.8870105,Georgia,0
83,Fairbanks North Star,85,US,2020-05-25,2,2090,64.80726247,-146.5692662,Alaska,0
9151,Fairfax,9482,US,2020-05-25,331,51059,38.83677558,-77.27565836,Virginia,0
54,Fairfax City,57,US,2020-05-25,3,51600,38.85157547,-77.29779640000002,Virginia,0
13992,Fairfield,15213,US,2020-05-25,1221,9001,41.26809896,-73.3881171,Connecticut,0
237,Fairfield,240,US,2020-05-25,3,39045,39.75107189,-82.63088163,Ohio,0
151,Fairfield,160,US,2020-05-25,9,45039,34.39287073,-81.1195624,South Carolina,0
4,Fall River,4,US,2020-05-25,0,46047,43.23929297,-103.5275691,South Dakota,0
6,Falls,6,US,2020-05-25,0,48145,31.25350609,-96.93630086,Texas,0
43,Falls Church,48,US,2020-05-25,5,51610,38.88485255,-77.17560759,Virginia,0
39,Fannin,40,US,2020-05-25,1,13111,34.86430205,-84.316964,Georgia,0
32,Fannin,34,US,2020-05-25,2,48147,33.59564294,-96.10751083,Texas,0
12,Faribault,12,US,2020-05-25,0,27043,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-25,0,46049,45.07082625,-99.14535601,South Dakota,0
97,Faulkner,100,US,2020-05-25,3,5045,35.14719007,-92.33717519,Arkansas,0
280,Fauquier,285,US,2020-05-25,5,51061,38.73564842,-77.80647472,Virginia,0
11,Fayette,11,US,2020-05-25,0,1057,33.72076938,-87.73886638,Alabama,0
208,Fayette,221,US,2020-05-25,13,13113,33.41357794,-84.49089434,Georgia,0
18,Fayette,20,US,2020-05-25,2,17051,39.00072038,-89.02452658,Illinois,0
61,Fayette,65,US,2020-05-25,4,18041,39.63684962,-85.17797541,Indiana,0
26,Fayette,26,US,2020-05-25,0,19065,42.86271799,-91.84412309999999,Iowa,0
606,Fayette,619,US,2020-05-25,13,21067,38.0368225,-84.45576892,Kentucky,0
37,Fayette,37,US,2020-05-25,0,39047,39.56021306,-83.4562016,Ohio,0
90,Fayette,94,US,2020-05-25,4,42051,39.92041012,-79.64291195,Pennsylvania,0
105,Fayette,107,US,2020-05-25,2,47047,35.19615831,-89.41399032,Tennessee,0
30,Fayette,32,US,2020-05-25,2,48149,29.87788372,-96.92076062,Texas,0
42,Fayette,45,US,2020-05-25,3,54019,38.02974928,-81.08286634,West Virginia,0
128,Federal Correctional Institution (FCI),132,US,2020-05-25,4,0,,,Michigan,0
11,Fentress,11,US,2020-05-25,0,47049,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-05-25,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-25,0,53019,48.471143100000006,-118.5154041,Washington,0
16,Fillmore,17,US,2020-05-25,1,27045,43.67394126,-92.08980382,Minnesota,0
5,Fillmore,5,US,2020-05-25,0,31059,40.52458567,-97.59646937,Nebraska,0
1412,Finney,1418,US,2020-05-25,6,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-05-25,1,48151,32.74281316,-100.40193020000001,Texas,0
173,Flagler,177,US,2020-05-25,4,12035,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-25,2,30029,48.29575866,-114.05205690000001,Montana,0
2,Fleming,2,US,2020-05-25,0,21069,38.36758311,-83.69657514,Kentucky,0
570,Florence,602,US,2020-05-25,32,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-25,0,55037,45.84963535,-88.39804137,Wisconsin,0
214,Floyd,228,US,2020-05-25,14,13115,34.26268279,-85.21577392,Georgia,0
275,Floyd,313,US,2020-05-25,38,18043,38.32117957,-85.90385377,Indiana,0
17,Floyd,18,US,2020-05-25,1,19067,43.06000529999999,-92.78940097,Iowa,0
16,Floyd,16,US,2020-05-25,0,21071,37.56213922,-82.74750924,Kentucky,0
5,Floyd,5,US,2020-05-25,0,48153,34.07227468,-101.3031546,Texas,0
5,Floyd,5,US,2020-05-25,0,51063,36.9302126,-80.36738849,Virginia,0
79,Fluvanna,85,US,2020-05-25,6,51065,37.84157909,-78.27715475,Virginia,0
169,Fond du Lac,174,US,2020-05-25,5,55039,43.75354908,-88.48885325,Wisconsin,0
19,Ford,20,US,2020-05-25,1,17053,40.59706922,-88.22350769,Illinois,0
1593,Ford,1601,US,2020-05-25,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-25,0,42053,41.51095103,-79.23229292,Pennsylvania,0
12,Forest,12,US,2020-05-25,0,55041,45.66678019,-88.77084892,Wisconsin,0
451,Forrest,486,US,2020-05-25,35,28035,31.18961454,-89.25832496,Mississippi,0
468,Forsyth,480,US,2020-05-25,12,13117,34.22604035,-84.12315129999998,Georgia,0
960,Forsyth,969,US,2020-05-25,9,37067,36.12859861,-80.25459052,North Carolina,0
1644,Fort Bend,1685,US,2020-05-25,41,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-25,0,38031,47.457108399999996,-98.88279923,North Dakota,0
16,Fountain,18,US,2020-05-25,2,18045,40.12361933,-87.24217689,Indiana,0
461,Franklin,467,US,2020-05-25,6,1059,34.44235334,-87.84289505,Alabama,0
4,Franklin,4,US,2020-05-25,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-25,0,12037,29.83791238,-84.82731662,Florida,0
38,Franklin,39,US,2020-05-25,1,13119,34.37525597,-83.23159927,Georgia,0
12,Franklin,12,US,2020-05-25,0,17055,37.99189086,-88.92567818,Illinois,0
98,Franklin,106,US,2020-05-25,8,18047,39.4142482,-85.06062647,Indiana,0
8,Franklin,8,US,2020-05-25,0,19069,42.73270384,-93.26256925,Iowa,0
33,Franklin,33,US,2020-05-25,0,20059,38.56443815,-95.28644341,Kansas,0
24,Franklin,24,US,2020-05-25,0,21073,38.2379395,-84.87962551,Kentucky,0
284,Franklin,294,US,2020-05-25,10,22041,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-05-25,1,23007,44.97330019,-70.44381045,Maine,0
267,Franklin,314,US,2020-05-25,47,25011,42.58119713,-72.58602547,Massachusetts,0
23,Franklin,25,US,2020-05-25,2,28037,31.47786634,-90.89672989,Mississippi,0
124,Franklin,140,US,2020-05-25,16,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-05-25,0,31061,40.17636348,-98.95299073,Nebraska,0
20,Franklin,20,US,2020-05-25,0,36033,44.59040891,-74.29926032,New York,0
123,Franklin,145,US,2020-05-25,22,37069,36.081519,-78.28708884,North Carolina,0
5073,Franklin,5310,US,2020-05-25,237,39049,39.96995815,-83.01115755,Ohio,0
711,Franklin,740,US,2020-05-25,29,42055,39.92956518,-77.72157791,Pennsylvania,0
45,Franklin,46,US,2020-05-25,1,47051,35.15634626,-86.09201039,Tennessee,0
12,Franklin,12,US,2020-05-25,0,48159,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-25,5,50011,44.85627605,-72.91249563,Vermont,0
31,Franklin,33,US,2020-05-25,2,51067,36.99536167,-79.88023649,Virginia,0
484,Franklin,503,US,2020-05-25,19,53021,46.53351425,-118.9018212,Washington,0
38,Franklin City,39,US,2020-05-25,1,51620,36.6831435,-76.93859681,Virginia,0
1632,Frederick,1731,US,2020-05-25,99,24021,39.47296601,-77.39999394,Maryland,0
267,Frederick,271,US,2020-05-25,4,51069,39.20172582,-78.25974949,Virginia,0
123,Fredericksburg,123,US,2020-05-25,0,51630,38.2977863,-77.4922454,Virginia,0
93,Freeborn,93,US,2020-05-25,0,27047,43.67385583,-93.34884422,Minnesota,0
10,Freestone,10,US,2020-05-25,0,48161,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-05-25,0,8043,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-25,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-05-25,0,19071,40.74542720000001,-95.60129045,Iowa,0
249,Fremont,249,US,2020-05-25,0,56013,43.04183996,-108.6296893,Wyoming,0
1460,Fresno,1482,US,2020-05-25,22,6019,36.75733899,-119.6466953,California,0
36,Frio,36,US,2020-05-25,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-25,0,31063,40.52993007,-100.3924658,Nebraska,0
6,Fulton,6,US,2020-05-25,0,5049,36.38177105,-91.81729127,Arkansas,0
3881,Fulton,4080,US,2020-05-25,199,13121,33.79216944,-84.46319413,Georgia,0
11,Fulton,11,US,2020-05-25,0,17057,40.47289135,-90.20862357,Illinois,0
46,Fulton,47,US,2020-05-25,1,18049,41.0469907,-86.26252745,Indiana,0
3,Fulton,3,US,2020-05-25,0,21075,36.55238827,-89.20140068,Kentucky,0
178,Fulton,196,US,2020-05-25,18,36035,43.11363907,-74.41798804,New York,0
36,Fulton,36,US,2020-05-25,0,39051,41.60213491,-84.12571393,Ohio,0
13,Fulton,14,US,2020-05-25,1,42057,39.92913544,-78.11163677,Pennsylvania,0
7,Furnas,7,US,2020-05-25,0,31065,40.17642064,-99.91247454,Nebraska,0
263,Gadsden,264,US,2020-05-25,1,12039,30.57796289,-84.61915825,Florida,0
41,Gage,44,US,2020-05-25,3,31067,40.26186809,-96.68946704,Nebraska,0
6,Gaines,6,US,2020-05-25,0,48165,32.74055318,-102.6353295,Texas,0
95,Galax,95,US,2020-05-25,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-25,0,17059,37.76430935,-88.22953869,Illinois,0
8,Gallatin,8,US,2020-05-25,0,21077,38.75398691,-84.8558382,Kentucky,0
148,Gallatin,149,US,2020-05-25,1,30031,45.54486106,-111.1692571,Montana,0
6,Gallia,7,US,2020-05-25,1,39053,38.82708533,-82.31647569,Ohio,0
720,Galveston,752,US,2020-05-25,32,48167,29.40167322,-94.90469073,Texas,0
121,Garfield,123,US,2020-05-25,2,8045,39.59921777,-107.902708,Colorado,0
25,Garfield,26,US,2020-05-25,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-25,0,53023,46.43197502,-117.54540320000001,Washington,0
133,Garland,134,US,2020-05-25,1,5051,34.57692074,-93.14921604,Arkansas,0
4,Garrard,4,US,2020-05-25,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-05-25,0,24023,39.52786077,-79.27355126,Maryland,0
14,Garvin,15,US,2020-05-25,1,40049,34.70418038,-97.30811132,Oklahoma,0
5,Garza,5,US,2020-05-25,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-25,0,29073,38.43947277,-91.50847147,Missouri,0
241,Gaston,247,US,2020-05-25,6,37071,35.29373559,-81.17477045,North Carolina,0
22,Gates,23,US,2020-05-25,1,37073,36.44667547,-76.69749701,North Carolina,0
16,Geary,16,US,2020-05-25,0,20061,38.99871131,-96.7577178,Kansas,0
228,Geauga,257,US,2020-05-25,29,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-05-25,0,16045,44.06482372,-116.398376,Idaho,0
1719,Genesee,1961,US,2020-05-25,242,26049,43.02244215,-83.70589709,Michigan,0
188,Genesee,192,US,2020-05-25,4,36037,43.0022601,-78.19135193,New York,0
35,Geneva,35,US,2020-05-25,0,1061,31.09389027,-85.83572839,Alabama,0
17,Gentry,17,US,2020-05-25,0,29075,40.21097916,-94.40944419,Missouri,0
19,George,20,US,2020-05-25,1,28039,30.86259065,-88.64436789,Mississippi,0
66,Georgetown,69,US,2020-05-25,3,45043,33.43443342,-79.33202141,South Carolina,0
12,Gibson,14,US,2020-05-25,2,18051,38.30393723,-87.58054938,Indiana,0
59,Gibson,60,US,2020-05-25,1,47053,35.99438059,-88.93358327,Tennessee,0
23,Gila,24,US,2020-05-25,1,4007,33.80190085,-110.8132779,Arizona,0
12,Gilchrist,12,US,2020-05-25,0,12041,29.72856978,-82.79880657,Florida,0
12,Giles,12,US,2020-05-25,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-05-25,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-05-25,0,48171,30.31824095,-98.94676915,Texas,0
137,Gilmer,137,US,2020-05-25,0,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-05-25,0,54021,38.9251277,-80.85952723,West Virginia,0
3,Gilpin,3,US,2020-05-25,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-25,0,30035,48.70513576,-112.9934235,Montana,0
19,Glades,20,US,2020-05-25,1,12043,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-05-25,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-05-25,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-05-25,0,48173,31.86942909,-101.5207776,Texas,0
12,Glenn,12,US,2020-05-25,0,6021,39.59875897,-122.3938452,California,0
1951,Gloucester,2089,US,2020-05-25,138,34015,39.71581067,-75.13995546,New Jersey,0
29,Gloucester,30,US,2020-05-25,1,51073,37.40809042,-76.53524337,Virginia,0
86,Glynn,87,US,2020-05-25,1,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-05-25,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-25,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-05-25,0,48175,28.65696592,-97.42760647,Texas,0
89,Gonzales,91,US,2020-05-25,2,48177,29.45634206,-97.49424032,Texas,0
87,Goochland,93,US,2020-05-25,6,51075,37.71714806,-77.90381514,Virginia,0
53,Goodhue,55,US,2020-05-25,2,27049,44.40849741,-92.72341949999999,Minnesota,0
39,Gooding,39,US,2020-05-25,0,16047,42.96927962,-114.81083059999999,Idaho,0
123,Gordon,138,US,2020-05-25,15,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-05-25,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-05-25,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-25,0,20063,38.91588178,-100.4829321,Kansas,0
89,Grady,93,US,2020-05-25,4,13131,30.87454847,-84.23418364,Georgia,0
76,Grady,79,US,2020-05-25,3,40051,35.0167709,-97.88339847,Oklahoma,0
68,Grafton,69,US,2020-05-25,1,33009,43.93779815,-71.82057197,New Hampshire,0
24,Graham,24,US,2020-05-25,0,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-25,0,37075,35.3506925,-83.83369267,North Carolina,0
6,Grainger,6,US,2020-05-25,0,47057,36.27469206,-83.51254721,Tennessee,0
7,Grand,7,US,2020-05-25,0,8049,40.10603347,-106.1178042,Colorado,0
322,Grand Forks,325,US,2020-05-25,3,38035,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-05-25,0,50013,44.797582399999996,-73.29679772,Vermont,0
18,Grand Traverse,23,US,2020-05-25,5,26055,44.69565625,-85.55585247,Michigan,0
16,Grant,16,US,2020-05-25,0,5053,34.29017991,-92.42320562,Arkansas,0
165,Grant,185,US,2020-05-25,20,18053,40.51587228,-85.65468702,Indiana,0
18,Grant,18,US,2020-05-25,0,20067,37.56227336,-101.3079758,Kansas,0
33,Grant,36,US,2020-05-25,3,21081,38.64962758,-84.62415957,Kentucky,0
26,Grant,27,US,2020-05-25,1,22043,31.59882456,-92.56124347,Louisiana,0
2,Grant,2,US,2020-05-25,0,27051,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-05-25,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-05-25,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-05-25,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-25,0,41023,44.49024544,-119.0068631,Oregon,0
10,Grant,10,US,2020-05-25,0,46051,45.1723937,-96.77002276,South Dakota,0
186,Grant,190,US,2020-05-25,4,53025,47.20753737,-119.4500749,Washington,0
11,Grant,11,US,2020-05-25,0,54023,39.10314817,-79.19440518,West Virginia,0
76,Grant,87,US,2020-05-25,11,55043,42.8671731,-90.7063218,Wisconsin,0
240,Granville,247,US,2020-05-25,7,37077,36.30337451,-78.65184241,North Carolina,0
65,Gratiot,71,US,2020-05-25,6,26057,43.29265605,-84.60505416,Michigan,0
138,Graves,157,US,2020-05-25,19,21083,36.72292505,-88.65143315,Kentucky,0
22,Gray,22,US,2020-05-25,0,20069,37.73836671,-100.4369088,Kansas,0
94,Gray,96,US,2020-05-25,2,48179,35.40081878,-100.8129222,Texas,0
16,Grays Harbor,16,US,2020-05-25,0,53027,47.14003705,-123.7820567,Washington,0
113,Grayson,121,US,2020-05-25,8,21085,37.46231118,-86.34248968,Kentucky,0
298,Grayson,300,US,2020-05-25,2,48181,33.62744998,-96.67753461,Texas,0
30,Grayson,30,US,2020-05-25,0,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-05-25,0,31077,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-05-25,0,21087,37.26484328,-85.5540745,Kentucky,0
54,Green,54,US,2020-05-25,0,55045,42.6794956,-89.60243287,Wisconsin,0
15,Green Lake,15,US,2020-05-25,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-05-25,0,54025,37.9463652,-80.45335881,West Virginia,0
87,Greene,91,US,2020-05-25,4,1063,32.85504247,-87.95684022,Alabama,0
50,Greene,50,US,2020-05-25,0,5055,36.11735460000001,-90.55832668,Arkansas,0
57,Greene,64,US,2020-05-25,7,13133,33.5769205,-83.17139104,Georgia,0
5,Greene,5,US,2020-05-25,0,17061,39.35907414,-90.388865,Illinois,0
144,Greene,167,US,2020-05-25,23,18055,39.03630547,-86.96223202,Indiana,0
13,Greene,13,US,2020-05-25,0,19073,42.03614551,-94.39658081,Iowa,0
6,Greene,7,US,2020-05-25,1,28041,31.21444233,-88.63922281,Mississippi,0
114,Greene,122,US,2020-05-25,8,29077,37.2575872,-93.34230916,Missouri,0
207,Greene,225,US,2020-05-25,18,36039,42.275797,-74.12384884,New York,0
63,Greene,65,US,2020-05-25,2,37079,35.48544173,-77.67578087,North Carolina,0
88,Greene,93,US,2020-05-25,5,39057,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-05-25,0,42059,39.85746531,-80.22357106,Pennsylvania,0
45,Greene,47,US,2020-05-25,2,47059,36.17470125,-82.84691273,Tennessee,0
22,Greene,23,US,2020-05-25,1,51079,38.29545894,-78.46525378,Virginia,0
3,Greenlee,3,US,2020-05-25,0,4011,33.21498827,-109.2405279,Arizona,0
48,Greensville,55,US,2020-05-25,7,51081,36.67878901,-77.56351439,Virginia,0
13,Greenup,13,US,2020-05-25,0,21089,38.54332505,-82.9215658,Kentucky,0
