Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
115,Crenshaw,118,US,2020-06-24,3,1041,31.72941803,-86.31593104,Alabama,0
249,Crisp,261,US,2020-06-24,12,13081,31.92289565,-83.76811843,Georgia,0
611,Crittenden,621,US,2020-06-24,10,5035,35.21247318,-90.30839406,Arkansas,0
7,Crittenden,8,US,2020-06-24,1,21055,37.35839237,-88.08826090000002,Kentucky,0
25,Crockett,28,US,2020-06-24,3,47033,35.81830662,-89.14916269,Tennessee,0
5,Crockett,5,US,2020-06-24,0,48105,30.72367027,-101.4134238,Texas,0
9,Crook,9,US,2020-06-24,0,41013,44.14230227,-120.356297,Oregon,0
7,Crook,7,US,2020-06-24,0,56011,44.58855102,-104.56977049999999,Wyoming,0
12,Crosby,13,US,2020-06-24,1,48107,33.61431553,-101.30003640000001,Texas,0
82,Cross,83,US,2020-06-24,1,5037,35.29631396,-90.77185818,Arkansas,0
86,Crow Wing,97,US,2020-06-24,11,27035,46.48096553,-94.06755609,Minnesota,0
68,Crowley,69,US,2020-06-24,1,8025,38.32608609,-103.7844965,Colorado,0
3,Culberson,3,US,2020-06-24,0,48109,31.44506775,-104.5185739,Texas,0
323,Cullman,326,US,2020-06-24,3,1043,34.13020303,-86.86888037,Alabama,0
794,Culpeper,803,US,2020-06-24,9,51047,38.48199985,-77.95630870000002,Virginia,0
10,Cumberland,10,US,2020-06-24,0,17035,39.27432424,-88.2401158,Illinois,0
6,Cumberland,6,US,2020-06-24,0,21057,36.78926125,-85.39050034,Kentucky,0
1507,Cumberland,1566,US,2020-06-24,59,23005,43.8370751,-70.37226999,Maine,0
2782,Cumberland,2908,US,2020-06-24,126,34011,39.37199394,-75.10712559,New Jersey,0
1014,Cumberland,1053,US,2020-06-24,39,37051,35.04762133,-78.82623165,North Carolina,0
748,Cumberland,809,US,2020-06-24,61,42041,40.1625372,-77.26130755,Pennsylvania,0
149,Cumberland,152,US,2020-06-24,3,47035,35.95271721,-84.99840585,Tennessee,0
51,Cumberland,51,US,2020-06-24,0,51049,37.51328851,-78.24398086,Virginia,0
34,Cuming,34,US,2020-06-24,0,31039,41.91637624,-96.78730772,Nebraska,0
16,Currituck,16,US,2020-06-24,0,37053,36.36123664,-75.95876401,North Carolina,0
123,Curry,123,US,2020-06-24,0,35009,34.57421077,-103.34688759999999,New Mexico,0
7,Curry,7,US,2020-06-24,0,41015,42.45911325,-124.15728200000001,Oregon,0
2,Custer,2,US,2020-06-24,0,8027,38.10883162,-105.3683478,Colorado,0
2,Custer,2,US,2020-06-24,0,16037,44.24186819,-114.2855494,Idaho,0
23,Custer,23,US,2020-06-24,0,30017,46.25319932,-105.57375259999998,Montana,0
37,Custer,41,US,2020-06-24,4,31041,41.39374521,-99.72805369,Nebraska,0
51,Custer,51,US,2020-06-24,0,40039,35.63853802,-99.00170785,Oklahoma,0
7,Custer,7,US,2020-06-24,0,46033,43.67741105,-103.45345209999999,South Dakota,0
5621,Cuyahoga,5964,US,2020-06-24,343,39035,41.424119,-81.65918339,Ohio,0
59,Dade,60,US,2020-06-24,1,13083,34.854916700000004,-85.50490424,Georgia,0
1,Dade,1,US,2020-06-24,0,29057,37.431814,-93.8503345,Missouri,0
1898,Dakota,1982,US,2020-06-24,84,27037,44.67172617,-93.06299363,Minnesota,0
1715,Dakota,1745,US,2020-06-24,30,31043,42.39040144,-96.56656425,Nebraska,0
209,Dale,209,US,2020-06-24,0,1045,31.43037123,-85.61095742,Alabama,0
75,Dallam,76,US,2020-06-24,1,48111,36.27787176,-102.60207249999999,Texas,0
680,Dallas,687,US,2020-06-24,7,1047,32.32688101,-87.10866709999998,Alabama,0
6,Dallas,6,US,2020-06-24,0,5039,33.97042763,-92.65167437,Arkansas,0
1055,Dallas,1084,US,2020-06-24,29,19049,41.68560356,-94.04127625,Iowa,0
11,Dallas,12,US,2020-06-24,1,29059,37.6811355,-93.02127031,Missouri,0
17807,Dallas,18135,US,2020-06-24,328,48113,32.76670599,-96.77796049999999,Texas,0
1203,Dane,1235,US,2020-06-24,32,55025,43.06601594,-89.41733797,Wisconsin,0
71,Danville,73,US,2020-06-24,2,51590,36.58022376,-79.40395668,Virginia,0
30,Dare,31,US,2020-06-24,1,37055,35.66520691,-75.71767334,North Carolina,0
203,Darke,228,US,2020-06-24,25,39037,40.13412966,-84.6194517,Ohio,0
379,Darlington,393,US,2020-06-24,14,45031,34.33358335,-79.96027485,South Carolina,0
1737,Dauphin,1864,US,2020-06-24,127,42043,40.41377078,-76.77993242,Pennsylvania,0
782,Davidson,797,US,2020-06-24,15,37057,35.79115496,-80.21256572,North Carolina,0
7960,Davidson,8062,US,2020-06-24,102,47037,36.17007426,-86.78646056,Tennessee,0
168,Davie,172,US,2020-06-24,4,37059,35.93099927,-80.54496571,North Carolina,0
116,Daviess,132,US,2020-06-24,16,18027,38.70186039,-87.07185406,Indiana,0
399,Daviess,407,US,2020-06-24,8,21059,37.73028906,-87.09019479999998,Kentucky,0
7,Daviess,7,US,2020-06-24,0,29061,39.96145298,-93.98519678,Missouri,0
35,Davis,36,US,2020-06-24,1,19051,40.74773536,-92.41005468,Iowa,0
934,Davis,938,US,2020-06-24,4,49011,40.99001837,-112.1139997,Utah,0
35,Davison,35,US,2020-06-24,0,46035,43.67490933,-98.14458906,South Dakota,0
2,Dawes,2,US,2020-06-24,0,31045,42.71985036,-103.1313774,Nebraska,0
124,Dawson,127,US,2020-06-24,3,13085,34.44244079,-84.16964071,Georgia,0
3,Dawson,3,US,2020-06-24,0,30021,47.26584855,-104.89444170000002,Montana,0
846,Dawson,854,US,2020-06-24,8,31047,40.87028216,-99.82014609999999,Nebraska,0
44,Dawson,45,US,2020-06-24,1,48115,32.74255572,-101.94772420000001,Texas,0
13,Day,13,US,2020-06-24,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-06-24,0,35011,34.34274529,-104.4117842,New Mexico,0
306,De Soto,324,US,2020-06-24,18,22031,32.05457447,-93.74130302,Louisiana,0
4,De Witt,4,US,2020-06-24,0,17039,40.17514519,-88.90959682,Illinois,0
246,Deaf Smith,262,US,2020-06-24,16,48117,34.96522957,-102.6054267,Texas,0
167,Dearborn,190,US,2020-06-24,23,18029,39.14647946,-84.97333539,Indiana,0
238,Decatur,246,US,2020-06-24,8,13087,30.87967778,-84.57619536,Georgia,0
209,Decatur,241,US,2020-06-24,32,18031,39.30712658,-85.50087166,Indiana,0
9,Decatur,9,US,2020-06-24,0,19053,40.73742757,-93.78645949,Iowa,0
16,Decatur,16,US,2020-06-24,0,47039,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-06-24,0,30023,46.05953325,-113.073353,Montana,0
40,Defiance,43,US,2020-06-24,3,39039,41.32398837,-84.49076944,Ohio,0
440,DeKalb,445,US,2020-06-24,5,1049,34.45946862,-85.80782906,Alabama,0
4992,DeKalb,5158,US,2020-06-24,166,13089,33.76944049,-84.22396017,Georgia,0
509,DeKalb,527,US,2020-06-24,18,17037,41.89373302,-88.76958483,Illinois,0
136,DeKalb,140,US,2020-06-24,4,18033,41.39804622,-84.99906934,Indiana,0
10,DeKalb,10,US,2020-06-24,0,29063,39.89201062,-94.40476508,Missouri,0
44,DeKalb,44,US,2020-06-24,0,47041,35.97616272,-85.83689361,Tennessee,0
48,Del Norte,49,US,2020-06-24,1,6015,41.74228275,-123.89740630000001,California,0
365,Delaware,412,US,2020-06-24,47,18035,40.22787247,-85.39732772,Indiana,0
33,Delaware,34,US,2020-06-24,1,19055,42.47104597,-91.3664492,Iowa,0
87,Delaware,91,US,2020-06-24,4,36025,42.19837623,-74.96709306,New York,0
426,Delaware,441,US,2020-06-24,15,39041,40.27942393,-83.00457058,Ohio,0
103,Delaware,119,US,2020-06-24,16,40041,36.40823634,-94.80325046,Oklahoma,0
6436,Delaware,7079,US,2020-06-24,643,42045,39.91680171,-75.40243663,Pennsylvania,0
80,Delta,81,US,2020-06-24,1,8029,38.86246243,-107.8631342,Colorado,0
19,Delta,21,US,2020-06-24,2,26041,45.90484910000001,-86.9080745,Michigan,0
5,Delta,5,US,2020-06-24,0,48119,33.38570922,-95.66921122,Texas,0
2,Dent,2,US,2020-06-24,0,29065,37.60663134,-91.50790473,Missouri,0
2266,Denton,2302,US,2020-06-24,36,48121,33.20521901,-97.11691153,Texas,0
6406,Denver,6775,US,2020-06-24,369,8031,39.76018276,-104.8725695,Colorado,0
77,Des Moines,79,US,2020-06-24,2,19057,40.92012606,-91.18326592,Iowa,0
153,Deschutes,153,US,2020-06-24,0,41017,43.91570171,-121.2289121,Oregon,0
37,Desha,37,US,2020-06-24,0,5041,33.83011025,-91.25500948,Arkansas,0
503,DeSoto,513,US,2020-06-24,10,12027,27.18677893,-81.80941373,Florida,0
975,DeSoto,990,US,2020-06-24,15,28033,34.87625235,-89.99091418,Mississippi,0
0,Deuel,0,US,2020-06-24,0,31049,41.11168186,-102.33333309999999,Nebraska,0
1,Deuel,1,US,2020-06-24,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-06-24,0,40043,35.98772922,-99.00730714,Oklahoma,0
4,Dewey,4,US,2020-06-24,0,46041,45.15639647,-100.8709139,South Dakota,0
41,DeWitt,42,US,2020-06-24,1,48123,29.08101855,-97.35681170000001,Texas,0
2,Dickens,2,US,2020-06-24,0,48125,33.61616822,-100.7788855,Texas,0
1,Dickenson,1,US,2020-06-24,0,51051,37.12560977,-82.35124171,Virginia,0
4,Dickey,4,US,2020-06-24,0,38021,46.11017712,-98.50490079999999,North Dakota,0
210,Dickinson,212,US,2020-06-24,2,19059,43.37787725,-95.1510206,Iowa,0
7,Dickinson,8,US,2020-06-24,1,20041,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-24,2,26043,46.00999672,-87.86961634,Michigan,0
150,Dickson,150,US,2020-06-24,0,47043,36.14669837,-87.35891709,Tennessee,0
231,Dillon,237,US,2020-06-24,6,45033,34.39007791,-79.37741872,South Carolina,0
3,Dimmit,3,US,2020-06-24,0,48127,28.42270064,-99.75645095,Texas,0
130,Dinwiddie,130,US,2020-06-24,0,51053,37.07544585,-77.63451754,Virginia,0
9587,District of Columbia,10128,US,2020-06-24,541,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-24,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
59,Dixie,62,US,2020-06-24,3,12029,29.60631086,-83.15724673,Florida,0
42,Dixon,43,US,2020-06-24,1,31051,42.49188363,-96.86782408,Nebraska,0
69,Dodge,71,US,2020-06-24,2,13091,32.17265114,-83.16948926,Georgia,0
67,Dodge,67,US,2020-06-24,0,27039,44.02238415,-92.86244324,Minnesota,0
656,Dodge,664,US,2020-06-24,8,31053,41.58071748,-96.65598179,Nebraska,0
439,Dodge,444,US,2020-06-24,5,55027,43.41576662,-88.70928178,Wisconsin,0
752,Dona Ana,760,US,2020-06-24,8,35013,32.35275771,-106.83293870000001,New Mexico,0
25,Doniphan,25,US,2020-06-24,0,20043,39.79067154,-95.14056866,Kansas,0
27,Donley,27,US,2020-06-24,0,48129,34.96517499,-100.8140093,Texas,0
183,Dooly,195,US,2020-06-24,12,13093,32.15630737,-83.79746561,Georgia,0
37,Door,40,US,2020-06-24,3,55029,44.95856458,-87.30002707,Wisconsin,0
178,Dorchester,183,US,2020-06-24,5,24019,38.45413522,-76.02752426,Maryland,0
449,Dorchester,452,US,2020-06-24,3,45035,33.0794369,-80.40502652,South Carolina,0
1713,Dougherty,1866,US,2020-06-24,153,13095,31.53328528,-84.21722377,Georgia,0
821,Douglas,873,US,2020-06-24,52,8035,39.33133796,-104.930001,Colorado,0
758,Douglas,793,US,2020-06-24,35,13097,33.70291126,-84.77026156,Georgia,0
43,Douglas,43,US,2020-06-24,0,17041,39.76768052,-88.21854195,Illinois,0
105,Douglas,105,US,2020-06-24,0,20045,38.88503636,-95.2925121,Kansas,0
54,Douglas,54,US,2020-06-24,0,27041,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-24,0,29067,36.9325593,-92.49905109,Missouri,0
6441,Douglas,6524,US,2020-06-24,83,31055,41.29518299,-96.15085305,Nebraska,0
52,Douglas,52,US,2020-06-24,0,32005,38.912862,-119.61713329999999,Nevada,0
34,Douglas,34,US,2020-06-24,0,41019,43.27941273,-123.16729099999999,Oregon,0
4,Douglas,4,US,2020-06-24,0,46043,43.38520741,-98.36978007,South Dakota,0
202,Douglas,205,US,2020-06-24,3,53017,47.7361335,-119.69293700000001,Washington,0
20,Douglas,20,US,2020-06-24,0,55031,46.43222285,-91.91595768,Wisconsin,0
40,Drew,41,US,2020-06-24,1,5043,33.59035001,-91.71777921,Arkansas,0
249,Dubois,255,US,2020-06-24,6,18037,38.36597551,-86.87924170000002,Indiana,0
440,Dubuque,462,US,2020-06-24,22,19061,42.46815349,-90.88181925,Iowa,0
59,Dukes and Nantucket,59,US,2020-06-24,0,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-06-24,0,31057,40.17638677,-101.6876522,Nebraska,0
79,Dunklin,82,US,2020-06-24,3,29069,36.27167174,-90.09122243,Missouri,0
13,Dunn,13,US,2020-06-24,0,38025,47.35423935,-102.61604679999999,North Dakota,0
29,Dunn,29,US,2020-06-24,0,55033,44.94562799,-91.8962481,Wisconsin,0
8322,DuPage,8780,US,2020-06-24,458,17043,41.85116968,-88.08642662,Illinois,0
1341,Duplin,1369,US,2020-06-24,28,37061,34.93449805,-77.93140529,North Carolina,0
3278,Durham,3340,US,2020-06-24,62,37063,36.03638492,-78.87608331,North Carolina,0
4007,Dutchess,4158,US,2020-06-24,151,36027,41.76486060000001,-73.74356679,New York,0
3357,Duval,3419,US,2020-06-24,62,12031,30.33225875,-81.66976468,Florida,0
7,Duval,7,US,2020-06-24,0,48131,27.68184592,-98.50864568,Texas,0
181,Dyer,181,US,2020-06-24,0,47045,36.05931946,-89.41542855,Tennessee,0
657,Eagle,665,US,2020-06-24,8,8037,39.62754308,-106.6933637,Colorado,0
226,Early,257,US,2020-06-24,31,13099,31.32155345,-84.90255207,Georgia,0
4371,East Baton Rouge,4637,US,2020-06-24,266,22033,30.53842039,-91.09777565,Louisiana,0
381,East Carroll,381,US,2020-06-24,0,22035,32.73926954,-91.23425694,Louisiana,0
243,East Feliciana,276,US,2020-06-24,33,22037,30.84425359,-91.04976723,Louisiana,0
8,Eastland,8,US,2020-06-24,0,48133,32.32743996,-98.83243566,Texas,0
280,Eaton,287,US,2020-06-24,7,26045,42.59599185,-84.83740035,Michigan,0
169,Eau Claire,170,US,2020-06-24,1,55035,44.726614,-91.28609183,Wisconsin,0
177,Echols,177,US,2020-06-24,0,13101,30.71101099,-82.89687287,Georgia,0
389,Ector,396,US,2020-06-24,7,48135,31.86898877,-102.54294279999999,Texas,0
60,Eddy,61,US,2020-06-24,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-24,0,38027,47.71701474,-98.90432337,North Dakota,0
7,Edgar,7,US,2020-06-24,0,17045,39.6809186,-87.74759563,Illinois,0
275,Edgecombe,284,US,2020-06-24,9,37065,35.91230639,-77.59436892,North Carolina,0
71,Edgefield,73,US,2020-06-24,2,45037,33.77221995,-81.96231108,South Carolina,0
63,Edmonson,74,US,2020-06-24,11,21061,37.21218923,-86.23955613,Kentucky,0
6,Edmunds,6,US,2020-06-24,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-24,0,17047,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-24,0,20047,37.88735543,-99.31263309,Kansas,0
113,Effingham,114,US,2020-06-24,1,13103,32.36616021,-81.34280942,Georgia,0
11,Effingham,12,US,2020-06-24,1,17049,39.05935711,-88.58969584,Illinois,0
153,El Dorado,153,US,2020-06-24,0,6017,38.77965956,-120.5233166,California,0
2053,El Paso,2173,US,2020-06-24,120,8041,38.83240149,-104.5251411,Colorado,0
4687,El Paso,4809,US,2020-06-24,122,48141,31.76980765,-106.23632749999999,Texas,0
52,Elbert,54,US,2020-06-24,2,8039,39.28656773,-104.1358721,Colorado,0
94,Elbert,94,US,2020-06-24,0,13105,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-24,0,20049,37.45338105,-96.24369667,Kansas,0
10,Elk,10,US,2020-06-24,0,42047,41.42822061,-78.64524744,Pennsylvania,0
2665,Elkhart,2705,US,2020-06-24,40,18039,41.59761169,-85.85875695,Indiana,0
59,Elko,60,US,2020-06-24,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-06-24,0,21063,38.11624059,-83.09771563,Kentucky,0
14,Ellis,14,US,2020-06-24,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-06-24,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
665,Ellis,684,US,2020-06-24,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-24,0,20053,38.69677695,-98.20462799,Kansas,0
694,Elmore,706,US,2020-06-24,12,1051,32.59785413,-86.14415284,Alabama,0
41,Elmore,43,US,2020-06-24,2,16039,43.3507101,-115.4701578,Idaho,0
75,Emanuel,78,US,2020-06-24,3,13107,32.59221302,-82.30239915,Georgia,0
63,Emmet,63,US,2020-06-24,0,19063,43.37782951,-94.67858943,Iowa,0
26,Emmet,28,US,2020-06-24,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-24,1,38029,46.28398398,-100.2389766,North Dakota,0
117,Emporia,123,US,2020-06-24,6,51595,36.69455571,-77.53406129,Virginia,0
99,Erath,100,US,2020-06-24,1,48143,32.23602653,-98.21773417,Texas,0
6476,Erie,7108,US,2020-06-24,632,36029,42.76249024,-78.73063652,New York,0
197,Erie,219,US,2020-06-24,22,39043,41.36796058,-82.62904521,Ohio,0
542,Erie,551,US,2020-06-24,9,42049,41.99253829,-80.03301954,Pennsylvania,0
166,Escambia,172,US,2020-06-24,6,1053,31.1256789,-87.15918694,Alabama,0
1269,Escambia,1312,US,2020-06-24,43,12033,30.67652764,-87.37284571,Florida,0
14837,Essex,15920,US,2020-06-24,1083,25009,42.6687626,-70.94687179,Massachusetts,0
16853,Essex,18617,US,2020-06-24,1764,34013,40.78681335,-74.24657979,New Jersey,0
41,Essex,41,US,2020-06-24,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-24,0,50009,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-24,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-06-24,0,21065,37.69241417,-83.95956369,Kentucky,0
441,Etowah,453,US,2020-06-24,12,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-24,0,32011,39.98100864,-116.26832040000001,Nevada,0
139,Evangeline,140,US,2020-06-24,1,22039,30.72985248,-92.39915924,Louisiana,0
17,Evans,17,US,2020-06-24,0,13109,32.15328841,-81.8870105,Georgia,0
120,Fairbanks North Star,122,US,2020-06-24,2,2090,64.80726247,-146.5692662,Alaska,0
13138,Fairfax,13588,US,2020-06-24,450,51059,38.83677558,-77.27565836,Virginia,0
62,Fairfax City,69,US,2020-06-24,7,51600,38.85157547,-77.29779640000002,Virginia,0
15157,Fairfield,16527,US,2020-06-24,1370,9001,41.26809896,-73.3881171,Connecticut,0
418,Fairfield,433,US,2020-06-24,15,39045,39.75107189,-82.63088163,Ohio,0
248,Fairfield,269,US,2020-06-24,21,45039,34.39287073,-81.1195624,South Carolina,0
7,Fall River,7,US,2020-06-24,0,46047,43.23929297,-103.5275691,South Dakota,0
25,Falls,25,US,2020-06-24,0,48145,31.25350609,-96.93630086,Texas,0
50,Falls Church,57,US,2020-06-24,7,51610,38.88485255,-77.17560759,Virginia,0
91,Fannin,92,US,2020-06-24,1,13111,34.86430205,-84.316964,Georgia,0
75,Fannin,82,US,2020-06-24,7,48147,33.59564294,-96.10751083,Texas,0
35,Faribault,35,US,2020-06-24,0,27043,43.67381499,-93.94787458,Minnesota,0
23,Faulk,23,US,2020-06-24,0,46049,45.07082625,-99.14535601,South Dakota,0
336,Faulkner,339,US,2020-06-24,3,5045,35.14719007,-92.33717519,Arkansas,0
411,Fauquier,417,US,2020-06-24,6,51061,38.73564842,-77.80647472,Virginia,0
59,Fayette,60,US,2020-06-24,1,1057,33.72076938,-87.73886638,Alabama,0
289,Fayette,305,US,2020-06-24,16,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-24,3,17051,39.00072038,-89.02452658,Illinois,0
79,Fayette,86,US,2020-06-24,7,18041,39.63684962,-85.17797541,Indiana,0
30,Fayette,30,US,2020-06-24,0,19065,42.86271799,-91.84412309999999,Iowa,0
1220,Fayette,1240,US,2020-06-24,20,21067,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-24,0,39047,39.56021306,-83.4562016,Ohio,0
100,Fayette,104,US,2020-06-24,4,42051,39.92041012,-79.64291195,Pennsylvania,0
222,Fayette,224,US,2020-06-24,2,47047,35.19615831,-89.41399032,Tennessee,0
73,Fayette,75,US,2020-06-24,2,48149,29.87788372,-96.92076062,Texas,0
58,Fayette,62,US,2020-06-24,4,54019,38.02974928,-81.08286634,West Virginia,0
165,Federal Correctional Institution (FCI),170,US,2020-06-24,5,0,,,Michigan,0
15,Fentress,15,US,2020-06-24,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-24,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-24,0,53019,48.471143100000006,-118.5154041,Washington,0
23,Fillmore,23,US,2020-06-24,0,27045,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-24,1,31059,40.52458567,-97.59646937,Nebraska,0
1548,Finney,1558,US,2020-06-24,10,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-06-24,1,48151,32.74281316,-100.40193020000001,Texas,0
245,Flagler,250,US,2020-06-24,5,12035,29.45933576,-81.31508595,Florida,0
47,Flathead,49,US,2020-06-24,2,30029,48.29575866,-114.05205690000001,Montana,0
14,Fleming,14,US,2020-06-24,0,21069,38.36758311,-83.69657514,Kentucky,0
967,Florence,1014,US,2020-06-24,47,45041,34.02361754,-79.70189312,South Carolina,0
3,Florence,3,US,2020-06-24,0,55037,45.84963535,-88.39804137,Wisconsin,0
442,Floyd,457,US,2020-06-24,15,13115,34.26268279,-85.21577392,Georgia,0
308,Floyd,351,US,2020-06-24,43,18043,38.32117957,-85.90385377,Indiana,0
49,Floyd,50,US,2020-06-24,1,19067,43.06000529999999,-92.78940097,Iowa,0
26,Floyd,26,US,2020-06-24,0,21071,37.56213922,-82.74750924,Kentucky,0
20,Floyd,21,US,2020-06-24,1,48153,34.07227468,-101.3031546,Texas,0
14,Floyd,15,US,2020-06-24,1,51063,36.9302126,-80.36738849,Virginia,0
101,Fluvanna,107,US,2020-06-24,6,51065,37.84157909,-78.27715475,Virginia,0
291,Fond du Lac,297,US,2020-06-24,6,55039,43.75354908,-88.48885325,Wisconsin,0
25,Ford,26,US,2020-06-24,1,17053,40.59706922,-88.22350769,Illinois,0
1919,Ford,1927,US,2020-06-24,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-24,0,42053,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,35,US,2020-06-24,3,55041,45.66678019,-88.77084892,Wisconsin,0
700,Forrest,742,US,2020-06-24,42,28035,31.18961454,-89.25832496,Mississippi,0
707,Forsyth,721,US,2020-06-24,14,13117,34.22604035,-84.12315129999998,Georgia,0
2648,Forsyth,2679,US,2020-06-24,31,37067,36.12859861,-80.25459052,North Carolina,0
3126,Fort Bend,3176,US,2020-06-24,50,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-06-24,0,38031,47.457108399999996,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-24,2,18045,40.12361933,-87.24217689,Indiana,0
789,Franklin,799,US,2020-06-24,10,1059,34.44235334,-87.84289505,Alabama,0
13,Franklin,13,US,2020-06-24,0,5047,35.51202821,-93.89299569,Arkansas,0
4,Franklin,4,US,2020-06-24,0,12037,29.83791238,-84.82731662,Florida,0
167,Franklin,168,US,2020-06-24,1,13119,34.37525597,-83.23159927,Georgia,0
20,Franklin,20,US,2020-06-24,0,16041,42.18332217,-111.81496659999999,Idaho,0
12,Franklin,12,US,2020-06-24,0,17055,37.99189086,-88.92567818,Illinois,0
113,Franklin,121,US,2020-06-24,8,18047,39.4142482,-85.06062647,Indiana,0
66,Franklin,66,US,2020-06-24,0,19069,42.73270384,-93.26256925,Iowa,0
66,Franklin,66,US,2020-06-24,0,20059,38.56443815,-95.28644341,Kansas,0
117,Franklin,120,US,2020-06-24,3,21073,38.2379395,-84.87962551,Kentucky,0
433,Franklin,447,US,2020-06-24,14,22041,32.13675181,-91.67589857,Louisiana,0
37,Franklin,38,US,2020-06-24,1,23007,44.97330019,-70.44381045,Maine,0
306,Franklin,359,US,2020-06-24,53,25011,42.58119713,-72.58602547,Massachusetts,0
30,Franklin,32,US,2020-06-24,2,28037,31.47786634,-90.89672989,Mississippi,0
174,Franklin,192,US,2020-06-24,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-24,0,31061,40.17636348,-98.95299073,Nebraska,0
28,Franklin,28,US,2020-06-24,0,36033,44.59040891,-74.29926032,New York,0
274,Franklin,295,US,2020-06-24,21,37069,36.081519,-78.28708884,North Carolina,0
7768,Franklin,8144,US,2020-06-24,376,39049,39.96995815,-83.01115755,Ohio,0
854,Franklin,896,US,2020-06-24,42,42055,39.92956518,-77.72157791,Pennsylvania,0
66,Franklin,69,US,2020-06-24,3,47051,35.15634626,-86.09201039,Tennessee,0
35,Franklin,35,US,2020-06-24,0,48159,33.17653242,-95.21917243,Texas,0
96,Franklin,102,US,2020-06-24,6,50011,44.85627605,-72.91249563,Vermont,0
52,Franklin,53,US,2020-06-24,1,51067,36.99536167,-79.88023649,Virginia,0
1375,Franklin,1406,US,2020-06-24,31,53021,46.53351425,-118.9018212,Washington,0
44,Franklin City,46,US,2020-06-24,2,51620,36.6831435,-76.93859681,Virginia,0
2309,Frederick,2425,US,2020-06-24,116,24021,39.47296601,-77.39999394,Maryland,0
457,Frederick,461,US,2020-06-24,4,51069,39.20172582,-78.25974949,Virginia,0
235,Fredericksburg,235,US,2020-06-24,0,51630,38.2977863,-77.4922454,Virginia,0
259,Freeborn,259,US,2020-06-24,0,27047,43.67385583,-93.34884422,Minnesota,0
20,Freestone,20,US,2020-06-24,0,48161,31.70422788,-96.15072516,Texas,0
31,Fremont,31,US,2020-06-24,0,8043,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-24,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-06-24,0,19071,40.74542720000001,-95.60129045,Iowa,0
340,Fremont,340,US,2020-06-24,0,56013,43.04183996,-108.6296893,Wyoming,0
3821,Fresno,3892,US,2020-06-24,71,6019,36.75733899,-119.6466953,California,0
157,Frio,157,US,2020-06-24,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-24,0,31063,40.52993007,-100.3924658,Nebraska,0
10,Fulton,10,US,2020-06-24,0,5049,36.38177105,-91.81729127,Arkansas,0
5750,Fulton,6052,US,2020-06-24,302,13121,33.79216944,-84.46319413,Georgia,0
15,Fulton,15,US,2020-06-24,0,17057,40.47289135,-90.20862357,Illinois,0
63,Fulton,64,US,2020-06-24,1,18049,41.0469907,-86.26252745,Indiana,0
16,Fulton,16,US,2020-06-24,0,21075,36.55238827,-89.20140068,Kentucky,0
