Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
18,Dodge,19,US,2020-04-18,1,55027,43.41576662,-88.70928178,Wisconsin,0
66,Dona Ana,67,US,2020-04-18,1,35013,32.35275771,-106.83293870000001,New Mexico,0
1,Doniphan,1,US,2020-04-18,0,20043,39.79067154,-95.14056866,Kansas,0
23,Donley,23,US,2020-04-18,0,48129,34.96517499,-100.8140093,Texas,0
65,Dooly,69,US,2020-04-18,4,13093,32.15630737,-83.79746561,Georgia,0
8,Door,9,US,2020-04-18,1,55029,44.95856458,-87.30002707,Wisconsin,0
19,Dorchester,20,US,2020-04-18,1,24019,38.45413522,-76.02752426,Maryland,0
83,Dorchester,84,US,2020-04-18,1,45035,33.0794369,-80.40502652,South Carolina,0
1315,Dougherty,1406,US,2020-04-18,91,13095,31.53328528,-84.21722377,Georgia,0
338,Douglas,353,US,2020-04-18,15,8035,39.33133796,-104.930001,Colorado,0
220,Douglas,226,US,2020-04-18,6,13097,33.70291126,-84.77026156,Georgia,0
12,Douglas,12,US,2020-04-18,0,17041,39.76768052,-88.21854195,Illinois,0
43,Douglas,43,US,2020-04-18,0,20045,38.88503636,-95.2925121,Kansas,0
1,Douglas,1,US,2020-04-18,0,27041,45.93348491,-95.45335469,Minnesota,0
261,Douglas,266,US,2020-04-18,5,31055,41.29518299,-96.15085305,Nebraska,0
14,Douglas,14,US,2020-04-18,0,32005,38.912862,-119.61713329999999,Nevada,0
22,Douglas,22,US,2020-04-18,0,41019,43.27941273,-123.16729099999999,Oregon,0
33,Douglas,34,US,2020-04-18,1,53017,47.7361335,-119.69293700000001,Washington,0
8,Douglas,8,US,2020-04-18,0,55031,46.43222285,-91.91595768,Wisconsin,0
5,Drew,6,US,2020-04-18,1,5043,33.59035001,-91.71777921,Arkansas,0
1560,DuPage,1642,US,2020-04-18,82,17043,41.85116968,-88.08642662,Illinois,0
14,Dubois,14,US,2020-04-18,0,18037,38.36597551,-86.87924170000001,Indiana,0
42,Dubuque,43,US,2020-04-18,1,19061,42.46815349,-90.88181925,Iowa,0
22,Dukes and Nantucket,23,US,2020-04-18,1,0,41.40674725,-70.68763497,Massachusetts,0
17,Dunklin,19,US,2020-04-18,2,29069,36.27167174,-90.09122243,Missouri,0
6,Dunn,6,US,2020-04-18,0,38025,47.35423935,-102.61604679999999,North Dakota,0
9,Dunn,9,US,2020-04-18,0,55033,44.94562799,-91.8962481,Wisconsin,0
23,Duplin,23,US,2020-04-18,0,37061,34.93449805,-77.93140529,North Carolina,0
395,Durham,399,US,2020-04-18,4,37063,36.03638492,-78.87608331,North Carolina,0
2175,Dutchess,2201,US,2020-04-18,26,36027,41.764860600000006,-73.74356679,New York,0
820,Duval,835,US,2020-04-18,15,12031,30.33225875,-81.66976468,Florida,0
1,Duval,1,US,2020-04-18,0,48131,27.68184592,-98.50864568,Texas,0
24,Dyer,24,US,2020-04-18,0,47045,36.05931946,-89.41542855,Tennessee,0
476,Eagle,482,US,2020-04-18,6,8037,39.62754308,-106.6933637,Colorado,0
157,Early,165,US,2020-04-18,8,13099,31.32155345,-84.90255207,Georgia,0
1404,East Baton Rouge,1476,US,2020-04-18,72,22033,30.53842039,-91.09777565,Louisiana,0
1,East Carroll,1,US,2020-04-18,0,22035,32.73926954,-91.23425694,Louisiana,0
83,East Feliciana,90,US,2020-04-18,7,22037,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-04-18,0,48133,32.32743996,-98.83243566,Texas,0
83,Eaton,88,US,2020-04-18,5,26045,42.59599185,-84.83740035,Michigan,0
22,Eau Claire,22,US,2020-04-18,0,55035,44.726614,-91.28609183,Wisconsin,0
4,Echols,4,US,2020-04-18,0,13101,30.71101099,-82.89687287,Georgia,0
54,Ector,58,US,2020-04-18,4,48135,31.86898877,-102.54294279999999,Texas,0
8,Eddy,9,US,2020-04-18,1,35015,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-04-18,0,38027,47.71701474,-98.90432337,North Dakota,0
48,Edgecombe,49,US,2020-04-18,1,37065,35.91230639,-77.59436892,North Carolina,0
11,Edgefield,11,US,2020-04-18,0,45037,33.77221995,-81.96231108,South Carolina,0
7,Edmonson,7,US,2020-04-18,0,21061,37.21218923,-86.23955613,Kentucky,0
24,Effingham,25,US,2020-04-18,1,13103,32.36616021,-81.34280942,Georgia,0
3,Effingham,4,US,2020-04-18,1,17049,39.05935711,-88.58969584,Illinois,0
36,El Dorado,36,US,2020-04-18,0,6017,38.77965956,-120.5233166,California,0
659,El Paso,708,US,2020-04-18,49,8041,38.83240149,-104.5251411,Colorado,0
475,El Paso,482,US,2020-04-18,7,48141,31.76980765,-106.23632749999999,Texas,0
19,Elbert,20,US,2020-04-18,1,8039,39.28656773,-104.13587209999999,Colorado,0
7,Elbert,7,US,2020-04-18,0,13105,34.11302332,-82.83936148,Georgia,0
2,Elk,2,US,2020-04-18,0,42047,41.42822061,-78.64524744,Pennsylvania,0
145,Elkhart,148,US,2020-04-18,3,18039,41.59761169,-85.85875695,Indiana,0
11,Elko,12,US,2020-04-18,1,32007,41.14531606,-115.3577619,Nevada,0
4,Ellis,4,US,2020-04-18,0,20051,38.91458712,-99.31751551,Kansas,0
80,Ellis,83,US,2020-04-18,3,48139,32.34894117,-96.79371841,Texas,0
57,Elmore,58,US,2020-04-18,1,1051,32.59785413,-86.14415284,Alabama,0
21,Elmore,21,US,2020-04-18,0,16039,43.3507101,-115.4701578,Idaho,0
12,Emanuel,12,US,2020-04-18,0,13107,32.59221302,-82.30239915,Georgia,0
19,Emmet,21,US,2020-04-18,2,26047,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-04-18,1,38029,46.28398398,-100.2389766,North Dakota,0
7,Emporia,7,US,2020-04-18,0,51595,36.69455571,-77.53406129,Virginia,0
12,Erath,13,US,2020-04-18,1,48143,32.23602653,-98.21773417,Texas,0
1908,Erie,2023,US,2020-04-18,115,36029,42.76249024,-78.73063652,New York,0
26,Erie,27,US,2020-04-18,1,39043,41.36796058,-82.62904521,Ohio,0
58,Erie,58,US,2020-04-18,0,42049,41.99253829,-80.03301954,Pennsylvania,0
12,Escambia,12,US,2020-04-18,0,1053,31.1256789,-87.15918694,Alabama,0
296,Escambia,304,US,2020-04-18,8,12033,30.67652764,-87.37284571,Florida,0
4736,Essex,4914,US,2020-04-18,178,25009,42.6687626,-70.94687179,Massachusetts,0
9169,Essex,9901,US,2020-04-18,732,34013,40.78681335,-74.24657979,New Jersey,0
16,Essex,16,US,2020-04-18,0,36031,44.11630765,-73.77297842,New York,0
1,Essex,1,US,2020-04-18,0,50009,44.72736416,-71.73579864,Vermont,0
2,Essex,2,US,2020-04-18,0,51057,37.93357639,-76.94230311,Virginia,0
86,Etowah,93,US,2020-04-18,7,1055,34.04567266,-86.04051873,Alabama,0
43,Evangeline,43,US,2020-04-18,0,22039,30.72985248,-92.39915924,Louisiana,0
2,Evans,2,US,2020-04-18,0,13109,32.15328841,-81.8870105,Georgia,0
78,Fairbanks North Star,79,US,2020-04-18,1,2090,64.80726247,-146.5692662,Alaska,0
1596,Fairfax,1633,US,2020-04-18,37,51059,38.83677558,-77.27565836,Virginia,0
3,Fairfax City,3,US,2020-04-18,0,51600,38.85157547,-77.29779640000001,Virginia,0
6931,Fairfield,7363,US,2020-04-18,432,9001,41.26809896,-73.3881171,Connecticut,0
95,Fairfield,97,US,2020-04-18,2,39045,39.75107189,-82.63088163,Ohio,0
25,Fairfield,25,US,2020-04-18,0,45039,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-18,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Falls,1,US,2020-04-18,0,48145,31.25350609,-96.93630086,Texas,0
0,Falls Church,0,US,2020-04-18,0,51610,38.88485255,-77.17560759,Virginia,0
15,Fannin,15,US,2020-04-18,0,13111,34.86430205,-84.316964,Georgia,0
7,Fannin,7,US,2020-04-18,0,48147,33.59564294,-96.10751083,Texas,0
4,Faribault,4,US,2020-04-18,0,27043,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-18,0,46049,45.07082625,-99.14535601,South Dakota,0
58,Faulkner,60,US,2020-04-18,2,5045,35.14719007,-92.33717519,Arkansas,0
36,Fauquier,36,US,2020-04-18,0,51061,38.73564842,-77.80647472,Virginia,0
4,Fayette,4,US,2020-04-18,0,1057,33.72076938,-87.73886638,Alabama,0
130,Fayette,135,US,2020-04-18,5,13113,33.41357794,-84.49089434,Georgia,0
12,Fayette,13,US,2020-04-18,1,17051,39.00072038,-89.02452658,Illinois,0
17,Fayette,21,US,2020-04-18,4,18041,39.63684962,-85.17797541,Indiana,0
6,Fayette,6,US,2020-04-18,0,19065,42.86271799,-91.84412309999999,Iowa,0
211,Fayette,218,US,2020-04-18,7,21067,38.0368225,-84.45576892,Kentucky,0
13,Fayette,13,US,2020-04-18,0,39047,39.56021306,-83.4562016,Ohio,0
63,Fayette,66,US,2020-04-18,3,42051,39.92041012,-79.64291195,Pennsylvania,0
43,Fayette,44,US,2020-04-18,1,47047,35.19615831,-89.41399032,Tennessee,0
15,Fayette,15,US,2020-04-18,0,48149,29.87788372,-96.92076062,Texas,0
4,Fayette,4,US,2020-04-18,0,54019,38.02974928,-81.08286634,West Virginia,0
45,Federal Correctional Institution (FCI),45,US,2020-04-18,0,0,,,Michigan,0
4,Fentress,4,US,2020-04-18,0,47049,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-18,0,53019,48.471143100000006,-118.5154041,Washington,0
11,Fillmore,11,US,2020-04-18,0,27045,43.67394126,-92.08980382,Minnesota,0
30,Finney,31,US,2020-04-18,1,20055,38.04340344,-100.73819379999999,Kansas,0
64,Flagler,66,US,2020-04-18,2,12035,29.45933576,-81.31508595,Florida,0
36,Flathead,37,US,2020-04-18,1,30029,48.29575866,-114.05205690000001,Montana,0
2,Fleming,2,US,2020-04-18,0,21069,38.36758311,-83.69657514,Kentucky,0
120,Florence,128,US,2020-04-18,8,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-18,0,55037,45.84963535,-88.39804137,Wisconsin,0
113,Floyd,121,US,2020-04-18,8,13115,34.26268279,-85.21577392,Georgia,0
130,Floyd,137,US,2020-04-18,7,18043,38.32117957,-85.90385377,Indiana,0
4,Floyd,4,US,2020-04-18,0,21071,37.56213922,-82.74750924,Kentucky,0
2,Floyd,2,US,2020-04-18,0,48153,34.07227468,-101.3031546,Texas,0
1,Floyd,1,US,2020-04-18,0,51063,36.9302126,-80.36738849,Virginia,0
66,Fluvanna,66,US,2020-04-18,0,51065,37.84157909,-78.27715475,Virginia,0
59,Fond du Lac,62,US,2020-04-18,3,55039,43.75354908,-88.48885325,Wisconsin,0
4,Ford,5,US,2020-04-18,1,17053,40.59706922,-88.22350769,Illinois,0
107,Ford,107,US,2020-04-18,0,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-18,0,42053,41.51095103,-79.23229292,Pennsylvania,0
134,Forrest,137,US,2020-04-18,3,28035,31.18961454,-89.25832496,Mississippi,0
181,Forsyth,188,US,2020-04-18,7,13117,34.22604035,-84.12315129999999,Georgia,0
121,Forsyth,126,US,2020-04-18,5,37067,36.12859861,-80.25459052,North Carolina,0
738,Fort Bend,755,US,2020-04-18,17,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-18,0,38031,47.457108399999996,-98.88279923,North Dakota,0
3,Fountain,5,US,2020-04-18,2,18045,40.12361933,-87.24217689,Indiana,0
16,Franklin,17,US,2020-04-18,1,1059,34.44235334,-87.84289505,Alabama,0
1,Franklin,1,US,2020-04-18,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-18,0,12037,29.83791238,-84.82731662,Florida,0
10,Franklin,10,US,2020-04-18,0,13119,34.37525597,-83.23159927,Georgia,0
5,Franklin,5,US,2020-04-18,0,17055,37.99189086,-88.92567818,Illinois,0
82,Franklin,89,US,2020-04-18,7,18047,39.4142482,-85.06062647,Indiana,0
1,Franklin,1,US,2020-04-18,0,19069,42.73270384,-93.26256925,Iowa,0
12,Franklin,12,US,2020-04-18,0,20059,38.56443815,-95.28644341,Kansas,0
21,Franklin,21,US,2020-04-18,0,21073,38.2379395,-84.87962551,Kentucky,0
76,Franklin,78,US,2020-04-18,2,22041,32.13675181,-91.67589857,Louisiana,0
11,Franklin,11,US,2020-04-18,0,23007,44.97330019,-70.44381045,Maine,0
152,Franklin,177,US,2020-04-18,25,25011,42.58119713,-72.58602547,Massachusetts,0
15,Franklin,15,US,2020-04-18,0,28037,31.47786634,-90.89672989,Mississippi,0
88,Franklin,95,US,2020-04-18,7,29071,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-18,0,31061,40.17636348,-98.95299073,Nebraska,0
13,Franklin,13,US,2020-04-18,0,36033,44.59040891,-74.29926032,New York,0
62,Franklin,69,US,2020-04-18,7,37069,36.081519,-78.28708884,North Carolina,0
1376,Franklin,1403,US,2020-04-18,27,39049,39.96995815,-83.01115755,Ohio,0
106,Franklin,106,US,2020-04-18,0,42055,39.92956518,-77.72157791,Pennsylvania,0
22,Franklin,23,US,2020-04-18,1,47051,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-18,0,48159,33.17653242,-95.21917243,Texas,0
87,Franklin,90,US,2020-04-18,3,50011,44.85627605,-72.91249563,Vermont,0
15,Franklin,15,US,2020-04-18,0,51067,36.99536167,-79.88023649,Virginia,0
173,Franklin,177,US,2020-04-18,4,53021,46.53351425,-118.9018212,Washington,0
12,Franklin City,12,US,2020-04-18,0,51620,36.6831435,-76.93859681,Virginia,0
526,Frederick,557,US,2020-04-18,31,24021,39.47296601,-77.39999394,Maryland,0
81,Frederick,81,US,2020-04-18,0,51069,39.20172582,-78.25974949,Virginia,0
15,Fredericksburg,15,US,2020-04-18,0,51630,38.2977863,-77.4922454,Virginia,0
31,Freeborn,31,US,2020-04-18,0,27047,43.67385583,-93.34884422,Minnesota,0
3,Freestone,3,US,2020-04-18,0,48161,31.70422788,-96.15072516,Texas,0
9,Fremont,9,US,2020-04-18,0,8043,38.47362326,-105.43996670000001,Colorado,0
2,Fremont,2,US,2020-04-18,0,16043,44.22800938,-111.48099429999999,Idaho,0
47,Fremont,47,US,2020-04-18,0,56013,43.04183996,-108.6296893,Wyoming,0
304,Fresno,311,US,2020-04-18,7,6019,36.75733899,-119.6466953,California,0
1,Frio,1,US,2020-04-18,0,48163,28.86751206,-99.10804207,Texas,0
1980,Fulton,2054,US,2020-04-18,74,13121,33.79216944,-84.46319413,Georgia,0
1,Fulton,1,US,2020-04-18,0,17057,40.47289135,-90.20862357,Illinois,0
5,Fulton,5,US,2020-04-18,0,18049,41.0469907,-86.26252745,Indiana,0
27,Fulton,27,US,2020-04-18,0,36035,43.11363907,-74.41798804,New York,0
14,Fulton,14,US,2020-04-18,0,39051,41.60213491,-84.12571393,Ohio,0
2,Fulton,2,US,2020-04-18,0,42057,39.92913544,-78.11163677,Pennsylvania,0
48,Gadsden,48,US,2020-04-18,0,12039,30.57796289,-84.61915825,Florida,0
26,Gage,27,US,2020-04-18,1,31067,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-18,0,48165,32.74055318,-102.6353295,Texas,0
1,Galax,1,US,2020-04-18,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-18,0,17059,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-18,0,21077,38.75398691,-84.8558382,Kentucky,0
142,Gallatin,142,US,2020-04-18,0,30031,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-18,1,39053,38.82708533,-82.31647569,Ohio,0
424,Galveston,438,US,2020-04-18,14,48167,29.40167322,-94.90469073,Texas,0
63,Garfield,65,US,2020-04-18,2,8045,39.59921777,-107.902708,Colorado,0
8,Garfield,9,US,2020-04-18,1,40047,36.3791334,-97.78265517,Oklahoma,0
106,Garland,106,US,2020-04-18,0,5051,34.57692074,-93.14921604,Arkansas,0
1,Garrard,1,US,2020-04-18,0,21079,37.638866799999995,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-18,0,24023,39.52786077,-79.27355126,Maryland,0
10,Garvin,10,US,2020-04-18,0,40049,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-18,0,29073,38.43947277,-91.50847147,Missouri,0
107,Gaston,110,US,2020-04-18,3,37071,35.29373559,-81.17477045,North Carolina,0
4,Gates,4,US,2020-04-18,0,37073,36.44667547,-76.69749701,North Carolina,0
9,Geary,9,US,2020-04-18,0,20061,38.99871131,-96.7577178,Kansas,0
94,Geauga,98,US,2020-04-18,4,39055,41.49952319,-81.17935342,Ohio,0
10,Gem,10,US,2020-04-18,0,16045,44.06482372,-116.398376,Idaho,0
1116,Genesee,1228,US,2020-04-18,112,26049,43.02244215,-83.70589709,Michigan,0
85,Genesee,87,US,2020-04-18,2,36037,43.0022601,-78.19135193,New York,0
4,Geneva,4,US,2020-04-18,0,1061,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-18,0,29075,40.21097916,-94.40944419,Missouri,0
9,George,10,US,2020-04-18,1,28039,30.86259065,-88.64436789,Mississippi,0
32,Georgetown,34,US,2020-04-18,2,45043,33.43443342,-79.33202141,South Carolina,0
5,Gibson,5,US,2020-04-18,0,18051,38.30393723,-87.58054938,Indiana,0
27,Gibson,27,US,2020-04-18,0,47053,35.99438059,-88.93358327,Tennessee,0
7,Gila,7,US,2020-04-18,0,4007,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-18,0,12041,29.72856978,-82.79880657,Florida,0
5,Giles,5,US,2020-04-18,0,47055,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-18,0,51071,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-18,0,48171,30.31824095,-98.94676915,Texas,0
10,Gilmer,10,US,2020-04-18,0,13123,34.69316688,-84.45802506,Georgia,0
1,Gilpin,1,US,2020-04-18,0,8047,39.85646523,-105.5252597,Colorado,0
4,Glacier,4,US,2020-04-18,0,30035,48.70513576,-112.9934235,Montana,0
4,Glades,5,US,2020-04-18,1,12043,26.95635849,-81.18996211,Florida,0
9,Gladwin,9,US,2020-04-18,0,26051,43.98901072,-84.38774817,Michigan,0
4,Glenn,4,US,2020-04-18,0,6021,39.59875897,-122.3938452,California,0
660,Gloucester,683,US,2020-04-18,23,34015,39.71581067,-75.13995546,New Jersey,0
21,Gloucester,21,US,2020-04-18,0,51073,37.40809042,-76.53524337,Virginia,0
48,Glynn,48,US,2020-04-18,0,13127,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-18,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-18,0,30037,46.3816474,-109.17685220000001,Montana,0
5,Goliad,5,US,2020-04-18,0,48175,28.65696592,-97.42760647,Texas,0
2,Gonzales,2,US,2020-04-18,0,48177,29.45634206,-97.49424032,Texas,0
55,Goochland,55,US,2020-04-18,0,51075,37.71714806,-77.90381514,Virginia,0
19,Goodhue,19,US,2020-04-18,0,27049,44.40849741,-92.72341949999999,Minnesota,0
7,Gooding,7,US,2020-04-18,0,16047,42.96927962,-114.81083059999999,Idaho,0
52,Gordon,57,US,2020-04-18,5,13129,34.50487351,-84.87296253,Georgia,0
3,Goshen,3,US,2020-04-18,0,56015,42.08798185,-104.3534743,Wyoming,0
3,Gosper,3,US,2020-04-18,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-04-18,0,20063,38.91588178,-100.4829321,Kansas,0
26,Grady,27,US,2020-04-18,1,13131,30.87454847,-84.23418364,Georgia,0
15,Grady,16,US,2020-04-18,1,40051,35.0167709,-97.88339847,Oklahoma,0
45,Grafton,45,US,2020-04-18,0,33009,43.93779815,-71.82057197,New Hampshire,0
2,Graham,2,US,2020-04-18,0,4009,32.93166885,-109.8882178,Arizona,0
4,Grainger,4,US,2020-04-18,0,47057,36.27469206,-83.51254721,Tennessee,0
4,Grand,4,US,2020-04-18,0,8049,40.10603347,-106.11780420000001,Colorado,0
99,Grand Forks,99,US,2020-04-18,0,38035,47.92093639,-97.45450447,North Dakota,0
3,Grand Isle,3,US,2020-04-18,0,50013,44.797582399999996,-73.29679772,Vermont,0
14,Grand Traverse,18,US,2020-04-18,4,26055,44.69565625,-85.55585247,Michigan,0
11,Grant,11,US,2020-04-18,0,5053,34.29017991,-92.42320562,Arkansas,0
53,Grant,55,US,2020-04-18,2,18053,40.51587228,-85.65468702,Indiana,0
15,Grant,16,US,2020-04-18,1,21081,38.64962758,-84.62415957,Kentucky,0
12,Grant,12,US,2020-04-18,0,22043,31.59882456,-92.56124347,Louisiana,0
13,Grant,13,US,2020-04-18,0,35017,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-04-18,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-04-18,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-04-18,0,41023,44.49024544,-119.0068631,Oregon,0
138,Grant,140,US,2020-04-18,2,53025,47.20753737,-119.4500749,Washington,0
1,Grant,1,US,2020-04-18,0,54023,39.10314817,-79.19440518,West Virginia,0
13,Grant,15,US,2020-04-18,2,55043,42.8671731,-90.7063218,Wisconsin,0
104,Granville,109,US,2020-04-18,5,37077,36.30337451,-78.65184241,North Carolina,0
7,Gratiot,7,US,2020-04-18,0,26057,43.29265605,-84.60505416,Michigan,0
39,Graves,41,US,2020-04-18,2,21083,36.72292505,-88.65143315,Kentucky,0
17,Gray,17,US,2020-04-18,0,48179,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-04-18,0,53027,47.14003705,-123.7820567,Washington,0
8,Grayson,8,US,2020-04-18,0,21085,37.46231118,-86.34248968,Kentucky,0
19,Grayson,19,US,2020-04-18,0,48181,33.62744998,-96.67753461,Texas,0
0,Grayson,0,US,2020-04-18,0,51077,36.65677234,-81.23215889,Virginia,0
1,Green,1,US,2020-04-18,0,21087,37.26484328,-85.5540745,Kentucky,0
9,Green,9,US,2020-04-18,0,55045,42.6794956,-89.60243287,Wisconsin,0
1,Green Lake,1,US,2020-04-18,0,55047,43.80025981,-89.04679553,Wisconsin,0
3,Greenbrier,3,US,2020-04-18,0,54025,37.9463652,-80.45335881,West Virginia,0
29,Greene,29,US,2020-04-18,0,1063,32.85504247,-87.95684022,Alabama,0
9,Greene,9,US,2020-04-18,0,5055,36.117354600000006,-90.55832668,Arkansas,0
41,Greene,42,US,2020-04-18,1,13133,33.5769205,-83.17139104,Georgia,0
1,Greene,1,US,2020-04-18,0,17061,39.35907414,-90.388865,Illinois,0
39,Greene,42,US,2020-04-18,3,18055,39.03630547,-86.96223202,Indiana,0
1,Greene,1,US,2020-04-18,0,19073,42.03614551,-94.39658081,Iowa,0
3,Greene,3,US,2020-04-18,0,28041,31.21444233,-88.63922281,Mississippi,0
80,Greene,88,US,2020-04-18,8,29077,37.2575872,-93.34230916,Missouri,0
82,Greene,82,US,2020-04-18,0,36039,42.275797,-74.12384884,New York,0
14,Greene,14,US,2020-04-18,0,37079,35.48544173,-77.67578087,North Carolina,0
37,Greene,39,US,2020-04-18,2,39057,39.69116283,-83.89032084,Ohio,0
24,Greene,24,US,2020-04-18,0,42059,39.85746531,-80.22357106,Pennsylvania,0
28,Greene,30,US,2020-04-18,2,47059,36.17470125,-82.84691273,Tennessee,0
8,Greene,8,US,2020-04-18,0,51079,38.29545894,-78.46525378,Virginia,0
2,Greenlee,2,US,2020-04-18,0,4011,33.21498827,-109.2405279,Arizona,0
18,Greensville,18,US,2020-04-18,0,51081,36.67878901,-77.56351439,Virginia,0
10,Greenup,10,US,2020-04-18,0,21089,38.54332505,-82.9215658,Kentucky,0
475,Greenville,486,US,2020-04-18,11,45045,34.89502264,-82.37295012,South Carolina,0
2,Greenwood,2,US,2020-04-18,0,20073,37.8774388,-96.23250453,Kansas,0
34,Greenwood,34,US,2020-04-18,0,45047,34.15272415,-82.12715789,South Carolina,0
46,Greer,50,US,2020-04-18,4,40055,34.93535801,-99.56056120000001,Oklahoma,0
51,Gregg,51,US,2020-04-18,0,48183,32.47940482,-94.81591935,Texas,0
19,Grenada,19,US,2020-04-18,0,28043,33.77036166,-89.80245083,Mississippi,0
9,Grimes,10,US,2020-04-18,1,48185,30.54579585,-95.98902499,Texas,0
26,Grundy,26,US,2020-04-18,0,17063,41.28569601,-88.41905692,Illinois,0
2,Grundy,2,US,2020-04-18,0,19075,42.40183723,-92.78829551,Iowa,0
24,Grundy,25,US,2020-04-18,1,47061,35.38433717,-85.72142731,Tennessee,0
1,Guadalupe,1,US,2020-04-18,0,35019,34.86319296,-104.790669,New Mexico,0
53,Guadalupe,53,US,2020-04-18,0,48187,29.58165339,-97.94786822,Texas,0
10,Guernsey,10,US,2020-04-18,0,39059,40.05026529,-81.49248905,Ohio,0
163,Guilford,176,US,2020-04-18,13,37081,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-04-18,0,12045,29.93543004,-85.24270990000001,Florida,0
109,Gunnison,112,US,2020-04-18,3,8051,38.66611652,-107.0320729,Colorado,0
4,Guthrie,4,US,2020-04-18,0,19077,41.68378965,-94.50111014,Iowa,0
1014,Gwinnett,1050,US,2020-04-18,36,13135,33.96044201,-84.02137802,Georgia,0
70,Habersham,72,US,2020-04-18,2,13137,34.63331566,-83.53094677,Georgia,0
22,Hale,23,US,2020-04-18,1,1065,32.76039258,-87.63284988,Alabama,0
9,Hale,11,US,2020-04-18,2,48189,34.07044901,-101.82681140000001,Texas,0
31,Halifax,32,US,2020-04-18,1,37083,36.25669272,-77.6556109,North Carolina,0
8,Halifax,8,US,2020-04-18,0,51083,36.76654925,-78.93512622,Virginia,0
601,Hall,607,US,2020-04-18,6,13139,34.32207823,-83.81896936,Georgia,0
399,Hall,403,US,2020-04-18,4,31079,40.87257079,-98.50218293,Nebraska,0
6,Hamblen,7,US,2020-04-18,1,47063,36.21990035,-83.26586179,Tennessee,0
3,Hamilton,3,US,2020-04-18,0,12047,30.49673973,-82.94998918,Florida,0
1,Hamilton,1,US,2020-04-18,0,17065,38.08163641,-88.53883373,Illinois,0
528,Hamilton,563,US,2020-04-18,35,18057,40.07306535,-86.05244729,Indiana,0
2,Hamilton,2,US,2020-04-18,0,19079,42.38382428,-93.70197703,Iowa,0
1,Hamilton,1,US,2020-04-18,0,20075,37.99978709,-101.7921066,Kansas,0
16,Hamilton,16,US,2020-04-18,0,31081,40.87349452,-98.02099117,Nebraska,0
3,Hamilton,3,US,2020-04-18,0,36041,43.66146647,-74.49721957,New York,0
671,Hamilton,701,US,2020-04-18,30,39061,39.19673558,-84.54502924,Ohio,0
103,Hamilton,114,US,2020-04-18,11,47065,35.17670231,-85.16652245,Tennessee,0
5,Hamilton,5,US,2020-04-18,0,48193,31.70470573,-98.11083887,Texas,0
2,Hamlin,2,US,2020-04-18,0,46057,44.67385954,-97.18829593,South Dakota,0
2073,Hampden,2254,US,2020-04-18,181,25013,42.13440424,-72.63235561,Massachusetts,0
299,Hampshire,306,US,2020-04-18,7,25015,42.33997957,-72.65898478,Massachusetts,0
6,Hampshire,6,US,2020-04-18,0,54027,39.32103553,-78.60826476,West Virginia,0
20,Hampton,20,US,2020-04-18,0,45049,32.77419582,-81.13845571,South Carolina,0
78,Hampton,79,US,2020-04-18,1,51650,37.03513786,-76.35879121,Virginia,0
6,Hancock,6,US,2020-04-18,0,13141,33.2721566,-82.99766919,Georgia,0
