Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
32,Fairfield,34,US,2020-04-29,2,45039.0,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-29,0,46047.0,43.23929297,-103.5275691,South Dakota,0
4,Falls,4,US,2020-04-29,0,48145.0,31.25350609,-96.93630086,Texas,0
24,Falls Church,26,US,2020-04-29,2,51610.0,38.88485255,-77.17560759,Virginia,0
27,Fannin,28,US,2020-04-29,1,13111.0,34.86430205,-84.316964,Georgia,0
18,Fannin,18,US,2020-04-29,0,48147.0,33.59564294,-96.10751083,Texas,0
5,Faribault,5,US,2020-04-29,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-29,0,46049.0,45.07082625,-99.14535601,South Dakota,0
74,Faulkner,76,US,2020-04-29,2,5045.0,35.14719007,-92.33717519,Arkansas,0
107,Fauquier,109,US,2020-04-29,2,51061.0,38.73564842,-77.80647472,Virginia,0
6,Fayette,6,US,2020-04-29,0,1057.0,33.72076938,-87.73886638,Alabama,0
164,Fayette,174,US,2020-04-29,10,13113.0,33.41357794,-84.49089434,Georgia,0
14,Fayette,16,US,2020-04-29,2,17051.0,39.00072038,-89.02452658,Illinois,0
24,Fayette,28,US,2020-04-29,4,18041.0,39.63684962,-85.17797541,Indiana,0
20,Fayette,20,US,2020-04-29,0,19065.0,42.86271799,-91.8441231,Iowa,0
237,Fayette,246,US,2020-04-29,9,21067.0,38.0368225,-84.45576892,Kentucky,0
15,Fayette,15,US,2020-04-29,0,39047.0,39.56021306,-83.4562016,Ohio,0
76,Fayette,80,US,2020-04-29,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
52,Fayette,53,US,2020-04-29,1,47047.0,35.19615831,-89.41399032,Tennessee,0
14,Fayette,15,US,2020-04-29,1,48149.0,29.87788372,-96.92076062,Texas,0
12,Fayette,12,US,2020-04-29,0,54019.0,38.02974928,-81.08286634,West Virginia,0
85,Federal Correctional Institution (FCI),86,US,2020-04-29,1,,,,Michigan,0
4,Fentress,4,US,2020-04-29,0,47049.0,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-29,0,53019.0,48.4711431,-118.5154041,Washington,0
11,Fillmore,12,US,2020-04-29,1,27045.0,43.67394126,-92.08980382,Minnesota,0
1,Fillmore,1,US,2020-04-29,0,31059.0,40.52458567,-97.59646937,Nebraska,0
269,Finney,270,US,2020-04-29,1,20055.0,38.04340344,-100.7381938,Kansas,0
131,Flagler,133,US,2020-04-29,2,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-04-29,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-04-29,0,21069.0,38.36758311,-83.69657514,Kentucky,0
275,Florence,288,US,2020-04-29,13,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-29,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
128,Floyd,139,US,2020-04-29,11,13115.0,34.26268279,-85.21577392,Georgia,0
158,Floyd,174,US,2020-04-29,16,18043.0,38.32117957,-85.90385377,Indiana,0
13,Floyd,13,US,2020-04-29,0,21071.0,37.56213922,-82.74750924,Kentucky,0
3,Floyd,3,US,2020-04-29,0,48153.0,34.07227468,-101.3031546,Texas,0
2,Floyd,2,US,2020-04-29,0,51063.0,36.9302126,-80.36738849,Virginia,0
68,Fluvanna,73,US,2020-04-29,5,51065.0,37.84157909,-78.27715475,Virginia,0
66,Fond du Lac,69,US,2020-04-29,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
9,Ford,10,US,2020-04-29,1,17053.0,40.59706922,-88.22350769,Illinois,0
599,Ford,600,US,2020-04-29,1,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-29,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
188,Forrest,198,US,2020-04-29,10,28035.0,31.18961454,-89.25832496,Mississippi,0
281,Forsyth,290,US,2020-04-29,9,13117.0,34.22604035,-84.1231513,Georgia,0
205,Forsyth,210,US,2020-04-29,5,37067.0,36.12859861,-80.25459052,North Carolina,0
949,Fort Bend,973,US,2020-04-29,24,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-29,0,38031.0,47.4571084,-98.88279923,North Dakota,0
8,Fountain,10,US,2020-04-29,2,18045.0,40.12361933,-87.24217689,Indiana,0
45,Franklin,45,US,2020-04-29,0,1059.0,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-04-29,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-29,0,12037.0,29.83791238,-84.82731662,Florida,0
17,Franklin,17,US,2020-04-29,0,13119.0,34.37525597,-83.23159927,Georgia,0
8,Franklin,8,US,2020-04-29,0,17055.0,37.99189086,-88.92567818,Illinois,0
89,Franklin,96,US,2020-04-29,7,18047.0,39.4142482,-85.06062647,Indiana,0
2,Franklin,2,US,2020-04-29,0,19069.0,42.73270384,-93.26256925,Iowa,0
13,Franklin,13,US,2020-04-29,0,20059.0,38.56443815,-95.28644341,Kansas,0
16,Franklin,16,US,2020-04-29,0,21073.0,38.2379395,-84.87962551,Kentucky,0
120,Franklin,123,US,2020-04-29,3,22041.0,32.13675181,-91.67589857,Louisiana,0
26,Franklin,27,US,2020-04-29,1,23007.0,44.97330019,-70.44381045,Maine,0
217,Franklin,252,US,2020-04-29,35,25011.0,42.58119713,-72.58602547,Massachusetts,0
15,Franklin,16,US,2020-04-29,1,28037.0,31.47786634,-90.89672989,Mississippi,0
100,Franklin,112,US,2020-04-29,12,29071.0,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-29,0,31061.0,40.17636348,-98.95299073,Nebraska,0
15,Franklin,15,US,2020-04-29,0,36033.0,44.59040891,-74.29926032,New York,0
80,Franklin,102,US,2020-04-29,22,37069.0,36.081519,-78.28708884,North Carolina,0
2145,Franklin,2216,US,2020-04-29,71,39049.0,39.96995815,-83.01115755,Ohio,0
258,Franklin,264,US,2020-04-29,6,42055.0,39.92956518,-77.72157791,Pennsylvania,0
33,Franklin,34,US,2020-04-29,1,47051.0,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-29,0,48159.0,33.17653242,-95.21917243,Texas,0
86,Franklin,91,US,2020-04-29,5,50011.0,44.85627605,-72.91249563,Vermont,0
21,Franklin,21,US,2020-04-29,0,51067.0,36.99536167,-79.88023649,Virginia,0
268,Franklin,276,US,2020-04-29,8,53021.0,46.53351425,-118.9018212,Washington,0
19,Franklin City,19,US,2020-04-29,0,51620.0,36.6831435,-76.93859681,Virginia,0
842,Frederick,893,US,2020-04-29,51,24021.0,39.47296601,-77.39999394,Maryland,0
100,Frederick,101,US,2020-04-29,1,51069.0,39.20172582,-78.25974949,Virginia,0
28,Fredericksburg,28,US,2020-04-29,0,51630.0,38.2977863,-77.4922454,Virginia,0
34,Freeborn,34,US,2020-04-29,0,27047.0,43.67385583,-93.34884422,Minnesota,0
3,Freestone,3,US,2020-04-29,0,48161.0,31.70422788,-96.15072516,Texas,0
22,Fremont,22,US,2020-04-29,0,8043.0,38.47362326,-105.4399667,Colorado,0
2,Fremont,2,US,2020-04-29,0,16043.0,44.22800938,-111.4809943,Idaho,0
110,Fremont,110,US,2020-04-29,0,56013.0,43.04183996,-108.6296893,Wyoming,0
531,Fresno,538,US,2020-04-29,7,6019.0,36.75733899,-119.6466953,California,0
7,Frio,7,US,2020-04-29,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Fulton,1,US,2020-04-29,0,5049.0,36.38177105,-91.81729127,Arkansas,0
2655,Fulton,2770,US,2020-04-29,115,13121.0,33.79216944,-84.46319413,Georgia,0
3,Fulton,3,US,2020-04-29,0,17057.0,40.47289135,-90.20862357,Illinois,0
26,Fulton,26,US,2020-04-29,0,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-04-29,0,21075.0,36.55238827,-89.20140068,Kentucky,0
67,Fulton,67,US,2020-04-29,0,36035.0,43.11363907,-74.41798804,New York,0
21,Fulton,21,US,2020-04-29,0,39051.0,41.60213491,-84.12571393,Ohio,0
5,Fulton,5,US,2020-04-29,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
3,Furnas,3,US,2020-04-29,0,31065.0,40.17642064,-99.91247454,Nebraska,0
94,Gadsden,94,US,2020-04-29,0,12039.0,30.57796289,-84.61915825,Florida,0
32,Gage,35,US,2020-04-29,3,31067.0,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-29,0,48165.0,32.74055318,-102.6353295,Texas,0
4,Galax,4,US,2020-04-29,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-29,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-29,0,21077.0,38.75398691,-84.8558382,Kentucky,0
145,Gallatin,146,US,2020-04-29,1,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-29,1,39053.0,38.82708533,-82.31647569,Ohio,0
530,Galveston,554,US,2020-04-29,24,48167.0,29.40167322,-94.90469073,Texas,0
89,Garfield,91,US,2020-04-29,2,8045.0,39.59921777,-107.902708,Colorado,0
14,Garfield,15,US,2020-04-29,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-04-29,0,53023.0,46.43197502,-117.5454032,Washington,0
115,Garland,115,US,2020-04-29,0,5051.0,34.57692074,-93.14921604,Arkansas,0
2,Garrard,2,US,2020-04-29,0,21079.0,37.6388668,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-29,0,24023.0,39.52786077,-79.27355126,Maryland,0
12,Garvin,13,US,2020-04-29,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-29,0,29073.0,38.43947277,-91.50847147,Missouri,0
137,Gaston,140,US,2020-04-29,3,37071.0,35.29373559,-81.17477045,North Carolina,0
7,Gates,7,US,2020-04-29,0,37073.0,36.44667547,-76.69749701,North Carolina,0
11,Geary,11,US,2020-04-29,0,20061.0,38.99871131,-96.7577178,Kansas,0
140,Geauga,153,US,2020-04-29,13,39055.0,41.49952319,-81.17935342,Ohio,0
12,Gem,12,US,2020-04-29,0,16045.0,44.06482372,-116.398376,Idaho,0
1384,Genesee,1564,US,2020-04-29,180,26049.0,43.02244215,-83.70589709,Michigan,0
149,Genesee,152,US,2020-04-29,3,36037.0,43.0022601,-78.19135193,New York,0
9,Geneva,9,US,2020-04-29,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-29,0,29075.0,40.21097916,-94.40944419,Missouri,0
12,George,13,US,2020-04-29,1,28039.0,30.86259065,-88.64436789,Mississippi,0
37,Georgetown,40,US,2020-04-29,3,45043.0,33.43443342,-79.33202141,South Carolina,0
6,Gibson,6,US,2020-04-29,0,18051.0,38.30393723,-87.58054938,Indiana,0
43,Gibson,44,US,2020-04-29,1,47053.0,35.99438059,-88.93358327,Tennessee,0
12,Gila,12,US,2020-04-29,0,4007.0,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-29,0,12041.0,29.72856978,-82.79880657,Florida,0
7,Giles,7,US,2020-04-29,0,47055.0,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-29,0,51071.0,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-29,0,48171.0,30.31824095,-98.94676915,Texas,0
64,Gilmer,64,US,2020-04-29,0,13123.0,34.69316688,-84.45802506,Georgia,0
2,Gilmer,2,US,2020-04-29,0,54021.0,38.9251277,-80.85952723,West Virginia,0
1,Gilpin,1,US,2020-04-29,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-04-29,0,30035.0,48.70513576,-112.9934235,Montana,0
5,Glades,6,US,2020-04-29,1,12043.0,26.95635849,-81.18996211,Florida,0
15,Gladwin,16,US,2020-04-29,1,26051.0,43.98901072,-84.38774817,Michigan,0
5,Glenn,5,US,2020-04-29,0,6021.0,39.59875897,-122.3938452,California,0
1168,Gloucester,1208,US,2020-04-29,40,34015.0,39.71581067,-75.13995546,New Jersey,0
22,Gloucester,23,US,2020-04-29,1,51073.0,37.40809042,-76.53524337,Virginia,0
54,Glynn,55,US,2020-04-29,1,13127.0,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-29,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-29,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-04-29,0,48175.0,28.65696592,-97.42760647,Texas,0
16,Gonzales,18,US,2020-04-29,2,48177.0,29.45634206,-97.49424032,Texas,0
70,Goochland,74,US,2020-04-29,4,51075.0,37.71714806,-77.90381514,Virginia,0
19,Goodhue,19,US,2020-04-29,0,27049.0,44.40849741,-92.7234195,Minnesota,0
9,Gooding,9,US,2020-04-29,0,16047.0,42.96927962,-114.8108306,Idaho,0
77,Gordon,89,US,2020-04-29,12,13129.0,34.50487351,-84.87296253,Georgia,0
4,Goshen,4,US,2020-04-29,0,56015.0,42.08798185,-104.3534743,Wyoming,0
9,Gosper,9,US,2020-04-29,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-04-29,0,20063.0,38.91588178,-100.4829321,Kansas,0
60,Grady,63,US,2020-04-29,3,13131.0,30.87454847,-84.23418364,Georgia,0
34,Grady,35,US,2020-04-29,1,40051.0,35.0167709,-97.88339847,Oklahoma,0
48,Grafton,48,US,2020-04-29,0,33009.0,43.93779815,-71.82057197,New Hampshire,0
10,Graham,10,US,2020-04-29,0,4009.0,32.93166885,-109.8882178,Arizona,0
1,Graham,1,US,2020-04-29,0,37075.0,35.3506925,-83.83369267,North Carolina,0
5,Grainger,5,US,2020-04-29,0,47057.0,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-04-29,0,8049.0,40.10603347,-106.1178042,Colorado,0
251,Grand Forks,251,US,2020-04-29,0,38035.0,47.92093639,-97.45450447,North Dakota,0
3,Grand Isle,3,US,2020-04-29,0,50013.0,44.7975824,-73.29679772,Vermont,0
14,Grand Traverse,19,US,2020-04-29,5,26055.0,44.69565625,-85.55585247,Michigan,0
13,Grant,13,US,2020-04-29,0,5053.0,34.29017991,-92.42320562,Arkansas,0
111,Grant,120,US,2020-04-29,9,18053.0,40.51587228,-85.65468702,Indiana,0
2,Grant,2,US,2020-04-29,0,20067.0,37.56227336,-101.3079758,Kansas,0
17,Grant,20,US,2020-04-29,3,21081.0,38.64962758,-84.62415957,Kentucky,0
12,Grant,12,US,2020-04-29,0,22043.0,31.59882456,-92.56124347,Louisiana,0
14,Grant,14,US,2020-04-29,0,35017.0,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-04-29,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-04-29,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-04-29,0,41023.0,44.49024544,-119.0068631,Oregon,0
152,Grant,155,US,2020-04-29,3,53025.0,47.20753737,-119.4500749,Washington,0
1,Grant,1,US,2020-04-29,0,54023.0,39.10314817,-79.19440518,West Virginia,0
29,Grant,35,US,2020-04-29,6,55043.0,42.8671731,-90.7063218,Wisconsin,0
131,Granville,136,US,2020-04-29,5,37077.0,36.30337451,-78.65184241,North Carolina,0
12,Gratiot,13,US,2020-04-29,1,26057.0,43.29265605,-84.60505416,Michigan,0
111,Graves,124,US,2020-04-29,13,21083.0,36.72292505,-88.65143315,Kentucky,0
4,Gray,4,US,2020-04-29,0,20069.0,37.73836671,-100.4369088,Kansas,0
42,Gray,42,US,2020-04-29,0,48179.0,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-04-29,0,53027.0,47.14003705,-123.7820567,Washington,0
59,Grayson,62,US,2020-04-29,3,21085.0,37.46231118,-86.34248968,Kentucky,0
27,Grayson,27,US,2020-04-29,0,48181.0,33.62744998,-96.67753461,Texas,0
1,Grayson,1,US,2020-04-29,0,51077.0,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-04-29,0,31077.0,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-04-29,0,21087.0,37.26484328,-85.5540745,Kentucky,0
11,Green,11,US,2020-04-29,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
2,Green Lake,2,US,2020-04-29,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
3,Greenbrier,3,US,2020-04-29,0,54025.0,37.9463652,-80.45335881,West Virginia,0
49,Greene,50,US,2020-04-29,1,1063.0,32.85504247,-87.95684022,Alabama,0
16,Greene,16,US,2020-04-29,0,5055.0,36.1173546,-90.55832668,Arkansas,0
52,Greene,54,US,2020-04-29,2,13133.0,33.5769205,-83.17139104,Georgia,0
3,Greene,3,US,2020-04-29,0,17061.0,39.35907414,-90.388865,Illinois,0
49,Greene,55,US,2020-04-29,6,18055.0,39.03630547,-86.96223202,Indiana,0
2,Greene,2,US,2020-04-29,0,19073.0,42.03614551,-94.39658081,Iowa,0
4,Greene,5,US,2020-04-29,1,28041.0,31.21444233,-88.63922281,Mississippi,0
87,Greene,95,US,2020-04-29,8,29077.0,37.2575872,-93.34230916,Missouri,0
109,Greene,114,US,2020-04-29,5,36039.0,42.275797,-74.12384884,New York,0
15,Greene,15,US,2020-04-29,0,37079.0,35.48544173,-77.67578087,North Carolina,0
42,Greene,46,US,2020-04-29,4,39057.0,39.69116283,-83.89032084,Ohio,0
26,Greene,26,US,2020-04-29,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
41,Greene,43,US,2020-04-29,2,47059.0,36.17470125,-82.84691273,Tennessee,0
9,Greene,10,US,2020-04-29,1,51079.0,38.29545894,-78.46525378,Virginia,0
2,Greenlee,2,US,2020-04-29,0,4011.0,33.21498827,-109.2405279,Arizona,0
32,Greensville,38,US,2020-04-29,6,51081.0,36.67878901,-77.56351439,Virginia,0
11,Greenup,11,US,2020-04-29,0,21089.0,38.54332505,-82.9215658,Kentucky,0
655,Greenville,689,US,2020-04-29,34,45045.0,34.89502264,-82.37295012,South Carolina,0
3,Greenwood,3,US,2020-04-29,0,20073.0,37.8774388,-96.23250453,Kansas,0
46,Greenwood,46,US,2020-04-29,0,45047.0,34.15272415,-82.12715789,South Carolina,0
58,Greer,64,US,2020-04-29,6,40055.0,34.93535801,-99.5605612,Oklahoma,0
69,Gregg,69,US,2020-04-29,0,48183.0,32.47940482,-94.81591935,Texas,0
28,Grenada,28,US,2020-04-29,0,28043.0,33.77036166,-89.80245083,Mississippi,0
15,Grimes,16,US,2020-04-29,1,48185.0,30.54579585,-95.98902499,Texas,0
32,Grundy,32,US,2020-04-29,0,17063.0,41.28569601,-88.41905692,Illinois,0
11,Grundy,11,US,2020-04-29,0,19075.0,42.40183723,-92.78829551,Iowa,0
27,Grundy,28,US,2020-04-29,1,47061.0,35.38433717,-85.72142731,Tennessee,0
14,Guadalupe,14,US,2020-04-29,0,35019.0,34.86319296,-104.790669,New Mexico,0
80,Guadalupe,80,US,2020-04-29,0,48187.0,29.58165339,-97.94786822,Texas,0
15,Guernsey,15,US,2020-04-29,0,39059.0,40.05026529,-81.49248905,Ohio,0
335,Guilford,358,US,2020-04-29,23,37081.0,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-04-29,0,12045.0,29.93543004,-85.2427099,Florida,0
157,Gunnison,161,US,2020-04-29,4,8051.0,38.66611652,-107.0320729,Colorado,0
10,Guthrie,10,US,2020-04-29,0,19077.0,41.68378965,-94.50111014,Iowa,0
1665,Gwinnett,1720,US,2020-04-29,55,13135.0,33.96044201,-84.02137802,Georgia,0
224,Habersham,231,US,2020-04-29,7,13137.0,34.63331566,-83.53094677,Georgia,0
41,Hale,43,US,2020-04-29,2,1065.0,32.76039258,-87.63284988,Alabama,0
20,Hale,24,US,2020-04-29,4,48189.0,34.07044901,-101.8268114,Texas,0
57,Halifax,58,US,2020-04-29,1,37083.0,36.25669272,-77.6556109,North Carolina,0
17,Halifax,17,US,2020-04-29,0,51083.0,36.76654925,-78.93512622,Virginia,0
1222,Hall,1242,US,2020-04-29,20,13139.0,34.32207823,-83.81896936,Georgia,0
931,Hall,943,US,2020-04-29,12,31079.0,40.87257079,-98.50218293,Nebraska,0
15,Hamblen,17,US,2020-04-29,2,47063.0,36.21990035,-83.26586179,Tennessee,0
6,Hamilton,6,US,2020-04-29,0,12047.0,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-04-29,0,17065.0,38.08163641,-88.53883373,Illinois,0
686,Hamilton,746,US,2020-04-29,60,18057.0,40.07306535,-86.05244729,Indiana,0
7,Hamilton,7,US,2020-04-29,0,19079.0,42.38382428,-93.70197703,Iowa,0
2,Hamilton,2,US,2020-04-29,0,20075.0,37.99978709,-101.7921066,Kansas,0
39,Hamilton,41,US,2020-04-29,2,31081.0,40.87349452,-98.02099117,Nebraska,0
3,Hamilton,3,US,2020-04-29,0,36041.0,43.66146647,-74.49721957,New York,0
1082,Hamilton,1150,US,2020-04-29,68,39061.0,39.19673558,-84.54502924,Ohio,0
139,Hamilton,152,US,2020-04-29,13,47065.0,35.17670231,-85.16652245,Tennessee,0
5,Hamilton,5,US,2020-04-29,0,48193.0,31.70470573,-98.11083887,Texas,0
2,Hamlin,2,US,2020-04-29,0,46057.0,44.67385954,-97.18829593,South Dakota,0
3340,Hampden,3698,US,2020-04-29,358,25013.0,42.13440424,-72.63235561,Massachusetts,0
505,Hampshire,531,US,2020-04-29,26,25015.0,42.33997957,-72.65898478,Massachusetts,0
6,Hampshire,7,US,2020-04-29,1,54027.0,39.32103553,-78.60826476,West Virginia,0
23,Hampton,23,US,2020-04-29,0,45049.0,32.77419582,-81.13845571,South Carolina,0
108,Hampton,109,US,2020-04-29,1,51650.0,37.03513786,-76.35879121,Virginia,0
39,Hancock,40,US,2020-04-29,1,13141.0,33.2721566,-82.99766919,Georgia,0
5,Hancock,5,US,2020-04-29,0,17067.0,40.40423981,-91.16313899,Illinois,0
204,Hancock,213,US,2020-04-29,9,18059.0,39.82304555,-85.77566351,Indiana,0
3,Hancock,3,US,2020-04-29,0,19081.0,43.08178477,-93.73454884,Iowa,0
6,Hancock,6,US,2020-04-29,0,21091.0,37.83766422,-86.78280584,Kentucky,0
10,Hancock,10,US,2020-04-29,0,23009.0,44.59816444,-68.38401854,Maine,0
56,Hancock,61,US,2020-04-29,5,28045.0,30.41830223,-89.48851033,Mississippi,0
36,Hancock,37,US,2020-04-29,1,39063.0,41.00250487,-83.66838948,Ohio,0
0,Hancock,0,US,2020-04-29,0,47067.0,36.52692871,-83.22375847,Tennessee,0
9,Hancock,9,US,2020-04-29,0,54029.0,40.51943859,-80.57461608,West Virginia,0
1,Hand,1,US,2020-04-29,0,46059.0,44.54708407,-99.00386459,South Dakota,0
104,Hanover,113,US,2020-04-29,9,51085.0,37.7583355,-77.49464673,Virginia,0
5,Hansford,5,US,2020-04-29,0,48195.0,36.27743284,-101.3545796,Texas,0
27,Haralson,28,US,2020-04-29,1,13143.0,33.79602175,-85.21005667,Georgia,0
16,Hardee,16,US,2020-04-29,0,12049.0,27.49293939,-81.80956574,Florida,0
11,Hardeman,11,US,2020-04-29,0,47069.0,35.20772017,-88.99161161,Tennessee,0
1,Hardin,1,US,2020-04-29,0,17069.0,37.51810645,-88.26873022,Illinois,0
7,Hardin,7,US,2020-04-29,0,19083.0,42.38353877,-93.23654611,Iowa,0
37,Hardin,37,US,2020-04-29,0,21093.0,37.6976111,-85.96319251,Kentucky,0
24,Hardin,24,US,2020-04-29,0,39065.0,40.66015414,-83.65929931,Ohio,0
5,Hardin,5,US,2020-04-29,0,47071.0,35.19732531,-88.18593755,Tennessee,0
96,Hardin,99,US,2020-04-29,3,48199.0,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-04-29,0,35021.0,35.85751555,-103.8220938,New Mexico,0
5,Hardy,5,US,2020-04-29,0,54031.0,39.00683177,-78.85855301,West Virginia,0
358,Harford,371,US,2020-04-29,13,24025.0,39.55010644,-76.3077594,Maryland,0
144,Harnett,151,US,2020-04-29,7,37085.0,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-04-29,0,41025.0,43.06422669,-118.9666306,Oregon,0
1,Harper,1,US,2020-04-29,0,40059.0,36.78836519,-99.6679804,Oklahoma,0
57,Harris,59,US,2020-04-29,2,13145.0,32.73709786,-84.90538572,Georgia,0
6052,Harris,6161,US,2020-04-29,109,48201.0,29.86,-95.39,Texas,0
120,Harrison,127,US,2020-04-29,7,18061.0,38.19467379,-86.10948271,Indiana,0
16,Harrison,16,US,2020-04-29,0,19085.0,41.68330137,-95.81558439,Iowa,0
17,Harrison,17,US,2020-04-29,0,21097.0,38.44188174,-84.32869741,Kentucky,0
165,Harrison,171,US,2020-04-29,6,28047.0,30.51359752,-89.12467576,Mississippi,0
6,Harrison,6,US,2020-04-29,0,29081.0,40.35570088,-93.99222144,Missouri,0
4,Harrison,4,US,2020-04-29,0,39067.0,40.29380509,-81.09068544,Ohio,0
77,Harrison,84,US,2020-04-29,7,48203.0,32.54935988,-94.36934071,Texas,0
29,Harrison,30,US,2020-04-29,1,54033.0,39.2853852,-80.37919577,West Virginia,0
400,Harrisonburg,411,US,2020-04-29,11,51660.0,38.43542574,-78.87536254,Virginia,0
10,Hart,10,US,2020-04-29,0,13147.0,34.34626973,-82.96567682,Georgia,0
3,Hart,3,US,2020-04-29,0,21099.0,37.29943898,-85.88461055,Kentucky,0
4718,Hartford,5388,US,2020-04-29,670,9003.0,41.80283011,-72.73103891,Connecticut,0
4,Hartley,4,US,2020-04-29,0,48205.0,35.84008013,-102.6029022,Texas,0
6,Harvey,6,US,2020-04-29,0,20079.0,38.04293782,-97.42747573,Kansas,0
7,Haskell,7,US,2020-04-29,0,20081.0,37.5620394,-100.8710738,Kansas,0
4,Haskell,4,US,2020-04-29,0,40061.0,35.222576,-95.11513306,Oklahoma,0
70,Hawaii,70,US,2020-04-29,0,15001.0,19.60121157,-155.5210167,Hawaii,0
28,Hawkins,30,US,2020-04-29,2,47073.0,36.44355426,-82.94885298,Tennessee,0
160,Hays,161,US,2020-04-29,1,48209.0,30.05669873,-98.02944344,Texas,0
7,Haywood,7,US,2020-04-29,0,37087.0,35.55269063,-82.98196486,North Carolina,0
18,Haywood,19,US,2020-04-29,1,47075.0,35.58332824,-89.28536625,Tennessee,0
8,Heard,9,US,2020-04-29,1,13149.0,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-04-29,0,48211.0,35.83764858,-100.2703577,Texas,0
5,Hempstead,6,US,2020-04-29,1,5057.0,33.73325583,-93.66935133,Arkansas,0
4,Henderson,4,US,2020-04-29,0,17071.0,40.81908672,-90.92491462,Illinois,0
57,Henderson,58,US,2020-04-29,1,21101.0,37.79344553,-87.57392021,Kentucky,0
144,Henderson,162,US,2020-04-29,18,37089.0,35.33788927,-82.4766782,North Carolina,0
6,Henderson,6,US,2020-04-29,0,47077.0,35.65581134,-88.38600175,Tennessee,0
24,Henderson,24,US,2020-04-29,0,48213.0,32.21128872,-95.85846587,Texas,0
625,Hendricks,658,US,2020-04-29,33,18063.0,39.76719009,-86.51037283,Indiana,0
77,Hendry,80,US,2020-04-29,3,12051.0,26.55386945,-81.16469006,Florida,0
1424,Hennepin,1633,US,2020-04-29,209,27053.0,45.00761521,-93.47694895,Minnesota,0
748,Henrico,846,US,2020-04-29,98,51087.0,37.53460572,-77.39326555,Virginia,0
22,Henry,23,US,2020-04-29,1,1067.0,31.51148016,-85.24267944,Alabama,0
