Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
19,Emmet,21,US,2020-05-29,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-05-29,1,38029,46.28398398,-100.2389766,North Dakota,0
73,Emporia,78,US,2020-05-29,5,51595,36.69455571,-77.53406129,Virginia,0
15,Erath,16,US,2020-05-29,1,48143,32.23602653,-98.21773417,Texas,0
5419,Erie,5935,US,2020-05-29,516,36029,42.76249024,-78.73063652,New York,0
156,Erie,167,US,2020-05-29,11,39043,41.36796058,-82.62904521,Ohio,0
249,Erie,253,US,2020-05-29,4,42049,41.99253829,-80.03301954,Pennsylvania,0
54,Escambia,57,US,2020-05-29,3,1053,31.1256789,-87.15918694,Alabama,0
758,Escambia,791,US,2020-05-29,33,12033,30.67652764,-87.37284571,Florida,0
13088,Essex,13994,US,2020-05-29,906,25009,42.6687626,-70.94687179,Massachusetts,0
15914,Essex,17561,US,2020-05-29,1647,34013,40.78681335,-74.24657979,New Jersey,0
36,Essex,36,US,2020-05-29,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-05-29,0,50009,44.72736416,-71.73579864,Vermont,0
46,Essex,46,US,2020-05-29,0,51057,37.93357639,-76.94230311,Virginia,0
236,Etowah,247,US,2020-05-29,11,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-29,0,32011,39.98100864,-116.26832040000001,Nevada,0
74,Evangeline,75,US,2020-05-29,1,22039,30.72985248,-92.39915924,Louisiana,0
5,Evans,5,US,2020-05-29,0,13109,32.15328841,-81.8870105,Georgia,0
83,Fairbanks North Star,85,US,2020-05-29,2,2090,64.80726247,-146.5692662,Alaska,0
10360,Fairfax,10738,US,2020-05-29,378,51059,38.83677558,-77.27565836,Virginia,0
57,Fairfax City,63,US,2020-05-29,6,51600,38.85157547,-77.29779640000002,Virginia,0
14152,Fairfield,15409,US,2020-05-29,1257,9001,41.26809896,-73.3881171,Connecticut,0
252,Fairfield,258,US,2020-05-29,6,39045,39.75107189,-82.63088163,Ohio,0
153,Fairfield,168,US,2020-05-29,15,45039,34.39287073,-81.1195624,South Carolina,0
4,Fall River,4,US,2020-05-29,0,46047,43.23929297,-103.5275691,South Dakota,0
6,Falls,6,US,2020-05-29,0,48145,31.25350609,-96.93630086,Texas,0
47,Falls Church,55,US,2020-05-29,8,51610,38.88485255,-77.17560759,Virginia,0
42,Fannin,43,US,2020-05-29,1,13111,34.86430205,-84.316964,Georgia,0
35,Fannin,37,US,2020-05-29,2,48147,33.59564294,-96.10751083,Texas,0
15,Faribault,15,US,2020-05-29,0,27043,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-29,0,46049,45.07082625,-99.14535601,South Dakota,0
99,Faulkner,102,US,2020-05-29,3,5045,35.14719007,-92.33717519,Arkansas,0
302,Fauquier,308,US,2020-05-29,6,51061,38.73564842,-77.80647472,Virginia,0
13,Fayette,13,US,2020-05-29,0,1057,33.72076938,-87.73886638,Alabama,0
221,Fayette,234,US,2020-05-29,13,13113,33.41357794,-84.49089434,Georgia,0
17,Fayette,20,US,2020-05-29,3,17051,39.00072038,-89.02452658,Illinois,0
69,Fayette,76,US,2020-05-29,7,18041,39.63684962,-85.17797541,Indiana,0
26,Fayette,26,US,2020-05-29,0,19065,42.86271799,-91.84412309999999,Iowa,0
689,Fayette,702,US,2020-05-29,13,21067,38.0368225,-84.45576892,Kentucky,0
40,Fayette,40,US,2020-05-29,0,39047,39.56021306,-83.4562016,Ohio,0
91,Fayette,95,US,2020-05-29,4,42051,39.92041012,-79.64291195,Pennsylvania,0
110,Fayette,112,US,2020-05-29,2,47047,35.19615831,-89.41399032,Tennessee,0
32,Fayette,34,US,2020-05-29,2,48149,29.87788372,-96.92076062,Texas,0
43,Fayette,46,US,2020-05-29,3,54019,38.02974928,-81.08286634,West Virginia,0
138,Federal Correctional Institution (FCI),142,US,2020-05-29,4,0,,,Michigan,0
12,Fentress,12,US,2020-05-29,0,47049,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-05-29,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-29,0,53019,48.471143100000006,-118.5154041,Washington,0
16,Fillmore,17,US,2020-05-29,1,27045,43.67394126,-92.08980382,Minnesota,0
5,Fillmore,5,US,2020-05-29,0,31059,40.52458567,-97.59646937,Nebraska,0
1473,Finney,1481,US,2020-05-29,8,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-05-29,1,48151,32.74281316,-100.40193020000001,Texas,0
178,Flagler,182,US,2020-05-29,4,12035,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-29,2,30029,48.29575866,-114.05205690000001,Montana,0
3,Fleming,3,US,2020-05-29,0,21069,38.36758311,-83.69657514,Kentucky,0
600,Florence,637,US,2020-05-29,37,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-29,0,55037,45.84963535,-88.39804137,Wisconsin,0
245,Floyd,260,US,2020-05-29,15,13115,34.26268279,-85.21577392,Georgia,0
279,Floyd,318,US,2020-05-29,39,18043,38.32117957,-85.90385377,Indiana,0
18,Floyd,19,US,2020-05-29,1,19067,43.06000529999999,-92.78940097,Iowa,0
16,Floyd,16,US,2020-05-29,0,21071,37.56213922,-82.74750924,Kentucky,0
8,Floyd,8,US,2020-05-29,0,48153,34.07227468,-101.3031546,Texas,0
6,Floyd,6,US,2020-05-29,0,51063,36.9302126,-80.36738849,Virginia,0
84,Fluvanna,90,US,2020-05-29,6,51065,37.84157909,-78.27715475,Virginia,0
189,Fond du Lac,194,US,2020-05-29,5,55039,43.75354908,-88.48885325,Wisconsin,0
19,Ford,20,US,2020-05-29,1,17053,40.59706922,-88.22350769,Illinois,0
1724,Ford,1732,US,2020-05-29,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-29,0,42053,41.51095103,-79.23229292,Pennsylvania,0
27,Forest,28,US,2020-05-29,1,55041,45.66678019,-88.77084892,Wisconsin,0
496,Forrest,534,US,2020-05-29,38,28035,31.18961454,-89.25832496,Mississippi,0
500,Forsyth,512,US,2020-05-29,12,13117,34.22604035,-84.12315129999998,Georgia,0
1196,Forsyth,1207,US,2020-05-29,11,37067,36.12859861,-80.25459052,North Carolina,0
1725,Fort Bend,1766,US,2020-05-29,41,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-29,0,38031,47.457108399999996,-98.88279923,North Dakota,0
18,Fountain,20,US,2020-05-29,2,18045,40.12361933,-87.24217689,Indiana,0
533,Franklin,540,US,2020-05-29,7,1059,34.44235334,-87.84289505,Alabama,0
4,Franklin,4,US,2020-05-29,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-29,0,12037,29.83791238,-84.82731662,Florida,0
45,Franklin,46,US,2020-05-29,1,13119,34.37525597,-83.23159927,Georgia,0
12,Franklin,12,US,2020-05-29,0,17055,37.99189086,-88.92567818,Illinois,0
101,Franklin,109,US,2020-05-29,8,18047,39.4142482,-85.06062647,Indiana,0
12,Franklin,12,US,2020-05-29,0,19069,42.73270384,-93.26256925,Iowa,0
34,Franklin,34,US,2020-05-29,0,20059,38.56443815,-95.28644341,Kansas,0
35,Franklin,35,US,2020-05-29,0,21073,38.2379395,-84.87962551,Kentucky,0
301,Franklin,311,US,2020-05-29,10,22041,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-05-29,1,23007,44.97330019,-70.44381045,Maine,0
272,Franklin,319,US,2020-05-29,47,25011,42.58119713,-72.58602547,Massachusetts,0
26,Franklin,28,US,2020-05-29,2,28037,31.47786634,-90.89672989,Mississippi,0
124,Franklin,140,US,2020-05-29,16,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-05-29,0,31061,40.17636348,-98.95299073,Nebraska,0
21,Franklin,21,US,2020-05-29,0,36033,44.59040891,-74.29926032,New York,0
135,Franklin,157,US,2020-05-29,22,37069,36.081519,-78.28708884,North Carolina,0
5418,Franklin,5674,US,2020-05-29,256,39049,39.96995815,-83.01115755,Ohio,0
728,Franklin,762,US,2020-05-29,34,42055,39.92956518,-77.72157791,Pennsylvania,0
50,Franklin,51,US,2020-05-29,1,47051,35.15634626,-86.09201039,Tennessee,0
13,Franklin,13,US,2020-05-29,0,48159,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-29,5,50011,44.85627605,-72.91249563,Vermont,0
34,Franklin,35,US,2020-05-29,1,51067,36.99536167,-79.88023649,Virginia,0
515,Franklin,535,US,2020-05-29,20,53021,46.53351425,-118.9018212,Washington,0
40,Franklin City,42,US,2020-05-29,2,51620,36.6831435,-76.93859681,Virginia,0
1751,Frederick,1856,US,2020-05-29,105,24021,39.47296601,-77.39999394,Maryland,0
327,Frederick,331,US,2020-05-29,4,51069,39.20172582,-78.25974949,Virginia,0
147,Fredericksburg,147,US,2020-05-29,0,51630,38.2977863,-77.4922454,Virginia,0
108,Freeborn,108,US,2020-05-29,0,27047,43.67385583,-93.34884422,Minnesota,0
10,Freestone,10,US,2020-05-29,0,48161,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-05-29,0,8043,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-29,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-05-29,0,19071,40.74542720000001,-95.60129045,Iowa,0
273,Fremont,273,US,2020-05-29,0,56013,43.04183996,-108.6296893,Wyoming,0
1626,Fresno,1658,US,2020-05-29,32,6019,36.75733899,-119.6466953,California,0
37,Frio,37,US,2020-05-29,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-29,0,31063,40.52993007,-100.3924658,Nebraska,0
7,Fulton,7,US,2020-05-29,0,5049,36.38177105,-91.81729127,Arkansas,0
4261,Fulton,4490,US,2020-05-29,229,13121,33.79216944,-84.46319413,Georgia,0
11,Fulton,11,US,2020-05-29,0,17057,40.47289135,-90.20862357,Illinois,0
47,Fulton,48,US,2020-05-29,1,18049,41.0469907,-86.26252745,Indiana,0
6,Fulton,6,US,2020-05-29,0,21075,36.55238827,-89.20140068,Kentucky,0
188,Fulton,206,US,2020-05-29,18,36035,43.11363907,-74.41798804,New York,0
39,Fulton,39,US,2020-05-29,0,39051,41.60213491,-84.12571393,Ohio,0
14,Fulton,15,US,2020-05-29,1,42057,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,8,US,2020-05-29,0,31065,40.17642064,-99.91247454,Nebraska,0
267,Gadsden,269,US,2020-05-29,2,12039,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-05-29,4,31067,40.26186809,-96.68946704,Nebraska,0
7,Gaines,7,US,2020-05-29,0,48165,32.74055318,-102.6353295,Texas,0
107,Galax,107,US,2020-05-29,0,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-29,0,17059,37.76430935,-88.22953869,Illinois,0
31,Gallatin,33,US,2020-05-29,2,21077,38.75398691,-84.8558382,Kentucky,0
149,Gallatin,150,US,2020-05-29,1,30031,45.54486106,-111.1692571,Montana,0
6,Gallia,7,US,2020-05-29,1,39053,38.82708533,-82.31647569,Ohio,0
747,Galveston,779,US,2020-05-29,32,48167,29.40167322,-94.90469073,Texas,0
135,Garfield,137,US,2020-05-29,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-05-29,0,31071,41.91428955,-98.99111827,Nebraska,0
25,Garfield,26,US,2020-05-29,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-29,0,53023,46.43197502,-117.54540320000001,Washington,0
135,Garland,136,US,2020-05-29,1,5051,34.57692074,-93.14921604,Arkansas,0
5,Garrard,5,US,2020-05-29,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-05-29,0,24023,39.52786077,-79.27355126,Maryland,0
16,Garvin,17,US,2020-05-29,1,40049,34.70418038,-97.30811132,Oklahoma,0
5,Garza,5,US,2020-05-29,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-29,0,29073,38.43947277,-91.50847147,Missouri,0
254,Gaston,261,US,2020-05-29,7,37071,35.29373559,-81.17477045,North Carolina,0
24,Gates,25,US,2020-05-29,1,37073,36.44667547,-76.69749701,North Carolina,0
20,Geary,20,US,2020-05-29,0,20061,38.99871131,-96.7577178,Kansas,0
245,Geauga,277,US,2020-05-29,32,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-05-29,0,16045,44.06482372,-116.398376,Idaho,0
1748,Genesee,1998,US,2020-05-29,250,26049,43.02244215,-83.70589709,Michigan,0
195,Genesee,199,US,2020-05-29,4,36037,43.0022601,-78.19135193,New York,0
39,Geneva,39,US,2020-05-29,0,1061,31.09389027,-85.83572839,Alabama,0
26,Gentry,26,US,2020-05-29,0,29075,40.21097916,-94.40944419,Missouri,0
20,George,21,US,2020-05-29,1,28039,30.86259065,-88.64436789,Mississippi,0
71,Georgetown,74,US,2020-05-29,3,45043,33.43443342,-79.33202141,South Carolina,0
12,Gibson,14,US,2020-05-29,2,18051,38.30393723,-87.58054938,Indiana,0
61,Gibson,62,US,2020-05-29,1,47053,35.99438059,-88.93358327,Tennessee,0
27,Gila,28,US,2020-05-29,1,4007,33.80190085,-110.8132779,Arizona,0
12,Gilchrist,12,US,2020-05-29,0,12041,29.72856978,-82.79880657,Florida,0
12,Giles,12,US,2020-05-29,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-05-29,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-05-29,0,48171,30.31824095,-98.94676915,Texas,0
148,Gilmer,148,US,2020-05-29,0,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-05-29,0,54021,38.9251277,-80.85952723,West Virginia,0
3,Gilpin,3,US,2020-05-29,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-29,0,30035,48.70513576,-112.9934235,Montana,0
26,Glades,27,US,2020-05-29,1,12043,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-05-29,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-05-29,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-05-29,0,48173,31.86942909,-101.5207776,Texas,0
14,Glenn,14,US,2020-05-29,0,6021,39.59875897,-122.3938452,California,0
2051,Gloucester,2198,US,2020-05-29,147,34015,39.71581067,-75.13995546,New Jersey,0
29,Gloucester,30,US,2020-05-29,1,51073,37.40809042,-76.53524337,Virginia,0
114,Glynn,115,US,2020-05-29,1,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-05-29,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-29,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-05-29,0,48175,28.65696592,-97.42760647,Texas,0
109,Gonzales,111,US,2020-05-29,2,48177,29.45634206,-97.49424032,Texas,0
89,Goochland,95,US,2020-05-29,6,51075,37.71714806,-77.90381514,Virginia,0
59,Goodhue,62,US,2020-05-29,3,27049,44.40849741,-92.72341949999999,Minnesota,0
46,Gooding,46,US,2020-05-29,0,16047,42.96927962,-114.81083059999999,Idaho,0
137,Gordon,152,US,2020-05-29,15,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-05-29,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-05-29,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-29,0,20063,38.91588178,-100.4829321,Kansas,0
90,Grady,94,US,2020-05-29,4,13131,30.87454847,-84.23418364,Georgia,0
82,Grady,85,US,2020-05-29,3,40051,35.0167709,-97.88339847,Oklahoma,0
73,Grafton,74,US,2020-05-29,1,33009,43.93779815,-71.82057197,New Hampshire,0
26,Graham,27,US,2020-05-29,1,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-29,0,37075,35.3506925,-83.83369267,North Carolina,0
6,Grainger,6,US,2020-05-29,0,47057,36.27469206,-83.51254721,Tennessee,0
12,Grand,12,US,2020-05-29,0,8049,40.10603347,-106.1178042,Colorado,0
328,Grand Forks,331,US,2020-05-29,3,38035,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-05-29,0,50013,44.797582399999996,-73.29679772,Vermont,0
20,Grand Traverse,25,US,2020-05-29,5,26055,44.69565625,-85.55585247,Michigan,0
18,Grant,18,US,2020-05-29,0,5053,34.29017991,-92.42320562,Arkansas,0
185,Grant,206,US,2020-05-29,21,18053,40.51587228,-85.65468702,Indiana,0
18,Grant,18,US,2020-05-29,0,20067,37.56227336,-101.3079758,Kansas,0
37,Grant,41,US,2020-05-29,4,21081,38.64962758,-84.62415957,Kentucky,0
27,Grant,28,US,2020-05-29,1,22043,31.59882456,-92.56124347,Louisiana,0
4,Grant,4,US,2020-05-29,0,27051,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-05-29,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-05-29,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-05-29,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-29,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-05-29,0,46051,45.1723937,-96.77002276,South Dakota,0
198,Grant,202,US,2020-05-29,4,53025,47.20753737,-119.4500749,Washington,0
11,Grant,11,US,2020-05-29,0,54023,39.10314817,-79.19440518,West Virginia,0
82,Grant,94,US,2020-05-29,12,55043,42.8671731,-90.7063218,Wisconsin,0
279,Granville,287,US,2020-05-29,8,37077,36.30337451,-78.65184241,North Carolina,0
66,Gratiot,74,US,2020-05-29,8,26057,43.29265605,-84.60505416,Michigan,0
143,Graves,162,US,2020-05-29,19,21083,36.72292505,-88.65143315,Kentucky,0
22,Gray,22,US,2020-05-29,0,20069,37.73836671,-100.4369088,Kansas,0
94,Gray,96,US,2020-05-29,2,48179,35.40081878,-100.8129222,Texas,0
16,Grays Harbor,16,US,2020-05-29,0,53027,47.14003705,-123.7820567,Washington,0
116,Grayson,124,US,2020-05-29,8,21085,37.46231118,-86.34248968,Kentucky,0
314,Grayson,316,US,2020-05-29,2,48181,33.62744998,-96.67753461,Texas,0
34,Grayson,34,US,2020-05-29,0,51077,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-05-29,0,31077,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-05-29,0,21087,37.26484328,-85.5540745,Kentucky,0
65,Green,65,US,2020-05-29,0,55045,42.6794956,-89.60243287,Wisconsin,0
18,Green Lake,18,US,2020-05-29,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-05-29,0,54025,37.9463652,-80.45335881,West Virginia,0
89,Greene,93,US,2020-05-29,4,1063,32.85504247,-87.95684022,Alabama,0
63,Greene,63,US,2020-05-29,0,5055,36.11735460000001,-90.55832668,Arkansas,0
61,Greene,68,US,2020-05-29,7,13133,33.5769205,-83.17139104,Georgia,0
5,Greene,5,US,2020-05-29,0,17061,39.35907414,-90.388865,Illinois,0
144,Greene,168,US,2020-05-29,24,18055,39.03630547,-86.96223202,Indiana,0
13,Greene,13,US,2020-05-29,0,19073,42.03614551,-94.39658081,Iowa,0
10,Greene,11,US,2020-05-29,1,28041,31.21444233,-88.63922281,Mississippi,0
131,Greene,139,US,2020-05-29,8,29077,37.2575872,-93.34230916,Missouri,0
219,Greene,237,US,2020-05-29,18,36039,42.275797,-74.12384884,New York,0
68,Greene,70,US,2020-05-29,2,37079,35.48544173,-77.67578087,North Carolina,0
96,Greene,101,US,2020-05-29,5,39057,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-05-29,0,42059,39.85746531,-80.22357106,Pennsylvania,0
47,Greene,49,US,2020-05-29,2,47059,36.17470125,-82.84691273,Tennessee,0
30,Greene,31,US,2020-05-29,1,51079,38.29545894,-78.46525378,Virginia,0
4,Greenlee,4,US,2020-05-29,0,4011,33.21498827,-109.2405279,Arizona,0
62,Greensville,69,US,2020-05-29,7,51081,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-05-29,0,21089,38.54332505,-82.9215658,Kentucky,0
1404,Greenville,1461,US,2020-05-29,57,45045,34.89502264,-82.37295012,South Carolina,0
8,Greenwood,8,US,2020-05-29,0,20073,37.8774388,-96.23250453,Kansas,0
127,Greenwood,128,US,2020-05-29,1,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-05-29,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
195,Gregg,201,US,2020-05-29,6,48183,32.47940482,-94.81591935,Texas,0
85,Grenada,88,US,2020-05-29,3,28043,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-05-29,0,38039,47.45785838,-98.23850925,North Dakota,0
112,Grimes,113,US,2020-05-29,1,48185,30.54579585,-95.98902499,Texas,0
93,Grundy,95,US,2020-05-29,2,17063,41.28569601,-88.41905692,Illinois,0
20,Grundy,20,US,2020-05-29,0,19075,42.40183723,-92.78829551,Iowa,0
31,Grundy,32,US,2020-05-29,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-05-29,0,35019,34.86319296,-104.790669,New Mexico,0
126,Guadalupe,126,US,2020-05-29,0,48187,29.58165339,-97.94786822,Texas,0
34,Guernsey,34,US,2020-05-29,0,39059,40.05026529,-81.49248905,Ohio,0
1130,Guilford,1195,US,2020-05-29,65,37081,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-05-29,0,12045,29.93543004,-85.24270990000002,Florida,0
171,Gunnison,177,US,2020-05-29,6,8051,38.66611652,-107.0320729,Colorado,0
47,Guthrie,50,US,2020-05-29,3,19077,41.68378965,-94.50111014,Iowa,0
3606,Gwinnett,3733,US,2020-05-29,127,13135,33.96044201,-84.02137802,Georgia,0
499,Habersham,519,US,2020-05-29,20,13137,34.63331566,-83.53094677,Georgia,0
149,Hale,157,US,2020-05-29,8,1065,32.76039258,-87.63284988,Alabama,0
52,Hale,56,US,2020-05-29,4,48189,34.07044901,-101.82681140000001,Texas,0
166,Halifax,167,US,2020-05-29,1,37083,36.25669272,-77.6556109,North Carolina,0
30,Halifax,30,US,2020-05-29,0,51083,36.76654925,-78.93512622,Virginia,0
2418,Hall,2465,US,2020-05-29,47,13139,34.32207823,-83.81896936,Georgia,0
1445,Hall,1484,US,2020-05-29,39,31079,40.87257079,-98.50218293,Nebraska,0
2,Hall,2,US,2020-05-29,0,48191,34.5307555,-100.68138520000001,Texas,0
32,Hamblen,34,US,2020-05-29,2,47063,36.21990035,-83.26586179,Tennessee,0
221,Hamilton,221,US,2020-05-29,0,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-05-29,0,17065,38.08163641,-88.53883373,Illinois,0
1063,Hamilton,1156,US,2020-05-29,93,18057,40.07306535,-86.05244729,Indiana,0
30,Hamilton,30,US,2020-05-29,0,19079,42.38382428,-93.70197703,Iowa,0
17,Hamilton,17,US,2020-05-29,0,20075,37.99978709,-101.7921066,Kansas,0
44,Hamilton,54,US,2020-05-29,10,31081,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-05-29,0,36041,43.66146647,-74.49721957,New York,0
2456,Hamilton,2603,US,2020-05-29,147,39061,39.19673558,-84.54502924,Ohio,0
738,Hamilton,753,US,2020-05-29,15,47065,35.17670231,-85.16652245,Tennessee,0
6,Hamilton,7,US,2020-05-29,1,48193,31.70470573,-98.11083887,Texas,0
4,Hamlin,4,US,2020-05-29,0,46057,44.67385954,-97.18829593,South Dakota,0
5373,Hampden,5942,US,2020-05-29,569,25013,42.13440424,-72.63235561,Massachusetts,0
767,Hampshire,853,US,2020-05-29,86,25015,42.33997957,-72.65898478,Massachusetts,0
28,Hampshire,29,US,2020-05-29,1,54027,39.32103553,-78.60826476,West Virginia,0
36,Hampton,36,US,2020-05-29,0,45049,32.77419582,-81.13845571,South Carolina,0
189,Hampton,192,US,2020-05-29,3,51650,37.03513786,-76.35879121,Virginia,0
172,Hancock,194,US,2020-05-29,22,13141,33.2721566,-82.99766919,Georgia,0
16,Hancock,16,US,2020-05-29,0,17067,40.40423981,-91.16313899,Illinois,0
299,Hancock,327,US,2020-05-29,28,18059,39.82304555,-85.77566351,Indiana,0
16,Hancock,16,US,2020-05-29,0,19081,43.08178477,-93.73454884,Iowa,0
7,Hancock,7,US,2020-05-29,0,21091,37.83766422,-86.78280584,Kentucky,0
10,Hancock,11,US,2020-05-29,1,23009,44.59816444,-68.38401854,Maine,0
76,Hancock,87,US,2020-05-29,11,28045,30.41830223,-89.48851033,Mississippi,0
49,Hancock,50,US,2020-05-29,1,39063,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-05-29,0,47067,36.52692871,-83.22375847,Tennessee,0
17,Hancock,17,US,2020-05-29,0,54029,40.51943859,-80.57461608,West Virginia,0
2,Hand,2,US,2020-05-29,0,46059,44.54708407,-99.00386459,South Dakota,0
296,Hanover,320,US,2020-05-29,24,51085,37.7583355,-77.49464673,Virginia,0
16,Hansford,18,US,2020-05-29,2,48195,36.27743284,-101.3545796,Texas,0
41,Haralson,43,US,2020-05-29,2,13143,33.79602175,-85.21005667,Georgia,0
91,Hardee,91,US,2020-05-29,0,12049,27.49293939,-81.80956574,Florida,0
195,Hardeman,195,US,2020-05-29,0,47069,35.20772017,-88.99161161,Tennessee,0
1,Hardeman,1,US,2020-05-29,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-05-29,0,17069,37.51810645,-88.26873022,Illinois,0
16,Hardin,16,US,2020-05-29,0,19083,42.38353877,-93.23654611,Iowa,0
98,Hardin,100,US,2020-05-29,2,21093,37.6976111,-85.96319251,Kentucky,0
45,Hardin,45,US,2020-05-29,0,39065,40.66015414,-83.65929931,Ohio,0
10,Hardin,12,US,2020-05-29,2,47071,35.19732531,-88.18593755,Tennessee,0
132,Hardin,137,US,2020-05-29,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-05-29,0,35021,35.85751555,-103.82209379999999,New Mexico,0
38,Hardy,38,US,2020-05-29,0,54031,39.00683177,-78.85855301,West Virginia,0
805,Harford,854,US,2020-05-29,49,24025,39.55010644,-76.30775940000002,Maryland,0
1,Harlan,1,US,2020-05-29,0,21095,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-05-29,0,31083,40.17658508,-99.40438879,Nebraska,0
258,Harnett,285,US,2020-05-29,27,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-05-29,0,41025,43.06422669,-118.96663059999999,Oregon,0
2,Harper,2,US,2020-05-29,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-05-29,0,40059,36.78836519,-99.6679804,Oklahoma,0
86,Harris,91,US,2020-05-29,5,13145,32.73709786,-84.90538572,Georgia,0
11781,Harris,12009,US,2020-05-29,228,48201,29.86,-95.39,Texas,0
171,Harrison,192,US,2020-05-29,21,18061,38.19467379,-86.10948271,Indiana,0
21,Harrison,21,US,2020-05-29,0,19085,41.68330137,-95.81558439,Iowa,0
18,Harrison,18,US,2020-05-29,0,21097,38.44188174,-84.32869741,Kentucky,0
244,Harrison,251,US,2020-05-29,7,28047,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-05-29,0,29081,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-05-29,0,39067,40.29380509,-81.09068544,Ohio,0
