Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2,Dickens,2,US,2020-06-13,0,48125,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-06-13,0,51051,37.12560977,-82.35124171,Virginia,0
3,Dickey,3,US,2020-06-13,0,38021,46.11017712,-98.50490079999999,North Dakota,0
130,Dickinson,130,US,2020-06-13,0,19059,43.37787725,-95.1510206,Iowa,0
5,Dickinson,6,US,2020-06-13,1,20041,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-13,2,26043,46.00999672,-87.86961634,Michigan,0
133,Dickson,133,US,2020-06-13,0,47043,36.14669837,-87.35891709,Tennessee,0
196,Dillon,200,US,2020-06-13,4,45033,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-06-13,0,48127,28.42270064,-99.75645095,Texas,0
107,Dinwiddie,107,US,2020-06-13,0,51053,37.07544585,-77.63451754,Virginia,0
9198,District of Columbia,9709,US,2020-06-13,511,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-13,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
57,Dixie,60,US,2020-06-13,3,12029,29.60631086,-83.15724673,Florida,0
38,Dixon,39,US,2020-06-13,1,31051,42.49188363,-96.86782408,Nebraska,0
52,Dodge,54,US,2020-06-13,2,13091,32.17265114,-83.16948926,Georgia,0
59,Dodge,59,US,2020-06-13,0,27039,44.02238415,-92.86244324,Minnesota,0
619,Dodge,621,US,2020-06-13,2,31053,41.58071748,-96.65598179,Nebraska,0
419,Dodge,423,US,2020-06-13,4,55027,43.41576662,-88.70928178,Wisconsin,0
639,Dona Ana,645,US,2020-06-13,6,35013,32.35275771,-106.83293870000001,New Mexico,0
20,Doniphan,20,US,2020-06-13,0,20043,39.79067154,-95.14056866,Kansas,0
28,Donley,28,US,2020-06-13,0,48129,34.96517499,-100.8140093,Texas,0
184,Dooly,197,US,2020-06-13,13,13093,32.15630737,-83.79746561,Georgia,0
36,Door,39,US,2020-06-13,3,55029,44.95856458,-87.30002707,Wisconsin,0
157,Dorchester,161,US,2020-06-13,4,24019,38.45413522,-76.02752426,Maryland,0
242,Dorchester,245,US,2020-06-13,3,45035,33.0794369,-80.40502652,South Carolina,0
1683,Dougherty,1833,US,2020-06-13,150,13095,31.53328528,-84.21722377,Georgia,0
745,Douglas,794,US,2020-06-13,49,8035,39.33133796,-104.930001,Colorado,0
623,Douglas,651,US,2020-06-13,28,13097,33.70291126,-84.77026156,Georgia,0
35,Douglas,35,US,2020-06-13,0,17041,39.76768052,-88.21854195,Illinois,0
79,Douglas,79,US,2020-06-13,0,20045,38.88503636,-95.2925121,Kansas,0
49,Douglas,49,US,2020-06-13,0,27041,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-13,0,29067,36.9325593,-92.49905109,Missouri,0
5551,Douglas,5611,US,2020-06-13,60,31055,41.29518299,-96.15085305,Nebraska,0
42,Douglas,42,US,2020-06-13,0,32005,38.912862,-119.61713329999999,Nevada,0
29,Douglas,29,US,2020-06-13,0,41019,43.27941273,-123.16729099999999,Oregon,0
4,Douglas,4,US,2020-06-13,0,46043,43.38520741,-98.36978007,South Dakota,0
177,Douglas,180,US,2020-06-13,3,53017,47.7361335,-119.69293700000001,Washington,0
20,Douglas,20,US,2020-06-13,0,55031,46.43222285,-91.91595768,Wisconsin,0
24,Drew,25,US,2020-06-13,1,5043,33.59035001,-91.71777921,Arkansas,0
7959,DuPage,8389,US,2020-06-13,430,17043,41.85116968,-88.08642662,Illinois,0
234,Dubois,238,US,2020-06-13,4,18037,38.36597551,-86.87924170000002,Indiana,0
363,Dubuque,384,US,2020-06-13,21,19061,42.46815349,-90.88181925,Iowa,0
54,Dukes and Nantucket,55,US,2020-06-13,1,0,41.40674725,-70.68763497,Massachusetts,0
52,Dunklin,55,US,2020-06-13,3,29069,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-06-13,0,38025,47.35423935,-102.61604679999999,North Dakota,0
29,Dunn,29,US,2020-06-13,0,55033,44.94562799,-91.8962481,Wisconsin,0
1130,Duplin,1150,US,2020-06-13,20,37061,34.93449805,-77.93140529,North Carolina,0
2514,Durham,2569,US,2020-06-13,55,37063,36.03638492,-78.87608331,North Carolina,0
3904,Dutchess,4049,US,2020-06-13,145,36027,41.76486060000001,-73.74356679,New York,0
1904,Duval,1961,US,2020-06-13,57,12031,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-06-13,0,48131,27.68184592,-98.50864568,Texas,0
86,Dyer,86,US,2020-06-13,0,47045,36.05931946,-89.41542855,Tennessee,0
615,Eagle,623,US,2020-06-13,8,8037,39.62754308,-106.6933637,Colorado,0
224,Early,255,US,2020-06-13,31,13099,31.32155345,-84.90255207,Georgia,0
3941,East Baton Rouge,4197,US,2020-06-13,256,22033,30.53842039,-91.09777565,Louisiana,0
222,East Carroll,222,US,2020-06-13,0,22035,32.73926954,-91.23425694,Louisiana,0
193,East Feliciana,225,US,2020-06-13,32,22037,30.84425359,-91.04976723,Louisiana,0
7,Eastland,7,US,2020-06-13,0,48133,32.32743996,-98.83243566,Texas,0
249,Eaton,256,US,2020-06-13,7,26045,42.59599185,-84.83740035,Michigan,0
132,Eau Claire,132,US,2020-06-13,0,55035,44.726614,-91.28609183,Wisconsin,0
158,Echols,158,US,2020-06-13,0,13101,30.71101099,-82.89687287,Georgia,0
232,Ector,238,US,2020-06-13,6,48135,31.86898877,-102.54294279999999,Texas,0
45,Eddy,46,US,2020-06-13,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-13,0,38027,47.71701474,-98.90432337,North Dakota,0
1,Edgar,1,US,2020-06-13,0,17045,39.6809186,-87.74759563,Illinois,0
235,Edgecombe,244,US,2020-06-13,9,37065,35.91230639,-77.59436892,North Carolina,0
57,Edgefield,59,US,2020-06-13,2,45037,33.77221995,-81.96231108,South Carolina,0
54,Edmonson,65,US,2020-06-13,11,21061,37.21218923,-86.23955613,Kentucky,0
4,Edmunds,4,US,2020-06-13,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-13,0,17047,38.41353228,-88.05720863,Illinois,0
5,Edwards,5,US,2020-06-13,0,20047,37.88735543,-99.31263309,Kansas,0
85,Effingham,86,US,2020-06-13,1,13103,32.36616021,-81.34280942,Georgia,0
7,Effingham,8,US,2020-06-13,1,17049,39.05935711,-88.58969584,Illinois,0
113,El Dorado,113,US,2020-06-13,0,6017,38.77965956,-120.5233166,California,0
1823,El Paso,1925,US,2020-06-13,102,8041,38.83240149,-104.5251411,Colorado,0
3694,El Paso,3794,US,2020-06-13,100,48141,31.76980765,-106.23632749999999,Texas,0
52,Elbert,54,US,2020-06-13,2,8039,39.28656773,-104.1358721,Colorado,0
85,Elbert,85,US,2020-06-13,0,13105,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-13,0,20049,37.45338105,-96.24369667,Kansas,0
6,Elk,6,US,2020-06-13,0,42047,41.42822061,-78.64524744,Pennsylvania,0
1998,Elkhart,2030,US,2020-06-13,32,18039,41.59761169,-85.85875695,Indiana,0
36,Elko,37,US,2020-06-13,1,32007,41.14531606,-115.3577619,Nevada,0
1,Elliott,1,US,2020-06-13,0,21063,38.11624059,-83.09771563,Kentucky,0
12,Ellis,12,US,2020-06-13,0,20051,38.91458712,-99.31751551,Kansas,0
429,Ellis,448,US,2020-06-13,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-13,0,20053,38.69677695,-98.20462799,Kansas,0
493,Elmore,502,US,2020-06-13,9,1051,32.59785413,-86.14415284,Alabama,0
32,Elmore,34,US,2020-06-13,2,16039,43.3507101,-115.4701578,Idaho,0
40,Emanuel,42,US,2020-06-13,2,13107,32.59221302,-82.30239915,Georgia,0
37,Emmet,37,US,2020-06-13,0,19063,43.37782951,-94.67858943,Iowa,0
24,Emmet,26,US,2020-06-13,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-13,1,38029,46.28398398,-100.2389766,North Dakota,0
89,Emporia,95,US,2020-06-13,6,51595,36.69455571,-77.53406129,Virginia,0
35,Erath,36,US,2020-06-13,1,48143,32.23602653,-98.21773417,Texas,0
6166,Erie,6753,US,2020-06-13,587,36029,42.76249024,-78.73063652,New York,0
189,Erie,209,US,2020-06-13,20,39043,41.36796058,-82.62904521,Ohio,0
444,Erie,451,US,2020-06-13,7,42049,41.99253829,-80.03301954,Pennsylvania,0
96,Escambia,99,US,2020-06-13,3,1053,31.1256789,-87.15918694,Alabama,0
923,Escambia,961,US,2020-06-13,38,12033,30.67652764,-87.37284571,Florida,0
14532,Essex,15573,US,2020-06-13,1041,25009,42.6687626,-70.94687179,Massachusetts,0
16595,Essex,18336,US,2020-06-13,1741,34013,40.78681335,-74.24657979,New Jersey,0
40,Essex,40,US,2020-06-13,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-13,0,50009,44.72736416,-71.73579864,Vermont,0
52,Essex,52,US,2020-06-13,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-06-13,0,21065,37.69241417,-83.95956369,Kentucky,0
289,Etowah,301,US,2020-06-13,12,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-13,0,32011,39.98100864,-116.26832040000001,Nevada,0
88,Evangeline,89,US,2020-06-13,1,22039,30.72985248,-92.39915924,Louisiana,0
7,Evans,7,US,2020-06-13,0,13109,32.15328841,-81.8870105,Georgia,0
90,Fairbanks North Star,92,US,2020-06-13,2,2090,64.80726247,-146.5692662,Alaska,0
12516,Fairfax,12939,US,2020-06-13,423,51059,38.83677558,-77.27565836,Virginia,0
61,Fairfax City,67,US,2020-06-13,6,51600,38.85157547,-77.29779640000002,Virginia,0
14932,Fairfield,16277,US,2020-06-13,1345,9001,41.26809896,-73.3881171,Connecticut,0
351,Fairfield,360,US,2020-06-13,9,39045,39.75107189,-82.63088163,Ohio,0
205,Fairfield,225,US,2020-06-13,20,45039,34.39287073,-81.1195624,South Carolina,0
6,Fall River,6,US,2020-06-13,0,46047,43.23929297,-103.5275691,South Dakota,0
14,Falls,14,US,2020-06-13,0,48145,31.25350609,-96.93630086,Texas,0
49,Falls Church,56,US,2020-06-13,7,51610,38.88485255,-77.17560759,Virginia,0
64,Fannin,65,US,2020-06-13,1,13111,34.86430205,-84.316964,Georgia,0
52,Fannin,54,US,2020-06-13,2,48147,33.59564294,-96.10751083,Texas,0
26,Faribault,26,US,2020-06-13,0,27043,43.67381499,-93.94787458,Minnesota,0
19,Faulk,19,US,2020-06-13,0,46049,45.07082625,-99.14535601,South Dakota,0
144,Faulkner,147,US,2020-06-13,3,5045,35.14719007,-92.33717519,Arkansas,0
374,Fauquier,380,US,2020-06-13,6,51061,38.73564842,-77.80647472,Virginia,0
37,Fayette,37,US,2020-06-13,0,1057,33.72076938,-87.73886638,Alabama,0
246,Fayette,260,US,2020-06-13,14,13113,33.41357794,-84.49089434,Georgia,0
19,Fayette,22,US,2020-06-13,3,17051,39.00072038,-89.02452658,Illinois,0
76,Fayette,83,US,2020-06-13,7,18041,39.63684962,-85.17797541,Indiana,0
28,Fayette,28,US,2020-06-13,0,19065,42.86271799,-91.84412309999999,Iowa,0
1010,Fayette,1026,US,2020-06-13,16,21067,38.0368225,-84.45576892,Kentucky,0
44,Fayette,44,US,2020-06-13,0,39047,39.56021306,-83.4562016,Ohio,0
91,Fayette,95,US,2020-06-13,4,42051,39.92041012,-79.64291195,Pennsylvania,0
167,Fayette,169,US,2020-06-13,2,47047,35.19615831,-89.41399032,Tennessee,0
41,Fayette,43,US,2020-06-13,2,48149,29.87788372,-96.92076062,Texas,0
50,Fayette,54,US,2020-06-13,4,54019,38.02974928,-81.08286634,West Virginia,0
159,Federal Correctional Institution (FCI),164,US,2020-06-13,5,0,,,Michigan,0
14,Fentress,14,US,2020-06-13,0,47049,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-06-13,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-13,0,53019,48.471143100000006,-118.5154041,Washington,0
19,Fillmore,20,US,2020-06-13,1,27045,43.67394126,-92.08980382,Minnesota,0
8,Fillmore,9,US,2020-06-13,1,31059,40.52458567,-97.59646937,Nebraska,0
1528,Finney,1538,US,2020-06-13,10,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-06-13,1,48151,32.74281316,-100.40193020000001,Texas,0
199,Flagler,204,US,2020-06-13,5,12035,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-06-13,2,30029,48.29575866,-114.05205690000001,Montana,0
4,Fleming,4,US,2020-06-13,0,21069,38.36758311,-83.69657514,Kentucky,0
750,Florence,793,US,2020-06-13,43,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-13,0,55037,45.84963535,-88.39804137,Wisconsin,0
352,Floyd,367,US,2020-06-13,15,13115,34.26268279,-85.21577392,Georgia,0
291,Floyd,333,US,2020-06-13,42,18043,38.32117957,-85.90385377,Indiana,0
19,Floyd,20,US,2020-06-13,1,19067,43.06000529999999,-92.78940097,Iowa,0
19,Floyd,19,US,2020-06-13,0,21071,37.56213922,-82.74750924,Kentucky,0
15,Floyd,16,US,2020-06-13,1,48153,34.07227468,-101.3031546,Texas,0
8,Floyd,9,US,2020-06-13,1,51063,36.9302126,-80.36738849,Virginia,0
95,Fluvanna,101,US,2020-06-13,6,51065,37.84157909,-78.27715475,Virginia,0
253,Fond du Lac,259,US,2020-06-13,6,55039,43.75354908,-88.48885325,Wisconsin,0
21,Ford,22,US,2020-06-13,1,17053,40.59706922,-88.22350769,Illinois,0
1834,Ford,1842,US,2020-06-13,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-13,0,42053,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,34,US,2020-06-13,2,55041,45.66678019,-88.77084892,Wisconsin,0
637,Forrest,678,US,2020-06-13,41,28035,31.18961454,-89.25832496,Mississippi,0
581,Forsyth,594,US,2020-06-13,13,13117,34.22604035,-84.12315129999998,Georgia,0
2103,Forsyth,2128,US,2020-06-13,25,37067,36.12859861,-80.25459052,North Carolina,0
2311,Fort Bend,2358,US,2020-06-13,47,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-13,0,38031,47.457108399999996,-98.88279923,North Dakota,0
21,Fountain,23,US,2020-06-13,2,18045,40.12361933,-87.24217689,Indiana,0
699,Franklin,709,US,2020-06-13,10,1059,34.44235334,-87.84289505,Alabama,0
6,Franklin,6,US,2020-06-13,0,5047,35.51202821,-93.89299569,Arkansas,0
3,Franklin,3,US,2020-06-13,0,12037,29.83791238,-84.82731662,Florida,0
136,Franklin,137,US,2020-06-13,1,13119,34.37525597,-83.23159927,Georgia,0
12,Franklin,12,US,2020-06-13,0,16041,42.18332217,-111.81496659999999,Idaho,0
12,Franklin,12,US,2020-06-13,0,17055,37.99189086,-88.92567818,Illinois,0
111,Franklin,119,US,2020-06-13,8,18047,39.4142482,-85.06062647,Indiana,0
44,Franklin,44,US,2020-06-13,0,19069,42.73270384,-93.26256925,Iowa,0
49,Franklin,49,US,2020-06-13,0,20059,38.56443815,-95.28644341,Kansas,0
94,Franklin,96,US,2020-06-13,2,21073,38.2379395,-84.87962551,Kentucky,0
402,Franklin,415,US,2020-06-13,13,22041,32.13675181,-91.67589857,Louisiana,0
36,Franklin,37,US,2020-06-13,1,23007,44.97330019,-70.44381045,Maine,0
303,Franklin,353,US,2020-06-13,50,25011,42.58119713,-72.58602547,Massachusetts,0
28,Franklin,30,US,2020-06-13,2,28037,31.47786634,-90.89672989,Mississippi,0
148,Franklin,166,US,2020-06-13,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-13,0,31061,40.17636348,-98.95299073,Nebraska,0
25,Franklin,25,US,2020-06-13,0,36033,44.59040891,-74.29926032,New York,0
199,Franklin,221,US,2020-06-13,22,37069,36.081519,-78.28708884,North Carolina,0
6701,Franklin,7030,US,2020-06-13,329,39049,39.96995815,-83.01115755,Ohio,0
801,Franklin,843,US,2020-06-13,42,42055,39.92956518,-77.72157791,Pennsylvania,0
60,Franklin,62,US,2020-06-13,2,47051,35.15634626,-86.09201039,Tennessee,0
27,Franklin,27,US,2020-06-13,0,48159,33.17653242,-95.21917243,Texas,0
97,Franklin,102,US,2020-06-13,5,50011,44.85627605,-72.91249563,Vermont,0
42,Franklin,43,US,2020-06-13,1,51067,36.99536167,-79.88023649,Virginia,0
847,Franklin,872,US,2020-06-13,25,53021,46.53351425,-118.9018212,Washington,0
42,Franklin City,44,US,2020-06-13,2,51620,36.6831435,-76.93859681,Virginia,0
2137,Frederick,2251,US,2020-06-13,114,24021,39.47296601,-77.39999394,Maryland,0
424,Frederick,428,US,2020-06-13,4,51069,39.20172582,-78.25974949,Virginia,0
201,Fredericksburg,201,US,2020-06-13,0,51630,38.2977863,-77.4922454,Virginia,0
218,Freeborn,218,US,2020-06-13,0,27047,43.67385583,-93.34884422,Minnesota,0
15,Freestone,15,US,2020-06-13,0,48161,31.70422788,-96.15072516,Texas,0
29,Fremont,29,US,2020-06-13,0,8043,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-13,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-06-13,0,19071,40.74542720000001,-95.60129045,Iowa,0
304,Fremont,304,US,2020-06-13,0,56013,43.04183996,-108.6296893,Wyoming,0
2495,Fresno,2547,US,2020-06-13,52,6019,36.75733899,-119.6466953,California,0
64,Frio,64,US,2020-06-13,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-13,0,31063,40.52993007,-100.3924658,Nebraska,0
9,Fulton,9,US,2020-06-13,0,5049,36.38177105,-91.81729127,Arkansas,0
4816,Fulton,5100,US,2020-06-13,284,13121,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-13,0,17057,40.47289135,-90.20862357,Illinois,0
52,Fulton,53,US,2020-06-13,1,18049,41.0469907,-86.26252745,Indiana,0
12,Fulton,12,US,2020-06-13,0,21075,36.55238827,-89.20140068,Kentucky,0
208,Fulton,232,US,2020-06-13,24,36035,43.11363907,-74.41798804,New York,0
52,Fulton,52,US,2020-06-13,0,39051,41.60213491,-84.12571393,Ohio,0
15,Fulton,16,US,2020-06-13,1,42057,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-13,1,31065,40.17642064,-99.91247454,Nebraska,0
297,Gadsden,301,US,2020-06-13,4,12039,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-13,4,31067,40.26186809,-96.68946704,Nebraska,0
14,Gaines,14,US,2020-06-13,0,48165,32.74055318,-102.6353295,Texas,0
185,Galax,193,US,2020-06-13,8,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-13,0,17059,37.76430935,-88.22953869,Illinois,0
50,Gallatin,57,US,2020-06-13,7,21077,38.75398691,-84.8558382,Kentucky,0
186,Gallatin,187,US,2020-06-13,1,30031,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-13,1,39053,38.82708533,-82.31647569,Ohio,0
1126,Galveston,1166,US,2020-06-13,40,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-13,0,31069,41.61703149,-102.3313973,Nebraska,0
179,Garfield,181,US,2020-06-13,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-13,0,31071,41.91428955,-98.99111827,Nebraska,0
45,Garfield,46,US,2020-06-13,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-13,0,53023,46.43197502,-117.54540320000001,Washington,0
160,Garland,161,US,2020-06-13,1,5051,34.57692074,-93.14921604,Arkansas,0
10,Garrard,10,US,2020-06-13,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-13,0,24023,39.52786077,-79.27355126,Maryland,0
19,Garvin,20,US,2020-06-13,1,40049,34.70418038,-97.30811132,Oklahoma,0
6,Garza,6,US,2020-06-13,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-13,0,29073,38.43947277,-91.50847147,Missouri,0
476,Gaston,484,US,2020-06-13,8,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-06-13,1,37073,36.44667547,-76.69749701,North Carolina,0
28,Geary,29,US,2020-06-13,1,20061,38.99871131,-96.7577178,Kansas,0
296,Geauga,331,US,2020-06-13,35,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-13,0,16045,44.06482372,-116.398376,Idaho,0
2290,Genesee,2573,US,2020-06-13,283,26049,43.02244215,-83.70589709,Michigan,0
207,Genesee,212,US,2020-06-13,5,36037,43.0022601,-78.19135193,New York,0
46,Geneva,46,US,2020-06-13,0,1061,31.09389027,-85.83572839,Alabama,0
48,Gentry,54,US,2020-06-13,6,29075,40.21097916,-94.40944419,Missouri,0
33,George,35,US,2020-06-13,2,28039,30.86259065,-88.64436789,Mississippi,0
147,Georgetown,150,US,2020-06-13,3,45043,33.43443342,-79.33202141,South Carolina,0
20,Gibson,22,US,2020-06-13,2,18051,38.30393723,-87.58054938,Indiana,0
67,Gibson,68,US,2020-06-13,1,47053,35.99438059,-88.93358327,Tennessee,0
56,Gila,59,US,2020-06-13,3,4007,33.80190085,-110.8132779,Arizona,0
26,Gilchrist,26,US,2020-06-13,0,12041,29.72856978,-82.79880657,Florida,0
22,Giles,22,US,2020-06-13,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-06-13,0,51071,37.31234791,-80.70636931,Virginia,0
6,Gillespie,6,US,2020-06-13,0,48171,30.31824095,-98.94676915,Texas,0
168,Gilmer,169,US,2020-06-13,1,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-13,0,54021,38.9251277,-80.85952723,West Virginia,0
6,Gilpin,6,US,2020-06-13,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-13,0,30035,48.70513576,-112.9934235,Montana,0
109,Glades,110,US,2020-06-13,1,12043,26.95635849,-81.18996211,Florida,0
19,Gladwin,20,US,2020-06-13,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-13,0,13125,33.22879932,-82.61297636,Georgia,0
2,Glasscock,2,US,2020-06-13,0,48173,31.86942909,-101.5207776,Texas,0
24,Glenn,24,US,2020-06-13,0,6021,39.59875897,-122.3938452,California,0
2246,Gloucester,2402,US,2020-06-13,156,34015,39.71581067,-75.13995546,New Jersey,0
35,Gloucester,36,US,2020-06-13,1,51073,37.40809042,-76.53524337,Virginia,0
184,Glynn,186,US,2020-06-13,2,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-13,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-13,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-06-13,0,48175,28.65696592,-97.42760647,Texas,0
161,Gonzales,165,US,2020-06-13,4,48177,29.45634206,-97.49424032,Texas,0
108,Goochland,114,US,2020-06-13,6,51075,37.71714806,-77.90381514,Virginia,0
86,Goodhue,93,US,2020-06-13,7,27049,44.40849741,-92.72341949999999,Minnesota,0
58,Gooding,58,US,2020-06-13,0,16047,42.96927962,-114.81083059999999,Idaho,0
229,Gordon,247,US,2020-06-13,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-13,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-13,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-13,0,20063,38.91588178,-100.4829321,Kansas,0
133,Grady,137,US,2020-06-13,4,13131,30.87454847,-84.23418364,Georgia,0
113,Grady,116,US,2020-06-13,3,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-13,1,33009,43.93779815,-71.82057197,New Hampshire,0
47,Graham,48,US,2020-06-13,1,4009,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-13,0,37075,35.3506925,-83.83369267,North Carolina,0
19,Grainger,19,US,2020-06-13,0,47057,36.27469206,-83.51254721,Tennessee,0
15,Grand,15,US,2020-06-13,0,8049,40.10603347,-106.1178042,Colorado,0
338,Grand Forks,342,US,2020-06-13,4,38035,47.92093639,-97.45450447,North Dakota,0
8,Grand Isle,8,US,2020-06-13,0,50013,44.797582399999996,-73.29679772,Vermont,0
31,Grand Traverse,36,US,2020-06-13,5,26055,44.69565625,-85.55585247,Michigan,0
24,Grant,24,US,2020-06-13,0,5053,34.29017991,-92.42320562,Arkansas,0
235,Grant,259,US,2020-06-13,24,18053,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-13,1,20067,37.56227336,-101.3079758,Kansas,0
49,Grant,53,US,2020-06-13,4,21081,38.64962758,-84.62415957,Kentucky,0
57,Grant,58,US,2020-06-13,1,22043,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-13,0,27051,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-06-13,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-13,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-06-13,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-13,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-13,0,46051,45.1723937,-96.77002276,South Dakota,0
248,Grant,253,US,2020-06-13,5,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-13,0,54023,39.10314817,-79.19440518,West Virginia,0
94,Grant,106,US,2020-06-13,12,55043,42.8671731,-90.7063218,Wisconsin,0
642,Granville,657,US,2020-06-13,15,37077,36.30337451,-78.65184241,North Carolina,0
79,Gratiot,91,US,2020-06-13,12,26057,43.29265605,-84.60505416,Michigan,0
153,Graves,173,US,2020-06-13,20,21083,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-13,0,20069,37.73836671,-100.4369088,Kansas,0
108,Gray,111,US,2020-06-13,3,48179,35.40081878,-100.8129222,Texas,0
20,Grays Harbor,20,US,2020-06-13,0,53027,47.14003705,-123.7820567,Washington,0
126,Grayson,137,US,2020-06-13,11,21085,37.46231118,-86.34248968,Kentucky,0
429,Grayson,433,US,2020-06-13,4,48181,33.62744998,-96.67753461,Texas,0
64,Grayson,66,US,2020-06-13,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-13,0,31077,41.56742671,-98.52150266,Nebraska,0
3,Green,3,US,2020-06-13,0,21087,37.26484328,-85.5540745,Kentucky,0
75,Green,75,US,2020-06-13,0,55045,42.6794956,-89.60243287,Wisconsin,0
24,Green Lake,24,US,2020-06-13,0,55047,43.80025981,-89.04679553,Wisconsin,0
13,Greenbrier,13,US,2020-06-13,0,54025,37.9463652,-80.45335881,West Virginia,0
114,Greene,119,US,2020-06-13,5,1063,32.85504247,-87.95684022,Alabama,0
71,Greene,71,US,2020-06-13,0,5055,36.11735460000001,-90.55832668,Arkansas,0
78,Greene,86,US,2020-06-13,8,13133,33.5769205,-83.17139104,Georgia,0
7,Greene,7,US,2020-06-13,0,17061,39.35907414,-90.388865,Illinois,0
149,Greene,177,US,2020-06-13,28,18055,39.03630547,-86.96223202,Indiana,0
21,Greene,21,US,2020-06-13,0,19073,42.03614551,-94.39658081,Iowa,0
49,Greene,51,US,2020-06-13,2,28041,31.21444233,-88.63922281,Mississippi,0
