Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
122,Franklin,123,US,2020-06-04,1,13119,34.37525597,-83.23159927,Georgia,0
9,Franklin,9,US,2020-06-04,0,16041,42.18332217,-111.81496659999999,Idaho,0
12,Franklin,12,US,2020-06-04,0,17055,37.99189086,-88.92567818,Illinois,0
108,Franklin,116,US,2020-06-04,8,18047,39.4142482,-85.06062647,Indiana,0
17,Franklin,17,US,2020-06-04,0,19069,42.73270384,-93.26256925,Iowa,0
35,Franklin,35,US,2020-06-04,0,20059,38.56443815,-95.28644341,Kansas,0
67,Franklin,68,US,2020-06-04,1,21073,38.2379395,-84.87962551,Kentucky,0
366,Franklin,378,US,2020-06-04,12,22041,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-06-04,1,23007,44.97330019,-70.44381045,Maine,0
290,Franklin,337,US,2020-06-04,47,25011,42.58119713,-72.58602547,Massachusetts,0
27,Franklin,29,US,2020-06-04,2,28037,31.47786634,-90.89672989,Mississippi,0
132,Franklin,149,US,2020-06-04,17,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-04,0,31061,40.17636348,-98.95299073,Nebraska,0
23,Franklin,23,US,2020-06-04,0,36033,44.59040891,-74.29926032,New York,0
147,Franklin,169,US,2020-06-04,22,37069,36.081519,-78.28708884,North Carolina,0
5923,Franklin,6216,US,2020-06-04,293,39049,39.96995815,-83.01115755,Ohio,0
747,Franklin,785,US,2020-06-04,38,42055,39.92956518,-77.72157791,Pennsylvania,0
53,Franklin,54,US,2020-06-04,1,47051,35.15634626,-86.09201039,Tennessee,0
18,Franklin,18,US,2020-06-04,0,48159,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-06-04,5,50011,44.85627605,-72.91249563,Vermont,0
36,Franklin,37,US,2020-06-04,1,51067,36.99536167,-79.88023649,Virginia,0
622,Franklin,642,US,2020-06-04,20,53021,46.53351425,-118.9018212,Washington,0
40,Franklin City,42,US,2020-06-04,2,51620,36.6831435,-76.93859681,Virginia,0
1932,Frederick,2041,US,2020-06-04,109,24021,39.47296601,-77.39999394,Maryland,0
380,Frederick,384,US,2020-06-04,4,51069,39.20172582,-78.25974949,Virginia,0
177,Fredericksburg,178,US,2020-06-04,1,51630,38.2977863,-77.4922454,Virginia,0
142,Freeborn,142,US,2020-06-04,0,27047,43.67385583,-93.34884422,Minnesota,0
10,Freestone,10,US,2020-06-04,0,48161,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-06-04,0,8043,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-04,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-06-04,0,19071,40.74542720000001,-95.60129045,Iowa,0
287,Fremont,287,US,2020-06-04,0,56013,43.04183996,-108.6296893,Wyoming,0
1907,Fresno,1944,US,2020-06-04,37,6019,36.75733899,-119.6466953,California,0
37,Frio,37,US,2020-06-04,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-04,0,31063,40.52993007,-100.3924658,Nebraska,0
7,Fulton,7,US,2020-06-04,0,5049,36.38177105,-91.81729127,Arkansas,0
4474,Fulton,4724,US,2020-06-04,250,13121,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-04,0,17057,40.47289135,-90.20862357,Illinois,0
49,Fulton,50,US,2020-06-04,1,18049,41.0469907,-86.26252745,Indiana,0
8,Fulton,8,US,2020-06-04,0,21075,36.55238827,-89.20140068,Kentucky,0
197,Fulton,215,US,2020-06-04,18,36035,43.11363907,-74.41798804,New York,0
45,Fulton,45,US,2020-06-04,0,39051,41.60213491,-84.12571393,Ohio,0
15,Fulton,16,US,2020-06-04,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,9,US,2020-06-04,0,31065,40.17642064,-99.91247454,Nebraska,0
285,Gadsden,288,US,2020-06-04,3,12039,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-04,4,31067,40.26186809,-96.68946704,Nebraska,0
7,Gaines,7,US,2020-06-04,0,48165,32.74055318,-102.6353295,Texas,0
139,Galax,140,US,2020-06-04,1,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-04,0,17059,37.76430935,-88.22953869,Illinois,0
41,Gallatin,46,US,2020-06-04,5,21077,38.75398691,-84.8558382,Kentucky,0
162,Gallatin,163,US,2020-06-04,1,30031,45.54486106,-111.1692571,Montana,0
7,Gallia,8,US,2020-06-04,1,39053,38.82708533,-82.31647569,Ohio,0
838,Galveston,876,US,2020-06-04,38,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-04,0,31069,41.61703149,-102.3313973,Nebraska,0
155,Garfield,157,US,2020-06-04,2,8045,39.59921777,-107.902708,Colorado,0
0,Garfield,0,US,2020-06-04,0,31071,41.91428955,-98.99111827,Nebraska,0
27,Garfield,28,US,2020-06-04,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-04,0,53023,46.43197502,-117.54540320000001,Washington,0
137,Garland,138,US,2020-06-04,1,5051,34.57692074,-93.14921604,Arkansas,0
5,Garrard,5,US,2020-06-04,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-04,0,24023,39.52786077,-79.27355126,Maryland,0
17,Garvin,18,US,2020-06-04,1,40049,34.70418038,-97.30811132,Oklahoma,0
6,Garza,6,US,2020-06-04,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-04,0,29073,38.43947277,-91.50847147,Missouri,0
293,Gaston,301,US,2020-06-04,8,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-06-04,1,37073,36.44667547,-76.69749701,North Carolina,0
22,Geary,23,US,2020-06-04,1,20061,38.99871131,-96.7577178,Kansas,0
266,Geauga,300,US,2020-06-04,34,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-04,0,16045,44.06482372,-116.398376,Idaho,0
1793,Genesee,2046,US,2020-06-04,253,26049,43.02244215,-83.70589709,Michigan,0
200,Genesee,205,US,2020-06-04,5,36037,43.0022601,-78.19135193,New York,0
44,Geneva,44,US,2020-06-04,0,1061,31.09389027,-85.83572839,Alabama,0
43,Gentry,43,US,2020-06-04,0,29075,40.21097916,-94.40944419,Missouri,0
27,George,29,US,2020-06-04,2,28039,30.86259065,-88.64436789,Mississippi,0
75,Georgetown,78,US,2020-06-04,3,45043,33.43443342,-79.33202141,South Carolina,0
17,Gibson,19,US,2020-06-04,2,18051,38.30393723,-87.58054938,Indiana,0
62,Gibson,63,US,2020-06-04,1,47053,35.99438059,-88.93358327,Tennessee,0
38,Gila,39,US,2020-06-04,1,4007,33.80190085,-110.8132779,Arizona,0
17,Gilchrist,17,US,2020-06-04,0,12041,29.72856978,-82.79880657,Florida,0
13,Giles,13,US,2020-06-04,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-06-04,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-06-04,0,48171,30.31824095,-98.94676915,Texas,0
157,Gilmer,158,US,2020-06-04,1,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-04,0,54021,38.9251277,-80.85952723,West Virginia,0
4,Gilpin,4,US,2020-06-04,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-04,0,30035,48.70513576,-112.9934235,Montana,0
69,Glades,70,US,2020-06-04,1,12043,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-06-04,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-04,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-06-04,0,48173,31.86942909,-101.5207776,Texas,0
17,Glenn,17,US,2020-06-04,0,6021,39.59875897,-122.3938452,California,0
2140,Gloucester,2290,US,2020-06-04,150,34015,39.71581067,-75.13995546,New Jersey,0
30,Gloucester,31,US,2020-06-04,1,51073,37.40809042,-76.53524337,Virginia,0
137,Glynn,139,US,2020-06-04,2,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-04,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-04,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-06-04,0,48175,28.65696592,-97.42760647,Texas,0
141,Gonzales,144,US,2020-06-04,3,48177,29.45634206,-97.49424032,Texas,0
97,Goochland,103,US,2020-06-04,6,51075,37.71714806,-77.90381514,Virginia,0
66,Goodhue,71,US,2020-06-04,5,27049,44.40849741,-92.72341949999999,Minnesota,0
50,Gooding,50,US,2020-06-04,0,16047,42.96927962,-114.81083059999999,Idaho,0
165,Gordon,181,US,2020-06-04,16,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-04,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-04,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-04,0,20063,38.91588178,-100.4829321,Kansas,0
115,Grady,119,US,2020-06-04,4,13131,30.87454847,-84.23418364,Georgia,0
101,Grady,104,US,2020-06-04,3,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-04,1,33009,43.93779815,-71.82057197,New Hampshire,0
37,Graham,38,US,2020-06-04,1,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-06-04,0,37075,35.3506925,-83.83369267,North Carolina,0
13,Grainger,13,US,2020-06-04,0,47057,36.27469206,-83.51254721,Tennessee,0
15,Grand,15,US,2020-06-04,0,8049,40.10603347,-106.1178042,Colorado,0
333,Grand Forks,336,US,2020-06-04,3,38035,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-06-04,0,50013,44.797582399999996,-73.29679772,Vermont,0
23,Grand Traverse,28,US,2020-06-04,5,26055,44.69565625,-85.55585247,Michigan,0
18,Grant,18,US,2020-06-04,0,5053,34.29017991,-92.42320562,Arkansas,0
202,Grant,225,US,2020-06-04,23,18053,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-04,1,20067,37.56227336,-101.3079758,Kansas,0
43,Grant,47,US,2020-06-04,4,21081,38.64962758,-84.62415957,Kentucky,0
32,Grant,33,US,2020-06-04,1,22043,31.59882456,-92.56124347,Louisiana,0
4,Grant,4,US,2020-06-04,0,27051,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-06-04,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-04,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-06-04,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-04,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-04,0,46051,45.1723937,-96.77002276,South Dakota,0
208,Grant,212,US,2020-06-04,4,53025,47.20753737,-119.4500749,Washington,0
12,Grant,12,US,2020-06-04,0,54023,39.10314817,-79.19440518,West Virginia,0
86,Grant,98,US,2020-06-04,12,55043,42.8671731,-90.7063218,Wisconsin,0
312,Granville,324,US,2020-06-04,12,37077,36.30337451,-78.65184241,North Carolina,0
65,Gratiot,76,US,2020-06-04,11,26057,43.29265605,-84.60505416,Michigan,0
147,Graves,166,US,2020-06-04,19,21083,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-04,0,20069,37.73836671,-100.4369088,Kansas,0
99,Gray,101,US,2020-06-04,2,48179,35.40081878,-100.8129222,Texas,0
18,Grays Harbor,18,US,2020-06-04,0,53027,47.14003705,-123.7820567,Washington,0
122,Grayson,132,US,2020-06-04,10,21085,37.46231118,-86.34248968,Kentucky,0
353,Grayson,355,US,2020-06-04,2,48181,33.62744998,-96.67753461,Texas,0
46,Grayson,46,US,2020-06-04,0,51077,36.65677234,-81.23215889,Virginia,0
2,Greeley,2,US,2020-06-04,0,31077,41.56742671,-98.52150266,Nebraska,0
2,Green,2,US,2020-06-04,0,21087,37.26484328,-85.5540745,Kentucky,0
70,Green,70,US,2020-06-04,0,55045,42.6794956,-89.60243287,Wisconsin,0
22,Green Lake,22,US,2020-06-04,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-06-04,0,54025,37.9463652,-80.45335881,West Virginia,0
91,Greene,95,US,2020-06-04,4,1063,32.85504247,-87.95684022,Alabama,0
66,Greene,66,US,2020-06-04,0,5055,36.11735460000001,-90.55832668,Arkansas,0
66,Greene,73,US,2020-06-04,7,13133,33.5769205,-83.17139104,Georgia,0
6,Greene,6,US,2020-06-04,0,17061,39.35907414,-90.388865,Illinois,0
147,Greene,172,US,2020-06-04,25,18055,39.03630547,-86.96223202,Indiana,0
15,Greene,15,US,2020-06-04,0,19073,42.03614551,-94.39658081,Iowa,0
32,Greene,33,US,2020-06-04,1,28041,31.21444233,-88.63922281,Mississippi,0
159,Greene,167,US,2020-06-04,8,29077,37.2575872,-93.34230916,Missouri,0
223,Greene,241,US,2020-06-04,18,36039,42.275797,-74.12384884,New York,0
82,Greene,84,US,2020-06-04,2,37079,35.48544173,-77.67578087,North Carolina,0
100,Greene,105,US,2020-06-04,5,39057,39.69116283,-83.89032084,Ohio,0
27,Greene,27,US,2020-06-04,0,42059,39.85746531,-80.22357106,Pennsylvania,0
50,Greene,52,US,2020-06-04,2,47059,36.17470125,-82.84691273,Tennessee,0
33,Greene,34,US,2020-06-04,1,51079,38.29545894,-78.46525378,Virginia,0
8,Greenlee,8,US,2020-06-04,0,4011,33.21498827,-109.2405279,Arizona,0
206,Greensville,213,US,2020-06-04,7,51081,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-06-04,0,21089,38.54332505,-82.9215658,Kentucky,0
1694,Greenville,1751,US,2020-06-04,57,45045,34.89502264,-82.37295012,South Carolina,0
9,Greenwood,9,US,2020-06-04,0,20073,37.8774388,-96.23250453,Kansas,0
147,Greenwood,148,US,2020-06-04,1,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-04,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
240,Gregg,249,US,2020-06-04,9,48183,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-04,0,46053,43.19419064,-99.18883902,South Dakota,0
103,Grenada,107,US,2020-06-04,4,28043,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-06-04,0,38039,47.45785838,-98.23850925,North Dakota,0
225,Grimes,226,US,2020-06-04,1,48185,30.54579585,-95.98902499,Texas,0
105,Grundy,107,US,2020-06-04,2,17063,41.28569601,-88.41905692,Illinois,0
20,Grundy,20,US,2020-06-04,0,19075,42.40183723,-92.78829551,Iowa,0
30,Grundy,31,US,2020-06-04,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-04,0,35019,34.86319296,-104.790669,New Mexico,0
142,Guadalupe,142,US,2020-06-04,0,48187,29.58165339,-97.94786822,Texas,0
36,Guernsey,38,US,2020-06-04,2,39059,40.05026529,-81.49248905,Ohio,0
1374,Guilford,1445,US,2020-06-04,71,37081,36.07959451,-79.78824948,North Carolina,0
3,Gulf,3,US,2020-06-04,0,12045,29.93543004,-85.24270990000002,Florida,0
172,Gunnison,178,US,2020-06-04,6,8051,38.66611652,-107.0320729,Colorado,0
51,Guthrie,54,US,2020-06-04,3,19077,41.68378965,-94.50111014,Iowa,0
4132,Gwinnett,4267,US,2020-06-04,135,13135,33.96044201,-84.02137802,Georgia,0
521,Habersham,545,US,2020-06-04,24,13137,34.63331566,-83.53094677,Georgia,0
176,Hale,185,US,2020-06-04,9,1065,32.76039258,-87.63284988,Alabama,0
56,Hale,60,US,2020-06-04,4,48189,34.07044901,-101.82681140000001,Texas,0
196,Halifax,197,US,2020-06-04,1,37083,36.25669272,-77.6556109,North Carolina,0
30,Halifax,31,US,2020-06-04,1,51083,36.76654925,-78.93512622,Virginia,0
2516,Hall,2566,US,2020-06-04,50,13139,34.32207823,-83.81896936,Georgia,0
1490,Hall,1532,US,2020-06-04,42,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-04,1,48191,34.5307555,-100.68138520000001,Texas,0
40,Hamblen,42,US,2020-06-04,2,47063,36.21990035,-83.26586179,Tennessee,0
255,Hamilton,255,US,2020-06-04,0,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-04,0,17065,38.08163641,-88.53883373,Illinois,0
1089,Hamilton,1183,US,2020-06-04,94,18057,40.07306535,-86.05244729,Indiana,0
61,Hamilton,61,US,2020-06-04,0,19079,42.38382428,-93.70197703,Iowa,0
20,Hamilton,20,US,2020-06-04,0,20075,37.99978709,-101.7921066,Kansas,0
44,Hamilton,55,US,2020-06-04,11,31081,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-06-04,0,36041,43.66146647,-74.49721957,New York,0
2600,Hamilton,2767,US,2020-06-04,167,39061,39.19673558,-84.54502924,Ohio,0
945,Hamilton,964,US,2020-06-04,19,47065,35.17670231,-85.16652245,Tennessee,0
8,Hamilton,9,US,2020-06-04,1,48193,31.70470573,-98.11083887,Texas,0
5,Hamlin,5,US,2020-06-04,0,46057,44.67385954,-97.18829593,South Dakota,0
5659,Hampden,6268,US,2020-06-04,609,25013,42.13440424,-72.63235561,Massachusetts,0
800,Hampshire,894,US,2020-06-04,94,25015,42.33997957,-72.65898478,Massachusetts,0
30,Hampshire,31,US,2020-06-04,1,54027,39.32103553,-78.60826476,West Virginia,0
37,Hampton,38,US,2020-06-04,1,45049,32.77419582,-81.13845571,South Carolina,0
210,Hampton,214,US,2020-06-04,4,51650,37.03513786,-76.35879121,Virginia,0
172,Hancock,197,US,2020-06-04,25,13141,33.2721566,-82.99766919,Georgia,0
16,Hancock,17,US,2020-06-04,1,17067,40.40423981,-91.16313899,Illinois,0
324,Hancock,351,US,2020-06-04,27,18059,39.82304555,-85.77566351,Indiana,0
16,Hancock,16,US,2020-06-04,0,19081,43.08178477,-93.73454884,Iowa,0
7,Hancock,7,US,2020-06-04,0,21091,37.83766422,-86.78280584,Kentucky,0
10,Hancock,11,US,2020-06-04,1,23009,44.59816444,-68.38401854,Maine,0
78,Hancock,90,US,2020-06-04,12,28045,30.41830223,-89.48851033,Mississippi,0
52,Hancock,53,US,2020-06-04,1,39063,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-06-04,0,47067,36.52692871,-83.22375847,Tennessee,0
20,Hancock,20,US,2020-06-04,0,54029,40.51943859,-80.57461608,West Virginia,0
3,Hand,3,US,2020-06-04,0,46059,44.54708407,-99.00386459,South Dakota,0
312,Hanover,336,US,2020-06-04,24,51085,37.7583355,-77.49464673,Virginia,0
18,Hansford,20,US,2020-06-04,2,48195,36.27743284,-101.3545796,Texas,0
1,Hanson,1,US,2020-06-04,0,46061,43.6746384,-97.78715148,South Dakota,0
46,Haralson,50,US,2020-06-04,4,13143,33.79602175,-85.21005667,Georgia,0
118,Hardee,118,US,2020-06-04,0,12049,27.49293939,-81.80956574,Florida,0
202,Hardeman,202,US,2020-06-04,0,47069,35.20772017,-88.99161161,Tennessee,0
2,Hardeman,2,US,2020-06-04,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-06-04,0,17069,37.51810645,-88.26873022,Illinois,0
21,Hardin,21,US,2020-06-04,0,19083,42.38353877,-93.23654611,Iowa,0
109,Hardin,111,US,2020-06-04,2,21093,37.6976111,-85.96319251,Kentucky,0
71,Hardin,71,US,2020-06-04,0,39065,40.66015414,-83.65929931,Ohio,0
20,Hardin,22,US,2020-06-04,2,47071,35.19732531,-88.18593755,Tennessee,0
137,Hardin,142,US,2020-06-04,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-06-04,0,35021,35.85751555,-103.82209379999999,New Mexico,0
39,Hardy,39,US,2020-06-04,0,54031,39.00683177,-78.85855301,West Virginia,0
869,Harford,920,US,2020-06-04,51,24025,39.55010644,-76.30775940000002,Maryland,0
4,Harlan,4,US,2020-06-04,0,21095,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-06-04,0,31083,40.17658508,-99.40438879,Nebraska,0
281,Harnett,309,US,2020-06-04,28,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-06-04,0,41025,43.06422669,-118.96663059999999,Oregon,0
2,Harper,2,US,2020-06-04,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-06-04,0,40059,36.78836519,-99.6679804,Oklahoma,0
114,Harris,120,US,2020-06-04,6,13145,32.73709786,-84.90538572,Georgia,0
13356,Harris,13603,US,2020-06-04,247,48201,29.86,-95.39,Texas,0
173,Harrison,195,US,2020-06-04,22,18061,38.19467379,-86.10948271,Indiana,0
26,Harrison,26,US,2020-06-04,0,19085,41.68330137,-95.81558439,Iowa,0
27,Harrison,27,US,2020-06-04,0,21097,38.44188174,-84.32869741,Kentucky,0
262,Harrison,269,US,2020-06-04,7,28047,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-06-04,0,29081,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-06-04,0,39067,40.29380509,-81.09068544,Ohio,0
228,Harrison,255,US,2020-06-04,27,48203,32.54935988,-94.36934071,Texas,0
39,Harrison,40,US,2020-06-04,1,54033,39.2853852,-80.37919577,West Virginia,0
791,Harrisonburg,814,US,2020-06-04,23,51660,38.43542574,-78.87536254,Virginia,0
36,Hart,36,US,2020-06-04,0,13147,34.34626973,-82.96567682,Georgia,0
23,Hart,23,US,2020-06-04,0,21099,37.29943898,-85.88461055,Kentucky,0
9370,Hartford,10636,US,2020-06-04,1266,9003,41.80283011,-72.73103891,Connecticut,0
10,Hartley,12,US,2020-06-04,2,48205,35.84008013,-102.6029022,Texas,0
11,Harvey,11,US,2020-06-04,0,20079,38.04293782,-97.42747573,Kansas,0
22,Haskell,22,US,2020-06-04,0,20081,37.562039399999996,-100.8710738,Kansas,0
6,Haskell,6,US,2020-06-04,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
3,Haskell,3,US,2020-06-04,0,48207,33.17823584,-99.73037358,Texas,0
81,Hawaii,81,US,2020-06-04,0,15001,19.60121157,-155.5210167,Hawaii,0
32,Hawkins,34,US,2020-06-04,2,47073,36.44355426,-82.94885298,Tennessee,0
380,Hays,385,US,2020-06-04,5,48209,30.05669873,-98.02944344,Texas,0
55,Haywood,55,US,2020-06-04,0,37087,35.55269063,-82.98196486,North Carolina,0
31,Haywood,33,US,2020-06-04,2,47075,35.58332824,-89.28536625,Tennessee,0
34,Heard,37,US,2020-06-04,3,13149,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-06-04,0,48211,35.83764858,-100.2703577,Texas,0
20,Hempstead,21,US,2020-06-04,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-06-04,0,17071,40.81908672,-90.92491462,Illinois,0
114,Henderson,117,US,2020-06-04,3,21101,37.79344553,-87.57392021,Kentucky,0
307,Henderson,354,US,2020-06-04,47,37089,35.33788927,-82.4766782,North Carolina,0
15,Henderson,15,US,2020-06-04,0,47077,35.65581134,-88.38600175,Tennessee,0
62,Henderson,65,US,2020-06-04,3,48213,32.21128872,-95.85846587,Texas,0
1116,Hendricks,1192,US,2020-06-04,76,18063,39.76719009,-86.51037283,Indiana,0
484,Hendry,501,US,2020-06-04,17,12051,26.55386945,-81.16469006,Florida,0
8226,Hennepin,8867,US,2020-06-04,641,27053,45.00761521,-93.47694895,Minnesota,0
1812,Henrico,1946,US,2020-06-04,134,51087,37.53460572,-77.39326555,Virginia,0
80,Henry,82,US,2020-06-04,2,1067,31.51148016,-85.24267944,Alabama,0
719,Henry,742,US,2020-06-04,23,13151,33.4533428,-84.14814659999998,Georgia,0
70,Henry,70,US,2020-06-04,0,17073,41.3533994,-90.13296166,Illinois,0
172,Henry,184,US,2020-06-04,12,18065,39.93029017,-85.39625719,Indiana,0
70,Henry,72,US,2020-06-04,2,19087,40.98767962,-91.54436349,Iowa,0
22,Henry,22,US,2020-06-04,0,21103,38.44942688,-85.11587507,Kentucky,0
9,Henry,12,US,2020-06-04,3,29083,38.38482826,-93.79293734,Missouri,0
17,Henry,17,US,2020-06-04,0,39069,41.333964200000004,-84.06830637,Ohio,0
32,Henry,32,US,2020-06-04,0,47079,36.33160906,-88.30121797,Tennessee,0
149,Henry,152,US,2020-06-04,3,51089,36.68542395,-79.87634026,Virginia,0
110,Herkimer,113,US,2020-06-04,3,36043,43.42034246,-74.96145307,New York,0
117,Hernando,122,US,2020-06-04,5,12053,28.55364461,-82.42700204,Florida,0
129,Hertford,132,US,2020-06-04,3,37091,36.3607755,-76.98104134,North Carolina,0
5,Hickman,5,US,2020-06-04,0,21105,36.67948079999999,-88.97875928,Kentucky,0
58,Hickman,58,US,2020-06-04,0,47081,35.80609681,-87.47643507,Tennessee,0
1,Hidalgo,1,US,2020-06-04,0,35023,31.91383467,-108.7151824,New Mexico,0
623,Hidalgo,634,US,2020-06-04,11,48215,26.39418217,-98.18299696,Texas,0
25,Highland,26,US,2020-06-04,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-06-04,0,51091,38.35799465,-79.56124594,Virginia,0
129,Highlands,138,US,2020-06-04,9,12055,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-06-04,0,30041,48.62879827,-110.1129252,Montana,0
24,Hill,25,US,2020-06-04,1,48217,31.99045053,-97.13423143,Texas,0
2394,Hillsborough,2479,US,2020-06-04,85,12057,27.9276559,-82.32013172,Florida,0
2452,Hillsborough,2614,US,2020-06-04,162,33011,42.91537785,-71.7200253,New Hampshire,0
146,Hillsdale,170,US,2020-06-04,24,26059,41.88753639,-84.59312019,Michigan,0
1048,Hinds,1074,US,2020-06-04,26,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-06-04,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-06-04,0,31087,40.17609175,-101.04164770000001,Nebraska,0
65,Hocking,70,US,2020-06-04,5,39073,39.49537927,-82.47991446,Ohio,0
26,Hockley,27,US,2020-06-04,1,48219,33.60771256,-102.3431676,Texas,0
5,Hodgeman,5,US,2020-06-04,0,20083,38.08780079,-99.89829881,Kansas,0
258,Hoke,259,US,2020-06-04,1,37093,35.01888303,-79.23651674,North Carolina,0
26,Holmes,26,US,2020-06-04,0,12059,30.86747479,-85.81319222,Florida,0
413,Holmes,443,US,2020-06-04,30,28051,33.12345854,-90.08923538,Mississippi,0
51,Holmes,54,US,2020-06-04,3,39075,40.56163713,-81.92635677,Ohio,0
2,Holt,2,US,2020-06-04,0,29087,40.09799248,-95.21638879999999,Missouri,0
1,Holt,1,US,2020-06-04,0,31089,42.45522056,-98.78402558,Nebraska,0
413,Honolulu,424,US,2020-06-04,11,15003,21.45803166,-157.97121819999995,Hawaii,0
24,Hood,27,US,2020-06-04,3,48221,32.42990927,-97.83242024,Texas,0
28,Hood River,28,US,2020-06-04,0,41027,45.51872811,-121.65520359999998,Oregon,0
0,Hooker,0,US,2020-06-04,0,31091,41.91586243,-101.1354293,Nebraska,0
101,Hopewell,103,US,2020-06-04,2,51670,37.29186313,-77.29754684,Virginia,0
193,Hopkins,224,US,2020-06-04,31,21107,37.30939025,-87.54670406,Kentucky,0
27,Hopkins,27,US,2020-06-04,0,48223,33.14875072,-95.56351139,Texas,0
445,Horry,472,US,2020-06-04,27,45051,33.9212828,-78.99555293,South Carolina,0
34,Hot Spring,34,US,2020-06-04,0,5059,34.31709259,-92.95396325,Arkansas,0
