Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
183,Elko,184,US,2020-07-09,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-07-09,0,21063,38.11624059,-83.09771563,Kentucky,0
33,Ellis,33,US,2020-07-09,0,20051,38.91458712,-99.31751551,Kansas,0
2,Ellis,2,US,2020-07-09,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
1404,Ellis,1424,US,2020-07-09,20,48139,32.34894117,-96.79371841,Texas,0
11,Ellsworth,11,US,2020-07-09,0,20053,38.69677695,-98.20462799,Kansas,0
970,Elmore,989,US,2020-07-09,19,1051,32.59785413,-86.14415284,Alabama,0
80,Elmore,82,US,2020-07-09,2,16039,43.3507101,-115.4701578,Idaho,0
178,Emanuel,181,US,2020-07-09,3,13107,32.59221302,-82.30239915,Georgia,0
92,Emmet,92,US,2020-07-09,0,19063,43.37782951,-94.67858943,Iowa,0
33,Emmet,35,US,2020-07-09,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-07-09,1,38029,46.28398398,-100.2389766,North Dakota,0
132,Emporia,147,US,2020-07-09,15,51595,36.69455571,-77.53406129,Virginia,0
249,Erath,250,US,2020-07-09,1,48143,32.23602653,-98.21773417,Texas,0
6985,Erie,7624,US,2020-07-09,639,36029,42.76249024,-78.73063652,New York,0
238,Erie,260,US,2020-07-09,22,39043,41.36796058,-82.62904521,Ohio,0
687,Erie,699,US,2020-07-09,12,42049,41.99253829,-80.03301954,Pennsylvania,0
444,Escambia,452,US,2020-07-09,8,1053,31.1256789,-87.15918694,Alabama,0
3280,Escambia,3332,US,2020-07-09,52,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-09,0,32009,37.78436681,-117.63199990000001,Nevada,0
15246,Essex,16379,US,2020-07-09,1133,25009,42.6687626,-70.94687179,Massachusetts,0
16868,Essex,18928,US,2020-07-09,2060,34013,40.78681335,-74.24657979,New Jersey,0
51,Essex,51,US,2020-07-09,0,36031,44.11630765,-73.77297842,New York,0
5,Essex,5,US,2020-07-09,0,50009,44.72736416,-71.73579864,Vermont,0
64,Essex,64,US,2020-07-09,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-07-09,0,21065,37.69241417,-83.95956369,Kentucky,0
868,Etowah,882,US,2020-07-09,14,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-09,0,32011,39.98100864,-116.26832040000001,Nevada,0
281,Evangeline,282,US,2020-07-09,1,22039,30.72985248,-92.39915924,Louisiana,0
38,Evans,38,US,2020-07-09,0,13109,32.15328841,-81.8870105,Georgia,0
183,Fairbanks North Star,185,US,2020-07-09,2,2090,64.80726247,-146.5692662,Alaska,0
13787,Fairfax,14284,US,2020-07-09,497,51059,38.83677558,-77.27565836,Virginia,0
65,Fairfax City,72,US,2020-07-09,7,51600,38.85157547,-77.29779640000002,Virginia,0
15506,Fairfield,16886,US,2020-07-09,1380,9001,41.26809896,-73.3881171,Connecticut,0
597,Fairfield,614,US,2020-07-09,17,39045,39.75107189,-82.63088163,Ohio,0
309,Fairfield,331,US,2020-07-09,22,45039,34.39287073,-81.1195624,South Carolina,0
13,Fall River,13,US,2020-07-09,0,46047,43.23929297,-103.5275691,South Dakota,0
46,Falls,46,US,2020-07-09,0,48145,31.25350609,-96.93630086,Texas,0
46,Falls Church,53,US,2020-07-09,7,51610,38.88485255,-77.17560759,Virginia,0
114,Fannin,115,US,2020-07-09,1,13111,34.86430205,-84.316964,Georgia,0
122,Fannin,130,US,2020-07-09,8,48147,33.59564294,-96.10751083,Texas,0
60,Faribault,60,US,2020-07-09,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-07-09,1,46049,45.07082625,-99.14535601,South Dakota,0
698,Faulkner,701,US,2020-07-09,3,5045,35.14719007,-92.33717519,Arkansas,0
452,Fauquier,460,US,2020-07-09,8,51061,38.73564842,-77.80647472,Virginia,0
77,Fayette,78,US,2020-07-09,1,1057,33.72076938,-87.73886638,Alabama,0
457,Fayette,476,US,2020-07-09,19,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-07-09,3,17051,39.00072038,-89.02452658,Illinois,0
96,Fayette,103,US,2020-07-09,7,18041,39.63684962,-85.17797541,Indiana,0
54,Fayette,54,US,2020-07-09,0,19065,42.86271799,-91.8441231,Iowa,0
1706,Fayette,1736,US,2020-07-09,30,21067,38.0368225,-84.45576892,Kentucky,0
51,Fayette,51,US,2020-07-09,0,39047,39.56021306,-83.4562016,Ohio,0
159,Fayette,163,US,2020-07-09,4,42051,39.92041012,-79.64291195,Pennsylvania,0
343,Fayette,346,US,2020-07-09,3,47047,35.19615831,-89.41399032,Tennessee,0
133,Fayette,136,US,2020-07-09,3,48149,29.87788372,-96.92076062,Texas,0
75,Fayette,79,US,2020-07-09,4,54019,38.02974928,-81.08286634,West Virginia,0
181,Federal Correctional Institution (FCI),186,US,2020-07-09,5,0,,,Michigan,0
25,Fentress,25,US,2020-07-09,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-09,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-07-09,0,53019,48.471143100000006,-118.5154041,Washington,0
30,Fillmore,30,US,2020-07-09,0,27045,43.67394126,-92.08980382,Minnesota,0
17,Fillmore,18,US,2020-07-09,1,31059,40.52458567,-97.59646937,Nebraska,0
1585,Finney,1595,US,2020-07-09,10,20055,38.04340344,-100.73819379999999,Kansas,0
10,Fisher,11,US,2020-07-09,1,48151,32.74281316,-100.40193020000001,Texas,0
429,Flagler,434,US,2020-07-09,5,12035,29.45933576,-81.31508595,Florida,0
62,Flathead,64,US,2020-07-09,2,30029,48.29575866,-114.05205690000001,Montana,0
25,Fleming,25,US,2020-07-09,0,21069,38.36758311,-83.69657514,Kentucky,0
1436,Florence,1492,US,2020-07-09,56,45041,34.02361754,-79.70189312,South Carolina,0
4,Florence,4,US,2020-07-09,0,55037,45.84963535,-88.39804137,Wisconsin,0
655,Floyd,670,US,2020-07-09,15,13115,34.26268279,-85.21577392,Georgia,0
347,Floyd,391,US,2020-07-09,44,18043,38.32117957,-85.90385377,Indiana,0
72,Floyd,74,US,2020-07-09,2,19067,43.06000529999999,-92.78940097,Iowa,0
38,Floyd,38,US,2020-07-09,0,21071,37.56213922,-82.74750924,Kentucky,0
48,Floyd,49,US,2020-07-09,1,48153,34.07227468,-101.3031546,Texas,0
19,Floyd,20,US,2020-07-09,1,51063,36.9302126,-80.36738849,Virginia,0
118,Fluvanna,126,US,2020-07-09,8,51065,37.84157909,-78.27715475,Virginia,0
348,Fond du Lac,354,US,2020-07-09,6,55039,43.75354908,-88.48885325,Wisconsin,0
41,Ford,42,US,2020-07-09,1,17053,40.59706922,-88.22350769,Illinois,0
1952,Ford,1960,US,2020-07-09,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-09,0,42053,41.51095103,-79.23229292,Pennsylvania,0
42,Forest,45,US,2020-07-09,3,55041,45.66678019,-88.77084892,Wisconsin,0
896,Forrest,939,US,2020-07-09,43,28035,31.18961454,-89.25832496,Mississippi,0
1042,Forsyth,1057,US,2020-07-09,15,13117,34.22604035,-84.12315129999998,Georgia,0
3488,Forsyth,3525,US,2020-07-09,37,37067,36.12859861,-80.25459052,North Carolina,0
4353,Fort Bend,4413,US,2020-07-09,60,48157,29.52704478,-95.77219463,Texas,0
4,Foster,4,US,2020-07-09,0,38031,47.457108399999996,-98.88279923,North Dakota,0
31,Fountain,33,US,2020-07-09,2,18045,40.12361933,-87.24217689,Indiana,0
906,Franklin,922,US,2020-07-09,16,1059,34.44235334,-87.84289505,Alabama,0
27,Franklin,28,US,2020-07-09,1,5047,35.51202821,-93.89299569,Arkansas,0
24,Franklin,24,US,2020-07-09,0,12037,29.83791238,-84.82731662,Florida,0
238,Franklin,239,US,2020-07-09,1,13119,34.37525597,-83.23159927,Georgia,0
31,Franklin,31,US,2020-07-09,0,16041,42.18332217,-111.81496659999999,Idaho,0
40,Franklin,40,US,2020-07-09,0,17055,37.99189086,-88.92567818,Illinois,0
119,Franklin,127,US,2020-07-09,8,18047,39.4142482,-85.06062647,Indiana,0
99,Franklin,99,US,2020-07-09,0,19069,42.73270384,-93.26256925,Iowa,0
87,Franklin,88,US,2020-07-09,1,20059,38.56443815,-95.28644341,Kansas,0
152,Franklin,156,US,2020-07-09,4,21073,38.2379395,-84.87962551,Kentucky,0
513,Franklin,527,US,2020-07-09,14,22041,32.13675181,-91.67589857,Louisiana,0
40,Franklin,41,US,2020-07-09,1,23007,44.97330019,-70.44381045,Maine,0
325,Franklin,381,US,2020-07-09,56,25011,42.58119713,-72.58602547,Massachusetts,0
47,Franklin,49,US,2020-07-09,2,28037,31.47786634,-90.89672989,Mississippi,0
230,Franklin,248,US,2020-07-09,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-09,0,31061,40.17636348,-98.95299073,Nebraska,0
34,Franklin,34,US,2020-07-09,0,36033,44.59040891,-74.29926032,New York,0
414,Franklin,435,US,2020-07-09,21,37069,36.081519,-78.28708884,North Carolina,0
10683,Franklin,11122,US,2020-07-09,439,39049,39.96995815,-83.01115755,Ohio,0
943,Franklin,989,US,2020-07-09,46,42055,39.92956518,-77.72157791,Pennsylvania,0
101,Franklin,104,US,2020-07-09,3,47051,35.15634626,-86.09201039,Tennessee,0
52,Franklin,53,US,2020-07-09,1,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-09,6,50011,44.85627605,-72.91249563,Vermont,0
105,Franklin,106,US,2020-07-09,1,51067,36.99536167,-79.88023649,Virginia,0
2177,Franklin,2212,US,2020-07-09,35,53021,46.53351425,-118.9018212,Washington,0
63,Franklin City,66,US,2020-07-09,3,51620,36.6831435,-76.93859681,Virginia,0
2447,Frederick,2567,US,2020-07-09,120,24021,39.47296601,-77.39999394,Maryland,0
528,Frederick,534,US,2020-07-09,6,51069,39.20172582,-78.25974949,Virginia,0
264,Fredericksburg,264,US,2020-07-09,0,51630,38.2977863,-77.4922454,Virginia,0
302,Freeborn,302,US,2020-07-09,0,27047,43.67385583,-93.34884422,Minnesota,0
64,Freestone,64,US,2020-07-09,0,48161,31.70422788,-96.15072516,Texas,0
41,Fremont,41,US,2020-07-09,0,8043,38.47362326,-105.4399667,Colorado,0
9,Fremont,9,US,2020-07-09,0,16043,44.22800938,-111.48099429999999,Idaho,0
8,Fremont,8,US,2020-07-09,0,19071,40.74542720000001,-95.60129045,Iowa,0
379,Fremont,379,US,2020-07-09,0,56013,43.04183996,-108.6296893,Wyoming,0
7540,Fresno,7627,US,2020-07-09,87,6019,36.75733899,-119.6466953,California,0
293,Frio,293,US,2020-07-09,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-07-09,0,31063,40.52993007,-100.3924658,Nebraska,0
17,Fulton,17,US,2020-07-09,0,5049,36.38177105,-91.81729127,Arkansas,0
9267,Fulton,9586,US,2020-07-09,319,13121,33.79216944,-84.46319413,Georgia,0
16,Fulton,16,US,2020-07-09,0,17057,40.47289135,-90.20862357,Illinois,0
72,Fulton,73,US,2020-07-09,1,18049,41.0469907,-86.26252745,Indiana,0
24,Fulton,25,US,2020-07-09,1,21075,36.55238827,-89.20140068,Kentucky,0
239,Fulton,263,US,2020-07-09,24,36035,43.11363907,-74.41798804,New York,0
65,Fulton,65,US,2020-07-09,0,39051,41.60213491,-84.12571393,Ohio,0
18,Fulton,19,US,2020-07-09,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-09,1,31065,40.17642064,-99.91247454,Nebraska,0
488,Gadsden,495,US,2020-07-09,7,12039,30.57796289,-84.61915825,Florida,0
58,Gage,61,US,2020-07-09,3,31067,40.26186809,-96.68946704,Nebraska,0
39,Gaines,39,US,2020-07-09,0,48165,32.74055318,-102.6353295,Texas,0
266,Galax,282,US,2020-07-09,16,51640,36.66601852,-80.91703124,Virginia,0
4,Gallatin,4,US,2020-07-09,0,17059,37.76430935,-88.22953869,Illinois,0
59,Gallatin,67,US,2020-07-09,8,21077,38.75398691,-84.8558382,Kentucky,0
333,Gallatin,334,US,2020-07-09,1,30031,45.54486106,-111.1692571,Montana,0
19,Gallia,20,US,2020-07-09,1,39053,38.82708533,-82.31647569,Ohio,0
5013,Galveston,5063,US,2020-07-09,50,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-09,0,31069,41.61703149,-102.3313973,Nebraska,0
346,Garfield,349,US,2020-07-09,3,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-09,0,31071,41.91428955,-98.99111827,Nebraska,0
91,Garfield,93,US,2020-07-09,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-09,0,53023,46.43197502,-117.54540320000001,Washington,0
300,Garland,303,US,2020-07-09,3,5051,34.57692074,-93.14921604,Arkansas,0
33,Garrard,33,US,2020-07-09,0,21079,37.638866799999995,-84.53289319,Kentucky,0
17,Garrett,17,US,2020-07-09,0,24023,39.52786077,-79.27355126,Maryland,0
104,Garvin,106,US,2020-07-09,2,40049,34.70418038,-97.30811132,Oklahoma,0
19,Garza,19,US,2020-07-09,0,48169,33.17969345,-101.2984114,Texas,0
13,Gasconade,13,US,2020-07-09,0,29073,38.43947277,-91.50847147,Missouri,0
1532,Gaston,1547,US,2020-07-09,15,37071,35.29373559,-81.17477045,North Carolina,0
27,Gates,29,US,2020-07-09,2,37073,36.44667547,-76.69749701,North Carolina,0
78,Geary,79,US,2020-07-09,1,20061,38.99871131,-96.7577178,Kansas,0
372,Geauga,415,US,2020-07-09,43,39055,41.49952319,-81.17935342,Ohio,0
44,Gem,44,US,2020-07-09,0,16045,44.06482372,-116.398376,Idaho,0
2580,Genesee,2870,US,2020-07-09,290,26049,43.02244215,-83.70589709,Michigan,0
239,Genesee,244,US,2020-07-09,5,36037,43.0022601,-78.19135193,New York,0
92,Geneva,92,US,2020-07-09,0,1061,31.09389027,-85.83572839,Alabama,0
57,Gentry,66,US,2020-07-09,9,29075,40.21097916,-94.40944419,Missouri,0
99,George,102,US,2020-07-09,3,28039,30.86259065,-88.64436789,Mississippi,0
717,Georgetown,724,US,2020-07-09,7,45043,33.43443342,-79.33202141,South Carolina,0
101,Gibson,103,US,2020-07-09,2,18051,38.30393723,-87.58054938,Indiana,0
157,Gibson,158,US,2020-07-09,1,47053,35.99438059,-88.93358327,Tennessee,0
374,Gila,385,US,2020-07-09,11,4007,33.80190085,-110.8132779,Arizona,0
129,Gilchrist,129,US,2020-07-09,0,12041,29.72856978,-82.79880657,Florida,0
79,Giles,80,US,2020-07-09,1,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-09,0,51071,37.31234791,-80.70636931,Virginia,0
55,Gillespie,55,US,2020-07-09,0,48171,30.31824095,-98.94676915,Texas,0
1,Gilliam,1,US,2020-07-09,0,41021,45.37160076,-120.20488689999999,Oregon,0
214,Gilmer,216,US,2020-07-09,2,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-09,0,54021,38.9251277,-80.85952723,West Virginia,0
8,Gilpin,8,US,2020-07-09,0,8047,39.85646523,-105.5252597,Colorado,0
25,Glacier,25,US,2020-07-09,0,30035,48.70513576,-112.9934235,Montana,0
188,Glades,189,US,2020-07-09,1,12043,26.95635849,-81.18996211,Florida,0
26,Gladwin,27,US,2020-07-09,1,26051,43.98901072,-84.38774817,Michigan,0
13,Glascock,13,US,2020-07-09,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-09,0,48173,31.86942909,-101.5207776,Texas,0
159,Glenn,159,US,2020-07-09,0,6021,39.59875897,-122.3938452,California,0
2504,Gloucester,2697,US,2020-07-09,193,34015,39.71581067,-75.13995546,New Jersey,0
63,Gloucester,64,US,2020-07-09,1,51073,37.40809042,-76.53524337,Virginia,0
1323,Glynn,1332,US,2020-07-09,9,13127,31.23279254,-81.53811412,Georgia,0
10,Gogebic,11,US,2020-07-09,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-09,0,30037,46.3816474,-109.17685220000001,Montana,0
21,Goliad,21,US,2020-07-09,0,48175,28.65696592,-97.42760647,Texas,0
312,Gonzales,316,US,2020-07-09,4,48177,29.45634206,-97.49424032,Texas,0
123,Goochland,129,US,2020-07-09,6,51075,37.71714806,-77.90381514,Virginia,0
129,Goodhue,137,US,2020-07-09,8,27049,44.40849741,-92.72341949999999,Minnesota,0
78,Gooding,79,US,2020-07-09,1,16047,42.96927962,-114.81083059999999,Idaho,0
462,Gordon,480,US,2020-07-09,18,13129,34.50487351,-84.87296253,Georgia,0
9,Goshen,9,US,2020-07-09,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-09,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-09,0,20063,38.91588178,-100.4829321,Kansas,0
238,Grady,242,US,2020-07-09,4,13131,30.87454847,-84.23418364,Georgia,0
219,Grady,224,US,2020-07-09,5,40051,35.0167709,-97.88339847,Oklahoma,0
89,Grafton,90,US,2020-07-09,1,33009,43.93779815,-71.82057197,New Hampshire,0
179,Graham,180,US,2020-07-09,1,4009,32.93166885,-109.8882178,Arizona,0
5,Graham,5,US,2020-07-09,0,20065,39.34987223,-99.88332493,Kansas,0
10,Graham,10,US,2020-07-09,0,37075,35.3506925,-83.83369267,North Carolina,0
50,Grainger,50,US,2020-07-09,0,47057,36.27469206,-83.51254721,Tennessee,0
22,Grand,23,US,2020-07-09,1,8049,40.10603347,-106.1178042,Colorado,0
408,Grand Forks,412,US,2020-07-09,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-07-09,0,50013,44.797582399999996,-73.29679772,Vermont,0
73,Grand Traverse,78,US,2020-07-09,5,26055,44.69565625,-85.55585247,Michigan,0
5,Granite,5,US,2020-07-09,0,30039,46.40605220000001,-113.4414186,Montana,0
51,Grant,51,US,2020-07-09,0,5053,34.29017991,-92.42320562,Arkansas,0
276,Grant,302,US,2020-07-09,26,18053,40.51587228,-85.65468702,Indiana,0
55,Grant,57,US,2020-07-09,2,20067,37.56227336,-101.3079758,Kansas,0
58,Grant,62,US,2020-07-09,4,21081,38.64962758,-84.62415957,Kentucky,0
113,Grant,115,US,2020-07-09,2,22043,31.59882456,-92.56124347,Louisiana,0
22,Grant,22,US,2020-07-09,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-09,0,31075,41.91528587,-101.740701,Nebraska,0
29,Grant,29,US,2020-07-09,0,35017,32.73911281,-108.3827845,New Mexico,0
3,Grant,3,US,2020-07-09,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-07-09,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-09,0,41023,44.49024544,-119.0068631,Oregon,0
16,Grant,16,US,2020-07-09,0,46051,45.1723937,-96.77002276,South Dakota,0
730,Grant,738,US,2020-07-09,8,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-07-09,0,54023,39.10314817,-79.19440518,West Virginia,0
172,Grant,185,US,2020-07-09,13,55043,42.8671731,-90.7063218,Wisconsin,0
854,Granville,877,US,2020-07-09,23,37077,36.30337451,-78.65184241,North Carolina,0
91,Gratiot,105,US,2020-07-09,14,26057,43.29265605,-84.60505416,Michigan,0
229,Graves,250,US,2020-07-09,21,21083,36.72292505,-88.65143315,Kentucky,0
34,Gray,34,US,2020-07-09,0,20069,37.73836671,-100.4369088,Kansas,0
122,Gray,126,US,2020-07-09,4,48179,35.40081878,-100.8129222,Texas,0
33,Grays Harbor,33,US,2020-07-09,0,53027,47.14003705,-123.7820567,Washington,0
132,Grayson,143,US,2020-07-09,11,21085,37.46231118,-86.34248968,Kentucky,0
688,Grayson,695,US,2020-07-09,7,48181,33.62744998,-96.67753461,Texas,0
87,Grayson,91,US,2020-07-09,4,51077,36.65677234,-81.23215889,Virginia,0
5,Greeley,5,US,2020-07-09,0,31077,41.56742671,-98.52150266,Nebraska,0
7,Green,8,US,2020-07-09,1,21087,37.26484328,-85.5540745,Kentucky,0
102,Green,103,US,2020-07-09,1,55045,42.6794956,-89.60243287,Wisconsin,0
41,Green Lake,41,US,2020-07-09,0,55047,43.80025981,-89.04679553,Wisconsin,0
65,Greenbrier,68,US,2020-07-09,3,54025,37.9463652,-80.45335881,West Virginia,0
184,Greene,192,US,2020-07-09,8,1063,32.85504247,-87.95684022,Alabama,0
141,Greene,141,US,2020-07-09,0,5055,36.11735460000001,-90.55832668,Arkansas,0
100,Greene,109,US,2020-07-09,9,13133,33.5769205,-83.17139104,Georgia,0
8,Greene,8,US,2020-07-09,0,17061,39.35907414,-90.388865,Illinois,0
159,Greene,191,US,2020-07-09,32,18055,39.03630547,-86.96223202,Indiana,0
29,Greene,29,US,2020-07-09,0,19073,42.03614551,-94.39658081,Iowa,0
98,Greene,108,US,2020-07-09,10,28041,31.21444233,-88.63922281,Mississippi,0
399,Greene,407,US,2020-07-09,8,29077,37.2575872,-93.34230916,Missouri,0
245,Greene,263,US,2020-07-09,18,36039,42.275797,-74.12384884,New York,0
193,Greene,196,US,2020-07-09,3,37079,35.48544173,-77.67578087,North Carolina,0
291,Greene,300,US,2020-07-09,9,39057,39.69116283,-83.89032084,Ohio,0
56,Greene,56,US,2020-07-09,0,42059,39.85746531,-80.22357106,Pennsylvania,0
121,Greene,123,US,2020-07-09,2,47059,36.17470125,-82.84691273,Tennessee,0
76,Greene,78,US,2020-07-09,2,51079,38.29545894,-78.46525378,Virginia,0
26,Greenlee,27,US,2020-07-09,1,4011,33.21498827,-109.2405279,Arizona,0
365,Greensville,373,US,2020-07-09,8,51081,36.67878901,-77.56351439,Virginia,0
40,Greenup,40,US,2020-07-09,0,21089,38.54332505,-82.9215658,Kentucky,0
6342,Greenville,6443,US,2020-07-09,101,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-09,0,20073,37.8774388,-96.23250453,Kansas,0
662,Greenwood,669,US,2020-07-09,7,45047,34.15272415,-82.12715789,South Carolina,0
60,Greer,67,US,2020-07-09,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
669,Gregg,682,US,2020-07-09,13,48183,32.47940482,-94.81591935,Texas,0
5,Gregory,5,US,2020-07-09,0,46053,43.19419064,-99.18883902,South Dakota,0
528,Grenada,535,US,2020-07-09,7,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-07-09,0,38039,47.45785838,-98.23850925,North Dakota,0
636,Grimes,638,US,2020-07-09,2,48185,30.54579585,-95.98902499,Texas,0
182,Grundy,187,US,2020-07-09,5,17063,41.28569601,-88.41905692,Illinois,0
42,Grundy,42,US,2020-07-09,0,19075,42.40183723,-92.78829551,Iowa,0
19,Grundy,20,US,2020-07-09,1,29079,40.11406587,-93.56509276,Missouri,0
63,Grundy,65,US,2020-07-09,2,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-07-09,0,35019,34.86319296,-104.790669,New Mexico,0
926,Guadalupe,929,US,2020-07-09,3,48187,29.58165339,-97.94786822,Texas,0
73,Guernsey,76,US,2020-07-09,3,39059,40.05026529,-81.49248905,Ohio,0
3240,Guilford,3361,US,2020-07-09,121,37081,36.07959451,-79.78824948,North Carolina,0
66,Gulf,66,US,2020-07-09,0,12045,29.93543004,-85.24270990000002,Florida,0
184,Gunnison,190,US,2020-07-09,6,8051,38.66611652,-107.0320729,Colorado,0
68,Guthrie,72,US,2020-07-09,4,19077,41.68378965,-94.50111014,Iowa,0
10240,Gwinnett,10415,US,2020-07-09,175,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-09,0,46055,44.29299053,-101.539099,South Dakota,0
701,Habersham,740,US,2020-07-09,39,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-07-09,0,2100,59.09893571,-135.4679843,Alaska,0
315,Hale,337,US,2020-07-09,22,1065,32.76039258,-87.63284988,Alabama,0
653,Hale,661,US,2020-07-09,8,48189,34.07044901,-101.82681140000001,Texas,0
361,Halifax,365,US,2020-07-09,4,37083,36.25669272,-77.6556109,North Carolina,0
72,Halifax,73,US,2020-07-09,1,51083,36.76654925,-78.93512622,Virginia,0
3557,Hall,3620,US,2020-07-09,63,13139,34.32207823,-83.81896936,Georgia,0
1561,Hall,1608,US,2020-07-09,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-09,1,48191,34.5307555,-100.68138520000001,Texas,0
418,Hamblen,422,US,2020-07-09,4,47063,36.21990035,-83.26586179,Tennessee,0
407,Hamilton,409,US,2020-07-09,2,12047,30.49673973,-82.94998918,Florida,0
7,Hamilton,7,US,2020-07-09,0,17065,38.08163641,-88.53883373,Illinois,0
1528,Hamilton,1629,US,2020-07-09,101,18057,40.07306535,-86.05244729,Indiana,0
192,Hamilton,193,US,2020-07-09,1,19079,42.38382428,-93.70197703,Iowa,0
32,Hamilton,32,US,2020-07-09,0,20075,37.99978709,-101.7921066,Kansas,0
57,Hamilton,69,US,2020-07-09,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-09,0,36041,43.66146647,-74.49721957,New York,0
6190,Hamilton,6396,US,2020-07-09,206,39061,39.19673558,-84.54502924,Ohio,0
3051,Hamilton,3088,US,2020-07-09,37,47065,35.17670231,-85.16652245,Tennessee,0
27,Hamilton,28,US,2020-07-09,1,48193,31.70470573,-98.11083887,Texas,0
13,Hamlin,13,US,2020-07-09,0,46057,44.67385954,-97.18829593,South Dakota,0
6261,Hampden,6932,US,2020-07-09,671,25013,42.13440424,-72.63235561,Massachusetts,0
876,Hampshire,993,US,2020-07-09,117,25015,42.33997957,-72.65898478,Massachusetts,0
41,Hampshire,42,US,2020-07-09,1,54027,39.32103553,-78.60826476,West Virginia,0
90,Hampton,93,US,2020-07-09,3,45049,32.77419582,-81.13845571,South Carolina,0
420,Hampton,424,US,2020-07-09,4,51650,37.03513786,-76.35879121,Virginia,0
192,Hancock,225,US,2020-07-09,33,13141,33.2721566,-82.99766919,Georgia,0
18,Hancock,19,US,2020-07-09,1,17067,40.40423981,-91.16313899,Illinois,0
421,Hancock,457,US,2020-07-09,36,18059,39.82304555,-85.77566351,Indiana,0
56,Hancock,57,US,2020-07-09,1,19081,43.08178477,-93.73454884,Iowa,0
22,Hancock,22,US,2020-07-09,0,21091,37.83766422,-86.78280584,Kentucky,0
17,Hancock,18,US,2020-07-09,1,23009,44.59816444,-68.38401854,Maine,0
125,Hancock,138,US,2020-07-09,13,28045,30.41830223,-89.48851033,Mississippi,0
83,Hancock,84,US,2020-07-09,1,39063,41.00250487,-83.66838948,Ohio,0
10,Hancock,10,US,2020-07-09,0,47067,36.52692871,-83.22375847,Tennessee,0
35,Hancock,35,US,2020-07-09,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-09,0,46059,44.54708407,-99.00386459,South Dakota,0
428,Hanover,459,US,2020-07-09,31,51085,37.7583355,-77.49464673,Virginia,0
29,Hansford,31,US,2020-07-09,2,48195,36.27743284,-101.3545796,Texas,0
13,Hanson,13,US,2020-07-09,0,46061,43.6746384,-97.78715148,South Dakota,0
96,Haralson,101,US,2020-07-09,5,13143,33.79602175,-85.21005667,Georgia,0
545,Hardee,548,US,2020-07-09,3,12049,27.49293939,-81.80956574,Florida,0
377,Hardeman,381,US,2020-07-09,4,47069,35.20772017,-88.99161161,Tennessee,0
