Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
394,Dale,395,US,2020-07-12,1,1045,31.43037123,-85.61095742,Alabama,0
115,Dallam,116,US,2020-07-12,1,48111,36.27787176,-102.6020725,Texas,0
993,Dallas,1002,US,2020-07-12,9,1047,32.32688101,-87.10866709999998,Alabama,0
12,Dallas,12,US,2020-07-12,0,5039,33.97042763,-92.65167437,Arkansas,0
1378,Dallas,1409,US,2020-07-12,31,19049,41.68560356,-94.04127625,Iowa,0
17,Dallas,18,US,2020-07-12,1,29059,37.681135499999996,-93.02127031,Missouri,0
33349,Dallas,33800,US,2020-07-12,451,48113,32.76670599,-96.7779605,Texas,0
2962,Dane,2995,US,2020-07-12,33,55025,43.06601594,-89.41733797,Wisconsin,0
133,Danville,135,US,2020-07-12,2,51590,36.58022376,-79.40395668,Virginia,0
111,Dare,112,US,2020-07-12,1,37055,35.66520691,-75.71767334,North Carolina,0
233,Darke,259,US,2020-07-12,26,39037,40.13412966,-84.6194517,Ohio,0
546,Darlington,563,US,2020-07-12,17,45031,34.33358335,-79.96027485,South Carolina,0
2141,Dauphin,2290,US,2020-07-12,149,42043,40.41377078,-76.77993242,Pennsylvania,0
1232,Davidson,1247,US,2020-07-12,15,37057,35.79115496,-80.21256572,North Carolina,0
13166,Davidson,13309,US,2020-07-12,143,47037,36.17007426,-86.78646056,Tennessee,0
248,Davie,252,US,2020-07-12,4,37059,35.93099927,-80.54496571,North Carolina,0
134,Daviess,151,US,2020-07-12,17,18027,38.70186039,-87.07185406,Indiana,0
491,Daviess,499,US,2020-07-12,8,21059,37.73028906,-87.09019479999998,Kentucky,0
11,Daviess,11,US,2020-07-12,0,29061,39.96145298,-93.98519678,Missouri,0
42,Davis,43,US,2020-07-12,1,19051,40.74773536,-92.41005468,Iowa,0
1840,Davis,1846,US,2020-07-12,6,49011,40.99001837,-112.1139997,Utah,0
55,Davison,55,US,2020-07-12,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-12,0,31045,42.71985036,-103.1313774,Nebraska,0
171,Dawson,174,US,2020-07-12,3,13085,34.44244079,-84.16964071,Georgia,0
8,Dawson,8,US,2020-07-12,0,30021,47.26584855,-104.89444170000002,Montana,0
869,Dawson,877,US,2020-07-12,8,31047,40.87028216,-99.8201461,Nebraska,0
82,Dawson,83,US,2020-07-12,1,48115,32.74255572,-101.9477242,Texas,0
19,Day,19,US,2020-07-12,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-12,0,35011,34.34274529,-104.4117842,New Mexico,0
411,De Soto,431,US,2020-07-12,20,22031,32.05457447,-93.74130302,Louisiana,0
18,De Witt,18,US,2020-07-12,0,17039,40.17514519,-88.90959682,Illinois,0
960,DeKalb,967,US,2020-07-12,7,1049,34.45946862,-85.80782906,Alabama,0
8072,DeKalb,8253,US,2020-07-12,181,13089,33.76944049,-84.22396017,Georgia,0
622,DeKalb,642,US,2020-07-12,20,17037,41.89373302,-88.76958483,Illinois,0
165,DeKalb,169,US,2020-07-12,4,18033,41.39804622,-84.99906934,Indiana,0
16,DeKalb,16,US,2020-07-12,0,29063,39.89201062,-94.40476508,Missouri,0
85,DeKalb,85,US,2020-07-12,0,47041,35.97616272,-85.83689361,Tennessee,0
820,DeSoto,831,US,2020-07-12,11,12027,27.18677893,-81.80941373,Florida,0
1939,DeSoto,1959,US,2020-07-12,20,28033,34.87625235,-89.99091418,Mississippi,0
156,DeWitt,159,US,2020-07-12,3,48123,29.08101855,-97.3568117,Texas,0
392,Deaf Smith,409,US,2020-07-12,17,48117,34.96522957,-102.6054267,Texas,0
242,Dearborn,265,US,2020-07-12,23,18029,39.14647946,-84.97333539,Indiana,0
304,Decatur,312,US,2020-07-12,8,13087,30.87967778,-84.57619536,Georgia,0
224,Decatur,256,US,2020-07-12,32,18031,39.30712658,-85.50087166,Indiana,0
13,Decatur,13,US,2020-07-12,0,19053,40.73742757,-93.78645949,Iowa,0
29,Decatur,29,US,2020-07-12,0,47039,35.60048904,-88.11043779,Tennessee,0
6,Deer Lodge,6,US,2020-07-12,0,30023,46.05953325,-113.073353,Montana,0
51,Defiance,54,US,2020-07-12,3,39039,41.32398837,-84.49076944,Ohio,0
60,Del Norte,60,US,2020-07-12,0,6015,41.74228275,-123.89740630000001,California,0
423,Delaware,475,US,2020-07-12,52,18035,40.22787247,-85.39732772,Indiana,0
55,Delaware,56,US,2020-07-12,1,19055,42.47104597,-91.3664492,Iowa,0
88,Delaware,92,US,2020-07-12,4,36025,42.19837623,-74.96709306,New York,0
709,Delaware,724,US,2020-07-12,15,39041,40.27942393,-83.00457058,Ohio,0
225,Delaware,242,US,2020-07-12,17,40041,36.40823634,-94.80325046,Oklahoma,0
6880,Delaware,7548,US,2020-07-12,668,42045,39.91680171,-75.40243663,Pennsylvania,0
83,Delta,84,US,2020-07-12,1,8029,38.86246243,-107.86313419999999,Colorado,0
29,Delta,32,US,2020-07-12,3,26041,45.90484910000001,-86.9080745,Michigan,0
8,Delta,8,US,2020-07-12,0,48119,33.38570922,-95.66921122,Texas,0
5,Dent,5,US,2020-07-12,0,29065,37.60663134,-91.50790473,Missouri,0
3897,Denton,3937,US,2020-07-12,40,48121,33.20521901,-97.11691153,Texas,0
7508,Denver,7902,US,2020-07-12,394,8031,39.76018276,-104.87256950000001,Colorado,0
100,Des Moines,102,US,2020-07-12,2,19057,40.92012606,-91.18326592,Iowa,0
268,Deschutes,268,US,2020-07-12,0,41017,43.91570171,-121.2289121,Oregon,0
80,Desha,81,US,2020-07-12,1,5041,33.83011025,-91.25500948,Arkansas,0
0,Deuel,0,US,2020-07-12,0,31049,41.11168186,-102.3333331,Nebraska,0
5,Deuel,5,US,2020-07-12,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-07-12,0,40043,35.98772922,-99.00730714,Oklahoma,0
35,Dewey,35,US,2020-07-12,0,46041,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-07-12,0,48125,33.61616822,-100.7788855,Texas,0
6,Dickenson,6,US,2020-07-12,0,51051,37.12560977,-82.35124171,Virginia,0
5,Dickey,5,US,2020-07-12,0,38021,46.11017712,-98.5049008,North Dakota,0
303,Dickinson,306,US,2020-07-12,3,19059,43.37787725,-95.1510206,Iowa,0
22,Dickinson,23,US,2020-07-12,1,20041,38.86600962,-97.15532383,Kansas,0
15,Dickinson,17,US,2020-07-12,2,26043,46.00999672,-87.86961634,Michigan,0
275,Dickson,275,US,2020-07-12,0,47043,36.14669837,-87.35891709,Tennessee,0
370,Dillon,384,US,2020-07-12,14,45033,34.39007791,-79.37741872,South Carolina,0
38,Dimmit,38,US,2020-07-12,0,48127,28.42270064,-99.75645095,Texas,0
154,Dinwiddie,156,US,2020-07-12,2,51053,37.07544585,-77.63451754,Virginia,0
10279,District of Columbia,10847,US,2020-07-12,568,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-12,0,38023,48.814938700000006,-103.4873611,North Dakota,0
104,Dixie,108,US,2020-07-12,4,12029,29.60631086,-83.15724673,Florida,0
51,Dixon,53,US,2020-07-12,2,31051,42.49188363,-96.86782408,Nebraska,0
139,Dodge,141,US,2020-07-12,2,13091,32.17265114,-83.16948926,Georgia,0
97,Dodge,97,US,2020-07-12,0,27039,44.02238415,-92.86244324,Minnesota,0
701,Dodge,709,US,2020-07-12,8,31053,41.58071748,-96.65598179,Nebraska,0
510,Dodge,515,US,2020-07-12,5,55027,43.41576662,-88.70928178,Wisconsin,0
1393,Dona Ana,1404,US,2020-07-12,11,35013,32.35275771,-106.83293870000001,New Mexico,0
26,Doniphan,26,US,2020-07-12,0,20043,39.79067154,-95.14056866,Kansas,0
32,Donley,32,US,2020-07-12,0,48129,34.96517499,-100.8140093,Texas,0
210,Dooly,223,US,2020-07-12,13,13093,32.15630737,-83.79746561,Georgia,0
51,Door,54,US,2020-07-12,3,55029,44.95856458,-87.30002707,Wisconsin,0
212,Dorchester,217,US,2020-07-12,5,24019,38.45413522,-76.02752426,Maryland,0
1519,Dorchester,1527,US,2020-07-12,8,45035,33.0794369,-80.40502652,South Carolina,0
2004,Dougherty,2160,US,2020-07-12,156,13095,31.53328528,-84.21722377,Georgia,0
1109,Douglas,1161,US,2020-07-12,52,8035,39.33133796,-104.930001,Colorado,0
1370,Douglas,1409,US,2020-07-12,39,13097,33.70291126,-84.77026156,Georgia,0
61,Douglas,61,US,2020-07-12,0,17041,39.76768052,-88.21854195,Illinois,0
415,Douglas,415,US,2020-07-12,0,20045,38.88503636,-95.2925121,Kansas,0
73,Douglas,73,US,2020-07-12,0,27041,45.93348491,-95.45335469,Minnesota,0
12,Douglas,12,US,2020-07-12,0,29067,36.9325593,-92.49905109,Missouri,0
7927,Douglas,8024,US,2020-07-12,97,31055,41.29518299,-96.15085305,Nebraska,0
86,Douglas,86,US,2020-07-12,0,32005,38.912862,-119.6171333,Nevada,0
64,Douglas,64,US,2020-07-12,0,41019,43.27941273,-123.167291,Oregon,0
10,Douglas,10,US,2020-07-12,0,46043,43.38520741,-98.36978007,South Dakota,0
377,Douglas,380,US,2020-07-12,3,53017,47.7361335,-119.692937,Washington,0
60,Douglas,60,US,2020-07-12,0,55031,46.43222285,-91.91595768,Wisconsin,0
90,Drew,92,US,2020-07-12,2,5043,33.59035001,-91.71777921,Arkansas,0
9233,DuPage,9719,US,2020-07-12,486,17043,41.85116968,-88.08642662,Illinois,0
303,Dubois,309,US,2020-07-12,6,18037,38.36597551,-86.87924170000002,Indiana,0
955,Dubuque,978,US,2020-07-12,23,19061,42.46815349,-90.88181925,Iowa,0
79,Dukes and Nantucket,80,US,2020-07-12,1,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-07-12,0,31057,40.17638677,-101.6876522,Nebraska,0
124,Dunklin,127,US,2020-07-12,3,29069,36.27167174,-90.09122243,Missouri,0
23,Dunn,23,US,2020-07-12,0,38025,47.35423935,-102.6160468,North Dakota,0
57,Dunn,57,US,2020-07-12,0,55033,44.94562799,-91.8962481,Wisconsin,0
1639,Duplin,1672,US,2020-07-12,33,37061,34.93449805,-77.93140529,North Carolina,0
4431,Durham,4499,US,2020-07-12,68,37063,36.03638492,-78.87608331,North Carolina,0
4124,Dutchess,4276,US,2020-07-12,152,36027,41.76486060000001,-73.74356679,New York,0
12783,Duval,12864,US,2020-07-12,81,12031,30.33225875,-81.66976468,Florida,0
80,Duval,80,US,2020-07-12,0,48131,27.68184592,-98.50864568,Texas,0
289,Dyer,292,US,2020-07-12,3,47045,36.05931946,-89.41542855,Tennessee,0
755,Eagle,763,US,2020-07-12,8,8037,39.62754308,-106.6933637,Colorado,0
275,Early,306,US,2020-07-12,31,13099,31.32155345,-84.90255207,Georgia,0
6821,East Baton Rouge,7100,US,2020-07-12,279,22033,30.53842039,-91.09777565,Louisiana,0
455,East Carroll,456,US,2020-07-12,1,22035,32.73926954,-91.23425694,Louisiana,0
322,East Feliciana,355,US,2020-07-12,33,22037,30.84425359,-91.04976723,Louisiana,0
20,Eastland,20,US,2020-07-12,0,48133,32.32743996,-98.83243566,Texas,0
349,Eaton,356,US,2020-07-12,7,26045,42.59599185,-84.83740035,Michigan,0
337,Eau Claire,338,US,2020-07-12,1,55035,44.726614,-91.28609183,Wisconsin,0
197,Echols,197,US,2020-07-12,0,13101,30.71101099,-82.89687287,Georgia,0
1221,Ector,1235,US,2020-07-12,14,48135,31.86898877,-102.5429428,Texas,0
139,Eddy,140,US,2020-07-12,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-07-12,0,38027,47.71701474,-98.90432337,North Dakota,0
19,Edgar,19,US,2020-07-12,0,17045,39.6809186,-87.74759563,Illinois,0
370,Edgecombe,379,US,2020-07-12,9,37065,35.91230639,-77.59436892,North Carolina,0
121,Edgefield,125,US,2020-07-12,4,45037,33.77221995,-81.96231108,South Carolina,0
64,Edmonson,76,US,2020-07-12,12,21061,37.21218923,-86.23955613,Kentucky,0
8,Edmunds,8,US,2020-07-12,0,46045,45.41846445,-99.21545423,South Dakota,0
5,Edwards,5,US,2020-07-12,0,17047,38.41353228,-88.05720863,Illinois,0
8,Edwards,8,US,2020-07-12,0,20047,37.88735543,-99.31263309,Kansas,0
10,Edwards,10,US,2020-07-12,0,48137,29.98202582,-100.304252,Texas,0
283,Effingham,284,US,2020-07-12,1,13103,32.36616021,-81.34280942,Georgia,0
30,Effingham,31,US,2020-07-12,1,17049,39.05935711,-88.58969584,Illinois,0
307,El Dorado,307,US,2020-07-12,0,6017,38.77965956,-120.5233166,California,0
2944,El Paso,3059,US,2020-07-12,115,8041,38.83240149,-104.5251411,Colorado,0
9359,El Paso,9510,US,2020-07-12,151,48141,31.76980765,-106.2363275,Texas,0
60,Elbert,62,US,2020-07-12,2,8039,39.28656773,-104.13587209999999,Colorado,0
173,Elbert,173,US,2020-07-12,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-12,0,20049,37.45338105,-96.24369667,Kansas,0
29,Elk,29,US,2020-07-12,0,42047,41.42822061,-78.64524744,Pennsylvania,0
3558,Elkhart,3618,US,2020-07-12,60,18039,41.59761169,-85.85875695,Indiana,0
243,Elko,244,US,2020-07-12,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-07-12,0,21063,38.11624059,-83.09771563,Kentucky,0
42,Ellis,42,US,2020-07-12,0,20051,38.91458712,-99.31751551,Kansas,0
2,Ellis,2,US,2020-07-12,0,40045,36.2180194,-99.75324573,Oklahoma,0
1490,Ellis,1510,US,2020-07-12,20,48139,32.34894117,-96.79371841,Texas,0
11,Ellsworth,11,US,2020-07-12,0,20053,38.69677695,-98.20462799,Kansas,0
1046,Elmore,1067,US,2020-07-12,21,1051,32.59785413,-86.14415284,Alabama,0
95,Elmore,97,US,2020-07-12,2,16039,43.3507101,-115.4701578,Idaho,0
208,Emanuel,211,US,2020-07-12,3,13107,32.59221302,-82.30239915,Georgia,0
97,Emmet,97,US,2020-07-12,0,19063,43.37782951,-94.67858943,Iowa,0
37,Emmet,39,US,2020-07-12,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-07-12,1,38029,46.28398398,-100.2389766,North Dakota,0
131,Emporia,146,US,2020-07-12,15,51595,36.69455571,-77.53406129,Virginia,0
271,Erath,272,US,2020-07-12,1,48143,32.23602653,-98.21773417,Texas,0
7098,Erie,7742,US,2020-07-12,644,36029,42.76249024,-78.73063652,New York,0
264,Erie,286,US,2020-07-12,22,39043,41.36796058,-82.62904521,Ohio,0
699,Erie,712,US,2020-07-12,13,42049,41.99253829,-80.03301954,Pennsylvania,0
480,Escambia,488,US,2020-07-12,8,1053,31.1256789,-87.15918694,Alabama,0
4093,Escambia,4146,US,2020-07-12,53,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-12,0,32009,37.78436681,-117.6319999,Nevada,0
15332,Essex,16469,US,2020-07-12,1137,25009,42.6687626,-70.94687179,Massachusetts,0
16938,Essex,19008,US,2020-07-12,2070,34013,40.78681335,-74.24657979,New Jersey,0
51,Essex,51,US,2020-07-12,0,36031,44.11630765,-73.77297842,New York,0
5,Essex,5,US,2020-07-12,0,50009,44.72736416,-71.73579864,Vermont,0
63,Essex,63,US,2020-07-12,0,51057,37.93357639,-76.94230311,Virginia,0
6,Estill,6,US,2020-07-12,0,21065,37.69241417,-83.95956369,Kentucky,0
997,Etowah,1011,US,2020-07-12,14,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-12,0,32011,39.98100864,-116.2683204,Nevada,0
331,Evangeline,332,US,2020-07-12,1,22039,30.72985248,-92.39915924,Louisiana,0
48,Evans,48,US,2020-07-12,0,13109,32.15328841,-81.8870105,Georgia,0
243,Fairbanks North Star,245,US,2020-07-12,2,2090,64.80726247,-146.5692662,Alaska,0
13982,Fairfax,14482,US,2020-07-12,500,51059,38.83677558,-77.27565836,Virginia,0
65,Fairfax City,72,US,2020-07-12,7,51600,38.85157547,-77.29779640000002,Virginia,0
15526,Fairfield,16906,US,2020-07-12,1380,9001,41.26809896,-73.3881171,Connecticut,0
675,Fairfield,692,US,2020-07-12,17,39045,39.75107189,-82.63088163,Ohio,0
347,Fairfield,369,US,2020-07-12,22,45039,34.39287073,-81.1195624,South Carolina,0
13,Fall River,13,US,2020-07-12,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Fallon,1,US,2020-07-12,0,30025,46.33478338,-104.4183565,Montana,0
56,Falls,56,US,2020-07-12,0,48145,31.25350609,-96.93630086,Texas,0
46,Falls Church,53,US,2020-07-12,7,51610,38.88485255,-77.17560759,Virginia,0
127,Fannin,128,US,2020-07-12,1,13111,34.86430205,-84.316964,Georgia,0
129,Fannin,137,US,2020-07-12,8,48147,33.59564294,-96.10751083,Texas,0
62,Faribault,62,US,2020-07-12,0,27043,43.67381499,-93.94787458,Minnesota,0
23,Faulk,24,US,2020-07-12,1,46049,45.07082625,-99.14535601,South Dakota,0
768,Faulkner,771,US,2020-07-12,3,5045,35.14719007,-92.33717519,Arkansas,0
484,Fauquier,492,US,2020-07-12,8,51061,38.73564842,-77.80647472,Virginia,0
84,Fayette,85,US,2020-07-12,1,1057,33.72076938,-87.73886638,Alabama,0
495,Fayette,514,US,2020-07-12,19,13113,33.41357794,-84.49089434,Georgia,0
21,Fayette,24,US,2020-07-12,3,17051,39.00072038,-89.02452658,Illinois,0
99,Fayette,106,US,2020-07-12,7,18041,39.63684962,-85.17797541,Indiana,0
59,Fayette,59,US,2020-07-12,0,19065,42.86271799,-91.84412309999999,Iowa,0
1801,Fayette,1834,US,2020-07-12,33,21067,38.0368225,-84.45576892,Kentucky,0
55,Fayette,55,US,2020-07-12,0,39047,39.56021306,-83.4562016,Ohio,0
192,Fayette,196,US,2020-07-12,4,42051,39.92041012,-79.64291195,Pennsylvania,0
365,Fayette,370,US,2020-07-12,5,47047,35.19615831,-89.41399032,Tennessee,0
153,Fayette,156,US,2020-07-12,3,48149,29.87788372,-96.92076062,Texas,0
77,Fayette,81,US,2020-07-12,4,54019,38.02974928,-81.08286634,West Virginia,0
182,Federal Correctional Institution (FCI),187,US,2020-07-12,5,0,,,Michigan,0
27,Fentress,27,US,2020-07-12,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-12,0,30027,47.26331584,-109.2245206,Montana,0
4,Ferry,4,US,2020-07-12,0,53019,48.471143100000006,-118.5154041,Washington,0
36,Fillmore,36,US,2020-07-12,0,27045,43.67394126,-92.08980382,Minnesota,0
17,Fillmore,18,US,2020-07-12,1,31059,40.52458567,-97.59646937,Nebraska,0
1594,Finney,1604,US,2020-07-12,10,20055,38.04340344,-100.7381938,Kansas,0
12,Fisher,13,US,2020-07-12,1,48151,32.74281316,-100.4019302,Texas,0
488,Flagler,493,US,2020-07-12,5,12035,29.45933576,-81.31508595,Florida,0
64,Flathead,66,US,2020-07-12,2,30029,48.29575866,-114.0520569,Montana,0
30,Fleming,30,US,2020-07-12,0,21069,38.36758311,-83.69657514,Kentucky,0
1563,Florence,1621,US,2020-07-12,58,45041,34.02361754,-79.70189312,South Carolina,0
4,Florence,4,US,2020-07-12,0,55037,45.84963535,-88.39804137,Wisconsin,0
709,Floyd,724,US,2020-07-12,15,13115,34.26268279,-85.21577392,Georgia,0
370,Floyd,414,US,2020-07-12,44,18043,38.32117957,-85.90385377,Indiana,0
80,Floyd,82,US,2020-07-12,2,19067,43.06000529999999,-92.78940097,Iowa,0
40,Floyd,40,US,2020-07-12,0,21071,37.56213922,-82.74750924,Kentucky,0
51,Floyd,52,US,2020-07-12,1,48153,34.07227468,-101.3031546,Texas,0
19,Floyd,20,US,2020-07-12,1,51063,36.9302126,-80.36738849,Virginia,0
126,Fluvanna,134,US,2020-07-12,8,51065,37.84157909,-78.27715475,Virginia,0
1,Foard,1,US,2020-07-12,0,48155,33.97308618,-99.7767797,Texas,0
390,Fond du Lac,396,US,2020-07-12,6,55039,43.75354908,-88.48885325,Wisconsin,0
41,Ford,42,US,2020-07-12,1,17053,40.59706922,-88.22350769,Illinois,0
1957,Ford,1965,US,2020-07-12,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-12,0,42053,41.51095103,-79.23229292,Pennsylvania,0
45,Forest,48,US,2020-07-12,3,55041,45.66678019,-88.77084892,Wisconsin,0
995,Forrest,1038,US,2020-07-12,43,28035,31.18961454,-89.25832496,Mississippi,0
1133,Forsyth,1148,US,2020-07-12,15,13117,34.22604035,-84.12315129999998,Georgia,0
3635,Forsyth,3675,US,2020-07-12,40,37067,36.12859861,-80.25459052,North Carolina,0
4696,Fort Bend,4758,US,2020-07-12,62,48157,29.52704478,-95.77219463,Texas,0
3,Foster,3,US,2020-07-12,0,38031,47.4571084,-98.88279923,North Dakota,0
34,Fountain,36,US,2020-07-12,2,18045,40.12361933,-87.24217689,Indiana,0
922,Franklin,938,US,2020-07-12,16,1059,34.44235334,-87.84289505,Alabama,0
29,Franklin,30,US,2020-07-12,1,5047,35.51202821,-93.89299569,Arkansas,0
33,Franklin,33,US,2020-07-12,0,12037,29.83791238,-84.82731662,Florida,0
260,Franklin,261,US,2020-07-12,1,13119,34.37525597,-83.23159927,Georgia,0
32,Franklin,32,US,2020-07-12,0,16041,42.18332217,-111.8149666,Idaho,0
46,Franklin,46,US,2020-07-12,0,17055,37.99189086,-88.92567818,Illinois,0
120,Franklin,128,US,2020-07-12,8,18047,39.4142482,-85.06062647,Indiana,0
112,Franklin,112,US,2020-07-12,0,19069,42.73270384,-93.26256925,Iowa,0
87,Franklin,88,US,2020-07-12,1,20059,38.56443815,-95.28644341,Kansas,0
159,Franklin,163,US,2020-07-12,4,21073,38.2379395,-84.87962551,Kentucky,0
544,Franklin,558,US,2020-07-12,14,22041,32.13675181,-91.67589857,Louisiana,0
41,Franklin,42,US,2020-07-12,1,23007,44.97330019,-70.44381045,Maine,0
327,Franklin,384,US,2020-07-12,57,25011,42.58119713,-72.58602547,Massachusetts,0
52,Franklin,54,US,2020-07-12,2,28037,31.47786634,-90.89672989,Mississippi,0
261,Franklin,279,US,2020-07-12,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-12,0,31061,40.17636348,-98.95299073,Nebraska,0
36,Franklin,36,US,2020-07-12,0,36033,44.59040891,-74.29926032,New York,0
459,Franklin,480,US,2020-07-12,21,37069,36.081519,-78.28708884,North Carolina,0
11588,Franklin,12035,US,2020-07-12,447,39049,39.96995815,-83.01115755,Ohio,0
957,Franklin,1003,US,2020-07-12,46,42055,39.92956518,-77.72157791,Pennsylvania,0
113,Franklin,116,US,2020-07-12,3,47051,35.15634626,-86.09201039,Tennessee,0
56,Franklin,57,US,2020-07-12,1,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-12,6,50011,44.85627605,-72.91249563,Vermont,0
105,Franklin,106,US,2020-07-12,1,51067,36.99536167,-79.88023649,Virginia,0
2361,Franklin,2397,US,2020-07-12,36,53021,46.53351425,-118.9018212,Washington,0
72,Franklin City,75,US,2020-07-12,3,51620,36.6831435,-76.93859681,Virginia,0
2478,Frederick,2598,US,2020-07-12,120,24021,39.47296601,-77.39999394,Maryland,0
545,Frederick,551,US,2020-07-12,6,51069,39.20172582,-78.25974949,Virginia,0
279,Fredericksburg,279,US,2020-07-12,0,51630,38.2977863,-77.4922454,Virginia,0
313,Freeborn,313,US,2020-07-12,0,27047,43.67385583,-93.34884422,Minnesota,0
73,Freestone,73,US,2020-07-12,0,48161,31.70422788,-96.15072516,Texas,0
43,Fremont,43,US,2020-07-12,0,8043,38.47362326,-105.43996670000001,Colorado,0
11,Fremont,11,US,2020-07-12,0,16043,44.22800938,-111.4809943,Idaho,0
11,Fremont,11,US,2020-07-12,0,19071,40.74542720000001,-95.60129045,Iowa,0
386,Fremont,386,US,2020-07-12,0,56013,43.04183996,-108.6296893,Wyoming,0
8194,Fresno,8282,US,2020-07-12,88,6019,36.75733899,-119.6466953,California,0
336,Frio,336,US,2020-07-12,0,48163,28.86751206,-99.10804207,Texas,0
2,Frontier,2,US,2020-07-12,0,31063,40.52993007,-100.3924658,Nebraska,0
18,Fulton,18,US,2020-07-12,0,5049,36.38177105,-91.81729127,Arkansas,0
10271,Fulton,10595,US,2020-07-12,324,13121,33.79216944,-84.46319413,Georgia,0
16,Fulton,16,US,2020-07-12,0,17057,40.47289135,-90.20862357,Illinois,0
72,Fulton,73,US,2020-07-12,1,18049,41.0469907,-86.26252745,Indiana,0
27,Fulton,28,US,2020-07-12,1,21075,36.55238827,-89.20140068,Kentucky,0
241,Fulton,265,US,2020-07-12,24,36035,43.11363907,-74.41798804,New York,0
67,Fulton,67,US,2020-07-12,0,39051,41.60213491,-84.12571393,Ohio,0
18,Fulton,19,US,2020-07-12,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-12,1,31065,40.17642064,-99.91247454,Nebraska,0
580,Gadsden,588,US,2020-07-12,8,12039,30.57796289,-84.61915825,Florida,0
60,Gage,63,US,2020-07-12,3,31067,40.26186809,-96.68946704,Nebraska,0
43,Gaines,43,US,2020-07-12,0,48165,32.74055318,-102.6353295,Texas,0
272,Galax,288,US,2020-07-12,16,51640,36.66601852,-80.91703124,Virginia,0
6,Gallatin,6,US,2020-07-12,0,17059,37.76430935,-88.22953869,Illinois,0
60,Gallatin,68,US,2020-07-12,8,21077,38.75398691,-84.8558382,Kentucky,0
402,Gallatin,403,US,2020-07-12,1,30031,45.54486106,-111.1692571,Montana,0
20,Gallia,21,US,2020-07-12,1,39053,38.82708533,-82.31647569,Ohio,0
5819,Galveston,5873,US,2020-07-12,54,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-12,0,31069,41.61703149,-102.3313973,Nebraska,0
412,Garfield,415,US,2020-07-12,3,8045,39.59921777,-107.902708,Colorado,0
3,Garfield,3,US,2020-07-12,0,31071,41.91428955,-98.99111827,Nebraska,0
102,Garfield,104,US,2020-07-12,2,40047,36.3791334,-97.78265517,Oklahoma,0
1,Garfield,1,US,2020-07-12,0,53023,46.43197502,-117.5454032,Washington,0
329,Garland,332,US,2020-07-12,3,5051,34.57692074,-93.14921604,Arkansas,0
39,Garrard,39,US,2020-07-12,0,21079,37.6388668,-84.53289319,Kentucky,0
26,Garrett,26,US,2020-07-12,0,24023,39.52786077,-79.27355126,Maryland,0
119,Garvin,122,US,2020-07-12,3,40049,34.70418038,-97.30811132,Oklahoma,0
20,Garza,21,US,2020-07-12,1,48169,33.17969345,-101.2984114,Texas,0
15,Gasconade,15,US,2020-07-12,0,29073,38.43947277,-91.50847147,Missouri,0
1796,Gaston,1811,US,2020-07-12,15,37071,35.29373559,-81.17477045,North Carolina,0
27,Gates,29,US,2020-07-12,2,37073,36.44667547,-76.69749701,North Carolina,0
84,Geary,85,US,2020-07-12,1,20061,38.99871131,-96.7577178,Kansas,0
385,Geauga,428,US,2020-07-12,43,39055,41.49952319,-81.17935342,Ohio,0
65,Gem,65,US,2020-07-12,0,16045,44.06482372,-116.398376,Idaho,0
2619,Genesee,2910,US,2020-07-12,291,26049,43.02244215,-83.70589709,Michigan,0
245,Genesee,250,US,2020-07-12,5,36037,43.0022601,-78.19135193,New York,0
98,Geneva,98,US,2020-07-12,0,1061,31.09389027,-85.83572839,Alabama,0
57,Gentry,66,US,2020-07-12,9,29075,40.21097916,-94.40944419,Missouri,0
120,George,123,US,2020-07-12,3,28039,30.86259065,-88.64436789,Mississippi,0
784,Georgetown,791,US,2020-07-12,7,45043,33.43443342,-79.33202141,South Carolina,0
