Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
247,Oglethorpe,255,US,2020-08-19,8,13221,33.878629600000004,-83.08278123,Georgia,0
16622,Out of GA,16727,US,2020-08-19,105,80013,,,Georgia,0
1917,Paulding,1945,US,2020-08-19,28,13223,33.91969522,-84.86848792,Georgia,0
466,Peach,482,US,2020-08-19,16,13225,32.56934316,-83.82937,Georgia,0
446,Pickens,452,US,2020-08-19,6,13227,34.46589159,-84.46406611,Georgia,0
459,Pierce,469,US,2020-08-19,10,13229,31.35928155,-82.21598442,Georgia,0
252,Pike,258,US,2020-08-19,6,13231,33.09310242,-84.38790389,Georgia,0
979,Polk,991,US,2020-08-19,12,13233,34.00267074,-85.18677781,Georgia,0
148,Pulaski,151,US,2020-08-19,3,13235,32.23334561,-83.47549959999998,Georgia,0
490,Putnam,508,US,2020-08-19,18,13237,33.32056115,-83.37552891,Georgia,0
31,Quitman,32,US,2020-08-19,1,13239,31.86728114,-85.01773177,Georgia,0
236,Rabun,239,US,2020-08-19,3,13241,34.88389445,-83.40304637,Georgia,0
266,Randolph,292,US,2020-08-19,26,13243,31.76622818,-84.75732369,Georgia,0
5266,Richmond,5369,US,2020-08-19,103,13245,33.35777107,-82.07026432,Georgia,0
1495,Rockdale,1522,US,2020-08-19,27,13247,33.65145002,-84.02202167,Georgia,0
85,Schley,87,US,2020-08-19,2,13249,32.2654021,-84.31258912,Georgia,0
237,Screven,246,US,2020-08-19,9,13251,32.74976524,-81.60779441,Georgia,0
246,Seminole,252,US,2020-08-19,6,13253,30.93464824,-84.86823924,Georgia,0
1009,Spalding,1052,US,2020-08-19,43,13255,33.26310031,-84.28013991,Georgia,0
703,Stephens,722,US,2020-08-19,19,13257,34.55151201,-83.29405315,Georgia,0
265,Stewart,275,US,2020-08-19,10,13259,32.07996777,-84.83208037,Georgia,0
739,Sumter,795,US,2020-08-19,56,13261,32.03650571,-84.19821492,Georgia,0
144,Talbot,149,US,2020-08-19,5,13263,32.69642758,-84.53351366,Georgia,0
17,Taliaferro,17,US,2020-08-19,0,13265,33.56543317,-82.88136816,Georgia,0
610,Tattnall,613,US,2020-08-19,3,13267,32.04785085,-82.05539188,Georgia,0
107,Taylor,111,US,2020-08-19,4,13269,32.55792548,-84.25077141,Georgia,0
309,Telfair,321,US,2020-08-19,12,13271,31.92829517,-82.93491155,Georgia,0
281,Terrell,311,US,2020-08-19,30,13273,31.77527543,-84.44069698,Georgia,0
1230,Thomas,1275,US,2020-08-19,45,13275,30.86392347,-83.91847289,Georgia,0
1369,Tift,1415,US,2020-08-19,46,13277,31.45743864,-83.5236119,Georgia,0
893,Toombs,902,US,2020-08-19,9,13279,32.12059861,-82.32957247,Georgia,0
170,Towns,173,US,2020-08-19,3,13281,34.91369188,-83.74107459999998,Georgia,0
157,Treutlen,160,US,2020-08-19,3,13283,32.40422134,-82.56904553,Georgia,0
2361,Troup,2438,US,2020-08-19,77,13285,33.03349196,-85.02812115,Georgia,0
249,Turner,267,US,2020-08-19,18,13287,31.71612656,-83.62069378,Georgia,0
140,Twiggs,144,US,2020-08-19,4,13289,32.67435595,-83.43078662,Georgia,0
2758,Unassigned,2766,US,2020-08-19,8,90013,,,Georgia,0
364,Union,371,US,2020-08-19,7,13291,34.82995757,-83.98967069,Georgia,0
587,Upson,636,US,2020-08-19,49,13293,32.87920671,-84.30024826,Georgia,0
830,Walker,847,US,2020-08-19,17,13295,34.73376362,-85.30165174,Georgia,0
1266,Walton,1309,US,2020-08-19,43,13297,33.78017694,-83.73552314,Georgia,0
1212,Ware,1248,US,2020-08-19,36,13299,31.05449097,-82.42224148,Georgia,0
96,Warren,98,US,2020-08-19,2,13301,33.41146451,-82.67795848,Georgia,0
561,Washington,564,US,2020-08-19,3,13303,32.96711864,-82.79357039,Georgia,0
876,Wayne,889,US,2020-08-19,13,13305,31.5521809,-81.91894878,Georgia,0
37,Webster,39,US,2020-08-19,2,13307,32.04066113,-84.54742852,Georgia,0
117,Wheeler,120,US,2020-08-19,3,13309,32.12009104,-82.72574721,Georgia,0
405,White,413,US,2020-08-19,8,13311,34.64624278,-83.74905525,Georgia,0
3729,Whitfield,3771,US,2020-08-19,42,13313,34.80987459,-84.96093476,Georgia,0
182,Wilcox,201,US,2020-08-19,19,13315,31.97496928,-83.43438555,Georgia,0
204,Wilkes,207,US,2020-08-19,3,13317,33.78290391,-82.74286107,Georgia,0
231,Wilkinson,243,US,2020-08-19,12,13319,32.80291082,-83.17140684,Georgia,0
452,Worth,476,US,2020-08-19,24,13321,31.55162306,-83.85090513,Georgia,0
100,,103,US,2020-08-19,3,99999,,,Grand Princess,0
594,,599,US,2020-08-19,5,66,13.4443,144.7937,Guam,0
159,Hawaii,159,US,2020-08-19,0,15001,19.60121157,-155.5210167,Hawaii,0
5076,Honolulu,5111,US,2020-08-19,35,15003,21.45803166,-157.97121819999995,Hawaii,0
54,Kauai,54,US,2020-08-19,0,15007,22.03935037,-159.5966786,Hawaii,0
256,Maui,262,US,2020-08-19,6,15009,20.86399628,-156.56890969999995,Hawaii,0
22,Out of HI,23,US,2020-08-19,1,80015,,,Hawaii,0
0,Unassigned,0,US,2020-08-19,0,90015,,,Hawaii,0
10126,Ada,10228,US,2020-08-19,102,16001,43.4526575,-116.24155159999998,Idaho,0
23,Adams,23,US,2020-08-19,0,16003,44.89333571,-116.4545247,Idaho,0
534,Bannock,536,US,2020-08-19,2,16005,42.67002716,-112.2233311,Idaho,0
25,Bear Lake,25,US,2020-08-19,0,16007,42.28269683,-111.32892379999998,Idaho,0
89,Benewah,90,US,2020-08-19,1,16009,47.21754179,-116.6586851,Idaho,0
366,Bingham,360,US,2020-08-19,2,16011,43.21672879999999,-112.3978437,Idaho,0
586,Blaine,592,US,2020-08-19,6,16013,43.4085812,-113.9752658,Idaho,0
55,Boise,56,US,2020-08-19,1,16015,43.98829931,-115.7309284,Idaho,0
192,Bonner,192,US,2020-08-19,0,16017,48.29996017,-116.6017932,Idaho,0
1388,Bonneville,1394,US,2020-08-19,6,16019,43.38713372,-111.6161537,Idaho,0
42,Boundary,42,US,2020-08-19,0,16021,48.76684761,-116.4630179,Idaho,0
4,Butte,4,US,2020-08-19,0,16023,43.72592209,-113.1735463,Idaho,0
2,Camas,2,US,2020-08-19,0,16025,43.46665742,-114.8065892,Idaho,0
6528,Canyon,6589,US,2020-08-19,61,16027,43.61970148,-116.70954990000001,Idaho,0
34,Caribou,34,US,2020-08-19,0,16029,42.77149116,-111.5597683,Idaho,0
564,Cassia,565,US,2020-08-19,1,16031,42.28347888,-113.6012409,Idaho,0
15,Clark,15,US,2020-08-19,0,16033,44.28496071,-112.35057040000001,Idaho,0
18,Clearwater,18,US,2020-08-19,0,16035,46.67459924,-115.6622393,Idaho,0
16,Custer,16,US,2020-08-19,0,16037,44.24186819,-114.2855494,Idaho,0
242,Elmore,245,US,2020-08-19,3,16039,43.3507101,-115.4701578,Idaho,0
53,Franklin,53,US,2020-08-19,0,16041,42.18332217,-111.81496659999999,Idaho,0
96,Fremont,96,US,2020-08-19,0,16043,44.22800938,-111.48099429999999,Idaho,0
197,Gem,198,US,2020-08-19,1,16045,44.06482372,-116.398376,Idaho,0
187,Gooding,188,US,2020-08-19,1,16047,42.96927962,-114.81083059999999,Idaho,0
38,Idaho,38,US,2020-08-19,0,16049,45.84721541,-115.4634436,Idaho,0
280,Jefferson,281,US,2020-08-19,1,16051,43.82078483,-112.3131749,Idaho,0
531,Jerome,537,US,2020-08-19,6,16053,42.68891267,-114.2655033,Idaho,0
2011,Kootenai,2033,US,2020-08-19,22,16055,47.67282258,-116.7020872,Idaho,0
156,Latah,156,US,2020-08-19,0,16057,46.81587887,-116.71136979999999,Idaho,0
61,Lemhi,61,US,2020-08-19,0,16059,44.9438088,-113.9309747,Idaho,0
0,Lewis,0,US,2020-08-19,0,16061,46.23315327,-116.434146,Idaho,0
63,Lincoln,63,US,2020-08-19,0,16063,43.0012336,-114.1358773,Idaho,0
204,Madison,204,US,2020-08-19,0,16065,43.78141028,-111.65384740000002,Idaho,0
515,Minidoka,517,US,2020-08-19,2,16067,42.85518524,-113.6357257,Idaho,0
182,Nez Perce,201,US,2020-08-19,19,16069,46.32638236,-116.75009750000001,Idaho,0
18,Oneida,18,US,2020-08-19,0,16071,42.19494279999999,-112.5407838,Idaho,0
279,Owyhee,283,US,2020-08-19,4,16073,42.58016894,-116.16938710000001,Idaho,0
491,Payette,495,US,2020-08-19,4,16075,44.00545243,-116.7647695,Idaho,0
76,Power,76,US,2020-08-19,0,16077,42.69254894,-112.83957420000002,Idaho,0
169,Shoshone,176,US,2020-08-19,7,16079,47.35364087,-115.89167490000001,Idaho,0
107,Teton,107,US,2020-08-19,0,16081,43.75303583,-111.2056773,Idaho,0
1515,Twin Falls,1548,US,2020-08-19,33,16083,42.35440512,-114.6685381,Idaho,0
3,Unassigned,3,US,2020-08-19,0,90016,,,Idaho,0
76,Valley,77,US,2020-08-19,1,16085,44.76728382,-115.5676773,Idaho,0
242,Washington,245,US,2020-08-19,3,16087,44.45275475,-116.78476880000001,Idaho,0
686,Adams,693,US,2020-08-19,7,17001,39.98815591,-91.18786813,Illinois,0
40,Alexander,40,US,2020-08-19,0,17003,37.18049267,-89.32910838,Illinois,0
89,Bond,92,US,2020-08-19,3,17005,38.88829622,-89.43534887,Illinois,0
770,Boone,793,US,2020-08-19,23,17007,42.32359279,-88.82345779,Illinois,0
15,Brown,15,US,2020-08-19,0,17009,39.96209138,-90.75068024,Illinois,0
277,Bureau,281,US,2020-08-19,4,17011,41.40385234,-89.5283051,Illinois,0
17,Calhoun,17,US,2020-08-19,0,17013,39.16840183,-90.66330078,Illinois,0
90,Carroll,94,US,2020-08-19,4,17015,42.06823429,-89.93395545,Illinois,0
254,Cass,265,US,2020-08-19,11,17017,39.96991073,-90.24734436,Illinois,0
1808,Champaign,1827,US,2020-08-19,19,17019,40.13919438,-88.20046615,Illinois,0
162,Christian,166,US,2020-08-19,4,17021,39.54581621,-89.27780482,Illinois,0
96,Clark,98,US,2020-08-19,2,17023,39.33425789,-87.78705622,Illinois,0
47,Clay,47,US,2020-08-19,0,17025,38.75388572,-88.48914513,Illinois,0
507,Clinton,524,US,2020-08-19,17,17027,38.60704876,-89.42385254,Illinois,0
655,Coles,676,US,2020-08-19,21,17029,39.51949084,-88.22358557,Illinois,0
113028,Cook,118012,US,2020-08-19,4984,17031,41.84144849,-87.81658794,Illinois,0
40,Crawford,40,US,2020-08-19,0,17033,39.0032229,-87.75954624,Illinois,0
79,Cumberland,82,US,2020-08-19,3,17035,39.27432424,-88.2401158,Illinois,0
38,De Witt,38,US,2020-08-19,0,17039,40.17514519,-88.90959682,Illinois,0
980,DeKalb,1013,US,2020-08-19,33,17037,41.89373302,-88.76958483,Illinois,0
158,Douglas,161,US,2020-08-19,3,17041,39.76768052,-88.21854195,Illinois,0
12762,DuPage,13289,US,2020-08-19,527,17043,41.85116968,-88.08642662,Illinois,0
51,Edgar,51,US,2020-08-19,0,17045,39.6809186,-87.74759563,Illinois,0
29,Edwards,29,US,2020-08-19,0,17047,38.41353228,-88.05720863,Illinois,0
284,Effingham,285,US,2020-08-19,1,17049,39.05935711,-88.58969584,Illinois,0
84,Fayette,87,US,2020-08-19,3,17051,39.00072038,-89.02452658,Illinois,0
60,Ford,62,US,2020-08-19,2,17053,40.59706922,-88.22350769,Illinois,0
265,Franklin,266,US,2020-08-19,1,17055,37.99189086,-88.92567818,Illinois,0
54,Fulton,54,US,2020-08-19,0,17057,40.47289135,-90.20862357,Illinois,0
54,Gallatin,56,US,2020-08-19,2,17059,37.76430935,-88.22953869,Illinois,0
84,Greene,84,US,2020-08-19,0,17061,39.35907414,-90.388865,Illinois,0
395,Grundy,400,US,2020-08-19,5,17063,41.28569601,-88.41905692,Illinois,0
39,Hamilton,39,US,2020-08-19,0,17065,38.08163641,-88.53883373,Illinois,0
101,Hancock,102,US,2020-08-19,1,17067,40.40423981,-91.16313899,Illinois,0
18,Hardin,18,US,2020-08-19,0,17069,37.51810645,-88.26873022,Illinois,0
24,Henderson,24,US,2020-08-19,0,17071,40.81908672,-90.92491462,Illinois,0
334,Henry,335,US,2020-08-19,1,17073,41.3533994,-90.13296166,Illinois,0
268,Iroquois,282,US,2020-08-19,14,17075,40.74717633,-87.82466784,Illinois,0
787,Jackson,807,US,2020-08-19,20,17077,37.78595185,-89.38232563,Illinois,0
66,Jasper,73,US,2020-08-19,7,17079,39.01054275,-88.15437049,Illinois,0
334,Jefferson,360,US,2020-08-19,26,17081,38.29980057,-88.9240025,Illinois,0
172,Jersey,174,US,2020-08-19,2,17083,39.08869046,-90.35393073,Illinois,0
147,Jo Daviess,149,US,2020-08-19,2,17085,42.36542373,-90.21094405,Illinois,0
86,Johnson,86,US,2020-08-19,0,17087,37.45939802,-88.88165419,Illinois,0
10161,Kane,10466,US,2020-08-19,305,17089,41.93842729,-88.42861412,Illinois,0
1864,Kankakee,1935,US,2020-08-19,71,17091,41.13746989,-87.86205334,Illinois,0
1495,Kendall,1518,US,2020-08-19,23,17093,41.59081014,-88.42869583,Illinois,0
393,Knox,395,US,2020-08-19,2,17095,40.93148779,-90.21330340000002,Illinois,0
971,LaSalle,1008,US,2020-08-19,37,17099,41.34426129999999,-88.88633881,Illinois,0
13139,Lake,13591,US,2020-08-19,452,17097,42.3224907,-88.00367925,Illinois,0
68,Lawrence,68,US,2020-08-19,0,17101,38.71987914,-87.72884035,Illinois,0
202,Lee,203,US,2020-08-19,1,17103,41.74583951,-89.29977132,Illinois,0
149,Livingston,152,US,2020-08-19,3,17105,40.89188292,-88.55784752,Illinois,0
207,Logan,208,US,2020-08-19,1,17107,40.12581572,-89.36638784,Illinois,0
755,Macon,778,US,2020-08-19,23,17115,39.86064913,-88.96342505,Illinois,0
257,Macoupin,260,US,2020-08-19,3,17117,39.26119767,-89.92424028,Illinois,0
3202,Madison,3289,US,2020-08-19,87,17119,38.83042506,-89.90422563,Illinois,0
201,Marion,201,US,2020-08-19,0,17121,38.64963204,-88.91899208,Illinois,0
36,Marshall,36,US,2020-08-19,0,17123,41.0327901,-89.34510444,Illinois,0
65,Mason,65,US,2020-08-19,0,17125,40.23917274,-89.91824452,Illinois,0
47,Massac,47,US,2020-08-19,0,17127,37.22078441,-88.71036614,Illinois,0
143,McDonough,158,US,2020-08-19,15,17109,40.45674722,-90.67775541,Illinois,0
3356,McHenry,3471,US,2020-08-19,115,17111,42.32451172,-88.45248227,Illinois,0
860,McLean,876,US,2020-08-19,16,17113,40.48996987,-88.84621113,Illinois,0
61,Menard,61,US,2020-08-19,0,17129,40.02742725,-89.80246001,Illinois,0
79,Mercer,83,US,2020-08-19,4,17131,41.20596782,-90.74290052,Illinois,0
354,Monroe,367,US,2020-08-19,13,17133,38.27594376,-90.17761038,Illinois,0
189,Montgomery,196,US,2020-08-19,7,17135,39.23198845,-89.47809254,Illinois,0
400,Morgan,415,US,2020-08-19,15,17137,39.71654544,-90.20255104,Illinois,0
123,Moultrie,123,US,2020-08-19,0,17139,39.64187451,-88.62099969,Illinois,0
444,Ogle,449,US,2020-08-19,5,17141,42.04165196,-89.32184679,Illinois,0
2,Out of IL,2,US,2020-08-19,0,80017,,,Illinois,0
1978,Peoria,2015,US,2020-08-19,37,17143,40.78702156,-89.76078901,Illinois,0
235,Perry,239,US,2020-08-19,4,17145,38.08510853,-89.36856219,Illinois,0
71,Piatt,71,US,2020-08-19,0,17147,40.01360584,-88.59319339,Illinois,0
39,Pike,39,US,2020-08-19,0,17149,39.62265059,-90.8877017,Illinois,0
11,Pope,11,US,2020-08-19,0,17151,37.41391284,-88.56152109,Illinois,0
101,Pulaski,102,US,2020-08-19,1,17153,37.22631423,-89.13085001,Illinois,0
13,Putnam,13,US,2020-08-19,0,17155,41.2013541,-89.2869272,Illinois,0
563,Randolph,570,US,2020-08-19,7,17157,38.05095369,-89.82512254,Illinois,0
46,Richland,46,US,2020-08-19,0,17159,38.71240969,-88.08475366,Illinois,0
1889,Rock Island,1933,US,2020-08-19,44,17161,41.46613806,-90.57042164,Illinois,0
145,Saline,147,US,2020-08-19,2,17165,37.75332999,-88.54119706,Illinois,0
1497,Sangamon,1532,US,2020-08-19,35,17167,39.75836914,-89.65872023,Illinois,0
19,Schuyler,19,US,2020-08-19,0,17169,40.157179799999994,-90.61114163,Illinois,0
36,Scott,36,US,2020-08-19,0,17171,39.642916899999996,-90.47814431,Illinois,0
117,Shelby,119,US,2020-08-19,2,17173,39.39133527,-88.80611122,Illinois,0
4461,St. Clair,4626,US,2020-08-19,165,17163,38.46996033,-89.93063427,Illinois,0
7,Stark,7,US,2020-08-19,0,17175,41.09309773,-89.79745866,Illinois,0
347,Stephenson,353,US,2020-08-19,6,17177,42.35129217,-89.662598,Illinois,0
797,Tazewell,806,US,2020-08-19,9,17179,40.50716185,-89.51404662,Illinois,0
1177,Unassigned,1388,US,2020-08-19,211,90017,,,Illinois,0
352,Union,375,US,2020-08-19,23,17181,37.47119609,-89.25548938,Illinois,0
272,Vermilion,274,US,2020-08-19,2,17183,40.18417171,-87.73384359,Illinois,0
79,Wabash,80,US,2020-08-19,1,17185,38.44272901,-87.84922065,Illinois,0
210,Warren,210,US,2020-08-19,0,17187,40.84925021,-90.6147432,Illinois,0
77,Washington,78,US,2020-08-19,1,17189,38.35309213,-89.40982703,Illinois,0
78,Wayne,80,US,2020-08-19,2,17191,38.42955355,-88.42586459,Illinois,0
98,White,98,US,2020-08-19,0,17193,38.08706198,-88.17657461,Illinois,0
399,Whiteside,416,US,2020-08-19,17,17195,41.75509713,-89.91556058,Illinois,0
9886,Will,10239,US,2020-08-19,353,17197,41.44619267,-87.97862712,Illinois,0
613,Williamson,620,US,2020-08-19,7,17199,37.73033511,-88.92994027,Illinois,0
3831,Winnebago,3966,US,2020-08-19,135,17201,42.33641854,-89.16085327,Illinois,0
202,Woodford,205,US,2020-08-19,3,17203,40.78579374,-89.20973757,Illinois,0
140,Adams,142,US,2020-08-19,2,18001,40.7457653,-84.93671406,Indiana,0
4199,Allen,4370,US,2020-08-19,171,18003,41.09194313,-85.06800636,Indiana,0
892,Bartholomew,941,US,2020-08-19,49,18005,39.20744865,-85.89558181,Indiana,0
72,Benton,72,US,2020-08-19,0,18007,40.60626947,-87.31093999,Indiana,0
65,Blackford,67,US,2020-08-19,2,18009,40.47388153,-85.32499702,Indiana,0
705,Boone,751,US,2020-08-19,46,18011,40.0509304,-86.46841646,Indiana,0
79,Brown,81,US,2020-08-19,2,18013,39.19605589,-86.22868909,Indiana,0
227,Carroll,234,US,2020-08-19,7,18015,40.580783200000006,-86.56198812,Indiana,0
1810,Cass,1819,US,2020-08-19,9,18017,40.76135835,-86.34830753,Indiana,0
1411,Clark,1461,US,2020-08-19,50,18019,38.48015445,-85.70510334,Indiana,0
182,Clay,187,US,2020-08-19,5,18021,39.39561833,-87.11723506,Indiana,0
474,Clinton,480,US,2020-08-19,6,18023,40.30319754,-86.47277257,Indiana,0
52,Crawford,52,US,2020-08-19,0,18025,38.28814402,-86.44518825,Indiana,0
324,Daviess,346,US,2020-08-19,22,18027,38.70186039,-87.07185406,Indiana,0
256,DeKalb,260,US,2020-08-19,4,18033,41.39804622,-84.99906934,Indiana,0
513,Dearborn,541,US,2020-08-19,28,18029,39.14647946,-84.97333539,Indiana,0
328,Decatur,360,US,2020-08-19,32,18031,39.30712658,-85.50087166,Indiana,0
772,Delaware,825,US,2020-08-19,53,18035,40.22787247,-85.39732772,Indiana,0
753,Dubois,767,US,2020-08-19,14,18037,38.36597551,-86.87924170000002,Indiana,0
5116,Elkhart,5209,US,2020-08-19,93,18039,41.59761169,-85.85875695,Indiana,0
233,Fayette,241,US,2020-08-19,8,18041,39.63684962,-85.17797541,Indiana,0
871,Floyd,925,US,2020-08-19,54,18043,38.32117957,-85.90385377,Indiana,0
75,Fountain,77,US,2020-08-19,2,18045,40.12361933,-87.24217689,Indiana,0
232,Franklin,254,US,2020-08-19,22,18047,39.4142482,-85.06062647,Indiana,0
182,Fulton,184,US,2020-08-19,2,18049,41.0469907,-86.26252745,Indiana,0
256,Gibson,260,US,2020-08-19,4,18051,38.30393723,-87.58054938,Indiana,0
515,Grant,545,US,2020-08-19,30,18053,40.51587228,-85.65468702,Indiana,0
256,Greene,291,US,2020-08-19,35,18055,39.03630547,-86.96223202,Indiana,0
3159,Hamilton,3265,US,2020-08-19,106,18057,40.07306535,-86.05244729,Indiana,0
688,Hancock,729,US,2020-08-19,41,18059,39.82304555,-85.77566351,Indiana,0
376,Harrison,400,US,2020-08-19,24,18061,38.19467379,-86.10948271,Indiana,0
1936,Hendricks,2045,US,2020-08-19,109,18063,39.76719009,-86.51037283,Indiana,0
495,Henry,516,US,2020-08-19,21,18065,39.93029017,-85.39625719,Indiana,0
929,Howard,990,US,2020-08-19,61,18067,40.48527731,-86.11351892,Indiana,0
134,Huntington,137,US,2020-08-19,3,18069,40.82907273,-85.48822092,Indiana,0
626,Jackson,633,US,2020-08-19,7,18071,38.90915820000001,-86.03851889,Indiana,0
274,Jasper,276,US,2020-08-19,2,18073,41.02078733,-87.11553319,Indiana,0
104,Jay,104,US,2020-08-19,0,18075,40.43781032,-85.00576229,Indiana,0
187,Jefferson,189,US,2020-08-19,2,18077,38.78576239,-85.43633383,Indiana,0
226,Jennings,238,US,2020-08-19,12,18079,38.99588883,-85.62710784,Indiana,0
1752,Johnson,1872,US,2020-08-19,120,18081,39.48994426,-86.10149107,Indiana,0
208,Knox,211,US,2020-08-19,3,18083,38.68861576,-87.4194665,Indiana,0
878,Kosciusko,890,US,2020-08-19,12,18085,41.24521668,-85.86312322,Indiana,0
565,LaGrange,575,US,2020-08-19,10,18087,41.64232188,-85.42674232,Indiana,0
986,LaPorte,1016,US,2020-08-19,30,18091,41.54366008,-86.74072188,Indiana,0
8011,Lake,8298,US,2020-08-19,287,18089,41.41874274,-87.38277575,Indiana,0
345,Lawrence,372,US,2020-08-19,27,18093,38.84112637,-86.48361629,Indiana,0
1070,Madison,1137,US,2020-08-19,67,18095,40.16143691,-85.71964711,Indiana,0
16204,Marion,16944,US,2020-08-19,740,18097,39.78163624,-86.13826325,Indiana,0
798,Marshall,821,US,2020-08-19,23,18099,41.32467367,-86.26185087,Indiana,0
56,Martin,56,US,2020-08-19,0,18101,38.7099921,-86.80373186,Indiana,0
287,Miami,289,US,2020-08-19,2,18103,40.76940965,-86.04525048,Indiana,0
775,Monroe,809,US,2020-08-19,34,18105,39.16130004,-86.52414358,Indiana,0
351,Montgomery,372,US,2020-08-19,21,18107,40.04034823,-86.89335024,Indiana,0
486,Morgan,521,US,2020-08-19,35,18109,39.47899078,-86.44573375,Indiana,0
113,Newton,123,US,2020-08-19,10,18111,40.95610449,-87.39635768,Indiana,0
716,Noble,745,US,2020-08-19,29,18113,41.39672484,-85.41966713,Indiana,0
61,Ohio,68,US,2020-08-19,7,18115,38.955304999999996,-84.96515993,Indiana,0
172,Orange,196,US,2020-08-19,24,18117,38.54118920000001,-86.49523093,Indiana,0
117,Owen,118,US,2020-08-19,1,18119,39.31145587,-86.83900724,Indiana,0
65,Parke,66,US,2020-08-19,1,18121,39.77202286,-87.20375833,Indiana,0
182,Perry,195,US,2020-08-19,13,18123,38.07809328,-86.63741946,Indiana,0
77,Pike,77,US,2020-08-19,0,18125,38.40112197,-87.23574907,Indiana,0
1448,Porter,1487,US,2020-08-19,39,18127,41.45986947,-87.06848888,Indiana,0
192,Posey,192,US,2020-08-19,0,18129,38.02097333,-87.86480429,Indiana,0
87,Pulaski,88,US,2020-08-19,1,18131,41.04166107,-86.69890683,Indiana,0
367,Putnam,375,US,2020-08-19,8,18133,39.66437981,-86.84517605,Indiana,0
133,Randolph,139,US,2020-08-19,6,18135,40.15734772,-85.01139319,Indiana,0
219,Ripley,227,US,2020-08-19,8,18137,39.10235626,-85.26212744,Indiana,0
112,Rush,116,US,2020-08-19,4,18139,39.62002287,-85.4655599,Indiana,0
283,Scott,293,US,2020-08-19,10,18143,38.68672078,-85.74627859,Indiana,0
561,Shelby,589,US,2020-08-19,28,18145,39.52305623,-85.79158570000001,Indiana,0
139,Spencer,142,US,2020-08-19,3,18147,38.01519732,-87.0079644,Indiana,0
3884,St. Joseph,3971,US,2020-08-19,87,18141,41.61756781,-86.29040834,Indiana,0
177,Starke,184,US,2020-08-19,7,18149,41.27890281,-86.64686895,Indiana,0
225,Steuben,228,US,2020-08-19,3,18151,41.64423868,-85.00101094,Indiana,0
203,Sullivan,204,US,2020-08-19,1,18153,39.08952258,-87.41414469,Indiana,0
62,Switzerland,62,US,2020-08-19,0,18155,38.82767338,-85.03022429,Indiana,0
1357,Tippecanoe,1369,US,2020-08-19,12,18157,40.38872739,-86.89413959,Indiana,0
148,Tipton,166,US,2020-08-19,18,18159,40.31123252,-86.05234925,Indiana,0
-212,Unassigned,0,US,2020-08-19,212,90018,,,Indiana,0
48,Union,48,US,2020-08-19,0,18161,39.62550777,-84.92497066,Indiana,0
2223,Vanderburgh,2240,US,2020-08-19,17,18163,38.02658833,-87.58763124,Indiana,0
68,Vermillion,68,US,2020-08-19,0,18165,39.8523352,-87.46160542,Indiana,0
886,Vigo,900,US,2020-08-19,14,18167,39.42944561,-87.39169027,Indiana,0
181,Wabash,186,US,2020-08-19,5,18169,40.84704239,-85.79328272,Indiana,0
28,Warren,29,US,2020-08-19,1,18171,40.34728141,-87.35602659,Indiana,0
614,Warrick,644,US,2020-08-19,30,18173,38.08922676,-87.2716085,Indiana,0
162,Washington,163,US,2020-08-19,1,18175,38.60219804,-86.1049363,Indiana,0
428,Wayne,438,US,2020-08-19,10,18177,39.863344399999995,-85.01044989,Indiana,0
181,Wells,183,US,2020-08-19,2,18179,40.72934187,-85.22132966,Indiana,0
387,White,398,US,2020-08-19,11,18181,40.74911165,-86.86492015,Indiana,0
166,Whitley,172,US,2020-08-19,6,18183,41.13863784,-85.50791236,Indiana,0
41,Adair,42,US,2020-08-19,1,19001,41.33075609,-94.47105874,Iowa,0
18,Adams,18,US,2020-08-19,0,19003,41.02903567,-94.69932645,Iowa,0
159,Allamakee,163,US,2020-08-19,4,19005,43.28383218,-91.37860922,Iowa,0
56,Appanoose,59,US,2020-08-19,3,19007,40.74324454,-92.86865906,Iowa,0
29,Audubon,30,US,2020-08-19,1,19009,41.6844628,-94.90581859,Iowa,0
178,Benton,179,US,2020-08-19,1,19011,42.08011739,-92.06463573,Iowa,0
3329,Black Hawk,3396,US,2020-08-19,67,19013,42.4704581,-92.30524729,Iowa,0
295,Boone,298,US,2020-08-19,3,19015,42.03657094,-93.9313999,Iowa,0
243,Bremer,250,US,2020-08-19,7,19017,42.77461496,-92.31795937,Iowa,0
153,Buchanan,154,US,2020-08-19,1,19019,42.4709188,-91.83510825,Iowa,0
1796,Buena Vista,1808,US,2020-08-19,12,19021,42.73545875,-95.15100162,Iowa,0
144,Butler,146,US,2020-08-19,2,19023,42.73172833,-92.79015971,Iowa,0
90,Calhoun,92,US,2020-08-19,2,19025,42.38521079,-94.64046046,Iowa,0
244,Carroll,246,US,2020-08-19,2,19027,42.03617207,-94.86032705,Iowa,0
95,Cass,97,US,2020-08-19,2,19029,41.33149454,-94.92792482,Iowa,0
139,Cedar,140,US,2020-08-19,1,19031,41.77233777,-91.13246684,Iowa,0
653,Cerro Gordo,673,US,2020-08-19,20,19033,43.08177563,-93.2612239,Iowa,0
121,Cherokee,122,US,2020-08-19,1,19035,42.73538914,-95.62389402,Iowa,0
76,Chickasaw,76,US,2020-08-19,0,19037,43.06001295,-92.31773347,Iowa,0
209,Clarke,212,US,2020-08-19,3,19039,41.02868181,-93.78499767,Iowa,0
