Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
4,De Witt,4,US,2020-06-23,0,17039,40.17514519,-88.90959682,Illinois,0
422,DeKalb,427,US,2020-06-23,5,1049,34.45946862,-85.80782906,Alabama,0
4876,DeKalb,5042,US,2020-06-23,166,13089,33.76944049,-84.22396017,Georgia,0
507,DeKalb,525,US,2020-06-23,18,17037,41.89373302,-88.76958483,Illinois,0
135,DeKalb,139,US,2020-06-23,4,18033,41.39804622,-84.99906934,Indiana,0
10,DeKalb,10,US,2020-06-23,0,29063,39.89201062,-94.40476508,Missouri,0
43,DeKalb,43,US,2020-06-23,0,47041,35.97616272,-85.83689361,Tennessee,0
477,DeSoto,487,US,2020-06-23,10,12027,27.18677893,-81.80941373,Florida,0
933,DeSoto,948,US,2020-06-23,15,28033,34.87625235,-89.99091418,Mississippi,0
41,DeWitt,42,US,2020-06-23,1,48123,29.08101855,-97.35681170000001,Texas,0
238,Deaf Smith,254,US,2020-06-23,16,48117,34.96522957,-102.6054267,Texas,0
168,Dearborn,190,US,2020-06-23,22,18029,39.14647946,-84.97333539,Indiana,0
237,Decatur,245,US,2020-06-23,8,13087,30.87967778,-84.57619536,Georgia,0
207,Decatur,239,US,2020-06-23,32,18031,39.30712658,-85.50087166,Indiana,0
9,Decatur,9,US,2020-06-23,0,19053,40.73742757,-93.78645949,Iowa,0
15,Decatur,15,US,2020-06-23,0,47039,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-06-23,0,30023,46.05953325,-113.073353,Montana,0
40,Defiance,43,US,2020-06-23,3,39039,41.32398837,-84.49076944,Ohio,0
48,Del Norte,49,US,2020-06-23,1,6015,41.74228275,-123.89740630000001,California,0
363,Delaware,410,US,2020-06-23,47,18035,40.22787247,-85.39732772,Indiana,0
33,Delaware,34,US,2020-06-23,1,19055,42.47104597,-91.3664492,Iowa,0
87,Delaware,91,US,2020-06-23,4,36025,42.19837623,-74.96709306,New York,0
424,Delaware,439,US,2020-06-23,15,39041,40.27942393,-83.00457058,Ohio,0
102,Delaware,118,US,2020-06-23,16,40041,36.40823634,-94.80325046,Oklahoma,0
6428,Delaware,7065,US,2020-06-23,637,42045,39.91680171,-75.40243663,Pennsylvania,0
79,Delta,80,US,2020-06-23,1,8029,38.86246243,-107.8631342,Colorado,0
19,Delta,21,US,2020-06-23,2,26041,45.90484910000001,-86.9080745,Michigan,0
4,Delta,4,US,2020-06-23,0,48119,33.38570922,-95.66921122,Texas,0
2,Dent,2,US,2020-06-23,0,29065,37.60663134,-91.50790473,Missouri,0
2183,Denton,2219,US,2020-06-23,36,48121,33.20521901,-97.11691153,Texas,0
6331,Denver,6700,US,2020-06-23,369,8031,39.76018276,-104.8725695,Colorado,0
76,Des Moines,78,US,2020-06-23,2,19057,40.92012606,-91.18326592,Iowa,0
149,Deschutes,149,US,2020-06-23,0,41017,43.91570171,-121.2289121,Oregon,0
29,Desha,29,US,2020-06-23,0,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-06-23,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-06-23,0,40043,35.98772922,-99.00730714,Oklahoma,0
4,Dewey,4,US,2020-06-23,0,46041,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-06-23,0,48125,33.61616822,-100.7788855,Texas,0
1,Dickenson,1,US,2020-06-23,0,51051,37.12560977,-82.35124171,Virginia,0
4,Dickey,4,US,2020-06-23,0,38021,46.11017712,-98.50490079999999,North Dakota,0
210,Dickinson,212,US,2020-06-23,2,19059,43.37787725,-95.1510206,Iowa,0
5,Dickinson,6,US,2020-06-23,1,20041,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-23,2,26043,46.00999672,-87.86961634,Michigan,0
150,Dickson,150,US,2020-06-23,0,47043,36.14669837,-87.35891709,Tennessee,0
226,Dillon,231,US,2020-06-23,5,45033,34.39007791,-79.37741872,South Carolina,0
3,Dimmit,3,US,2020-06-23,0,48127,28.42270064,-99.75645095,Texas,0
127,Dinwiddie,127,US,2020-06-23,0,51053,37.07544585,-77.63451754,Virginia,0
9557,District of Columbia,10094,US,2020-06-23,537,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-23,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
59,Dixie,62,US,2020-06-23,3,12029,29.60631086,-83.15724673,Florida,0
43,Dixon,44,US,2020-06-23,1,31051,42.49188363,-96.86782408,Nebraska,0
68,Dodge,70,US,2020-06-23,2,13091,32.17265114,-83.16948926,Georgia,0
66,Dodge,66,US,2020-06-23,0,27039,44.02238415,-92.86244324,Minnesota,0
652,Dodge,660,US,2020-06-23,8,31053,41.58071748,-96.65598179,Nebraska,0
435,Dodge,440,US,2020-06-23,5,55027,43.41576662,-88.70928178,Wisconsin,0
732,Dona Ana,740,US,2020-06-23,8,35013,32.35275771,-106.83293870000001,New Mexico,0
24,Doniphan,24,US,2020-06-23,0,20043,39.79067154,-95.14056866,Kansas,0
27,Donley,27,US,2020-06-23,0,48129,34.96517499,-100.8140093,Texas,0
182,Dooly,194,US,2020-06-23,12,13093,32.15630737,-83.79746561,Georgia,0
37,Door,40,US,2020-06-23,3,55029,44.95856458,-87.30002707,Wisconsin,0
178,Dorchester,183,US,2020-06-23,5,24019,38.45413522,-76.02752426,Maryland,0
420,Dorchester,423,US,2020-06-23,3,45035,33.0794369,-80.40502652,South Carolina,0
1712,Dougherty,1865,US,2020-06-23,153,13095,31.53328528,-84.21722377,Georgia,0
818,Douglas,869,US,2020-06-23,51,8035,39.33133796,-104.930001,Colorado,0
742,Douglas,778,US,2020-06-23,36,13097,33.70291126,-84.77026156,Georgia,0
42,Douglas,42,US,2020-06-23,0,17041,39.76768052,-88.21854195,Illinois,0
102,Douglas,102,US,2020-06-23,0,20045,38.88503636,-95.2925121,Kansas,0
54,Douglas,54,US,2020-06-23,0,27041,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-23,0,29067,36.9325593,-92.49905109,Missouri,0
6378,Douglas,6461,US,2020-06-23,83,31055,41.29518299,-96.15085305,Nebraska,0
52,Douglas,52,US,2020-06-23,0,32005,38.912862,-119.61713329999999,Nevada,0
34,Douglas,34,US,2020-06-23,0,41019,43.27941273,-123.16729099999999,Oregon,0
4,Douglas,4,US,2020-06-23,0,46043,43.38520741,-98.36978007,South Dakota,0
192,Douglas,195,US,2020-06-23,3,53017,47.7361335,-119.69293700000001,Washington,0
20,Douglas,20,US,2020-06-23,0,55031,46.43222285,-91.91595768,Wisconsin,0
38,Drew,39,US,2020-06-23,1,5043,33.59035001,-91.71777921,Arkansas,0
8281,DuPage,8736,US,2020-06-23,455,17043,41.85116968,-88.08642662,Illinois,0
245,Dubois,251,US,2020-06-23,6,18037,38.36597551,-86.87924170000002,Indiana,0
432,Dubuque,454,US,2020-06-23,22,19061,42.46815349,-90.88181925,Iowa,0
59,Dukes and Nantucket,59,US,2020-06-23,0,0,41.40674725,-70.68763497,Massachusetts,0
78,Dunklin,81,US,2020-06-23,3,29069,36.27167174,-90.09122243,Missouri,0
13,Dunn,13,US,2020-06-23,0,38025,47.35423935,-102.61604679999999,North Dakota,0
29,Dunn,29,US,2020-06-23,0,55033,44.94562799,-91.8962481,Wisconsin,0
1327,Duplin,1355,US,2020-06-23,28,37061,34.93449805,-77.93140529,North Carolina,0
3184,Durham,3244,US,2020-06-23,60,37063,36.03638492,-78.87608331,North Carolina,0
3999,Dutchess,4150,US,2020-06-23,151,36027,41.76486060000001,-73.74356679,New York,0
3140,Duval,3202,US,2020-06-23,62,12031,30.33225875,-81.66976468,Florida,0
6,Duval,6,US,2020-06-23,0,48131,27.68184592,-98.50864568,Texas,0
174,Dyer,174,US,2020-06-23,0,47045,36.05931946,-89.41542855,Tennessee,0
652,Eagle,660,US,2020-06-23,8,8037,39.62754308,-106.6933637,Colorado,0
224,Early,255,US,2020-06-23,31,13099,31.32155345,-84.90255207,Georgia,0
4249,East Baton Rouge,4514,US,2020-06-23,265,22033,30.53842039,-91.09777565,Louisiana,0
357,East Carroll,357,US,2020-06-23,0,22035,32.73926954,-91.23425694,Louisiana,0
240,East Feliciana,273,US,2020-06-23,33,22037,30.84425359,-91.04976723,Louisiana,0
7,Eastland,7,US,2020-06-23,0,48133,32.32743996,-98.83243566,Texas,0
267,Eaton,274,US,2020-06-23,7,26045,42.59599185,-84.83740035,Michigan,0
166,Eau Claire,167,US,2020-06-23,1,55035,44.726614,-91.28609183,Wisconsin,0
177,Echols,177,US,2020-06-23,0,13101,30.71101099,-82.89687287,Georgia,0
352,Ector,359,US,2020-06-23,7,48135,31.86898877,-102.54294279999999,Texas,0
57,Eddy,58,US,2020-06-23,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-23,0,38027,47.71701474,-98.90432337,North Dakota,0
7,Edgar,7,US,2020-06-23,0,17045,39.6809186,-87.74759563,Illinois,0
267,Edgecombe,276,US,2020-06-23,9,37065,35.91230639,-77.59436892,North Carolina,0
69,Edgefield,71,US,2020-06-23,2,45037,33.77221995,-81.96231108,South Carolina,0
62,Edmonson,73,US,2020-06-23,11,21061,37.21218923,-86.23955613,Kentucky,0
6,Edmunds,6,US,2020-06-23,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-23,0,17047,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-23,0,20047,37.88735543,-99.31263309,Kansas,0
110,Effingham,111,US,2020-06-23,1,13103,32.36616021,-81.34280942,Georgia,0
10,Effingham,11,US,2020-06-23,1,17049,39.05935711,-88.58969584,Illinois,0
150,El Dorado,150,US,2020-06-23,0,6017,38.77965956,-120.5233166,California,0
2019,El Paso,2139,US,2020-06-23,120,8041,38.83240149,-104.5251411,Colorado,0
4555,El Paso,4677,US,2020-06-23,122,48141,31.76980765,-106.23632749999999,Texas,0
52,Elbert,54,US,2020-06-23,2,8039,39.28656773,-104.1358721,Colorado,0
94,Elbert,94,US,2020-06-23,0,13105,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-23,0,20049,37.45338105,-96.24369667,Kansas,0
9,Elk,9,US,2020-06-23,0,42047,41.42822061,-78.64524744,Pennsylvania,0
2626,Elkhart,2665,US,2020-06-23,39,18039,41.59761169,-85.85875695,Indiana,0
59,Elko,60,US,2020-06-23,1,32007,41.14531606,-115.3577619,Nevada,0
2,Elliott,2,US,2020-06-23,0,21063,38.11624059,-83.09771563,Kentucky,0
14,Ellis,14,US,2020-06-23,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-06-23,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
520,Ellis,539,US,2020-06-23,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-23,0,20053,38.69677695,-98.20462799,Kansas,0
677,Elmore,689,US,2020-06-23,12,1051,32.59785413,-86.14415284,Alabama,0
40,Elmore,42,US,2020-06-23,2,16039,43.3507101,-115.4701578,Idaho,0
69,Emanuel,72,US,2020-06-23,3,13107,32.59221302,-82.30239915,Georgia,0
63,Emmet,63,US,2020-06-23,0,19063,43.37782951,-94.67858943,Iowa,0
24,Emmet,26,US,2020-06-23,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-23,1,38029,46.28398398,-100.2389766,North Dakota,0
112,Emporia,118,US,2020-06-23,6,51595,36.69455571,-77.53406129,Virginia,0
84,Erath,85,US,2020-06-23,1,48143,32.23602653,-98.21773417,Texas,0
6441,Erie,7073,US,2020-06-23,632,36029,42.76249024,-78.73063652,New York,0
196,Erie,218,US,2020-06-23,22,39043,41.36796058,-82.62904521,Ohio,0
533,Erie,542,US,2020-06-23,9,42049,41.99253829,-80.03301954,Pennsylvania,0
160,Escambia,166,US,2020-06-23,6,1053,31.1256789,-87.15918694,Alabama,0
1201,Escambia,1244,US,2020-06-23,43,12033,30.67652764,-87.37284571,Florida,0
14804,Essex,15885,US,2020-06-23,1081,25009,42.6687626,-70.94687179,Massachusetts,0
16827,Essex,18592,US,2020-06-23,1765,34013,40.78681335,-74.24657979,New Jersey,0
41,Essex,41,US,2020-06-23,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-23,0,50009,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-23,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-06-23,0,21065,37.69241417,-83.95956369,Kentucky,0
417,Etowah,429,US,2020-06-23,12,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-23,0,32011,39.98100864,-116.26832040000001,Nevada,0
138,Evangeline,139,US,2020-06-23,1,22039,30.72985248,-92.39915924,Louisiana,0
17,Evans,17,US,2020-06-23,0,13109,32.15328841,-81.8870105,Georgia,0
115,Fairbanks North Star,117,US,2020-06-23,2,2090,64.80726247,-146.5692662,Alaska,0
13134,Fairfax,13579,US,2020-06-23,445,51059,38.83677558,-77.27565836,Virginia,0
61,Fairfax City,68,US,2020-06-23,7,51600,38.85157547,-77.29779640000002,Virginia,0
15155,Fairfield,16522,US,2020-06-23,1367,9001,41.26809896,-73.3881171,Connecticut,0
412,Fairfield,426,US,2020-06-23,14,39045,39.75107189,-82.63088163,Ohio,0
245,Fairfield,266,US,2020-06-23,21,45039,34.39287073,-81.1195624,South Carolina,0
7,Fall River,7,US,2020-06-23,0,46047,43.23929297,-103.5275691,South Dakota,0
25,Falls,25,US,2020-06-23,0,48145,31.25350609,-96.93630086,Texas,0
51,Falls Church,58,US,2020-06-23,7,51610,38.88485255,-77.17560759,Virginia,0
81,Fannin,82,US,2020-06-23,1,13111,34.86430205,-84.316964,Georgia,0
60,Fannin,67,US,2020-06-23,7,48147,33.59564294,-96.10751083,Texas,0
35,Faribault,35,US,2020-06-23,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,22,US,2020-06-23,0,46049,45.07082625,-99.14535601,South Dakota,0
302,Faulkner,305,US,2020-06-23,3,5045,35.14719007,-92.33717519,Arkansas,0
407,Fauquier,413,US,2020-06-23,6,51061,38.73564842,-77.80647472,Virginia,0
58,Fayette,59,US,2020-06-23,1,1057,33.72076938,-87.73886638,Alabama,0
283,Fayette,299,US,2020-06-23,16,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-23,3,17051,39.00072038,-89.02452658,Illinois,0
79,Fayette,86,US,2020-06-23,7,18041,39.63684962,-85.17797541,Indiana,0
30,Fayette,30,US,2020-06-23,0,19065,42.86271799,-91.8441231,Iowa,0
1180,Fayette,1200,US,2020-06-23,20,21067,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-23,0,39047,39.56021306,-83.4562016,Ohio,0
100,Fayette,104,US,2020-06-23,4,42051,39.92041012,-79.64291195,Pennsylvania,0
211,Fayette,213,US,2020-06-23,2,47047,35.19615831,-89.41399032,Tennessee,0
69,Fayette,71,US,2020-06-23,2,48149,29.87788372,-96.92076062,Texas,0
55,Fayette,59,US,2020-06-23,4,54019,38.02974928,-81.08286634,West Virginia,0
165,Federal Correctional Institution (FCI),170,US,2020-06-23,5,0,,,Michigan,0
15,Fentress,15,US,2020-06-23,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-23,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-23,0,53019,48.471143100000006,-118.5154041,Washington,0
23,Fillmore,23,US,2020-06-23,0,27045,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-23,1,31059,40.52458567,-97.59646937,Nebraska,0
1548,Finney,1558,US,2020-06-23,10,20055,38.04340344,-100.73819379999999,Kansas,0
1,Fisher,2,US,2020-06-23,1,48151,32.74281316,-100.40193020000001,Texas,0
239,Flagler,244,US,2020-06-23,5,12035,29.45933576,-81.31508595,Florida,0
46,Flathead,48,US,2020-06-23,2,30029,48.29575866,-114.05205690000001,Montana,0
13,Fleming,13,US,2020-06-23,0,21069,38.36758311,-83.69657514,Kentucky,0
948,Florence,995,US,2020-06-23,47,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-23,0,55037,45.84963535,-88.39804137,Wisconsin,0
418,Floyd,433,US,2020-06-23,15,13115,34.26268279,-85.21577392,Georgia,0
304,Floyd,347,US,2020-06-23,43,18043,38.32117957,-85.90385377,Indiana,0
45,Floyd,46,US,2020-06-23,1,19067,43.06000529999999,-92.78940097,Iowa,0
26,Floyd,26,US,2020-06-23,0,21071,37.56213922,-82.74750924,Kentucky,0
20,Floyd,21,US,2020-06-23,1,48153,34.07227468,-101.3031546,Texas,0
13,Floyd,14,US,2020-06-23,1,51063,36.9302126,-80.36738849,Virginia,0
102,Fluvanna,108,US,2020-06-23,6,51065,37.84157909,-78.27715475,Virginia,0
290,Fond du Lac,296,US,2020-06-23,6,55039,43.75354908,-88.48885325,Wisconsin,0
25,Ford,26,US,2020-06-23,1,17053,40.59706922,-88.22350769,Illinois,0
1890,Ford,1898,US,2020-06-23,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-23,0,42053,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,35,US,2020-06-23,3,55041,45.66678019,-88.77084892,Wisconsin,0
695,Forrest,737,US,2020-06-23,42,28035,31.18961454,-89.25832496,Mississippi,0
680,Forsyth,694,US,2020-06-23,14,13117,34.22604035,-84.12315129999998,Georgia,0
2586,Forsyth,2615,US,2020-06-23,29,37067,36.12859861,-80.25459052,North Carolina,0
3082,Fort Bend,3132,US,2020-06-23,50,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-06-23,0,38031,47.457108399999996,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-23,2,18045,40.12361933,-87.24217689,Indiana,0
774,Franklin,784,US,2020-06-23,10,1059,34.44235334,-87.84289505,Alabama,0
13,Franklin,13,US,2020-06-23,0,5047,35.51202821,-93.89299569,Arkansas,0
4,Franklin,4,US,2020-06-23,0,12037,29.83791238,-84.82731662,Florida,0
159,Franklin,160,US,2020-06-23,1,13119,34.37525597,-83.23159927,Georgia,0
19,Franklin,19,US,2020-06-23,0,16041,42.18332217,-111.81496659999999,Idaho,0
12,Franklin,12,US,2020-06-23,0,17055,37.99189086,-88.92567818,Illinois,0
113,Franklin,121,US,2020-06-23,8,18047,39.4142482,-85.06062647,Indiana,0
66,Franklin,66,US,2020-06-23,0,19069,42.73270384,-93.26256925,Iowa,0
65,Franklin,65,US,2020-06-23,0,20059,38.56443815,-95.28644341,Kansas,0
117,Franklin,120,US,2020-06-23,3,21073,38.2379395,-84.87962551,Kentucky,0
429,Franklin,443,US,2020-06-23,14,22041,32.13675181,-91.67589857,Louisiana,0
37,Franklin,38,US,2020-06-23,1,23007,44.97330019,-70.44381045,Maine,0
306,Franklin,359,US,2020-06-23,53,25011,42.58119713,-72.58602547,Massachusetts,0
29,Franklin,31,US,2020-06-23,2,28037,31.47786634,-90.89672989,Mississippi,0
175,Franklin,193,US,2020-06-23,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-23,0,31061,40.17636348,-98.95299073,Nebraska,0
28,Franklin,28,US,2020-06-23,0,36033,44.59040891,-74.29926032,New York,0
266,Franklin,287,US,2020-06-23,21,37069,36.081519,-78.28708884,North Carolina,0
7659,Franklin,8029,US,2020-06-23,370,39049,39.96995815,-83.01115755,Ohio,0
849,Franklin,891,US,2020-06-23,42,42055,39.92956518,-77.72157791,Pennsylvania,0
66,Franklin,69,US,2020-06-23,3,47051,35.15634626,-86.09201039,Tennessee,0
35,Franklin,35,US,2020-06-23,0,48159,33.17653242,-95.21917243,Texas,0
96,Franklin,102,US,2020-06-23,6,50011,44.85627605,-72.91249563,Vermont,0
51,Franklin,52,US,2020-06-23,1,51067,36.99536167,-79.88023649,Virginia,0
1305,Franklin,1335,US,2020-06-23,30,53021,46.53351425,-118.9018212,Washington,0
44,Franklin City,46,US,2020-06-23,2,51620,36.6831435,-76.93859681,Virginia,0
2303,Frederick,2419,US,2020-06-23,116,24021,39.47296601,-77.39999394,Maryland,0
457,Frederick,461,US,2020-06-23,4,51069,39.20172582,-78.25974949,Virginia,0
233,Fredericksburg,234,US,2020-06-23,1,51630,38.2977863,-77.4922454,Virginia,0
259,Freeborn,259,US,2020-06-23,0,27047,43.67385583,-93.34884422,Minnesota,0
20,Freestone,20,US,2020-06-23,0,48161,31.70422788,-96.15072516,Texas,0
31,Fremont,31,US,2020-06-23,0,8043,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-23,0,16043,44.22800938,-111.48099429999999,Idaho,0
4,Fremont,4,US,2020-06-23,0,19071,40.74542720000001,-95.60129045,Iowa,0
339,Fremont,339,US,2020-06-23,0,56013,43.04183996,-108.6296893,Wyoming,0
3602,Fresno,3672,US,2020-06-23,70,6019,36.75733899,-119.6466953,California,0
142,Frio,142,US,2020-06-23,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-23,0,31063,40.52993007,-100.3924658,Nebraska,0
10,Fulton,10,US,2020-06-23,0,5049,36.38177105,-91.81729127,Arkansas,0
5581,Fulton,5885,US,2020-06-23,304,13121,33.79216944,-84.46319413,Georgia,0
13,Fulton,13,US,2020-06-23,0,17057,40.47289135,-90.20862357,Illinois,0
62,Fulton,63,US,2020-06-23,1,18049,41.0469907,-86.26252745,Indiana,0
16,Fulton,16,US,2020-06-23,0,21075,36.55238827,-89.20140068,Kentucky,0
220,Fulton,244,US,2020-06-23,24,36035,43.11363907,-74.41798804,New York,0
54,Fulton,54,US,2020-06-23,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-06-23,1,42057,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-23,1,31065,40.17642064,-99.91247454,Nebraska,0
323,Gadsden,329,US,2020-06-23,6,12039,30.57796289,-84.61915825,Florida,0
43,Gage,47,US,2020-06-23,4,31067,40.26186809,-96.68946704,Nebraska,0
14,Gaines,14,US,2020-06-23,0,48165,32.74055318,-102.6353295,Texas,0
216,Galax,227,US,2020-06-23,11,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-23,0,17059,37.76430935,-88.22953869,Illinois,0
51,Gallatin,58,US,2020-06-23,7,21077,38.75398691,-84.8558382,Kentucky,0
212,Gallatin,213,US,2020-06-23,1,30031,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-23,1,39053,38.82708533,-82.31647569,Ohio,0
1928,Galveston,1968,US,2020-06-23,40,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-23,0,31069,41.61703149,-102.3313973,Nebraska,0
234,Garfield,236,US,2020-06-23,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-23,0,31071,41.91428955,-98.99111827,Nebraska,0
59,Garfield,60,US,2020-06-23,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-23,0,53023,46.43197502,-117.54540320000001,Washington,0
182,Garland,183,US,2020-06-23,1,5051,34.57692074,-93.14921604,Arkansas,0
16,Garrard,16,US,2020-06-23,0,21079,37.638866799999995,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-23,0,24023,39.52786077,-79.27355126,Maryland,0
50,Garvin,51,US,2020-06-23,1,40049,34.70418038,-97.30811132,Oklahoma,0
7,Garza,7,US,2020-06-23,0,48169,33.17969345,-101.2984114,Texas,0
5,Gasconade,5,US,2020-06-23,0,29073,38.43947277,-91.50847147,Missouri,0
792,Gaston,803,US,2020-06-23,11,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,25,US,2020-06-23,2,37073,36.44667547,-76.69749701,North Carolina,0
37,Geary,38,US,2020-06-23,1,20061,38.99871131,-96.7577178,Kansas,0
326,Geauga,363,US,2020-06-23,37,39055,41.49952319,-81.17935342,Ohio,0
19,Gem,19,US,2020-06-23,0,16045,44.06482372,-116.398376,Idaho,0
2355,Genesee,2640,US,2020-06-23,285,26049,43.02244215,-83.70589709,Michigan,0
224,Genesee,229,US,2020-06-23,5,36037,43.0022601,-78.19135193,New York,0
51,Geneva,51,US,2020-06-23,0,1061,31.09389027,-85.83572839,Alabama,0
47,Gentry,56,US,2020-06-23,9,29075,40.21097916,-94.40944419,Missouri,0
55,George,58,US,2020-06-23,3,28039,30.86259065,-88.64436789,Mississippi,0
283,Georgetown,286,US,2020-06-23,3,45043,33.43443342,-79.33202141,South Carolina,0
25,Gibson,27,US,2020-06-23,2,18051,38.30393723,-87.58054938,Indiana,0
79,Gibson,80,US,2020-06-23,1,47053,35.99438059,-88.93358327,Tennessee,0
187,Gila,192,US,2020-06-23,5,4007,33.80190085,-110.8132779,Arizona,0
86,Gilchrist,86,US,2020-06-23,0,12041,29.72856978,-82.79880657,Florida,0
38,Giles,38,US,2020-06-23,0,47055,35.20222469,-87.03992678,Tennessee,0
7,Giles,7,US,2020-06-23,0,51071,37.31234791,-80.70636931,Virginia,0
23,Gillespie,23,US,2020-06-23,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-23,0,41021,45.37160076,-120.20488689999999,Oregon,0
176,Gilmer,178,US,2020-06-23,2,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-23,0,54021,38.9251277,-80.85952723,West Virginia,0
6,Gilpin,6,US,2020-06-23,0,8047,39.85646523,-105.5252597,Colorado,0
7,Glacier,7,US,2020-06-23,0,30035,48.70513576,-112.9934235,Montana,0
141,Glades,142,US,2020-06-23,1,12043,26.95635849,-81.18996211,Florida,0
25,Gladwin,26,US,2020-06-23,1,26051,43.98901072,-84.38774817,Michigan,0
3,Glascock,3,US,2020-06-23,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-23,0,48173,31.86942909,-101.5207776,Texas,0
66,Glenn,66,US,2020-06-23,0,6021,39.59875897,-122.3938452,California,0
2317,Gloucester,2489,US,2020-06-23,172,34015,39.71581067,-75.13995546,New Jersey,0
41,Gloucester,42,US,2020-06-23,1,51073,37.40809042,-76.53524337,Virginia,0
408,Glynn,411,US,2020-06-23,3,13127,31.23279254,-81.53811412,Georgia,0
5,Gogebic,6,US,2020-06-23,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-23,0,30037,46.3816474,-109.17685220000001,Montana,0
7,Goliad,7,US,2020-06-23,0,48175,28.65696592,-97.42760647,Texas,0
213,Gonzales,217,US,2020-06-23,4,48177,29.45634206,-97.49424032,Texas,0
112,Goochland,118,US,2020-06-23,6,51075,37.71714806,-77.90381514,Virginia,0
100,Goodhue,108,US,2020-06-23,8,27049,44.40849741,-92.72341949999999,Minnesota,0
60,Gooding,61,US,2020-06-23,1,16047,42.96927962,-114.81083059999999,Idaho,0
300,Gordon,318,US,2020-06-23,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-23,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-23,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-23,0,20063,38.91588178,-100.4829321,Kansas,0
161,Grady,165,US,2020-06-23,4,13131,30.87454847,-84.23418364,Georgia,0
120,Grady,125,US,2020-06-23,5,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-23,1,33009,43.93779815,-71.82057197,New Hampshire,0
65,Graham,66,US,2020-06-23,1,4009,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-23,0,37075,35.3506925,-83.83369267,North Carolina,0
