Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
58,Fannin,59,US,2020-06-10,1,13111.0,34.86430205,-84.316964,Georgia,0
48,Fannin,50,US,2020-06-10,2,48147.0,33.59564294,-96.10751083,Texas,0
25,Faribault,25,US,2020-06-10,0,27043.0,43.67381499,-93.94787458,Minnesota,0
15,Faulk,15,US,2020-06-10,0,46049.0,45.07082625,-99.14535601,South Dakota,0
121,Faulkner,124,US,2020-06-10,3,5045.0,35.14719007,-92.33717519,Arkansas,0
364,Fauquier,370,US,2020-06-10,6,51061.0,38.73564842,-77.80647472,Virginia,0
23,Fayette,23,US,2020-06-10,0,1057.0,33.72076938,-87.73886638,Alabama,0
240,Fayette,254,US,2020-06-10,14,13113.0,33.41357794,-84.49089434,Georgia,0
19,Fayette,22,US,2020-06-10,3,17051.0,39.00072038,-89.02452658,Illinois,0
73,Fayette,80,US,2020-06-10,7,18041.0,39.63684962,-85.17797541,Indiana,0
28,Fayette,28,US,2020-06-10,0,19065.0,42.86271799,-91.8441231,Iowa,0
942,Fayette,956,US,2020-06-10,14,21067.0,38.0368225,-84.45576892,Kentucky,0
43,Fayette,43,US,2020-06-10,0,39047.0,39.56021306,-83.4562016,Ohio,0
91,Fayette,95,US,2020-06-10,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
160,Fayette,162,US,2020-06-10,2,47047.0,35.19615831,-89.41399032,Tennessee,0
37,Fayette,39,US,2020-06-10,2,48149.0,29.87788372,-96.92076062,Texas,0
50,Fayette,54,US,2020-06-10,4,54019.0,38.02974928,-81.08286634,West Virginia,0
154,Federal Correctional Institution (FCI),159,US,2020-06-10,5,,,,Michigan,0
13,Fentress,13,US,2020-06-10,0,47049.0,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-06-10,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-10,0,53019.0,48.4711431,-118.5154041,Washington,0
19,Fillmore,20,US,2020-06-10,1,27045.0,43.67394126,-92.08980382,Minnesota,0
8,Fillmore,9,US,2020-06-10,1,31059.0,40.52458567,-97.59646937,Nebraska,0
1527,Finney,1537,US,2020-06-10,10,20055.0,38.04340344,-100.7381938,Kansas,0
1,Fisher,2,US,2020-06-10,1,48151.0,32.74281316,-100.4019302,Texas,0
196,Flagler,200,US,2020-06-10,4,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-06-10,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-06-10,0,21069.0,38.36758311,-83.69657514,Kentucky,0
688,Florence,730,US,2020-06-10,42,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-10,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
334,Floyd,349,US,2020-06-10,15,13115.0,34.26268279,-85.21577392,Georgia,0
287,Floyd,329,US,2020-06-10,42,18043.0,38.32117957,-85.90385377,Indiana,0
18,Floyd,19,US,2020-06-10,1,19067.0,43.0600053,-92.78940097,Iowa,0
17,Floyd,17,US,2020-06-10,0,21071.0,37.56213922,-82.74750924,Kentucky,0
16,Floyd,16,US,2020-06-10,0,48153.0,34.07227468,-101.3031546,Texas,0
7,Floyd,8,US,2020-06-10,1,51063.0,36.9302126,-80.36738849,Virginia,0
92,Fluvanna,98,US,2020-06-10,6,51065.0,37.84157909,-78.27715475,Virginia,0
241,Fond du Lac,247,US,2020-06-10,6,55039.0,43.75354908,-88.48885325,Wisconsin,0
21,Ford,22,US,2020-06-10,1,17053.0,40.59706922,-88.22350769,Illinois,0
1829,Ford,1837,US,2020-06-10,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-10,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,34,US,2020-06-10,2,55041.0,45.66678019,-88.77084892,Wisconsin,0
626,Forrest,667,US,2020-06-10,41,28035.0,31.18961454,-89.25832496,Mississippi,0
567,Forsyth,579,US,2020-06-10,12,13117.0,34.22604035,-84.1231513,Georgia,0
1907,Forsyth,1925,US,2020-06-10,18,37067.0,36.12859861,-80.25459052,North Carolina,0
2178,Fort Bend,2225,US,2020-06-10,47,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-10,0,38031.0,47.4571084,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-10,2,18045.0,40.12361933,-87.24217689,Indiana,0
624,Franklin,634,US,2020-06-10,10,1059.0,34.44235334,-87.84289505,Alabama,0
5,Franklin,5,US,2020-06-10,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-10,0,12037.0,29.83791238,-84.82731662,Florida,0
133,Franklin,134,US,2020-06-10,1,13119.0,34.37525597,-83.23159927,Georgia,0
10,Franklin,10,US,2020-06-10,0,16041.0,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-10,0,17055.0,37.99189086,-88.92567818,Illinois,0
111,Franklin,119,US,2020-06-10,8,18047.0,39.4142482,-85.06062647,Indiana,0
38,Franklin,38,US,2020-06-10,0,19069.0,42.73270384,-93.26256925,Iowa,0
46,Franklin,46,US,2020-06-10,0,20059.0,38.56443815,-95.28644341,Kansas,0
86,Franklin,88,US,2020-06-10,2,21073.0,38.2379395,-84.87962551,Kentucky,0
379,Franklin,391,US,2020-06-10,12,22041.0,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-06-10,1,23007.0,44.97330019,-70.44381045,Maine,0
295,Franklin,344,US,2020-06-10,49,25011.0,42.58119713,-72.58602547,Massachusetts,0
27,Franklin,29,US,2020-06-10,2,28037.0,31.47786634,-90.89672989,Mississippi,0
138,Franklin,156,US,2020-06-10,18,29071.0,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-10,0,31061.0,40.17636348,-98.95299073,Nebraska,0
23,Franklin,23,US,2020-06-10,0,36033.0,44.59040891,-74.29926032,New York,0
175,Franklin,197,US,2020-06-10,22,37069.0,36.081519,-78.28708884,North Carolina,0
6428,Franklin,6741,US,2020-06-10,313,39049.0,39.96995815,-83.01115755,Ohio,0
768,Franklin,807,US,2020-06-10,39,42055.0,39.92956518,-77.72157791,Pennsylvania,0
53,Franklin,55,US,2020-06-10,2,47051.0,35.15634626,-86.09201039,Tennessee,0
22,Franklin,22,US,2020-06-10,0,48159.0,33.17653242,-95.21917243,Texas,0
96,Franklin,101,US,2020-06-10,5,50011.0,44.85627605,-72.91249563,Vermont,0
40,Franklin,41,US,2020-06-10,1,51067.0,36.99536167,-79.88023649,Virginia,0
742,Franklin,764,US,2020-06-10,22,53021.0,46.53351425,-118.9018212,Washington,0
40,Franklin City,42,US,2020-06-10,2,51620.0,36.6831435,-76.93859681,Virginia,0
2066,Frederick,2178,US,2020-06-10,112,24021.0,39.47296601,-77.39999394,Maryland,0
411,Frederick,415,US,2020-06-10,4,51069.0,39.20172582,-78.25974949,Virginia,0
194,Fredericksburg,194,US,2020-06-10,0,51630.0,38.2977863,-77.4922454,Virginia,0
197,Freeborn,197,US,2020-06-10,0,27047.0,43.67385583,-93.34884422,Minnesota,0
13,Freestone,13,US,2020-06-10,0,48161.0,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-06-10,0,8043.0,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-10,0,16043.0,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-10,0,19071.0,40.7454272,-95.60129045,Iowa,0
296,Fremont,296,US,2020-06-10,0,56013.0,43.04183996,-108.6296893,Wyoming,0
2269,Fresno,2318,US,2020-06-10,49,6019.0,36.75733899,-119.6466953,California,0
54,Frio,54,US,2020-06-10,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-10,0,31063.0,40.52993007,-100.3924658,Nebraska,0
8,Fulton,8,US,2020-06-10,0,5049.0,36.38177105,-91.81729127,Arkansas,0
4716,Fulton,4989,US,2020-06-10,273,13121.0,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-10,0,17057.0,40.47289135,-90.20862357,Illinois,0
50,Fulton,51,US,2020-06-10,1,18049.0,41.0469907,-86.26252745,Indiana,0
12,Fulton,12,US,2020-06-10,0,21075.0,36.55238827,-89.20140068,Kentucky,0
204,Fulton,228,US,2020-06-10,24,36035.0,43.11363907,-74.41798804,New York,0
52,Fulton,52,US,2020-06-10,0,39051.0,41.60213491,-84.12571393,Ohio,0
15,Fulton,16,US,2020-06-10,1,42057.0,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,9,US,2020-06-10,0,31065.0,40.17642064,-99.91247454,Nebraska,0
294,Gadsden,298,US,2020-06-10,4,12039.0,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-10,4,31067.0,40.26186809,-96.68946704,Nebraska,0
9,Gaines,9,US,2020-06-10,0,48165.0,32.74055318,-102.6353295,Texas,0
148,Galax,154,US,2020-06-10,6,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-10,0,17059.0,37.76430935,-88.22953869,Illinois,0
45,Gallatin,51,US,2020-06-10,6,21077.0,38.75398691,-84.8558382,Kentucky,0
173,Gallatin,174,US,2020-06-10,1,30031.0,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-10,1,39053.0,38.82708533,-82.31647569,Ohio,0
1013,Galveston,1051,US,2020-06-10,38,48167.0,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-10,0,31069.0,41.61703149,-102.3313973,Nebraska,0
169,Garfield,171,US,2020-06-10,2,8045.0,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-10,0,31071.0,41.91428955,-98.99111827,Nebraska,0
30,Garfield,31,US,2020-06-10,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-10,0,53023.0,46.43197502,-117.5454032,Washington,0
152,Garland,153,US,2020-06-10,1,5051.0,34.57692074,-93.14921604,Arkansas,0
6,Garrard,6,US,2020-06-10,0,21079.0,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-10,0,24023.0,39.52786077,-79.27355126,Maryland,0
19,Garvin,20,US,2020-06-10,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
7,Garza,7,US,2020-06-10,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-10,0,29073.0,38.43947277,-91.50847147,Missouri,0
384,Gaston,392,US,2020-06-10,8,37071.0,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-06-10,1,37073.0,36.44667547,-76.69749701,North Carolina,0
25,Geary,26,US,2020-06-10,1,20061.0,38.99871131,-96.7577178,Kansas,0
292,Geauga,327,US,2020-06-10,35,39055.0,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-10,0,16045.0,44.06482372,-116.398376,Idaho,0
2276,Genesee,2558,US,2020-06-10,282,26049.0,43.02244215,-83.70589709,Michigan,0
206,Genesee,211,US,2020-06-10,5,36037.0,43.0022601,-78.19135193,New York,0
46,Geneva,46,US,2020-06-10,0,1061.0,31.09389027,-85.83572839,Alabama,0
54,Gentry,54,US,2020-06-10,0,29075.0,40.21097916,-94.40944419,Missouri,0
30,George,32,US,2020-06-10,2,28039.0,30.86259065,-88.64436789,Mississippi,0
100,Georgetown,103,US,2020-06-10,3,45043.0,33.43443342,-79.33202141,South Carolina,0
19,Gibson,21,US,2020-06-10,2,18051.0,38.30393723,-87.58054938,Indiana,0
63,Gibson,64,US,2020-06-10,1,47053.0,35.99438059,-88.93358327,Tennessee,0
45,Gila,48,US,2020-06-10,3,4007.0,33.80190085,-110.8132779,Arizona,0
19,Gilchrist,19,US,2020-06-10,0,12041.0,29.72856978,-82.79880657,Florida,0
19,Giles,19,US,2020-06-10,0,47055.0,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-06-10,0,51071.0,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-06-10,0,48171.0,30.31824095,-98.94676915,Texas,0
165,Gilmer,166,US,2020-06-10,1,13123.0,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-10,0,54021.0,38.9251277,-80.85952723,West Virginia,0
5,Gilpin,5,US,2020-06-10,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-10,0,30035.0,48.70513576,-112.9934235,Montana,0
103,Glades,104,US,2020-06-10,1,12043.0,26.95635849,-81.18996211,Florida,0
19,Gladwin,20,US,2020-06-10,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-10,0,13125.0,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-06-10,0,48173.0,31.86942909,-101.5207776,Texas,0
23,Glenn,23,US,2020-06-10,0,6021.0,39.59875897,-122.3938452,California,0
2204,Gloucester,2357,US,2020-06-10,153,34015.0,39.71581067,-75.13995546,New Jersey,0
32,Gloucester,33,US,2020-06-10,1,51073.0,37.40809042,-76.53524337,Virginia,0
164,Glynn,166,US,2020-06-10,2,13127.0,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-10,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-10,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-10,0,48175.0,28.65696592,-97.42760647,Texas,0
152,Gonzales,155,US,2020-06-10,3,48177.0,29.45634206,-97.49424032,Texas,0
100,Goochland,106,US,2020-06-10,6,51075.0,37.71714806,-77.90381514,Virginia,0
79,Goodhue,86,US,2020-06-10,7,27049.0,44.40849741,-92.7234195,Minnesota,0
57,Gooding,57,US,2020-06-10,0,16047.0,42.96927962,-114.8108306,Idaho,0
202,Gordon,219,US,2020-06-10,17,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-10,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-10,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-10,0,20063.0,38.91588178,-100.4829321,Kansas,0
125,Grady,129,US,2020-06-10,4,13131.0,30.87454847,-84.23418364,Georgia,0
112,Grady,115,US,2020-06-10,3,40051.0,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-10,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
44,Graham,45,US,2020-06-10,1,4009.0,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-10,0,37075.0,35.3506925,-83.83369267,North Carolina,0
16,Grainger,16,US,2020-06-10,0,47057.0,36.27469206,-83.51254721,Tennessee,0
15,Grand,15,US,2020-06-10,0,8049.0,40.10603347,-106.1178042,Colorado,0
335,Grand Forks,339,US,2020-06-10,4,38035.0,47.92093639,-97.45450447,North Dakota,0
7,Grand Isle,7,US,2020-06-10,0,50013.0,44.7975824,-73.29679772,Vermont,0
30,Grand Traverse,35,US,2020-06-10,5,26055.0,44.69565625,-85.55585247,Michigan,0
22,Grant,22,US,2020-06-10,0,5053.0,34.29017991,-92.42320562,Arkansas,0
222,Grant,245,US,2020-06-10,23,18053.0,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-10,1,20067.0,37.56227336,-101.3079758,Kansas,0
47,Grant,51,US,2020-06-10,4,21081.0,38.64962758,-84.62415957,Kentucky,0
50,Grant,51,US,2020-06-10,1,22043.0,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-10,0,27051.0,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-06-10,0,35017.0,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-10,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-10,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-10,0,41023.0,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-10,0,46051.0,45.1723937,-96.77002276,South Dakota,0
218,Grant,222,US,2020-06-10,4,53025.0,47.20753737,-119.4500749,Washington,0
14,Grant,14,US,2020-06-10,0,54023.0,39.10314817,-79.19440518,West Virginia,0
87,Grant,99,US,2020-06-10,12,55043.0,42.8671731,-90.7063218,Wisconsin,0
596,Granville,610,US,2020-06-10,14,37077.0,36.30337451,-78.65184241,North Carolina,0
77,Gratiot,88,US,2020-06-10,11,26057.0,43.29265605,-84.60505416,Michigan,0
147,Graves,167,US,2020-06-10,20,21083.0,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-10,0,20069.0,37.73836671,-100.4369088,Kansas,0
103,Gray,106,US,2020-06-10,3,48179.0,35.40081878,-100.8129222,Texas,0
19,Grays Harbor,19,US,2020-06-10,0,53027.0,47.14003705,-123.7820567,Washington,0
125,Grayson,135,US,2020-06-10,10,21085.0,37.46231118,-86.34248968,Kentucky,0
385,Grayson,389,US,2020-06-10,4,48181.0,33.62744998,-96.67753461,Texas,0
58,Grayson,60,US,2020-06-10,2,51077.0,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-10,0,31077.0,41.56742671,-98.52150266,Nebraska,0
2,Green,2,US,2020-06-10,0,21087.0,37.26484328,-85.5540745,Kentucky,0
71,Green,71,US,2020-06-10,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
23,Green Lake,23,US,2020-06-10,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-06-10,0,54025.0,37.9463652,-80.45335881,West Virginia,0
102,Greene,107,US,2020-06-10,5,1063.0,32.85504247,-87.95684022,Alabama,0
67,Greene,67,US,2020-06-10,0,5055.0,36.1173546,-90.55832668,Arkansas,0
76,Greene,83,US,2020-06-10,7,13133.0,33.5769205,-83.17139104,Georgia,0
7,Greene,7,US,2020-06-10,0,17061.0,39.35907414,-90.388865,Illinois,0
149,Greene,177,US,2020-06-10,28,18055.0,39.03630547,-86.96223202,Indiana,0
15,Greene,15,US,2020-06-10,0,19073.0,42.03614551,-94.39658081,Iowa,0
43,Greene,45,US,2020-06-10,2,28041.0,31.21444233,-88.63922281,Mississippi,0
175,Greene,183,US,2020-06-10,8,29077.0,37.2575872,-93.34230916,Missouri,0
231,Greene,249,US,2020-06-10,18,36039.0,42.275797,-74.12384884,New York,0
104,Greene,106,US,2020-06-10,2,37079.0,35.48544173,-77.67578087,North Carolina,0
116,Greene,122,US,2020-06-10,6,39057.0,39.69116283,-83.89032084,Ohio,0
28,Greene,28,US,2020-06-10,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
50,Greene,52,US,2020-06-10,2,47059.0,36.17470125,-82.84691273,Tennessee,0
43,Greene,44,US,2020-06-10,1,51079.0,38.29545894,-78.46525378,Virginia,0
9,Greenlee,10,US,2020-06-10,1,4011.0,33.21498827,-109.2405279,Arizona,0
293,Greensville,300,US,2020-06-10,7,51081.0,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-06-10,0,21089.0,38.54332505,-82.9215658,Kentucky,0
2306,Greenville,2371,US,2020-06-10,65,45045.0,34.89502264,-82.37295012,South Carolina,0
10,Greenwood,10,US,2020-06-10,0,20073.0,37.8774388,-96.23250453,Kansas,0
195,Greenwood,199,US,2020-06-10,4,45047.0,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-10,7,40055.0,34.93535801,-99.5605612,Oklahoma,0
262,Gregg,273,US,2020-06-10,11,48183.0,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-10,0,46053.0,43.19419064,-99.18883902,South Dakota,0
134,Grenada,138,US,2020-06-10,4,28043.0,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-06-10,0,38039.0,47.45785838,-98.23850925,North Dakota,0
251,Grimes,252,US,2020-06-10,1,48185.0,30.54579585,-95.98902499,Texas,0
123,Grundy,125,US,2020-06-10,2,17063.0,41.28569601,-88.41905692,Illinois,0
23,Grundy,23,US,2020-06-10,0,19075.0,42.40183723,-92.78829551,Iowa,0
31,Grundy,32,US,2020-06-10,1,47061.0,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-10,0,35019.0,34.86319296,-104.790669,New Mexico,0
151,Guadalupe,151,US,2020-06-10,0,48187.0,29.58165339,-97.94786822,Texas,0
42,Guernsey,44,US,2020-06-10,2,39059.0,40.05026529,-81.49248905,Ohio,0
1772,Guilford,1853,US,2020-06-10,81,37081.0,36.07959451,-79.78824948,North Carolina,0
8,Gulf,8,US,2020-06-10,0,12045.0,29.93543004,-85.2427099,Florida,0
175,Gunnison,181,US,2020-06-10,6,8051.0,38.66611652,-107.0320729,Colorado,0
52,Guthrie,55,US,2020-06-10,3,19077.0,41.68378965,-94.50111014,Iowa,0
4666,Gwinnett,4808,US,2020-06-10,142,13135.0,33.96044201,-84.02137802,Georgia,0
546,Habersham,572,US,2020-06-10,26,13137.0,34.63331566,-83.53094677,Georgia,0
1,Haines,1,US,2020-06-10,0,2100.0,59.09893571,-135.4679843,Alaska,0
199,Hale,210,US,2020-06-10,11,1065.0,32.76039258,-87.63284988,Alabama,0
62,Hale,67,US,2020-06-10,5,48189.0,34.07044901,-101.8268114,Texas,0
218,Halifax,219,US,2020-06-10,1,37083.0,36.25669272,-77.6556109,North Carolina,0
31,Halifax,32,US,2020-06-10,1,51083.0,36.76654925,-78.93512622,Virginia,0
2634,Hall,2686,US,2020-06-10,52,13139.0,34.32207823,-83.81896936,Georgia,0
1509,Hall,1553,US,2020-06-10,44,31079.0,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-10,1,48191.0,34.5307555,-100.6813852,Texas,0
60,Hamblen,63,US,2020-06-10,3,47063.0,36.21990035,-83.26586179,Tennessee,0
265,Hamilton,267,US,2020-06-10,2,12047.0,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-10,0,17065.0,38.08163641,-88.53883373,Illinois,0
1147,Hamilton,1242,US,2020-06-10,95,18057.0,40.07306535,-86.05244729,Indiana,0
104,Hamilton,104,US,2020-06-10,0,19079.0,42.38382428,-93.70197703,Iowa,0
25,Hamilton,25,US,2020-06-10,0,20075.0,37.99978709,-101.7921066,Kansas,0
45,Hamilton,56,US,2020-06-10,11,31081.0,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-06-10,0,36041.0,43.66146647,-74.49721957,New York,0
2801,Hamilton,2975,US,2020-06-10,174,39061.0,39.19673558,-84.54502924,Ohio,0
1137,Hamilton,1156,US,2020-06-10,19,47065.0,35.17670231,-85.16652245,Tennessee,0
9,Hamilton,10,US,2020-06-10,1,48193.0,31.70470573,-98.11083887,Texas,0
9,Hamlin,9,US,2020-06-10,0,46057.0,44.67385954,-97.18829593,South Dakota,0
5766,Hampden,6395,US,2020-06-10,629,25013.0,42.13440424,-72.63235561,Massachusetts,0
805,Hampshire,905,US,2020-06-10,100,25015.0,42.33997957,-72.65898478,Massachusetts,0
34,Hampshire,35,US,2020-06-10,1,54027.0,39.32103553,-78.60826476,West Virginia,0
44,Hampton,45,US,2020-06-10,1,45049.0,32.77419582,-81.13845571,South Carolina,0
226,Hampton,231,US,2020-06-10,5,51650.0,37.03513786,-76.35879121,Virginia,0
173,Hancock,202,US,2020-06-10,29,13141.0,33.2721566,-82.99766919,Georgia,0
17,Hancock,18,US,2020-06-10,1,17067.0,40.40423981,-91.16313899,Illinois,0
339,Hancock,367,US,2020-06-10,28,18059.0,39.82304555,-85.77566351,Indiana,0
24,Hancock,24,US,2020-06-10,0,19081.0,43.08178477,-93.73454884,Iowa,0
7,Hancock,7,US,2020-06-10,0,21091.0,37.83766422,-86.78280584,Kentucky,0
11,Hancock,12,US,2020-06-10,1,23009.0,44.59816444,-68.38401854,Maine,0
82,Hancock,94,US,2020-06-10,12,28045.0,30.41830223,-89.48851033,Mississippi,0
59,Hancock,60,US,2020-06-10,1,39063.0,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-06-10,0,47067.0,36.52692871,-83.22375847,Tennessee,0
20,Hancock,20,US,2020-06-10,0,54029.0,40.51943859,-80.57461608,West Virginia,0
5,Hand,5,US,2020-06-10,0,46059.0,44.54708407,-99.00386459,South Dakota,0
329,Hanover,354,US,2020-06-10,25,51085.0,37.7583355,-77.49464673,Virginia,0
19,Hansford,21,US,2020-06-10,2,48195.0,36.27743284,-101.3545796,Texas,0
3,Hanson,3,US,2020-06-10,0,46061.0,43.6746384,-97.78715148,South Dakota,0
52,Haralson,56,US,2020-06-10,4,13143.0,33.79602175,-85.21005667,Georgia,0
160,Hardee,160,US,2020-06-10,0,12049.0,27.49293939,-81.80956574,Florida,0
213,Hardeman,213,US,2020-06-10,0,47069.0,35.20772017,-88.99161161,Tennessee,0
4,Hardeman,4,US,2020-06-10,0,48197.0,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-06-10,0,17069.0,37.51810645,-88.26873022,Illinois,0
36,Hardin,36,US,2020-06-10,0,19083.0,42.38353877,-93.23654611,Iowa,0
121,Hardin,125,US,2020-06-10,4,21093.0,37.6976111,-85.96319251,Kentucky,0
75,Hardin,78,US,2020-06-10,3,39065.0,40.66015414,-83.65929931,Ohio,0
29,Hardin,31,US,2020-06-10,2,47071.0,35.19732531,-88.18593755,Tennessee,0
139,Hardin,144,US,2020-06-10,5,48199.0,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-06-10,0,35021.0,35.85751555,-103.8220938,New Mexico,0
40,Hardy,40,US,2020-06-10,0,54031.0,39.00683177,-78.85855301,West Virginia,0
925,Harford,982,US,2020-06-10,57,24025.0,39.55010644,-76.3077594,Maryland,0
8,Harlan,8,US,2020-06-10,0,21095.0,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-06-10,0,31083.0,40.17658508,-99.40438879,Nebraska,0
322,Harnett,352,US,2020-06-10,30,37085.0,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-06-10,0,41025.0,43.06422669,-118.9666306,Oregon,0
2,Harper,2,US,2020-06-10,0,20077.0,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-06-10,0,40059.0,36.78836519,-99.6679804,Oklahoma,0
167,Harris,173,US,2020-06-10,6,13145.0,32.73709786,-84.90538572,Georgia,0
15285,Harris,15552,US,2020-06-10,267,48201.0,29.86,-95.39,Texas,0
176,Harrison,198,US,2020-06-10,22,18061.0,38.19467379,-86.10948271,Indiana,0
28,Harrison,28,US,2020-06-10,0,19085.0,41.68330137,-95.81558439,Iowa,0
31,Harrison,31,US,2020-06-10,0,21097.0,38.44188174,-84.32869741,Kentucky,0
304,Harrison,311,US,2020-06-10,7,28047.0,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-06-10,0,29081.0,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-06-10,0,39067.0,40.29380509,-81.09068544,Ohio,0
231,Harrison,259,US,2020-06-10,28,48203.0,32.54935988,-94.36934071,Texas,0
40,Harrison,41,US,2020-06-10,1,54033.0,39.2853852,-80.37919577,West Virginia,0
819,Harrisonburg,842,US,2020-06-10,23,51660.0,38.43542574,-78.87536254,Virginia,0
39,Hart,39,US,2020-06-10,0,13147.0,34.34626973,-82.96567682,Georgia,0
26,Hart,26,US,2020-06-10,0,21099.0,37.29943898,-85.88461055,Kentucky,0
9621,Hartford,10924,US,2020-06-10,1303,9003.0,41.80283011,-72.73103891,Connecticut,0
10,Hartley,12,US,2020-06-10,2,48205.0,35.84008013,-102.6029022,Texas,0
11,Harvey,11,US,2020-06-10,0,20079.0,38.04293782,-97.42747573,Kansas,0
22,Haskell,22,US,2020-06-10,0,20081.0,37.5620394,-100.8710738,Kansas,0
