Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
4,Delaware,5,US,2020-05-04,1,19055.0,42.47104597,-91.3664492,Iowa,0
58,Delaware,62,US,2020-05-04,4,36025.0,42.19837623,-74.96709306,New York,0
175,Delaware,179,US,2020-05-04,4,39041.0,40.27942393,-83.00457058,Ohio,0
78,Delaware,91,US,2020-05-04,13,40041.0,36.40823634,-94.80325046,Oklahoma,0
3940,Delaware,4198,US,2020-05-04,258,42045.0,39.91680171,-75.40243663,Pennsylvania,0
50,Delta,51,US,2020-05-04,1,8029.0,38.86246243,-107.8631342,Colorado,0
11,Delta,13,US,2020-05-04,2,26041.0,45.9048491,-86.9080745,Michigan,0
1,Delta,1,US,2020-05-04,0,48119.0,33.38570922,-95.66921122,Texas,0
781,Denton,803,US,2020-05-04,22,48121.0,33.20521901,-97.11691153,Texas,0
3262,Denver,3428,US,2020-05-04,166,8031.0,39.76018276,-104.8725695,Colorado,0
18,Des Moines,19,US,2020-05-04,1,19057.0,40.92012606,-91.18326592,Iowa,0
79,Deschutes,79,US,2020-05-04,0,41017.0,43.91570171,-121.2289121,Oregon,0
16,Desha,16,US,2020-05-04,0,5041.0,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-05-04,0,46039.0,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-05-04,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
1,Dewey,1,US,2020-05-04,0,46041.0,45.15639647,-100.8709139,South Dakota,0
1,Dickens,1,US,2020-05-04,0,48125.0,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-05-04,0,51051.0,37.12560977,-82.35124171,Virginia,0
6,Dickinson,6,US,2020-05-04,0,19059.0,43.37787725,-95.1510206,Iowa,0
2,Dickinson,2,US,2020-05-04,0,20041.0,38.86600962,-97.15532383,Kansas,0
1,Dickinson,3,US,2020-05-04,2,26043.0,46.00999672,-87.86961634,Michigan,0
82,Dickson,82,US,2020-05-04,0,47043.0,36.14669837,-87.35891709,Tennessee,0
74,Dillon,74,US,2020-05-04,0,45033.0,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-05-04,0,48127.0,28.42270064,-99.75645095,Texas,0
23,Dinwiddie,23,US,2020-05-04,0,51053.0,37.07544585,-77.63451754,Virginia,0
4912,District of Columbia,5170,US,2020-05-04,258,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-05-04,0,38023.0,48.8149387,-103.4873611,North Dakota,0
10,Dixie,10,US,2020-05-04,0,12029.0,29.60631086,-83.15724673,Florida,0
14,Dixon,14,US,2020-05-04,0,31051.0,42.49188363,-96.86782408,Nebraska,0
29,Dodge,30,US,2020-05-04,1,13091.0,32.17265114,-83.16948926,Georgia,0
21,Dodge,21,US,2020-05-04,0,27039.0,44.02238415,-92.86244324,Minnesota,0
119,Dodge,119,US,2020-05-04,0,31053.0,41.58071748,-96.65598179,Nebraska,0
38,Dodge,39,US,2020-05-04,1,55027.0,43.41576662,-88.70928178,Wisconsin,0
168,Dona Ana,170,US,2020-05-04,2,35013.0,32.35275771,-106.8329387,New Mexico,0
4,Doniphan,4,US,2020-05-04,0,20043.0,39.79067154,-95.14056866,Kansas,0
25,Donley,25,US,2020-05-04,0,48129.0,34.96517499,-100.8140093,Texas,0
121,Dooly,133,US,2020-05-04,12,13093.0,32.15630737,-83.79746561,Georgia,0
12,Door,15,US,2020-05-04,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
73,Dorchester,75,US,2020-05-04,2,24019.0,38.45413522,-76.02752426,Maryland,0
97,Dorchester,100,US,2020-05-04,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1418,Dougherty,1543,US,2020-05-04,125,13095.0,31.53328528,-84.21722377,Georgia,0
508,Douglas,531,US,2020-05-04,23,8035.0,39.33133796,-104.930001,Colorado,0
332,Douglas,343,US,2020-05-04,11,13097.0,33.70291126,-84.77026156,Georgia,0
20,Douglas,20,US,2020-05-04,0,17041.0,39.76768052,-88.21854195,Illinois,0
51,Douglas,51,US,2020-05-04,0,20045.0,38.88503636,-95.2925121,Kansas,0
7,Douglas,7,US,2020-05-04,0,27041.0,45.93348491,-95.45335469,Minnesota,0
930,Douglas,944,US,2020-05-04,14,31055.0,41.29518299,-96.15085305,Nebraska,0
21,Douglas,21,US,2020-05-04,0,32005.0,38.912862,-119.6171333,Nevada,0
24,Douglas,24,US,2020-05-04,0,41019.0,43.27941273,-123.167291,Oregon,0
1,Douglas,1,US,2020-05-04,0,46043.0,43.38520741,-98.36978007,South Dakota,0
83,Douglas,84,US,2020-05-04,1,53017.0,47.7361335,-119.692937,Washington,0
9,Douglas,9,US,2020-05-04,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
15,Drew,16,US,2020-05-04,1,5043.0,33.59035001,-91.71777921,Arkansas,0
3607,DuPage,3803,US,2020-05-04,196,17043.0,41.85116968,-88.08642662,Illinois,0
25,Dubois,25,US,2020-05-04,0,18037.0,38.36597551,-86.8792417,Indiana,0
147,Dubuque,152,US,2020-05-04,5,19061.0,42.46815349,-90.88181925,Iowa,0
31,Dukes and Nantucket,32,US,2020-05-04,1,,41.40674725,-70.68763497,Massachusetts,0
21,Dunklin,23,US,2020-05-04,2,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-05-04,0,38025.0,47.35423935,-102.6160468,North Dakota,0
12,Dunn,12,US,2020-05-04,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
119,Duplin,120,US,2020-05-04,1,37061.0,34.93449805,-77.93140529,North Carolina,0
743,Durham,767,US,2020-05-04,24,37063.0,36.03638492,-78.87608331,North Carolina,0
3091,Dutchess,3131,US,2020-05-04,40,36027.0,41.7648606,-73.74356679,New York,0
1046,Duval,1072,US,2020-05-04,26,12031.0,30.33225875,-81.66976468,Florida,0
3,Duval,3,US,2020-05-04,0,48131.0,27.68184592,-98.50864568,Texas,0
39,Dyer,39,US,2020-05-04,0,47045.0,36.05931946,-89.41542855,Tennessee,0
545,Eagle,552,US,2020-05-04,7,8037.0,39.62754308,-106.6933637,Colorado,0
197,Early,221,US,2020-05-04,24,13099.0,31.32155345,-84.90255207,Georgia,0
1975,East Baton Rouge,2131,US,2020-05-04,156,22033.0,30.53842039,-91.09777565,Louisiana,0
8,East Carroll,8,US,2020-05-04,0,22035.0,32.73926954,-91.23425694,Louisiana,0
114,East Feliciana,130,US,2020-05-04,16,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-05-04,0,48133.0,32.32743996,-98.83243566,Texas,0
131,Eaton,137,US,2020-05-04,6,26045.0,42.59599185,-84.83740035,Michigan,0
41,Eau Claire,41,US,2020-05-04,0,55035.0,44.726614,-91.28609183,Wisconsin,0
5,Echols,5,US,2020-05-04,0,13101.0,30.71101099,-82.89687287,Georgia,0
80,Ector,84,US,2020-05-04,4,48135.0,31.86898877,-102.5429428,Texas,0
12,Eddy,13,US,2020-05-04,1,35015.0,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-05-04,0,38027.0,47.71701474,-98.90432337,North Dakota,0
108,Edgecombe,113,US,2020-05-04,5,37065.0,35.91230639,-77.59436892,North Carolina,0
30,Edgefield,32,US,2020-05-04,2,45037.0,33.77221995,-81.96231108,South Carolina,0
26,Edmonson,26,US,2020-05-04,0,21061.0,37.21218923,-86.23955613,Kentucky,0
4,Edwards,4,US,2020-05-04,0,20047.0,37.88735543,-99.31263309,Kansas,0
35,Effingham,36,US,2020-05-04,1,13103.0,32.36616021,-81.34280942,Georgia,0
4,Effingham,5,US,2020-05-04,1,17049.0,39.05935711,-88.58969584,Illinois,0
47,El Dorado,47,US,2020-05-04,0,6017.0,38.77965956,-120.5233166,California,0
929,El Paso,1005,US,2020-05-04,76,8041.0,38.83240149,-104.5251411,Colorado,0
976,El Paso,998,US,2020-05-04,22,48141.0,31.76980765,-106.2363275,Texas,0
31,Elbert,32,US,2020-05-04,1,8039.0,39.28656773,-104.1358721,Colorado,0
31,Elbert,31,US,2020-05-04,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-05-04,0,20049.0,37.45338105,-96.24369667,Kansas,0
4,Elk,4,US,2020-05-04,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
308,Elkhart,321,US,2020-05-04,13,18039.0,41.59761169,-85.85875695,Indiana,0
14,Elko,15,US,2020-05-04,1,32007.0,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-05-04,0,20051.0,38.91458712,-99.31751551,Kansas,0
163,Ellis,169,US,2020-05-04,6,48139.0,32.34894117,-96.79371841,Texas,0
108,Elmore,111,US,2020-05-04,3,1051.0,32.59785413,-86.14415284,Alabama,0
28,Elmore,30,US,2020-05-04,2,16039.0,43.3507101,-115.4701578,Idaho,0
22,Emanuel,22,US,2020-05-04,0,13107.0,32.59221302,-82.30239915,Georgia,0
0,Emmet,0,US,2020-05-04,0,19063.0,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-05-04,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-05-04,1,38029.0,46.28398398,-100.2389766,North Dakota,0
43,Emporia,46,US,2020-05-04,3,51595.0,36.69455571,-77.53406129,Virginia,0
11,Erath,12,US,2020-05-04,1,48143.0,32.23602653,-98.21773417,Texas,0
3519,Erie,3802,US,2020-05-04,283,36029.0,42.76249024,-78.73063652,New York,0
57,Erie,60,US,2020-05-04,3,39043.0,41.36796058,-82.62904521,Ohio,0
89,Erie,91,US,2020-05-04,2,42049.0,41.99253829,-80.03301954,Pennsylvania,0
30,Escambia,32,US,2020-05-04,2,1053.0,31.1256789,-87.15918694,Alabama,0
582,Escambia,595,US,2020-05-04,13,12033.0,30.67652764,-87.37284571,Florida,0
9261,Essex,9773,US,2020-05-04,512,25009.0,42.6687626,-70.94687179,Massachusetts,0
13329,Essex,14621,US,2020-05-04,1292,34013.0,40.78681335,-74.24657979,New Jersey,0
29,Essex,29,US,2020-05-04,0,36031.0,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-05-04,0,50009.0,44.72736416,-71.73579864,Vermont,0
16,Essex,16,US,2020-05-04,0,51057.0,37.93357639,-76.94230311,Virginia,0
136,Etowah,146,US,2020-05-04,10,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-04,0,32011.0,39.98100864,-116.2683204,Nevada,0
59,Evangeline,60,US,2020-05-04,1,22039.0,30.72985248,-92.39915924,Louisiana,0
5,Evans,5,US,2020-05-04,0,13109.0,32.15328841,-81.8870105,Georgia,0
81,Fairbanks North Star,83,US,2020-05-04,2,2090.0,64.80726247,-146.5692662,Alaska,0
4417,Fairfax,4615,US,2020-05-04,198,51059.0,38.83677558,-77.27565836,Virginia,0
31,Fairfax City,33,US,2020-05-04,2,51600.0,38.85157547,-77.2977964,Virginia,0
11335,Fairfield,12245,US,2020-05-04,910,9001.0,41.26809896,-73.3881171,Connecticut,0
150,Fairfield,152,US,2020-05-04,2,39045.0,39.75107189,-82.63088163,Ohio,0
66,Fairfield,68,US,2020-05-04,2,45039.0,34.39287073,-81.1195624,South Carolina,0
2,Fall River,2,US,2020-05-04,0,46047.0,43.23929297,-103.5275691,South Dakota,0
4,Falls,4,US,2020-05-04,0,48145.0,31.25350609,-96.93630086,Texas,0
32,Falls Church,36,US,2020-05-04,4,51610.0,38.88485255,-77.17560759,Virginia,0
31,Fannin,32,US,2020-05-04,1,13111.0,34.86430205,-84.316964,Georgia,0
20,Fannin,20,US,2020-05-04,0,48147.0,33.59564294,-96.10751083,Texas,0
7,Faribault,7,US,2020-05-04,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-04,0,46049.0,45.07082625,-99.14535601,South Dakota,0
75,Faulkner,77,US,2020-05-04,2,5045.0,35.14719007,-92.33717519,Arkansas,0
137,Fauquier,140,US,2020-05-04,3,51061.0,38.73564842,-77.80647472,Virginia,0
6,Fayette,6,US,2020-05-04,0,1057.0,33.72076938,-87.73886638,Alabama,0
177,Fayette,187,US,2020-05-04,10,13113.0,33.41357794,-84.49089434,Georgia,0
14,Fayette,16,US,2020-05-04,2,17051.0,39.00072038,-89.02452658,Illinois,0
26,Fayette,30,US,2020-05-04,4,18041.0,39.63684962,-85.17797541,Indiana,0
23,Fayette,23,US,2020-05-04,0,19065.0,42.86271799,-91.8441231,Iowa,0
286,Fayette,295,US,2020-05-04,9,21067.0,38.0368225,-84.45576892,Kentucky,0
20,Fayette,20,US,2020-05-04,0,39047.0,39.56021306,-83.4562016,Ohio,0
79,Fayette,83,US,2020-05-04,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
67,Fayette,68,US,2020-05-04,1,47047.0,35.19615831,-89.41399032,Tennessee,0
14,Fayette,15,US,2020-05-04,1,48149.0,29.87788372,-96.92076062,Texas,0
16,Fayette,16,US,2020-05-04,0,54019.0,38.02974928,-81.08286634,West Virginia,0
93,Federal Correctional Institution (FCI),95,US,2020-05-04,2,,,,Michigan,0
5,Fentress,5,US,2020-05-04,0,47049.0,36.38128818,-84.92870012,Tennessee,0
1,Fergus,1,US,2020-05-04,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-04,0,53019.0,48.4711431,-118.5154041,Washington,0
12,Fillmore,13,US,2020-05-04,1,27045.0,43.67394126,-92.08980382,Minnesota,0
2,Fillmore,2,US,2020-05-04,0,31059.0,40.52458567,-97.59646937,Nebraska,0
583,Finney,586,US,2020-05-04,3,20055.0,38.04340344,-100.7381938,Kansas,0
137,Flagler,140,US,2020-05-04,3,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-04,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-05-04,0,21069.0,38.36758311,-83.69657514,Kentucky,0
332,Florence,348,US,2020-05-04,16,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-04,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
139,Floyd,150,US,2020-05-04,11,13115.0,34.26268279,-85.21577392,Georgia,0
186,Floyd,204,US,2020-05-04,18,18043.0,38.32117957,-85.90385377,Indiana,0
1,Floyd,1,US,2020-05-04,0,19067.0,43.0600053,-92.78940097,Iowa,0
12,Floyd,12,US,2020-05-04,0,21071.0,37.56213922,-82.74750924,Kentucky,0
3,Floyd,3,US,2020-05-04,0,48153.0,34.07227468,-101.3031546,Texas,0
3,Floyd,3,US,2020-05-04,0,51063.0,36.9302126,-80.36738849,Virginia,0
70,Fluvanna,76,US,2020-05-04,6,51065.0,37.84157909,-78.27715475,Virginia,0
72,Fond du Lac,75,US,2020-05-04,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
8,Ford,9,US,2020-05-04,1,17053.0,40.59706922,-88.22350769,Illinois,0
829,Ford,832,US,2020-05-04,3,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-04,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
234,Forrest,248,US,2020-05-04,14,28035.0,31.18961454,-89.25832496,Mississippi,0
331,Forsyth,341,US,2020-05-04,10,13117.0,34.22604035,-84.1231513,Georgia,0
266,Forsyth,271,US,2020-05-04,5,37067.0,36.12859861,-80.25459052,North Carolina,0
1155,Fort Bend,1183,US,2020-05-04,28,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-04,0,38031.0,47.4571084,-98.88279923,North Dakota,0
12,Fountain,14,US,2020-05-04,2,18045.0,40.12361933,-87.24217689,Indiana,0
136,Franklin,136,US,2020-05-04,0,1059.0,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-05-04,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-04,0,12037.0,29.83791238,-84.82731662,Florida,0
21,Franklin,22,US,2020-05-04,1,13119.0,34.37525597,-83.23159927,Georgia,0
9,Franklin,9,US,2020-05-04,0,17055.0,37.99189086,-88.92567818,Illinois,0
92,Franklin,99,US,2020-05-04,7,18047.0,39.4142482,-85.06062647,Indiana,0
3,Franklin,3,US,2020-05-04,0,19069.0,42.73270384,-93.26256925,Iowa,0
19,Franklin,19,US,2020-05-04,0,20059.0,38.56443815,-95.28644341,Kansas,0
17,Franklin,17,US,2020-05-04,0,21073.0,38.2379395,-84.87962551,Kentucky,0
136,Franklin,139,US,2020-05-04,3,22041.0,32.13675181,-91.67589857,Louisiana,0
28,Franklin,29,US,2020-05-04,1,23007.0,44.97330019,-70.44381045,Maine,0
236,Franklin,273,US,2020-05-04,37,25011.0,42.58119713,-72.58602547,Massachusetts,0
17,Franklin,18,US,2020-05-04,1,28037.0,31.47786634,-90.89672989,Mississippi,0
113,Franklin,125,US,2020-05-04,12,29071.0,38.41127108,-91.07522826,Missouri,0
5,Franklin,5,US,2020-05-04,0,31061.0,40.17636348,-98.95299073,Nebraska,0
16,Franklin,16,US,2020-05-04,0,36033.0,44.59040891,-74.29926032,New York,0
83,Franklin,105,US,2020-05-04,22,37069.0,36.081519,-78.28708884,North Carolina,0
2904,Franklin,2988,US,2020-05-04,84,39049.0,39.96995815,-83.01115755,Ohio,0
369,Franklin,377,US,2020-05-04,8,42055.0,39.92956518,-77.72157791,Pennsylvania,0
35,Franklin,36,US,2020-05-04,1,47051.0,35.15634626,-86.09201039,Tennessee,0
2,Franklin,2,US,2020-05-04,0,48159.0,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-04,5,50011.0,44.85627605,-72.91249563,Vermont,0
23,Franklin,23,US,2020-05-04,0,51067.0,36.99536167,-79.88023649,Virginia,0
366,Franklin,377,US,2020-05-04,11,53021.0,46.53351425,-118.9018212,Washington,0
22,Franklin City,23,US,2020-05-04,1,51620.0,36.6831435,-76.93859681,Virginia,0
976,Frederick,1038,US,2020-05-04,62,24021.0,39.47296601,-77.39999394,Maryland,0
125,Frederick,126,US,2020-05-04,1,51069.0,39.20172582,-78.25974949,Virginia,0
45,Fredericksburg,45,US,2020-05-04,0,51630.0,38.2977863,-77.4922454,Virginia,0
36,Freeborn,36,US,2020-05-04,0,27047.0,43.67385583,-93.34884422,Minnesota,0
7,Freestone,7,US,2020-05-04,0,48161.0,31.70422788,-96.15072516,Texas,0
22,Fremont,22,US,2020-05-04,0,8043.0,38.47362326,-105.4399667,Colorado,0
2,Fremont,2,US,2020-05-04,0,16043.0,44.22800938,-111.4809943,Idaho,0
137,Fremont,137,US,2020-05-04,0,56013.0,43.04183996,-108.6296893,Wyoming,0
625,Fresno,633,US,2020-05-04,8,6019.0,36.75733899,-119.6466953,California,0
10,Frio,10,US,2020-05-04,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-04,0,31063.0,40.52993007,-100.3924658,Nebraska,0
1,Fulton,1,US,2020-05-04,0,5049.0,36.38177105,-91.81729127,Arkansas,0
2936,Fulton,3065,US,2020-05-04,129,13121.0,33.79216944,-84.46319413,Georgia,0
3,Fulton,4,US,2020-05-04,1,17057.0,40.47289135,-90.20862357,Illinois,0
32,Fulton,33,US,2020-05-04,1,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-05-04,0,21075.0,36.55238827,-89.20140068,Kentucky,0
84,Fulton,84,US,2020-05-04,0,36035.0,43.11363907,-74.41798804,New York,0
26,Fulton,26,US,2020-05-04,0,39051.0,41.60213491,-84.12571393,Ohio,0
6,Fulton,6,US,2020-05-04,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
4,Furnas,4,US,2020-05-04,0,31065.0,40.17642064,-99.91247454,Nebraska,0
113,Gadsden,113,US,2020-05-04,0,12039.0,30.57796289,-84.61915825,Florida,0
36,Gage,39,US,2020-05-04,3,31067.0,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-05-04,0,48165.0,32.74055318,-102.6353295,Texas,0
25,Galax,25,US,2020-05-04,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-04,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-05-04,0,21077.0,38.75398691,-84.8558382,Kentucky,0
145,Gallatin,146,US,2020-05-04,1,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-05-04,1,39053.0,38.82708533,-82.31647569,Ohio,0
608,Galveston,636,US,2020-05-04,28,48167.0,29.40167322,-94.90469073,Texas,0
95,Garfield,97,US,2020-05-04,2,8045.0,39.59921777,-107.902708,Colorado,0
18,Garfield,19,US,2020-05-04,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-04,0,53023.0,46.43197502,-117.5454032,Washington,0
117,Garland,117,US,2020-05-04,0,5051.0,34.57692074,-93.14921604,Arkansas,0
2,Garrard,2,US,2020-05-04,0,21079.0,37.6388668,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-05-04,0,24023.0,39.52786077,-79.27355126,Maryland,0
13,Garvin,14,US,2020-05-04,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
3,Garza,3,US,2020-05-04,0,48169.0,33.17969345,-101.2984114,Texas,0
3,Gasconade,3,US,2020-05-04,0,29073.0,38.43947277,-91.50847147,Missouri,0
149,Gaston,152,US,2020-05-04,3,37071.0,35.29373559,-81.17477045,North Carolina,0
9,Gates,9,US,2020-05-04,0,37073.0,36.44667547,-76.69749701,North Carolina,0
11,Geary,11,US,2020-05-04,0,20061.0,38.99871131,-96.7577178,Kansas,0
153,Geauga,169,US,2020-05-04,16,39055.0,41.49952319,-81.17935342,Ohio,0
14,Gem,14,US,2020-05-04,0,16045.0,44.06482372,-116.398376,Idaho,0
1448,Genesee,1647,US,2020-05-04,199,26049.0,43.02244215,-83.70589709,Michigan,0
156,Genesee,159,US,2020-05-04,3,36037.0,43.0022601,-78.19135193,New York,0
11,Geneva,11,US,2020-05-04,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-05-04,0,29075.0,40.21097916,-94.40944419,Missouri,0
13,George,14,US,2020-05-04,1,28039.0,30.86259065,-88.64436789,Mississippi,0
43,Georgetown,46,US,2020-05-04,3,45043.0,33.43443342,-79.33202141,South Carolina,0
7,Gibson,7,US,2020-05-04,0,18051.0,38.30393723,-87.58054938,Indiana,0
52,Gibson,53,US,2020-05-04,1,47053.0,35.99438059,-88.93358327,Tennessee,0
14,Gila,14,US,2020-05-04,0,4007.0,33.80190085,-110.8132779,Arizona,0
6,Gilchrist,6,US,2020-05-04,0,12041.0,29.72856978,-82.79880657,Florida,0
8,Giles,8,US,2020-05-04,0,47055.0,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-05-04,0,51071.0,37.31234791,-80.70636931,Virginia,0
4,Gillespie,4,US,2020-05-04,0,48171.0,30.31824095,-98.94676915,Texas,0
77,Gilmer,77,US,2020-05-04,0,13123.0,34.69316688,-84.45802506,Georgia,0
3,Gilmer,3,US,2020-05-04,0,54021.0,38.9251277,-80.85952723,West Virginia,0
1,Gilpin,1,US,2020-05-04,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-04,0,30035.0,48.70513576,-112.9934235,Montana,0
5,Glades,6,US,2020-05-04,1,12043.0,26.95635849,-81.18996211,Florida,0
13,Gladwin,14,US,2020-05-04,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glasscock,1,US,2020-05-04,0,48173.0,31.86942909,-101.5207776,Texas,0
5,Glenn,5,US,2020-05-04,0,6021.0,39.59875897,-122.3938452,California,0
1382,Gloucester,1433,US,2020-05-04,51,34015.0,39.71581067,-75.13995546,New Jersey,0
26,Gloucester,27,US,2020-05-04,1,51073.0,37.40809042,-76.53524337,Virginia,0
58,Glynn,59,US,2020-05-04,1,13127.0,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-05-04,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-04,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-05-04,0,48175.0,28.65696592,-97.42760647,Texas,0
28,Gonzales,30,US,2020-05-04,2,48177.0,29.45634206,-97.49424032,Texas,0
75,Goochland,80,US,2020-05-04,5,51075.0,37.71714806,-77.90381514,Virginia,0
23,Goodhue,23,US,2020-05-04,0,27049.0,44.40849741,-92.7234195,Minnesota,0
13,Gooding,13,US,2020-05-04,0,16047.0,42.96927962,-114.8108306,Idaho,0
103,Gordon,116,US,2020-05-04,13,13129.0,34.50487351,-84.87296253,Georgia,0
4,Goshen,4,US,2020-05-04,0,56015.0,42.08798185,-104.3534743,Wyoming,0
11,Gosper,11,US,2020-05-04,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-04,0,20063.0,38.91588178,-100.4829321,Kansas,0
60,Grady,63,US,2020-05-04,3,13131.0,30.87454847,-84.23418364,Georgia,0
38,Grady,40,US,2020-05-04,2,40051.0,35.0167709,-97.88339847,Oklahoma,0
53,Grafton,53,US,2020-05-04,0,33009.0,43.93779815,-71.82057197,New Hampshire,0
18,Graham,18,US,2020-05-04,0,4009.0,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-04,0,37075.0,35.3506925,-83.83369267,North Carolina,0
7,Grainger,7,US,2020-05-04,0,47057.0,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-05-04,0,8049.0,40.10603347,-106.1178042,Colorado,0
269,Grand Forks,269,US,2020-05-04,0,38035.0,47.92093639,-97.45450447,North Dakota,0
4,Grand Isle,4,US,2020-05-04,0,50013.0,44.7975824,-73.29679772,Vermont,0
15,Grand Traverse,20,US,2020-05-04,5,26055.0,44.69565625,-85.55585247,Michigan,0
14,Grant,14,US,2020-05-04,0,5053.0,34.29017991,-92.42320562,Arkansas,0
134,Grant,146,US,2020-05-04,12,18053.0,40.51587228,-85.65468702,Indiana,0
7,Grant,7,US,2020-05-04,0,20067.0,37.56227336,-101.3079758,Kansas,0
22,Grant,25,US,2020-05-04,3,21081.0,38.64962758,-84.62415957,Kentucky,0
17,Grant,17,US,2020-05-04,0,22043.0,31.59882456,-92.56124347,Louisiana,0
1,Grant,1,US,2020-05-04,0,27051.0,45.93424769,-96.01139609,Minnesota,0
15,Grant,15,US,2020-05-04,0,35017.0,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-05-04,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-05-04,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-05-04,0,41023.0,44.49024544,-119.0068631,Oregon,0
177,Grant,180,US,2020-05-04,3,53025.0,47.20753737,-119.4500749,Washington,0
3,Grant,3,US,2020-05-04,0,54023.0,39.10314817,-79.19440518,West Virginia,0
42,Grant,48,US,2020-05-04,6,55043.0,42.8671731,-90.7063218,Wisconsin,0
154,Granville,160,US,2020-05-04,6,37077.0,36.30337451,-78.65184241,North Carolina,0
23,Gratiot,25,US,2020-05-04,2,26057.0,43.29265605,-84.60505416,Michigan,0
127,Graves,141,US,2020-05-04,14,21083.0,36.72292505,-88.65143315,Kentucky,0
6,Gray,6,US,2020-05-04,0,20069.0,37.73836671,-100.4369088,Kansas,0
67,Gray,67,US,2020-05-04,0,48179.0,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-05-04,0,53027.0,47.14003705,-123.7820567,Washington,0
79,Grayson,84,US,2020-05-04,5,21085.0,37.46231118,-86.34248968,Kentucky,0
49,Grayson,49,US,2020-05-04,0,48181.0,33.62744998,-96.67753461,Texas,0
4,Grayson,4,US,2020-05-04,0,51077.0,36.65677234,-81.23215889,Virginia,0
