Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
106,Elbert,108,US,2020-08-12,2,8039,39.28656773,-104.13587209999999,Colorado,0
131,Fremont,131,US,2020-08-12,0,8043,38.47362326,-105.43996670000001,Colorado,0
772,Garfield,776,US,2020-08-12,4,8045,39.59921777,-107.902708,Colorado,0
17,Gilpin,17,US,2020-08-12,0,8047,39.85646523,-105.5252597,Colorado,0
52,Grand,53,US,2020-08-12,1,8049,40.10603347,-106.11780420000001,Colorado,0
268,Gunnison,275,US,2020-08-12,7,8051,38.66611652,-107.0320729,Colorado,0
3,Hinsdale,3,US,2020-08-12,0,8053,37.82247444,-107.3004345,Colorado,0
7,Huerfano,8,US,2020-08-12,1,8055,37.68473101,-104.9612585,Colorado,0
9,Jackson,9,US,2020-08-12,0,8057,40.66593870000001,-106.3408905,Colorado,0
4056,Jefferson,4289,US,2020-08-12,233,8059,39.58635604,-105.2517692,Colorado,0
63,Kit Carson,66,US,2020-08-12,3,8063,39.30497777,-102.60221990000001,Colorado,0
223,La Plata,225,US,2020-08-12,2,8067,37.28632032,-107.8429014,Colorado,0
80,Lake,80,US,2020-08-12,0,8065,39.20278823,-106.35556969999999,Colorado,0
1568,Larimer,1605,US,2020-08-12,37,8069,40.66671597,-105.4625784,Colorado,0
18,Las Animas,18,US,2020-08-12,0,8071,37.3153406,-104.03764579999999,Colorado,0
8,Lincoln,8,US,2020-08-12,0,8073,38.98749519,-103.51366490000001,Colorado,0
650,Logan,655,US,2020-08-12,5,8075,40.7249637,-103.110817,Colorado,0
339,Mesa,343,US,2020-08-12,4,8077,39.01787888,-108.469799,Colorado,0
18,Mineral,18,US,2020-08-12,0,8079,37.66954283,-106.92816979999999,Colorado,0
31,Moffat,32,US,2020-08-12,1,8081,40.61810999,-108.2070876,Colorado,0
109,Montezuma,113,US,2020-08-12,4,8083,37.33859579,-108.59588570000001,Colorado,0
300,Montrose,313,US,2020-08-12,13,8085,38.40214114,-108.26390220000002,Colorado,0
641,Morgan,687,US,2020-08-12,46,8087,40.26279810000001,-103.8093302,Colorado,0
72,Otero,78,US,2020-08-12,6,8089,37.9014485,-103.7173385,Colorado,0
12,Ouray,13,US,2020-08-12,1,8091,38.14717457,-107.7675136,Colorado,0
0,Out of CO,0,US,2020-08-12,0,80008,,,Colorado,0
41,Park,42,US,2020-08-12,1,8093,39.120926000000004,-105.7182065,Colorado,0
19,Phillips,19,US,2020-08-12,0,8095,40.59414277,-102.3577703,Colorado,0
188,Pitkin,190,US,2020-08-12,2,8097,39.21720112,-106.9310027,Colorado,0
58,Prowers,58,US,2020-08-12,0,8099,37.95544985,-102.3926052,Colorado,0
677,Pueblo,711,US,2020-08-12,34,8101,38.17359144,-104.5127437,Colorado,0
20,Rio Blanco,20,US,2020-08-12,0,8103,39.97913541,-108.2179009,Colorado,0
89,Rio Grande,91,US,2020-08-12,2,8105,37.5836865,-106.3847838,Colorado,0
116,Routt,124,US,2020-08-12,8,8107,40.48596505,-106.9905548,Colorado,0
104,Saguache,106,US,2020-08-12,2,8109,38.08054629,-106.28246599999999,Colorado,0
2,San Juan,2,US,2020-08-12,0,8111,37.76248981,-107.67632890000002,Colorado,0
91,San Miguel,91,US,2020-08-12,0,8113,38.00450883,-108.4020725,Colorado,0
10,Sedgwick,11,US,2020-08-12,1,8115,40.87595412,-102.3519227,Colorado,0
340,Summit,344,US,2020-08-12,4,8117,39.63803232,-106.1150762,Colorado,0
134,Teller,137,US,2020-08-12,3,8119,38.88133511,-105.16148929999999,Colorado,0
0,Unassigned,0,US,2020-08-12,0,90008,,,Colorado,0
49,Washington,49,US,2020-08-12,0,8121,39.97015535,-103.202587,Colorado,0
3609,Weld,3754,US,2020-08-12,145,8123,40.55499405,-104.39296209999999,Colorado,0
63,Yuma,63,US,2020-08-12,0,8125,40.00346839,-102.4258673,Colorado,0
16678,Fairfield,18088,US,2020-08-12,1410,9001,41.26809896,-73.3881171,Connecticut,0
11414,Hartford,12830,US,2020-08-12,1416,9003,41.80283011,-72.73103891,Connecticut,0
1478,Litchfield,1617,US,2020-08-12,139,9005,41.7937534,-73.2451475,Connecticut,0
1216,Middlesex,1408,US,2020-08-12,192,9007,41.45949668,-72.53714864,Connecticut,0
12145,New Haven,13254,US,2020-08-12,1109,9009,41.408032500000004,-72.93620426,Connecticut,0
1365,New London,1469,US,2020-08-12,104,9011,41.48896435,-72.10430976,Connecticut,0
991,Tolland,1056,US,2020-08-12,65,9013,41.85853803,-72.3308481,Connecticut,0
236,Unassigned,236,US,2020-08-12,0,90009,,,Connecticut,0
733,Windham,748,US,2020-08-12,15,9015,41.82972709,-71.98182316,Connecticut,0
2210,Kent,2319,US,2020-08-12,109,10001,39.08646628,-75.56884914,Delaware,0
7018,New Castle,7309,US,2020-08-12,291,10003,39.57992638,-75.64054974,Delaware,0
5689,Sussex,5881,US,2020-08-12,192,10005,38.66143781,-75.39031349,Delaware,0
256,Unassigned,256,US,2020-08-12,0,90010,,,Delaware,0
49,,49,US,2020-08-12,0,88888,,,Diamond Princess,0
12366,District of Columbia,12959,US,2020-08-12,593,11001,38.90417773,-77.01655992,District of Columbia,0
4283,Alachua,4309,US,2020-08-12,26,12001,29.67866525,-82.35928158,Florida,0
1040,Baker,1044,US,2020-08-12,4,12003,30.33060121,-82.28467476,Florida,0
4499,Bay,4551,US,2020-08-12,52,12005,30.26548745,-85.62122584,Florida,0
531,Bradford,535,US,2020-08-12,4,12007,29.95079741,-82.16611613,Florida,0
6088,Brevard,6248,US,2020-08-12,160,12009,28.29409504,-80.73091022,Florida,0
63221,Broward,64080,US,2020-08-12,859,12011,26.15184651,-80.48725556,Florida,0
474,Calhoun,482,US,2020-08-12,8,12013,30.40666734,-85.19394153,Florida,0
2201,Charlotte,2297,US,2020-08-12,96,12015,26.90131002,-81.92949121,Florida,0
1576,Citrus,1614,US,2020-08-12,38,12017,28.84804315,-82.47614748,Florida,0
3282,Clay,3335,US,2020-08-12,53,12019,29.98319144,-81.85609986,Florida,0
10384,Collier,10530,US,2020-08-12,146,12021,26.11091986,-81.34687065,Florida,0
2921,Columbia,2941,US,2020-08-12,20,12023,30.22509788,-82.62160164,Florida,0
1364,DeSoto,1382,US,2020-08-12,18,12027,27.18677893,-81.80941373,Florida,0
562,Dixie,566,US,2020-08-12,4,12029,29.60631086,-83.15724673,Florida,0
23762,Duval,23972,US,2020-08-12,210,12031,30.33225875,-81.66976468,Florida,0
9792,Escambia,9929,US,2020-08-12,137,12033,30.67652764,-87.37284571,Florida,0
1088,Flagler,1101,US,2020-08-12,13,12035,29.45933576,-81.31508595,Florida,0
431,Franklin,433,US,2020-08-12,2,12037,29.83791238,-84.82731662,Florida,0
1943,Gadsden,1964,US,2020-08-12,21,12039,30.57796289,-84.61915825,Florida,0
374,Gilchrist,380,US,2020-08-12,6,12041,29.72856978,-82.79880657,Florida,0
405,Glades,408,US,2020-08-12,3,12043,26.95635849,-81.18996211,Florida,0
693,Gulf,695,US,2020-08-12,2,12045,29.93543004,-85.24270990000002,Florida,0
621,Hamilton,625,US,2020-08-12,4,12047,30.49673973,-82.94998918,Florida,0
984,Hardee,992,US,2020-08-12,8,12049,27.49293939,-81.80956574,Florida,0
1776,Hendry,1814,US,2020-08-12,38,12051,26.55386945,-81.16469006,Florida,0
2053,Hernando,2106,US,2020-08-12,53,12053,28.55364461,-82.42700204,Florida,0
1464,Highlands,1501,US,2020-08-12,37,12055,27.34254618,-81.34071957,Florida,0
32772,Hillsborough,33198,US,2020-08-12,426,12057,27.9276559,-82.32013172,Florida,0
509,Holmes,513,US,2020-08-12,4,12059,30.86747479,-85.81319222,Florida,0
2517,Indian River,2574,US,2020-08-12,57,12061,27.69308961,-80.60556721,Florida,0
1910,Jackson,1953,US,2020-08-12,43,12063,30.795459700000002,-85.21500423,Florida,0
457,Jefferson,462,US,2020-08-12,5,12065,30.43669112,-83.89442308,Florida,0
191,Lafayette,193,US,2020-08-12,2,12067,29.98484137,-83.18166636,Florida,0
5217,Lake,5291,US,2020-08-12,74,12069,28.76202069,-81.7125123,Florida,0
16510,Lee,16872,US,2020-08-12,362,12071,26.58410348,-81.88399313,Florida,0
5124,Leon,5150,US,2020-08-12,26,12073,30.45955727,-84.27491114,Florida,0
704,Levy,709,US,2020-08-12,5,12075,29.31829741,-82.74007147,Florida,0
400,Liberty,407,US,2020-08-12,7,12077,30.23766008,-84.8829258,Florida,0
724,Madison,732,US,2020-08-12,8,12079,30.44396917,-83.47398594,Florida,0
9226,Manatee,9468,US,2020-08-12,242,12081,27.47196942,-82.31831044,Florida,0
6694,Marion,6798,US,2020-08-12,104,12083,29.21227113,-82.05803627,Florida,0
3763,Martin,3863,US,2020-08-12,100,12085,27.0772071,-80.43109784,Florida,0
137332,Miami-Dade,139271,US,2020-08-12,1939,12086,25.6112362,-80.55170587,Florida,0
1543,Monroe,1556,US,2020-08-12,13,12087,25.20904673,-81.07812416,Florida,0
1259,Nassau,1270,US,2020-08-12,11,12089,30.61037141,-81.80297522,Florida,0
3559,Okaloosa,3608,US,2020-08-12,49,12091,30.69143028,-86.59267105,Florida,0
1069,Okeechobee,1081,US,2020-08-12,12,12093,27.386336199999995,-80.88944347,Florida,0
32016,Orange,32341,US,2020-08-12,325,12095,28.51367621,-81.31799498,Florida,0
9829,Osceola,9936,US,2020-08-12,107,12097,28.06312234,-81.14882926,Florida,0
36980,Palm Beach,37934,US,2020-08-12,954,12099,26.64676272,-80.46536002,Florida,0
7077,Pasco,7213,US,2020-08-12,136,12101,28.30810945,-82.40227529,Florida,0
17695,Pinellas,18217,US,2020-08-12,522,12103,27.93130349,-82.72239666,Florida,0
14478,Polk,14812,US,2020-08-12,334,12105,27.95027105,-81.69732947,Florida,0
1522,Putnam,1550,US,2020-08-12,28,12107,29.60779729,-81.74230285,Florida,0
4012,Santa Rosa,4053,US,2020-08-12,41,12113,30.69341450000001,-87.02458128,Florida,0
6228,Sarasota,6394,US,2020-08-12,166,12115,27.18546175,-82.33174248,Florida,0
7127,Seminole,7264,US,2020-08-12,137,12117,28.7158582,-81.24060348,Florida,0
3735,St. Johns,3774,US,2020-08-12,39,12109,29.90096506,-81.43589967,Florida,0
5785,St. Lucie,5968,US,2020-08-12,183,12111,27.37763908,-80.47106649,Florida,0
1339,Sumter,1383,US,2020-08-12,44,12119,28.70181754,-82.0794267,Florida,0
1874,Suwannee,1919,US,2020-08-12,45,12121,30.19746066,-82.99099670000003,Florida,0
995,Taylor,1000,US,2020-08-12,5,12123,30.04848048,-83.60445406,Florida,0
703,Unassigned,703,US,2020-08-12,0,90012,,,Florida,0
443,Union,448,US,2020-08-12,5,12125,30.04412971,-82.37497443,Florida,0
7983,Volusia,8129,US,2020-08-12,146,12127,29.05858895,-81.18263252,Florida,0
725,Wakulla,730,US,2020-08-12,5,12129,30.16548905,-84.39895211,Florida,0
1425,Walton,1443,US,2020-08-12,18,12131,30.64204028,-86.16935664,Florida,0
873,Washington,887,US,2020-08-12,14,12133,30.61359259,-85.66002461,Florida,0
702,Appling,721,US,2020-08-12,19,13001,31.74847232,-82.28909114,Georgia,0
327,Atkinson,330,US,2020-08-12,3,13003,31.29633502,-82.87545866,Georgia,0
440,Bacon,448,US,2020-08-12,8,13005,31.55456473,-82.45936528,Georgia,0
64,Baker,67,US,2020-08-12,3,13007,31.32669878,-84.44218806,Georgia,0
1053,Baldwin,1095,US,2020-08-12,42,13009,33.06882326,-83.24701748,Georgia,0
275,Banks,280,US,2020-08-12,5,13011,34.35607081,-83.49644388,Georgia,0
1321,Barrow,1355,US,2020-08-12,34,13013,33.99148694,-83.71436292,Georgia,0
1889,Bartow,1953,US,2020-08-12,64,13015,34.23732119,-84.83887523,Georgia,0
473,Ben Hill,478,US,2020-08-12,5,13017,31.76095874,-83.22145359,Georgia,0
317,Berrien,318,US,2020-08-12,1,13019,31.27590016,-83.22529920000002,Georgia,0
3722,Bibb,3795,US,2020-08-12,73,13021,32.80904227,-83.70489165,Georgia,0
251,Bleckley,261,US,2020-08-12,10,13023,32.43829035,-83.33035166,Georgia,0
251,Brantley,257,US,2020-08-12,6,13025,31.19576557,-81.97743999,Georgia,0
402,Brooks,419,US,2020-08-12,17,13027,30.83922642,-83.58303423,Georgia,0
687,Bryan,695,US,2020-08-12,8,13029,32.00979311,-81.44002948,Georgia,0
1318,Bulloch,1334,US,2020-08-12,16,13031,32.39577406,-81.74811421,Georgia,0
497,Burke,504,US,2020-08-12,7,13033,33.05917989,-81.99928721,Georgia,0
457,Butts,495,US,2020-08-12,38,13035,33.283094500000004,-83.95435040000002,Georgia,0
204,Calhoun,210,US,2020-08-12,6,13037,31.53169785,-84.62725131,Georgia,0
799,Camden,804,US,2020-08-12,5,13039,30.92951916,-81.66601818,Georgia,0
265,Candler,271,US,2020-08-12,6,13043,32.40209349,-82.07702563,Georgia,0
1858,Carroll,1910,US,2020-08-12,52,13045,33.58138199,-85.07976677,Georgia,0
667,Catoosa,677,US,2020-08-12,10,13047,34.89872298,-85.13757014,Georgia,0
436,Charlton,439,US,2020-08-12,3,13049,30.78371028,-82.13951596,Georgia,0
5903,Chatham,5990,US,2020-08-12,87,13051,32.00043026,-81.12489526,Georgia,0
764,Chattahoochee,766,US,2020-08-12,2,13053,32.34341231,-84.78809239,Georgia,0
298,Chattooga,302,US,2020-08-12,4,13055,34.47197698,-85.34535662,Georgia,0
3642,Cherokee,3707,US,2020-08-12,65,13057,34.24393976,-84.47431861,Georgia,0
2131,Clarke,2150,US,2020-08-12,19,13059,33.95436462,-83.37124007,Georgia,0
91,Clay,93,US,2020-08-12,2,13061,31.62221166,-84.97713865,Georgia,0
5131,Clayton,5245,US,2020-08-12,114,13063,33.54187245,-84.35594188,Georgia,0
200,Clinch,204,US,2020-08-12,4,13065,30.91395822,-82.70432472,Georgia,0
13953,Cobb,14279,US,2020-08-12,326,13067,33.94243204,-84.5761255,Georgia,0
1499,Coffee,1529,US,2020-08-12,30,13069,31.54892966,-82.85492059999999,Georgia,0
1557,Colquitt,1581,US,2020-08-12,24,13071,31.18810588,-83.7677946,Georgia,0
2416,Columbia,2443,US,2020-08-12,27,13073,33.54534185,-82.263524,Georgia,0
448,Cook,454,US,2020-08-12,6,13075,31.16068491,-83.42947229,Georgia,0
1546,Coweta,1568,US,2020-08-12,22,13077,33.35334302,-84.76129976,Georgia,0
107,Crawford,107,US,2020-08-12,0,13079,32.71391813,-83.98061238,Georgia,0
383,Crisp,398,US,2020-08-12,15,13081,31.92289565,-83.76811843,Georgia,0
134,Dade,136,US,2020-08-12,2,13083,34.854916700000004,-85.50490424,Georgia,0
426,Dawson,431,US,2020-08-12,5,13085,34.44244079,-84.16964071,Georgia,0
14238,DeKalb,14485,US,2020-08-12,247,13089,33.76944049,-84.22396017,Georgia,0
818,Decatur,834,US,2020-08-12,16,13087,30.87967778,-84.57619536,Georgia,0
240,Dodge,243,US,2020-08-12,3,13091,32.17265114,-83.16948926,Georgia,0
247,Dooly,261,US,2020-08-12,14,13093,32.15630737,-83.79746561,Georgia,0
2602,Dougherty,2774,US,2020-08-12,172,13095,31.53328528,-84.21722377,Georgia,0
2719,Douglas,2773,US,2020-08-12,54,13097,33.70291126,-84.77026156,Georgia,0
340,Early,372,US,2020-08-12,32,13099,31.32155345,-84.90255207,Georgia,0
223,Echols,225,US,2020-08-12,2,13101,30.71101099,-82.89687287,Georgia,0
765,Effingham,770,US,2020-08-12,5,13103,32.36616021,-81.34280942,Georgia,0
368,Elbert,369,US,2020-08-12,1,13105,34.11302332,-82.83936148,Georgia,0
526,Emanuel,537,US,2020-08-12,11,13107,32.59221302,-82.30239915,Georgia,0
279,Evans,282,US,2020-08-12,3,13109,32.15328841,-81.8870105,Georgia,0
350,Fannin,354,US,2020-08-12,4,13111,34.86430205,-84.316964,Georgia,0
1156,Fayette,1187,US,2020-08-12,31,13113,33.41357794,-84.49089434,Georgia,0
1630,Floyd,1648,US,2020-08-12,18,13115,34.26268279,-85.21577392,Georgia,0
2390,Forsyth,2416,US,2020-08-12,26,13117,34.22604035,-84.12315129999998,Georgia,0
417,Franklin,423,US,2020-08-12,6,13119,34.37525597,-83.23159927,Georgia,0
20685,Fulton,21140,US,2020-08-12,455,13121,33.79216944,-84.46319413,Georgia,0
647,Gilmer,651,US,2020-08-12,4,13123,34.69316688,-84.45802506,Georgia,0
23,Glascock,24,US,2020-08-12,1,13125,33.22879932,-82.61297636,Georgia,0
2572,Glynn,2625,US,2020-08-12,53,13127,31.23279254,-81.53811412,Georgia,0
1241,Gordon,1264,US,2020-08-12,23,13129,34.50487351,-84.87296253,Georgia,0
515,Grady,522,US,2020-08-12,7,13131,30.87454847,-84.23418364,Georgia,0
319,Greene,331,US,2020-08-12,12,13133,33.5769205,-83.17139104,Georgia,0
20410,Gwinnett,20685,US,2020-08-12,275,13135,33.96044201,-84.02137802,Georgia,0
1123,Habersham,1173,US,2020-08-12,50,13137,34.63331566,-83.53094677,Georgia,0
6194,Hall,6298,US,2020-08-12,104,13139,34.32207823,-83.81896936,Georgia,0
293,Hancock,328,US,2020-08-12,35,13141,33.2721566,-82.99766919,Georgia,0
224,Haralson,231,US,2020-08-12,7,13143,33.79602175,-85.21005667,Georgia,0
651,Harris,668,US,2020-08-12,17,13145,32.73709786,-84.90538572,Georgia,0
318,Hart,325,US,2020-08-12,7,13147,34.34626973,-82.96567682,Georgia,0
143,Heard,148,US,2020-08-12,5,13149,33.29686567,-85.12886832,Georgia,0
3459,Henry,3513,US,2020-08-12,54,13151,33.4533428,-84.14814659999998,Georgia,0
1986,Houston,2048,US,2020-08-12,62,13153,32.45802497,-83.66879087,Georgia,0
171,Irwin,172,US,2020-08-12,1,13155,31.60213036,-83.27501387,Georgia,0
1101,Jackson,1118,US,2020-08-12,17,13157,34.13794553,-83.56814788,Georgia,0
168,Jasper,170,US,2020-08-12,2,13159,33.31535543,-83.68844964,Georgia,0
477,Jeff Davis,485,US,2020-08-12,8,13161,31.80405727,-82.63724870000001,Georgia,0
523,Jefferson,532,US,2020-08-12,9,13163,33.05867328,-82.41609057,Georgia,0
227,Jenkins,251,US,2020-08-12,24,13165,32.79248718,-81.96040187,Georgia,0
240,Johnson,252,US,2020-08-12,12,13167,32.70211082,-82.66166794,Georgia,0
322,Jones,326,US,2020-08-12,4,13169,33.02512137,-83.56019163,Georgia,0
268,Lamar,280,US,2020-08-12,12,13171,33.07841647,-84.14263877,Georgia,0
221,Lanier,225,US,2020-08-12,4,13173,31.03828570000001,-83.06472457,Georgia,0
1047,Laurens,1064,US,2020-08-12,17,13175,32.46325233,-82.92221316,Georgia,0
542,Lee,565,US,2020-08-12,23,13177,31.779330600000005,-84.14324253,Georgia,0
774,Liberty,780,US,2020-08-12,6,13179,31.82588896,-81.49251135,Georgia,0
149,Lincoln,153,US,2020-08-12,4,13181,33.79201475,-82.45024131,Georgia,0
131,Long,132,US,2020-08-12,1,13183,31.75218791,-81.74952375,Georgia,0
3225,Lowndes,3273,US,2020-08-12,48,13185,30.83568832,-83.27056716,Georgia,0
364,Lumpkin,371,US,2020-08-12,7,13187,34.57286511,-84.00425681,Georgia,0
171,Macon,181,US,2020-08-12,10,13193,32.35207048,-84.04234127,Georgia,0
417,Madison,424,US,2020-08-12,7,13195,34.12920917,-83.21218732,Georgia,0
151,Marion,156,US,2020-08-12,5,13197,32.3483402,-84.52733571,Georgia,0
376,McDuffie,386,US,2020-08-12,10,13189,33.47851918,-82.48252774,Georgia,0
191,McIntosh,194,US,2020-08-12,3,13191,31.49683595,-81.40163426,Georgia,0
403,Meriwether,409,US,2020-08-12,6,13199,33.04163534,-84.68859732,Georgia,0
149,Miller,149,US,2020-08-12,0,13201,31.16568912,-84.73151117,Georgia,0
617,Mitchell,658,US,2020-08-12,41,13205,31.22483255,-84.19381821,Georgia,0
445,Monroe,473,US,2020-08-12,28,13207,33.014289,-83.92097166,Georgia,0
155,Montgomery,157,US,2020-08-12,2,13209,32.17201038,-82.53527476,Georgia,0
295,Morgan,295,US,2020-08-12,0,13211,33.59232073,-83.49129491,Georgia,0
621,Murray,623,US,2020-08-12,2,13213,34.78897608,-84.74993177,Georgia,0
4775,Muscogee,4879,US,2020-08-12,104,13215,32.50931999,-84.87142262,Georgia,0
1850,Newton,1895,US,2020-08-12,45,13217,33.55514538,-83.84547140000002,Georgia,0
440,Oconee,455,US,2020-08-12,15,13219,33.83749973,-83.43679568,Georgia,0
229,Oglethorpe,236,US,2020-08-12,7,13221,33.878629600000004,-83.08278123,Georgia,0
16374,Out of GA,16470,US,2020-08-12,96,80013,,,Georgia,0
1766,Paulding,1789,US,2020-08-12,23,13223,33.91969522,-84.86848792,Georgia,0
387,Peach,402,US,2020-08-12,15,13225,32.56934316,-83.82937,Georgia,0
415,Pickens,420,US,2020-08-12,5,13227,34.46589159,-84.46406611,Georgia,0
411,Pierce,420,US,2020-08-12,9,13229,31.35928155,-82.21598442,Georgia,0
223,Pike,228,US,2020-08-12,5,13231,33.09310242,-84.38790389,Georgia,0
866,Polk,877,US,2020-08-12,11,13233,34.00267074,-85.18677781,Georgia,0
130,Pulaski,133,US,2020-08-12,3,13235,32.23334561,-83.47549959999998,Georgia,0
431,Putnam,449,US,2020-08-12,18,13237,33.32056115,-83.37552891,Georgia,0
30,Quitman,31,US,2020-08-12,1,13239,31.86728114,-85.01773177,Georgia,0
227,Rabun,230,US,2020-08-12,3,13241,34.88389445,-83.40304637,Georgia,0
248,Randolph,274,US,2020-08-12,26,13243,31.76622818,-84.75732369,Georgia,0
4577,Richmond,4672,US,2020-08-12,95,13245,33.35777107,-82.07026432,Georgia,0
1372,Rockdale,1395,US,2020-08-12,23,13247,33.65145002,-84.02202167,Georgia,0
73,Schley,74,US,2020-08-12,1,13249,32.2654021,-84.31258912,Georgia,0
207,Screven,216,US,2020-08-12,9,13251,32.74976524,-81.60779441,Georgia,0
216,Seminole,220,US,2020-08-12,4,13253,30.93464824,-84.86823924,Georgia,0
942,Spalding,983,US,2020-08-12,41,13255,33.26310031,-84.28013991,Georgia,0
650,Stephens,663,US,2020-08-12,13,13257,34.55151201,-83.29405315,Georgia,0
249,Stewart,256,US,2020-08-12,7,13259,32.07996777,-84.83208037,Georgia,0
728,Sumter,784,US,2020-08-12,56,13261,32.03650571,-84.19821492,Georgia,0
139,Talbot,142,US,2020-08-12,3,13263,32.69642758,-84.53351366,Georgia,0
13,Taliaferro,13,US,2020-08-12,0,13265,33.56543317,-82.88136816,Georgia,0
544,Tattnall,546,US,2020-08-12,2,13267,32.04785085,-82.05539188,Georgia,0
92,Taylor,94,US,2020-08-12,2,13269,32.55792548,-84.25077141,Georgia,0
290,Telfair,302,US,2020-08-12,12,13271,31.92829517,-82.93491155,Georgia,0
276,Terrell,306,US,2020-08-12,30,13273,31.77527543,-84.44069698,Georgia,0
1103,Thomas,1147,US,2020-08-12,44,13275,30.86392347,-83.91847289,Georgia,0
1332,Tift,1373,US,2020-08-12,41,13277,31.45743864,-83.5236119,Georgia,0
780,Toombs,789,US,2020-08-12,9,13279,32.12059861,-82.32957247,Georgia,0
153,Towns,154,US,2020-08-12,1,13281,34.91369188,-83.74107459999998,Georgia,0
129,Treutlen,132,US,2020-08-12,3,13283,32.40422134,-82.56904553,Georgia,0
2264,Troup,2335,US,2020-08-12,71,13285,33.03349196,-85.02812115,Georgia,0
239,Turner,257,US,2020-08-12,18,13287,31.71612656,-83.62069378,Georgia,0
120,Twiggs,124,US,2020-08-12,4,13289,32.67435595,-83.43078662,Georgia,0
2722,Unassigned,2730,US,2020-08-12,8,90013,,,Georgia,0
291,Union,298,US,2020-08-12,7,13291,34.82995757,-83.98967069,Georgia,0
528,Upson,574,US,2020-08-12,46,13293,32.87920671,-84.30024826,Georgia,0
725,Walker,742,US,2020-08-12,17,13295,34.73376362,-85.30165174,Georgia,0
1149,Walton,1188,US,2020-08-12,39,13297,33.78017694,-83.73552314,Georgia,0
1149,Ware,1178,US,2020-08-12,29,13299,31.05449097,-82.42224148,Georgia,0
86,Warren,87,US,2020-08-12,1,13301,33.41146451,-82.67795848,Georgia,0
495,Washington,497,US,2020-08-12,2,13303,32.96711864,-82.79357039,Georgia,0
814,Wayne,825,US,2020-08-12,11,13305,31.5521809,-81.91894878,Georgia,0
38,Webster,40,US,2020-08-12,2,13307,32.04066113,-84.54742852,Georgia,0
96,Wheeler,97,US,2020-08-12,1,13309,32.12009104,-82.72574721,Georgia,0
364,White,370,US,2020-08-12,6,13311,34.64624278,-83.74905525,Georgia,0
3589,Whitfield,3621,US,2020-08-12,32,13313,34.80987459,-84.96093476,Georgia,0
169,Wilcox,188,US,2020-08-12,19,13315,31.97496928,-83.43438555,Georgia,0
192,Wilkes,195,US,2020-08-12,3,13317,33.78290391,-82.74286107,Georgia,0
210,Wilkinson,221,US,2020-08-12,11,13319,32.80291082,-83.17140684,Georgia,0
434,Worth,457,US,2020-08-12,23,13321,31.55162306,-83.85090513,Georgia,0
100,,103,US,2020-08-12,3,99999,,,Grand Princess,0
444,,449,US,2020-08-12,5,66,13.4443,144.7937,Guam,0
135,Hawaii,135,US,2020-08-12,0,15001,19.60121157,-155.5210167,Hawaii,0
3527,Honolulu,3558,US,2020-08-12,31,15003,21.45803166,-157.97121819999995,Hawaii,0
51,Kauai,51,US,2020-08-12,0,15007,22.03935037,-159.5966786,Hawaii,0
185,Maui,191,US,2020-08-12,6,15009,20.86399628,-156.56890969999995,Hawaii,0
22,Out of HI,23,US,2020-08-12,1,80015,,,Hawaii,0
0,Unassigned,0,US,2020-08-12,0,90015,,,Hawaii,0
9340,Ada,9425,US,2020-08-12,85,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adams,20,US,2020-08-12,0,16003,44.89333571,-116.4545247,Idaho,0
441,Bannock,443,US,2020-08-12,2,16005,42.67002716,-112.2233311,Idaho,0
20,Bear Lake,20,US,2020-08-12,0,16007,42.28269683,-111.32892379999998,Idaho,0
76,Benewah,77,US,2020-08-12,1,16009,47.21754179,-116.6586851,Idaho,0
295,Bingham,297,US,2020-08-12,2,16011,43.21672879999999,-112.3978437,Idaho,0
572,Blaine,578,US,2020-08-12,6,16013,43.4085812,-113.9752658,Idaho,0
50,Boise,51,US,2020-08-12,1,16015,43.98829931,-115.7309284,Idaho,0
189,Bonner,189,US,2020-08-12,0,16017,48.29996017,-116.6017932,Idaho,0
1172,Bonneville,1176,US,2020-08-12,4,16019,43.38713372,-111.6161537,Idaho,0
38,Boundary,38,US,2020-08-12,0,16021,48.76684761,-116.4630179,Idaho,0
1,Camas,1,US,2020-08-12,0,16025,43.46665742,-114.8065892,Idaho,0
6013,Canyon,6064,US,2020-08-12,51,16027,43.61970148,-116.70954990000001,Idaho,0
33,Caribou,33,US,2020-08-12,0,16029,42.77149116,-111.5597683,Idaho,0
531,Cassia,532,US,2020-08-12,1,16031,42.28347888,-113.6012409,Idaho,0
9,Clark,9,US,2020-08-12,0,16033,44.28496071,-112.35057040000001,Idaho,0
17,Clearwater,17,US,2020-08-12,0,16035,46.67459924,-115.6622393,Idaho,0
11,Custer,11,US,2020-08-12,0,16037,44.24186819,-114.2855494,Idaho,0
215,Elmore,218,US,2020-08-12,3,16039,43.3507101,-115.4701578,Idaho,0
52,Franklin,52,US,2020-08-12,0,16041,42.18332217,-111.81496659999999,Idaho,0
89,Fremont,89,US,2020-08-12,0,16043,44.22800938,-111.48099429999999,Idaho,0
182,Gem,183,US,2020-08-12,1,16045,44.06482372,-116.398376,Idaho,0
173,Gooding,174,US,2020-08-12,1,16047,42.96927962,-114.81083059999999,Idaho,0
33,Idaho,33,US,2020-08-12,0,16049,45.84721541,-115.4634436,Idaho,0
