Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
6,Franklin,6,US,2020-06-11,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-11,0,12037,29.83791238,-84.82731662,Florida,0
133,Franklin,134,US,2020-06-11,1,13119,34.37525597,-83.23159927,Georgia,0
10,Franklin,10,US,2020-06-11,0,16041,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-11,0,17055,37.99189086,-88.92567818,Illinois,0
111,Franklin,119,US,2020-06-11,8,18047,39.4142482,-85.06062647,Indiana,0
42,Franklin,42,US,2020-06-11,0,19069,42.73270384,-93.26256925,Iowa,0
49,Franklin,49,US,2020-06-11,0,20059,38.56443815,-95.28644341,Kansas,0
86,Franklin,88,US,2020-06-11,2,21073,38.2379395,-84.87962551,Kentucky,0
382,Franklin,395,US,2020-06-11,13,22041,32.13675181,-91.67589857,Louisiana,0
35,Franklin,36,US,2020-06-11,1,23007,44.97330019,-70.44381045,Maine,0
299,Franklin,348,US,2020-06-11,49,25011,42.58119713,-72.58602547,Massachusetts,0
27,Franklin,29,US,2020-06-11,2,28037,31.47786634,-90.89672989,Mississippi,0
146,Franklin,164,US,2020-06-11,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-11,0,31061,40.17636348,-98.95299073,Nebraska,0
23,Franklin,23,US,2020-06-11,0,36033,44.59040891,-74.29926032,New York,0
180,Franklin,202,US,2020-06-11,22,37069,36.081519,-78.28708884,North Carolina,0
6524,Franklin,6844,US,2020-06-11,320,39049,39.96995815,-83.01115755,Ohio,0
787,Franklin,827,US,2020-06-11,40,42055,39.92956518,-77.72157791,Pennsylvania,0
53,Franklin,55,US,2020-06-11,2,47051,35.15634626,-86.09201039,Tennessee,0
24,Franklin,24,US,2020-06-11,0,48159,33.17653242,-95.21917243,Texas,0
96,Franklin,101,US,2020-06-11,5,50011,44.85627605,-72.91249563,Vermont,0
41,Franklin,42,US,2020-06-11,1,51067,36.99536167,-79.88023649,Virginia,0
801,Franklin,826,US,2020-06-11,25,53021,46.53351425,-118.9018212,Washington,0
41,Franklin City,43,US,2020-06-11,2,51620,36.6831435,-76.93859681,Virginia,0
2090,Frederick,2202,US,2020-06-11,112,24021,39.47296601,-77.39999394,Maryland,0
412,Frederick,416,US,2020-06-11,4,51069,39.20172582,-78.25974949,Virginia,0
197,Fredericksburg,197,US,2020-06-11,0,51630,38.2977863,-77.4922454,Virginia,0
200,Freeborn,200,US,2020-06-11,0,27047,43.67385583,-93.34884422,Minnesota,0
12,Freestone,12,US,2020-06-11,0,48161,31.70422788,-96.15072516,Texas,0
26,Fremont,26,US,2020-06-11,0,8043,38.47362326,-105.43996670000001,Colorado,0
4,Fremont,4,US,2020-06-11,0,16043,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-11,0,19071,40.74542720000001,-95.60129045,Iowa,0
302,Fremont,302,US,2020-06-11,0,56013,43.04183996,-108.6296893,Wyoming,0
2344,Fresno,2395,US,2020-06-11,51,6019,36.75733899,-119.6466953,California,0
54,Frio,54,US,2020-06-11,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-11,0,31063,40.52993007,-100.3924658,Nebraska,0
8,Fulton,8,US,2020-06-11,0,5049,36.38177105,-91.81729127,Arkansas,0
4758,Fulton,5031,US,2020-06-11,273,13121,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-11,0,17057,40.47289135,-90.20862357,Illinois,0
51,Fulton,52,US,2020-06-11,1,18049,41.0469907,-86.26252745,Indiana,0
12,Fulton,12,US,2020-06-11,0,21075,36.55238827,-89.20140068,Kentucky,0
206,Fulton,230,US,2020-06-11,24,36035,43.11363907,-74.41798804,New York,0
52,Fulton,52,US,2020-06-11,0,39051,41.60213491,-84.12571393,Ohio,0
15,Fulton,16,US,2020-06-11,1,42057,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-11,1,31065,40.17642064,-99.91247454,Nebraska,0
296,Gadsden,300,US,2020-06-11,4,12039,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-11,4,31067,40.26186809,-96.68946704,Nebraska,0
9,Gaines,9,US,2020-06-11,0,48165,32.74055318,-102.6353295,Texas,0
158,Galax,165,US,2020-06-11,7,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-11,0,17059,37.76430935,-88.22953869,Illinois,0
44,Gallatin,51,US,2020-06-11,7,21077,38.75398691,-84.8558382,Kentucky,0
175,Gallatin,176,US,2020-06-11,1,30031,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-11,1,39053,38.82708533,-82.31647569,Ohio,0
1046,Galveston,1084,US,2020-06-11,38,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-11,0,31069,41.61703149,-102.3313973,Nebraska,0
174,Garfield,176,US,2020-06-11,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-11,0,31071,41.91428955,-98.99111827,Nebraska,0
30,Garfield,31,US,2020-06-11,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-11,0,53023,46.43197502,-117.5454032,Washington,0
153,Garland,154,US,2020-06-11,1,5051,34.57692074,-93.14921604,Arkansas,0
9,Garrard,9,US,2020-06-11,0,21079,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-11,0,24023,39.52786077,-79.27355126,Maryland,0
19,Garvin,20,US,2020-06-11,1,40049,34.70418038,-97.30811132,Oklahoma,0
6,Garza,6,US,2020-06-11,0,48169,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-11,0,29073,38.43947277,-91.50847147,Missouri,0
398,Gaston,406,US,2020-06-11,8,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,24,US,2020-06-11,1,37073,36.44667547,-76.69749701,North Carolina,0
28,Geary,29,US,2020-06-11,1,20061,38.99871131,-96.7577178,Kansas,0
296,Geauga,331,US,2020-06-11,35,39055,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-11,0,16045,44.06482372,-116.398376,Idaho,0
2281,Genesee,2564,US,2020-06-11,283,26049,43.02244215,-83.70589709,Michigan,0
207,Genesee,212,US,2020-06-11,5,36037,43.0022601,-78.19135193,New York,0
46,Geneva,46,US,2020-06-11,0,1061,31.09389027,-85.83572839,Alabama,0
54,Gentry,54,US,2020-06-11,0,29075,40.21097916,-94.40944419,Missouri,0
30,George,32,US,2020-06-11,2,28039,30.86259065,-88.64436789,Mississippi,0
114,Georgetown,117,US,2020-06-11,3,45043,33.43443342,-79.33202141,South Carolina,0
20,Gibson,22,US,2020-06-11,2,18051,38.30393723,-87.58054938,Indiana,0
63,Gibson,64,US,2020-06-11,1,47053,35.99438059,-88.93358327,Tennessee,0
46,Gila,49,US,2020-06-11,3,4007,33.80190085,-110.8132779,Arizona,0
20,Gilchrist,20,US,2020-06-11,0,12041,29.72856978,-82.79880657,Florida,0
19,Giles,19,US,2020-06-11,0,47055,35.20222469,-87.03992678,Tennessee,0
5,Giles,5,US,2020-06-11,0,51071,37.31234791,-80.70636931,Virginia,0
5,Gillespie,5,US,2020-06-11,0,48171,30.31824095,-98.94676915,Texas,0
166,Gilmer,167,US,2020-06-11,1,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-11,0,54021,38.9251277,-80.85952723,West Virginia,0
5,Gilpin,5,US,2020-06-11,0,8047,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-11,0,30035,48.70513576,-112.9934235,Montana,0
106,Glades,107,US,2020-06-11,1,12043,26.95635849,-81.18996211,Florida,0
19,Gladwin,20,US,2020-06-11,1,26051,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-11,0,13125,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-06-11,0,48173,31.86942909,-101.5207776,Texas,0
23,Glenn,23,US,2020-06-11,0,6021,39.59875897,-122.3938452,California,0
2212,Gloucester,2367,US,2020-06-11,155,34015,39.71581067,-75.13995546,New Jersey,0
33,Gloucester,34,US,2020-06-11,1,51073,37.40809042,-76.53524337,Virginia,0
170,Glynn,172,US,2020-06-11,2,13127,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-11,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-11,0,30037,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-11,0,48175,28.65696592,-97.42760647,Texas,0
153,Gonzales,157,US,2020-06-11,4,48177,29.45634206,-97.49424032,Texas,0
103,Goochland,109,US,2020-06-11,6,51075,37.71714806,-77.90381514,Virginia,0
79,Goodhue,86,US,2020-06-11,7,27049,44.40849741,-92.7234195,Minnesota,0
57,Gooding,57,US,2020-06-11,0,16047,42.96927962,-114.8108306,Idaho,0
217,Gordon,234,US,2020-06-11,17,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-11,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-11,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-11,0,20063,38.91588178,-100.4829321,Kansas,0
129,Grady,133,US,2020-06-11,4,13131,30.87454847,-84.23418364,Georgia,0
112,Grady,115,US,2020-06-11,3,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-11,1,33009,43.93779815,-71.82057197,New Hampshire,0
47,Graham,48,US,2020-06-11,1,4009,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-11,0,37075,35.3506925,-83.83369267,North Carolina,0
16,Grainger,16,US,2020-06-11,0,47057,36.27469206,-83.51254721,Tennessee,0
15,Grand,15,US,2020-06-11,0,8049,40.10603347,-106.11780420000001,Colorado,0
335,Grand Forks,339,US,2020-06-11,4,38035,47.92093639,-97.45450447,North Dakota,0
8,Grand Isle,8,US,2020-06-11,0,50013,44.7975824,-73.29679772,Vermont,0
30,Grand Traverse,35,US,2020-06-11,5,26055,44.69565625,-85.55585247,Michigan,0
22,Grant,22,US,2020-06-11,0,5053,34.29017991,-92.42320562,Arkansas,0
226,Grant,250,US,2020-06-11,24,18053,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-11,1,20067,37.56227336,-101.3079758,Kansas,0
47,Grant,51,US,2020-06-11,4,21081,38.64962758,-84.62415957,Kentucky,0
50,Grant,51,US,2020-06-11,1,22043,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-11,0,27051,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-06-11,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-11,0,38037,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-11,0,40053,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-11,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-11,0,46051,45.1723937,-96.77002276,South Dakota,0
231,Grant,235,US,2020-06-11,4,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-11,0,54023,39.10314817,-79.19440518,West Virginia,0
89,Grant,101,US,2020-06-11,12,55043,42.8671731,-90.7063218,Wisconsin,0
617,Granville,631,US,2020-06-11,14,37077,36.30337451,-78.65184241,North Carolina,0
78,Gratiot,89,US,2020-06-11,11,26057,43.29265605,-84.60505416,Michigan,0
147,Graves,167,US,2020-06-11,20,21083,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-11,0,20069,37.73836671,-100.4369088,Kansas,0
104,Gray,107,US,2020-06-11,3,48179,35.40081878,-100.8129222,Texas,0
19,Grays Harbor,19,US,2020-06-11,0,53027,47.14003705,-123.7820567,Washington,0
125,Grayson,135,US,2020-06-11,10,21085,37.46231118,-86.34248968,Kentucky,0
399,Grayson,403,US,2020-06-11,4,48181,33.62744998,-96.67753461,Texas,0
61,Grayson,63,US,2020-06-11,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-11,0,31077,41.56742671,-98.52150266,Nebraska,0
2,Green,2,US,2020-06-11,0,21087,37.26484328,-85.5540745,Kentucky,0
72,Green,72,US,2020-06-11,0,55045,42.6794956,-89.60243287,Wisconsin,0
23,Green Lake,23,US,2020-06-11,0,55047,43.80025981,-89.04679553,Wisconsin,0
9,Greenbrier,9,US,2020-06-11,0,54025,37.9463652,-80.45335881,West Virginia,0
107,Greene,112,US,2020-06-11,5,1063,32.85504247,-87.95684022,Alabama,0
68,Greene,68,US,2020-06-11,0,5055,36.11735460000001,-90.55832668,Arkansas,0
79,Greene,86,US,2020-06-11,7,13133,33.5769205,-83.17139104,Georgia,0
7,Greene,7,US,2020-06-11,0,17061,39.35907414,-90.388865,Illinois,0
149,Greene,177,US,2020-06-11,28,18055,39.03630547,-86.96223202,Indiana,0
16,Greene,16,US,2020-06-11,0,19073,42.03614551,-94.39658081,Iowa,0
43,Greene,45,US,2020-06-11,2,28041,31.21444233,-88.63922281,Mississippi,0
176,Greene,184,US,2020-06-11,8,29077,37.2575872,-93.34230916,Missouri,0
231,Greene,249,US,2020-06-11,18,36039,42.275797,-74.12384884,New York,0
105,Greene,107,US,2020-06-11,2,37079,35.48544173,-77.67578087,North Carolina,0
123,Greene,129,US,2020-06-11,6,39057,39.69116283,-83.89032084,Ohio,0
30,Greene,30,US,2020-06-11,0,42059,39.85746531,-80.22357106,Pennsylvania,0
50,Greene,52,US,2020-06-11,2,47059,36.17470125,-82.84691273,Tennessee,0
44,Greene,45,US,2020-06-11,1,51079,38.29545894,-78.46525378,Virginia,0
11,Greenlee,12,US,2020-06-11,1,4011,33.21498827,-109.2405279,Arizona,0
296,Greensville,303,US,2020-06-11,7,51081,36.67878901,-77.56351439,Virginia,0
14,Greenup,14,US,2020-06-11,0,21089,38.54332505,-82.9215658,Kentucky,0
2425,Greenville,2492,US,2020-06-11,67,45045,34.89502264,-82.37295012,South Carolina,0
10,Greenwood,10,US,2020-06-11,0,20073,37.8774388,-96.23250453,Kansas,0
230,Greenwood,235,US,2020-06-11,5,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-11,7,40055,34.93535801,-99.5605612,Oklahoma,0
263,Gregg,274,US,2020-06-11,11,48183,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-11,0,46053,43.19419064,-99.18883902,South Dakota,0
134,Grenada,138,US,2020-06-11,4,28043,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-06-11,0,38039,47.45785838,-98.23850925,North Dakota,0
251,Grimes,252,US,2020-06-11,1,48185,30.54579585,-95.98902499,Texas,0
124,Grundy,126,US,2020-06-11,2,17063,41.28569601,-88.41905692,Illinois,0
23,Grundy,23,US,2020-06-11,0,19075,42.40183723,-92.78829551,Iowa,0
31,Grundy,32,US,2020-06-11,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-11,0,35019,34.86319296,-104.790669,New Mexico,0
154,Guadalupe,154,US,2020-06-11,0,48187,29.58165339,-97.94786822,Texas,0
42,Guernsey,44,US,2020-06-11,2,39059,40.05026529,-81.49248905,Ohio,0
1768,Guilford,1853,US,2020-06-11,85,37081,36.07959451,-79.78824948,North Carolina,0
8,Gulf,8,US,2020-06-11,0,12045,29.93543004,-85.24270990000002,Florida,0
175,Gunnison,181,US,2020-06-11,6,8051,38.66611652,-107.0320729,Colorado,0
52,Guthrie,55,US,2020-06-11,3,19077,41.68378965,-94.50111014,Iowa,0
4830,Gwinnett,4980,US,2020-06-11,150,13135,33.96044201,-84.02137802,Georgia,0
548,Habersham,576,US,2020-06-11,28,13137,34.63331566,-83.53094677,Georgia,0
1,Haines,1,US,2020-06-11,0,2100,59.09893571,-135.4679843,Alaska,0
208,Hale,219,US,2020-06-11,11,1065,32.76039258,-87.63284988,Alabama,0
62,Hale,67,US,2020-06-11,5,48189,34.07044901,-101.8268114,Texas,0
229,Halifax,231,US,2020-06-11,2,37083,36.25669272,-77.6556109,North Carolina,0
31,Halifax,32,US,2020-06-11,1,51083,36.76654925,-78.93512622,Virginia,0
2645,Hall,2699,US,2020-06-11,54,13139,34.32207823,-83.81896936,Georgia,0
1514,Hall,1559,US,2020-06-11,45,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-11,1,48191,34.5307555,-100.6813852,Texas,0
62,Hamblen,65,US,2020-06-11,3,47063,36.21990035,-83.26586179,Tennessee,0
266,Hamilton,268,US,2020-06-11,2,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-11,0,17065,38.08163641,-88.53883373,Illinois,0
1150,Hamilton,1245,US,2020-06-11,95,18057,40.07306535,-86.05244729,Indiana,0
108,Hamilton,108,US,2020-06-11,0,19079,42.38382428,-93.70197703,Iowa,0
25,Hamilton,25,US,2020-06-11,0,20075,37.99978709,-101.7921066,Kansas,0
45,Hamilton,56,US,2020-06-11,11,31081,40.87349452,-98.02099117,Nebraska,0
5,Hamilton,5,US,2020-06-11,0,36041,43.66146647,-74.49721957,New York,0
2834,Hamilton,3011,US,2020-06-11,177,39061,39.19673558,-84.54502924,Ohio,0
1191,Hamilton,1210,US,2020-06-11,19,47065,35.17670231,-85.16652245,Tennessee,0
9,Hamilton,10,US,2020-06-11,1,48193,31.70470573,-98.11083887,Texas,0
9,Hamlin,9,US,2020-06-11,0,46057,44.67385954,-97.18829593,South Dakota,0
5782,Hampden,6415,US,2020-06-11,633,25013,42.13440424,-72.63235561,Massachusetts,0
813,Hampshire,913,US,2020-06-11,100,25015,42.33997957,-72.65898478,Massachusetts,0
34,Hampshire,35,US,2020-06-11,1,54027,39.32103553,-78.60826476,West Virginia,0
49,Hampton,50,US,2020-06-11,1,45049,32.77419582,-81.13845571,South Carolina,0
228,Hampton,233,US,2020-06-11,5,51650,37.03513786,-76.35879121,Virginia,0
172,Hancock,201,US,2020-06-11,29,13141,33.2721566,-82.99766919,Georgia,0
17,Hancock,18,US,2020-06-11,1,17067,40.40423981,-91.16313899,Illinois,0
339,Hancock,367,US,2020-06-11,28,18059,39.82304555,-85.77566351,Indiana,0
25,Hancock,25,US,2020-06-11,0,19081,43.08178477,-93.73454884,Iowa,0
7,Hancock,7,US,2020-06-11,0,21091,37.83766422,-86.78280584,Kentucky,0
11,Hancock,12,US,2020-06-11,1,23009,44.59816444,-68.38401854,Maine,0
82,Hancock,94,US,2020-06-11,12,28045,30.41830223,-89.48851033,Mississippi,0
60,Hancock,61,US,2020-06-11,1,39063,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-06-11,0,47067,36.52692871,-83.22375847,Tennessee,0
20,Hancock,20,US,2020-06-11,0,54029,40.51943859,-80.57461608,West Virginia,0
5,Hand,5,US,2020-06-11,0,46059,44.54708407,-99.00386459,South Dakota,0
332,Hanover,357,US,2020-06-11,25,51085,37.7583355,-77.49464673,Virginia,0
19,Hansford,21,US,2020-06-11,2,48195,36.27743284,-101.3545796,Texas,0
3,Hanson,3,US,2020-06-11,0,46061,43.6746384,-97.78715148,South Dakota,0
52,Haralson,56,US,2020-06-11,4,13143,33.79602175,-85.21005667,Georgia,0
164,Hardee,164,US,2020-06-11,0,12049,27.49293939,-81.80956574,Florida,0
214,Hardeman,214,US,2020-06-11,0,47069,35.20772017,-88.99161161,Tennessee,0
4,Hardeman,4,US,2020-06-11,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-06-11,0,17069,37.51810645,-88.26873022,Illinois,0
40,Hardin,40,US,2020-06-11,0,19083,42.38353877,-93.23654611,Iowa,0
123,Hardin,127,US,2020-06-11,4,21093,37.6976111,-85.96319251,Kentucky,0
83,Hardin,87,US,2020-06-11,4,39065,40.66015414,-83.65929931,Ohio,0
27,Hardin,30,US,2020-06-11,3,47071,35.19732531,-88.18593755,Tennessee,0
139,Hardin,144,US,2020-06-11,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-06-11,0,35021,35.85751555,-103.8220938,New Mexico,0
40,Hardy,40,US,2020-06-11,0,54031,39.00683177,-78.85855301,West Virginia,0
933,Harford,990,US,2020-06-11,57,24025,39.55010644,-76.30775940000002,Maryland,0
8,Harlan,8,US,2020-06-11,0,21095,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-06-11,0,31083,40.17658508,-99.40438879,Nebraska,0
333,Harnett,363,US,2020-06-11,30,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-06-11,0,41025,43.06422669,-118.9666306,Oregon,0
2,Harper,2,US,2020-06-11,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-06-11,0,40059,36.78836519,-99.6679804,Oklahoma,0
179,Harris,185,US,2020-06-11,6,13145,32.73709786,-84.90538572,Georgia,0
15597,Harris,15864,US,2020-06-11,267,48201,29.86,-95.39,Texas,0
176,Harrison,198,US,2020-06-11,22,18061,38.19467379,-86.10948271,Indiana,0
32,Harrison,32,US,2020-06-11,0,19085,41.68330137,-95.81558439,Iowa,0
32,Harrison,32,US,2020-06-11,0,21097,38.44188174,-84.32869741,Kentucky,0
304,Harrison,311,US,2020-06-11,7,28047,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-06-11,0,29081,40.35570088,-93.99222144,Missouri,0
10,Harrison,10,US,2020-06-11,0,39067,40.29380509,-81.09068544,Ohio,0
233,Harrison,261,US,2020-06-11,28,48203,32.54935988,-94.36934071,Texas,0
42,Harrison,43,US,2020-06-11,1,54033,39.2853852,-80.37919577,West Virginia,0
823,Harrisonburg,846,US,2020-06-11,23,51660,38.43542574,-78.87536254,Virginia,0
39,Hart,39,US,2020-06-11,0,13147,34.34626973,-82.96567682,Georgia,0
26,Hart,26,US,2020-06-11,0,21099,37.29943898,-85.88461055,Kentucky,0
9659,Hartford,10967,US,2020-06-11,1308,9003,41.80283011,-72.73103891,Connecticut,0
10,Hartley,12,US,2020-06-11,2,48205,35.84008013,-102.6029022,Texas,0
12,Harvey,12,US,2020-06-11,0,20079,38.04293782,-97.42747573,Kansas,0
22,Haskell,22,US,2020-06-11,0,20081,37.5620394,-100.8710738,Kansas,0
6,Haskell,6,US,2020-06-11,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
3,Haskell,3,US,2020-06-11,0,48207,33.17823584,-99.73037358,Texas,0
81,Hawaii,81,US,2020-06-11,0,15001,19.60121157,-155.5210167,Hawaii,0
32,Hawkins,34,US,2020-06-11,2,47073,36.44355426,-82.94885298,Tennessee,0
487,Hays,492,US,2020-06-11,5,48209,30.05669873,-98.02944344,Texas,0
63,Haywood,63,US,2020-06-11,0,37087,35.55269063,-82.98196486,North Carolina,0
33,Haywood,35,US,2020-06-11,2,47075,35.58332824,-89.28536625,Tennessee,0
38,Heard,41,US,2020-06-11,3,13149,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-06-11,0,48211,35.83764858,-100.2703577,Texas,0
32,Hempstead,33,US,2020-06-11,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-06-11,0,17071,40.81908672,-90.92491462,Illinois,0
118,Henderson,121,US,2020-06-11,3,21101,37.79344553,-87.57392021,Kentucky,0
351,Henderson,399,US,2020-06-11,48,37089,35.33788927,-82.4766782,North Carolina,0
17,Henderson,17,US,2020-06-11,0,47077,35.65581134,-88.38600175,Tennessee,0
71,Henderson,74,US,2020-06-11,3,48213,32.21128872,-95.85846587,Texas,0
1160,Hendricks,1246,US,2020-06-11,86,18063,39.76719009,-86.51037283,Indiana,0
571,Hendry,590,US,2020-06-11,19,12051,26.55386945,-81.16469006,Florida,0
9115,Hennepin,9815,US,2020-06-11,700,27053,45.00761521,-93.47694895,Minnesota,0
2035,Henrico,2170,US,2020-06-11,135,51087,37.53460572,-77.39326555,Virginia,0
92,Henry,94,US,2020-06-11,2,1067,31.51148016,-85.24267944,Alabama,0
785,Henry,810,US,2020-06-11,25,13151,33.4533428,-84.14814659999998,Georgia,0
72,Henry,72,US,2020-06-11,0,17073,41.3533994,-90.13296166,Illinois,0
187,Henry,200,US,2020-06-11,13,18065,39.93029017,-85.39625719,Indiana,0
71,Henry,73,US,2020-06-11,2,19087,40.98767962,-91.54436349,Iowa,0
23,Henry,24,US,2020-06-11,1,21103,38.44942688,-85.11587507,Kentucky,0
12,Henry,15,US,2020-06-11,3,29083,38.38482826,-93.79293734,Missouri,0
19,Henry,19,US,2020-06-11,0,39069,41.3339642,-84.06830637,Ohio,0
34,Henry,34,US,2020-06-11,0,47079,36.33160906,-88.30121797,Tennessee,0
185,Henry,188,US,2020-06-11,3,51089,36.68542395,-79.87634026,Virginia,0
122,Herkimer,125,US,2020-06-11,3,36043,43.42034246,-74.96145307,New York,0
125,Hernando,130,US,2020-06-11,5,12053,28.55364461,-82.42700204,Florida,0
133,Hertford,140,US,2020-06-11,7,37091,36.3607755,-76.98104134,North Carolina,0
5,Hickman,5,US,2020-06-11,0,21105,36.67948079999999,-88.97875928,Kentucky,0
60,Hickman,60,US,2020-06-11,0,47081,35.80609681,-87.47643507,Tennessee,0
1,Hidalgo,1,US,2020-06-11,0,35023,31.91383467,-108.7151824,New Mexico,0
830,Hidalgo,842,US,2020-06-11,12,48215,26.39418217,-98.18299696,Texas,0
32,Highland,33,US,2020-06-11,1,39071,39.1839264,-83.60331456,Ohio,0
2,Highland,2,US,2020-06-11,0,51091,38.35799465,-79.56124594,Virginia,0
151,Highlands,160,US,2020-06-11,9,12055,27.34254618,-81.34071957,Florida,0
1,Hill,1,US,2020-06-11,0,30041,48.62879827,-110.1129252,Montana,0
32,Hill,33,US,2020-06-11,1,48217,31.99045053,-97.13423143,Texas,0
3078,Hillsborough,3174,US,2020-06-11,96,12057,27.9276559,-82.32013172,Florida,0
2659,Hillsborough,2853,US,2020-06-11,194,33011,42.91537785,-71.7200253,New Hampshire,0
154,Hillsdale,179,US,2020-06-11,25,26059,41.88753639,-84.59312019,Michigan,0
1180,Hinds,1206,US,2020-06-11,26,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-06-11,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-06-11,0,31087,40.17609175,-101.0416477,Nebraska,0
66,Hocking,73,US,2020-06-11,7,39073,39.49537927,-82.47991446,Ohio,0
27,Hockley,28,US,2020-06-11,1,48219,33.60771256,-102.3431676,Texas,0
5,Hodgeman,5,US,2020-06-11,0,20083,38.08780079,-99.89829881,Kansas,0
290,Hoke,291,US,2020-06-11,1,37093,35.01888303,-79.23651674,North Carolina,0
31,Holmes,31,US,2020-06-11,0,12059,30.86747479,-85.81319222,Florida,0
428,Holmes,460,US,2020-06-11,32,28051,33.12345854,-90.08923538,Mississippi,0
71,Holmes,74,US,2020-06-11,3,39075,40.56163713,-81.92635677,Ohio,0
2,Holt,2,US,2020-06-11,0,29087,40.09799248,-95.2163888,Missouri,0
1,Holt,1,US,2020-06-11,0,31089,42.45522056,-98.78402558,Nebraska,0
447,Honolulu,458,US,2020-06-11,11,15003,21.45803166,-157.97121819999995,Hawaii,0
27,Hood,31,US,2020-06-11,4,48221,32.42990927,-97.83242024,Texas,0
68,Hood River,68,US,2020-06-11,0,41027,45.51872811,-121.65520359999998,Oregon,0
0,Hooker,0,US,2020-06-11,0,31091,41.91586243,-101.1354293,Nebraska,0
118,Hopewell,120,US,2020-06-11,2,51670,37.29186313,-77.29754684,Virginia,0
194,Hopkins,225,US,2020-06-11,31,21107,37.30939025,-87.54670406,Kentucky,0
41,Hopkins,41,US,2020-06-11,0,48223,33.14875072,-95.56351139,Texas,0
