Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
512,El Dorado,513,US,2020-07-26,1,6017,38.77965956,-120.5233166,California,0
4003,El Paso,4128,US,2020-07-26,125,8041,38.83240149,-104.5251411,Colorado,0
13016,El Paso,13240,US,2020-07-26,224,48141,31.76980765,-106.23632749999999,Texas,0
75,Elbert,77,US,2020-07-26,2,8039,39.28656773,-104.1358721,Colorado,0
281,Elbert,282,US,2020-07-26,1,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-26,0,20049,37.45338105,-96.24369667,Kansas,0
37,Elk,39,US,2020-07-26,2,42047,41.42822061,-78.64524744,Pennsylvania,0
4276,Elkhart,4346,US,2020-07-26,70,18039,41.59761169,-85.85875695,Indiana,0
409,Elko,411,US,2020-07-26,2,32007,41.14531606,-115.3577619,Nevada,0
7,Elliott,7,US,2020-07-26,0,21063,38.11624059,-83.09771563,Kentucky,0
105,Ellis,105,US,2020-07-26,0,20051,38.91458712,-99.31751551,Kansas,0
4,Ellis,4,US,2020-07-26,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
2247,Ellis,2268,US,2020-07-26,21,48139,32.34894117,-96.79371841,Texas,0
15,Ellsworth,15,US,2020-07-26,0,20053,38.69677695,-98.20462799,Kansas,0
1403,Elmore,1437,US,2020-07-26,34,1051,32.59785413,-86.14415284,Alabama,0
145,Elmore,147,US,2020-07-26,2,16039,43.3507101,-115.4701578,Idaho,0
322,Emanuel,326,US,2020-07-26,4,13107,32.59221302,-82.30239915,Georgia,0
143,Emmet,144,US,2020-07-26,1,19063,43.37782951,-94.67858943,Iowa,0
50,Emmet,52,US,2020-07-26,2,26047,45.52625509,-84.89083249,Michigan,0
13,Emmons,14,US,2020-07-26,1,38029,46.28398398,-100.2389766,North Dakota,0
142,Emporia,157,US,2020-07-26,15,51595,36.69455571,-77.53406129,Virginia,0
367,Erath,371,US,2020-07-26,4,48143,32.23602653,-98.21773417,Texas,0
7638,Erie,8301,US,2020-07-26,663,36029,42.76249024,-78.73063652,New York,0
409,Erie,433,US,2020-07-26,24,39043,41.36796058,-82.62904521,Ohio,0
841,Erie,856,US,2020-07-26,15,42049,41.99253829,-80.03301954,Pennsylvania,0
797,Escambia,812,US,2020-07-26,15,1053,31.1256789,-87.15918694,Alabama,0
6938,Escambia,7018,US,2020-07-26,80,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-26,0,32009,37.78436681,-117.63199990000001,Nevada,0
15785,Essex,16952,US,2020-07-26,1167,25009,42.6687626,-70.94687179,Massachusetts,0
17207,Essex,19310,US,2020-07-26,2103,34013,40.78681335,-74.24657979,New Jersey,0
54,Essex,54,US,2020-07-26,0,36031,44.11630765,-73.77297842,New York,0
4,Essex,4,US,2020-07-26,0,50009,44.72736416,-71.73579864,Vermont,0
72,Essex,73,US,2020-07-26,1,51057,37.93357639,-76.94230311,Virginia,0
10,Estill,10,US,2020-07-26,0,21065,37.69241417,-83.95956369,Kentucky,0
1626,Etowah,1643,US,2020-07-26,17,1055,34.04567266,-86.04051873,Alabama,0
2,Eureka,2,US,2020-07-26,0,32011,39.98100864,-116.26832040000001,Nevada,0
637,Evangeline,639,US,2020-07-26,2,22039,30.72985248,-92.39915924,Louisiana,0
164,Evans,165,US,2020-07-26,1,13109,32.15328841,-81.8870105,Georgia,0
365,Fairbanks North Star,369,US,2020-07-26,4,2090,64.80726247,-146.5692662,Alaska,0
14789,Fairfax,15304,US,2020-07-26,515,51059,38.83677558,-77.27565836,Virginia,0
67,Fairfax City,74,US,2020-07-26,7,51600,38.85157547,-77.29779640000002,Virginia,0
16019,Fairfield,17421,US,2020-07-26,1402,9001,41.26809896,-73.3881171,Connecticut,0
1037,Fairfield,1057,US,2020-07-26,20,39045,39.75107189,-82.63088163,Ohio,0
456,Fairfield,479,US,2020-07-26,23,45039,34.39287073,-81.1195624,South Carolina,0
162,Fajardo,162,US,2020-07-26,0,72053,18.318373,-65.666866,Puerto Rico,0
14,Fall River,14,US,2020-07-26,0,46047,43.23929297,-103.5275691,South Dakota,0
2,Fallon,2,US,2020-07-26,0,30025,46.33478338,-104.41835649999999,Montana,0
103,Falls,103,US,2020-07-26,0,48145,31.25350609,-96.93630086,Texas,0
49,Falls Church,55,US,2020-07-26,6,51610,38.88485255,-77.17560759,Virginia,0
233,Fannin,235,US,2020-07-26,2,13111,34.86430205,-84.316964,Georgia,0
178,Fannin,186,US,2020-07-26,8,48147,33.59564294,-96.10751083,Texas,0
73,Faribault,73,US,2020-07-26,0,27043,43.67381499,-93.94787458,Minnesota,0
25,Faulk,26,US,2020-07-26,1,46049,45.07082625,-99.14535601,South Dakota,0
1059,Faulkner,1063,US,2020-07-26,4,5045,35.14719007,-92.33717519,Arkansas,0
551,Fauquier,559,US,2020-07-26,8,51061,38.73564842,-77.80647472,Virginia,0
133,Fayette,138,US,2020-07-26,5,1057,33.72076938,-87.73886638,Alabama,0
782,Fayette,805,US,2020-07-26,23,13113,33.41357794,-84.49089434,Georgia,0
40,Fayette,43,US,2020-07-26,3,17051,39.00072038,-89.02452658,Illinois,0
129,Fayette,136,US,2020-07-26,7,18041,39.63684962,-85.17797541,Indiana,0
71,Fayette,71,US,2020-07-26,0,19065,42.86271799,-91.8441231,Iowa,0
2337,Fayette,2381,US,2020-07-26,44,21067,38.0368225,-84.45576892,Kentucky,0
68,Fayette,68,US,2020-07-26,0,39047,39.56021306,-83.4562016,Ohio,0
307,Fayette,311,US,2020-07-26,4,42051,39.92041012,-79.64291195,Pennsylvania,0
517,Fayette,525,US,2020-07-26,8,47047,35.19615831,-89.41399032,Tennessee,0
329,Fayette,334,US,2020-07-26,5,48149,29.87788372,-96.92076062,Texas,0
109,Fayette,114,US,2020-07-26,5,54019,38.02974928,-81.08286634,West Virginia,0
186,Federal Correctional Institution (FCI),191,US,2020-07-26,5,0,,,Michigan,0
50,Fentress,50,US,2020-07-26,0,47049,36.38128818,-84.92870012,Tennessee,0
4,Fergus,4,US,2020-07-26,0,30027,47.26331584,-109.2245206,Montana,0
9,Ferry,9,US,2020-07-26,0,53019,48.471143100000006,-118.5154041,Washington,0
53,Fillmore,53,US,2020-07-26,0,27045,43.67394126,-92.08980382,Minnesota,0
20,Fillmore,21,US,2020-07-26,1,31059,40.52458567,-97.59646937,Nebraska,0
1662,Finney,1672,US,2020-07-26,10,20055,38.04340344,-100.73819379999999,Kansas,0
22,Fisher,23,US,2020-07-26,1,48151,32.74281316,-100.40193020000001,Texas,0
793,Flagler,801,US,2020-07-26,8,12035,29.45933576,-81.31508595,Florida,0
188,Flathead,190,US,2020-07-26,2,30029,48.29575866,-114.05205690000001,Montana,0
45,Fleming,45,US,2020-07-26,0,21069,38.36758311,-83.69657514,Kentucky,0
2394,Florence,2477,US,2020-07-26,83,45041,34.02361754,-79.70189312,South Carolina,0
5,Florence,5,US,2020-07-26,0,55037,45.84963535,-88.39804137,Wisconsin,0
104,Florida,104,US,2020-07-26,0,72054,18.373715,-66.560488,Puerto Rico,0
1032,Floyd,1047,US,2020-07-26,15,13115,34.26268279,-85.21577392,Georgia,0
533,Floyd,577,US,2020-07-26,44,18043,38.32117957,-85.90385377,Indiana,0
93,Floyd,95,US,2020-07-26,2,19067,43.06000529999999,-92.78940097,Iowa,0
74,Floyd,75,US,2020-07-26,1,21071,37.56213922,-82.74750924,Kentucky,0
61,Floyd,65,US,2020-07-26,4,48153,34.07227468,-101.3031546,Texas,0
26,Floyd,27,US,2020-07-26,1,51063,36.9302126,-80.36738849,Virginia,0
152,Fluvanna,160,US,2020-07-26,8,51065,37.84157909,-78.27715475,Virginia,0
2,Foard,2,US,2020-07-26,0,48155,33.97308618,-99.7767797,Texas,0
487,Fond du Lac,493,US,2020-07-26,6,55039,43.75354908,-88.48885325,Wisconsin,0
36,Ford,37,US,2020-07-26,1,17053,40.59706922,-88.22350769,Illinois,0
1990,Ford,1998,US,2020-07-26,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-26,0,42053,41.51095103,-79.23229292,Pennsylvania,0
53,Forest,57,US,2020-07-26,4,55041,45.66678019,-88.77084892,Wisconsin,0
1359,Forrest,1405,US,2020-07-26,46,28035,31.18961454,-89.25832496,Mississippi,0
1601,Forsyth,1617,US,2020-07-26,16,13117,34.22604035,-84.12315129999998,Georgia,0
4515,Forsyth,4556,US,2020-07-26,41,37067,36.12859861,-80.25459052,North Carolina,0
6440,Fort Bend,6530,US,2020-07-26,90,48157,29.52704478,-95.77219463,Texas,0
9,Foster,9,US,2020-07-26,0,38031,47.4571084,-98.88279923,North Dakota,0
52,Fountain,54,US,2020-07-26,2,18045,40.12361933,-87.24217689,Indiana,0
1059,Franklin,1078,US,2020-07-26,19,1059,34.44235334,-87.84289505,Alabama,0
77,Franklin,78,US,2020-07-26,1,5047,35.51202821,-93.89299569,Arkansas,0
87,Franklin,88,US,2020-07-26,1,12037,29.83791238,-84.82731662,Florida,0
319,Franklin,322,US,2020-07-26,3,13119,34.37525597,-83.23159927,Georgia,0
45,Franklin,45,US,2020-07-26,0,16041,42.18332217,-111.81496659999999,Idaho,0
101,Franklin,101,US,2020-07-26,0,17055,37.99189086,-88.92567818,Illinois,0
165,Franklin,173,US,2020-07-26,8,18047,39.4142482,-85.06062647,Indiana,0
167,Franklin,170,US,2020-07-26,3,19069,42.73270384,-93.26256925,Iowa,0
127,Franklin,128,US,2020-07-26,1,20059,38.56443815,-95.28644341,Kansas,0
208,Franklin,213,US,2020-07-26,5,21073,38.2379395,-84.87962551,Kentucky,0
703,Franklin,719,US,2020-07-26,16,22041,32.13675181,-91.67589857,Louisiana,0
45,Franklin,46,US,2020-07-26,1,23007,44.97330019,-70.44381045,Maine,0
337,Franklin,396,US,2020-07-26,59,25011,42.58119713,-72.58602547,Massachusetts,0
83,Franklin,85,US,2020-07-26,2,28037,31.47786634,-90.89672989,Mississippi,0
429,Franklin,447,US,2020-07-26,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-26,0,31061,40.17636348,-98.95299073,Nebraska,0
44,Franklin,44,US,2020-07-26,0,36033,44.59040891,-74.29926032,New York,0
668,Franklin,693,US,2020-07-26,25,37069,36.081519,-78.28708884,North Carolina,0
15193,Franklin,15682,US,2020-07-26,489,39049,39.96995815,-83.01115755,Ohio,0
1145,Franklin,1191,US,2020-07-26,46,42055,39.92956518,-77.72157791,Pennsylvania,0
200,Franklin,203,US,2020-07-26,3,47051,35.15634626,-86.09201039,Tennessee,0
77,Franklin,78,US,2020-07-26,1,48159,33.17653242,-95.21917243,Texas,0
108,Franklin,114,US,2020-07-26,6,50011,44.85627605,-72.91249563,Vermont,0
140,Franklin,141,US,2020-07-26,1,51067,36.99536167,-79.88023649,Virginia,0
2982,Franklin,3026,US,2020-07-26,44,53021,46.53351425,-118.9018212,Washington,0
103,Franklin City,107,US,2020-07-26,4,51620,36.6831435,-76.93859681,Virginia,0
2759,Frederick,2879,US,2020-07-26,120,24021,39.47296601,-77.39999394,Maryland,0
631,Frederick,638,US,2020-07-26,7,51069,39.20172582,-78.25974949,Virginia,0
317,Fredericksburg,320,US,2020-07-26,3,51630,38.2977863,-77.4922454,Virginia,0
337,Freeborn,338,US,2020-07-26,1,27047,43.67385583,-93.34884422,Minnesota,0
129,Freestone,129,US,2020-07-26,0,48161,31.70422788,-96.15072516,Texas,0
91,Fremont,91,US,2020-07-26,0,8043,38.47362326,-105.4399667,Colorado,0
37,Fremont,37,US,2020-07-26,0,16043,44.22800938,-111.48099429999999,Idaho,0
24,Fremont,24,US,2020-07-26,0,19071,40.74542720000001,-95.60129045,Iowa,0
453,Fremont,453,US,2020-07-26,0,56013,43.04183996,-108.6296893,Wyoming,0
12452,Fresno,12564,US,2020-07-26,112,6019,36.75733899,-119.6466953,California,0
423,Frio,425,US,2020-07-26,2,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-07-26,0,31063,40.52993007,-100.3924658,Nebraska,0
23,Fulton,23,US,2020-07-26,0,5049,36.38177105,-91.81729127,Arkansas,0
15471,Fulton,15843,US,2020-07-26,372,13121,33.79216944,-84.46319413,Georgia,0
24,Fulton,24,US,2020-07-26,0,17057,40.47289135,-90.20862357,Illinois,0
108,Fulton,109,US,2020-07-26,1,18049,41.0469907,-86.26252745,Indiana,0
40,Fulton,41,US,2020-07-26,1,21075,36.55238827,-89.20140068,Kentucky,0
246,Fulton,270,US,2020-07-26,24,36035,43.11363907,-74.41798804,New York,0
117,Fulton,117,US,2020-07-26,0,39051,41.60213491,-84.12571393,Ohio,0
19,Fulton,21,US,2020-07-26,2,42057,39.92913544,-78.11163677,Pennsylvania,0
12,Furnas,13,US,2020-07-26,1,31065,40.17642064,-99.91247454,Nebraska,0
1175,Gadsden,1188,US,2020-07-26,13,12039,30.57796289,-84.61915825,Florida,0
70,Gage,74,US,2020-07-26,4,31067,40.26186809,-96.68946704,Nebraska,0
86,Gaines,86,US,2020-07-26,0,48165,32.74055318,-102.6353295,Texas,0
306,Galax,322,US,2020-07-26,16,51640,36.66601852,-80.91703124,Virginia,0
36,Gallatin,36,US,2020-07-26,0,17059,37.76430935,-88.22953869,Illinois,0
69,Gallatin,77,US,2020-07-26,8,21077,38.75398691,-84.8558382,Kentucky,0
766,Gallatin,767,US,2020-07-26,1,30031,45.54486106,-111.1692571,Montana,0
42,Gallia,43,US,2020-07-26,1,39053,38.82708533,-82.31647569,Ohio,0
7978,Galveston,8046,US,2020-07-26,68,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-26,0,31069,41.61703149,-102.3313973,Nebraska,0
620,Garfield,624,US,2020-07-26,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-07-26,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-07-26,0,31071,41.91428955,-98.99111827,Nebraska,0
277,Garfield,280,US,2020-07-26,3,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-07-26,0,53023,46.43197502,-117.54540320000001,Washington,0
647,Garland,652,US,2020-07-26,5,5051,34.57692074,-93.14921604,Arkansas,0
57,Garrard,57,US,2020-07-26,0,21079,37.638866799999995,-84.53289319,Kentucky,0
42,Garrett,42,US,2020-07-26,0,24023,39.52786077,-79.27355126,Maryland,0
169,Garvin,173,US,2020-07-26,4,40049,34.70418038,-97.30811132,Oklahoma,0
92,Garza,94,US,2020-07-26,2,48169,33.17969345,-101.2984114,Texas,0
13,Gasconade,13,US,2020-07-26,0,29073,38.43947277,-91.50847147,Missouri,0
2667,Gaston,2692,US,2020-07-26,25,37071,35.29373559,-81.17477045,North Carolina,0
35,Gates,37,US,2020-07-26,2,37073,36.44667547,-76.69749701,North Carolina,0
112,Geary,113,US,2020-07-26,1,20061,38.99871131,-96.7577178,Kansas,0
459,Geauga,502,US,2020-07-26,43,39055,41.49952319,-81.17935342,Ohio,0
124,Gem,124,US,2020-07-26,0,16045,44.06482372,-116.398376,Idaho,0
3015,Genesee,3309,US,2020-07-26,294,26049,43.02244215,-83.70589709,Michigan,0
259,Genesee,264,US,2020-07-26,5,36037,43.0022601,-78.19135193,New York,0
186,Geneva,186,US,2020-07-26,0,1061,31.09389027,-85.83572839,Alabama,0
65,Gentry,74,US,2020-07-26,9,29075,40.21097916,-94.40944419,Missouri,0
238,George,243,US,2020-07-26,5,28039,30.86259065,-88.64436789,Mississippi,0
1085,Georgetown,1101,US,2020-07-26,16,45043,33.43443342,-79.33202141,South Carolina,0
178,Gibson,180,US,2020-07-26,2,18051,38.30393723,-87.58054938,Indiana,0
408,Gibson,409,US,2020-07-26,1,47053,35.99438059,-88.93358327,Tennessee,0
693,Gila,714,US,2020-07-26,21,4007,33.80190085,-110.8132779,Arizona,0
308,Gilchrist,308,US,2020-07-26,0,12041,29.72856978,-82.79880657,Florida,0
263,Giles,268,US,2020-07-26,5,47055,35.20222469,-87.03992678,Tennessee,0
20,Giles,20,US,2020-07-26,0,51071,37.31234791,-80.70636931,Virginia,0
156,Gillespie,156,US,2020-07-26,0,48171,30.31824095,-98.94676915,Texas,0
3,Gilliam,3,US,2020-07-26,0,41021,45.37160076,-120.20488689999999,Oregon,0
423,Gilmer,426,US,2020-07-26,3,13123,34.69316688,-84.45802506,Georgia,0
14,Gilmer,14,US,2020-07-26,0,54021,38.9251277,-80.85952723,West Virginia,0
13,Gilpin,13,US,2020-07-26,0,8047,39.85646523,-105.5252597,Colorado,0
50,Glacier,51,US,2020-07-26,1,30035,48.70513576,-112.9934235,Montana,0
382,Glades,385,US,2020-07-26,3,12043,26.95635849,-81.18996211,Florida,0
32,Gladwin,34,US,2020-07-26,2,26051,43.98901072,-84.38774817,Michigan,0
19,Glascock,19,US,2020-07-26,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-26,0,48173,31.86942909,-101.5207776,Texas,0
264,Glenn,265,US,2020-07-26,1,6021,39.59875897,-122.3938452,California,0
2766,Gloucester,2969,US,2020-07-26,203,34015,39.71581067,-75.13995546,New Jersey,0
126,Gloucester,127,US,2020-07-26,1,51073,37.40809042,-76.53524337,Virginia,0
2077,Glynn,2097,US,2020-07-26,20,13127,31.23279254,-81.53811412,Georgia,0
56,Gogebic,57,US,2020-07-26,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-26,0,30037,46.3816474,-109.17685220000001,Montana,0
4,Golden Valley,4,US,2020-07-26,0,38033,46.94022281,-103.8465421,North Dakota,0
67,Goliad,68,US,2020-07-26,1,48175,28.65696592,-97.42760647,Texas,0
563,Gonzales,569,US,2020-07-26,6,48177,29.45634206,-97.49424032,Texas,0
139,Goochland,145,US,2020-07-26,6,51075,37.71714806,-77.90381514,Virginia,0
151,Goodhue,159,US,2020-07-26,8,27049,44.40849741,-92.72341949999999,Minnesota,0
114,Gooding,115,US,2020-07-26,1,16047,42.96927962,-114.81083059999999,Idaho,0
806,Gordon,827,US,2020-07-26,21,13129,34.50487351,-84.87296253,Georgia,0
11,Goshen,11,US,2020-07-26,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-26,0,31073,40.51481965,-99.83020279,Nebraska,0
3,Gove,3,US,2020-07-26,0,20063,38.91588178,-100.4829321,Kansas,0
353,Grady,357,US,2020-07-26,4,13131,30.87454847,-84.23418364,Georgia,0
360,Grady,366,US,2020-07-26,6,40051,35.0167709,-97.88339847,Oklahoma,0
100,Grafton,101,US,2020-07-26,1,33009,43.93779815,-71.82057197,New Hampshire,0
360,Graham,366,US,2020-07-26,6,4009,32.93166885,-109.8882178,Arizona,0
9,Graham,9,US,2020-07-26,0,20065,39.34987223,-99.88332493,Kansas,0
17,Graham,17,US,2020-07-26,0,37075,35.3506925,-83.83369267,North Carolina,0
101,Grainger,101,US,2020-07-26,0,47057,36.27469206,-83.51254721,Tennessee,0
38,Grand,39,US,2020-07-26,1,8049,40.10603347,-106.1178042,Colorado,0
592,Grand Forks,596,US,2020-07-26,4,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-07-26,0,50013,44.797582399999996,-73.29679772,Vermont,0
155,Grand Traverse,160,US,2020-07-26,5,26055,44.69565625,-85.55585247,Michigan,0
6,Granite,6,US,2020-07-26,0,30039,46.40605220000001,-113.4414186,Montana,0
113,Grant,113,US,2020-07-26,0,5053,34.29017991,-92.42320562,Arkansas,0
431,Grant,460,US,2020-07-26,29,18053,40.51587228,-85.65468702,Indiana,0
86,Grant,88,US,2020-07-26,2,20067,37.56227336,-101.3079758,Kansas,0
79,Grant,84,US,2020-07-26,5,21081,38.64962758,-84.62415957,Kentucky,0
229,Grant,232,US,2020-07-26,3,22043,31.59882456,-92.56124347,Louisiana,0
37,Grant,38,US,2020-07-26,1,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-26,0,31075,41.91528587,-101.740701,Nebraska,0
62,Grant,63,US,2020-07-26,1,35017,32.73911281,-108.3827845,New Mexico,0
4,Grant,4,US,2020-07-26,0,38037,46.35821257,-101.6390013,North Dakota,0
6,Grant,6,US,2020-07-26,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
2,Grant,2,US,2020-07-26,0,41023,44.49024544,-119.0068631,Oregon,0
18,Grant,18,US,2020-07-26,0,46051,45.1723937,-96.77002276,South Dakota,0
1084,Grant,1095,US,2020-07-26,11,53025,47.20753737,-119.4500749,Washington,0
41,Grant,41,US,2020-07-26,0,54023,39.10314817,-79.19440518,West Virginia,0
272,Grant,286,US,2020-07-26,14,55043,42.8671731,-90.7063218,Wisconsin,0
1084,Granville,1109,US,2020-07-26,25,37077,36.30337451,-78.65184241,North Carolina,0
113,Gratiot,128,US,2020-07-26,15,26057,43.29265605,-84.60505416,Michigan,0
413,Graves,434,US,2020-07-26,21,21083,36.72292505,-88.65143315,Kentucky,0
51,Gray,51,US,2020-07-26,0,20069,37.73836671,-100.4369088,Kansas,0
146,Gray,150,US,2020-07-26,4,48179,35.40081878,-100.8129222,Texas,0
79,Grays Harbor,81,US,2020-07-26,2,53027,47.14003705,-123.7820567,Washington,0
155,Grayson,166,US,2020-07-26,11,21085,37.46231118,-86.34248968,Kentucky,0
915,Grayson,923,US,2020-07-26,8,48181,33.62744998,-96.67753461,Texas,0
113,Grayson,117,US,2020-07-26,4,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-26,0,20071,38.4808095,-101.8061079,Kansas,0
8,Greeley,8,US,2020-07-26,0,31077,41.56742671,-98.52150266,Nebraska,0
23,Green,24,US,2020-07-26,1,21087,37.26484328,-85.5540745,Kentucky,0
119,Green,120,US,2020-07-26,1,55045,42.6794956,-89.60243287,Wisconsin,0
49,Green Lake,49,US,2020-07-26,0,55047,43.80025981,-89.04679553,Wisconsin,0
78,Greenbrier,81,US,2020-07-26,3,54025,37.9463652,-80.45335881,West Virginia,0
222,Greene,232,US,2020-07-26,10,1063,32.85504247,-87.95684022,Alabama,0
227,Greene,228,US,2020-07-26,1,5055,36.11735460000001,-90.55832668,Arkansas,0
192,Greene,203,US,2020-07-26,11,13133,33.5769205,-83.17139104,Georgia,0
16,Greene,16,US,2020-07-26,0,17061,39.35907414,-90.388865,Illinois,0
188,Greene,222,US,2020-07-26,34,18055,39.03630547,-86.96223202,Indiana,0
37,Greene,37,US,2020-07-26,0,19073,42.03614551,-94.39658081,Iowa,0
182,Greene,192,US,2020-07-26,10,28041,31.21444233,-88.63922281,Mississippi,0
850,Greene,859,US,2020-07-26,9,29077,37.2575872,-93.34230916,Missouri,0
263,Greene,281,US,2020-07-26,18,36039,42.275797,-74.12384884,New York,0
271,Greene,274,US,2020-07-26,3,37079,35.48544173,-77.67578087,North Carolina,0
534,Greene,545,US,2020-07-26,11,39057,39.69116283,-83.89032084,Ohio,0
98,Greene,98,US,2020-07-26,0,42059,39.85746531,-80.22357106,Pennsylvania,0
279,Greene,284,US,2020-07-26,5,47059,36.17470125,-82.84691273,Tennessee,0
121,Greene,123,US,2020-07-26,2,51079,38.29545894,-78.46525378,Virginia,0
47,Greenlee,48,US,2020-07-26,1,4011,33.21498827,-109.2405279,Arizona,0
394,Greensville,403,US,2020-07-26,9,51081,36.67878901,-77.56351439,Virginia,0
65,Greenup,65,US,2020-07-26,0,21089,38.54332505,-82.9215658,Kentucky,0
9204,Greenville,9361,US,2020-07-26,157,45045,34.89502264,-82.37295012,South Carolina,0
14,Greenwood,14,US,2020-07-26,0,20073,37.8774388,-96.23250453,Kansas,0
1116,Greenwood,1130,US,2020-07-26,14,45047,34.15272415,-82.12715789,South Carolina,0
71,Greer,78,US,2020-07-26,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
1179,Gregg,1195,US,2020-07-26,16,48183,32.47940482,-94.81591935,Texas,0
6,Gregory,6,US,2020-07-26,0,46053,43.19419064,-99.18883902,South Dakota,0
749,Grenada,766,US,2020-07-26,17,28043,33.77036166,-89.80245083,Mississippi,0
11,Griggs,11,US,2020-07-26,0,38039,47.45785838,-98.23850925,North Dakota,0
798,Grimes,800,US,2020-07-26,2,48185,30.54579585,-95.98902499,Texas,0
239,Grundy,244,US,2020-07-26,5,17063,41.28569601,-88.41905692,Illinois,0
64,Grundy,65,US,2020-07-26,1,19075,42.40183723,-92.78829551,Iowa,0
23,Grundy,24,US,2020-07-26,1,29079,40.11406587,-93.56509276,Missouri,0
83,Grundy,85,US,2020-07-26,2,47061,35.38433717,-85.72142731,Tennessee,0
29,Guadalupe,29,US,2020-07-26,0,35019,34.86319296,-104.790669,New Mexico,0
1513,Guadalupe,1519,US,2020-07-26,6,48187,29.58165339,-97.94786822,Texas,0
52,Guanica,52,US,2020-07-26,0,72055,17.982429,-66.91964300000001,Puerto Rico,0
118,Guayama,118,US,2020-07-26,0,72057,18.007516,-66.13390799999999,Puerto Rico,0
109,Guayanilla,109,US,2020-07-26,0,72059,18.039942,-66.79186,Puerto Rico,0
622,Guaynabo,622,US,2020-07-26,0,72061,18.345114,-66.11452299999999,Puerto Rico,0
92,Guernsey,98,US,2020-07-26,6,39059,40.05026529,-81.49248905,Ohio,0
4552,Guilford,4691,US,2020-07-26,139,37081,36.07959451,-79.78824948,North Carolina,0
241,Gulf,241,US,2020-07-26,0,12045,29.93543004,-85.24270990000002,Florida,0
213,Gunnison,219,US,2020-07-26,6,8051,38.66611652,-107.0320729,Colorado,0
176,Gurabo,176,US,2020-07-26,0,72063,18.266461,-65.97970500000001,Puerto Rico,0
114,Guthrie,119,US,2020-07-26,5,19077,41.68378965,-94.50111014,Iowa,0
15099,Gwinnett,15315,US,2020-07-26,216,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-26,0,46055,44.29299053,-101.539099,South Dakota,0
889,Habersham,937,US,2020-07-26,48,13137,34.63331566,-83.53094677,Georgia,0
4,Haines,4,US,2020-07-26,0,2100,59.09893571,-135.4679843,Alaska,0
403,Hale,425,US,2020-07-26,22,1065,32.76039258,-87.63284988,Alabama,0
1061,Hale,1085,US,2020-07-26,24,48189,34.07044901,-101.82681140000001,Texas,0
545,Halifax,551,US,2020-07-26,6,37083,36.25669272,-77.6556109,North Carolina,0
122,Halifax,123,US,2020-07-26,1,51083,36.76654925,-78.93512622,Virginia,0
4789,Hall,4860,US,2020-07-26,71,13139,34.32207823,-83.81896936,Georgia,0
1635,Hall,1681,US,2020-07-26,46,31079,40.87257079,-98.50218293,Nebraska,0
5,Hall,6,US,2020-07-26,1,48191,34.5307555,-100.68138520000001,Texas,0
873,Hamblen,883,US,2020-07-26,10,47063,36.21990035,-83.26586179,Tennessee,0
555,Hamilton,557,US,2020-07-26,2,12047,30.49673973,-82.94998918,Florida,0
13,Hamilton,13,US,2020-07-26,0,17065,38.08163641,-88.53883373,Illinois,0
2127,Hamilton,2230,US,2020-07-26,103,18057,40.07306535,-86.05244729,Indiana,0
216,Hamilton,217,US,2020-07-26,1,19079,42.38382428,-93.70197703,Iowa,0
35,Hamilton,35,US,2020-07-26,0,20075,37.99978709,-101.7921066,Kansas,0
75,Hamilton,87,US,2020-07-26,12,31081,40.87349452,-98.02099117,Nebraska,0
7,Hamilton,7,US,2020-07-26,0,36041,43.66146647,-74.49721957,New York,0
8272,Hamilton,8497,US,2020-07-26,225,39061,39.19673558,-84.54502924,Ohio,0
5012,Hamilton,5055,US,2020-07-26,43,47065,35.17670231,-85.16652245,Tennessee,0
51,Hamilton,53,US,2020-07-26,2,48193,31.70470573,-98.11083887,Texas,0
14,Hamlin,14,US,2020-07-26,0,46057,44.67385954,-97.18829593,South Dakota,0
6596,Hampden,7283,US,2020-07-26,687,25013,42.13440424,-72.63235561,Massachusetts,0
