Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
19,Crittenden,20,US,2020-07-20,1,21055,37.35839237,-88.08826090000002,Kentucky,0
102,Crockett,105,US,2020-07-20,3,47033,35.81830662,-89.14916269,Tennessee,0
102,Crockett,103,US,2020-07-20,1,48105,30.72367027,-101.4134238,Texas,0
27,Crook,28,US,2020-07-20,1,41013,44.14230227,-120.356297,Oregon,0
9,Crook,9,US,2020-07-20,0,56011,44.58855102,-104.5697705,Wyoming,0
34,Crosby,36,US,2020-07-20,2,48107,33.61431553,-101.3000364,Texas,0
116,Cross,117,US,2020-07-20,1,5037,35.29631396,-90.77185818,Arkansas,0
71,Crowley,72,US,2020-07-20,1,8025,38.32608609,-103.7844965,Colorado,0
12,Culberson,13,US,2020-07-20,1,48109,31.44506775,-104.5185739,Texas,0
11,Culebra,11,US,2020-07-20,0,72049,18.31586,-65.28813000000001,Puerto Rico,0
819,Cullman,826,US,2020-07-20,7,1043,34.13020303,-86.86888037,Alabama,0
888,Culpeper,900,US,2020-07-20,12,51047,38.48199985,-77.95630870000002,Virginia,0
35,Cumberland,36,US,2020-07-20,1,17035,39.27432424,-88.2401158,Illinois,0
16,Cumberland,16,US,2020-07-20,0,21057,36.78926125,-85.39050034,Kentucky,0
1892,Cumberland,1959,US,2020-07-20,67,23005,43.8370751,-70.37226999,Maine,0
2925,Cumberland,3079,US,2020-07-20,154,34011,39.37199394,-75.10712559,New Jersey,0
1888,Cumberland,1935,US,2020-07-20,47,37051,35.04762133,-78.82623165,North Carolina,0
956,Cumberland,1024,US,2020-07-20,68,42041,40.1625372,-77.26130755,Pennsylvania,0
249,Cumberland,255,US,2020-07-20,6,47035,35.95271721,-84.99840585,Tennessee,0
60,Cumberland,60,US,2020-07-20,0,51049,37.51328851,-78.24398086,Virginia,0
41,Cuming,41,US,2020-07-20,0,31039,41.91637624,-96.78730772,Nebraska,0
51,Currituck,51,US,2020-07-20,0,37053,36.36123664,-75.95876401,North Carolina,0
315,Curry,316,US,2020-07-20,1,35009,34.57421077,-103.3468876,New Mexico,0
10,Curry,10,US,2020-07-20,0,41015,42.45911325,-124.157282,Oregon,0
9,Custer,9,US,2020-07-20,0,8027,38.10883162,-105.3683478,Colorado,0
6,Custer,6,US,2020-07-20,0,16037,44.24186819,-114.2855494,Idaho,0
41,Custer,41,US,2020-07-20,0,30017,46.25319932,-105.57375259999998,Montana,0
36,Custer,40,US,2020-07-20,4,31041,41.39374521,-99.72805369,Nebraska,0
112,Custer,112,US,2020-07-20,0,40039,35.63853802,-99.00170785,Oklahoma,0
11,Custer,11,US,2020-07-20,0,46033,43.67741105,-103.4534521,South Dakota,0
10289,Cuyahoga,10713,US,2020-07-20,424,39035,41.424119,-81.65918339,Ohio,0
86,Dade,87,US,2020-07-20,1,13083,34.854916700000004,-85.50490424,Georgia,0
4,Dade,4,US,2020-07-20,0,29057,37.431814,-93.8503345,Missouri,0
1836,Dakota,1873,US,2020-07-20,37,31043,42.39040144,-96.56656425,Nebraska,0
534,Dale,538,US,2020-07-20,4,1045,31.43037123,-85.61095742,Alabama,0
148,Dallam,149,US,2020-07-20,1,48111,36.27787176,-102.6020725,Texas,0
1128,Dallas,1141,US,2020-07-20,13,1047,32.32688101,-87.10866709999998,Alabama,0
21,Dallas,21,US,2020-07-20,0,5039,33.97042763,-92.65167437,Arkansas,0
1537,Dallas,1571,US,2020-07-20,34,19049,41.68560356,-94.04127625,Iowa,0
27,Dallas,28,US,2020-07-20,1,29059,37.681135499999996,-93.02127031,Missouri,0
41766,Dallas,42292,US,2020-07-20,526,48113,32.76670599,-96.7779605,Texas,0
3516,Dane,3549,US,2020-07-20,33,55025,43.06601594,-89.41733797,Wisconsin,0
193,Danville,196,US,2020-07-20,3,51590,36.58022376,-79.40395668,Virginia,0
149,Dare,150,US,2020-07-20,1,37055,35.66520691,-75.71767334,North Carolina,0
240,Darke,266,US,2020-07-20,26,39037,40.13412966,-84.6194517,Ohio,0
694,Darlington,714,US,2020-07-20,20,45031,34.33358335,-79.96027485,South Carolina,0
2270,Dauphin,2420,US,2020-07-20,150,42043,40.41377078,-76.77993242,Pennsylvania,0
1405,Davidson,1421,US,2020-07-20,16,37057,35.79115496,-80.21256572,North Carolina,0
16057,Davidson,16223,US,2020-07-20,166,47037,36.17007426,-86.78646056,Tennessee,0
281,Davie,285,US,2020-07-20,4,37059,35.93099927,-80.54496571,North Carolina,0
156,Daviess,173,US,2020-07-20,17,18027,38.70186039,-87.07185406,Indiana,0
567,Daviess,575,US,2020-07-20,8,21059,37.73028906,-87.09019479999998,Kentucky,0
13,Daviess,13,US,2020-07-20,0,29061,39.96145298,-93.98519678,Missouri,0
45,Davis,46,US,2020-07-20,1,19051,40.74773536,-92.41005468,Iowa,0
2353,Davis,2360,US,2020-07-20,7,49011,40.99001837,-112.1139997,Utah,0
69,Davison,69,US,2020-07-20,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-20,0,31045,42.71985036,-103.1313774,Nebraska,0
199,Dawson,202,US,2020-07-20,3,13085,34.44244079,-84.16964071,Georgia,0
8,Dawson,8,US,2020-07-20,0,30021,47.26584855,-104.89444170000002,Montana,0
876,Dawson,883,US,2020-07-20,7,31047,40.87028216,-99.82014609999999,Nebraska,0
105,Dawson,106,US,2020-07-20,1,48115,32.74255572,-101.9477242,Texas,0
19,Day,19,US,2020-07-20,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-20,0,35011,34.34274529,-104.4117842,New Mexico,0
480,De Soto,502,US,2020-07-20,22,22031,32.05457447,-93.74130302,Louisiana,0
21,De Witt,21,US,2020-07-20,0,17039,40.17514519,-88.90959682,Illinois,0
1318,DeKalb,1325,US,2020-07-20,7,1049,34.45946862,-85.80782906,Alabama,0
9612,DeKalb,9800,US,2020-07-20,188,13089,33.76944049,-84.22396017,Georgia,0
687,DeKalb,710,US,2020-07-20,23,17037,41.89373302,-88.76958483,Illinois,0
172,DeKalb,176,US,2020-07-20,4,18033,41.39804622,-84.99906934,Indiana,0
19,DeKalb,20,US,2020-07-20,1,29063,39.89201062,-94.40476508,Missouri,0
144,DeKalb,145,US,2020-07-20,1,47041,35.97616272,-85.83689361,Tennessee,0
1073,DeSoto,1086,US,2020-07-20,13,12027,27.18677893,-81.80941373,Florida,0
2374,DeSoto,2394,US,2020-07-20,20,28033,34.87625235,-89.99091418,Mississippi,0
299,DeWitt,306,US,2020-07-20,7,48123,29.08101855,-97.3568117,Texas,0
430,Deaf Smith,447,US,2020-07-20,17,48117,34.96522957,-102.6054267,Texas,0
309,Dearborn,334,US,2020-07-20,25,18029,39.14647946,-84.97333539,Indiana,0
375,Decatur,383,US,2020-07-20,8,13087,30.87967778,-84.57619536,Georgia,0
234,Decatur,266,US,2020-07-20,32,18031,39.30712658,-85.50087166,Indiana,0
16,Decatur,16,US,2020-07-20,0,19053,40.73742757,-93.78645949,Iowa,0
4,Decatur,4,US,2020-07-20,0,20039,39.78468441,-100.4594081,Kansas,0
59,Decatur,59,US,2020-07-20,0,47039,35.60048904,-88.11043779,Tennessee,0
8,Deer Lodge,8,US,2020-07-20,0,30023,46.05953325,-113.073353,Montana,0
74,Defiance,77,US,2020-07-20,3,39039,41.32398837,-84.49076944,Ohio,0
66,Del Norte,66,US,2020-07-20,0,6015,41.74228275,-123.89740630000001,California,0
461,Delaware,513,US,2020-07-20,52,18035,40.22787247,-85.39732772,Indiana,0
65,Delaware,66,US,2020-07-20,1,19055,42.47104597,-91.3664492,Iowa,0
89,Delaware,93,US,2020-07-20,4,36025,42.19837623,-74.96709306,New York,0
925,Delaware,940,US,2020-07-20,15,39041,40.27942393,-83.00457058,Ohio,0
274,Delaware,293,US,2020-07-20,19,40041,36.40823634,-94.80325046,Oklahoma,0
7229,Delaware,7903,US,2020-07-20,674,42045,39.91680171,-75.40243663,Pennsylvania,0
87,Delta,88,US,2020-07-20,1,8029,38.86246243,-107.86313419999999,Colorado,0
47,Delta,50,US,2020-07-20,3,26041,45.90484910000001,-86.9080745,Michigan,0
11,Delta,11,US,2020-07-20,0,48119,33.38570922,-95.66921122,Texas,0
1,Denali,1,US,2020-07-20,0,2068,63.67264044,-150.0076108,Alaska,0
10,Dent,10,US,2020-07-20,0,29065,37.60663134,-91.50790473,Missouri,0
4926,Denton,4968,US,2020-07-20,42,48121,33.20521901,-97.11691153,Texas,0
8031,Denver,8429,US,2020-07-20,398,8031,39.76018276,-104.87256950000001,Colorado,0
113,Des Moines,115,US,2020-07-20,2,19057,40.92012606,-91.18326592,Iowa,0
370,Deschutes,371,US,2020-07-20,1,41017,43.91570171,-121.2289121,Oregon,0
109,Desha,110,US,2020-07-20,1,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-07-20,0,31049,41.11168186,-102.33333309999999,Nebraska,0
5,Deuel,5,US,2020-07-20,0,46039,44.75994309,-96.66943645,South Dakota,0
7,Dewey,7,US,2020-07-20,0,40043,35.98772922,-99.00730714,Oklahoma,0
45,Dewey,45,US,2020-07-20,0,46041,45.15639647,-100.8709139,South Dakota,0
4,Dickens,4,US,2020-07-20,0,48125,33.61616822,-100.7788855,Texas,0
10,Dickenson,10,US,2020-07-20,0,51051,37.12560977,-82.35124171,Virginia,0
8,Dickey,8,US,2020-07-20,0,38021,46.11017712,-98.5049008,North Dakota,0
341,Dickinson,344,US,2020-07-20,3,19059,43.37787725,-95.1510206,Iowa,0
33,Dickinson,34,US,2020-07-20,1,20041,38.86600962,-97.15532383,Kansas,0
31,Dickinson,33,US,2020-07-20,2,26043,46.00999672,-87.86961634,Michigan,0
390,Dickson,390,US,2020-07-20,0,47043,36.14669837,-87.35891709,Tennessee,0
423,Dillon,441,US,2020-07-20,18,45033,34.39007791,-79.37741872,South Carolina,0
56,Dimmit,56,US,2020-07-20,0,48127,28.42270064,-99.75645095,Texas,0
166,Dinwiddie,168,US,2020-07-20,2,51053,37.07544585,-77.63451754,Virginia,0
10760,District of Columbia,11339,US,2020-07-20,579,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-20,0,38023,48.814938700000006,-103.4873611,North Dakota,0
186,Dixie,190,US,2020-07-20,4,12029,29.60631086,-83.15724673,Florida,0
54,Dixon,56,US,2020-07-20,2,31051,42.49188363,-96.86782408,Nebraska,0
166,Dodge,168,US,2020-07-20,2,13091,32.17265114,-83.16948926,Georgia,0
715,Dodge,723,US,2020-07-20,8,31053,41.58071748,-96.65598179,Nebraska,0
564,Dodge,570,US,2020-07-20,6,55027,43.41576662,-88.70928178,Wisconsin,0
2,Dolores,2,US,2020-07-20,0,8033,37.75208676,-108.5211585,Colorado,0
1723,Dona Ana,1737,US,2020-07-20,14,35013,32.35275771,-106.83293870000001,New Mexico,0
36,Doniphan,36,US,2020-07-20,0,20043,39.79067154,-95.14056866,Kansas,0
35,Donley,35,US,2020-07-20,0,48129,34.96517499,-100.8140093,Texas,0
210,Dooly,224,US,2020-07-20,14,13093,32.15630737,-83.79746561,Georgia,0
71,Door,74,US,2020-07-20,3,55029,44.95856458,-87.30002707,Wisconsin,0
181,Dorado,181,US,2020-07-20,0,72051,18.436115,-66.278669,Puerto Rico,0
241,Dorchester,246,US,2020-07-20,5,24019,38.45413522,-76.02752426,Maryland,0
2141,Dorchester,2154,US,2020-07-20,13,45035,33.0794369,-80.40502652,South Carolina,0
2159,Dougherty,2317,US,2020-07-20,158,13095,31.53328528,-84.21722377,Georgia,0
1303,Douglas,1357,US,2020-07-20,54,8035,39.33133796,-104.930001,Colorado,0
1709,Douglas,1750,US,2020-07-20,41,13097,33.70291126,-84.77026156,Georgia,0
80,Douglas,80,US,2020-07-20,0,17041,39.76768052,-88.21854195,Illinois,0
526,Douglas,526,US,2020-07-20,0,20045,38.88503636,-95.2925121,Kansas,0
27,Douglas,28,US,2020-07-20,1,29067,36.9325593,-92.49905109,Missouri,0
8599,Douglas,8715,US,2020-07-20,116,31055,41.29518299,-96.15085305,Nebraska,0
103,Douglas,103,US,2020-07-20,0,32005,38.912862,-119.61713329999999,Nevada,0
86,Douglas,87,US,2020-07-20,1,41019,43.27941273,-123.167291,Oregon,0
15,Douglas,15,US,2020-07-20,0,46043,43.38520741,-98.36978007,South Dakota,0
526,Douglas,530,US,2020-07-20,4,53017,47.7361335,-119.692937,Washington,0
75,Douglas,75,US,2020-07-20,0,55031,46.43222285,-91.91595768,Wisconsin,0
114,Drew,116,US,2020-07-20,2,5043,33.59035001,-91.71777921,Arkansas,0
9819,DuPage,10317,US,2020-07-20,498,17043,41.85116968,-88.08642662,Illinois,0
428,Dubois,435,US,2020-07-20,7,18037,38.36597551,-86.87924170000002,Indiana,0
1192,Dubuque,1215,US,2020-07-20,23,19061,42.46815349,-90.88181925,Iowa,0
87,Dukes and Nantucket,88,US,2020-07-20,1,0,41.40674725,-70.68763497,Massachusetts,0
2,Dundy,2,US,2020-07-20,0,31057,40.17638677,-101.6876522,Nebraska,0
146,Dunklin,149,US,2020-07-20,3,29069,36.27167174,-90.09122243,Missouri,0
27,Dunn,27,US,2020-07-20,0,38025,47.35423935,-102.6160468,North Dakota,0
68,Dunn,68,US,2020-07-20,0,55033,44.94562799,-91.8962481,Wisconsin,0
1733,Duplin,1768,US,2020-07-20,35,37061,34.93449805,-77.93140529,North Carolina,0
5037,Durham,5110,US,2020-07-20,73,37063,36.03638492,-78.87608331,North Carolina,0
4224,Dutchess,4376,US,2020-07-20,152,36027,41.76486060000001,-73.74356679,New York,0
17147,Duval,17245,US,2020-07-20,98,12031,30.33225875,-81.66976468,Florida,0
105,Duval,105,US,2020-07-20,0,48131,27.68184592,-98.50864568,Texas,0
369,Dyer,373,US,2020-07-20,4,47045,36.05931946,-89.41542855,Tennessee,0
841,Eagle,850,US,2020-07-20,9,8037,39.62754308,-106.6933637,Colorado,0
296,Early,327,US,2020-07-20,31,13099,31.32155345,-84.90255207,Georgia,0
8289,East Baton Rouge,8578,US,2020-07-20,289,22033,30.53842039,-91.09777565,Louisiana,0
483,East Carroll,484,US,2020-07-20,1,22035,32.73926954,-91.23425694,Louisiana,0
373,East Feliciana,407,US,2020-07-20,34,22037,30.84425359,-91.04976723,Louisiana,0
29,Eastland,29,US,2020-07-20,0,48133,32.32743996,-98.83243566,Texas,0
374,Eaton,381,US,2020-07-20,7,26045,42.59599185,-84.83740035,Michigan,0
400,Eau Claire,402,US,2020-07-20,2,55035,44.726614,-91.28609183,Wisconsin,0
209,Echols,209,US,2020-07-20,0,13101,30.71101099,-82.89687287,Georgia,0
2370,Ector,2403,US,2020-07-20,33,48135,31.86898877,-102.5429428,Texas,0
185,Eddy,187,US,2020-07-20,2,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-07-20,0,38027,47.71701474,-98.90432337,North Dakota,0
23,Edgar,23,US,2020-07-20,0,17045,39.6809186,-87.74759563,Illinois,0
444,Edgecombe,454,US,2020-07-20,10,37065,35.91230639,-77.59436892,North Carolina,0
167,Edgefield,171,US,2020-07-20,4,45037,33.77221995,-81.96231108,South Carolina,0
70,Edmonson,82,US,2020-07-20,12,21061,37.21218923,-86.23955613,Kentucky,0
10,Edmunds,10,US,2020-07-20,0,46045,45.41846445,-99.21545423,South Dakota,0
5,Edwards,5,US,2020-07-20,0,17047,38.41353228,-88.05720863,Illinois,0
8,Edwards,8,US,2020-07-20,0,20047,37.88735543,-99.31263309,Kansas,0
14,Edwards,14,US,2020-07-20,0,48137,29.98202582,-100.304252,Texas,0
418,Effingham,419,US,2020-07-20,1,13103,32.36616021,-81.34280942,Georgia,0
41,Effingham,42,US,2020-07-20,1,17049,39.05935711,-88.58969584,Illinois,0
443,El Dorado,443,US,2020-07-20,0,6017,38.77965956,-120.5233166,California,0
3483,El Paso,3604,US,2020-07-20,121,8041,38.83240149,-104.5251411,Colorado,0
11585,El Paso,11769,US,2020-07-20,184,48141,31.76980765,-106.2363275,Texas,0
68,Elbert,70,US,2020-07-20,2,8039,39.28656773,-104.13587209999999,Colorado,0
235,Elbert,235,US,2020-07-20,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-20,0,20049,37.45338105,-96.24369667,Kansas,0
35,Elk,37,US,2020-07-20,2,42047,41.42822061,-78.64524744,Pennsylvania,0
3982,Elkhart,4046,US,2020-07-20,64,18039,41.59761169,-85.85875695,Indiana,0
331,Elko,332,US,2020-07-20,1,32007,41.14531606,-115.3577619,Nevada,0
7,Elliott,7,US,2020-07-20,0,21063,38.11624059,-83.09771563,Kentucky,0
88,Ellis,88,US,2020-07-20,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-07-20,0,40045,36.2180194,-99.75324573,Oklahoma,0
1951,Ellis,1972,US,2020-07-20,21,48139,32.34894117,-96.79371841,Texas,0
14,Ellsworth,14,US,2020-07-20,0,20053,38.69677695,-98.20462799,Kansas,0
1241,Elmore,1268,US,2020-07-20,27,1051,32.59785413,-86.14415284,Alabama,0
123,Elmore,125,US,2020-07-20,2,16039,43.3507101,-115.4701578,Idaho,0
257,Emanuel,260,US,2020-07-20,3,13107,32.59221302,-82.30239915,Georgia,0
120,Emmet,120,US,2020-07-20,0,19063,43.37782951,-94.67858943,Iowa,0
44,Emmet,46,US,2020-07-20,2,26047,45.52625509,-84.89083249,Michigan,0
8,Emmons,9,US,2020-07-20,1,38029,46.28398398,-100.2389766,North Dakota,0
136,Emporia,151,US,2020-07-20,15,51595,36.69455571,-77.53406129,Virginia,0
337,Erath,339,US,2020-07-20,2,48143,32.23602653,-98.21773417,Texas,0
7389,Erie,8046,US,2020-07-20,657,36029,42.76249024,-78.73063652,New York,0
355,Erie,377,US,2020-07-20,22,39043,41.36796058,-82.62904521,Ohio,0
774,Erie,787,US,2020-07-20,13,42049,41.99253829,-80.03301954,Pennsylvania,0
628,Escambia,640,US,2020-07-20,12,1053,31.1256789,-87.15918694,Alabama,0
5839,Escambia,5900,US,2020-07-20,61,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-20,0,32009,37.78436681,-117.63199990000001,Nevada,0
15614,Essex,16757,US,2020-07-20,1143,25009,42.6687626,-70.94687179,Massachusetts,0
17028,Essex,19121,US,2020-07-20,2093,34013,40.78681335,-74.24657979,New Jersey,0
51,Essex,51,US,2020-07-20,0,36031,44.11630765,-73.77297842,New York,0
5,Essex,5,US,2020-07-20,0,50009,44.72736416,-71.73579864,Vermont,0
71,Essex,71,US,2020-07-20,0,51057,37.93357639,-76.94230311,Virginia,0
8,Estill,8,US,2020-07-20,0,21065,37.69241417,-83.95956369,Kentucky,0
1341,Etowah,1356,US,2020-07-20,15,1055,34.04567266,-86.04051873,Alabama,0
2,Eureka,2,US,2020-07-20,0,32011,39.98100864,-116.26832040000001,Nevada,0
492,Evangeline,494,US,2020-07-20,2,22039,30.72985248,-92.39915924,Louisiana,0
100,Evans,100,US,2020-07-20,0,13109,32.15328841,-81.8870105,Georgia,0
314,Fairbanks North Star,316,US,2020-07-20,2,2090,64.80726247,-146.5692662,Alaska,0
14426,Fairfax,14934,US,2020-07-20,508,51059,38.83677558,-77.27565836,Virginia,0
66,Fairfax City,73,US,2020-07-20,7,51600,38.85157547,-77.29779640000002,Virginia,0
15713,Fairfield,17112,US,2020-07-20,1399,9001,41.26809896,-73.3881171,Connecticut,0
898,Fairfield,916,US,2020-07-20,18,39045,39.75107189,-82.63088163,Ohio,0
415,Fairfield,438,US,2020-07-20,23,45039,34.39287073,-81.1195624,South Carolina,0
128,Fajardo,128,US,2020-07-20,0,72053,18.318373,-65.666866,Puerto Rico,0
14,Fall River,14,US,2020-07-20,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Fallon,1,US,2020-07-20,0,30025,46.33478338,-104.4183565,Montana,0
68,Falls,68,US,2020-07-20,0,48145,31.25350609,-96.93630086,Texas,0
48,Falls Church,55,US,2020-07-20,7,51610,38.88485255,-77.17560759,Virginia,0
191,Fannin,193,US,2020-07-20,2,13111,34.86430205,-84.316964,Georgia,0
157,Fannin,165,US,2020-07-20,8,48147,33.59564294,-96.10751083,Texas,0
23,Faulk,24,US,2020-07-20,1,46049,45.07082625,-99.14535601,South Dakota,0
922,Faulkner,926,US,2020-07-20,4,5045,35.14719007,-92.33717519,Arkansas,0
522,Fauquier,530,US,2020-07-20,8,51061,38.73564842,-77.80647472,Virginia,0
116,Fayette,121,US,2020-07-20,5,1057,33.72076938,-87.73886638,Alabama,0
649,Fayette,669,US,2020-07-20,20,13113,33.41357794,-84.49089434,Georgia,0
35,Fayette,38,US,2020-07-20,3,17051,39.00072038,-89.02452658,Illinois,0
112,Fayette,119,US,2020-07-20,7,18041,39.63684962,-85.17797541,Indiana,0
65,Fayette,65,US,2020-07-20,0,19065,42.86271799,-91.8441231,Iowa,0
2106,Fayette,2147,US,2020-07-20,41,21067,38.0368225,-84.45576892,Kentucky,0
61,Fayette,61,US,2020-07-20,0,39047,39.56021306,-83.4562016,Ohio,0
268,Fayette,272,US,2020-07-20,4,42051,39.92041012,-79.64291195,Pennsylvania,0
466,Fayette,473,US,2020-07-20,7,47047,35.19615831,-89.41399032,Tennessee,0
242,Fayette,247,US,2020-07-20,5,48149,29.87788372,-96.92076062,Texas,0
98,Fayette,102,US,2020-07-20,4,54019,38.02974928,-81.08286634,West Virginia,0
183,Federal Correctional Institution (FCI),188,US,2020-07-20,5,0,,,Michigan,0
41,Fentress,41,US,2020-07-20,0,47049,36.38128818,-84.92870012,Tennessee,0
4,Fergus,4,US,2020-07-20,0,30027,47.26331584,-109.2245206,Montana,0
6,Ferry,6,US,2020-07-20,0,53019,48.471143100000006,-118.5154041,Washington,0
19,Fillmore,20,US,2020-07-20,1,31059,40.52458567,-97.59646937,Nebraska,0
1618,Finney,1628,US,2020-07-20,10,20055,38.04340344,-100.7381938,Kansas,0
21,Fisher,22,US,2020-07-20,1,48151,32.74281316,-100.4019302,Texas,0
652,Flagler,659,US,2020-07-20,7,12035,29.45933576,-81.31508595,Florida,0
130,Flathead,132,US,2020-07-20,2,30029,48.29575866,-114.0520569,Montana,0
41,Fleming,41,US,2020-07-20,0,21069,38.36758311,-83.69657514,Kentucky,0
2016,Florence,2080,US,2020-07-20,64,45041,34.02361754,-79.70189312,South Carolina,0
5,Florence,5,US,2020-07-20,0,55037,45.84963535,-88.39804137,Wisconsin,0
64,Florida,64,US,2020-07-20,0,72054,18.373715,-66.560488,Puerto Rico,0
852,Floyd,867,US,2020-07-20,15,13115,34.26268279,-85.21577392,Georgia,0
448,Floyd,492,US,2020-07-20,44,18043,38.32117957,-85.90385377,Indiana,0
93,Floyd,95,US,2020-07-20,2,19067,43.06000529999999,-92.78940097,Iowa,0
56,Floyd,57,US,2020-07-20,1,21071,37.56213922,-82.74750924,Kentucky,0
59,Floyd,62,US,2020-07-20,3,48153,34.07227468,-101.3031546,Texas,0
27,Floyd,28,US,2020-07-20,1,51063,36.9302126,-80.36738849,Virginia,0
138,Fluvanna,146,US,2020-07-20,8,51065,37.84157909,-78.27715475,Virginia,0
1,Foard,1,US,2020-07-20,0,48155,33.97308618,-99.7767797,Texas,0
435,Fond du Lac,441,US,2020-07-20,6,55039,43.75354908,-88.48885325,Wisconsin,0
32,Ford,33,US,2020-07-20,1,17053,40.59706922,-88.22350769,Illinois,0
1982,Ford,1990,US,2020-07-20,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-20,0,42053,41.51095103,-79.23229292,Pennsylvania,0
47,Forest,50,US,2020-07-20,3,55041,45.66678019,-88.77084892,Wisconsin,0
1152,Forrest,1197,US,2020-07-20,45,28035,31.18961454,-89.25832496,Mississippi,0
1367,Forsyth,1383,US,2020-07-20,16,13117,34.22604035,-84.12315129999998,Georgia,0
4179,Forsyth,4220,US,2020-07-20,41,37067,36.12859861,-80.25459052,North Carolina,0
5923,Fort Bend,5995,US,2020-07-20,72,48157,29.52704478,-95.77219463,Texas,0
3,Foster,3,US,2020-07-20,0,38031,47.4571084,-98.88279923,North Dakota,0
41,Fountain,43,US,2020-07-20,2,18045,40.12361933,-87.24217689,Indiana,0
1011,Franklin,1027,US,2020-07-20,16,1059,34.44235334,-87.84289505,Alabama,0
43,Franklin,44,US,2020-07-20,1,5047,35.51202821,-93.89299569,Arkansas,0
77,Franklin,77,US,2020-07-20,0,12037,29.83791238,-84.82731662,Florida,0
291,Franklin,294,US,2020-07-20,3,13119,34.37525597,-83.23159927,Georgia,0
35,Franklin,35,US,2020-07-20,0,16041,42.18332217,-111.8149666,Idaho,0
78,Franklin,78,US,2020-07-20,0,17055,37.99189086,-88.92567818,Illinois,0
139,Franklin,147,US,2020-07-20,8,18047,39.4142482,-85.06062647,Indiana,0
144,Franklin,144,US,2020-07-20,0,19069,42.73270384,-93.26256925,Iowa,0
116,Franklin,117,US,2020-07-20,1,20059,38.56443815,-95.28644341,Kansas,0
182,Franklin,187,US,2020-07-20,5,21073,38.2379395,-84.87962551,Kentucky,0
620,Franklin,634,US,2020-07-20,14,22041,32.13675181,-91.67589857,Louisiana,0
43,Franklin,44,US,2020-07-20,1,23007,44.97330019,-70.44381045,Maine,0
333,Franklin,390,US,2020-07-20,57,25011,42.58119713,-72.58602547,Massachusetts,0
70,Franklin,72,US,2020-07-20,2,28037,31.47786634,-90.89672989,Mississippi,0
342,Franklin,360,US,2020-07-20,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-20,0,31061,40.17636348,-98.95299073,Nebraska,0
40,Franklin,40,US,2020-07-20,0,36033,44.59040891,-74.29926032,New York,0
575,Franklin,598,US,2020-07-20,23,37069,36.081519,-78.28708884,North Carolina,0
13778,Franklin,14246,US,2020-07-20,468,39049,39.96995815,-83.01115755,Ohio,0
1028,Franklin,1074,US,2020-07-20,46,42055,39.92956518,-77.72157791,Pennsylvania,0
161,Franklin,164,US,2020-07-20,3,47051,35.15634626,-86.09201039,Tennessee,0
66,Franklin,67,US,2020-07-20,1,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-20,6,50011,44.85627605,-72.91249563,Vermont,0
116,Franklin,117,US,2020-07-20,1,51067,36.99536167,-79.88023649,Virginia,0
2752,Franklin,2794,US,2020-07-20,42,53021,46.53351425,-118.9018212,Washington,0
89,Franklin City,93,US,2020-07-20,4,51620,36.6831435,-76.93859681,Virginia,0
2619,Frederick,2739,US,2020-07-20,120,24021,39.47296601,-77.39999394,Maryland,0
590,Frederick,597,US,2020-07-20,7,51069,39.20172582,-78.25974949,Virginia,0
296,Fredericksburg,296,US,2020-07-20,0,51630,38.2977863,-77.4922454,Virginia,0
96,Freestone,96,US,2020-07-20,0,48161,31.70422788,-96.15072516,Texas,0
77,Fremont,77,US,2020-07-20,0,8043,38.47362326,-105.43996670000001,Colorado,0
26,Fremont,26,US,2020-07-20,0,16043,44.22800938,-111.4809943,Idaho,0
14,Fremont,14,US,2020-07-20,0,19071,40.74542720000001,-95.60129045,Iowa,0
426,Fremont,426,US,2020-07-20,0,56013,43.04183996,-108.6296893,Wyoming,0
10539,Fresno,10639,US,2020-07-20,100,6019,36.75733899,-119.6466953,California,0
375,Frio,376,US,2020-07-20,1,48163,28.86751206,-99.10804207,Texas,0
2,Frontier,2,US,2020-07-20,0,31063,40.52993007,-100.3924658,Nebraska,0
20,Fulton,20,US,2020-07-20,0,5049,36.38177105,-91.81729127,Arkansas,0
13039,Fulton,13379,US,2020-07-20,340,13121,33.79216944,-84.46319413,Georgia,0
20,Fulton,20,US,2020-07-20,0,17057,40.47289135,-90.20862357,Illinois,0
90,Fulton,91,US,2020-07-20,1,18049,41.0469907,-86.26252745,Indiana,0
