Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
160,Decatur,182,US,2020-04-23,22,18031.0,39.30712658,-85.50087166,Indiana,0
4,Decatur,4,US,2020-04-23,0,47039.0,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-04-23,0,30023.0,46.05953325,-113.073353,Montana,0
16,Defiance,17,US,2020-04-23,1,39039.0,41.32398837,-84.49076944,Ohio,0
2,Del Norte,2,US,2020-04-23,0,6015.0,41.74228275,-123.8974063,California,0
116,Delaware,126,US,2020-04-23,10,18035.0,40.22787247,-85.39732772,Indiana,0
3,Delaware,3,US,2020-04-23,0,19055.0,42.47104597,-91.3664492,Iowa,0
46,Delaware,50,US,2020-04-23,4,36025.0,42.19837623,-74.96709306,New York,0
129,Delaware,132,US,2020-04-23,3,39041.0,40.27942393,-83.00457058,Ohio,0
80,Delaware,89,US,2020-04-23,9,40041.0,36.40823634,-94.80325046,Oklahoma,0
2779,Delaware,2902,US,2020-04-23,123,42045.0,39.91680171,-75.40243663,Pennsylvania,0
24,Delta,25,US,2020-04-23,1,8029.0,38.86246243,-107.8631342,Colorado,0
10,Delta,12,US,2020-04-23,2,26041.0,45.9048491,-86.9080745,Michigan,0
1,Delta,1,US,2020-04-23,0,48119.0,33.38570922,-95.66921122,Texas,0
642,Denton,661,US,2020-04-23,19,48121.0,33.20521901,-97.11691153,Texas,0
2074,Denver,2172,US,2020-04-23,98,8031.0,39.76018276,-104.8725695,Colorado,0
13,Des Moines,13,US,2020-04-23,0,19057.0,40.92012606,-91.18326592,Iowa,0
70,Deschutes,70,US,2020-04-23,0,41017.0,43.91570171,-121.2289121,Oregon,0
14,Desha,14,US,2020-04-23,0,5041.0,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-04-23,0,46039.0,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-04-23,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
1,Dickens,1,US,2020-04-23,0,48125.0,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-04-23,0,51051.0,37.12560977,-82.35124171,Virginia,0
3,Dickinson,3,US,2020-04-23,0,19059.0,43.37787725,-95.1510206,Iowa,0
1,Dickinson,1,US,2020-04-23,0,20041.0,38.86600962,-97.15532383,Kansas,0
1,Dickinson,3,US,2020-04-23,2,26043.0,46.00999672,-87.86961634,Michigan,0
56,Dickson,56,US,2020-04-23,0,47043.0,36.14669837,-87.35891709,Tennessee,0
28,Dillon,28,US,2020-04-23,0,45033.0,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-04-23,0,48127.0,28.42270064,-99.75645095,Texas,0
12,Dinwiddie,12,US,2020-04-23,0,51053.0,37.07544585,-77.63451754,Virginia,0
3222,District of Columbia,3361,US,2020-04-23,139,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-04-23,0,38023.0,48.8149387,-103.4873611,North Dakota,0
4,Dixie,4,US,2020-04-23,0,12029.0,29.60631086,-83.15724673,Florida,0
1,Dixon,1,US,2020-04-23,0,31051.0,42.49188363,-96.86782408,Nebraska,0
22,Dodge,22,US,2020-04-23,0,13091.0,32.17265114,-83.16948926,Georgia,0
18,Dodge,18,US,2020-04-23,0,27039.0,44.02238415,-92.86244324,Minnesota,0
41,Dodge,41,US,2020-04-23,0,31053.0,41.58071748,-96.65598179,Nebraska,0
19,Dodge,20,US,2020-04-23,1,55027.0,43.41576662,-88.70928178,Wisconsin,0
87,Dona Ana,88,US,2020-04-23,1,35013.0,32.35275771,-106.8329387,New Mexico,0
3,Doniphan,3,US,2020-04-23,0,20043.0,39.79067154,-95.14056866,Kansas,0
24,Donley,24,US,2020-04-23,0,48129.0,34.96517499,-100.8140093,Texas,0
74,Dooly,81,US,2020-04-23,7,13093.0,32.15630737,-83.79746561,Georgia,0
8,Door,9,US,2020-04-23,1,55029.0,44.95856458,-87.30002707,Wisconsin,0
29,Dorchester,31,US,2020-04-23,2,24019.0,38.45413522,-76.02752426,Maryland,0
83,Dorchester,84,US,2020-04-23,1,45035.0,33.0794369,-80.40502652,South Carolina,0
1369,Dougherty,1478,US,2020-04-23,109,13095.0,31.53328528,-84.21722377,Georgia,0
381,Douglas,399,US,2020-04-23,18,8035.0,39.33133796,-104.930001,Colorado,0
265,Douglas,273,US,2020-04-23,8,13097.0,33.70291126,-84.77026156,Georgia,0
12,Douglas,12,US,2020-04-23,0,17041.0,39.76768052,-88.21854195,Illinois,0
44,Douglas,44,US,2020-04-23,0,20045.0,38.88503636,-95.2925121,Kansas,0
2,Douglas,2,US,2020-04-23,0,27041.0,45.93348491,-95.45335469,Minnesota,0
317,Douglas,327,US,2020-04-23,10,31055.0,41.29518299,-96.15085305,Nebraska,0
17,Douglas,17,US,2020-04-23,0,32005.0,38.912862,-119.6171333,Nevada,0
24,Douglas,24,US,2020-04-23,0,41019.0,43.27941273,-123.167291,Oregon,0
62,Douglas,63,US,2020-04-23,1,53017.0,47.7361335,-119.692937,Washington,0
9,Douglas,9,US,2020-04-23,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
9,Drew,10,US,2020-04-23,1,5043.0,33.59035001,-91.71777921,Arkansas,0
1929,DuPage,2047,US,2020-04-23,118,17043.0,41.85116968,-88.08642662,Illinois,0
16,Dubois,16,US,2020-04-23,0,18037.0,38.36597551,-86.8792417,Indiana,0
51,Dubuque,52,US,2020-04-23,1,19061.0,42.46815349,-90.88181925,Iowa,0
22,Dukes and Nantucket,23,US,2020-04-23,1,,41.40674725,-70.68763497,Massachusetts,0
17,Dunklin,19,US,2020-04-23,2,29069.0,36.27167174,-90.09122243,Missouri,0
10,Dunn,10,US,2020-04-23,0,38025.0,47.35423935,-102.6160468,North Dakota,0
9,Dunn,9,US,2020-04-23,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
41,Duplin,41,US,2020-04-23,0,37061.0,34.93449805,-77.93140529,North Carolina,0
491,Durham,500,US,2020-04-23,9,37063.0,36.03638492,-78.87608331,North Carolina,0
2425,Dutchess,2460,US,2020-04-23,35,36027.0,41.7648606,-73.74356679,New York,0
939,Duval,956,US,2020-04-23,17,12031.0,30.33225875,-81.66976468,Florida,0
1,Duval,1,US,2020-04-23,0,48131.0,27.68184592,-98.50864568,Texas,0
30,Dyer,30,US,2020-04-23,0,47045.0,36.05931946,-89.41542855,Tennessee,0
482,Eagle,489,US,2020-04-23,7,8037.0,39.62754308,-106.6933637,Colorado,0
170,Early,185,US,2020-04-23,15,13099.0,31.32155345,-84.90255207,Georgia,0
1536,East Baton Rouge,1636,US,2020-04-23,100,22033.0,30.53842039,-91.09777565,Louisiana,0
5,East Carroll,5,US,2020-04-23,0,22035.0,32.73926954,-91.23425694,Louisiana,0
96,East Feliciana,106,US,2020-04-23,10,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-04-23,0,48133.0,32.32743996,-98.83243566,Texas,0
106,Eaton,111,US,2020-04-23,5,26045.0,42.59599185,-84.83740035,Michigan,0
23,Eau Claire,23,US,2020-04-23,0,55035.0,44.726614,-91.28609183,Wisconsin,0
5,Echols,5,US,2020-04-23,0,13101.0,30.71101099,-82.89687287,Georgia,0
58,Ector,62,US,2020-04-23,4,48135.0,31.86898877,-102.5429428,Texas,0
10,Eddy,11,US,2020-04-23,1,35015.0,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-04-23,0,38027.0,47.71701474,-98.90432337,North Dakota,0
61,Edgecombe,62,US,2020-04-23,1,37065.0,35.91230639,-77.59436892,North Carolina,0
20,Edgefield,21,US,2020-04-23,1,45037.0,33.77221995,-81.96231108,South Carolina,0
7,Edmonson,7,US,2020-04-23,0,21061.0,37.21218923,-86.23955613,Kentucky,0
1,Edwards,1,US,2020-04-23,0,20047.0,37.88735543,-99.31263309,Kansas,0
32,Effingham,33,US,2020-04-23,1,13103.0,32.36616021,-81.34280942,Georgia,0
4,Effingham,5,US,2020-04-23,1,17049.0,39.05935711,-88.58969584,Illinois,0
40,El Dorado,40,US,2020-04-23,0,6017.0,38.77965956,-120.5233166,California,0
743,El Paso,798,US,2020-04-23,55,8041.0,38.83240149,-104.5251411,Colorado,0
664,El Paso,674,US,2020-04-23,10,48141.0,31.76980765,-106.2363275,Texas,0
25,Elbert,26,US,2020-04-23,1,8039.0,39.28656773,-104.1358721,Colorado,0
14,Elbert,14,US,2020-04-23,0,13105.0,34.11302332,-82.83936148,Georgia,0
2,Elk,2,US,2020-04-23,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
192,Elkhart,196,US,2020-04-23,4,18039.0,41.59761169,-85.85875695,Indiana,0
11,Elko,12,US,2020-04-23,1,32007.0,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-04-23,0,20051.0,38.91458712,-99.31751551,Kansas,0
107,Ellis,111,US,2020-04-23,4,48139.0,32.34894117,-96.79371841,Texas,0
73,Elmore,74,US,2020-04-23,1,1051.0,32.59785413,-86.14415284,Alabama,0
31,Elmore,32,US,2020-04-23,1,16039.0,43.3507101,-115.4701578,Idaho,0
17,Emanuel,17,US,2020-04-23,0,13107.0,32.59221302,-82.30239915,Georgia,0
19,Emmet,21,US,2020-04-23,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-04-23,1,38029.0,46.28398398,-100.2389766,North Dakota,0
17,Emporia,18,US,2020-04-23,1,51595.0,36.69455571,-77.53406129,Virginia,0
12,Erath,13,US,2020-04-23,1,48143.0,32.23602653,-98.21773417,Texas,0
2262,Erie,2450,US,2020-04-23,188,36029.0,42.76249024,-78.73063652,New York,0
40,Erie,43,US,2020-04-23,3,39043.0,41.36796058,-82.62904521,Ohio,0
68,Erie,68,US,2020-04-23,0,42049.0,41.99253829,-80.03301954,Pennsylvania,0
20,Escambia,21,US,2020-04-23,1,1053.0,31.1256789,-87.15918694,Alabama,0
410,Escambia,420,US,2020-04-23,10,12033.0,30.67652764,-87.37284571,Florida,0
5974,Essex,6219,US,2020-04-23,245,25009.0,42.6687626,-70.94687179,Massachusetts,0
10879,Essex,11811,US,2020-04-23,932,34013.0,40.78681335,-74.24657979,New Jersey,0
22,Essex,22,US,2020-04-23,0,36031.0,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-04-23,0,50009.0,44.72736416,-71.73579864,Vermont,0
3,Essex,3,US,2020-04-23,0,51057.0,37.93357639,-76.94230311,Virginia,0
112,Etowah,120,US,2020-04-23,8,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-04-23,0,32011.0,39.98100864,-116.2683204,Nevada,0
44,Evangeline,44,US,2020-04-23,0,22039.0,30.72985248,-92.39915924,Louisiana,0
4,Evans,4,US,2020-04-23,0,13109.0,32.15328841,-81.8870105,Georgia,0
78,Fairbanks North Star,79,US,2020-04-23,1,2090.0,64.80726247,-146.5692662,Alaska,0
2286,Fairfax,2362,US,2020-04-23,76,51059.0,38.83677558,-77.27565836,Virginia,0
24,Fairfax City,26,US,2020-04-23,2,51600.0,38.85157547,-77.2977964,Virginia,0
9393,Fairfield,10008,US,2020-04-23,615,9001.0,41.26809896,-73.3881171,Connecticut,0
107,Fairfield,109,US,2020-04-23,2,39045.0,39.75107189,-82.63088163,Ohio,0
25,Fairfield,27,US,2020-04-23,2,45039.0,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-23,0,46047.0,43.23929297,-103.5275691,South Dakota,0
1,Falls,1,US,2020-04-23,0,48145.0,31.25350609,-96.93630086,Texas,0
23,Falls Church,25,US,2020-04-23,2,51610.0,38.88485255,-77.17560759,Virginia,0
20,Fannin,20,US,2020-04-23,0,13111.0,34.86430205,-84.316964,Georgia,0
13,Fannin,13,US,2020-04-23,0,48147.0,33.59564294,-96.10751083,Texas,0
4,Faribault,4,US,2020-04-23,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-23,0,46049.0,45.07082625,-99.14535601,South Dakota,0
65,Faulkner,67,US,2020-04-23,2,5045.0,35.14719007,-92.33717519,Arkansas,0
63,Fauquier,64,US,2020-04-23,1,51061.0,38.73564842,-77.80647472,Virginia,0
4,Fayette,4,US,2020-04-23,0,1057.0,33.72076938,-87.73886638,Alabama,0
148,Fayette,156,US,2020-04-23,8,13113.0,33.41357794,-84.49089434,Georgia,0
13,Fayette,15,US,2020-04-23,2,17051.0,39.00072038,-89.02452658,Illinois,0
18,Fayette,22,US,2020-04-23,4,18041.0,39.63684962,-85.17797541,Indiana,0
7,Fayette,7,US,2020-04-23,0,19065.0,42.86271799,-91.8441231,Iowa,0
215,Fayette,223,US,2020-04-23,8,21067.0,38.0368225,-84.45576892,Kentucky,0
13,Fayette,13,US,2020-04-23,0,39047.0,39.56021306,-83.4562016,Ohio,0
68,Fayette,71,US,2020-04-23,3,42051.0,39.92041012,-79.64291195,Pennsylvania,0
47,Fayette,48,US,2020-04-23,1,47047.0,35.19615831,-89.41399032,Tennessee,0
15,Fayette,15,US,2020-04-23,0,48149.0,29.87788372,-96.92076062,Texas,0
8,Fayette,8,US,2020-04-23,0,54019.0,38.02974928,-81.08286634,West Virginia,0
66,Federal Correctional Institution (FCI),66,US,2020-04-23,0,,,,Michigan,0
4,Fentress,4,US,2020-04-23,0,47049.0,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-23,0,53019.0,48.4711431,-118.5154041,Washington,0
11,Fillmore,12,US,2020-04-23,1,27045.0,43.67394126,-92.08980382,Minnesota,0
1,Fillmore,1,US,2020-04-23,0,31059.0,40.52458567,-97.59646937,Nebraska,0
126,Finney,127,US,2020-04-23,1,20055.0,38.04340344,-100.7381938,Kansas,0
104,Flagler,106,US,2020-04-23,2,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-04-23,2,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-04-23,0,21069.0,38.36758311,-83.69657514,Kentucky,0
187,Florence,195,US,2020-04-23,8,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-23,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
120,Floyd,128,US,2020-04-23,8,13115.0,34.26268279,-85.21577392,Georgia,0
143,Floyd,152,US,2020-04-23,9,18043.0,38.32117957,-85.90385377,Indiana,0
4,Floyd,4,US,2020-04-23,0,21071.0,37.56213922,-82.74750924,Kentucky,0
3,Floyd,3,US,2020-04-23,0,48153.0,34.07227468,-101.3031546,Texas,0
1,Floyd,1,US,2020-04-23,0,51063.0,36.9302126,-80.36738849,Virginia,0
68,Fluvanna,72,US,2020-04-23,4,51065.0,37.84157909,-78.27715475,Virginia,0
63,Fond du Lac,66,US,2020-04-23,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
7,Ford,8,US,2020-04-23,1,17053.0,40.59706922,-88.22350769,Illinois,0
288,Ford,288,US,2020-04-23,0,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-23,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
158,Forrest,164,US,2020-04-23,6,28035.0,31.18961454,-89.25832496,Mississippi,0
227,Forsyth,235,US,2020-04-23,8,13117.0,34.22604035,-84.1231513,Georgia,0
138,Forsyth,143,US,2020-04-23,5,37067.0,36.12859861,-80.25459052,North Carolina,0
869,Fort Bend,889,US,2020-04-23,20,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-23,0,38031.0,47.4571084,-98.88279923,North Dakota,0
6,Fountain,8,US,2020-04-23,2,18045.0,40.12361933,-87.24217689,Indiana,0
25,Franklin,25,US,2020-04-23,0,1059.0,34.44235334,-87.84289505,Alabama,0
1,Franklin,1,US,2020-04-23,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-23,0,12037.0,29.83791238,-84.82731662,Florida,0
16,Franklin,16,US,2020-04-23,0,13119.0,34.37525597,-83.23159927,Georgia,0
8,Franklin,8,US,2020-04-23,0,17055.0,37.99189086,-88.92567818,Illinois,0
85,Franklin,92,US,2020-04-23,7,18047.0,39.4142482,-85.06062647,Indiana,0
1,Franklin,1,US,2020-04-23,0,19069.0,42.73270384,-93.26256925,Iowa,0
12,Franklin,12,US,2020-04-23,0,20059.0,38.56443815,-95.28644341,Kansas,0
14,Franklin,14,US,2020-04-23,0,21073.0,38.2379395,-84.87962551,Kentucky,0
106,Franklin,108,US,2020-04-23,2,22041.0,32.13675181,-91.67589857,Louisiana,0
14,Franklin,14,US,2020-04-23,0,23007.0,44.97330019,-70.44381045,Maine,0
174,Franklin,203,US,2020-04-23,29,25011.0,42.58119713,-72.58602547,Massachusetts,0
17,Franklin,17,US,2020-04-23,0,28037.0,31.47786634,-90.89672989,Mississippi,0
95,Franklin,105,US,2020-04-23,10,29071.0,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-23,0,31061.0,40.17636348,-98.95299073,Nebraska,0
13,Franklin,13,US,2020-04-23,0,36033.0,44.59040891,-74.29926032,New York,0
64,Franklin,77,US,2020-04-23,13,37069.0,36.081519,-78.28708884,North Carolina,0
1627,Franklin,1673,US,2020-04-23,46,39049.0,39.96995815,-83.01115755,Ohio,0
141,Franklin,151,US,2020-04-23,10,42055.0,39.92956518,-77.72157791,Pennsylvania,0
27,Franklin,28,US,2020-04-23,1,47051.0,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-23,0,48159.0,33.17653242,-95.21917243,Texas,0
85,Franklin,90,US,2020-04-23,5,50011.0,44.85627605,-72.91249563,Vermont,0
17,Franklin,17,US,2020-04-23,0,51067.0,36.99536167,-79.88023649,Virginia,0
228,Franklin,233,US,2020-04-23,5,53021.0,46.53351425,-118.9018212,Washington,0
15,Franklin City,15,US,2020-04-23,0,51620.0,36.6831435,-76.93859681,Virginia,0
654,Frederick,690,US,2020-04-23,36,24021.0,39.47296601,-77.39999394,Maryland,0
87,Frederick,87,US,2020-04-23,0,51069.0,39.20172582,-78.25974949,Virginia,0
20,Fredericksburg,20,US,2020-04-23,0,51630.0,38.2977863,-77.4922454,Virginia,0
33,Freeborn,33,US,2020-04-23,0,27047.0,43.67385583,-93.34884422,Minnesota,0
3,Freestone,3,US,2020-04-23,0,48161.0,31.70422788,-96.15072516,Texas,0
19,Fremont,19,US,2020-04-23,0,8043.0,38.47362326,-105.4399667,Colorado,0
2,Fremont,2,US,2020-04-23,0,16043.0,44.22800938,-111.4809943,Idaho,0
59,Fremont,59,US,2020-04-23,0,56013.0,43.04183996,-108.6296893,Wyoming,0
412,Fresno,419,US,2020-04-23,7,6019.0,36.75733899,-119.6466953,California,0
1,Frio,1,US,2020-04-23,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Fulton,1,US,2020-04-23,0,5049.0,36.38177105,-91.81729127,Arkansas,0
2348,Fulton,2436,US,2020-04-23,88,13121.0,33.79216944,-84.46319413,Georgia,0
1,Fulton,1,US,2020-04-23,0,17057.0,40.47289135,-90.20862357,Illinois,0
7,Fulton,7,US,2020-04-23,0,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-04-23,0,21075.0,36.55238827,-89.20140068,Kentucky,0
28,Fulton,28,US,2020-04-23,0,36035.0,43.11363907,-74.41798804,New York,0
18,Fulton,18,US,2020-04-23,0,39051.0,41.60213491,-84.12571393,Ohio,0
2,Fulton,2,US,2020-04-23,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
2,Furnas,2,US,2020-04-23,0,31065.0,40.17642064,-99.91247454,Nebraska,0
69,Gadsden,69,US,2020-04-23,0,12039.0,30.57796289,-84.61915825,Florida,0
25,Gage,28,US,2020-04-23,3,31067.0,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-23,0,48165.0,32.74055318,-102.6353295,Texas,0
1,Galax,1,US,2020-04-23,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-23,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-23,0,21077.0,38.75398691,-84.8558382,Kentucky,0
146,Gallatin,146,US,2020-04-23,0,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-23,1,39053.0,38.82708533,-82.31647569,Ohio,0
486,Galveston,507,US,2020-04-23,21,48167.0,29.40167322,-94.90469073,Texas,0
72,Garfield,74,US,2020-04-23,2,8045.0,39.59921777,-107.902708,Colorado,0
10,Garfield,11,US,2020-04-23,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-04-23,0,53023.0,46.43197502,-117.5454032,Washington,0
109,Garland,109,US,2020-04-23,0,5051.0,34.57692074,-93.14921604,Arkansas,0
1,Garrard,1,US,2020-04-23,0,21079.0,37.6388668,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-23,0,24023.0,39.52786077,-79.27355126,Maryland,0
13,Garvin,13,US,2020-04-23,0,40049.0,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-23,0,29073.0,38.43947277,-91.50847147,Missouri,0
123,Gaston,126,US,2020-04-23,3,37071.0,35.29373559,-81.17477045,North Carolina,0
6,Gates,6,US,2020-04-23,0,37073.0,36.44667547,-76.69749701,North Carolina,0
9,Geary,9,US,2020-04-23,0,20061.0,38.99871131,-96.7577178,Kansas,0
110,Geauga,119,US,2020-04-23,9,39055.0,41.49952319,-81.17935342,Ohio,0
11,Gem,11,US,2020-04-23,0,16045.0,44.06482372,-116.398376,Idaho,0
1243,Genesee,1387,US,2020-04-23,144,26049.0,43.02244215,-83.70589709,Michigan,0
123,Genesee,126,US,2020-04-23,3,36037.0,43.0022601,-78.19135193,New York,0
6,Geneva,6,US,2020-04-23,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-23,0,29075.0,40.21097916,-94.40944419,Missouri,0
9,George,10,US,2020-04-23,1,28039.0,30.86259065,-88.64436789,Mississippi,0
34,Georgetown,36,US,2020-04-23,2,45043.0,33.43443342,-79.33202141,South Carolina,0
6,Gibson,6,US,2020-04-23,0,18051.0,38.30393723,-87.58054938,Indiana,0
31,Gibson,32,US,2020-04-23,1,47053.0,35.99438059,-88.93358327,Tennessee,0
12,Gila,12,US,2020-04-23,0,4007.0,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-23,0,12041.0,29.72856978,-82.79880657,Florida,0
6,Giles,6,US,2020-04-23,0,47055.0,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-23,0,51071.0,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-23,0,48171.0,30.31824095,-98.94676915,Texas,0
28,Gilmer,28,US,2020-04-23,0,13123.0,34.69316688,-84.45802506,Georgia,0
1,Gilpin,1,US,2020-04-23,0,8047.0,39.85646523,-105.5252597,Colorado,0
4,Glacier,4,US,2020-04-23,0,30035.0,48.70513576,-112.9934235,Montana,0
4,Glades,5,US,2020-04-23,1,12043.0,26.95635849,-81.18996211,Florida,0
9,Gladwin,10,US,2020-04-23,1,26051.0,43.98901072,-84.38774817,Michigan,0
5,Glenn,5,US,2020-04-23,0,6021.0,39.59875897,-122.3938452,California,0
869,Gloucester,899,US,2020-04-23,30,34015.0,39.71581067,-75.13995546,New Jersey,0
20,Gloucester,21,US,2020-04-23,1,51073.0,37.40809042,-76.53524337,Virginia,0
50,Glynn,51,US,2020-04-23,1,13127.0,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-23,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-23,0,30037.0,46.3816474,-109.1768522,Montana,0
6,Goliad,6,US,2020-04-23,0,48175.0,28.65696592,-97.42760647,Texas,0
4,Gonzales,4,US,2020-04-23,0,48177.0,29.45634206,-97.49424032,Texas,0
60,Goochland,63,US,2020-04-23,3,51075.0,37.71714806,-77.90381514,Virginia,0
19,Goodhue,19,US,2020-04-23,0,27049.0,44.40849741,-92.7234195,Minnesota,0
9,Gooding,9,US,2020-04-23,0,16047.0,42.96927962,-114.8108306,Idaho,0
63,Gordon,73,US,2020-04-23,10,13129.0,34.50487351,-84.87296253,Georgia,0
4,Goshen,4,US,2020-04-23,0,56015.0,42.08798185,-104.3534743,Wyoming,0
8,Gosper,8,US,2020-04-23,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-04-23,0,20063.0,38.91588178,-100.4829321,Kansas,0
44,Grady,47,US,2020-04-23,3,13131.0,30.87454847,-84.23418364,Georgia,0
30,Grady,31,US,2020-04-23,1,40051.0,35.0167709,-97.88339847,Oklahoma,0
46,Grafton,46,US,2020-04-23,0,33009.0,43.93779815,-71.82057197,New Hampshire,0
4,Graham,4,US,2020-04-23,0,4009.0,32.93166885,-109.8882178,Arizona,0
4,Grainger,4,US,2020-04-23,0,47057.0,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-04-23,0,8049.0,40.10603347,-106.1178042,Colorado,0
162,Grand Forks,162,US,2020-04-23,0,38035.0,47.92093639,-97.45450447,North Dakota,0
3,Grand Isle,3,US,2020-04-23,0,50013.0,44.7975824,-73.29679772,Vermont,0
14,Grand Traverse,19,US,2020-04-23,5,26055.0,44.69565625,-85.55585247,Michigan,0
11,Grant,11,US,2020-04-23,0,5053.0,34.29017991,-92.42320562,Arkansas,0
97,Grant,102,US,2020-04-23,5,18053.0,40.51587228,-85.65468702,Indiana,0
15,Grant,18,US,2020-04-23,3,21081.0,38.64962758,-84.62415957,Kentucky,0
11,Grant,11,US,2020-04-23,0,22043.0,31.59882456,-92.56124347,Louisiana,0
14,Grant,14,US,2020-04-23,0,35017.0,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-04-23,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-04-23,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-04-23,0,41023.0,44.49024544,-119.0068631,Oregon,0
144,Grant,146,US,2020-04-23,2,53025.0,47.20753737,-119.4500749,Washington,0
1,Grant,1,US,2020-04-23,0,54023.0,39.10314817,-79.19440518,West Virginia,0
23,Grant,26,US,2020-04-23,3,55043.0,42.8671731,-90.7063218,Wisconsin,0
118,Granville,123,US,2020-04-23,5,37077.0,36.30337451,-78.65184241,North Carolina,0
7,Gratiot,8,US,2020-04-23,1,26057.0,43.29265605,-84.60505416,Michigan,0
77,Graves,84,US,2020-04-23,7,21083.0,36.72292505,-88.65143315,Kentucky,0
1,Gray,1,US,2020-04-23,0,20069.0,37.73836671,-100.4369088,Kansas,0
27,Gray,27,US,2020-04-23,0,48179.0,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-04-23,0,53027.0,47.14003705,-123.7820567,Washington,0
24,Grayson,25,US,2020-04-23,1,21085.0,37.46231118,-86.34248968,Kentucky,0
19,Grayson,19,US,2020-04-23,0,48181.0,33.62744998,-96.67753461,Texas,0
0,Grayson,0,US,2020-04-23,0,51077.0,36.65677234,-81.23215889,Virginia,0
1,Greeley,1,US,2020-04-23,0,31077.0,41.56742671,-98.52150266,Nebraska,0
1,Green,1,US,2020-04-23,0,21087.0,37.26484328,-85.5540745,Kentucky,0
10,Green,10,US,2020-04-23,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
1,Green Lake,1,US,2020-04-23,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
3,Greenbrier,3,US,2020-04-23,0,54025.0,37.9463652,-80.45335881,West Virginia,0
41,Greene,41,US,2020-04-23,0,1063.0,32.85504247,-87.95684022,Alabama,0
13,Greene,13,US,2020-04-23,0,5055.0,36.1173546,-90.55832668,Arkansas,0
