Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
161,Eau Claire,161,US,2020-06-21,0,55035,44.726614,-91.28609183,Wisconsin,0
173,Echols,173,US,2020-06-21,0,13101,30.71101099,-82.89687287,Georgia,0
318,Ector,325,US,2020-06-21,7,48135,31.86898877,-102.5429428,Texas,0
52,Eddy,53,US,2020-06-21,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-21,0,38027,47.71701474,-98.90432337,North Dakota,0
6,Edgar,6,US,2020-06-21,0,17045,39.6809186,-87.74759563,Illinois,0
264,Edgecombe,273,US,2020-06-21,9,37065,35.91230639,-77.59436892,North Carolina,0
67,Edgefield,69,US,2020-06-21,2,45037,33.77221995,-81.96231108,South Carolina,0
60,Edmonson,71,US,2020-06-21,11,21061,37.21218923,-86.23955613,Kentucky,0
5,Edmunds,5,US,2020-06-21,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-21,0,17047,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-21,0,20047,37.88735543,-99.31263309,Kansas,0
97,Effingham,98,US,2020-06-21,1,13103,32.36616021,-81.34280942,Georgia,0
11,Effingham,12,US,2020-06-21,1,17049,39.05935711,-88.58969584,Illinois,0
130,El Dorado,130,US,2020-06-21,0,6017,38.77965956,-120.5233166,California,0
1985,El Paso,2101,US,2020-06-21,116,8041,38.83240149,-104.5251411,Colorado,0
4368,El Paso,4488,US,2020-06-21,120,48141,31.76980765,-106.2363275,Texas,0
52,Elbert,54,US,2020-06-21,2,8039,39.28656773,-104.13587209999999,Colorado,0
92,Elbert,92,US,2020-06-21,0,13105,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-21,0,20049,37.45338105,-96.24369667,Kansas,0
8,Elk,8,US,2020-06-21,0,42047,41.42822061,-78.64524744,Pennsylvania,0
2565,Elkhart,2603,US,2020-06-21,38,18039,41.59761169,-85.85875695,Indiana,0
59,Elko,60,US,2020-06-21,1,32007,41.14531606,-115.3577619,Nevada,0
2,Elliott,2,US,2020-06-21,0,21063,38.11624059,-83.09771563,Kentucky,0
14,Ellis,14,US,2020-06-21,0,20051,38.91458712,-99.31751551,Kansas,0
491,Ellis,510,US,2020-06-21,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-21,0,20053,38.69677695,-98.20462799,Kansas,0
649,Elmore,660,US,2020-06-21,11,1051,32.59785413,-86.14415284,Alabama,0
37,Elmore,39,US,2020-06-21,2,16039,43.3507101,-115.4701578,Idaho,0
62,Emanuel,64,US,2020-06-21,2,13107,32.59221302,-82.30239915,Georgia,0
57,Emmet,57,US,2020-06-21,0,19063,43.37782951,-94.67858943,Iowa,0
24,Emmet,26,US,2020-06-21,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-21,1,38029,46.28398398,-100.2389766,North Dakota,0
106,Emporia,112,US,2020-06-21,6,51595,36.69455571,-77.53406129,Virginia,0
43,Erath,44,US,2020-06-21,1,48143,32.23602653,-98.21773417,Texas,0
6381,Erie,7004,US,2020-06-21,623,36029,42.76249024,-78.73063652,New York,0
195,Erie,217,US,2020-06-21,22,39043,41.36796058,-82.62904521,Ohio,0
523,Erie,532,US,2020-06-21,9,42049,41.99253829,-80.03301954,Pennsylvania,0
142,Escambia,148,US,2020-06-21,6,1053,31.1256789,-87.15918694,Alabama,0
1157,Escambia,1198,US,2020-06-21,41,12033,30.67652764,-87.37284571,Florida,0
14753,Essex,15829,US,2020-06-21,1076,25009,42.6687626,-70.94687179,Massachusetts,0
16791,Essex,18551,US,2020-06-21,1760,34013,40.78681335,-74.24657979,New Jersey,0
41,Essex,41,US,2020-06-21,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-21,0,50009,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-21,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-06-21,0,21065,37.69241417,-83.95956369,Kentucky,0
386,Etowah,398,US,2020-06-21,12,1055,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-21,0,32011,39.98100864,-116.2683204,Nevada,0
122,Evangeline,123,US,2020-06-21,1,22039,30.72985248,-92.39915924,Louisiana,0
16,Evans,16,US,2020-06-21,0,13109,32.15328841,-81.8870105,Georgia,0
115,Fairbanks North Star,117,US,2020-06-21,2,2090,64.80726247,-146.5692662,Alaska,0
12984,Fairfax,13419,US,2020-06-21,435,51059,38.83677558,-77.27565836,Virginia,0
62,Fairfax City,68,US,2020-06-21,6,51600,38.85157547,-77.29779640000002,Virginia,0
15114,Fairfield,16475,US,2020-06-21,1361,9001,41.26809896,-73.3881171,Connecticut,0
397,Fairfield,409,US,2020-06-21,12,39045,39.75107189,-82.63088163,Ohio,0
237,Fairfield,257,US,2020-06-21,20,45039,34.39287073,-81.1195624,South Carolina,0
6,Fall River,6,US,2020-06-21,0,46047,43.23929297,-103.5275691,South Dakota,0
22,Falls,22,US,2020-06-21,0,48145,31.25350609,-96.93630086,Texas,0
52,Falls Church,59,US,2020-06-21,7,51610,38.88485255,-77.17560759,Virginia,0
74,Fannin,75,US,2020-06-21,1,13111,34.86430205,-84.316964,Georgia,0
59,Fannin,65,US,2020-06-21,6,48147,33.59564294,-96.10751083,Texas,0
33,Faribault,33,US,2020-06-21,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,22,US,2020-06-21,0,46049,45.07082625,-99.14535601,South Dakota,0
266,Faulkner,269,US,2020-06-21,3,5045,35.14719007,-92.33717519,Arkansas,0
398,Fauquier,404,US,2020-06-21,6,51061,38.73564842,-77.80647472,Virginia,0
57,Fayette,58,US,2020-06-21,1,1057,33.72076938,-87.73886638,Alabama,0
264,Fayette,280,US,2020-06-21,16,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-21,3,17051,39.00072038,-89.02452658,Illinois,0
78,Fayette,85,US,2020-06-21,7,18041,39.63684962,-85.17797541,Indiana,0
29,Fayette,29,US,2020-06-21,0,19065,42.86271799,-91.8441231,Iowa,0
1134,Fayette,1153,US,2020-06-21,19,21067,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-21,0,39047,39.56021306,-83.4562016,Ohio,0
100,Fayette,104,US,2020-06-21,4,42051,39.92041012,-79.64291195,Pennsylvania,0
193,Fayette,195,US,2020-06-21,2,47047,35.19615831,-89.41399032,Tennessee,0
58,Fayette,60,US,2020-06-21,2,48149,29.87788372,-96.92076062,Texas,0
54,Fayette,58,US,2020-06-21,4,54019,38.02974928,-81.08286634,West Virginia,0
163,Federal Correctional Institution (FCI),168,US,2020-06-21,5,0,,,Michigan,0
15,Fentress,15,US,2020-06-21,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-21,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-21,0,53019,48.471143100000006,-118.5154041,Washington,0
22,Fillmore,23,US,2020-06-21,1,27045,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-21,1,31059,40.52458567,-97.59646937,Nebraska,0
1536,Finney,1546,US,2020-06-21,10,20055,38.04340344,-100.7381938,Kansas,0
1,Fisher,2,US,2020-06-21,1,48151,32.74281316,-100.4019302,Texas,0
221,Flagler,226,US,2020-06-21,5,12035,29.45933576,-81.31508595,Florida,0
44,Flathead,46,US,2020-06-21,2,30029,48.29575866,-114.0520569,Montana,0
12,Fleming,12,US,2020-06-21,0,21069,38.36758311,-83.69657514,Kentucky,0
874,Florence,921,US,2020-06-21,47,45041,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-21,0,55037,45.84963535,-88.39804137,Wisconsin,0
399,Floyd,414,US,2020-06-21,15,13115,34.26268279,-85.21577392,Georgia,0
301,Floyd,344,US,2020-06-21,43,18043,38.32117957,-85.90385377,Indiana,0
32,Floyd,33,US,2020-06-21,1,19067,43.06000529999999,-92.78940097,Iowa,0
26,Floyd,26,US,2020-06-21,0,21071,37.56213922,-82.74750924,Kentucky,0
17,Floyd,18,US,2020-06-21,1,48153,34.07227468,-101.3031546,Texas,0
13,Floyd,14,US,2020-06-21,1,51063,36.9302126,-80.36738849,Virginia,0
99,Fluvanna,105,US,2020-06-21,6,51065,37.84157909,-78.27715475,Virginia,0
284,Fond du Lac,290,US,2020-06-21,6,55039,43.75354908,-88.48885325,Wisconsin,0
21,Ford,22,US,2020-06-21,1,17053,40.59706922,-88.22350769,Illinois,0
1884,Ford,1892,US,2020-06-21,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-21,0,42053,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,35,US,2020-06-21,3,55041,45.66678019,-88.77084892,Wisconsin,0
656,Forrest,697,US,2020-06-21,41,28035,31.18961454,-89.25832496,Mississippi,0
636,Forsyth,650,US,2020-06-21,14,13117,34.22604035,-84.12315129999998,Georgia,0
2496,Forsyth,2524,US,2020-06-21,28,37067,36.12859861,-80.25459052,North Carolina,0
2901,Fort Bend,2951,US,2020-06-21,50,48157,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-21,0,38031,47.4571084,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-21,2,18045,40.12361933,-87.24217689,Indiana,0
768,Franklin,778,US,2020-06-21,10,1059,34.44235334,-87.84289505,Alabama,0
12,Franklin,12,US,2020-06-21,0,5047,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-21,0,12037,29.83791238,-84.82731662,Florida,0
155,Franklin,156,US,2020-06-21,1,13119,34.37525597,-83.23159927,Georgia,0
19,Franklin,19,US,2020-06-21,0,16041,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-21,0,17055,37.99189086,-88.92567818,Illinois,0
113,Franklin,121,US,2020-06-21,8,18047,39.4142482,-85.06062647,Indiana,0
60,Franklin,60,US,2020-06-21,0,19069,42.73270384,-93.26256925,Iowa,0
57,Franklin,57,US,2020-06-21,0,20059,38.56443815,-95.28644341,Kansas,0
106,Franklin,109,US,2020-06-21,3,21073,38.2379395,-84.87962551,Kentucky,0
402,Franklin,416,US,2020-06-21,14,22041,32.13675181,-91.67589857,Louisiana,0
37,Franklin,38,US,2020-06-21,1,23007,44.97330019,-70.44381045,Maine,0
305,Franklin,358,US,2020-06-21,53,25011,42.58119713,-72.58602547,Massachusetts,0
28,Franklin,30,US,2020-06-21,2,28037,31.47786634,-90.89672989,Mississippi,0
170,Franklin,188,US,2020-06-21,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-21,0,31061,40.17636348,-98.95299073,Nebraska,0
27,Franklin,27,US,2020-06-21,0,36033,44.59040891,-74.29926032,New York,0
259,Franklin,280,US,2020-06-21,21,37069,36.081519,-78.28708884,North Carolina,0
7436,Franklin,7794,US,2020-06-21,358,39049,39.96995815,-83.01115755,Ohio,0
837,Franklin,879,US,2020-06-21,42,42055,39.92956518,-77.72157791,Pennsylvania,0
65,Franklin,67,US,2020-06-21,2,47051,35.15634626,-86.09201039,Tennessee,0
33,Franklin,33,US,2020-06-21,0,48159,33.17653242,-95.21917243,Texas,0
96,Franklin,102,US,2020-06-21,6,50011,44.85627605,-72.91249563,Vermont,0
49,Franklin,50,US,2020-06-21,1,51067,36.99536167,-79.88023649,Virginia,0
1249,Franklin,1278,US,2020-06-21,29,53021,46.53351425,-118.9018212,Washington,0
43,Franklin City,45,US,2020-06-21,2,51620,36.6831435,-76.93859681,Virginia,0
2277,Frederick,2393,US,2020-06-21,116,24021,39.47296601,-77.39999394,Maryland,0
452,Frederick,456,US,2020-06-21,4,51069,39.20172582,-78.25974949,Virginia,0
227,Fredericksburg,227,US,2020-06-21,0,51630,38.2977863,-77.4922454,Virginia,0
251,Freeborn,251,US,2020-06-21,0,27047,43.67385583,-93.34884422,Minnesota,0
19,Freestone,19,US,2020-06-21,0,48161,31.70422788,-96.15072516,Texas,0
31,Fremont,31,US,2020-06-21,0,8043,38.47362326,-105.43996670000001,Colorado,0
4,Fremont,4,US,2020-06-21,0,16043,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-21,0,19071,40.74542720000001,-95.60129045,Iowa,0
329,Fremont,329,US,2020-06-21,0,56013,43.04183996,-108.6296893,Wyoming,0
3179,Fresno,3245,US,2020-06-21,66,6019,36.75733899,-119.6466953,California,0
139,Frio,139,US,2020-06-21,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-21,0,31063,40.52993007,-100.3924658,Nebraska,0
9,Fulton,9,US,2020-06-21,0,5049,36.38177105,-91.81729127,Arkansas,0
5192,Fulton,5496,US,2020-06-21,304,13121,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-21,0,17057,40.47289135,-90.20862357,Illinois,0
61,Fulton,62,US,2020-06-21,1,18049,41.0469907,-86.26252745,Indiana,0
15,Fulton,15,US,2020-06-21,0,21075,36.55238827,-89.20140068,Kentucky,0
219,Fulton,243,US,2020-06-21,24,36035,43.11363907,-74.41798804,New York,0
53,Fulton,53,US,2020-06-21,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-06-21,1,42057,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-21,1,31065,40.17642064,-99.91247454,Nebraska,0
316,Gadsden,322,US,2020-06-21,6,12039,30.57796289,-84.61915825,Florida,0
43,Gage,47,US,2020-06-21,4,31067,40.26186809,-96.68946704,Nebraska,0
14,Gaines,14,US,2020-06-21,0,48165,32.74055318,-102.6353295,Texas,0
212,Galax,223,US,2020-06-21,11,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-21,0,17059,37.76430935,-88.22953869,Illinois,0
50,Gallatin,57,US,2020-06-21,7,21077,38.75398691,-84.8558382,Kentucky,0
208,Gallatin,209,US,2020-06-21,1,30031,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-21,1,39053,38.82708533,-82.31647569,Ohio,0
1744,Galveston,1784,US,2020-06-21,40,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-21,0,31069,41.61703149,-102.3313973,Nebraska,0
220,Garfield,222,US,2020-06-21,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-21,0,31071,41.91428955,-98.99111827,Nebraska,0
54,Garfield,55,US,2020-06-21,1,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-21,0,53023,46.43197502,-117.5454032,Washington,0
176,Garland,177,US,2020-06-21,1,5051,34.57692074,-93.14921604,Arkansas,0
16,Garrard,16,US,2020-06-21,0,21079,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-21,0,24023,39.52786077,-79.27355126,Maryland,0
44,Garvin,45,US,2020-06-21,1,40049,34.70418038,-97.30811132,Oklahoma,0
7,Garza,7,US,2020-06-21,0,48169,33.17969345,-101.2984114,Texas,0
4,Gasconade,4,US,2020-06-21,0,29073,38.43947277,-91.50847147,Missouri,0
728,Gaston,737,US,2020-06-21,9,37071,35.29373559,-81.17477045,North Carolina,0
23,Gates,25,US,2020-06-21,2,37073,36.44667547,-76.69749701,North Carolina,0
32,Geary,33,US,2020-06-21,1,20061,38.99871131,-96.7577178,Kansas,0
320,Geauga,357,US,2020-06-21,37,39055,41.49952319,-81.17935342,Ohio,0
18,Gem,18,US,2020-06-21,0,16045,44.06482372,-116.398376,Idaho,0
2347,Genesee,2631,US,2020-06-21,284,26049,43.02244215,-83.70589709,Michigan,0
217,Genesee,222,US,2020-06-21,5,36037,43.0022601,-78.19135193,New York,0
51,Geneva,51,US,2020-06-21,0,1061,31.09389027,-85.83572839,Alabama,0
46,Gentry,55,US,2020-06-21,9,29075,40.21097916,-94.40944419,Missouri,0
39,George,41,US,2020-06-21,2,28039,30.86259065,-88.64436789,Mississippi,0
255,Georgetown,258,US,2020-06-21,3,45043,33.43443342,-79.33202141,South Carolina,0
25,Gibson,27,US,2020-06-21,2,18051,38.30393723,-87.58054938,Indiana,0
76,Gibson,77,US,2020-06-21,1,47053,35.99438059,-88.93358327,Tennessee,0
156,Gila,160,US,2020-06-21,4,4007,33.80190085,-110.8132779,Arizona,0
75,Gilchrist,75,US,2020-06-21,0,12041,29.72856978,-82.79880657,Florida,0
24,Giles,24,US,2020-06-21,0,47055,35.20222469,-87.03992678,Tennessee,0
7,Giles,7,US,2020-06-21,0,51071,37.31234791,-80.70636931,Virginia,0
17,Gillespie,17,US,2020-06-21,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-21,0,41021,45.37160076,-120.2048869,Oregon,0
176,Gilmer,178,US,2020-06-21,2,13123,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-21,0,54021,38.9251277,-80.85952723,West Virginia,0
6,Gilpin,6,US,2020-06-21,0,8047,39.85646523,-105.5252597,Colorado,0
7,Glacier,7,US,2020-06-21,0,30035,48.70513576,-112.9934235,Montana,0
141,Glades,142,US,2020-06-21,1,12043,26.95635849,-81.18996211,Florida,0
22,Gladwin,23,US,2020-06-21,1,26051,43.98901072,-84.38774817,Michigan,0
3,Glascock,3,US,2020-06-21,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-21,0,48173,31.86942909,-101.5207776,Texas,0
42,Glenn,42,US,2020-06-21,0,6021,39.59875897,-122.3938452,California,0
2296,Gloucester,2467,US,2020-06-21,171,34015,39.71581067,-75.13995546,New Jersey,0
41,Gloucester,42,US,2020-06-21,1,51073,37.40809042,-76.53524337,Virginia,0
302,Glynn,305,US,2020-06-21,3,13127,31.23279254,-81.53811412,Georgia,0
5,Gogebic,6,US,2020-06-21,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-21,0,30037,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-21,0,48175,28.65696592,-97.42760647,Texas,0
211,Gonzales,215,US,2020-06-21,4,48177,29.45634206,-97.49424032,Texas,0
109,Goochland,115,US,2020-06-21,6,51075,37.71714806,-77.90381514,Virginia,0
98,Goodhue,105,US,2020-06-21,7,27049,44.40849741,-92.7234195,Minnesota,0
60,Gooding,61,US,2020-06-21,1,16047,42.96927962,-114.8108306,Idaho,0
273,Gordon,291,US,2020-06-21,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-21,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-21,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-21,0,20063,38.91588178,-100.4829321,Kansas,0
159,Grady,163,US,2020-06-21,4,13131,30.87454847,-84.23418364,Georgia,0
120,Grady,125,US,2020-06-21,5,40051,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-21,1,33009,43.93779815,-71.82057197,New Hampshire,0
62,Graham,63,US,2020-06-21,1,4009,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-21,0,37075,35.3506925,-83.83369267,North Carolina,0
25,Grainger,25,US,2020-06-21,0,47057,36.27469206,-83.51254721,Tennessee,0
19,Grand,19,US,2020-06-21,0,8049,40.10603347,-106.11780420000001,Colorado,0
357,Grand Forks,361,US,2020-06-21,4,38035,47.92093639,-97.45450447,North Dakota,0
8,Grand Isle,8,US,2020-06-21,0,50013,44.7975824,-73.29679772,Vermont,0
33,Grand Traverse,38,US,2020-06-21,5,26055,44.69565625,-85.55585247,Michigan,0
26,Grant,26,US,2020-06-21,0,5053,34.29017991,-92.42320562,Arkansas,0
253,Grant,278,US,2020-06-21,25,18053,40.51587228,-85.65468702,Indiana,0
22,Grant,23,US,2020-06-21,1,20067,37.56227336,-101.3079758,Kansas,0
49,Grant,53,US,2020-06-21,4,21081,38.64962758,-84.62415957,Kentucky,0
75,Grant,76,US,2020-06-21,1,22043,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-21,0,27051,45.93424769,-96.01139609,Minnesota,0
17,Grant,17,US,2020-06-21,0,35017,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-21,0,38037,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-21,0,40053,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-21,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-21,0,46051,45.1723937,-96.77002276,South Dakota,0
368,Grant,373,US,2020-06-21,5,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-21,0,54023,39.10314817,-79.19440518,West Virginia,0
113,Grant,125,US,2020-06-21,12,55043,42.8671731,-90.7063218,Wisconsin,0
718,Granville,735,US,2020-06-21,17,37077,36.30337451,-78.65184241,North Carolina,0
80,Gratiot,93,US,2020-06-21,13,26057,43.29265605,-84.60505416,Michigan,0
163,Graves,183,US,2020-06-21,20,21083,36.72292505,-88.65143315,Kentucky,0
24,Gray,24,US,2020-06-21,0,20069,37.73836671,-100.4369088,Kansas,0
109,Gray,113,US,2020-06-21,4,48179,35.40081878,-100.8129222,Texas,0
24,Grays Harbor,24,US,2020-06-21,0,53027,47.14003705,-123.7820567,Washington,0
127,Grayson,137,US,2020-06-21,10,21085,37.46231118,-86.34248968,Kentucky,0
509,Grayson,514,US,2020-06-21,5,48181,33.62744998,-96.67753461,Texas,0
77,Grayson,79,US,2020-06-21,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-21,0,31077,41.56742671,-98.52150266,Nebraska,0
5,Green,6,US,2020-06-21,1,21087,37.26484328,-85.5540745,Kentucky,0
79,Green,80,US,2020-06-21,1,55045,42.6794956,-89.60243287,Wisconsin,0
24,Green Lake,24,US,2020-06-21,0,55047,43.80025981,-89.04679553,Wisconsin,0
50,Greenbrier,50,US,2020-06-21,0,54025,37.9463652,-80.45335881,West Virginia,0
149,Greene,154,US,2020-06-21,5,1063,32.85504247,-87.95684022,Alabama,0
93,Greene,93,US,2020-06-21,0,5055,36.11735460000001,-90.55832668,Arkansas,0
79,Greene,88,US,2020-06-21,9,13133,33.5769205,-83.17139104,Georgia,0
8,Greene,8,US,2020-06-21,0,17061,39.35907414,-90.388865,Illinois,0
155,Greene,184,US,2020-06-21,29,18055,39.03630547,-86.96223202,Indiana,0
28,Greene,28,US,2020-06-21,0,19073,42.03614551,-94.39658081,Iowa,0
52,Greene,56,US,2020-06-21,4,28041,31.21444233,-88.63922281,Mississippi,0
217,Greene,225,US,2020-06-21,8,29077,37.2575872,-93.34230916,Missouri,0
238,Greene,256,US,2020-06-21,18,36039,42.275797,-74.12384884,New York,0
142,Greene,144,US,2020-06-21,2,37079,35.48544173,-77.67578087,North Carolina,0
161,Greene,169,US,2020-06-21,8,39057,39.69116283,-83.89032084,Ohio,0
35,Greene,35,US,2020-06-21,0,42059,39.85746531,-80.22357106,Pennsylvania,0
53,Greene,55,US,2020-06-21,2,47059,36.17470125,-82.84691273,Tennessee,0
48,Greene,49,US,2020-06-21,1,51079,38.29545894,-78.46525378,Virginia,0
12,Greenlee,13,US,2020-06-21,1,4011,33.21498827,-109.2405279,Arizona,0
336,Greensville,343,US,2020-06-21,7,51081,36.67878901,-77.56351439,Virginia,0
19,Greenup,19,US,2020-06-21,0,21089,38.54332505,-82.9215658,Kentucky,0
3597,Greenville,3670,US,2020-06-21,73,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-06-21,0,20073,37.8774388,-96.23250453,Kansas,0
366,Greenwood,371,US,2020-06-21,5,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-21,7,40055,34.93535801,-99.5605612,Oklahoma,0
293,Gregg,305,US,2020-06-21,12,48183,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-21,0,46053,43.19419064,-99.18883902,South Dakota,0
166,Grenada,170,US,2020-06-21,4,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-06-21,0,38039,47.45785838,-98.23850925,North Dakota,0
299,Grimes,301,US,2020-06-21,2,48185,30.54579585,-95.98902499,Texas,0
139,Grundy,142,US,2020-06-21,3,17063,41.28569601,-88.41905692,Illinois,0
26,Grundy,26,US,2020-06-21,0,19075,42.40183723,-92.78829551,Iowa,0
17,Grundy,17,US,2020-06-21,0,29079,40.11406587,-93.56509276,Missouri,0
45,Grundy,46,US,2020-06-21,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-21,0,35019,34.86319296,-104.790669,New Mexico,0
322,Guadalupe,323,US,2020-06-21,1,48187,29.58165339,-97.94786822,Texas,0
42,Guernsey,45,US,2020-06-21,3,39059,40.05026529,-81.49248905,Ohio,0
2296,Guilford,2402,US,2020-06-21,106,37081,36.07959451,-79.78824948,North Carolina,0
11,Gulf,11,US,2020-06-21,0,12045,29.93543004,-85.24270990000002,Florida,0
176,Gunnison,182,US,2020-06-21,6,8051,38.66611652,-107.0320729,Colorado,0
58,Guthrie,62,US,2020-06-21,4,19077,41.68378965,-94.50111014,Iowa,0
5989,Gwinnett,6151,US,2020-06-21,162,13135,33.96044201,-84.02137802,Georgia,0
603,Habersham,637,US,2020-06-21,34,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-06-21,0,2100,59.09893571,-135.4679843,Alaska,0
240,Hale,258,US,2020-06-21,18,1065,32.76039258,-87.63284988,Alabama,0
134,Hale,139,US,2020-06-21,5,48189,34.07044901,-101.8268114,Texas,0
262,Halifax,265,US,2020-06-21,3,37083,36.25669272,-77.6556109,North Carolina,0
38,Halifax,39,US,2020-06-21,1,51083,36.76654925,-78.93512622,Virginia,0
2877,Hall,2935,US,2020-06-21,58,13139,34.32207823,-83.81896936,Georgia,0
1529,Hall,1574,US,2020-06-21,45,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-21,1,48191,34.5307555,-100.6813852,Texas,0
113,Hamblen,117,US,2020-06-21,4,47063,36.21990035,-83.26586179,Tennessee,0
287,Hamilton,289,US,2020-06-21,2,12047,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-21,0,17065,38.08163641,-88.53883373,Illinois,0
1272,Hamilton,1369,US,2020-06-21,97,18057,40.07306535,-86.05244729,Indiana,0
158,Hamilton,158,US,2020-06-21,0,19079,42.38382428,-93.70197703,Iowa,0
28,Hamilton,28,US,2020-06-21,0,20075,37.99978709,-101.7921066,Kansas,0
47,Hamilton,58,US,2020-06-21,11,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-06-21,0,36041,43.66146647,-74.49721957,New York,0
3643,Hamilton,3829,US,2020-06-21,186,39061,39.19673558,-84.54502924,Ohio,0
2049,Hamilton,2074,US,2020-06-21,25,47065,35.17670231,-85.16652245,Tennessee,0
17,Hamilton,18,US,2020-06-21,1,48193,31.70470573,-98.11083887,Texas,0
10,Hamlin,10,US,2020-06-21,0,46057,44.67385954,-97.18829593,South Dakota,0
5950,Hampden,6598,US,2020-06-21,648,25013,42.13440424,-72.63235561,Massachusetts,0
837,Hampshire,944,US,2020-06-21,107,25015,42.33997957,-72.65898478,Massachusetts,0
39,Hampshire,40,US,2020-06-21,1,54027,39.32103553,-78.60826476,West Virginia,0
53,Hampton,54,US,2020-06-21,1,45049,32.77419582,-81.13845571,South Carolina,0
259,Hampton,264,US,2020-06-21,5,51650,37.03513786,-76.35879121,Virginia,0
174,Hancock,206,US,2020-06-21,32,13141,33.2721566,-82.99766919,Georgia,0
17,Hancock,18,US,2020-06-21,1,17067,40.40423981,-91.16313899,Illinois,0
