Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1857,Denton,1893,US,2020-06-18,36,48121.0,33.20521901,-97.11691153,Texas,0
6127,Denver,6493,US,2020-06-18,366,8031.0,39.76018276,-104.8725695,Colorado,0
65,Des Moines,67,US,2020-06-18,2,19057.0,40.92012606,-91.18326592,Iowa,0
139,Deschutes,139,US,2020-06-18,0,41017.0,43.91570171,-121.2289121,Oregon,0
25,Desha,25,US,2020-06-18,0,5041.0,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-06-18,0,46039.0,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-06-18,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
4,Dewey,4,US,2020-06-18,0,46041.0,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-06-18,0,48125.0,33.61616822,-100.7788855,Texas,0
1,Dickenson,1,US,2020-06-18,0,51051.0,37.12560977,-82.35124171,Virginia,0
3,Dickey,3,US,2020-06-18,0,38021.0,46.11017712,-98.5049008,North Dakota,0
180,Dickinson,181,US,2020-06-18,1,19059.0,43.37787725,-95.1510206,Iowa,0
5,Dickinson,6,US,2020-06-18,1,20041.0,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-18,2,26043.0,46.00999672,-87.86961634,Michigan,0
140,Dickson,140,US,2020-06-18,0,47043.0,36.14669837,-87.35891709,Tennessee,0
212,Dillon,217,US,2020-06-18,5,45033.0,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-06-18,0,48127.0,28.42270064,-99.75645095,Texas,0
114,Dinwiddie,114,US,2020-06-18,0,51053.0,37.07544585,-77.63451754,Virginia,0
9376,District of Columbia,9903,US,2020-06-18,527,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-18,0,38023.0,48.8149387,-103.4873611,North Dakota,0
57,Dixie,60,US,2020-06-18,3,12029.0,29.60631086,-83.15724673,Florida,0
39,Dixon,40,US,2020-06-18,1,31051.0,42.49188363,-96.86782408,Nebraska,0
60,Dodge,62,US,2020-06-18,2,13091.0,32.17265114,-83.16948926,Georgia,0
61,Dodge,61,US,2020-06-18,0,27039.0,44.02238415,-92.86244324,Minnesota,0
639,Dodge,645,US,2020-06-18,6,31053.0,41.58071748,-96.65598179,Nebraska,0
421,Dodge,426,US,2020-06-18,5,55027.0,43.41576662,-88.70928178,Wisconsin,0
679,Dona Ana,685,US,2020-06-18,6,35013.0,32.35275771,-106.8329387,New Mexico,0
23,Doniphan,23,US,2020-06-18,0,20043.0,39.79067154,-95.14056866,Kansas,0
27,Donley,27,US,2020-06-18,0,48129.0,34.96517499,-100.8140093,Texas,0
182,Dooly,194,US,2020-06-18,12,13093.0,32.15630737,-83.79746561,Georgia,0
36,Door,39,US,2020-06-18,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
166,Dorchester,170,US,2020-06-18,4,24019.0,38.45413522,-76.02752426,Maryland,0
304,Dorchester,307,US,2020-06-18,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1685,Dougherty,1836,US,2020-06-18,151,13095.0,31.53328528,-84.21722377,Georgia,0
775,Douglas,825,US,2020-06-18,50,8035.0,39.33133796,-104.930001,Colorado,0
664,Douglas,698,US,2020-06-18,34,13097.0,33.70291126,-84.77026156,Georgia,0
40,Douglas,40,US,2020-06-18,0,17041.0,39.76768052,-88.21854195,Illinois,0
86,Douglas,86,US,2020-06-18,0,20045.0,38.88503636,-95.2925121,Kansas,0
53,Douglas,53,US,2020-06-18,0,27041.0,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-18,0,29067.0,36.9325593,-92.49905109,Missouri,0
5986,Douglas,6058,US,2020-06-18,72,31055.0,41.29518299,-96.15085305,Nebraska,0
48,Douglas,48,US,2020-06-18,0,32005.0,38.912862,-119.6171333,Nevada,0
29,Douglas,29,US,2020-06-18,0,41019.0,43.27941273,-123.167291,Oregon,0
4,Douglas,4,US,2020-06-18,0,46043.0,43.38520741,-98.36978007,South Dakota,0
186,Douglas,189,US,2020-06-18,3,53017.0,47.7361335,-119.692937,Washington,0
20,Douglas,20,US,2020-06-18,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
28,Drew,29,US,2020-06-18,1,5043.0,33.59035001,-91.71777921,Arkansas,0
8131,DuPage,8574,US,2020-06-18,443,17043.0,41.85116968,-88.08642662,Illinois,0
241,Dubois,246,US,2020-06-18,5,18037.0,38.36597551,-86.8792417,Indiana,0
375,Dubuque,397,US,2020-06-18,22,19061.0,42.46815349,-90.88181925,Iowa,0
57,Dukes and Nantucket,57,US,2020-06-18,0,,41.40674725,-70.68763497,Massachusetts,0
62,Dunklin,65,US,2020-06-18,3,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-06-18,0,38025.0,47.35423935,-102.6160468,North Dakota,0
29,Dunn,29,US,2020-06-18,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
1237,Duplin,1257,US,2020-06-18,20,37061.0,34.93449805,-77.93140529,North Carolina,0
2855,Durham,2912,US,2020-06-18,57,37063.0,36.03638492,-78.87608331,North Carolina,0
3943,Dutchess,4088,US,2020-06-18,145,36027.0,41.7648606,-73.74356679,New York,0
2249,Duval,2309,US,2020-06-18,60,12031.0,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-06-18,0,48131.0,27.68184592,-98.50864568,Texas,0
122,Dyer,122,US,2020-06-18,0,47045.0,36.05931946,-89.41542855,Tennessee,0
625,Eagle,633,US,2020-06-18,8,8037.0,39.62754308,-106.6933637,Colorado,0
221,Early,252,US,2020-06-18,31,13099.0,31.32155345,-84.90255207,Georgia,0
4097,East Baton Rouge,4357,US,2020-06-18,260,22033.0,30.53842039,-91.09777565,Louisiana,0
244,East Carroll,244,US,2020-06-18,0,22035.0,32.73926954,-91.23425694,Louisiana,0
199,East Feliciana,231,US,2020-06-18,32,22037.0,30.84425359,-91.04976723,Louisiana,0
7,Eastland,7,US,2020-06-18,0,48133.0,32.32743996,-98.83243566,Texas,0
256,Eaton,263,US,2020-06-18,7,26045.0,42.59599185,-84.83740035,Michigan,0
149,Eau Claire,149,US,2020-06-18,0,55035.0,44.726614,-91.28609183,Wisconsin,0
165,Echols,165,US,2020-06-18,0,13101.0,30.71101099,-82.89687287,Georgia,0
282,Ector,289,US,2020-06-18,7,48135.0,31.86898877,-102.5429428,Texas,0
48,Eddy,49,US,2020-06-18,1,35015.0,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-18,0,38027.0,47.71701474,-98.90432337,North Dakota,0
3,Edgar,3,US,2020-06-18,0,17045.0,39.6809186,-87.74759563,Illinois,0
248,Edgecombe,257,US,2020-06-18,9,37065.0,35.91230639,-77.59436892,North Carolina,0
59,Edgefield,61,US,2020-06-18,2,45037.0,33.77221995,-81.96231108,South Carolina,0
60,Edmonson,71,US,2020-06-18,11,21061.0,37.21218923,-86.23955613,Kentucky,0
4,Edmunds,4,US,2020-06-18,0,46045.0,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-18,0,17047.0,38.41353228,-88.05720863,Illinois,0
5,Edwards,5,US,2020-06-18,0,20047.0,37.88735543,-99.31263309,Kansas,0
90,Effingham,91,US,2020-06-18,1,13103.0,32.36616021,-81.34280942,Georgia,0
11,Effingham,12,US,2020-06-18,1,17049.0,39.05935711,-88.58969584,Illinois,0
125,El Dorado,125,US,2020-06-18,0,6017.0,38.77965956,-120.5233166,California,0
1910,El Paso,2024,US,2020-06-18,114,8041.0,38.83240149,-104.5251411,Colorado,0
3969,El Paso,4088,US,2020-06-18,119,48141.0,31.76980765,-106.2363275,Texas,0
52,Elbert,54,US,2020-06-18,2,8039.0,39.28656773,-104.1358721,Colorado,0
88,Elbert,88,US,2020-06-18,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-06-18,0,20049.0,37.45338105,-96.24369667,Kansas,0
6,Elk,6,US,2020-06-18,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
2364,Elkhart,2400,US,2020-06-18,36,18039.0,41.59761169,-85.85875695,Indiana,0
55,Elko,56,US,2020-06-18,1,32007.0,41.14531606,-115.3577619,Nevada,0
2,Elliott,2,US,2020-06-18,0,21063.0,38.11624059,-83.09771563,Kentucky,0
13,Ellis,13,US,2020-06-18,0,20051.0,38.91458712,-99.31751551,Kansas,0
471,Ellis,490,US,2020-06-18,19,48139.0,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-18,0,20053.0,38.69677695,-98.20462799,Kansas,0
593,Elmore,603,US,2020-06-18,10,1051.0,32.59785413,-86.14415284,Alabama,0
35,Elmore,37,US,2020-06-18,2,16039.0,43.3507101,-115.4701578,Idaho,0
50,Emanuel,52,US,2020-06-18,2,13107.0,32.59221302,-82.30239915,Georgia,0
45,Emmet,45,US,2020-06-18,0,19063.0,43.37782951,-94.67858943,Iowa,0
26,Emmet,28,US,2020-06-18,2,26047.0,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-18,1,38029.0,46.28398398,-100.2389766,North Dakota,0
101,Emporia,107,US,2020-06-18,6,51595.0,36.69455571,-77.53406129,Virginia,0
42,Erath,43,US,2020-06-18,1,48143.0,32.23602653,-98.21773417,Texas,0
6318,Erie,6920,US,2020-06-18,602,36029.0,42.76249024,-78.73063652,New York,0
193,Erie,215,US,2020-06-18,22,39043.0,41.36796058,-82.62904521,Ohio,0
488,Erie,497,US,2020-06-18,9,42049.0,41.99253829,-80.03301954,Pennsylvania,0
119,Escambia,123,US,2020-06-18,4,1053.0,31.1256789,-87.15918694,Alabama,0
1049,Escambia,1089,US,2020-06-18,40,12033.0,30.67652764,-87.37284571,Florida,0
14676,Essex,15739,US,2020-06-18,1063,25009.0,42.6687626,-70.94687179,Massachusetts,0
16741,Essex,18499,US,2020-06-18,1758,34013.0,40.78681335,-74.24657979,New Jersey,0
40,Essex,40,US,2020-06-18,0,36031.0,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-18,0,50009.0,44.72736416,-71.73579864,Vermont,0
54,Essex,54,US,2020-06-18,0,51057.0,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-06-18,0,21065.0,37.69241417,-83.95956369,Kentucky,0
344,Etowah,356,US,2020-06-18,12,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-06-18,0,32011.0,39.98100864,-116.2683204,Nevada,0
99,Evangeline,100,US,2020-06-18,1,22039.0,30.72985248,-92.39915924,Louisiana,0
12,Evans,12,US,2020-06-18,0,13109.0,32.15328841,-81.8870105,Georgia,0
104,Fairbanks North Star,106,US,2020-06-18,2,2090.0,64.80726247,-146.5692662,Alaska,0
12778,Fairfax,13209,US,2020-06-18,431,51059.0,38.83677558,-77.27565836,Virginia,0
61,Fairfax City,67,US,2020-06-18,6,51600.0,38.85157547,-77.2977964,Virginia,0
15046,Fairfield,16398,US,2020-06-18,1352,9001.0,41.26809896,-73.3881171,Connecticut,0
380,Fairfield,392,US,2020-06-18,12,39045.0,39.75107189,-82.63088163,Ohio,0
218,Fairfield,238,US,2020-06-18,20,45039.0,34.39287073,-81.1195624,South Carolina,0
6,Fall River,6,US,2020-06-18,0,46047.0,43.23929297,-103.5275691,South Dakota,0
21,Falls,21,US,2020-06-18,0,48145.0,31.25350609,-96.93630086,Texas,0
51,Falls Church,58,US,2020-06-18,7,51610.0,38.88485255,-77.17560759,Virginia,0
72,Fannin,73,US,2020-06-18,1,13111.0,34.86430205,-84.316964,Georgia,0
59,Fannin,65,US,2020-06-18,6,48147.0,33.59564294,-96.10751083,Texas,0
32,Faribault,32,US,2020-06-18,0,27043.0,43.67381499,-93.94787458,Minnesota,0
21,Faulk,21,US,2020-06-18,0,46049.0,45.07082625,-99.14535601,South Dakota,0
202,Faulkner,205,US,2020-06-18,3,5045.0,35.14719007,-92.33717519,Arkansas,0
393,Fauquier,399,US,2020-06-18,6,51061.0,38.73564842,-77.80647472,Virginia,0
48,Fayette,49,US,2020-06-18,1,1057.0,33.72076938,-87.73886638,Alabama,0
255,Fayette,271,US,2020-06-18,16,13113.0,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-18,3,17051.0,39.00072038,-89.02452658,Illinois,0
78,Fayette,85,US,2020-06-18,7,18041.0,39.63684962,-85.17797541,Indiana,0
28,Fayette,28,US,2020-06-18,0,19065.0,42.86271799,-91.8441231,Iowa,0
1102,Fayette,1120,US,2020-06-18,18,21067.0,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-18,0,39047.0,39.56021306,-83.4562016,Ohio,0
96,Fayette,100,US,2020-06-18,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
187,Fayette,189,US,2020-06-18,2,47047.0,35.19615831,-89.41399032,Tennessee,0
49,Fayette,51,US,2020-06-18,2,48149.0,29.87788372,-96.92076062,Texas,0
52,Fayette,56,US,2020-06-18,4,54019.0,38.02974928,-81.08286634,West Virginia,0
163,Federal Correctional Institution (FCI),168,US,2020-06-18,5,,,,Michigan,0
15,Fentress,15,US,2020-06-18,0,47049.0,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-18,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-18,0,53019.0,48.4711431,-118.5154041,Washington,0
21,Fillmore,22,US,2020-06-18,1,27045.0,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-18,1,31059.0,40.52458567,-97.59646937,Nebraska,0
1535,Finney,1545,US,2020-06-18,10,20055.0,38.04340344,-100.7381938,Kansas,0
1,Fisher,2,US,2020-06-18,1,48151.0,32.74281316,-100.4019302,Texas,0
211,Flagler,216,US,2020-06-18,5,12035.0,29.45933576,-81.31508595,Florida,0
43,Flathead,45,US,2020-06-18,2,30029.0,48.29575866,-114.0520569,Montana,0
10,Fleming,10,US,2020-06-18,0,21069.0,38.36758311,-83.69657514,Kentucky,0
827,Florence,871,US,2020-06-18,44,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-18,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
372,Floyd,387,US,2020-06-18,15,13115.0,34.26268279,-85.21577392,Georgia,0
296,Floyd,339,US,2020-06-18,43,18043.0,38.32117957,-85.90385377,Indiana,0
25,Floyd,26,US,2020-06-18,1,19067.0,43.0600053,-92.78940097,Iowa,0
22,Floyd,22,US,2020-06-18,0,21071.0,37.56213922,-82.74750924,Kentucky,0
16,Floyd,17,US,2020-06-18,1,48153.0,34.07227468,-101.3031546,Texas,0
9,Floyd,10,US,2020-06-18,1,51063.0,36.9302126,-80.36738849,Virginia,0
97,Fluvanna,103,US,2020-06-18,6,51065.0,37.84157909,-78.27715475,Virginia,0
271,Fond du Lac,277,US,2020-06-18,6,55039.0,43.75354908,-88.48885325,Wisconsin,0
21,Ford,22,US,2020-06-18,1,17053.0,40.59706922,-88.22350769,Illinois,0
1865,Ford,1873,US,2020-06-18,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-18,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,34,US,2020-06-18,2,55041.0,45.66678019,-88.77084892,Wisconsin,0
656,Forrest,697,US,2020-06-18,41,28035.0,31.18961454,-89.25832496,Mississippi,0
613,Forsyth,627,US,2020-06-18,14,13117.0,34.22604035,-84.1231513,Georgia,0
2345,Forsyth,2372,US,2020-06-18,27,37067.0,36.12859861,-80.25459052,North Carolina,0
2617,Fort Bend,2667,US,2020-06-18,50,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-18,0,38031.0,47.4571084,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-18,2,18045.0,40.12361933,-87.24217689,Indiana,0
750,Franklin,760,US,2020-06-18,10,1059.0,34.44235334,-87.84289505,Alabama,0
9,Franklin,9,US,2020-06-18,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-18,0,12037.0,29.83791238,-84.82731662,Florida,0
145,Franklin,146,US,2020-06-18,1,13119.0,34.37525597,-83.23159927,Georgia,0
17,Franklin,17,US,2020-06-18,0,16041.0,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-18,0,17055.0,37.99189086,-88.92567818,Illinois,0
112,Franklin,120,US,2020-06-18,8,18047.0,39.4142482,-85.06062647,Indiana,0
55,Franklin,55,US,2020-06-18,0,19069.0,42.73270384,-93.26256925,Iowa,0
53,Franklin,53,US,2020-06-18,0,20059.0,38.56443815,-95.28644341,Kansas,0
106,Franklin,108,US,2020-06-18,2,21073.0,38.2379395,-84.87962551,Kentucky,0
425,Franklin,439,US,2020-06-18,14,22041.0,32.13675181,-91.67589857,Louisiana,0
36,Franklin,37,US,2020-06-18,1,23007.0,44.97330019,-70.44381045,Maine,0
304,Franklin,356,US,2020-06-18,52,25011.0,42.58119713,-72.58602547,Massachusetts,0
28,Franklin,30,US,2020-06-18,2,28037.0,31.47786634,-90.89672989,Mississippi,0
160,Franklin,178,US,2020-06-18,18,29071.0,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-18,0,31061.0,40.17636348,-98.95299073,Nebraska,0
26,Franklin,26,US,2020-06-18,0,36033.0,44.59040891,-74.29926032,New York,0
222,Franklin,244,US,2020-06-18,22,37069.0,36.081519,-78.28708884,North Carolina,0
7145,Franklin,7487,US,2020-06-18,342,39049.0,39.96995815,-83.01115755,Ohio,0
813,Franklin,855,US,2020-06-18,42,42055.0,39.92956518,-77.72157791,Pennsylvania,0
62,Franklin,64,US,2020-06-18,2,47051.0,35.15634626,-86.09201039,Tennessee,0
30,Franklin,30,US,2020-06-18,0,48159.0,33.17653242,-95.21917243,Texas,0
96,Franklin,102,US,2020-06-18,6,50011.0,44.85627605,-72.91249563,Vermont,0
45,Franklin,46,US,2020-06-18,1,51067.0,36.99536167,-79.88023649,Virginia,0
1053,Franklin,1081,US,2020-06-18,28,53021.0,46.53351425,-118.9018212,Washington,0
42,Franklin City,44,US,2020-06-18,2,51620.0,36.6831435,-76.93859681,Virginia,0
2227,Frederick,2342,US,2020-06-18,115,24021.0,39.47296601,-77.39999394,Maryland,0
440,Frederick,444,US,2020-06-18,4,51069.0,39.20172582,-78.25974949,Virginia,0
218,Fredericksburg,218,US,2020-06-18,0,51630.0,38.2977863,-77.4922454,Virginia,0
240,Freeborn,240,US,2020-06-18,0,27047.0,43.67385583,-93.34884422,Minnesota,0
19,Freestone,19,US,2020-06-18,0,48161.0,31.70422788,-96.15072516,Texas,0
30,Fremont,30,US,2020-06-18,0,8043.0,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-18,0,16043.0,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-18,0,19071.0,40.7454272,-95.60129045,Iowa,0
319,Fremont,319,US,2020-06-18,0,56013.0,43.04183996,-108.6296893,Wyoming,0
2996,Fresno,3058,US,2020-06-18,62,6019.0,36.75733899,-119.6466953,California,0
86,Frio,86,US,2020-06-18,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-18,0,31063.0,40.52993007,-100.3924658,Nebraska,0
9,Fulton,9,US,2020-06-18,0,5049.0,36.38177105,-91.81729127,Arkansas,0
5024,Fulton,5325,US,2020-06-18,301,13121.0,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-18,0,17057.0,40.47289135,-90.20862357,Illinois,0
57,Fulton,58,US,2020-06-18,1,18049.0,41.0469907,-86.26252745,Indiana,0
14,Fulton,14,US,2020-06-18,0,21075.0,36.55238827,-89.20140068,Kentucky,0
212,Fulton,236,US,2020-06-18,24,36035.0,43.11363907,-74.41798804,New York,0
53,Fulton,53,US,2020-06-18,0,39051.0,41.60213491,-84.12571393,Ohio,0
16,Fulton,17,US,2020-06-18,1,42057.0,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-18,1,31065.0,40.17642064,-99.91247454,Nebraska,0
311,Gadsden,316,US,2020-06-18,5,12039.0,30.57796289,-84.61915825,Florida,0
42,Gage,46,US,2020-06-18,4,31067.0,40.26186809,-96.68946704,Nebraska,0
14,Gaines,14,US,2020-06-18,0,48165.0,32.74055318,-102.6353295,Texas,0
200,Galax,211,US,2020-06-18,11,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-18,0,17059.0,37.76430935,-88.22953869,Illinois,0
50,Gallatin,57,US,2020-06-18,7,21077.0,38.75398691,-84.8558382,Kentucky,0
194,Gallatin,195,US,2020-06-18,1,30031.0,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-18,1,39053.0,38.82708533,-82.31647569,Ohio,0
1446,Galveston,1486,US,2020-06-18,40,48167.0,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-18,0,31069.0,41.61703149,-102.3313973,Nebraska,0
203,Garfield,205,US,2020-06-18,2,8045.0,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-18,0,31071.0,41.91428955,-98.99111827,Nebraska,0
52,Garfield,53,US,2020-06-18,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-18,0,53023.0,46.43197502,-117.5454032,Washington,0
169,Garland,170,US,2020-06-18,1,5051.0,34.57692074,-93.14921604,Arkansas,0
14,Garrard,14,US,2020-06-18,0,21079.0,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-18,0,24023.0,39.52786077,-79.27355126,Maryland,0
38,Garvin,39,US,2020-06-18,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
7,Garza,7,US,2020-06-18,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-18,0,29073.0,38.43947277,-91.50847147,Missouri,0
612,Gaston,621,US,2020-06-18,9,37071.0,35.29373559,-81.17477045,North Carolina,0
23,Gates,25,US,2020-06-18,2,37073.0,36.44667547,-76.69749701,North Carolina,0
31,Geary,32,US,2020-06-18,1,20061.0,38.99871131,-96.7577178,Kansas,0
312,Geauga,349,US,2020-06-18,37,39055.0,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-18,0,16045.0,44.06482372,-116.398376,Idaho,0
2322,Genesee,2605,US,2020-06-18,283,26049.0,43.02244215,-83.70589709,Michigan,0
212,Genesee,217,US,2020-06-18,5,36037.0,43.0022601,-78.19135193,New York,0
49,Geneva,49,US,2020-06-18,0,1061.0,31.09389027,-85.83572839,Alabama,0
45,Gentry,54,US,2020-06-18,9,29075.0,40.21097916,-94.40944419,Missouri,0
39,George,41,US,2020-06-18,2,28039.0,30.86259065,-88.64436789,Mississippi,0
230,Georgetown,233,US,2020-06-18,3,45043.0,33.43443342,-79.33202141,South Carolina,0
22,Gibson,24,US,2020-06-18,2,18051.0,38.30393723,-87.58054938,Indiana,0
69,Gibson,70,US,2020-06-18,1,47053.0,35.99438059,-88.93358327,Tennessee,0
112,Gila,115,US,2020-06-18,3,4007.0,33.80190085,-110.8132779,Arizona,0
74,Gilchrist,74,US,2020-06-18,0,12041.0,29.72856978,-82.79880657,Florida,0
24,Giles,24,US,2020-06-18,0,47055.0,35.20222469,-87.03992678,Tennessee,0
6,Giles,6,US,2020-06-18,0,51071.0,37.31234791,-80.70636931,Virginia,0
10,Gillespie,10,US,2020-06-18,0,48171.0,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-18,0,41021.0,45.37160076,-120.2048869,Oregon,0
173,Gilmer,175,US,2020-06-18,2,13123.0,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-18,0,54021.0,38.9251277,-80.85952723,West Virginia,0
6,Gilpin,6,US,2020-06-18,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-18,0,30035.0,48.70513576,-112.9934235,Montana,0
120,Glades,121,US,2020-06-18,1,12043.0,26.95635849,-81.18996211,Florida,0
22,Gladwin,23,US,2020-06-18,1,26051.0,43.98901072,-84.38774817,Michigan,0
2,Glascock,2,US,2020-06-18,0,13125.0,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-18,0,48173.0,31.86942909,-101.5207776,Texas,0
42,Glenn,42,US,2020-06-18,0,6021.0,39.59875897,-122.3938452,California,0
2271,Gloucester,2438,US,2020-06-18,167,34015.0,39.71581067,-75.13995546,New Jersey,0
39,Gloucester,40,US,2020-06-18,1,51073.0,37.40809042,-76.53524337,Virginia,0
211,Glynn,214,US,2020-06-18,3,13127.0,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-18,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-18,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-18,0,48175.0,28.65696592,-97.42760647,Texas,0
171,Gonzales,175,US,2020-06-18,4,48177.0,29.45634206,-97.49424032,Texas,0
110,Goochland,116,US,2020-06-18,6,51075.0,37.71714806,-77.90381514,Virginia,0
91,Goodhue,98,US,2020-06-18,7,27049.0,44.40849741,-92.7234195,Minnesota,0
59,Gooding,60,US,2020-06-18,1,16047.0,42.96927962,-114.8108306,Idaho,0
255,Gordon,273,US,2020-06-18,18,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-18,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-18,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-18,0,20063.0,38.91588178,-100.4829321,Kansas,0
149,Grady,153,US,2020-06-18,4,13131.0,30.87454847,-84.23418364,Georgia,0
118,Grady,122,US,2020-06-18,4,40051.0,35.0167709,-97.88339847,Oklahoma,0
75,Grafton,76,US,2020-06-18,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
57,Graham,58,US,2020-06-18,1,4009.0,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-18,0,37075.0,35.3506925,-83.83369267,North Carolina,0
22,Grainger,22,US,2020-06-18,0,47057.0,36.27469206,-83.51254721,Tennessee,0
17,Grand,17,US,2020-06-18,0,8049.0,40.10603347,-106.1178042,Colorado,0
352,Grand Forks,356,US,2020-06-18,4,38035.0,47.92093639,-97.45450447,North Dakota,0
8,Grand Isle,8,US,2020-06-18,0,50013.0,44.7975824,-73.29679772,Vermont,0
32,Grand Traverse,37,US,2020-06-18,5,26055.0,44.69565625,-85.55585247,Michigan,0
24,Grant,24,US,2020-06-18,0,5053.0,34.29017991,-92.42320562,Arkansas,0
245,Grant,269,US,2020-06-18,24,18053.0,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-18,1,20067.0,37.56227336,-101.3079758,Kansas,0
49,Grant,53,US,2020-06-18,4,21081.0,38.64962758,-84.62415957,Kentucky,0
60,Grant,61,US,2020-06-18,1,22043.0,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-18,0,27051.0,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-06-18,0,35017.0,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-18,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-18,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-18,0,41023.0,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-18,0,46051.0,45.1723937,-96.77002276,South Dakota,0
323,Grant,328,US,2020-06-18,5,53025.0,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-18,0,54023.0,39.10314817,-79.19440518,West Virginia,0
