Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
203,Flagler,208,US,2020-06-16,5,12035.0,29.45933576,-81.31508595,Florida,0
37,Flathead,39,US,2020-06-16,2,30029.0,48.29575866,-114.0520569,Montana,0
6,Fleming,6,US,2020-06-16,0,21069.0,38.36758311,-83.69657514,Kentucky,0
790,Florence,833,US,2020-06-16,43,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-06-16,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
360,Floyd,375,US,2020-06-16,15,13115.0,34.26268279,-85.21577392,Georgia,0
295,Floyd,337,US,2020-06-16,42,18043.0,38.32117957,-85.90385377,Indiana,0
20,Floyd,21,US,2020-06-16,1,19067.0,43.0600053,-92.78940097,Iowa,0
19,Floyd,19,US,2020-06-16,0,21071.0,37.56213922,-82.74750924,Kentucky,0
15,Floyd,16,US,2020-06-16,1,48153.0,34.07227468,-101.3031546,Texas,0
9,Floyd,10,US,2020-06-16,1,51063.0,36.9302126,-80.36738849,Virginia,0
96,Fluvanna,102,US,2020-06-16,6,51065.0,37.84157909,-78.27715475,Virginia,0
266,Fond du Lac,272,US,2020-06-16,6,55039.0,43.75354908,-88.48885325,Wisconsin,0
21,Ford,22,US,2020-06-16,1,17053.0,40.59706922,-88.22350769,Illinois,0
1855,Ford,1863,US,2020-06-16,8,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-16,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
32,Forest,34,US,2020-06-16,2,55041.0,45.66678019,-88.77084892,Wisconsin,0
648,Forrest,689,US,2020-06-16,41,28035.0,31.18961454,-89.25832496,Mississippi,0
590,Forsyth,603,US,2020-06-16,13,13117.0,34.22604035,-84.1231513,Georgia,0
2258,Forsyth,2283,US,2020-06-16,25,37067.0,36.12859861,-80.25459052,North Carolina,0
2353,Fort Bend,2402,US,2020-06-16,49,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-06-16,0,38031.0,47.4571084,-98.88279923,North Dakota,0
22,Fountain,24,US,2020-06-16,2,18045.0,40.12361933,-87.24217689,Indiana,0
727,Franklin,737,US,2020-06-16,10,1059.0,34.44235334,-87.84289505,Alabama,0
9,Franklin,9,US,2020-06-16,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-06-16,0,12037.0,29.83791238,-84.82731662,Florida,0
141,Franklin,142,US,2020-06-16,1,13119.0,34.37525597,-83.23159927,Georgia,0
15,Franklin,15,US,2020-06-16,0,16041.0,42.18332217,-111.8149666,Idaho,0
12,Franklin,12,US,2020-06-16,0,17055.0,37.99189086,-88.92567818,Illinois,0
112,Franklin,120,US,2020-06-16,8,18047.0,39.4142482,-85.06062647,Indiana,0
50,Franklin,50,US,2020-06-16,0,19069.0,42.73270384,-93.26256925,Iowa,0
51,Franklin,51,US,2020-06-16,0,20059.0,38.56443815,-95.28644341,Kansas,0
96,Franklin,98,US,2020-06-16,2,21073.0,38.2379395,-84.87962551,Kentucky,0
411,Franklin,425,US,2020-06-16,14,22041.0,32.13675181,-91.67589857,Louisiana,0
36,Franklin,37,US,2020-06-16,1,23007.0,44.97330019,-70.44381045,Maine,0
302,Franklin,353,US,2020-06-16,51,25011.0,42.58119713,-72.58602547,Massachusetts,0
28,Franklin,30,US,2020-06-16,2,28037.0,31.47786634,-90.89672989,Mississippi,0
154,Franklin,172,US,2020-06-16,18,29071.0,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-06-16,0,31061.0,40.17636348,-98.95299073,Nebraska,0
25,Franklin,25,US,2020-06-16,0,36033.0,44.59040891,-74.29926032,New York,0
210,Franklin,232,US,2020-06-16,22,37069.0,36.081519,-78.28708884,North Carolina,0
6955,Franklin,7289,US,2020-06-16,334,39049.0,39.96995815,-83.01115755,Ohio,0
807,Franklin,849,US,2020-06-16,42,42055.0,39.92956518,-77.72157791,Pennsylvania,0
61,Franklin,63,US,2020-06-16,2,47051.0,35.15634626,-86.09201039,Tennessee,0
27,Franklin,27,US,2020-06-16,0,48159.0,33.17653242,-95.21917243,Texas,0
97,Franklin,102,US,2020-06-16,5,50011.0,44.85627605,-72.91249563,Vermont,0
42,Franklin,43,US,2020-06-16,1,51067.0,36.99536167,-79.88023649,Virginia,0
979,Franklin,1005,US,2020-06-16,26,53021.0,46.53351425,-118.9018212,Washington,0
42,Franklin City,44,US,2020-06-16,2,51620.0,36.6831435,-76.93859681,Virginia,0
2193,Frederick,2308,US,2020-06-16,115,24021.0,39.47296601,-77.39999394,Maryland,0
431,Frederick,435,US,2020-06-16,4,51069.0,39.20172582,-78.25974949,Virginia,0
213,Fredericksburg,213,US,2020-06-16,0,51630.0,38.2977863,-77.4922454,Virginia,0
222,Freeborn,222,US,2020-06-16,0,27047.0,43.67385583,-93.34884422,Minnesota,0
17,Freestone,17,US,2020-06-16,0,48161.0,31.70422788,-96.15072516,Texas,0
29,Fremont,29,US,2020-06-16,0,8043.0,38.47362326,-105.4399667,Colorado,0
4,Fremont,4,US,2020-06-16,0,16043.0,44.22800938,-111.4809943,Idaho,0
4,Fremont,4,US,2020-06-16,0,19071.0,40.7454272,-95.60129045,Iowa,0
310,Fremont,310,US,2020-06-16,0,56013.0,43.04183996,-108.6296893,Wyoming,0
2731,Fresno,2788,US,2020-06-16,57,6019.0,36.75733899,-119.6466953,California,0
79,Frio,79,US,2020-06-16,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-16,0,31063.0,40.52993007,-100.3924658,Nebraska,0
9,Fulton,9,US,2020-06-16,0,5049.0,36.38177105,-91.81729127,Arkansas,0
4853,Fulton,5148,US,2020-06-16,295,13121.0,33.79216944,-84.46319413,Georgia,0
12,Fulton,12,US,2020-06-16,0,17057.0,40.47289135,-90.20862357,Illinois,0
55,Fulton,56,US,2020-06-16,1,18049.0,41.0469907,-86.26252745,Indiana,0
12,Fulton,12,US,2020-06-16,0,21075.0,36.55238827,-89.20140068,Kentucky,0
212,Fulton,236,US,2020-06-16,24,36035.0,43.11363907,-74.41798804,New York,0
53,Fulton,53,US,2020-06-16,0,39051.0,41.60213491,-84.12571393,Ohio,0
16,Fulton,17,US,2020-06-16,1,42057.0,39.92913544,-78.11163677,Pennsylvania,0
8,Furnas,9,US,2020-06-16,1,31065.0,40.17642064,-99.91247454,Nebraska,0
304,Gadsden,309,US,2020-06-16,5,12039.0,30.57796289,-84.61915825,Florida,0
41,Gage,45,US,2020-06-16,4,31067.0,40.26186809,-96.68946704,Nebraska,0
14,Gaines,14,US,2020-06-16,0,48165.0,32.74055318,-102.6353295,Texas,0
196,Galax,206,US,2020-06-16,10,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-16,0,17059.0,37.76430935,-88.22953869,Illinois,0
50,Gallatin,57,US,2020-06-16,7,21077.0,38.75398691,-84.8558382,Kentucky,0
187,Gallatin,188,US,2020-06-16,1,30031.0,45.54486106,-111.1692571,Montana,0
8,Gallia,9,US,2020-06-16,1,39053.0,38.82708533,-82.31647569,Ohio,0
1272,Galveston,1312,US,2020-06-16,40,48167.0,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-06-16,0,31069.0,41.61703149,-102.3313973,Nebraska,0
193,Garfield,195,US,2020-06-16,2,8045.0,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-16,0,31071.0,41.91428955,-98.99111827,Nebraska,0
50,Garfield,51,US,2020-06-16,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-16,0,53023.0,46.43197502,-117.5454032,Washington,0
164,Garland,165,US,2020-06-16,1,5051.0,34.57692074,-93.14921604,Arkansas,0
11,Garrard,11,US,2020-06-16,0,21079.0,37.6388668,-84.53289319,Kentucky,0
10,Garrett,10,US,2020-06-16,0,24023.0,39.52786077,-79.27355126,Maryland,0
32,Garvin,33,US,2020-06-16,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
7,Garza,7,US,2020-06-16,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-06-16,0,29073.0,38.43947277,-91.50847147,Missouri,0
541,Gaston,549,US,2020-06-16,8,37071.0,35.29373559,-81.17477045,North Carolina,0
23,Gates,25,US,2020-06-16,2,37073.0,36.44667547,-76.69749701,North Carolina,0
28,Geary,29,US,2020-06-16,1,20061.0,38.99871131,-96.7577178,Kansas,0
306,Geauga,342,US,2020-06-16,36,39055.0,41.49952319,-81.17935342,Ohio,0
17,Gem,17,US,2020-06-16,0,16045.0,44.06482372,-116.398376,Idaho,0
2306,Genesee,2589,US,2020-06-16,283,26049.0,43.02244215,-83.70589709,Michigan,0
208,Genesee,213,US,2020-06-16,5,36037.0,43.0022601,-78.19135193,New York,0
48,Geneva,48,US,2020-06-16,0,1061.0,31.09389027,-85.83572839,Alabama,0
46,Gentry,54,US,2020-06-16,8,29075.0,40.21097916,-94.40944419,Missouri,0
38,George,40,US,2020-06-16,2,28039.0,30.86259065,-88.64436789,Mississippi,0
177,Georgetown,180,US,2020-06-16,3,45043.0,33.43443342,-79.33202141,South Carolina,0
22,Gibson,24,US,2020-06-16,2,18051.0,38.30393723,-87.58054938,Indiana,0
68,Gibson,69,US,2020-06-16,1,47053.0,35.99438059,-88.93358327,Tennessee,0
88,Gila,91,US,2020-06-16,3,4007.0,33.80190085,-110.8132779,Arizona,0
73,Gilchrist,73,US,2020-06-16,0,12041.0,29.72856978,-82.79880657,Florida,0
22,Giles,22,US,2020-06-16,0,47055.0,35.20222469,-87.03992678,Tennessee,0
6,Giles,6,US,2020-06-16,0,51071.0,37.31234791,-80.70636931,Virginia,0
9,Gillespie,9,US,2020-06-16,0,48171.0,30.31824095,-98.94676915,Texas,0
170,Gilmer,172,US,2020-06-16,2,13123.0,34.69316688,-84.45802506,Georgia,0
10,Gilmer,10,US,2020-06-16,0,54021.0,38.9251277,-80.85952723,West Virginia,0
6,Gilpin,6,US,2020-06-16,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-06-16,0,30035.0,48.70513576,-112.9934235,Montana,0
117,Glades,118,US,2020-06-16,1,12043.0,26.95635849,-81.18996211,Florida,0
19,Gladwin,20,US,2020-06-16,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-06-16,0,13125.0,33.22879932,-82.61297636,Georgia,0
3,Glasscock,3,US,2020-06-16,0,48173.0,31.86942909,-101.5207776,Texas,0
34,Glenn,34,US,2020-06-16,0,6021.0,39.59875897,-122.3938452,California,0
2259,Gloucester,2423,US,2020-06-16,164,34015.0,39.71581067,-75.13995546,New Jersey,0
37,Gloucester,38,US,2020-06-16,1,51073.0,37.40809042,-76.53524337,Virginia,0
193,Glynn,196,US,2020-06-16,3,13127.0,31.23279254,-81.53811412,Georgia,0
4,Gogebic,5,US,2020-06-16,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-16,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-06-16,0,48175.0,28.65696592,-97.42760647,Texas,0
165,Gonzales,169,US,2020-06-16,4,48177.0,29.45634206,-97.49424032,Texas,0
110,Goochland,116,US,2020-06-16,6,51075.0,37.71714806,-77.90381514,Virginia,0
87,Goodhue,94,US,2020-06-16,7,27049.0,44.40849741,-92.7234195,Minnesota,0
59,Gooding,59,US,2020-06-16,0,16047.0,42.96927962,-114.8108306,Idaho,0
242,Gordon,260,US,2020-06-16,18,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-16,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-16,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-16,0,20063.0,38.91588178,-100.4829321,Kansas,0
143,Grady,147,US,2020-06-16,4,13131.0,30.87454847,-84.23418364,Georgia,0
114,Grady,118,US,2020-06-16,4,40051.0,35.0167709,-97.88339847,Oklahoma,0
74,Grafton,75,US,2020-06-16,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
54,Graham,55,US,2020-06-16,1,4009.0,32.93166885,-109.8882178,Arizona,0
6,Graham,6,US,2020-06-16,0,37075.0,35.3506925,-83.83369267,North Carolina,0
22,Grainger,22,US,2020-06-16,0,47057.0,36.27469206,-83.51254721,Tennessee,0
17,Grand,17,US,2020-06-16,0,8049.0,40.10603347,-106.1178042,Colorado,0
342,Grand Forks,346,US,2020-06-16,4,38035.0,47.92093639,-97.45450447,North Dakota,0
8,Grand Isle,8,US,2020-06-16,0,50013.0,44.7975824,-73.29679772,Vermont,0
32,Grand Traverse,37,US,2020-06-16,5,26055.0,44.69565625,-85.55585247,Michigan,0
24,Grant,24,US,2020-06-16,0,5053.0,34.29017991,-92.42320562,Arkansas,0
240,Grant,264,US,2020-06-16,24,18053.0,40.51587228,-85.65468702,Indiana,0
17,Grant,18,US,2020-06-16,1,20067.0,37.56227336,-101.3079758,Kansas,0
49,Grant,53,US,2020-06-16,4,21081.0,38.64962758,-84.62415957,Kentucky,0
60,Grant,61,US,2020-06-16,1,22043.0,31.59882456,-92.56124347,Louisiana,0
6,Grant,6,US,2020-06-16,0,27051.0,45.93424769,-96.01139609,Minnesota,0
16,Grant,16,US,2020-06-16,0,35017.0,32.73911281,-108.3827845,New Mexico,0
2,Grant,2,US,2020-06-16,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-06-16,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-06-16,0,41023.0,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-06-16,0,46051.0,45.1723937,-96.77002276,South Dakota,0
263,Grant,268,US,2020-06-16,5,53025.0,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-06-16,0,54023.0,39.10314817,-79.19440518,West Virginia,0
95,Grant,107,US,2020-06-16,12,55043.0,42.8671731,-90.7063218,Wisconsin,0
672,Granville,688,US,2020-06-16,16,37077.0,36.30337451,-78.65184241,North Carolina,0
78,Gratiot,90,US,2020-06-16,12,26057.0,43.29265605,-84.60505416,Michigan,0
155,Graves,175,US,2020-06-16,20,21083.0,36.72292505,-88.65143315,Kentucky,0
23,Gray,23,US,2020-06-16,0,20069.0,37.73836671,-100.4369088,Kansas,0
108,Gray,111,US,2020-06-16,3,48179.0,35.40081878,-100.8129222,Texas,0
20,Grays Harbor,20,US,2020-06-16,0,53027.0,47.14003705,-123.7820567,Washington,0
126,Grayson,137,US,2020-06-16,11,21085.0,37.46231118,-86.34248968,Kentucky,0
436,Grayson,440,US,2020-06-16,4,48181.0,33.62744998,-96.67753461,Texas,0
64,Grayson,66,US,2020-06-16,2,51077.0,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-06-16,0,31077.0,41.56742671,-98.52150266,Nebraska,0
3,Green,3,US,2020-06-16,0,21087.0,37.26484328,-85.5540745,Kentucky,0
76,Green,77,US,2020-06-16,1,55045.0,42.6794956,-89.60243287,Wisconsin,0
24,Green Lake,24,US,2020-06-16,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
37,Greenbrier,37,US,2020-06-16,0,54025.0,37.9463652,-80.45335881,West Virginia,0
130,Greene,135,US,2020-06-16,5,1063.0,32.85504247,-87.95684022,Alabama,0
74,Greene,74,US,2020-06-16,0,5055.0,36.1173546,-90.55832668,Arkansas,0
78,Greene,86,US,2020-06-16,8,13133.0,33.5769205,-83.17139104,Georgia,0
8,Greene,8,US,2020-06-16,0,17061.0,39.35907414,-90.388865,Illinois,0
152,Greene,181,US,2020-06-16,29,18055.0,39.03630547,-86.96223202,Indiana,0
21,Greene,21,US,2020-06-16,0,19073.0,42.03614551,-94.39658081,Iowa,0
52,Greene,56,US,2020-06-16,4,28041.0,31.21444233,-88.63922281,Mississippi,0
188,Greene,197,US,2020-06-16,9,29077.0,37.2575872,-93.34230916,Missouri,0
234,Greene,252,US,2020-06-16,18,36039.0,42.275797,-74.12384884,New York,0
122,Greene,124,US,2020-06-16,2,37079.0,35.48544173,-77.67578087,North Carolina,0
145,Greene,151,US,2020-06-16,6,39057.0,39.69116283,-83.89032084,Ohio,0
30,Greene,30,US,2020-06-16,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
53,Greene,55,US,2020-06-16,2,47059.0,36.17470125,-82.84691273,Tennessee,0
44,Greene,45,US,2020-06-16,1,51079.0,38.29545894,-78.46525378,Virginia,0
11,Greenlee,12,US,2020-06-16,1,4011.0,33.21498827,-109.2405279,Arizona,0
335,Greensville,342,US,2020-06-16,7,51081.0,36.67878901,-77.56351439,Virginia,0
16,Greenup,16,US,2020-06-16,0,21089.0,38.54332505,-82.9215658,Kentucky,0
3003,Greenville,3072,US,2020-06-16,69,45045.0,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-06-16,0,20073.0,37.8774388,-96.23250453,Kansas,0
310,Greenwood,315,US,2020-06-16,5,45047.0,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-06-16,7,40055.0,34.93535801,-99.5605612,Oklahoma,0
273,Gregg,285,US,2020-06-16,12,48183.0,32.47940482,-94.81591935,Texas,0
1,Gregory,1,US,2020-06-16,0,46053.0,43.19419064,-99.18883902,South Dakota,0
163,Grenada,167,US,2020-06-16,4,28043.0,33.77036166,-89.80245083,Mississippi,0
1,Griggs,1,US,2020-06-16,0,38039.0,47.45785838,-98.23850925,North Dakota,0
279,Grimes,281,US,2020-06-16,2,48185.0,30.54579585,-95.98902499,Texas,0
127,Grundy,129,US,2020-06-16,2,17063.0,41.28569601,-88.41905692,Illinois,0
23,Grundy,23,US,2020-06-16,0,19075.0,42.40183723,-92.78829551,Iowa,0
11,Grundy,11,US,2020-06-16,0,29079.0,40.11406587,-93.56509276,Missouri,0
35,Grundy,36,US,2020-06-16,1,47061.0,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-06-16,0,35019.0,34.86319296,-104.790669,New Mexico,0
175,Guadalupe,175,US,2020-06-16,0,48187.0,29.58165339,-97.94786822,Texas,0
41,Guernsey,44,US,2020-06-16,3,39059.0,40.05026529,-81.49248905,Ohio,0
2008,Guilford,2103,US,2020-06-16,95,37081.0,36.07959451,-79.78824948,North Carolina,0
11,Gulf,11,US,2020-06-16,0,12045.0,29.93543004,-85.2427099,Florida,0
176,Gunnison,182,US,2020-06-16,6,8051.0,38.66611652,-107.0320729,Colorado,0
56,Guthrie,59,US,2020-06-16,3,19077.0,41.68378965,-94.50111014,Iowa,0
5295,Gwinnett,5451,US,2020-06-16,156,13135.0,33.96044201,-84.02137802,Georgia,0
569,Habersham,600,US,2020-06-16,31,13137.0,34.63331566,-83.53094677,Georgia,0
1,Haines,1,US,2020-06-16,0,2100.0,59.09893571,-135.4679843,Alaska,0
221,Hale,236,US,2020-06-16,15,1065.0,32.76039258,-87.63284988,Alabama,0
95,Hale,100,US,2020-06-16,5,48189.0,34.07044901,-101.8268114,Texas,0
238,Halifax,241,US,2020-06-16,3,37083.0,36.25669272,-77.6556109,North Carolina,0
37,Halifax,38,US,2020-06-16,1,51083.0,36.76654925,-78.93512622,Virginia,0
2731,Hall,2787,US,2020-06-16,56,13139.0,34.32207823,-83.81896936,Georgia,0
1519,Hall,1564,US,2020-06-16,45,31079.0,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-06-16,1,48191.0,34.5307555,-100.6813852,Texas,0
85,Hamblen,88,US,2020-06-16,3,47063.0,36.21990035,-83.26586179,Tennessee,0
275,Hamilton,277,US,2020-06-16,2,12047.0,30.49673973,-82.94998918,Florida,0
2,Hamilton,2,US,2020-06-16,0,17065.0,38.08163641,-88.53883373,Illinois,0
1272,Hamilton,1368,US,2020-06-16,96,18057.0,40.07306535,-86.05244729,Indiana,0
125,Hamilton,125,US,2020-06-16,0,19079.0,42.38382428,-93.70197703,Iowa,0
28,Hamilton,28,US,2020-06-16,0,20075.0,37.99978709,-101.7921066,Kansas,0
45,Hamilton,56,US,2020-06-16,11,31081.0,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-06-16,0,36041.0,43.66146647,-74.49721957,New York,0
3135,Hamilton,3316,US,2020-06-16,181,39061.0,39.19673558,-84.54502924,Ohio,0
1815,Hamilton,1836,US,2020-06-16,21,47065.0,35.17670231,-85.16652245,Tennessee,0
14,Hamilton,15,US,2020-06-16,1,48193.0,31.70470573,-98.11083887,Texas,0
11,Hamlin,11,US,2020-06-16,0,46057.0,44.67385954,-97.18829593,South Dakota,0
5861,Hampden,6503,US,2020-06-16,642,25013.0,42.13440424,-72.63235561,Massachusetts,0
827,Hampshire,930,US,2020-06-16,103,25015.0,42.33997957,-72.65898478,Massachusetts,0
39,Hampshire,40,US,2020-06-16,1,54027.0,39.32103553,-78.60826476,West Virginia,0
49,Hampton,50,US,2020-06-16,1,45049.0,32.77419582,-81.13845571,South Carolina,0
241,Hampton,246,US,2020-06-16,5,51650.0,37.03513786,-76.35879121,Virginia,0
173,Hancock,203,US,2020-06-16,30,13141.0,33.2721566,-82.99766919,Georgia,0
17,Hancock,18,US,2020-06-16,1,17067.0,40.40423981,-91.16313899,Illinois,0
352,Hancock,381,US,2020-06-16,29,18059.0,39.82304555,-85.77566351,Indiana,0
32,Hancock,32,US,2020-06-16,0,19081.0,43.08178477,-93.73454884,Iowa,0
9,Hancock,9,US,2020-06-16,0,21091.0,37.83766422,-86.78280584,Kentucky,0
12,Hancock,13,US,2020-06-16,1,23009.0,44.59816444,-68.38401854,Maine,0
88,Hancock,100,US,2020-06-16,12,28045.0,30.41830223,-89.48851033,Mississippi,0
60,Hancock,61,US,2020-06-16,1,39063.0,41.00250487,-83.66838948,Ohio,0
1,Hancock,1,US,2020-06-16,0,47067.0,36.52692871,-83.22375847,Tennessee,0
20,Hancock,20,US,2020-06-16,0,54029.0,40.51943859,-80.57461608,West Virginia,0
6,Hand,6,US,2020-06-16,0,46059.0,44.54708407,-99.00386459,South Dakota,0
350,Hanover,375,US,2020-06-16,25,51085.0,37.7583355,-77.49464673,Virginia,0
21,Hansford,23,US,2020-06-16,2,48195.0,36.27743284,-101.3545796,Texas,0
3,Hanson,3,US,2020-06-16,0,46061.0,43.6746384,-97.78715148,South Dakota,0
54,Haralson,58,US,2020-06-16,4,13143.0,33.79602175,-85.21005667,Georgia,0
212,Hardee,213,US,2020-06-16,1,12049.0,27.49293939,-81.80956574,Florida,0
225,Hardeman,225,US,2020-06-16,0,47069.0,35.20772017,-88.99161161,Tennessee,0
4,Hardeman,4,US,2020-06-16,0,48197.0,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-06-16,0,17069.0,37.51810645,-88.26873022,Illinois,0
45,Hardin,45,US,2020-06-16,0,19083.0,42.38353877,-93.23654611,Iowa,0
129,Hardin,133,US,2020-06-16,4,21093.0,37.6976111,-85.96319251,Kentucky,0
90,Hardin,94,US,2020-06-16,4,39065.0,40.66015414,-83.65929931,Ohio,0
35,Hardin,40,US,2020-06-16,5,47071.0,35.19732531,-88.18593755,Tennessee,0
142,Hardin,147,US,2020-06-16,5,48199.0,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-06-16,0,35021.0,35.85751555,-103.8220938,New Mexico,0
40,Hardy,40,US,2020-06-16,0,54031.0,39.00683177,-78.85855301,West Virginia,0
964,Harford,1023,US,2020-06-16,59,24025.0,39.55010644,-76.3077594,Maryland,0
13,Harlan,13,US,2020-06-16,0,21095.0,36.85699301,-83.21899516,Kentucky,0
0,Harlan,0,US,2020-06-16,0,31083.0,40.17658508,-99.40438879,Nebraska,0
387,Harnett,417,US,2020-06-16,30,37085.0,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-06-16,0,41025.0,43.06422669,-118.9666306,Oregon,0
2,Harper,2,US,2020-06-16,0,20077.0,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-06-16,0,40059.0,36.78836519,-99.6679804,Oklahoma,0
204,Harris,210,US,2020-06-16,6,13145.0,32.73709786,-84.90538572,Georgia,0
17418,Harris,17707,US,2020-06-16,289,48201.0,29.86,-95.39,Texas,0
177,Harrison,199,US,2020-06-16,22,18061.0,38.19467379,-86.10948271,Indiana,0
40,Harrison,40,US,2020-06-16,0,19085.0,41.68330137,-95.81558439,Iowa,0
34,Harrison,34,US,2020-06-16,0,21097.0,38.44188174,-84.32869741,Kentucky,0
370,Harrison,377,US,2020-06-16,7,28047.0,30.51359752,-89.12467576,Mississippi,0
9,Harrison,9,US,2020-06-16,0,29081.0,40.35570088,-93.99222144,Missouri,0
11,Harrison,11,US,2020-06-16,0,39067.0,40.29380509,-81.09068544,Ohio,0
240,Harrison,269,US,2020-06-16,29,48203.0,32.54935988,-94.36934071,Texas,0
48,Harrison,49,US,2020-06-16,1,54033.0,39.2853852,-80.37919577,West Virginia,0
837,Harrisonburg,859,US,2020-06-16,22,51660.0,38.43542574,-78.87536254,Virginia,0
44,Hart,44,US,2020-06-16,0,13147.0,34.34626973,-82.96567682,Georgia,0
30,Hart,30,US,2020-06-16,0,21099.0,37.29943898,-85.88461055,Kentucky,0
9931,Hartford,11261,US,2020-06-16,1330,9003.0,41.80283011,-72.73103891,Connecticut,0
11,Hartley,13,US,2020-06-16,2,48205.0,35.84008013,-102.6029022,Texas,0
12,Harvey,12,US,2020-06-16,0,20079.0,38.04293782,-97.42747573,Kansas,0
22,Haskell,22,US,2020-06-16,0,20081.0,37.5620394,-100.8710738,Kansas,0
6,Haskell,6,US,2020-06-16,0,40061.0,35.222576,-95.11513306,Oklahoma,0
4,Haskell,4,US,2020-06-16,0,48207.0,33.17823584,-99.73037358,Texas,0
82,Hawaii,82,US,2020-06-16,0,15001.0,19.60121157,-155.5210167,Hawaii,0
33,Hawkins,35,US,2020-06-16,2,47073.0,36.44355426,-82.94885298,Tennessee,0
933,Hays,938,US,2020-06-16,5,48209.0,30.05669873,-98.02944344,Texas,0
65,Haywood,65,US,2020-06-16,0,37087.0,35.55269063,-82.98196486,North Carolina,0
35,Haywood,37,US,2020-06-16,2,47075.0,35.58332824,-89.28536625,Tennessee,0
42,Heard,45,US,2020-06-16,3,13149.0,33.29686567,-85.12886832,Georgia,0
1,Hemphill,1,US,2020-06-16,0,48211.0,35.83764858,-100.2703577,Texas,0
39,Hempstead,40,US,2020-06-16,1,5057.0,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-06-16,0,17071.0,40.81908672,-90.92491462,Illinois,0
130,Henderson,133,US,2020-06-16,3,21101.0,37.79344553,-87.57392021,Kentucky,0
411,Henderson,459,US,2020-06-16,48,37089.0,35.33788927,-82.4766782,North Carolina,0
19,Henderson,19,US,2020-06-16,0,47077.0,35.65581134,-88.38600175,Tennessee,0
79,Henderson,82,US,2020-06-16,3,48213.0,32.21128872,-95.85846587,Texas,0
1189,Hendricks,1281,US,2020-06-16,92,18063.0,39.76719009,-86.51037283,Indiana,0
639,Hendry,659,US,2020-06-16,20,12051.0,26.55386945,-81.16469006,Florida,0
9599,Hennepin,10323,US,2020-06-16,724,27053.0,45.00761521,-93.47694895,Minnesota,0
2174,Henrico,2311,US,2020-06-16,137,51087.0,37.53460572,-77.39326555,Virginia,0
107,Henry,109,US,2020-06-16,2,1067.0,31.51148016,-85.24267944,Alabama,0
825,Henry,856,US,2020-06-16,31,13151.0,33.4533428,-84.1481466,Georgia,0
71,Henry,72,US,2020-06-16,1,17073.0,41.3533994,-90.13296166,Illinois,0
190,Henry,204,US,2020-06-16,14,18065.0,39.93029017,-85.39625719,Indiana,0
72,Henry,74,US,2020-06-16,2,19087.0,40.98767962,-91.54436349,Iowa,0
