Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
151,DeKalb,155,US,2020-06-28,4,18033,41.39804622,-84.99906934,Indiana,0
11,DeKalb,11,US,2020-06-28,0,29063,39.89201062,-94.40476508,Missouri,0
47,DeKalb,47,US,2020-06-28,0,47041,35.97616272,-85.83689361,Tennessee,0
575,DeSoto,585,US,2020-06-28,10,12027,27.18677893,-81.80941373,Florida,0
1209,DeSoto,1224,US,2020-06-28,15,28033,34.87625235,-89.99091418,Mississippi,0
55,DeWitt,56,US,2020-06-28,1,48123,29.08101855,-97.35681170000001,Texas,0
271,Deaf Smith,287,US,2020-06-28,16,48117,34.96522957,-102.6054267,Texas,0
176,Dearborn,198,US,2020-06-28,22,18029,39.14647946,-84.97333539,Indiana,0
241,Decatur,249,US,2020-06-28,8,13087,30.87967778,-84.57619536,Georgia,0
209,Decatur,241,US,2020-06-28,32,18031,39.30712658,-85.50087166,Indiana,0
9,Decatur,9,US,2020-06-28,0,19053,40.73742757,-93.78645949,Iowa,0
18,Decatur,18,US,2020-06-28,0,47039,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-06-28,0,30023,46.05953325,-113.073353,Montana,0
42,Defiance,45,US,2020-06-28,3,39039,41.32398837,-84.49076944,Ohio,0
49,Del Norte,50,US,2020-06-28,1,6015,41.74228275,-123.89740630000001,California,0
374,Delaware,422,US,2020-06-28,48,18035,40.22787247,-85.39732772,Indiana,0
40,Delaware,41,US,2020-06-28,1,19055,42.47104597,-91.3664492,Iowa,0
87,Delaware,91,US,2020-06-28,4,36025,42.19837623,-74.96709306,New York,0
456,Delaware,471,US,2020-06-28,15,39041,40.27942393,-83.00457058,Ohio,0
116,Delaware,132,US,2020-06-28,16,40041,36.40823634,-94.80325046,Oklahoma,0
6501,Delaware,7154,US,2020-06-28,653,42045,39.91680171,-75.40243663,Pennsylvania,0
81,Delta,82,US,2020-06-28,1,8029,38.86246243,-107.8631342,Colorado,0
18,Delta,21,US,2020-06-28,3,26041,45.90484910000001,-86.9080745,Michigan,0
5,Delta,5,US,2020-06-28,0,48119,33.38570922,-95.66921122,Texas,0
3,Dent,3,US,2020-06-28,0,29065,37.60663134,-91.50790473,Missouri,0
2593,Denton,2630,US,2020-06-28,37,48121,33.20521901,-97.11691153,Texas,0
6632,Denver,7007,US,2020-06-28,375,8031,39.76018276,-104.8725695,Colorado,0
82,Des Moines,84,US,2020-06-28,2,19057,40.92012606,-91.18326592,Iowa,0
170,Deschutes,170,US,2020-06-28,0,41017,43.91570171,-121.2289121,Oregon,0
44,Desha,44,US,2020-06-28,0,5041,33.83011025,-91.25500948,Arkansas,0
0,Deuel,0,US,2020-06-28,0,31049,41.11168186,-102.33333309999999,Nebraska,0
3,Deuel,3,US,2020-06-28,0,46039,44.75994309,-96.66943645,South Dakota,0
5,Dewey,5,US,2020-06-28,0,40043,35.98772922,-99.00730714,Oklahoma,0
4,Dewey,4,US,2020-06-28,0,46041,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-06-28,0,48125,33.61616822,-100.7788855,Texas,0
3,Dickenson,3,US,2020-06-28,0,51051,37.12560977,-82.35124171,Virginia,0
4,Dickey,4,US,2020-06-28,0,38021,46.11017712,-98.50490079999999,North Dakota,0
235,Dickinson,237,US,2020-06-28,2,19059,43.37787725,-95.1510206,Iowa,0
7,Dickinson,8,US,2020-06-28,1,20041,38.86600962,-97.15532383,Kansas,0
5,Dickinson,7,US,2020-06-28,2,26043,46.00999672,-87.86961634,Michigan,0
159,Dickson,159,US,2020-06-28,0,47043,36.14669837,-87.35891709,Tennessee,0
281,Dillon,289,US,2020-06-28,8,45033,34.39007791,-79.37741872,South Carolina,0
11,Dimmit,11,US,2020-06-28,0,48127,28.42270064,-99.75645095,Texas,0
141,Dinwiddie,141,US,2020-06-28,0,51053,37.07544585,-77.63451754,Virginia,0
9698,District of Columbia,10248,US,2020-06-28,550,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-06-28,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
61,Dixie,65,US,2020-06-28,4,12029,29.60631086,-83.15724673,Florida,0
44,Dixon,46,US,2020-06-28,2,31051,42.49188363,-96.86782408,Nebraska,0
90,Dodge,92,US,2020-06-28,2,13091,32.17265114,-83.16948926,Georgia,0
79,Dodge,79,US,2020-06-28,0,27039,44.02238415,-92.86244324,Minnesota,0
673,Dodge,681,US,2020-06-28,8,31053,41.58071748,-96.65598179,Nebraska,0
448,Dodge,453,US,2020-06-28,5,55027,43.41576662,-88.70928178,Wisconsin,0
886,Dona Ana,895,US,2020-06-28,9,35013,32.35275771,-106.83293870000001,New Mexico,0
26,Doniphan,26,US,2020-06-28,0,20043,39.79067154,-95.14056866,Kansas,0
27,Donley,27,US,2020-06-28,0,48129,34.96517499,-100.8140093,Texas,0
188,Dooly,200,US,2020-06-28,12,13093,32.15630737,-83.79746561,Georgia,0
40,Door,43,US,2020-06-28,3,55029,44.95856458,-87.30002707,Wisconsin,0
180,Dorchester,185,US,2020-06-28,5,24019,38.45413522,-76.02752426,Maryland,0
591,Dorchester,594,US,2020-06-28,3,45035,33.0794369,-80.40502652,South Carolina,0
1729,Dougherty,1883,US,2020-06-28,154,13095,31.53328528,-84.21722377,Georgia,0
887,Douglas,939,US,2020-06-28,52,8035,39.33133796,-104.930001,Colorado,0
842,Douglas,878,US,2020-06-28,36,13097,33.70291126,-84.77026156,Georgia,0
48,Douglas,48,US,2020-06-28,0,17041,39.76768052,-88.21854195,Illinois,0
124,Douglas,124,US,2020-06-28,0,20045,38.88503636,-95.2925121,Kansas,0
58,Douglas,58,US,2020-06-28,0,27041,45.93348491,-95.45335469,Minnesota,0
3,Douglas,3,US,2020-06-28,0,29067,36.9325593,-92.49905109,Missouri,0
6874,Douglas,6962,US,2020-06-28,88,31055,41.29518299,-96.15085305,Nebraska,0
64,Douglas,64,US,2020-06-28,0,32005,38.912862,-119.61713329999999,Nevada,0
38,Douglas,38,US,2020-06-28,0,41019,43.27941273,-123.167291,Oregon,0
4,Douglas,4,US,2020-06-28,0,46043,43.38520741,-98.36978007,South Dakota,0
227,Douglas,230,US,2020-06-28,3,53017,47.7361335,-119.69293700000001,Washington,0
24,Douglas,24,US,2020-06-28,0,55031,46.43222285,-91.91595768,Wisconsin,0
62,Drew,63,US,2020-06-28,1,5043,33.59035001,-91.71777921,Arkansas,0
8482,DuPage,8951,US,2020-06-28,469,17043,41.85116968,-88.08642662,Illinois,0
252,Dubois,258,US,2020-06-28,6,18037,38.36597551,-86.87924170000002,Indiana,0
478,Dubuque,500,US,2020-06-28,22,19061,42.46815349,-90.88181925,Iowa,0
63,Dukes and Nantucket,63,US,2020-06-28,0,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-06-28,0,31057,40.17638677,-101.6876522,Nebraska,0
89,Dunklin,92,US,2020-06-28,3,29069,36.27167174,-90.09122243,Missouri,0
13,Dunn,13,US,2020-06-28,0,38025,47.35423935,-102.61604679999999,North Dakota,0
38,Dunn,38,US,2020-06-28,0,55033,44.94562799,-91.8962481,Wisconsin,0
1410,Duplin,1438,US,2020-06-28,28,37061,34.93449805,-77.93140529,North Carolina,0
3508,Durham,3571,US,2020-06-28,63,37063,36.03638492,-78.87608331,North Carolina,0
4047,Dutchess,4198,US,2020-06-28,151,36027,41.76486060000001,-73.74356679,New York,0
5524,Duval,5588,US,2020-06-28,64,12031,30.33225875,-81.66976468,Florida,0
15,Duval,15,US,2020-06-28,0,48131,27.68184592,-98.50864568,Texas,0
192,Dyer,192,US,2020-06-28,0,47045,36.05931946,-89.41542855,Tennessee,0
678,Eagle,686,US,2020-06-28,8,8037,39.62754308,-106.6933637,Colorado,0
229,Early,260,US,2020-06-28,31,13099,31.32155345,-84.90255207,Georgia,0
4695,East Baton Rouge,4963,US,2020-06-28,268,22033,30.53842039,-91.09777565,Louisiana,0
426,East Carroll,427,US,2020-06-28,1,22035,32.73926954,-91.23425694,Louisiana,0
265,East Feliciana,298,US,2020-06-28,33,22037,30.84425359,-91.04976723,Louisiana,0
9,Eastland,9,US,2020-06-28,0,48133,32.32743996,-98.83243566,Texas,0
307,Eaton,314,US,2020-06-28,7,26045,42.59599185,-84.83740035,Michigan,0
207,Eau Claire,208,US,2020-06-28,1,55035,44.726614,-91.28609183,Wisconsin,0
182,Echols,182,US,2020-06-28,0,13101,30.71101099,-82.89687287,Georgia,0
499,Ector,506,US,2020-06-28,7,48135,31.86898877,-102.54294279999999,Texas,0
68,Eddy,69,US,2020-06-28,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-06-28,0,38027,47.71701474,-98.90432337,North Dakota,0
9,Edgar,9,US,2020-06-28,0,17045,39.6809186,-87.74759563,Illinois,0
300,Edgecombe,309,US,2020-06-28,9,37065,35.91230639,-77.59436892,North Carolina,0
71,Edgefield,73,US,2020-06-28,2,45037,33.77221995,-81.96231108,South Carolina,0
63,Edmonson,74,US,2020-06-28,11,21061,37.21218923,-86.23955613,Kentucky,0
7,Edmunds,7,US,2020-06-28,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-06-28,0,17047,38.41353228,-88.05720863,Illinois,0
6,Edwards,6,US,2020-06-28,0,20047,37.88735543,-99.31263309,Kansas,0
2,Edwards,2,US,2020-06-28,0,48137,29.98202582,-100.304252,Texas,0
125,Effingham,126,US,2020-06-28,1,13103,32.36616021,-81.34280942,Georgia,0
10,Effingham,11,US,2020-06-28,1,17049,39.05935711,-88.58969584,Illinois,0
158,El Dorado,158,US,2020-06-28,0,6017,38.77965956,-120.5233166,California,0
2208,El Paso,2327,US,2020-06-28,119,8041,38.83240149,-104.5251411,Colorado,0
5487,El Paso,5614,US,2020-06-28,127,48141,31.76980765,-106.23632749999999,Texas,0
55,Elbert,57,US,2020-06-28,2,8039,39.28656773,-104.1358721,Colorado,0
99,Elbert,99,US,2020-06-28,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-06-28,0,20049,37.45338105,-96.24369667,Kansas,0
13,Elk,13,US,2020-06-28,0,42047,41.42822061,-78.64524744,Pennsylvania,0
2934,Elkhart,2976,US,2020-06-28,42,18039,41.59761169,-85.85875695,Indiana,0
114,Elko,115,US,2020-06-28,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-06-28,0,21063,38.11624059,-83.09771563,Kentucky,0
15,Ellis,15,US,2020-06-28,0,20051,38.91458712,-99.31751551,Kansas,0
1,Ellis,1,US,2020-06-28,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
692,Ellis,711,US,2020-06-28,19,48139,32.34894117,-96.79371841,Texas,0
3,Ellsworth,3,US,2020-06-28,0,20053,38.69677695,-98.20462799,Kansas,0
761,Elmore,774,US,2020-06-28,13,1051,32.59785413,-86.14415284,Alabama,0
50,Elmore,52,US,2020-06-28,2,16039,43.3507101,-115.4701578,Idaho,0
102,Emanuel,105,US,2020-06-28,3,13107,32.59221302,-82.30239915,Georgia,0
75,Emmet,75,US,2020-06-28,0,19063,43.37782951,-94.67858943,Iowa,0
25,Emmet,27,US,2020-06-28,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-06-28,1,38029,46.28398398,-100.2389766,North Dakota,0
123,Emporia,133,US,2020-06-28,10,51595,36.69455571,-77.53406129,Virginia,0
119,Erath,120,US,2020-06-28,1,48143,32.23602653,-98.21773417,Texas,0
6594,Erie,7228,US,2020-06-28,634,36029,42.76249024,-78.73063652,New York,0
203,Erie,225,US,2020-06-28,22,39043,41.36796058,-82.62904521,Ohio,0
579,Erie,589,US,2020-06-28,10,42049,41.99253829,-80.03301954,Pennsylvania,0
210,Escambia,216,US,2020-06-28,6,1053,31.1256789,-87.15918694,Alabama,0
1616,Escambia,1660,US,2020-06-28,44,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-06-28,0,32009,37.78436681,-117.63199990000001,Nevada,0
14954,Essex,16053,US,2020-06-28,1099,25009,42.6687626,-70.94687179,Massachusetts,0
16695,Essex,18716,US,2020-06-28,2021,34013,40.78681335,-74.24657979,New Jersey,0
42,Essex,42,US,2020-06-28,0,36031,44.11630765,-73.77297842,New York,0
3,Essex,3,US,2020-06-28,0,50009,44.72736416,-71.73579864,Vermont,0
56,Essex,56,US,2020-06-28,0,51057,37.93357639,-76.94230311,Virginia,0
4,Estill,4,US,2020-06-28,0,21065,37.69241417,-83.95956369,Kentucky,0
538,Etowah,551,US,2020-06-28,13,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-06-28,0,32011,39.98100864,-116.26832040000001,Nevada,0
172,Evangeline,173,US,2020-06-28,1,22039,30.72985248,-92.39915924,Louisiana,0
19,Evans,19,US,2020-06-28,0,13109,32.15328841,-81.8870105,Georgia,0
135,Fairbanks North Star,137,US,2020-06-28,2,2090,64.80726247,-146.5692662,Alaska,0
13305,Fairfax,13778,US,2020-06-28,473,51059,38.83677558,-77.27565836,Virginia,0
63,Fairfax City,70,US,2020-06-28,7,51600,38.85157547,-77.29779640000002,Virginia,0
15258,Fairfield,16633,US,2020-06-28,1375,9001,41.26809896,-73.3881171,Connecticut,0
455,Fairfield,470,US,2020-06-28,15,39045,39.75107189,-82.63088163,Ohio,0
259,Fairfield,280,US,2020-06-28,21,45039,34.39287073,-81.1195624,South Carolina,0
11,Fall River,11,US,2020-06-28,0,46047,43.23929297,-103.5275691,South Dakota,0
26,Falls,26,US,2020-06-28,0,48145,31.25350609,-96.93630086,Texas,0
49,Falls Church,56,US,2020-06-28,7,51610,38.88485255,-77.17560759,Virginia,0
93,Fannin,94,US,2020-06-28,1,13111,34.86430205,-84.316964,Georgia,0
75,Fannin,82,US,2020-06-28,7,48147,33.59564294,-96.10751083,Texas,0
48,Faribault,48,US,2020-06-28,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-06-28,1,46049,45.07082625,-99.14535601,South Dakota,0
434,Faulkner,437,US,2020-06-28,3,5045,35.14719007,-92.33717519,Arkansas,0
411,Fauquier,417,US,2020-06-28,6,51061,38.73564842,-77.80647472,Virginia,0
65,Fayette,66,US,2020-06-28,1,1057,33.72076938,-87.73886638,Alabama,0
309,Fayette,326,US,2020-06-28,17,13113,33.41357794,-84.49089434,Georgia,0
20,Fayette,23,US,2020-06-28,3,17051,39.00072038,-89.02452658,Illinois,0
88,Fayette,95,US,2020-06-28,7,18041,39.63684962,-85.17797541,Indiana,0
31,Fayette,31,US,2020-06-28,0,19065,42.86271799,-91.8441231,Iowa,0
1354,Fayette,1378,US,2020-06-28,24,21067,38.0368225,-84.45576892,Kentucky,0
45,Fayette,45,US,2020-06-28,0,39047,39.56021306,-83.4562016,Ohio,0
107,Fayette,111,US,2020-06-28,4,42051,39.92041012,-79.64291195,Pennsylvania,0
242,Fayette,244,US,2020-06-28,2,47047,35.19615831,-89.41399032,Tennessee,0
78,Fayette,80,US,2020-06-28,2,48149,29.87788372,-96.92076062,Texas,0
63,Fayette,67,US,2020-06-28,4,54019,38.02974928,-81.08286634,West Virginia,0
176,Federal Correctional Institution (FCI),181,US,2020-06-28,5,0,,,Michigan,0
16,Fentress,16,US,2020-06-28,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-06-28,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-06-28,0,53019,48.471143100000006,-118.5154041,Washington,0
25,Fillmore,25,US,2020-06-28,0,27045,43.67394126,-92.08980382,Minnesota,0
12,Fillmore,13,US,2020-06-28,1,31059,40.52458567,-97.59646937,Nebraska,0
1553,Finney,1563,US,2020-06-28,10,20055,38.04340344,-100.73819379999999,Kansas,0
4,Fisher,5,US,2020-06-28,1,48151,32.74281316,-100.40193020000001,Texas,0
288,Flagler,293,US,2020-06-28,5,12035,29.45933576,-81.31508595,Florida,0
51,Flathead,53,US,2020-06-28,2,30029,48.29575866,-114.05205690000001,Montana,0
18,Fleming,18,US,2020-06-28,0,21069,38.36758311,-83.69657514,Kentucky,0
1085,Florence,1134,US,2020-06-28,49,45041,34.02361754,-79.70189312,South Carolina,0
3,Florence,3,US,2020-06-28,0,55037,45.84963535,-88.39804137,Wisconsin,0
480,Floyd,495,US,2020-06-28,15,13115,34.26268279,-85.21577392,Georgia,0
313,Floyd,357,US,2020-06-28,44,18043,38.32117957,-85.90385377,Indiana,0
62,Floyd,64,US,2020-06-28,2,19067,43.06000529999999,-92.78940097,Iowa,0
27,Floyd,27,US,2020-06-28,0,21071,37.56213922,-82.74750924,Kentucky,0
21,Floyd,22,US,2020-06-28,1,48153,34.07227468,-101.3031546,Texas,0
15,Floyd,16,US,2020-06-28,1,51063,36.9302126,-80.36738849,Virginia,0
103,Fluvanna,109,US,2020-06-28,6,51065,37.84157909,-78.27715475,Virginia,0
302,Fond du Lac,308,US,2020-06-28,6,55039,43.75354908,-88.48885325,Wisconsin,0
29,Ford,30,US,2020-06-28,1,17053,40.59706922,-88.22350769,Illinois,0
1929,Ford,1937,US,2020-06-28,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-06-28,0,42053,41.51095103,-79.23229292,Pennsylvania,0
35,Forest,38,US,2020-06-28,3,55041,45.66678019,-88.77084892,Wisconsin,0
735,Forrest,777,US,2020-06-28,42,28035,31.18961454,-89.25832496,Mississippi,0
773,Forsyth,788,US,2020-06-28,15,13117,34.22604035,-84.12315129999998,Georgia,0
2901,Forsyth,2935,US,2020-06-28,34,37067,36.12859861,-80.25459052,North Carolina,0
3663,Fort Bend,3716,US,2020-06-28,53,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-06-28,0,38031,47.457108399999996,-98.88279923,North Dakota,0
25,Fountain,27,US,2020-06-28,2,18045,40.12361933,-87.24217689,Indiana,0
824,Franklin,835,US,2020-06-28,11,1059,34.44235334,-87.84289505,Alabama,0
17,Franklin,17,US,2020-06-28,0,5047,35.51202821,-93.89299569,Arkansas,0
6,Franklin,6,US,2020-06-28,0,12037,29.83791238,-84.82731662,Florida,0
186,Franklin,187,US,2020-06-28,1,13119,34.37525597,-83.23159927,Georgia,0
23,Franklin,23,US,2020-06-28,0,16041,42.18332217,-111.81496659999999,Idaho,0
13,Franklin,13,US,2020-06-28,0,17055,37.99189086,-88.92567818,Illinois,0
116,Franklin,124,US,2020-06-28,8,18047,39.4142482,-85.06062647,Indiana,0
74,Franklin,74,US,2020-06-28,0,19069,42.73270384,-93.26256925,Iowa,0
67,Franklin,67,US,2020-06-28,0,20059,38.56443815,-95.28644341,Kansas,0
124,Franklin,128,US,2020-06-28,4,21073,38.2379395,-84.87962551,Kentucky,0
450,Franklin,464,US,2020-06-28,14,22041,32.13675181,-91.67589857,Louisiana,0
38,Franklin,39,US,2020-06-28,1,23007,44.97330019,-70.44381045,Maine,0
312,Franklin,366,US,2020-06-28,54,25011,42.58119713,-72.58602547,Massachusetts,0
32,Franklin,34,US,2020-06-28,2,28037,31.47786634,-90.89672989,Mississippi,0
186,Franklin,204,US,2020-06-28,18,29071,38.41127108,-91.07522826,Missouri,0
7,Franklin,7,US,2020-06-28,0,31061,40.17636348,-98.95299073,Nebraska,0
29,Franklin,29,US,2020-06-28,0,36033,44.59040891,-74.29926032,New York,0
311,Franklin,332,US,2020-06-28,21,37069,36.081519,-78.28708884,North Carolina,0
8447,Franklin,8840,US,2020-06-28,393,39049,39.96995815,-83.01115755,Ohio,0
871,Franklin,913,US,2020-06-28,42,42055,39.92956518,-77.72157791,Pennsylvania,0
70,Franklin,73,US,2020-06-28,3,47051,35.15634626,-86.09201039,Tennessee,0
41,Franklin,41,US,2020-06-28,0,48159,33.17653242,-95.21917243,Texas,0
98,Franklin,104,US,2020-06-28,6,50011,44.85627605,-72.91249563,Vermont,0
65,Franklin,66,US,2020-06-28,1,51067,36.99536167,-79.88023649,Virginia,0
1546,Franklin,1578,US,2020-06-28,32,53021,46.53351425,-118.9018212,Washington,0
45,Franklin City,47,US,2020-06-28,2,51620,36.6831435,-76.93859681,Virginia,0
2354,Frederick,2471,US,2020-06-28,117,24021,39.47296601,-77.39999394,Maryland,0
483,Frederick,488,US,2020-06-28,5,51069,39.20172582,-78.25974949,Virginia,0
246,Fredericksburg,246,US,2020-06-28,0,51630,38.2977863,-77.4922454,Virginia,0
280,Freeborn,280,US,2020-06-28,0,27047,43.67385583,-93.34884422,Minnesota,0
20,Freestone,20,US,2020-06-28,0,48161,31.70422788,-96.15072516,Texas,0
36,Fremont,36,US,2020-06-28,0,8043,38.47362326,-105.4399667,Colorado,0
5,Fremont,5,US,2020-06-28,0,16043,44.22800938,-111.48099429999999,Idaho,0
7,Fremont,7,US,2020-06-28,0,19071,40.74542720000001,-95.60129045,Iowa,0
355,Fremont,355,US,2020-06-28,0,56013,43.04183996,-108.6296893,Wyoming,0
4402,Fresno,4474,US,2020-06-28,72,6019,36.75733899,-119.6466953,California,0
178,Frio,178,US,2020-06-28,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-06-28,0,31063,40.52993007,-100.3924658,Nebraska,0
12,Fulton,12,US,2020-06-28,0,5049,36.38177105,-91.81729127,Arkansas,0
6299,Fulton,6610,US,2020-06-28,311,13121,33.79216944,-84.46319413,Georgia,0
15,Fulton,15,US,2020-06-28,0,17057,40.47289135,-90.20862357,Illinois,0
64,Fulton,65,US,2020-06-28,1,18049,41.0469907,-86.26252745,Indiana,0
21,Fulton,21,US,2020-06-28,0,21075,36.55238827,-89.20140068,Kentucky,0
231,Fulton,255,US,2020-06-28,24,36035,43.11363907,-74.41798804,New York,0
57,Fulton,57,US,2020-06-28,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-06-28,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-06-28,1,31065,40.17642064,-99.91247454,Nebraska,0
366,Gadsden,373,US,2020-06-28,7,12039,30.57796289,-84.61915825,Florida,0
46,Gage,50,US,2020-06-28,4,31067,40.26186809,-96.68946704,Nebraska,0
15,Gaines,15,US,2020-06-28,0,48165,32.74055318,-102.6353295,Texas,0
239,Galax,252,US,2020-06-28,13,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-06-28,0,17059,37.76430935,-88.22953869,Illinois,0
54,Gallatin,61,US,2020-06-28,7,21077,38.75398691,-84.8558382,Kentucky,0
239,Gallatin,240,US,2020-06-28,1,30031,45.54486106,-111.1692571,Montana,0
9,Gallia,10,US,2020-06-28,1,39053,38.82708533,-82.31647569,Ohio,0
2781,Galveston,2821,US,2020-06-28,40,48167,29.40167322,-94.90469073,Texas,0
5,Garden,5,US,2020-06-28,0,31069,41.61703149,-102.3313973,Nebraska,0
271,Garfield,273,US,2020-06-28,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-06-28,0,31071,41.91428955,-98.99111827,Nebraska,0
63,Garfield,65,US,2020-06-28,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-06-28,0,53023,46.43197502,-117.54540320000001,Washington,0
236,Garland,237,US,2020-06-28,1,5051,34.57692074,-93.14921604,Arkansas,0
20,Garrard,20,US,2020-06-28,0,21079,37.638866799999995,-84.53289319,Kentucky,0
11,Garrett,11,US,2020-06-28,0,24023,39.52786077,-79.27355126,Maryland,0
67,Garvin,68,US,2020-06-28,1,40049,34.70418038,-97.30811132,Oklahoma,0
12,Garza,12,US,2020-06-28,0,48169,33.17969345,-101.2984114,Texas,0
11,Gasconade,11,US,2020-06-28,0,29073,38.43947277,-91.50847147,Missouri,0
992,Gaston,1004,US,2020-06-28,12,37071,35.29373559,-81.17477045,North Carolina,0
25,Gates,27,US,2020-06-28,2,37073,36.44667547,-76.69749701,North Carolina,0
44,Geary,45,US,2020-06-28,1,20061,38.99871131,-96.7577178,Kansas,0
341,Geauga,382,US,2020-06-28,41,39055,41.49952319,-81.17935342,Ohio,0
21,Gem,21,US,2020-06-28,0,16045,44.06482372,-116.398376,Idaho,0
2402,Genesee,2690,US,2020-06-28,288,26049,43.02244215,-83.70589709,Michigan,0
233,Genesee,238,US,2020-06-28,5,36037,43.0022601,-78.19135193,New York,0
60,Geneva,60,US,2020-06-28,0,1061,31.09389027,-85.83572839,Alabama,0
48,Gentry,57,US,2020-06-28,9,29075,40.21097916,-94.40944419,Missouri,0
62,George,65,US,2020-06-28,3,28039,30.86259065,-88.64436789,Mississippi,0
432,Georgetown,435,US,2020-06-28,3,45043,33.43443342,-79.33202141,South Carolina,0
30,Gibson,32,US,2020-06-28,2,18051,38.30393723,-87.58054938,Indiana,0
89,Gibson,90,US,2020-06-28,1,47053,35.99438059,-88.93358327,Tennessee,0
263,Gila,268,US,2020-06-28,5,4007,33.80190085,-110.8132779,Arizona,0
97,Gilchrist,97,US,2020-06-28,0,12041,29.72856978,-82.79880657,Florida,0
45,Giles,45,US,2020-06-28,0,47055,35.20222469,-87.03992678,Tennessee,0
13,Giles,13,US,2020-06-28,0,51071,37.31234791,-80.70636931,Virginia,0
33,Gillespie,33,US,2020-06-28,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-06-28,0,41021,45.37160076,-120.2048869,Oregon,0
179,Gilmer,181,US,2020-06-28,2,13123,34.69316688,-84.45802506,Georgia,0
12,Gilmer,12,US,2020-06-28,0,54021,38.9251277,-80.85952723,West Virginia,0
7,Gilpin,7,US,2020-06-28,0,8047,39.85646523,-105.5252597,Colorado,0
9,Glacier,9,US,2020-06-28,0,30035,48.70513576,-112.9934235,Montana,0
160,Glades,161,US,2020-06-28,1,12043,26.95635849,-81.18996211,Florida,0
25,Gladwin,26,US,2020-06-28,1,26051,43.98901072,-84.38774817,Michigan,0
7,Glascock,7,US,2020-06-28,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-06-28,0,48173,31.86942909,-101.5207776,Texas,0
87,Glenn,87,US,2020-06-28,0,6021,39.59875897,-122.3938452,California,0
2376,Gloucester,2557,US,2020-06-28,181,34015,39.71581067,-75.13995546,New Jersey,0
44,Gloucester,45,US,2020-06-28,1,51073,37.40809042,-76.53524337,Virginia,0
529,Glynn,533,US,2020-06-28,4,13127,31.23279254,-81.53811412,Georgia,0
6,Gogebic,7,US,2020-06-28,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-06-28,0,30037,46.3816474,-109.17685220000001,Montana,0
12,Goliad,12,US,2020-06-28,0,48175,28.65696592,-97.42760647,Texas,0
244,Gonzales,248,US,2020-06-28,4,48177,29.45634206,-97.49424032,Texas,0
113,Goochland,119,US,2020-06-28,6,51075,37.71714806,-77.90381514,Virginia,0
109,Goodhue,117,US,2020-06-28,8,27049,44.40849741,-92.72341949999999,Minnesota,0
61,Gooding,62,US,2020-06-28,1,16047,42.96927962,-114.81083059999999,Idaho,0
333,Gordon,351,US,2020-06-28,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-06-28,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-06-28,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-06-28,0,20063,38.91588178,-100.4829321,Kansas,0
181,Grady,185,US,2020-06-28,4,13131,30.87454847,-84.23418364,Georgia,0
130,Grady,135,US,2020-06-28,5,40051,35.0167709,-97.88339847,Oklahoma,0
83,Grafton,84,US,2020-06-28,1,33009,43.93779815,-71.82057197,New Hampshire,0
84,Graham,85,US,2020-06-28,1,4009,32.93166885,-109.8882178,Arizona,0
9,Graham,9,US,2020-06-28,0,37075,35.3506925,-83.83369267,North Carolina,0
