Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
705,Daviess,712,US,2020-08-02,7,21059,37.73028906,-87.09019479999998,Kentucky,0
17,Daviess,17,US,2020-08-02,0,29061,39.96145298,-93.98519678,Missouri,0
48,Davis,49,US,2020-08-02,1,19051,40.74773536,-92.41005468,Iowa,0
2994,Davis,3008,US,2020-08-02,14,49011,40.99001837,-112.1139997,Utah,0
88,Davison,88,US,2020-08-02,0,46035,43.67490933,-98.14458906,South Dakota,0
8,Dawes,8,US,2020-08-02,0,31045,42.71985036,-103.1313774,Nebraska,0
295,Dawson,298,US,2020-08-02,3,13085,34.44244079,-84.16964071,Georgia,0
16,Dawson,16,US,2020-08-02,0,30021,47.26584855,-104.89444170000002,Montana,0
940,Dawson,949,US,2020-08-02,9,31047,40.87028216,-99.82014609999999,Nebraska,0
133,Dawson,137,US,2020-08-02,4,48115,32.74255572,-101.94772420000001,Texas,0
21,Day,21,US,2020-08-02,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-08-02,0,35011,34.34274529,-104.4117842,New Mexico,0
631,De Soto,655,US,2020-08-02,24,22031,32.05457447,-93.74130302,Louisiana,0
29,De Witt,29,US,2020-08-02,0,17039,40.17514519,-88.90959682,Illinois,0
1664,DeKalb,1677,US,2020-08-02,13,1049,34.45946862,-85.80782906,Alabama,0
12251,DeKalb,12476,US,2020-08-02,225,13089,33.76944049,-84.22396017,Georgia,0
817,DeKalb,846,US,2020-08-02,29,17037,41.89373302,-88.76958483,Illinois,0
217,DeKalb,221,US,2020-08-02,4,18033,41.39804622,-84.99906934,Indiana,0
31,DeKalb,32,US,2020-08-02,1,29063,39.89201062,-94.40476508,Missouri,0
303,DeKalb,304,US,2020-08-02,1,47041,35.97616272,-85.83689361,Tennessee,0
1277,DeSoto,1292,US,2020-08-02,15,12027,27.18677893,-81.80941373,Florida,0
3253,DeSoto,3280,US,2020-08-02,27,28033,34.87625235,-89.99091418,Mississippi,0
516,DeWitt,531,US,2020-08-02,15,48123,29.08101855,-97.35681170000001,Texas,0
580,Deaf Smith,597,US,2020-08-02,17,48117,34.96522957,-102.6054267,Texas,0
433,Dearborn,461,US,2020-08-02,28,18029,39.14647946,-84.97333539,Indiana,0
658,Decatur,666,US,2020-08-02,8,13087,30.87967778,-84.57619536,Georgia,0
281,Decatur,313,US,2020-08-02,32,18031,39.30712658,-85.50087166,Indiana,0
21,Decatur,21,US,2020-08-02,0,19053,40.73742757,-93.78645949,Iowa,0
5,Decatur,5,US,2020-08-02,0,20039,39.78468441,-100.45940809999999,Kansas,0
158,Decatur,159,US,2020-08-02,1,47039,35.60048904,-88.11043779,Tennessee,0
20,Deer Lodge,20,US,2020-08-02,0,30023,46.05953325,-113.073353,Montana,0
125,Defiance,129,US,2020-08-02,4,39039,41.32398837,-84.49076944,Ohio,0
88,Del Norte,88,US,2020-08-02,0,6015,41.74228275,-123.89740630000001,California,0
581,Delaware,633,US,2020-08-02,52,18035,40.22787247,-85.39732772,Indiana,0
89,Delaware,90,US,2020-08-02,1,19055,42.47104597,-91.3664492,Iowa,0
99,Delaware,103,US,2020-08-02,4,36025,42.19837623,-74.96709306,New York,0
1176,Delaware,1194,US,2020-08-02,18,39041,40.27942393,-83.00457058,Ohio,0
382,Delaware,401,US,2020-08-02,19,40041,36.40823634,-94.80325046,Oklahoma,0
8117,Delaware,8804,US,2020-08-02,687,42045,39.91680171,-75.40243663,Pennsylvania,0
108,Delta,109,US,2020-08-02,1,8029,38.86246243,-107.8631342,Colorado,0
77,Delta,80,US,2020-08-02,3,26041,45.90484910000001,-86.9080745,Michigan,0
14,Delta,14,US,2020-08-02,0,48119,33.38570922,-95.66921122,Texas,0
1,Denali,1,US,2020-08-02,0,2068,63.67264044,-150.0076108,Alaska,0
9,Dent,9,US,2020-08-02,0,29065,37.60663134,-91.50790473,Missouri,0
6729,Denton,6803,US,2020-08-02,74,48121,33.20521901,-97.11691153,Texas,0
9365,Denver,9777,US,2020-08-02,412,8031,39.76018276,-104.8725695,Colorado,0
137,Des Moines,139,US,2020-08-02,2,19057,40.92012606,-91.18326592,Iowa,0
529,Deschutes,537,US,2020-08-02,8,41017,43.91570171,-121.2289121,Oregon,0
149,Desha,151,US,2020-08-02,2,5041,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-08-02,0,31049,41.11168186,-102.33333309999999,Nebraska,0
8,Deuel,8,US,2020-08-02,0,46039,44.75994309,-96.66943645,South Dakota,0
7,Dewey,7,US,2020-08-02,0,40043,35.98772922,-99.00730714,Oklahoma,0
59,Dewey,59,US,2020-08-02,0,46041,45.15639647,-100.8709139,South Dakota,0
3,Dickens,4,US,2020-08-02,1,48125,33.61616822,-100.7788855,Texas,0
24,Dickenson,24,US,2020-08-02,0,51051,37.12560977,-82.35124171,Virginia,0
11,Dickey,11,US,2020-08-02,0,38021,46.11017712,-98.5049008,North Dakota,0
371,Dickinson,375,US,2020-08-02,4,19059,43.37787725,-95.1510206,Iowa,0
39,Dickinson,40,US,2020-08-02,1,20041,38.86600962,-97.15532383,Kansas,0
43,Dickinson,45,US,2020-08-02,2,26043,46.00999672,-87.86961634,Michigan,0
586,Dickson,587,US,2020-08-02,1,47043,36.14669837,-87.35891709,Tennessee,0
1,Dillingham,1,US,2020-08-02,0,2070,59.79603738,-158.23819419999995,Alaska,0
541,Dillon,564,US,2020-08-02,23,45033,34.39007791,-79.37741872,South Carolina,0
123,Dimmit,124,US,2020-08-02,1,48127,28.42270064,-99.75645095,Texas,0
194,Dinwiddie,200,US,2020-08-02,6,51053,37.07544585,-77.63451754,Virginia,0
11473,District of Columbia,12057,US,2020-08-02,584,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-08-02,0,38023,48.814938700000006,-103.4873611,North Dakota,0
268,Dixie,272,US,2020-08-02,4,12029,29.60631086,-83.15724673,Florida,0
54,Dixon,56,US,2020-08-02,2,31051,42.49188363,-96.86782408,Nebraska,0
4,Doddridge,4,US,2020-08-02,0,54017,39.27057157,-80.70671527,West Virginia,0
186,Dodge,189,US,2020-08-02,3,13091,32.17265114,-83.16948926,Georgia,0
122,Dodge,122,US,2020-08-02,0,27039,44.02238415,-92.86244324,Minnesota,0
764,Dodge,772,US,2020-08-02,8,31053,41.58071748,-96.65598179,Nebraska,0
697,Dodge,702,US,2020-08-02,5,55027,43.41576662,-88.70928178,Wisconsin,0
1,Dolores,1,US,2020-08-02,0,8033,37.75208676,-108.5211585,Colorado,0
2191,Dona Ana,2214,US,2020-08-02,23,35013,32.35275771,-106.83293870000001,New Mexico,0
44,Doniphan,44,US,2020-08-02,0,20043,39.79067154,-95.14056866,Kansas,0
43,Donley,43,US,2020-08-02,0,48129,34.96517499,-100.8140093,Texas,0
228,Dooly,242,US,2020-08-02,14,13093,32.15630737,-83.79746561,Georgia,0
82,Door,85,US,2020-08-02,3,55029,44.95856458,-87.30002707,Wisconsin,0
260,Dorado,260,US,2020-08-02,0,72051,18.436115,-66.278669,Puerto Rico,0
346,Dorchester,351,US,2020-08-02,5,24019,38.45413522,-76.02752426,Maryland,0
2741,Dorchester,2780,US,2020-08-02,39,45035,33.0794369,-80.40502652,South Carolina,0
2434,Dougherty,2602,US,2020-08-02,168,13095,31.53328528,-84.21722377,Georgia,0
1588,Douglas,1647,US,2020-08-02,59,8035,39.33133796,-104.930001,Colorado,0
2268,Douglas,2317,US,2020-08-02,49,13097,33.70291126,-84.77026156,Georgia,0
100,Douglas,102,US,2020-08-02,2,17041,39.76768052,-88.21854195,Illinois,0
647,Douglas,650,US,2020-08-02,3,20045,38.88503636,-95.2925121,Kansas,0
129,Douglas,129,US,2020-08-02,0,27041,45.93348491,-95.45335469,Minnesota,0
71,Douglas,73,US,2020-08-02,2,29067,36.9325593,-92.49905109,Missouri,0
10349,Douglas,10480,US,2020-08-02,131,31055,41.29518299,-96.15085305,Nebraska,0
174,Douglas,174,US,2020-08-02,0,32005,38.912862,-119.61713329999999,Nevada,0
131,Douglas,132,US,2020-08-02,1,41019,43.27941273,-123.16729099999999,Oregon,0
16,Douglas,16,US,2020-08-02,0,46043,43.38520741,-98.36978007,South Dakota,0
801,Douglas,808,US,2020-08-02,7,53017,47.7361335,-119.69293700000001,Washington,0
133,Douglas,133,US,2020-08-02,0,55031,46.43222285,-91.91595768,Wisconsin,0
160,Drew,162,US,2020-08-02,2,5043,33.59035001,-91.71777921,Arkansas,0
10960,DuPage,11470,US,2020-08-02,510,17043,41.85116968,-88.08642662,Illinois,0
612,Dubois,624,US,2020-08-02,12,18037,38.36597551,-86.87924170000002,Indiana,0
1498,Dubuque,1527,US,2020-08-02,29,19061,42.46815349,-90.88181925,Iowa,0
97,Dukes and Nantucket,98,US,2020-08-02,1,0,41.40674725,-70.68763497,Massachusetts,0
1,Dundy,1,US,2020-08-02,0,31057,40.17638677,-101.6876522,Nebraska,0
243,Dunklin,247,US,2020-08-02,4,29069,36.27167174,-90.09122243,Missouri,0
29,Dunn,29,US,2020-08-02,0,38025,47.35423935,-102.6160468,North Dakota,0
105,Dunn,105,US,2020-08-02,0,55033,44.94562799,-91.8962481,Wisconsin,0
1895,Duplin,1937,US,2020-08-02,42,37061,34.93449805,-77.93140529,North Carolina,0
5794,Durham,5871,US,2020-08-02,77,37063,36.03638492,-78.87608331,North Carolina,0
4367,Dutchess,4520,US,2020-08-02,153,36027,41.76486060000001,-73.74356679,New York,0
21507,Duval,21665,US,2020-08-02,158,12031,30.33225875,-81.66976468,Florida,0
147,Duval,150,US,2020-08-02,3,48131,27.68184592,-98.50864568,Texas,0
535,Dyer,542,US,2020-08-02,7,47045,36.05931946,-89.41542855,Tennessee,0
1041,Eagle,1050,US,2020-08-02,9,8037,39.62754308,-106.6933637,Colorado,0
315,Early,346,US,2020-08-02,31,13099,31.32155345,-84.90255207,Georgia,0
10842,East Baton Rouge,11169,US,2020-08-02,327,22033,30.53842039,-91.09777565,Louisiana,0
500,East Carroll,501,US,2020-08-02,1,22035,32.73926954,-91.23425694,Louisiana,0
483,East Feliciana,518,US,2020-08-02,35,22037,30.84425359,-91.04976723,Louisiana,0
50,Eastland,51,US,2020-08-02,1,48133,32.32743996,-98.83243566,Texas,0
447,Eaton,454,US,2020-08-02,7,26045,42.59599185,-84.83740035,Michigan,0
500,Eau Claire,503,US,2020-08-02,3,55035,44.726614,-91.28609183,Wisconsin,0
216,Echols,218,US,2020-08-02,2,13101,30.71101099,-82.89687287,Georgia,0
3238,Ector,3287,US,2020-08-02,49,48135,31.86898877,-102.54294279999999,Texas,0
249,Eddy,253,US,2020-08-02,4,35015,32.47167456,-104.3053527,New Mexico,0
13,Eddy,13,US,2020-08-02,0,38027,47.71701474,-98.90432337,North Dakota,0
26,Edgar,26,US,2020-08-02,0,17045,39.6809186,-87.74759563,Illinois,0
568,Edgecombe,579,US,2020-08-02,11,37065,35.91230639,-77.59436892,North Carolina,0
281,Edgefield,287,US,2020-08-02,6,45037,33.77221995,-81.96231108,South Carolina,0
81,Edmonson,93,US,2020-08-02,12,21061,37.21218923,-86.23955613,Kentucky,0
13,Edmunds,13,US,2020-08-02,0,46045,45.41846445,-99.21545423,South Dakota,0
13,Edwards,13,US,2020-08-02,0,17047,38.41353228,-88.05720863,Illinois,0
10,Edwards,10,US,2020-08-02,0,20047,37.88735543,-99.31263309,Kansas,0
24,Edwards,24,US,2020-08-02,0,48137,29.98202582,-100.304252,Texas,0
630,Effingham,631,US,2020-08-02,1,13103,32.36616021,-81.34280942,Georgia,0
112,Effingham,113,US,2020-08-02,1,17049,39.05935711,-88.58969584,Illinois,0
636,El Dorado,637,US,2020-08-02,1,6017,38.77965956,-120.5233166,California,0
4448,El Paso,4584,US,2020-08-02,136,8041,38.83240149,-104.5251411,Colorado,0
14162,El Paso,14410,US,2020-08-02,248,48141,31.76980765,-106.23632749999999,Texas,0
84,Elbert,86,US,2020-08-02,2,8039,39.28656773,-104.1358721,Colorado,0
322,Elbert,323,US,2020-08-02,1,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-08-02,0,20049,37.45338105,-96.24369667,Kansas,0
42,Elk,44,US,2020-08-02,2,42047,41.42822061,-78.64524744,Pennsylvania,0
4506,Elkhart,4582,US,2020-08-02,76,18039,41.59761169,-85.85875695,Indiana,0
480,Elko,482,US,2020-08-02,2,32007,41.14531606,-115.3577619,Nevada,0
7,Elliott,7,US,2020-08-02,0,21063,38.11624059,-83.09771563,Kentucky,0
127,Ellis,128,US,2020-08-02,1,20051,38.91458712,-99.31751551,Kansas,0
3,Ellis,3,US,2020-08-02,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
2438,Ellis,2472,US,2020-08-02,34,48139,32.34894117,-96.79371841,Texas,0
18,Ellsworth,18,US,2020-08-02,0,20053,38.69677695,-98.20462799,Kansas,0
1547,Elmore,1584,US,2020-08-02,37,1051,32.59785413,-86.14415284,Alabama,0
197,Elmore,200,US,2020-08-02,3,16039,43.3507101,-115.4701578,Idaho,0
419,Emanuel,426,US,2020-08-02,7,13107,32.59221302,-82.30239915,Georgia,0
178,Emmet,179,US,2020-08-02,1,19063,43.37782951,-94.67858943,Iowa,0
54,Emmet,56,US,2020-08-02,2,26047,45.52625509,-84.89083249,Michigan,0
14,Emmons,15,US,2020-08-02,1,38029,46.28398398,-100.2389766,North Dakota,0
150,Emporia,165,US,2020-08-02,15,51595,36.69455571,-77.53406129,Virginia,0
457,Erath,462,US,2020-08-02,5,48143,32.23602653,-98.21773417,Texas,0
7903,Erie,8572,US,2020-08-02,669,36029,42.76249024,-78.73063652,New York,0
489,Erie,516,US,2020-08-02,27,39043,41.36796058,-82.62904521,Ohio,0
951,Erie,967,US,2020-08-02,16,42049,41.99253829,-80.03301954,Pennsylvania,0
950,Escambia,965,US,2020-08-02,15,1053,31.1256789,-87.15918694,Alabama,0
7910,Escambia,8007,US,2020-08-02,97,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-08-02,0,32009,37.78436681,-117.63199990000001,Nevada,0
16203,Essex,17386,US,2020-08-02,1183,25009,42.6687626,-70.94687179,Massachusetts,0
17424,Essex,19526,US,2020-08-02,2102,34013,40.78681335,-74.24657979,New Jersey,0
55,Essex,55,US,2020-08-02,0,36031,44.11630765,-73.77297842,New York,0
4,Essex,4,US,2020-08-02,0,50009,44.72736416,-71.73579864,Vermont,0
76,Essex,77,US,2020-08-02,1,51057,37.93357639,-76.94230311,Virginia,0
12,Estill,12,US,2020-08-02,0,21065,37.69241417,-83.95956369,Kentucky,0
1889,Etowah,1914,US,2020-08-02,25,1055,34.04567266,-86.04051873,Alabama,0
2,Eureka,2,US,2020-08-02,0,32011,39.98100864,-116.26832040000001,Nevada,0
718,Evangeline,720,US,2020-08-02,2,22039,30.72985248,-92.39915924,Louisiana,0
219,Evans,220,US,2020-08-02,1,13109,32.15328841,-81.8870105,Georgia,0
401,Fairbanks North Star,406,US,2020-08-02,5,2090,64.80726247,-146.5692662,Alaska,0
15245,Fairfax,15768,US,2020-08-02,523,51059,38.83677558,-77.27565836,Virginia,0
74,Fairfax City,81,US,2020-08-02,7,51600,38.85157547,-77.29779640000002,Virginia,0
16387,Fairfield,17793,US,2020-08-02,1406,9001,41.26809896,-73.3881171,Connecticut,0
1213,Fairfield,1238,US,2020-08-02,25,39045,39.75107189,-82.63088163,Ohio,0
513,Fairfield,536,US,2020-08-02,23,45039,34.39287073,-81.1195624,South Carolina,0
201,Fajardo,201,US,2020-08-02,0,72053,18.318373,-65.666866,Puerto Rico,0
16,Fall River,16,US,2020-08-02,0,46047,43.23929297,-103.5275691,South Dakota,0
2,Fallon,2,US,2020-08-02,0,30025,46.33478338,-104.41835649999999,Montana,0
108,Falls,110,US,2020-08-02,2,48145,31.25350609,-96.93630086,Texas,0
53,Falls Church,59,US,2020-08-02,6,51610,38.88485255,-77.17560759,Virginia,0
279,Fannin,281,US,2020-08-02,2,13111,34.86430205,-84.316964,Georgia,0
206,Fannin,214,US,2020-08-02,8,48147,33.59564294,-96.10751083,Texas,0
82,Faribault,82,US,2020-08-02,0,27043,43.67381499,-93.94787458,Minnesota,0
25,Faulk,26,US,2020-08-02,1,46049,45.07082625,-99.14535601,South Dakota,0
1198,Faulkner,1203,US,2020-08-02,5,5045,35.14719007,-92.33717519,Arkansas,0
566,Fauquier,574,US,2020-08-02,8,51061,38.73564842,-77.80647472,Virginia,0
164,Fayette,169,US,2020-08-02,5,1057,33.72076938,-87.73886638,Alabama,0
945,Fayette,970,US,2020-08-02,25,13113,33.41357794,-84.49089434,Georgia,0
52,Fayette,55,US,2020-08-02,3,17051,39.00072038,-89.02452658,Illinois,0
147,Fayette,154,US,2020-08-02,7,18041,39.63684962,-85.17797541,Indiana,0
79,Fayette,79,US,2020-08-02,0,19065,42.86271799,-91.8441231,Iowa,0
2731,Fayette,2777,US,2020-08-02,46,21067,38.0368225,-84.45576892,Kentucky,0
94,Fayette,94,US,2020-08-02,0,39047,39.56021306,-83.4562016,Ohio,0
404,Fayette,408,US,2020-08-02,4,42051,39.92041012,-79.64291195,Pennsylvania,0
609,Fayette,617,US,2020-08-02,8,47047,35.19615831,-89.41399032,Tennessee,0
354,Fayette,367,US,2020-08-02,13,48149,29.87788372,-96.92076062,Texas,0
124,Fayette,129,US,2020-08-02,5,54019,38.02974928,-81.08286634,West Virginia,0
189,Federal Correctional Institution (FCI),194,US,2020-08-02,5,0,,,Michigan,0
74,Fentress,74,US,2020-08-02,0,47049,36.38128818,-84.92870012,Tennessee,0
6,Fergus,6,US,2020-08-02,0,30027,47.26331584,-109.2245206,Montana,0
18,Ferry,18,US,2020-08-02,0,53019,48.471143100000006,-118.5154041,Washington,0
61,Fillmore,61,US,2020-08-02,0,27045,43.67394126,-92.08980382,Minnesota,0
23,Fillmore,24,US,2020-08-02,1,31059,40.52458567,-97.59646937,Nebraska,0
1727,Finney,1737,US,2020-08-02,10,20055,38.04340344,-100.73819379999999,Kansas,0
23,Fisher,24,US,2020-08-02,1,48151,32.74281316,-100.40193020000001,Texas,0
920,Flagler,930,US,2020-08-02,10,12035,29.45933576,-81.31508595,Florida,0
261,Flathead,263,US,2020-08-02,2,30029,48.29575866,-114.05205690000001,Montana,0
55,Fleming,55,US,2020-08-02,0,21069,38.36758311,-83.69657514,Kentucky,0
2935,Florence,3033,US,2020-08-02,98,45041,34.02361754,-79.70189312,South Carolina,0
7,Florence,7,US,2020-08-02,0,55037,45.84963535,-88.39804137,Wisconsin,0
152,Florida,152,US,2020-08-02,0,72054,18.373715,-66.560488,Puerto Rico,0
1251,Floyd,1266,US,2020-08-02,15,13115,34.26268279,-85.21577392,Georgia,0
640,Floyd,684,US,2020-08-02,44,18043,38.32117957,-85.90385377,Indiana,0
122,Floyd,124,US,2020-08-02,2,19067,43.06000529999999,-92.78940097,Iowa,0
80,Floyd,81,US,2020-08-02,1,21071,37.56213922,-82.74750924,Kentucky,0
78,Floyd,83,US,2020-08-02,5,48153,34.07227468,-101.3031546,Texas,0
36,Floyd,37,US,2020-08-02,1,51063,36.9302126,-80.36738849,Virginia,0
166,Fluvanna,174,US,2020-08-02,8,51065,37.84157909,-78.27715475,Virginia,0
2,Foard,2,US,2020-08-02,0,48155,33.97308618,-99.7767797,Texas,0
554,Fond du Lac,560,US,2020-08-02,6,55039,43.75354908,-88.48885325,Wisconsin,0
40,Ford,41,US,2020-08-02,1,17053,40.59706922,-88.22350769,Illinois,0
2018,Ford,2026,US,2020-08-02,8,20057,37.69200114,-99.88825298,Kansas,0
9,Forest,9,US,2020-08-02,0,42053,41.51095103,-79.23229292,Pennsylvania,0
55,Forest,59,US,2020-08-02,4,55041,45.66678019,-88.77084892,Wisconsin,0
1578,Forrest,1631,US,2020-08-02,53,28035,31.18961454,-89.25832496,Mississippi,0
1906,Forsyth,1926,US,2020-08-02,20,13117,34.22604035,-84.12315129999998,Georgia,0
4876,Forsyth,4925,US,2020-08-02,49,37067,36.12859861,-80.25459052,North Carolina,0
6937,Fort Bend,7082,US,2020-08-02,145,48157,29.52704478,-95.77219463,Texas,0
17,Foster,17,US,2020-08-02,0,38031,47.4571084,-98.88279923,North Dakota,0
61,Fountain,63,US,2020-08-02,2,18045,40.12361933,-87.24217689,Indiana,0
1164,Franklin,1184,US,2020-08-02,20,1059,34.44235334,-87.84289505,Alabama,0
106,Franklin,108,US,2020-08-02,2,5047,35.51202821,-93.89299569,Arkansas,0
128,Franklin,130,US,2020-08-02,2,12037,29.83791238,-84.82731662,Florida,0
361,Franklin,365,US,2020-08-02,4,13119,34.37525597,-83.23159927,Georgia,0
47,Franklin,47,US,2020-08-02,0,16041,42.18332217,-111.81496659999999,Idaho,0
129,Franklin,129,US,2020-08-02,0,17055,37.99189086,-88.92567818,Illinois,0
195,Franklin,205,US,2020-08-02,10,18047,39.4142482,-85.06062647,Indiana,0
209,Franklin,213,US,2020-08-02,4,19069,42.73270384,-93.26256925,Iowa,0
148,Franklin,149,US,2020-08-02,1,20059,38.56443815,-95.28644341,Kansas,0
250,Franklin,255,US,2020-08-02,5,21073,38.2379395,-84.87962551,Kentucky,0
809,Franklin,826,US,2020-08-02,17,22041,32.13675181,-91.67589857,Louisiana,0
44,Franklin,45,US,2020-08-02,1,23007,44.97330019,-70.44381045,Maine,0
345,Franklin,405,US,2020-08-02,60,25011,42.58119713,-72.58602547,Massachusetts,0
112,Franklin,114,US,2020-08-02,2,28037,31.47786634,-90.89672989,Mississippi,0
501,Franklin,519,US,2020-08-02,18,29071,38.41127108,-91.07522826,Missouri,0
9,Franklin,9,US,2020-08-02,0,31061,40.17636348,-98.95299073,Nebraska,0
50,Franklin,50,US,2020-08-02,0,36033,44.59040891,-74.29926032,New York,0
758,Franklin,783,US,2020-08-02,25,37069,36.081519,-78.28708884,North Carolina,0
16593,Franklin,17107,US,2020-08-02,514,39049,39.96995815,-83.01115755,Ohio,0
1235,Franklin,1281,US,2020-08-02,46,42055,39.92956518,-77.72157791,Pennsylvania,0
281,Franklin,285,US,2020-08-02,4,47051,35.15634626,-86.09201039,Tennessee,0
83,Franklin,84,US,2020-08-02,1,48159,33.17653242,-95.21917243,Texas,0
111,Franklin,117,US,2020-08-02,6,50011,44.85627605,-72.91249563,Vermont,0
159,Franklin,160,US,2020-08-02,1,51067,36.99536167,-79.88023649,Virginia,0
3262,Franklin,3309,US,2020-08-02,47,53021,46.53351425,-118.9018212,Washington,0
120,Franklin City,126,US,2020-08-02,6,51620,36.6831435,-76.93859681,Virginia,0
2877,Frederick,2998,US,2020-08-02,121,24021,39.47296601,-77.39999394,Maryland,0
654,Frederick,663,US,2020-08-02,9,51069,39.20172582,-78.25974949,Virginia,0
356,Fredericksburg,358,US,2020-08-02,2,51630,38.2977863,-77.4922454,Virginia,0
353,Freeborn,354,US,2020-08-02,1,27047,43.67385583,-93.34884422,Minnesota,0
138,Freestone,138,US,2020-08-02,0,48161,31.70422788,-96.15072516,Texas,0
111,Fremont,111,US,2020-08-02,0,8043,38.47362326,-105.4399667,Colorado,0
50,Fremont,50,US,2020-08-02,0,16043,44.22800938,-111.48099429999999,Idaho,0
36,Fremont,36,US,2020-08-02,0,19071,40.74542720000001,-95.60129045,Iowa,0
475,Fremont,475,US,2020-08-02,0,56013,43.04183996,-108.6296893,Wyoming,0
14945,Fresno,15083,US,2020-08-02,138,6019,36.75733899,-119.6466953,California,0
470,Frio,475,US,2020-08-02,5,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-08-02,0,31063,40.52993007,-100.3924658,Nebraska,0
29,Fulton,29,US,2020-08-02,0,5049,36.38177105,-91.81729127,Arkansas,0
17681,Fulton,18079,US,2020-08-02,398,13121,33.79216944,-84.46319413,Georgia,0
26,Fulton,26,US,2020-08-02,0,17057,40.47289135,-90.20862357,Illinois,0
142,Fulton,144,US,2020-08-02,2,18049,41.0469907,-86.26252745,Indiana,0
58,Fulton,59,US,2020-08-02,1,21075,36.55238827,-89.20140068,Kentucky,0
259,Fulton,283,US,2020-08-02,24,36035,43.11363907,-74.41798804,New York,0
138,Fulton,139,US,2020-08-02,1,39051,41.60213491,-84.12571393,Ohio,0
22,Fulton,24,US,2020-08-02,2,42057,39.92913544,-78.11163677,Pennsylvania,0
14,Furnas,15,US,2020-08-02,1,31065,40.17642064,-99.91247454,Nebraska,0
1532,Gadsden,1552,US,2020-08-02,20,12039,30.57796289,-84.61915825,Florida,0
78,Gage,82,US,2020-08-02,4,31067,40.26186809,-96.68946704,Nebraska,0
132,Gaines,132,US,2020-08-02,0,48165,32.74055318,-102.6353295,Texas,0
309,Galax,331,US,2020-08-02,22,51640,36.66601852,-80.91703124,Virginia,0
45,Gallatin,45,US,2020-08-02,0,17059,37.76430935,-88.22953869,Illinois,0
71,Gallatin,79,US,2020-08-02,8,21077,38.75398691,-84.8558382,Kentucky,0
867,Gallatin,870,US,2020-08-02,3,30031,45.54486106,-111.1692571,Montana,0
56,Gallia,57,US,2020-08-02,1,39053,38.82708533,-82.31647569,Ohio,0
8624,Galveston,8721,US,2020-08-02,97,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-08-02,0,31069,41.61703149,-102.3313973,Nebraska,0
709,Garfield,713,US,2020-08-02,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-08-02,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-08-02,0,31071,41.91428955,-98.99111827,Nebraska,0
361,Garfield,365,US,2020-08-02,4,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-08-02,0,53023,46.43197502,-117.54540320000001,Washington,0
836,Garland,843,US,2020-08-02,7,5051,34.57692074,-93.14921604,Arkansas,0
68,Garrard,68,US,2020-08-02,0,21079,37.6388668,-84.53289319,Kentucky,0
43,Garrett,43,US,2020-08-02,0,24023,39.52786077,-79.27355126,Maryland,0
202,Garvin,206,US,2020-08-02,4,40049,34.70418038,-97.30811132,Oklahoma,0
95,Garza,97,US,2020-08-02,2,48169,33.17969345,-101.2984114,Texas,0
20,Gasconade,20,US,2020-08-02,0,29073,38.43947277,-91.50847147,Missouri,0
2976,Gaston,3013,US,2020-08-02,37,37071,35.29373559,-81.17477045,North Carolina,0
41,Gates,43,US,2020-08-02,2,37073,36.44667547,-76.69749701,North Carolina,0
126,Geary,128,US,2020-08-02,2,20061,38.99871131,-96.7577178,Kansas,0
485,Geauga,528,US,2020-08-02,43,39055,41.49952319,-81.17935342,Ohio,0
151,Gem,151,US,2020-08-02,0,16045,44.06482372,-116.398376,Idaho,0
3203,Genesee,3497,US,2020-08-02,294,26049,43.02244215,-83.70589709,Michigan,0
267,Genesee,272,US,2020-08-02,5,36037,43.0022601,-78.19135193,New York,0
226,Geneva,226,US,2020-08-02,0,1061,31.09389027,-85.83572839,Alabama,0
70,Gentry,79,US,2020-08-02,9,29075,40.21097916,-94.40944419,Missouri,0
536,George,541,US,2020-08-02,5,28039,30.86259065,-88.64436789,Mississippi,0
1268,Georgetown,1287,US,2020-08-02,19,45043,33.43443342,-79.33202141,South Carolina,0
194,Gibson,198,US,2020-08-02,4,18051,38.30393723,-87.58054938,Indiana,0
556,Gibson,558,US,2020-08-02,2,47053,35.99438059,-88.93358327,Tennessee,0
804,Gila,833,US,2020-08-02,29,4007,33.80190085,-110.8132779,Arizona,0
331,Gilchrist,334,US,2020-08-02,3,12041,29.72856978,-82.79880657,Florida,0
335,Giles,344,US,2020-08-02,9,47055,35.20222469,-87.03992678,Tennessee,0
23,Giles,23,US,2020-08-02,0,51071,37.31234791,-80.70636931,Virginia,0
167,Gillespie,171,US,2020-08-02,4,48171,30.31824095,-98.94676915,Texas,0
