Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
46,DeSoto,52,US,2020-05-12,6,12027.0,27.18677893,-81.80941373,Florida,0
341,DeSoto,346,US,2020-05-12,5,28033.0,34.87625235,-89.99091418,Mississippi,0
16,DeWitt,17,US,2020-05-12,1,48123.0,29.08101855,-97.3568117,Texas,0
66,Deaf Smith,67,US,2020-05-12,1,48117.0,34.96522957,-102.6054267,Texas,0
137,Dearborn,154,US,2020-05-12,17,18029.0,39.14647946,-84.97333539,Indiana,0
110,Decatur,113,US,2020-05-12,3,13087.0,30.87967778,-84.57619536,Georgia,0
186,Decatur,215,US,2020-05-12,29,18031.0,39.30712658,-85.50087166,Indiana,0
0,Decatur,0,US,2020-05-12,0,19053.0,40.73742757,-93.78645949,Iowa,0
4,Decatur,4,US,2020-05-12,0,47039.0,35.60048904,-88.11043779,Tennessee,0
3,Deer Lodge,3,US,2020-05-12,0,30023.0,46.05953325,-113.073353,Montana,0
24,Defiance,25,US,2020-05-12,1,39039.0,41.32398837,-84.49076944,Ohio,0
3,Del Norte,3,US,2020-05-12,0,6015.0,41.74228275,-123.8974063,California,0
209,Delaware,228,US,2020-05-12,19,18035.0,40.22787247,-85.39732772,Indiana,0
9,Delaware,10,US,2020-05-12,1,19055.0,42.47104597,-91.3664492,Iowa,0
61,Delaware,65,US,2020-05-12,4,36025.0,42.19837623,-74.96709306,New York,0
228,Delaware,232,US,2020-05-12,4,39041.0,40.27942393,-83.00457058,Ohio,0
78,Delaware,94,US,2020-05-12,16,40041.0,36.40823634,-94.80325046,Oklahoma,0
4679,Delaware,5084,US,2020-05-12,405,42045.0,39.91680171,-75.40243663,Pennsylvania,0
54,Delta,55,US,2020-05-12,1,8029.0,38.86246243,-107.8631342,Colorado,0
12,Delta,14,US,2020-05-12,2,26041.0,45.9048491,-86.9080745,Michigan,0
1,Delta,1,US,2020-05-12,0,48119.0,33.38570922,-95.66921122,Texas,0
921,Denton,946,US,2020-05-12,25,48121.0,33.20521901,-97.11691153,Texas,0
3973,Denver,4187,US,2020-05-12,214,8031.0,39.76018276,-104.8725695,Colorado,0
42,Des Moines,43,US,2020-05-12,1,19057.0,40.92012606,-91.18326592,Iowa,0
90,Deschutes,90,US,2020-05-12,0,41017.0,43.91570171,-121.2289121,Oregon,0
17,Desha,17,US,2020-05-12,0,5041.0,33.83011025,-91.25500948,Arkansas,0
1,Deuel,1,US,2020-05-12,0,46039.0,44.75994309,-96.66943645,South Dakota,0
2,Dewey,2,US,2020-05-12,0,40043.0,35.98772922,-99.00730714,Oklahoma,0
0,Dewey,0,US,2020-05-12,0,46041.0,45.15639647,-100.8709139,South Dakota,0
1,Dickens,1,US,2020-05-12,0,48125.0,33.61616822,-100.7788855,Texas,0
0,Dickenson,0,US,2020-05-12,0,51051.0,37.12560977,-82.35124171,Virginia,0
6,Dickinson,6,US,2020-05-12,0,19059.0,43.37787725,-95.1510206,Iowa,0
2,Dickinson,2,US,2020-05-12,0,20041.0,38.86600962,-97.15532383,Kansas,0
3,Dickinson,5,US,2020-05-12,2,26043.0,46.00999672,-87.86961634,Michigan,0
88,Dickson,88,US,2020-05-12,0,47043.0,36.14669837,-87.35891709,Tennessee,0
102,Dillon,102,US,2020-05-12,0,45033.0,34.39007791,-79.37741872,South Carolina,0
1,Dimmit,1,US,2020-05-12,0,48127.0,28.42270064,-99.75645095,Texas,0
30,Dinwiddie,30,US,2020-05-12,0,51053.0,37.07544585,-77.63451754,Virginia,0
6149,District of Columbia,6485,US,2020-05-12,336,11001.0,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-05-12,0,38023.0,48.8149387,-103.4873611,North Dakota,0
14,Dixie,14,US,2020-05-12,0,12029.0,29.60631086,-83.15724673,Florida,0
24,Dixon,24,US,2020-05-12,0,31051.0,42.49188363,-96.86782408,Nebraska,0
34,Dodge,35,US,2020-05-12,1,13091.0,32.17265114,-83.16948926,Georgia,0
26,Dodge,26,US,2020-05-12,0,27039.0,44.02238415,-92.86244324,Minnesota,0
166,Dodge,166,US,2020-05-12,0,31053.0,41.58071748,-96.65598179,Nebraska,0
74,Dodge,75,US,2020-05-12,1,55027.0,43.41576662,-88.70928178,Wisconsin,0
243,Dona Ana,245,US,2020-05-12,2,35013.0,32.35275771,-106.8329387,New Mexico,0
8,Doniphan,8,US,2020-05-12,0,20043.0,39.79067154,-95.14056866,Kansas,0
25,Donley,25,US,2020-05-12,0,48129.0,34.96517499,-100.8140093,Texas,0
136,Dooly,148,US,2020-05-12,12,13093.0,32.15630737,-83.79746561,Georgia,0
19,Door,22,US,2020-05-12,3,55029.0,44.95856458,-87.30002707,Wisconsin,0
100,Dorchester,102,US,2020-05-12,2,24019.0,38.45413522,-76.02752426,Maryland,0
106,Dorchester,109,US,2020-05-12,3,45035.0,33.0794369,-80.40502652,South Carolina,0
1514,Dougherty,1643,US,2020-05-12,129,13095.0,31.53328528,-84.21722377,Georgia,0
578,Douglas,607,US,2020-05-12,29,8035.0,39.33133796,-104.930001,Colorado,0
405,Douglas,417,US,2020-05-12,12,13097.0,33.70291126,-84.77026156,Georgia,0
20,Douglas,20,US,2020-05-12,0,17041.0,39.76768052,-88.21854195,Illinois,0
58,Douglas,58,US,2020-05-12,0,20045.0,38.88503636,-95.2925121,Kansas,0
17,Douglas,17,US,2020-05-12,0,27041.0,45.93348491,-95.45335469,Minnesota,0
1654,Douglas,1668,US,2020-05-12,14,31055.0,41.29518299,-96.15085305,Nebraska,0
24,Douglas,24,US,2020-05-12,0,32005.0,38.912862,-119.6171333,Nevada,0
24,Douglas,24,US,2020-05-12,0,41019.0,43.27941273,-123.167291,Oregon,0
1,Douglas,1,US,2020-05-12,0,46043.0,43.38520741,-98.36978007,South Dakota,0
112,Douglas,114,US,2020-05-12,2,53017.0,47.7361335,-119.692937,Washington,0
11,Douglas,11,US,2020-05-12,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
18,Drew,19,US,2020-05-12,1,5043.0,33.59035001,-91.71777921,Arkansas,0
4863,DuPage,5121,US,2020-05-12,258,17043.0,41.85116968,-88.08642662,Illinois,0
58,Dubois,59,US,2020-05-12,1,18037.0,38.36597551,-86.8792417,Indiana,0
196,Dubuque,203,US,2020-05-12,7,19061.0,42.46815349,-90.88181925,Iowa,0
34,Dukes and Nantucket,35,US,2020-05-12,1,,41.40674725,-70.68763497,Massachusetts,0
22,Dunklin,24,US,2020-05-12,2,29069.0,36.27167174,-90.09122243,Missouri,0
11,Dunn,11,US,2020-05-12,0,38025.0,47.35423935,-102.6160468,North Dakota,0
14,Dunn,14,US,2020-05-12,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
262,Duplin,266,US,2020-05-12,4,37061.0,34.93449805,-77.93140529,North Carolina,0
877,Durham,914,US,2020-05-12,37,37063.0,36.03638492,-78.87608331,North Carolina,0
3296,Dutchess,3399,US,2020-05-12,103,36027.0,41.7648606,-73.74356679,New York,0
1157,Duval,1186,US,2020-05-12,29,12031.0,30.33225875,-81.66976468,Florida,0
5,Duval,5,US,2020-05-12,0,48131.0,27.68184592,-98.50864568,Texas,0
43,Dyer,43,US,2020-05-12,0,47045.0,36.05931946,-89.41542855,Tennessee,0
553,Eagle,561,US,2020-05-12,8,8037.0,39.62754308,-106.6933637,Colorado,0
201,Early,229,US,2020-05-12,28,13099.0,31.32155345,-84.90255207,Georgia,0
2255,East Baton Rouge,2445,US,2020-05-12,190,22033.0,30.53842039,-91.09777565,Louisiana,0
24,East Carroll,24,US,2020-05-12,0,22035.0,32.73926954,-91.23425694,Louisiana,0
120,East Feliciana,140,US,2020-05-12,20,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-05-12,0,48133.0,32.32743996,-98.83243566,Texas,0
146,Eaton,152,US,2020-05-12,6,26045.0,42.59599185,-84.83740035,Michigan,0
60,Eau Claire,60,US,2020-05-12,0,55035.0,44.726614,-91.28609183,Wisconsin,0
8,Echols,8,US,2020-05-12,0,13101.0,30.71101099,-82.89687287,Georgia,0
96,Ector,100,US,2020-05-12,4,48135.0,31.86898877,-102.5429428,Texas,0
13,Eddy,14,US,2020-05-12,1,35015.0,32.47167456,-104.3053527,New Mexico,0
2,Eddy,2,US,2020-05-12,0,38027.0,47.71701474,-98.90432337,North Dakota,0
149,Edgecombe,156,US,2020-05-12,7,37065.0,35.91230639,-77.59436892,North Carolina,0
37,Edgefield,39,US,2020-05-12,2,45037.0,33.77221995,-81.96231108,South Carolina,0
39,Edmonson,45,US,2020-05-12,6,21061.0,37.21218923,-86.23955613,Kentucky,0
4,Edwards,4,US,2020-05-12,0,20047.0,37.88735543,-99.31263309,Kansas,0
38,Effingham,39,US,2020-05-12,1,13103.0,32.36616021,-81.34280942,Georgia,0
5,Effingham,6,US,2020-05-12,1,17049.0,39.05935711,-88.58969584,Illinois,0
60,El Dorado,60,US,2020-05-12,0,6017.0,38.77965956,-120.5233166,California,0
1076,El Paso,1157,US,2020-05-12,81,8041.0,38.83240149,-104.5251411,Colorado,0
1315,El Paso,1348,US,2020-05-12,33,48141.0,31.76980765,-106.2363275,Texas,0
38,Elbert,40,US,2020-05-12,2,8039.0,39.28656773,-104.1358721,Colorado,0
43,Elbert,43,US,2020-05-12,0,13105.0,34.11302332,-82.83936148,Georgia,0
0,Elk,0,US,2020-05-12,0,20049.0,37.45338105,-96.24369667,Kansas,0
4,Elk,5,US,2020-05-12,1,42047.0,41.42822061,-78.64524744,Pennsylvania,0
504,Elkhart,525,US,2020-05-12,21,18039.0,41.59761169,-85.85875695,Indiana,0
17,Elko,18,US,2020-05-12,1,32007.0,41.14531606,-115.3577619,Nevada,0
8,Ellis,8,US,2020-05-12,0,20051.0,38.91458712,-99.31751551,Kansas,0
205,Ellis,216,US,2020-05-12,11,48139.0,32.34894117,-96.79371841,Texas,0
2,Ellsworth,2,US,2020-05-12,0,20053.0,38.69677695,-98.20462799,Kansas,0
152,Elmore,156,US,2020-05-12,4,1051.0,32.59785413,-86.14415284,Alabama,0
29,Elmore,31,US,2020-05-12,2,16039.0,43.3507101,-115.4701578,Idaho,0
23,Emanuel,24,US,2020-05-12,1,13107.0,32.59221302,-82.30239915,Georgia,0
0,Emmet,0,US,2020-05-12,0,19063.0,43.37782951,-94.67858943,Iowa,0
19,Emmet,21,US,2020-05-12,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-05-12,1,38029.0,46.28398398,-100.2389766,North Dakota,0
46,Emporia,49,US,2020-05-12,3,51595.0,36.69455571,-77.53406129,Virginia,0
13,Erath,14,US,2020-05-12,1,48143.0,32.23602653,-98.21773417,Texas,0
4173,Erie,4530,US,2020-05-12,357,36029.0,42.76249024,-78.73063652,New York,0
82,Erie,85,US,2020-05-12,3,39043.0,41.36796058,-82.62904521,Ohio,0
122,Erie,124,US,2020-05-12,2,42049.0,41.99253829,-80.03301954,Pennsylvania,0
35,Escambia,38,US,2020-05-12,3,1053.0,31.1256789,-87.15918694,Alabama,0
640,Escambia,659,US,2020-05-12,19,12033.0,30.67652764,-87.37284571,Florida,0
10894,Essex,11572,US,2020-05-12,678,25009.0,42.6687626,-70.94687179,Massachusetts,0
14378,Essex,15826,US,2020-05-12,1448,34013.0,40.78681335,-74.24657979,New Jersey,0
32,Essex,32,US,2020-05-12,0,36031.0,44.11630765,-73.77297842,New York,0
2,Essex,2,US,2020-05-12,0,50009.0,44.72736416,-71.73579864,Vermont,0
26,Essex,26,US,2020-05-12,0,51057.0,37.93357639,-76.94230311,Virginia,0
186,Etowah,196,US,2020-05-12,10,1055.0,34.04567266,-86.04051873,Alabama,0
0,Eureka,0,US,2020-05-12,0,32011.0,39.98100864,-116.2683204,Nevada,0
67,Evangeline,68,US,2020-05-12,1,22039.0,30.72985248,-92.39915924,Louisiana,0
5,Evans,5,US,2020-05-12,0,13109.0,32.15328841,-81.8870105,Georgia,0
82,Fairbanks North Star,84,US,2020-05-12,2,2090.0,64.80726247,-146.5692662,Alaska,0
6217,Fairfax,6470,US,2020-05-12,253,51059.0,38.83677558,-77.27565836,Virginia,0
37,Fairfax City,40,US,2020-05-12,3,51600.0,38.85157547,-77.2977964,Virginia,0
12442,Fairfield,13488,US,2020-05-12,1046,9001.0,41.26809896,-73.3881171,Connecticut,0
185,Fairfield,188,US,2020-05-12,3,39045.0,39.75107189,-82.63088163,Ohio,0
77,Fairfield,82,US,2020-05-12,5,45039.0,34.39287073,-81.1195624,South Carolina,0
2,Fall River,2,US,2020-05-12,0,46047.0,43.23929297,-103.5275691,South Dakota,0
6,Falls,6,US,2020-05-12,0,48145.0,31.25350609,-96.93630086,Texas,0
33,Falls Church,37,US,2020-05-12,4,51610.0,38.88485255,-77.17560759,Virginia,0
34,Fannin,35,US,2020-05-12,1,13111.0,34.86430205,-84.316964,Georgia,0
22,Fannin,23,US,2020-05-12,1,48147.0,33.59564294,-96.10751083,Texas,0
10,Faribault,10,US,2020-05-12,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-05-12,0,46049.0,45.07082625,-99.14535601,South Dakota,0
80,Faulkner,82,US,2020-05-12,2,5045.0,35.14719007,-92.33717519,Arkansas,0
175,Fauquier,180,US,2020-05-12,5,51061.0,38.73564842,-77.80647472,Virginia,0
9,Fayette,9,US,2020-05-12,0,1057.0,33.72076938,-87.73886638,Alabama,0
190,Fayette,202,US,2020-05-12,12,13113.0,33.41357794,-84.49089434,Georgia,0
15,Fayette,17,US,2020-05-12,2,17051.0,39.00072038,-89.02452658,Illinois,0
35,Fayette,39,US,2020-05-12,4,18041.0,39.63684962,-85.17797541,Indiana,0
24,Fayette,24,US,2020-05-12,0,19065.0,42.86271799,-91.8441231,Iowa,0
399,Fayette,409,US,2020-05-12,10,21067.0,38.0368225,-84.45576892,Kentucky,0
23,Fayette,23,US,2020-05-12,0,39047.0,39.56021306,-83.4562016,Ohio,0
81,Fayette,85,US,2020-05-12,4,42051.0,39.92041012,-79.64291195,Pennsylvania,0
81,Fayette,82,US,2020-05-12,1,47047.0,35.19615831,-89.41399032,Tennessee,0
25,Fayette,26,US,2020-05-12,1,48149.0,29.87788372,-96.92076062,Texas,0
34,Fayette,34,US,2020-05-12,0,54019.0,38.02974928,-81.08286634,West Virginia,0
111,Federal Correctional Institution (FCI),114,US,2020-05-12,3,,,,Michigan,0
6,Fentress,6,US,2020-05-12,0,47049.0,36.38128818,-84.92870012,Tennessee,0
0,Fergus,0,US,2020-05-12,0,30027.0,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-05-12,0,53019.0,48.4711431,-118.5154041,Washington,0
13,Fillmore,14,US,2020-05-12,1,27045.0,43.67394126,-92.08980382,Minnesota,0
3,Fillmore,3,US,2020-05-12,0,31059.0,40.52458567,-97.59646937,Nebraska,0
990,Finney,994,US,2020-05-12,4,20055.0,38.04340344,-100.7381938,Kansas,0
143,Flagler,147,US,2020-05-12,4,12035.0,29.45933576,-81.31508595,Florida,0
35,Flathead,37,US,2020-05-12,2,30029.0,48.29575866,-114.0520569,Montana,0
1,Fleming,1,US,2020-05-12,0,21069.0,38.36758311,-83.69657514,Kentucky,0
431,Florence,455,US,2020-05-12,24,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-05-12,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
148,Floyd,160,US,2020-05-12,12,13115.0,34.26268279,-85.21577392,Georgia,0
208,Floyd,238,US,2020-05-12,30,18043.0,38.32117957,-85.90385377,Indiana,0
5,Floyd,6,US,2020-05-12,1,19067.0,43.0600053,-92.78940097,Iowa,0
15,Floyd,15,US,2020-05-12,0,21071.0,37.56213922,-82.74750924,Kentucky,0
4,Floyd,4,US,2020-05-12,0,48153.0,34.07227468,-101.3031546,Texas,0
3,Floyd,3,US,2020-05-12,0,51063.0,36.9302126,-80.36738849,Virginia,0
72,Fluvanna,78,US,2020-05-12,6,51065.0,37.84157909,-78.27715475,Virginia,0
105,Fond du Lac,108,US,2020-05-12,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
13,Ford,14,US,2020-05-12,1,17053.0,40.59706922,-88.22350769,Illinois,0
1163,Ford,1170,US,2020-05-12,7,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-05-12,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
4,Forest,4,US,2020-05-12,0,55041.0,45.66678019,-88.77084892,Wisconsin,0
308,Forrest,331,US,2020-05-12,23,28035.0,31.18961454,-89.25832496,Mississippi,0
389,Forsyth,400,US,2020-05-12,11,13117.0,34.22604035,-84.1231513,Georgia,0
440,Forsyth,445,US,2020-05-12,5,37067.0,36.12859861,-80.25459052,North Carolina,0
1364,Fort Bend,1404,US,2020-05-12,40,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-05-12,0,38031.0,47.4571084,-98.88279923,North Dakota,0
14,Fountain,16,US,2020-05-12,2,18045.0,40.12361933,-87.24217689,Indiana,0
261,Franklin,264,US,2020-05-12,3,1059.0,34.44235334,-87.84289505,Alabama,0
2,Franklin,2,US,2020-05-12,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-05-12,0,12037.0,29.83791238,-84.82731662,Florida,0
27,Franklin,28,US,2020-05-12,1,13119.0,34.37525597,-83.23159927,Georgia,0
10,Franklin,10,US,2020-05-12,0,17055.0,37.99189086,-88.92567818,Illinois,0
99,Franklin,106,US,2020-05-12,7,18047.0,39.4142482,-85.06062647,Indiana,0
7,Franklin,7,US,2020-05-12,0,19069.0,42.73270384,-93.26256925,Iowa,0
28,Franklin,28,US,2020-05-12,0,20059.0,38.56443815,-95.28644341,Kansas,0
18,Franklin,18,US,2020-05-12,0,21073.0,38.2379395,-84.87962551,Kentucky,0
202,Franklin,208,US,2020-05-12,6,22041.0,32.13675181,-91.67589857,Louisiana,0
30,Franklin,31,US,2020-05-12,1,23007.0,44.97330019,-70.44381045,Maine,0
255,Franklin,297,US,2020-05-12,42,25011.0,42.58119713,-72.58602547,Massachusetts,0
18,Franklin,19,US,2020-05-12,1,28037.0,31.47786634,-90.89672989,Mississippi,0
117,Franklin,131,US,2020-05-12,14,29071.0,38.41127108,-91.07522826,Missouri,0
5,Franklin,5,US,2020-05-12,0,31061.0,40.17636348,-98.95299073,Nebraska,0
17,Franklin,17,US,2020-05-12,0,36033.0,44.59040891,-74.29926032,New York,0
92,Franklin,114,US,2020-05-12,22,37069.0,36.081519,-78.28708884,North Carolina,0
3864,Franklin,4002,US,2020-05-12,138,39049.0,39.96995815,-83.01115755,Ohio,0
510,Franklin,522,US,2020-05-12,12,42055.0,39.92956518,-77.72157791,Pennsylvania,0
40,Franklin,41,US,2020-05-12,1,47051.0,35.15634626,-86.09201039,Tennessee,0
3,Franklin,3,US,2020-05-12,0,48159.0,33.17653242,-95.21917243,Texas,0
94,Franklin,99,US,2020-05-12,5,50011.0,44.85627605,-72.91249563,Vermont,0
28,Franklin,28,US,2020-05-12,0,51067.0,36.99536167,-79.88023649,Virginia,0
406,Franklin,422,US,2020-05-12,16,53021.0,46.53351425,-118.9018212,Washington,0
24,Franklin City,26,US,2020-05-12,2,51620.0,36.6831435,-76.93859681,Virginia,0
1205,Frederick,1282,US,2020-05-12,77,24021.0,39.47296601,-77.39999394,Maryland,0
173,Frederick,175,US,2020-05-12,2,51069.0,39.20172582,-78.25974949,Virginia,0
66,Fredericksburg,66,US,2020-05-12,0,51630.0,38.2977863,-77.4922454,Virginia,0
46,Freeborn,46,US,2020-05-12,0,27047.0,43.67385583,-93.34884422,Minnesota,0
7,Freestone,7,US,2020-05-12,0,48161.0,31.70422788,-96.15072516,Texas,0
23,Fremont,23,US,2020-05-12,0,8043.0,38.47362326,-105.4399667,Colorado,0
3,Fremont,3,US,2020-05-12,0,16043.0,44.22800938,-111.4809943,Idaho,0
3,Fremont,3,US,2020-05-12,0,19071.0,40.7454272,-95.60129045,Iowa,0
193,Fremont,193,US,2020-05-12,0,56013.0,43.04183996,-108.6296893,Wyoming,0
974,Fresno,984,US,2020-05-12,10,6019.0,36.75733899,-119.6466953,California,0
34,Frio,34,US,2020-05-12,0,48163.0,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-05-12,0,31063.0,40.52993007,-100.3924658,Nebraska,0
3,Fulton,3,US,2020-05-12,0,5049.0,36.38177105,-91.81729127,Arkansas,0
3446,Fulton,3595,US,2020-05-12,149,13121.0,33.79216944,-84.46319413,Georgia,0
3,Fulton,3,US,2020-05-12,0,17057.0,40.47289135,-90.20862357,Illinois,0
36,Fulton,37,US,2020-05-12,1,18049.0,41.0469907,-86.26252745,Indiana,0
1,Fulton,1,US,2020-05-12,0,21075.0,36.55238827,-89.20140068,Kentucky,0
135,Fulton,135,US,2020-05-12,0,36035.0,43.11363907,-74.41798804,New York,0
32,Fulton,32,US,2020-05-12,0,39051.0,41.60213491,-84.12571393,Ohio,0
8,Fulton,8,US,2020-05-12,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
4,Furnas,4,US,2020-05-12,0,31065.0,40.17642064,-99.91247454,Nebraska,0
137,Gadsden,137,US,2020-05-12,0,12039.0,30.57796289,-84.61915825,Florida,0
38,Gage,41,US,2020-05-12,3,31067.0,40.26186809,-96.68946704,Nebraska,0
4,Gaines,4,US,2020-05-12,0,48165.0,32.74055318,-102.6353295,Texas,0
56,Galax,56,US,2020-05-12,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-05-12,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-05-12,0,21077.0,38.75398691,-84.8558382,Kentucky,0
148,Gallatin,149,US,2020-05-12,1,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-05-12,1,39053.0,38.82708533,-82.31647569,Ohio,0
657,Galveston,686,US,2020-05-12,29,48167.0,29.40167322,-94.90469073,Texas,0
109,Garfield,111,US,2020-05-12,2,8045.0,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-05-12,0,31071.0,41.91428955,-98.99111827,Nebraska,0
20,Garfield,21,US,2020-05-12,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-05-12,0,53023.0,46.43197502,-117.5454032,Washington,0
119,Garland,120,US,2020-05-12,1,5051.0,34.57692074,-93.14921604,Arkansas,0
4,Garrard,4,US,2020-05-12,0,21079.0,37.6388668,-84.53289319,Kentucky,0
6,Garrett,6,US,2020-05-12,0,24023.0,39.52786077,-79.27355126,Maryland,0
14,Garvin,15,US,2020-05-12,1,40049.0,34.70418038,-97.30811132,Oklahoma,0
4,Garza,4,US,2020-05-12,0,48169.0,33.17969345,-101.2984114,Texas,0
2,Gasconade,2,US,2020-05-12,0,29073.0,38.43947277,-91.50847147,Missouri,0
173,Gaston,178,US,2020-05-12,5,37071.0,35.29373559,-81.17477045,North Carolina,0
11,Gates,11,US,2020-05-12,0,37073.0,36.44667547,-76.69749701,North Carolina,0
14,Geary,14,US,2020-05-12,0,20061.0,38.99871131,-96.7577178,Kansas,0
174,Geauga,195,US,2020-05-12,21,39055.0,41.49952319,-81.17935342,Ohio,0
16,Gem,16,US,2020-05-12,0,16045.0,44.06482372,-116.398376,Idaho,0
1557,Genesee,1782,US,2020-05-12,225,26049.0,43.02244215,-83.70589709,Michigan,0
171,Genesee,174,US,2020-05-12,3,36037.0,43.0022601,-78.19135193,New York,0
16,Geneva,16,US,2020-05-12,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-05-12,0,29075.0,40.21097916,-94.40944419,Missouri,0
14,George,15,US,2020-05-12,1,28039.0,30.86259065,-88.64436789,Mississippi,0
50,Georgetown,53,US,2020-05-12,3,45043.0,33.43443342,-79.33202141,South Carolina,0
8,Gibson,8,US,2020-05-12,0,18051.0,38.30393723,-87.58054938,Indiana,0
56,Gibson,57,US,2020-05-12,1,47053.0,35.99438059,-88.93358327,Tennessee,0
18,Gila,19,US,2020-05-12,1,4007.0,33.80190085,-110.8132779,Arizona,0
6,Gilchrist,6,US,2020-05-12,0,12041.0,29.72856978,-82.79880657,Florida,0
9,Giles,9,US,2020-05-12,0,47055.0,35.20222469,-87.03992678,Tennessee,0
8,Giles,8,US,2020-05-12,0,51071.0,37.31234791,-80.70636931,Virginia,0
4,Gillespie,4,US,2020-05-12,0,48171.0,30.31824095,-98.94676915,Texas,0
100,Gilmer,100,US,2020-05-12,0,13123.0,34.69316688,-84.45802506,Georgia,0
8,Gilmer,8,US,2020-05-12,0,54021.0,38.9251277,-80.85952723,West Virginia,0
1,Gilpin,1,US,2020-05-12,0,8047.0,39.85646523,-105.5252597,Colorado,0
6,Glacier,6,US,2020-05-12,0,30035.0,48.70513576,-112.9934235,Montana,0
7,Glades,8,US,2020-05-12,1,12043.0,26.95635849,-81.18996211,Florida,0
17,Gladwin,18,US,2020-05-12,1,26051.0,43.98901072,-84.38774817,Michigan,0
1,Glascock,1,US,2020-05-12,0,13125.0,33.22879932,-82.61297636,Georgia,0
1,Glasscock,1,US,2020-05-12,0,48173.0,31.86942909,-101.5207776,Texas,0
6,Glenn,6,US,2020-05-12,0,6021.0,39.59875897,-122.3938452,California,0
1620,Gloucester,1710,US,2020-05-12,90,34015.0,39.71581067,-75.13995546,New Jersey,0
26,Gloucester,27,US,2020-05-12,1,51073.0,37.40809042,-76.53524337,Virginia,0
73,Glynn,74,US,2020-05-12,1,13127.0,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-05-12,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-05-12,0,30037.0,46.3816474,-109.1768522,Montana,0
7,Goliad,7,US,2020-05-12,0,48175.0,28.65696592,-97.42760647,Texas,0
57,Gonzales,59,US,2020-05-12,2,48177.0,29.45634206,-97.49424032,Texas,0
77,Goochland,82,US,2020-05-12,5,51075.0,37.71714806,-77.90381514,Virginia,0
26,Goodhue,26,US,2020-05-12,0,27049.0,44.40849741,-92.7234195,Minnesota,0
20,Gooding,20,US,2020-05-12,0,16047.0,42.96927962,-114.8108306,Idaho,0
109,Gordon,125,US,2020-05-12,16,13129.0,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-05-12,0,56015.0,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-05-12,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-05-12,0,20063.0,38.91588178,-100.4829321,Kansas,0
84,Grady,88,US,2020-05-12,4,13131.0,30.87454847,-84.23418364,Georgia,0
50,Grady,52,US,2020-05-12,2,40051.0,35.0167709,-97.88339847,Oklahoma,0
56,Grafton,57,US,2020-05-12,1,33009.0,43.93779815,-71.82057197,New Hampshire,0
20,Graham,20,US,2020-05-12,0,4009.0,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-05-12,0,37075.0,35.3506925,-83.83369267,North Carolina,0
6,Grainger,6,US,2020-05-12,0,47057.0,36.27469206,-83.51254721,Tennessee,0
5,Grand,5,US,2020-05-12,0,8049.0,40.10603347,-106.1178042,Colorado,0
291,Grand Forks,293,US,2020-05-12,2,38035.0,47.92093639,-97.45450447,North Dakota,0
4,Grand Isle,4,US,2020-05-12,0,50013.0,44.7975824,-73.29679772,Vermont,0
16,Grand Traverse,21,US,2020-05-12,5,26055.0,44.69565625,-85.55585247,Michigan,0
15,Grant,15,US,2020-05-12,0,5053.0,34.29017991,-92.42320562,Arkansas,0
137,Grant,153,US,2020-05-12,16,18053.0,40.51587228,-85.65468702,Indiana,0
11,Grant,11,US,2020-05-12,0,20067.0,37.56227336,-101.3079758,Kansas,0
