Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
77,Franklin,79,US,2020-07-23,2,28037,31.47786634,-90.89672989,Mississippi,0
390,Franklin,408,US,2020-07-23,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-23,0,31061,40.17636348,-98.95299073,Nebraska,0
42,Franklin,42,US,2020-07-23,0,36033,44.59040891,-74.29926032,New York,0
625,Franklin,648,US,2020-07-23,23,37069,36.081519,-78.28708884,North Carolina,0
14509,Franklin,14993,US,2020-07-23,484,39049,39.96995815,-83.01115755,Ohio,0
1100,Franklin,1146,US,2020-07-23,46,42055,39.92956518,-77.72157791,Pennsylvania,0
168,Franklin,171,US,2020-07-23,3,47051,35.15634626,-86.09201039,Tennessee,0
70,Franklin,71,US,2020-07-23,1,48159,33.17653242,-95.21917243,Texas,0
105,Franklin,111,US,2020-07-23,6,50011,44.85627605,-72.91249563,Vermont,0
131,Franklin,132,US,2020-07-23,1,51067,36.99536167,-79.88023649,Virginia,0
2863,Franklin,2907,US,2020-07-23,44,53021,46.53351425,-118.9018212,Washington,0
93,Franklin City,97,US,2020-07-23,4,51620,36.6831435,-76.93859681,Virginia,0
2700,Frederick,2820,US,2020-07-23,120,24021,39.47296601,-77.39999394,Maryland,0
607,Frederick,614,US,2020-07-23,7,51069,39.20172582,-78.25974949,Virginia,0
307,Fredericksburg,308,US,2020-07-23,1,51630,38.2977863,-77.4922454,Virginia,0
332,Freeborn,333,US,2020-07-23,1,27047,43.67385583,-93.34884422,Minnesota,0
119,Freestone,119,US,2020-07-23,0,48161,31.70422788,-96.15072516,Texas,0
83,Fremont,83,US,2020-07-23,0,8043,38.47362326,-105.4399667,Colorado,0
34,Fremont,34,US,2020-07-23,0,16043,44.22800938,-111.48099429999999,Idaho,0
16,Fremont,16,US,2020-07-23,0,19071,40.74542720000001,-95.60129045,Iowa,0
440,Fremont,440,US,2020-07-23,0,56013,43.04183996,-108.6296893,Wyoming,0
11652,Fresno,11756,US,2020-07-23,104,6019,36.75733899,-119.6466953,California,0
412,Frio,413,US,2020-07-23,1,48163,28.86751206,-99.10804207,Texas,0
3,Frontier,3,US,2020-07-23,0,31063,40.52993007,-100.3924658,Nebraska,0
22,Fulton,22,US,2020-07-23,0,5049,36.38177105,-91.81729127,Arkansas,0
14317,Fulton,14673,US,2020-07-23,356,13121,33.79216944,-84.46319413,Georgia,0
20,Fulton,20,US,2020-07-23,0,17057,40.47289135,-90.20862357,Illinois,0
101,Fulton,102,US,2020-07-23,1,18049,41.0469907,-86.26252745,Indiana,0
35,Fulton,36,US,2020-07-23,1,21075,36.55238827,-89.20140068,Kentucky,0
244,Fulton,268,US,2020-07-23,24,36035,43.11363907,-74.41798804,New York,0
105,Fulton,105,US,2020-07-23,0,39051,41.60213491,-84.12571393,Ohio,0
19,Fulton,20,US,2020-07-23,1,42057,39.92913544,-78.11163677,Pennsylvania,0
11,Furnas,12,US,2020-07-23,1,31065,40.17642064,-99.91247454,Nebraska,0
1028,Gadsden,1040,US,2020-07-23,12,12039,30.57796289,-84.61915825,Florida,0
68,Gage,72,US,2020-07-23,4,31067,40.26186809,-96.68946704,Nebraska,0
77,Gaines,77,US,2020-07-23,0,48165,32.74055318,-102.6353295,Texas,0
290,Galax,306,US,2020-07-23,16,51640,36.66601852,-80.91703124,Virginia,0
26,Gallatin,26,US,2020-07-23,0,17059,37.76430935,-88.22953869,Illinois,0
69,Gallatin,77,US,2020-07-23,8,21077,38.75398691,-84.8558382,Kentucky,0
694,Gallatin,695,US,2020-07-23,1,30031,45.54486106,-111.1692571,Montana,0
38,Gallia,39,US,2020-07-23,1,39053,38.82708533,-82.31647569,Ohio,0
7726,Galveston,7794,US,2020-07-23,68,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-23,0,31069,41.61703149,-102.3313973,Nebraska,0
571,Garfield,575,US,2020-07-23,4,8045,39.59921777,-107.902708,Colorado,0
12,Garfield,12,US,2020-07-23,0,30033,47.27545948,-107.0002351,Montana,0
3,Garfield,3,US,2020-07-23,0,31071,41.91428955,-98.99111827,Nebraska,0
199,Garfield,201,US,2020-07-23,2,40047,36.3791334,-97.78265517,Oklahoma,0
2,Garfield,2,US,2020-07-23,0,53023,46.43197502,-117.54540320000001,Washington,0
576,Garland,581,US,2020-07-23,5,5051,34.57692074,-93.14921604,Arkansas,0
49,Garrard,49,US,2020-07-23,0,21079,37.638866799999995,-84.53289319,Kentucky,0
38,Garrett,38,US,2020-07-23,0,24023,39.52786077,-79.27355126,Maryland,0
151,Garvin,154,US,2020-07-23,3,40049,34.70418038,-97.30811132,Oklahoma,0
87,Garza,88,US,2020-07-23,1,48169,33.17969345,-101.2984114,Texas,0
14,Gasconade,14,US,2020-07-23,0,29073,38.43947277,-91.50847147,Missouri,0
2478,Gaston,2500,US,2020-07-23,22,37071,35.29373559,-81.17477045,North Carolina,0
33,Gates,35,US,2020-07-23,2,37073,36.44667547,-76.69749701,North Carolina,0
112,Geary,113,US,2020-07-23,1,20061,38.99871131,-96.7577178,Kansas,0
439,Geauga,482,US,2020-07-23,43,39055,41.49952319,-81.17935342,Ohio,0
116,Gem,116,US,2020-07-23,0,16045,44.06482372,-116.398376,Idaho,0
2927,Genesee,3221,US,2020-07-23,294,26049,43.02244215,-83.70589709,Michigan,0
255,Genesee,260,US,2020-07-23,5,36037,43.0022601,-78.19135193,New York,0
167,Geneva,167,US,2020-07-23,0,1061,31.09389027,-85.83572839,Alabama,0
62,Gentry,71,US,2020-07-23,9,29075,40.21097916,-94.40944419,Missouri,0
199,George,202,US,2020-07-23,3,28039,30.86259065,-88.64436789,Mississippi,0
1036,Georgetown,1049,US,2020-07-23,13,45043,33.43443342,-79.33202141,South Carolina,0
171,Gibson,173,US,2020-07-23,2,18051,38.30393723,-87.58054938,Indiana,0
345,Gibson,346,US,2020-07-23,1,47053,35.99438059,-88.93358327,Tennessee,0
601,Gila,622,US,2020-07-23,21,4007,33.80190085,-110.8132779,Arizona,0
283,Gilchrist,283,US,2020-07-23,0,12041,29.72856978,-82.79880657,Florida,0
230,Giles,234,US,2020-07-23,4,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-23,0,51071,37.31234791,-80.70636931,Virginia,0
143,Gillespie,143,US,2020-07-23,0,48171,30.31824095,-98.94676915,Texas,0
2,Gilliam,2,US,2020-07-23,0,41021,45.37160076,-120.20488689999999,Oregon,0
402,Gilmer,405,US,2020-07-23,3,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-23,0,54021,38.9251277,-80.85952723,West Virginia,0
13,Gilpin,13,US,2020-07-23,0,8047,39.85646523,-105.5252597,Colorado,0
35,Glacier,35,US,2020-07-23,0,30035,48.70513576,-112.9934235,Montana,0
290,Glades,292,US,2020-07-23,2,12043,26.95635849,-81.18996211,Florida,0
28,Gladwin,30,US,2020-07-23,2,26051,43.98901072,-84.38774817,Michigan,0
17,Glascock,17,US,2020-07-23,0,13125,33.22879932,-82.61297636,Georgia,0
6,Glasscock,6,US,2020-07-23,0,48173,31.86942909,-101.5207776,Texas,0
250,Glenn,251,US,2020-07-23,1,6021,39.59875897,-122.3938452,California,0
2694,Gloucester,2894,US,2020-07-23,200,34015,39.71581067,-75.13995546,New Jersey,0
114,Gloucester,115,US,2020-07-23,1,51073,37.40809042,-76.53524337,Virginia,0
1995,Glynn,2008,US,2020-07-23,13,13127,31.23279254,-81.53811412,Georgia,0
47,Gogebic,48,US,2020-07-23,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-23,0,30037,46.3816474,-109.17685220000001,Montana,0
3,Golden Valley,3,US,2020-07-23,0,38033,46.94022281,-103.8465421,North Dakota,0
58,Goliad,59,US,2020-07-23,1,48175,28.65696592,-97.42760647,Texas,0
531,Gonzales,537,US,2020-07-23,6,48177,29.45634206,-97.49424032,Texas,0
137,Goochland,143,US,2020-07-23,6,51075,37.71714806,-77.90381514,Virginia,0
146,Goodhue,154,US,2020-07-23,8,27049,44.40849741,-92.72341949999999,Minnesota,0
103,Gooding,104,US,2020-07-23,1,16047,42.96927962,-114.81083059999999,Idaho,0
729,Gordon,749,US,2020-07-23,20,13129,34.50487351,-84.87296253,Georgia,0
11,Goshen,11,US,2020-07-23,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-23,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-23,0,20063,38.91588178,-100.4829321,Kansas,0
323,Grady,327,US,2020-07-23,4,13131,30.87454847,-84.23418364,Georgia,0
322,Grady,328,US,2020-07-23,6,40051,35.0167709,-97.88339847,Oklahoma,0
97,Grafton,98,US,2020-07-23,1,33009,43.93779815,-71.82057197,New Hampshire,0
323,Graham,328,US,2020-07-23,5,4009,32.93166885,-109.8882178,Arizona,0
9,Graham,9,US,2020-07-23,0,20065,39.34987223,-99.88332493,Kansas,0
17,Graham,17,US,2020-07-23,0,37075,35.3506925,-83.83369267,North Carolina,0
97,Grainger,97,US,2020-07-23,0,47057,36.27469206,-83.51254721,Tennessee,0
38,Grand,39,US,2020-07-23,1,8049,40.10603347,-106.1178042,Colorado,0
556,Grand Forks,560,US,2020-07-23,4,38035,47.92093639,-97.45450447,North Dakota,0
13,Grand Isle,13,US,2020-07-23,0,50013,44.797582399999996,-73.29679772,Vermont,0
144,Grand Traverse,149,US,2020-07-23,5,26055,44.69565625,-85.55585247,Michigan,0
6,Granite,6,US,2020-07-23,0,30039,46.40605220000001,-113.4414186,Montana,0
95,Grant,95,US,2020-07-23,0,5053,34.29017991,-92.42320562,Arkansas,0
403,Grant,432,US,2020-07-23,29,18053,40.51587228,-85.65468702,Indiana,0
76,Grant,78,US,2020-07-23,2,20067,37.56227336,-101.3079758,Kansas,0
75,Grant,80,US,2020-07-23,5,21081,38.64962758,-84.62415957,Kentucky,0
185,Grant,188,US,2020-07-23,3,22043,31.59882456,-92.56124347,Louisiana,0
32,Grant,33,US,2020-07-23,1,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-23,0,31075,41.91528587,-101.740701,Nebraska,0
62,Grant,63,US,2020-07-23,1,35017,32.73911281,-108.3827845,New Mexico,0
4,Grant,4,US,2020-07-23,0,38037,46.35821257,-101.6390013,North Dakota,0
5,Grant,5,US,2020-07-23,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
2,Grant,2,US,2020-07-23,0,41023,44.49024544,-119.0068631,Oregon,0
18,Grant,18,US,2020-07-23,0,46051,45.1723937,-96.77002276,South Dakota,0
1007,Grant,1015,US,2020-07-23,8,53025,47.20753737,-119.4500749,Washington,0
35,Grant,35,US,2020-07-23,0,54023,39.10314817,-79.19440518,West Virginia,0
247,Grant,261,US,2020-07-23,14,55043,42.8671731,-90.7063218,Wisconsin,0
1034,Granville,1059,US,2020-07-23,25,37077,36.30337451,-78.65184241,North Carolina,0
105,Gratiot,120,US,2020-07-23,15,26057,43.29265605,-84.60505416,Michigan,0
390,Graves,411,US,2020-07-23,21,21083,36.72292505,-88.65143315,Kentucky,0
51,Gray,51,US,2020-07-23,0,20069,37.73836671,-100.4369088,Kansas,0
137,Gray,141,US,2020-07-23,4,48179,35.40081878,-100.8129222,Texas,0
68,Grays Harbor,70,US,2020-07-23,2,53027,47.14003705,-123.7820567,Washington,0
154,Grayson,165,US,2020-07-23,11,21085,37.46231118,-86.34248968,Kentucky,0
890,Grayson,898,US,2020-07-23,8,48181,33.62744998,-96.67753461,Texas,0
106,Grayson,110,US,2020-07-23,4,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-23,0,20071,38.4808095,-101.8061079,Kansas,0
7,Greeley,7,US,2020-07-23,0,31077,41.56742671,-98.52150266,Nebraska,0
21,Green,22,US,2020-07-23,1,21087,37.26484328,-85.5540745,Kentucky,0
118,Green,119,US,2020-07-23,1,55045,42.6794956,-89.60243287,Wisconsin,0
49,Green Lake,49,US,2020-07-23,0,55047,43.80025981,-89.04679553,Wisconsin,0
78,Greenbrier,81,US,2020-07-23,3,54025,37.9463652,-80.45335881,West Virginia,0
218,Greene,228,US,2020-07-23,10,1063,32.85504247,-87.95684022,Alabama,0
208,Greene,208,US,2020-07-23,0,5055,36.11735460000001,-90.55832668,Arkansas,0
178,Greene,189,US,2020-07-23,11,13133,33.5769205,-83.17139104,Georgia,0
14,Greene,14,US,2020-07-23,0,17061,39.35907414,-90.388865,Illinois,0
184,Greene,218,US,2020-07-23,34,18055,39.03630547,-86.96223202,Indiana,0
37,Greene,37,US,2020-07-23,0,19073,42.03614551,-94.39658081,Iowa,0
163,Greene,173,US,2020-07-23,10,28041,31.21444233,-88.63922281,Mississippi,0
715,Greene,724,US,2020-07-23,9,29077,37.2575872,-93.34230916,Missouri,0
255,Greene,273,US,2020-07-23,18,36039,42.275797,-74.12384884,New York,0
266,Greene,269,US,2020-07-23,3,37079,35.48544173,-77.67578087,North Carolina,0
497,Greene,507,US,2020-07-23,10,39057,39.69116283,-83.89032084,Ohio,0
93,Greene,93,US,2020-07-23,0,42059,39.85746531,-80.22357106,Pennsylvania,0
239,Greene,243,US,2020-07-23,4,47059,36.17470125,-82.84691273,Tennessee,0
106,Greene,108,US,2020-07-23,2,51079,38.29545894,-78.46525378,Virginia,0
38,Greenlee,39,US,2020-07-23,1,4011,33.21498827,-109.2405279,Arizona,0
385,Greensville,394,US,2020-07-23,9,51081,36.67878901,-77.56351439,Virginia,0
63,Greenup,63,US,2020-07-23,0,21089,38.54332505,-82.9215658,Kentucky,0
8823,Greenville,8965,US,2020-07-23,142,45045,34.89502264,-82.37295012,South Carolina,0
13,Greenwood,13,US,2020-07-23,0,20073,37.8774388,-96.23250453,Kansas,0
1061,Greenwood,1075,US,2020-07-23,14,45047,34.15272415,-82.12715789,South Carolina,0
66,Greer,73,US,2020-07-23,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
1132,Gregg,1147,US,2020-07-23,15,48183,32.47940482,-94.81591935,Texas,0
6,Gregory,6,US,2020-07-23,0,46053,43.19419064,-99.18883902,South Dakota,0
725,Grenada,741,US,2020-07-23,16,28043,33.77036166,-89.80245083,Mississippi,0
4,Griggs,4,US,2020-07-23,0,38039,47.45785838,-98.23850925,North Dakota,0
786,Grimes,788,US,2020-07-23,2,48185,30.54579585,-95.98902499,Texas,0
226,Grundy,231,US,2020-07-23,5,17063,41.28569601,-88.41905692,Illinois,0
60,Grundy,61,US,2020-07-23,1,19075,42.40183723,-92.78829551,Iowa,0
23,Grundy,24,US,2020-07-23,1,29079,40.11406587,-93.56509276,Missouri,0
75,Grundy,77,US,2020-07-23,2,47061,35.38433717,-85.72142731,Tennessee,0
27,Guadalupe,27,US,2020-07-23,0,35019,34.86319296,-104.790669,New Mexico,0
1452,Guadalupe,1458,US,2020-07-23,6,48187,29.58165339,-97.94786822,Texas,0
51,Guanica,51,US,2020-07-23,0,72055,17.982429,-66.91964300000001,Puerto Rico,0
105,Guayama,105,US,2020-07-23,0,72057,18.007516,-66.13390799999999,Puerto Rico,0
94,Guayanilla,94,US,2020-07-23,0,72059,18.039942,-66.79186,Puerto Rico,0
568,Guaynabo,568,US,2020-07-23,0,72061,18.345114,-66.11452299999999,Puerto Rico,0
89,Guernsey,95,US,2020-07-23,6,39059,40.05026529,-81.49248905,Ohio,0
4352,Guilford,4486,US,2020-07-23,134,37081,36.07959451,-79.78824948,North Carolina,0
212,Gulf,212,US,2020-07-23,0,12045,29.93543004,-85.24270990000002,Florida,0
210,Gunnison,216,US,2020-07-23,6,8051,38.66611652,-107.0320729,Colorado,0
163,Gurabo,163,US,2020-07-23,0,72063,18.266461,-65.97970500000001,Puerto Rico,0
109,Guthrie,114,US,2020-07-23,5,19077,41.68378965,-94.50111014,Iowa,0
14233,Gwinnett,14442,US,2020-07-23,209,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-23,0,46055,44.29299053,-101.539099,South Dakota,0
861,Habersham,904,US,2020-07-23,43,13137,34.63331566,-83.53094677,Georgia,0
3,Haines,3,US,2020-07-23,0,2100,59.09893571,-135.4679843,Alaska,0
387,Hale,409,US,2020-07-23,22,1065,32.76039258,-87.63284988,Alabama,0
1011,Hale,1032,US,2020-07-23,21,48189,34.07044901,-101.82681140000001,Texas,0
505,Halifax,510,US,2020-07-23,5,37083,36.25669272,-77.6556109,North Carolina,0
109,Halifax,110,US,2020-07-23,1,51083,36.76654925,-78.93512622,Virginia,0
4637,Hall,4706,US,2020-07-23,69,13139,34.32207823,-83.81896936,Georgia,0
1616,Hall,1662,US,2020-07-23,46,31079,40.87257079,-98.50218293,Nebraska,0
3,Hall,4,US,2020-07-23,1,48191,34.5307555,-100.68138520000001,Texas,0
787,Hamblen,793,US,2020-07-23,6,47063,36.21990035,-83.26586179,Tennessee,0
525,Hamilton,527,US,2020-07-23,2,12047,30.49673973,-82.94998918,Florida,0
11,Hamilton,11,US,2020-07-23,0,17065,38.08163641,-88.53883373,Illinois,0
1979,Hamilton,2082,US,2020-07-23,103,18057,40.07306535,-86.05244729,Indiana,0
215,Hamilton,216,US,2020-07-23,1,19079,42.38382428,-93.70197703,Iowa,0
35,Hamilton,35,US,2020-07-23,0,20075,37.99978709,-101.7921066,Kansas,0
72,Hamilton,84,US,2020-07-23,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-23,0,36041,43.66146647,-74.49721957,New York,0
7979,Hamilton,8203,US,2020-07-23,224,39061,39.19673558,-84.54502924,Ohio,0
4563,Hamilton,4604,US,2020-07-23,41,47065,35.17670231,-85.16652245,Tennessee,0
48,Hamilton,49,US,2020-07-23,1,48193,31.70470573,-98.11083887,Texas,0
14,Hamlin,14,US,2020-07-23,0,46057,44.67385954,-97.18829593,South Dakota,0
6539,Hampden,7220,US,2020-07-23,681,25013,42.13440424,-72.63235561,Massachusetts,0
940,Hampshire,1065,US,2020-07-23,125,25015,42.33997957,-72.65898478,Massachusetts,0
54,Hampshire,55,US,2020-07-23,1,54027,39.32103553,-78.60826476,West Virginia,0
202,Hampton,206,US,2020-07-23,4,45049,32.77419582,-81.13845571,South Carolina,0
782,Hampton,786,US,2020-07-23,4,51650,37.03513786,-76.35879121,Virginia,0
216,Hancock,249,US,2020-07-23,33,13141,33.2721566,-82.99766919,Georgia,0
21,Hancock,22,US,2020-07-23,1,17067,40.40423981,-91.16313899,Illinois,0
493,Hancock,530,US,2020-07-23,37,18059,39.82304555,-85.77566351,Indiana,0
93,Hancock,95,US,2020-07-23,2,19081,43.08178477,-93.73454884,Iowa,0
39,Hancock,39,US,2020-07-23,0,21091,37.83766422,-86.78280584,Kentucky,0
18,Hancock,19,US,2020-07-23,1,23009,44.59816444,-68.38401854,Maine,0
205,Hancock,219,US,2020-07-23,14,28045,30.41830223,-89.48851033,Mississippi,0
175,Hancock,177,US,2020-07-23,2,39063,41.00250487,-83.66838948,Ohio,0
43,Hancock,43,US,2020-07-23,0,47067,36.52692871,-83.22375847,Tennessee,0
69,Hancock,69,US,2020-07-23,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-23,0,46059,44.54708407,-99.00386459,South Dakota,0
509,Hanover,539,US,2020-07-23,30,51085,37.7583355,-77.49464673,Virginia,0
43,Hansford,45,US,2020-07-23,2,48195,36.27743284,-101.3545796,Texas,0
15,Hanson,15,US,2020-07-23,0,46061,43.6746384,-97.78715148,South Dakota,0
140,Haralson,146,US,2020-07-23,6,13143,33.79602175,-85.21005667,Georgia,0
729,Hardee,733,US,2020-07-23,4,12049,27.49293939,-81.80956574,Florida,0
605,Hardeman,614,US,2020-07-23,9,47069,35.20772017,-88.99161161,Tennessee,0
10,Hardeman,10,US,2020-07-23,0,48197,34.28944521,-99.74632408,Texas,0
9,Hardin,9,US,2020-07-23,0,17069,37.51810645,-88.26873022,Illinois,0
118,Hardin,118,US,2020-07-23,0,19083,42.38353877,-93.23654611,Iowa,0
397,Hardin,404,US,2020-07-23,7,21093,37.6976111,-85.96319251,Kentucky,0
129,Hardin,141,US,2020-07-23,12,39065,40.66015414,-83.65929931,Ohio,0
253,Hardin,260,US,2020-07-23,7,47071,35.19732531,-88.18593755,Tennessee,0
631,Hardin,636,US,2020-07-23,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-23,0,35021,35.85751555,-103.82209379999999,New Mexico,0
50,Hardy,50,US,2020-07-23,0,54031,39.00683177,-78.85855301,West Virginia,0
1448,Harford,1514,US,2020-07-23,66,24025,39.55010644,-76.30775940000002,Maryland,0
124,Harlan,126,US,2020-07-23,2,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-23,0,31083,40.17658508,-99.40438879,Nebraska,0
4,Harmon,4,US,2020-07-23,0,40057,34.7440135,-99.84741652,Oklahoma,0
919,Harnett,953,US,2020-07-23,34,37085,35.36731853,-78.87243571,North Carolina,0
5,Harney,5,US,2020-07-23,0,41025,43.06422669,-118.96663059999999,Oregon,0
6,Harper,6,US,2020-07-23,0,20077,37.19175361,-98.07578384,Kansas,0
2,Harper,2,US,2020-07-23,0,40059,36.78836519,-99.6679804,Oklahoma,0
521,Harris,535,US,2020-07-23,14,13145,32.73709786,-84.90538572,Georgia,0
60814,Harris,61411,US,2020-07-23,597,48201,29.86,-95.39,Texas,0
213,Harrison,235,US,2020-07-23,22,18061,38.19467379,-86.10948271,Indiana,0
73,Harrison,73,US,2020-07-23,0,19085,41.68330137,-95.81558439,Iowa,0
107,Harrison,107,US,2020-07-23,0,21097,38.44188174,-84.32869741,Kentucky,0
1607,Harrison,1628,US,2020-07-23,21,28047,30.51359752,-89.12467576,Mississippi,0
40,Harrison,41,US,2020-07-23,1,29081,40.35570088,-93.99222144,Missouri,0
14,Harrison,15,US,2020-07-23,1,39067,40.29380509,-81.09068544,Ohio,0
506,Harrison,540,US,2020-07-23,34,48203,32.54935988,-94.36934071,Texas,0
147,Harrison,148,US,2020-07-23,1,54033,39.2853852,-80.37919577,West Virginia,0
986,Harrisonburg,1015,US,2020-07-23,29,51660,38.43542574,-78.87536254,Virginia,0
185,Hart,185,US,2020-07-23,0,13147,34.34626973,-82.96567682,Georgia,0
61,Hart,61,US,2020-07-23,0,21099,37.29943898,-85.88461055,Kentucky,0
10737,Hartford,12145,US,2020-07-23,1408,9003,41.80283011,-72.73103891,Connecticut,0
72,Hartley,74,US,2020-07-23,2,48205,35.84008013,-102.6029022,Texas,0
128,Harvey,129,US,2020-07-23,1,20079,38.04293782,-97.42747573,Kansas,0
33,Haskell,33,US,2020-07-23,0,20081,37.562039399999996,-100.8710738,Kansas,0
23,Haskell,23,US,2020-07-23,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
25,Haskell,25,US,2020-07-23,0,48207,33.17823584,-99.73037358,Texas,0
70,Hatillo,70,US,2020-07-23,0,72065,18.410928,-66.79632600000001,Puerto Rico,0
117,Hawaii,117,US,2020-07-23,0,15001,19.60121157,-155.5210167,Hawaii,0
160,Hawkins,162,US,2020-07-23,2,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-23,0,31085,40.52451972,-101.0603568,Nebraska,0
4069,Hays,4091,US,2020-07-23,22,48209,30.05669873,-98.02944344,Texas,0
200,Haywood,200,US,2020-07-23,0,37087,35.55269063,-82.98196486,North Carolina,0
220,Haywood,224,US,2020-07-23,4,47075,35.58332824,-89.28536625,Tennessee,0
109,Heard,112,US,2020-07-23,3,13149,33.29686567,-85.12886832,Georgia,0
28,Hemphill,28,US,2020-07-23,0,48211,35.83764858,-100.2703577,Texas,0
148,Hempstead,150,US,2020-07-23,2,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-07-23,0,17071,40.81908672,-90.92491462,Illinois,0
252,Henderson,256,US,2020-07-23,4,21101,37.79344553,-87.57392021,Kentucky,0
1158,Henderson,1210,US,2020-07-23,52,37089,35.33788927,-82.4766782,North Carolina,0
252,Henderson,252,US,2020-07-23,0,47077,35.65581134,-88.38600175,Tennessee,0
461,Henderson,466,US,2020-07-23,5,48213,32.21128872,-95.85846587,Texas,0
1489,Hendricks,1594,US,2020-07-23,105,18063,39.76719009,-86.51037283,Indiana,0
1419,Hendry,1451,US,2020-07-23,32,12051,26.55386945,-81.16469006,Florida,0
14733,Hennepin,15537,US,2020-07-23,804,27053,45.00761521,-93.47694895,Minnesota,0
2962,Henrico,3139,US,2020-07-23,177,51087,37.53460572,-77.39326555,Virginia,0
198,Henry,201,US,2020-07-23,3,1067,31.51148016,-85.24267944,Alabama,0
2352,Henry,2389,US,2020-07-23,37,13151,33.4533428,-84.14814659999998,Georgia,0
152,Henry,153,US,2020-07-23,1,17073,41.3533994,-90.13296166,Illinois,0
312,Henry,330,US,2020-07-23,18,18065,39.93029017,-85.39625719,Indiana,0
98,Henry,101,US,2020-07-23,3,19087,40.98767962,-91.54436349,Iowa,0
66,Henry,68,US,2020-07-23,2,21103,38.44942688,-85.11587507,Kentucky,0
43,Henry,46,US,2020-07-23,3,29083,38.38482826,-93.79293734,Missouri,0
85,Henry,85,US,2020-07-23,0,39069,41.3339642,-84.06830637,Ohio,0
87,Henry,88,US,2020-07-23,1,47079,36.33160906,-88.30121797,Tennessee,0
417,Henry,422,US,2020-07-23,5,51089,36.68542395,-79.87634026,Virginia,0
209,Herkimer,213,US,2020-07-23,4,36043,43.42034246,-74.96145307,New York,0
1277,Hernando,1296,US,2020-07-23,19,12053,28.55364461,-82.42700204,Florida,0
208,Hertford,219,US,2020-07-23,11,37091,36.3607755,-76.98104134,North Carolina,0
6,Hettinger,6,US,2020-07-23,0,38041,46.43375068,-102.4632417,North Dakota,0
16,Hickman,16,US,2020-07-23,0,21105,36.67948079999999,-88.97875928,Kentucky,0
161,Hickman,161,US,2020-07-23,0,47081,35.80609681,-87.47643507,Tennessee,0
7,Hickory,7,US,2020-07-23,0,29085,37.94163617,-93.3203037,Missouri,0
84,Hidalgo,84,US,2020-07-23,0,35023,31.91383467,-108.7151824,New Mexico,0
13376,Hidalgo,13776,US,2020-07-23,400,48215,26.39418217,-98.18299696,Texas,0
86,Highland,87,US,2020-07-23,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-07-23,0,51091,38.35799465,-79.56124594,Virginia,0
896,Highlands,912,US,2020-07-23,16,12055,27.34254618,-81.34071957,Florida,0
34,Hill,34,US,2020-07-23,0,30041,48.62879827,-110.1129252,Montana,0
230,Hill,232,US,2020-07-23,2,48217,31.99045053,-97.13423143,Texas,0
25154,Hillsborough,25432,US,2020-07-23,278,12057,27.9276559,-82.32013172,Florida,0
3320,Hillsborough,3590,US,2020-07-23,270,33011,42.91537785,-71.7200253,New Hampshire,0
197,Hillsdale,222,US,2020-07-23,25,26059,41.88753639,-84.59312019,Michigan,0
3992,Hinds,4070,US,2020-07-23,78,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-07-23,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-07-23,0,31087,40.17609175,-101.04164770000001,Nebraska,0
89,Hocking,98,US,2020-07-23,9,39073,39.49537927,-82.47991446,Ohio,0
141,Hockley,145,US,2020-07-23,4,48219,33.60771256,-102.3431676,Texas,0
10,Hodgeman,10,US,2020-07-23,0,20083,38.08780079,-99.89829881,Kansas,0
575,Hoke,582,US,2020-07-23,7,37093,35.01888303,-79.23651674,North Carolina,0
347,Holmes,348,US,2020-07-23,1,12059,30.86747479,-85.81319222,Florida,0
654,Holmes,697,US,2020-07-23,43,28051,33.12345854,-90.08923538,Mississippi,0
