Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
7,Cumberland,7,US,2020-07-13,0,21057,36.78926125,-85.39050034,Kentucky,0
1823,Cumberland,1890,US,2020-07-13,67,23005,43.8370751,-70.37226999,Maine,0
2906,Cumberland,3056,US,2020-07-13,150,34011,39.37199394,-75.10712559,New Jersey,0
1592,Cumberland,1633,US,2020-07-13,41,37051,35.04762133,-78.82623165,North Carolina,0
885,Cumberland,951,US,2020-07-13,66,42041,40.1625372,-77.26130755,Pennsylvania,0
225,Cumberland,229,US,2020-07-13,4,47035,35.95271721,-84.99840585,Tennessee,0
61,Cumberland,61,US,2020-07-13,0,51049,37.51328851,-78.24398086,Virginia,0
38,Cuming,38,US,2020-07-13,0,31039,41.91637624,-96.78730772,Nebraska,0
25,Currituck,25,US,2020-07-13,0,37053,36.36123664,-75.95876401,North Carolina,0
261,Curry,262,US,2020-07-13,1,35009,34.57421077,-103.34688759999999,New Mexico,0
9,Curry,9,US,2020-07-13,0,41015,42.45911325,-124.15728200000001,Oregon,0
7,Custer,7,US,2020-07-13,0,8027,38.10883162,-105.3683478,Colorado,0
6,Custer,6,US,2020-07-13,0,16037,44.24186819,-114.2855494,Idaho,0
38,Custer,38,US,2020-07-13,0,30017,46.25319932,-105.57375259999998,Montana,0
36,Custer,40,US,2020-07-13,4,31041,41.39374521,-99.72805369,Nebraska,0
78,Custer,78,US,2020-07-13,0,40039,35.63853802,-99.00170785,Oklahoma,0
11,Custer,11,US,2020-07-13,0,46033,43.67741105,-103.45345209999999,South Dakota,0
8960,Cuyahoga,9359,US,2020-07-13,399,39035,41.424119,-81.65918339,Ohio,0
78,Dade,79,US,2020-07-13,1,13083,34.854916700000004,-85.50490424,Georgia,0
2,Dade,2,US,2020-07-13,0,29057,37.431814,-93.8503345,Missouri,0
2657,Dakota,2753,US,2020-07-13,96,27037,44.67172617,-93.06299363,Minnesota,0
1756,Dakota,1792,US,2020-07-13,36,31043,42.39040144,-96.56656425,Nebraska,0
405,Dale,406,US,2020-07-13,1,1045,31.43037123,-85.61095742,Alabama,0
115,Dallam,116,US,2020-07-13,1,48111,36.27787176,-102.60207249999999,Texas,0
1009,Dallas,1018,US,2020-07-13,9,1047,32.32688101,-87.10866709999998,Alabama,0
12,Dallas,12,US,2020-07-13,0,5039,33.97042763,-92.65167437,Arkansas,0
1384,Dallas,1415,US,2020-07-13,31,19049,41.68560356,-94.04127625,Iowa,0
17,Dallas,18,US,2020-07-13,1,29059,37.6811355,-93.02127031,Missouri,0
34457,Dallas,34914,US,2020-07-13,457,48113,32.76670599,-96.77796049999999,Texas,0
3016,Dane,3049,US,2020-07-13,33,55025,43.06601594,-89.41733797,Wisconsin,0
136,Danville,138,US,2020-07-13,2,51590,36.58022376,-79.40395668,Virginia,0
117,Dare,118,US,2020-07-13,1,37055,35.66520691,-75.71767334,North Carolina,0
235,Darke,261,US,2020-07-13,26,39037,40.13412966,-84.6194517,Ohio,0
555,Darlington,572,US,2020-07-13,17,45031,34.33358335,-79.96027485,South Carolina,0
2147,Dauphin,2296,US,2020-07-13,149,42043,40.41377078,-76.77993242,Pennsylvania,0
1248,Davidson,1263,US,2020-07-13,15,37057,35.79115496,-80.21256572,North Carolina,0
13830,Davidson,13976,US,2020-07-13,146,47037,36.17007426,-86.78646056,Tennessee,0
249,Davie,253,US,2020-07-13,4,37059,35.93099927,-80.54496571,North Carolina,0
134,Daviess,151,US,2020-07-13,17,18027,38.70186039,-87.07185406,Indiana,0
503,Daviess,511,US,2020-07-13,8,21059,37.73028906,-87.09019479999998,Kentucky,0
11,Daviess,11,US,2020-07-13,0,29061,39.96145298,-93.98519678,Missouri,0
42,Davis,43,US,2020-07-13,1,19051,40.74773536,-92.41005468,Iowa,0
1903,Davis,1909,US,2020-07-13,6,49011,40.99001837,-112.1139997,Utah,0
56,Davison,56,US,2020-07-13,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-13,0,31045,42.71985036,-103.1313774,Nebraska,0
177,Dawson,180,US,2020-07-13,3,13085,34.44244079,-84.16964071,Georgia,0
8,Dawson,8,US,2020-07-13,0,30021,47.26584855,-104.89444170000002,Montana,0
870,Dawson,878,US,2020-07-13,8,31047,40.87028216,-99.82014609999999,Nebraska,0
82,Dawson,83,US,2020-07-13,1,48115,32.74255572,-101.94772420000001,Texas,0
19,Day,19,US,2020-07-13,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-13,0,35011,34.34274529,-104.4117842,New Mexico,0
413,De Soto,434,US,2020-07-13,21,22031,32.05457447,-93.74130302,Louisiana,0
18,De Witt,18,US,2020-07-13,0,17039,40.17514519,-88.90959682,Illinois,0
994,DeKalb,1001,US,2020-07-13,7,1049,34.45946862,-85.80782906,Alabama,0
8436,DeKalb,8618,US,2020-07-13,182,13089,33.76944049,-84.22396017,Georgia,0
630,DeKalb,650,US,2020-07-13,20,17037,41.89373302,-88.76958483,Illinois,0
165,DeKalb,169,US,2020-07-13,4,18033,41.39804622,-84.99906934,Indiana,0
16,DeKalb,16,US,2020-07-13,0,29063,39.89201062,-94.40476508,Missouri,0
99,DeKalb,99,US,2020-07-13,0,47041,35.97616272,-85.83689361,Tennessee,0
875,DeSoto,886,US,2020-07-13,11,12027,27.18677893,-81.80941373,Florida,0
1989,DeSoto,2009,US,2020-07-13,20,28033,34.87625235,-89.99091418,Mississippi,0
156,DeWitt,159,US,2020-07-13,3,48123,29.08101855,-97.35681170000001,Texas,0
392,Deaf Smith,409,US,2020-07-13,17,48117,34.96522957,-102.6054267,Texas,0
248,Dearborn,271,US,2020-07-13,23,18029,39.14647946,-84.97333539,Indiana,0
310,Decatur,318,US,2020-07-13,8,13087,30.87967778,-84.57619536,Georgia,0
225,Decatur,257,US,2020-07-13,32,18031,39.30712658,-85.50087166,Indiana,0
13,Decatur,13,US,2020-07-13,0,19053,40.73742757,-93.78645949,Iowa,0
2,Decatur,2,US,2020-07-13,0,20039,39.78468441,-100.45940809999999,Kansas,0
35,Decatur,35,US,2020-07-13,0,47039,35.60048904,-88.11043779,Tennessee,0
6,Deer Lodge,6,US,2020-07-13,0,30023,46.05953325,-113.073353,Montana,0
52,Defiance,55,US,2020-07-13,3,39039,41.32398837,-84.49076944,Ohio,0
61,Del Norte,61,US,2020-07-13,0,6015,41.74228275,-123.89740630000001,California,0
429,Delaware,481,US,2020-07-13,52,18035,40.22787247,-85.39732772,Indiana,0
57,Delaware,58,US,2020-07-13,1,19055,42.47104597,-91.3664492,Iowa,0
88,Delaware,92,US,2020-07-13,4,36025,42.19837623,-74.96709306,New York,0
748,Delaware,763,US,2020-07-13,15,39041,40.27942393,-83.00457058,Ohio,0
227,Delaware,244,US,2020-07-13,17,40041,36.40823634,-94.80325046,Oklahoma,0
6901,Delaware,7569,US,2020-07-13,668,42045,39.91680171,-75.40243663,Pennsylvania,0
83,Delta,84,US,2020-07-13,1,8029,38.86246243,-107.8631342,Colorado,0
30,Delta,34,US,2020-07-13,4,26041,45.90484910000001,-86.9080745,Michigan,0
8,Delta,8,US,2020-07-13,0,48119,33.38570922,-95.66921122,Texas,0
5,Dent,5,US,2020-07-13,0,29065,37.60663134,-91.50790473,Missouri,0
4009,Denton,4049,US,2020-07-13,40,48121,33.20521901,-97.11691153,Texas,0
7558,Denver,7952,US,2020-07-13,394,8031,39.76018276,-104.8725695,Colorado,0
100,Des Moines,102,US,2020-07-13,2,19057,40.92012606,-91.18326592,Iowa,0
268,Deschutes,268,US,2020-07-13,0,41017,43.91570171,-121.2289121,Oregon,0
83,Desha,84,US,2020-07-13,1,5041,33.83011025,-91.25500948,Arkansas,0
0,Deuel,0,US,2020-07-13,0,31049,41.11168186,-102.33333309999999,Nebraska,0
5,Deuel,5,US,2020-07-13,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-07-13,0,40043,35.98772922,-99.00730714,Oklahoma,0
37,Dewey,37,US,2020-07-13,0,46041,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-07-13,0,48125,33.61616822,-100.7788855,Texas,0
6,Dickenson,6,US,2020-07-13,0,51051,37.12560977,-82.35124171,Virginia,0
6,Dickey,6,US,2020-07-13,0,38021,46.11017712,-98.50490079999999,North Dakota,0
304,Dickinson,307,US,2020-07-13,3,19059,43.37787725,-95.1510206,Iowa,0
22,Dickinson,23,US,2020-07-13,1,20041,38.86600962,-97.15532383,Kansas,0
15,Dickinson,17,US,2020-07-13,2,26043,46.00999672,-87.86961634,Michigan,0
282,Dickson,282,US,2020-07-13,0,47043,36.14669837,-87.35891709,Tennessee,0
383,Dillon,397,US,2020-07-13,14,45033,34.39007791,-79.37741872,South Carolina,0
38,Dimmit,38,US,2020-07-13,0,48127,28.42270064,-99.75645095,Texas,0
154,Dinwiddie,156,US,2020-07-13,2,51053,37.07544585,-77.63451754,Virginia,0
10338,District of Columbia,10906,US,2020-07-13,568,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-13,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
113,Dixie,117,US,2020-07-13,4,12029,29.60631086,-83.15724673,Florida,0
53,Dixon,55,US,2020-07-13,2,31051,42.49188363,-96.86782408,Nebraska,0
139,Dodge,141,US,2020-07-13,2,13091,32.17265114,-83.16948926,Georgia,0
99,Dodge,99,US,2020-07-13,0,27039,44.02238415,-92.86244324,Minnesota,0
704,Dodge,712,US,2020-07-13,8,31053,41.58071748,-96.65598179,Nebraska,0
518,Dodge,523,US,2020-07-13,5,55027,43.41576662,-88.70928178,Wisconsin,0
1476,Dona Ana,1487,US,2020-07-13,11,35013,32.35275771,-106.83293870000001,New Mexico,0
26,Doniphan,26,US,2020-07-13,0,20043,39.79067154,-95.14056866,Kansas,0
32,Donley,32,US,2020-07-13,0,48129,34.96517499,-100.8140093,Texas,0
211,Dooly,224,US,2020-07-13,13,13093,32.15630737,-83.79746561,Georgia,0
51,Door,54,US,2020-07-13,3,55029,44.95856458,-87.30002707,Wisconsin,0
212,Dorchester,217,US,2020-07-13,5,24019,38.45413522,-76.02752426,Maryland,0
1602,Dorchester,1610,US,2020-07-13,8,45035,33.0794369,-80.40502652,South Carolina,0
2017,Dougherty,2173,US,2020-07-13,156,13095,31.53328528,-84.21722377,Georgia,0
1126,Douglas,1178,US,2020-07-13,52,8035,39.33133796,-104.930001,Colorado,0
1422,Douglas,1461,US,2020-07-13,39,13097,33.70291126,-84.77026156,Georgia,0
61,Douglas,61,US,2020-07-13,0,17041,39.76768052,-88.21854195,Illinois,0
448,Douglas,448,US,2020-07-13,0,20045,38.88503636,-95.2925121,Kansas,0
74,Douglas,74,US,2020-07-13,0,27041,45.93348491,-95.45335469,Minnesota,0
13,Douglas,13,US,2020-07-13,0,29067,36.9325593,-92.49905109,Missouri,0
8013,Douglas,8113,US,2020-07-13,100,31055,41.29518299,-96.15085305,Nebraska,0
86,Douglas,86,US,2020-07-13,0,32005,38.912862,-119.61713329999999,Nevada,0
64,Douglas,64,US,2020-07-13,0,41019,43.27941273,-123.16729099999999,Oregon,0
10,Douglas,10,US,2020-07-13,0,46043,43.38520741,-98.36978007,South Dakota,0
393,Douglas,396,US,2020-07-13,3,53017,47.7361335,-119.69293700000001,Washington,0
61,Douglas,61,US,2020-07-13,0,55031,46.43222285,-91.91595768,Wisconsin,0
93,Drew,95,US,2020-07-13,2,5043,33.59035001,-91.71777921,Arkansas,0
9307,DuPage,9794,US,2020-07-13,487,17043,41.85116968,-88.08642662,Illinois,0
313,Dubois,319,US,2020-07-13,6,18037,38.36597551,-86.87924170000002,Indiana,0
977,Dubuque,1000,US,2020-07-13,23,19061,42.46815349,-90.88181925,Iowa,0
79,Dukes and Nantucket,80,US,2020-07-13,1,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-07-13,0,31057,40.17638677,-101.6876522,Nebraska,0
131,Dunklin,134,US,2020-07-13,3,29069,36.27167174,-90.09122243,Missouri,0
25,Dunn,25,US,2020-07-13,0,38025,47.35423935,-102.61604679999999,North Dakota,0
57,Dunn,57,US,2020-07-13,0,55033,44.94562799,-91.8962481,Wisconsin,0
1639,Duplin,1672,US,2020-07-13,33,37061,34.93449805,-77.93140529,North Carolina,0
4534,Durham,4604,US,2020-07-13,70,37063,36.03638492,-78.87608331,North Carolina,0
4128,Dutchess,4280,US,2020-07-13,152,36027,41.76486060000001,-73.74356679,New York,0
13286,Duval,13370,US,2020-07-13,84,12031,30.33225875,-81.66976468,Florida,0
83,Duval,83,US,2020-07-13,0,48131,27.68184592,-98.50864568,Texas,0
299,Dyer,302,US,2020-07-13,3,47045,36.05931946,-89.41542855,Tennessee,0
758,Eagle,766,US,2020-07-13,8,8037,39.62754308,-106.6933637,Colorado,0
275,Early,306,US,2020-07-13,31,13099,31.32155345,-84.90255207,Georgia,0
7021,East Baton Rouge,7300,US,2020-07-13,279,22033,30.53842039,-91.09777565,Louisiana,0
455,East Carroll,456,US,2020-07-13,1,22035,32.73926954,-91.23425694,Louisiana,0
329,East Feliciana,362,US,2020-07-13,33,22037,30.84425359,-91.04976723,Louisiana,0
20,Eastland,20,US,2020-07-13,0,48133,32.32743996,-98.83243566,Texas,0
351,Eaton,358,US,2020-07-13,7,26045,42.59599185,-84.83740035,Michigan,0
339,Eau Claire,340,US,2020-07-13,1,55035,44.726614,-91.28609183,Wisconsin,0
197,Echols,197,US,2020-07-13,0,13101,30.71101099,-82.89687287,Georgia,0
1221,Ector,1235,US,2020-07-13,14,48135,31.86898877,-102.54294279999999,Texas,0
143,Eddy,144,US,2020-07-13,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-07-13,0,38027,47.71701474,-98.90432337,North Dakota,0
20,Edgar,20,US,2020-07-13,0,17045,39.6809186,-87.74759563,Illinois,0
379,Edgecombe,388,US,2020-07-13,9,37065,35.91230639,-77.59436892,North Carolina,0
126,Edgefield,130,US,2020-07-13,4,45037,33.77221995,-81.96231108,South Carolina,0
65,Edmonson,77,US,2020-07-13,12,21061,37.21218923,-86.23955613,Kentucky,0
8,Edmunds,8,US,2020-07-13,0,46045,45.41846445,-99.21545423,South Dakota,0
5,Edwards,5,US,2020-07-13,0,17047,38.41353228,-88.05720863,Illinois,0
8,Edwards,8,US,2020-07-13,0,20047,37.88735543,-99.31263309,Kansas,0
10,Edwards,10,US,2020-07-13,0,48137,29.98202582,-100.304252,Texas,0
332,Effingham,333,US,2020-07-13,1,13103,32.36616021,-81.34280942,Georgia,0
31,Effingham,32,US,2020-07-13,1,17049,39.05935711,-88.58969584,Illinois,0
307,El Dorado,307,US,2020-07-13,0,6017,38.77965956,-120.5233166,California,0
2986,El Paso,3102,US,2020-07-13,116,8041,38.83240149,-104.5251411,Colorado,0
9564,El Paso,9716,US,2020-07-13,152,48141,31.76980765,-106.23632749999999,Texas,0
61,Elbert,63,US,2020-07-13,2,8039,39.28656773,-104.1358721,Colorado,0
184,Elbert,184,US,2020-07-13,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-13,0,20049,37.45338105,-96.24369667,Kansas,0
30,Elk,30,US,2020-07-13,0,42047,41.42822061,-78.64524744,Pennsylvania,0
3602,Elkhart,3662,US,2020-07-13,60,18039,41.59761169,-85.85875695,Indiana,0
243,Elko,244,US,2020-07-13,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-07-13,0,21063,38.11624059,-83.09771563,Kentucky,0
55,Ellis,55,US,2020-07-13,0,20051,38.91458712,-99.31751551,Kansas,0
2,Ellis,2,US,2020-07-13,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
1490,Ellis,1510,US,2020-07-13,20,48139,32.34894117,-96.79371841,Texas,0
13,Ellsworth,13,US,2020-07-13,0,20053,38.69677695,-98.20462799,Kansas,0
1054,Elmore,1076,US,2020-07-13,22,1051,32.59785413,-86.14415284,Alabama,0
101,Elmore,103,US,2020-07-13,2,16039,43.3507101,-115.4701578,Idaho,0
212,Emanuel,215,US,2020-07-13,3,13107,32.59221302,-82.30239915,Georgia,0
97,Emmet,97,US,2020-07-13,0,19063,43.37782951,-94.67858943,Iowa,0
38,Emmet,40,US,2020-07-13,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-07-13,1,38029,46.28398398,-100.2389766,North Dakota,0
131,Emporia,146,US,2020-07-13,15,51595,36.69455571,-77.53406129,Virginia,0
271,Erath,272,US,2020-07-13,1,48143,32.23602653,-98.21773417,Texas,0
7120,Erie,7766,US,2020-07-13,646,36029,42.76249024,-78.73063652,New York,0
279,Erie,301,US,2020-07-13,22,39043,41.36796058,-82.62904521,Ohio,0
705,Erie,718,US,2020-07-13,13,42049,41.99253829,-80.03301954,Pennsylvania,0
504,Escambia,512,US,2020-07-13,8,1053,31.1256789,-87.15918694,Alabama,0
4281,Escambia,4335,US,2020-07-13,54,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-13,0,32009,37.78436681,-117.63199990000001,Nevada,0
15349,Essex,16485,US,2020-07-13,1136,25009,42.6687626,-70.94687179,Massachusetts,0
16962,Essex,19039,US,2020-07-13,2077,34013,40.78681335,-74.24657979,New Jersey,0
51,Essex,51,US,2020-07-13,0,36031,44.11630765,-73.77297842,New York,0
5,Essex,5,US,2020-07-13,0,50009,44.72736416,-71.73579864,Vermont,0
64,Essex,64,US,2020-07-13,0,51057,37.93357639,-76.94230311,Virginia,0
6,Estill,6,US,2020-07-13,0,21065,37.69241417,-83.95956369,Kentucky,0
1055,Etowah,1069,US,2020-07-13,14,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-13,0,32011,39.98100864,-116.26832040000001,Nevada,0
333,Evangeline,334,US,2020-07-13,1,22039,30.72985248,-92.39915924,Louisiana,0
57,Evans,57,US,2020-07-13,0,13109,32.15328841,-81.8870105,Georgia,0
253,Fairbanks North Star,255,US,2020-07-13,2,2090,64.80726247,-146.5692662,Alaska,0
14056,Fairfax,14556,US,2020-07-13,500,51059,38.83677558,-77.27565836,Virginia,0
66,Fairfax City,73,US,2020-07-13,7,51600,38.85157547,-77.29779640000002,Virginia,0
15569,Fairfield,16954,US,2020-07-13,1385,9001,41.26809896,-73.3881171,Connecticut,0
702,Fairfield,719,US,2020-07-13,17,39045,39.75107189,-82.63088163,Ohio,0
355,Fairfield,377,US,2020-07-13,22,45039,34.39287073,-81.1195624,South Carolina,0
13,Fall River,13,US,2020-07-13,0,46047,43.23929297,-103.5275691,South Dakota,0
1,Fallon,1,US,2020-07-13,0,30025,46.33478338,-104.41835649999999,Montana,0
56,Falls,56,US,2020-07-13,0,48145,31.25350609,-96.93630086,Texas,0
46,Falls Church,53,US,2020-07-13,7,51610,38.88485255,-77.17560759,Virginia,0
132,Fannin,133,US,2020-07-13,1,13111,34.86430205,-84.316964,Georgia,0
129,Fannin,137,US,2020-07-13,8,48147,33.59564294,-96.10751083,Texas,0
61,Faribault,61,US,2020-07-13,0,27043,43.67381499,-93.94787458,Minnesota,0
23,Faulk,24,US,2020-07-13,1,46049,45.07082625,-99.14535601,South Dakota,0
785,Faulkner,788,US,2020-07-13,3,5045,35.14719007,-92.33717519,Arkansas,0
489,Fauquier,497,US,2020-07-13,8,51061,38.73564842,-77.80647472,Virginia,0
89,Fayette,90,US,2020-07-13,1,1057,33.72076938,-87.73886638,Alabama,0
513,Fayette,532,US,2020-07-13,19,13113,33.41357794,-84.49089434,Georgia,0
22,Fayette,25,US,2020-07-13,3,17051,39.00072038,-89.02452658,Illinois,0
101,Fayette,108,US,2020-07-13,7,18041,39.63684962,-85.17797541,Indiana,0
59,Fayette,59,US,2020-07-13,0,19065,42.86271799,-91.8441231,Iowa,0
1876,Fayette,1912,US,2020-07-13,36,21067,38.0368225,-84.45576892,Kentucky,0
58,Fayette,58,US,2020-07-13,0,39047,39.56021306,-83.4562016,Ohio,0
198,Fayette,202,US,2020-07-13,4,42051,39.92041012,-79.64291195,Pennsylvania,0
375,Fayette,380,US,2020-07-13,5,47047,35.19615831,-89.41399032,Tennessee,0
154,Fayette,158,US,2020-07-13,4,48149,29.87788372,-96.92076062,Texas,0
80,Fayette,84,US,2020-07-13,4,54019,38.02974928,-81.08286634,West Virginia,0
182,Federal Correctional Institution (FCI),187,US,2020-07-13,5,0,,,Michigan,0
29,Fentress,29,US,2020-07-13,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-13,0,30027,47.26331584,-109.2245206,Montana,0
4,Ferry,4,US,2020-07-13,0,53019,48.471143100000006,-118.5154041,Washington,0
36,Fillmore,36,US,2020-07-13,0,27045,43.67394126,-92.08980382,Minnesota,0
19,Fillmore,20,US,2020-07-13,1,31059,40.52458567,-97.59646937,Nebraska,0
1595,Finney,1605,US,2020-07-13,10,20055,38.04340344,-100.73819379999999,Kansas,0
12,Fisher,13,US,2020-07-13,1,48151,32.74281316,-100.40193020000001,Texas,0
504,Flagler,509,US,2020-07-13,5,12035,29.45933576,-81.31508595,Florida,0
73,Flathead,75,US,2020-07-13,2,30029,48.29575866,-114.05205690000001,Montana,0
31,Fleming,31,US,2020-07-13,0,21069,38.36758311,-83.69657514,Kentucky,0
1601,Florence,1659,US,2020-07-13,58,45041,34.02361754,-79.70189312,South Carolina,0
4,Florence,4,US,2020-07-13,0,55037,45.84963535,-88.39804137,Wisconsin,0
730,Floyd,745,US,2020-07-13,15,13115,34.26268279,-85.21577392,Georgia,0
374,Floyd,418,US,2020-07-13,44,18043,38.32117957,-85.90385377,Indiana,0
80,Floyd,82,US,2020-07-13,2,19067,43.06000529999999,-92.78940097,Iowa,0
40,Floyd,40,US,2020-07-13,0,21071,37.56213922,-82.74750924,Kentucky,0
51,Floyd,52,US,2020-07-13,1,48153,34.07227468,-101.3031546,Texas,0
23,Floyd,24,US,2020-07-13,1,51063,36.9302126,-80.36738849,Virginia,0
130,Fluvanna,138,US,2020-07-13,8,51065,37.84157909,-78.27715475,Virginia,0
1,Foard,1,US,2020-07-13,0,48155,33.97308618,-99.7767797,Texas,0
393,Fond du Lac,399,US,2020-07-13,6,55039,43.75354908,-88.48885325,Wisconsin,0
41,Ford,42,US,2020-07-13,1,17053,40.59706922,-88.22350769,Illinois,0
1968,Ford,1976,US,2020-07-13,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-13,0,42053,41.51095103,-79.23229292,Pennsylvania,0
45,Forest,48,US,2020-07-13,3,55041,45.66678019,-88.77084892,Wisconsin,0
1000,Forrest,1043,US,2020-07-13,43,28035,31.18961454,-89.25832496,Mississippi,0
1178,Forsyth,1193,US,2020-07-13,15,13117,34.22604035,-84.12315129999998,Georgia,0
3691,Forsyth,3731,US,2020-07-13,40,37067,36.12859861,-80.25459052,North Carolina,0
4736,Fort Bend,4799,US,2020-07-13,63,48157,29.52704478,-95.77219463,Texas,0
3,Foster,3,US,2020-07-13,0,38031,47.457108399999996,-98.88279923,North Dakota,0
34,Fountain,36,US,2020-07-13,2,18045,40.12361933,-87.24217689,Indiana,0
934,Franklin,950,US,2020-07-13,16,1059,34.44235334,-87.84289505,Alabama,0
32,Franklin,33,US,2020-07-13,1,5047,35.51202821,-93.89299569,Arkansas,0
44,Franklin,44,US,2020-07-13,0,12037,29.83791238,-84.82731662,Florida,0
265,Franklin,266,US,2020-07-13,1,13119,34.37525597,-83.23159927,Georgia,0
32,Franklin,32,US,2020-07-13,0,16041,42.18332217,-111.81496659999999,Idaho,0
46,Franklin,46,US,2020-07-13,0,17055,37.99189086,-88.92567818,Illinois,0
120,Franklin,128,US,2020-07-13,8,18047,39.4142482,-85.06062647,Indiana,0
113,Franklin,113,US,2020-07-13,0,19069,42.73270384,-93.26256925,Iowa,0
93,Franklin,94,US,2020-07-13,1,20059,38.56443815,-95.28644341,Kansas,0
160,Franklin,164,US,2020-07-13,4,21073,38.2379395,-84.87962551,Kentucky,0
554,Franklin,568,US,2020-07-13,14,22041,32.13675181,-91.67589857,Louisiana,0
41,Franklin,42,US,2020-07-13,1,23007,44.97330019,-70.44381045,Maine,0
327,Franklin,384,US,2020-07-13,57,25011,42.58119713,-72.58602547,Massachusetts,0
55,Franklin,57,US,2020-07-13,2,28037,31.47786634,-90.89672989,Mississippi,0
265,Franklin,283,US,2020-07-13,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-13,0,31061,40.17636348,-98.95299073,Nebraska,0
36,Franklin,36,US,2020-07-13,0,36033,44.59040891,-74.29926032,New York,0
483,Franklin,504,US,2020-07-13,21,37069,36.081519,-78.28708884,North Carolina,0
11852,Franklin,12301,US,2020-07-13,449,39049,39.96995815,-83.01115755,Ohio,0
960,Franklin,1006,US,2020-07-13,46,42055,39.92956518,-77.72157791,Pennsylvania,0
119,Franklin,122,US,2020-07-13,3,47051,35.15634626,-86.09201039,Tennessee,0
57,Franklin,58,US,2020-07-13,1,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-13,6,50011,44.85627605,-72.91249563,Vermont,0
105,Franklin,106,US,2020-07-13,1,51067,36.99536167,-79.88023649,Virginia,0
2427,Franklin,2465,US,2020-07-13,38,53021,46.53351425,-118.9018212,Washington,0
74,Franklin City,77,US,2020-07-13,3,51620,36.6831435,-76.93859681,Virginia,0
2485,Frederick,2605,US,2020-07-13,120,24021,39.47296601,-77.39999394,Maryland,0
547,Frederick,553,US,2020-07-13,6,51069,39.20172582,-78.25974949,Virginia,0
285,Fredericksburg,285,US,2020-07-13,0,51630,38.2977863,-77.4922454,Virginia,0
314,Freeborn,314,US,2020-07-13,0,27047,43.67385583,-93.34884422,Minnesota,0
73,Freestone,73,US,2020-07-13,0,48161,31.70422788,-96.15072516,Texas,0
45,Fremont,45,US,2020-07-13,0,8043,38.47362326,-105.4399667,Colorado,0
11,Fremont,11,US,2020-07-13,0,16043,44.22800938,-111.48099429999999,Idaho,0
11,Fremont,11,US,2020-07-13,0,19071,40.74542720000001,-95.60129045,Iowa,0
387,Fremont,387,US,2020-07-13,0,56013,43.04183996,-108.6296893,Wyoming,0
8194,Fresno,8282,US,2020-07-13,88,6019,36.75733899,-119.6466953,California,0
336,Frio,336,US,2020-07-13,0,48163,28.86751206,-99.10804207,Texas,0
2,Frontier,2,US,2020-07-13,0,31063,40.52993007,-100.3924658,Nebraska,0
18,Fulton,18,US,2020-07-13,0,5049,36.38177105,-91.81729127,Arkansas,0
10754,Fulton,11080,US,2020-07-13,326,13121,33.79216944,-84.46319413,Georgia,0
16,Fulton,16,US,2020-07-13,0,17057,40.47289135,-90.20862357,Illinois,0
75,Fulton,76,US,2020-07-13,1,18049,41.0469907,-86.26252745,Indiana,0
27,Fulton,28,US,2020-07-13,1,21075,36.55238827,-89.20140068,Kentucky,0
241,Fulton,265,US,2020-07-13,24,36035,43.11363907,-74.41798804,New York,0
68,Fulton,68,US,2020-07-13,0,39051,41.60213491,-84.12571393,Ohio,0
18,Fulton,19,US,2020-07-13,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-13,1,31065,40.17642064,-99.91247454,Nebraska,0
607,Gadsden,615,US,2020-07-13,8,12039,30.57796289,-84.61915825,Florida,0
62,Gage,65,US,2020-07-13,3,31067,40.26186809,-96.68946704,Nebraska,0
43,Gaines,43,US,2020-07-13,0,48165,32.74055318,-102.6353295,Texas,0
273,Galax,289,US,2020-07-13,16,51640,36.66601852,-80.91703124,Virginia,0
7,Gallatin,7,US,2020-07-13,0,17059,37.76430935,-88.22953869,Illinois,0
60,Gallatin,68,US,2020-07-13,8,21077,38.75398691,-84.8558382,Kentucky,0
