Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
15,Dallas,16,US,2020-07-08,1,29059,37.6811355,-93.02127031,Missouri,0
28734,Dallas,29160,US,2020-07-08,426,48113,32.76670599,-96.77796049999999,Texas,0
2555,Dane,2587,US,2020-07-08,32,55025,43.06601594,-89.41733797,Wisconsin,0
99,Danville,101,US,2020-07-08,2,51590,36.58022376,-79.40395668,Virginia,0
81,Dare,82,US,2020-07-08,1,37055,35.66520691,-75.71767334,North Carolina,0
227,Darke,253,US,2020-07-08,26,39037,40.13412966,-84.6194517,Ohio,0
499,Darlington,515,US,2020-07-08,16,45031,34.33358335,-79.96027485,South Carolina,0
2093,Dauphin,2236,US,2020-07-08,143,42043,40.41377078,-76.77993242,Pennsylvania,0
1119,Davidson,1134,US,2020-07-08,15,37057,35.79115496,-80.21256572,North Carolina,0
12102,Davidson,12234,US,2020-07-08,132,47037,36.17007426,-86.78646056,Tennessee,0
247,Davie,251,US,2020-07-08,4,37059,35.93099927,-80.54496571,North Carolina,0
131,Daviess,148,US,2020-07-08,17,18027,38.70186039,-87.07185406,Indiana,0
461,Daviess,469,US,2020-07-08,8,21059,37.73028906,-87.09019479999998,Kentucky,0
10,Daviess,10,US,2020-07-08,0,29061,39.96145298,-93.98519678,Missouri,0
41,Davis,42,US,2020-07-08,1,19051,40.74773536,-92.41005468,Iowa,0
1569,Davis,1575,US,2020-07-08,6,49011,40.99001837,-112.1139997,Utah,0
50,Davison,50,US,2020-07-08,0,46035,43.67490933,-98.14458906,South Dakota,0
4,Dawes,4,US,2020-07-08,0,31045,42.71985036,-103.1313774,Nebraska,0
159,Dawson,162,US,2020-07-08,3,13085,34.44244079,-84.16964071,Georgia,0
8,Dawson,8,US,2020-07-08,0,30021,47.26584855,-104.89444170000002,Montana,0
859,Dawson,867,US,2020-07-08,8,31047,40.87028216,-99.82014609999999,Nebraska,0
69,Dawson,70,US,2020-07-08,1,48115,32.74255572,-101.94772420000001,Texas,0
19,Day,19,US,2020-07-08,0,46037,45.367281,-97.60737498,South Dakota,0
0,De Baca,0,US,2020-07-08,0,35011,34.34274529,-104.4117842,New Mexico,0
375,De Soto,394,US,2020-07-08,19,22031,32.05457447,-93.74130302,Louisiana,0
16,De Witt,16,US,2020-07-08,0,17039,40.17514519,-88.90959682,Illinois,0
785,DeKalb,790,US,2020-07-08,5,1049,34.45946862,-85.80782906,Alabama,0
7187,DeKalb,7362,US,2020-07-08,175,13089,33.76944049,-84.22396017,Georgia,0
575,DeKalb,595,US,2020-07-08,20,17037,41.89373302,-88.76958483,Illinois,0
159,DeKalb,163,US,2020-07-08,4,18033,41.39804622,-84.99906934,Indiana,0
15,DeKalb,15,US,2020-07-08,0,29063,39.89201062,-94.40476508,Missouri,0
70,DeKalb,70,US,2020-07-08,0,47041,35.97616272,-85.83689361,Tennessee,0
765,DeSoto,775,US,2020-07-08,10,12027,27.18677893,-81.80941373,Florida,0
1749,DeSoto,1767,US,2020-07-08,18,28033,34.87625235,-89.99091418,Mississippi,0
107,DeWitt,110,US,2020-07-08,3,48123,29.08101855,-97.35681170000001,Texas,0
366,Deaf Smith,383,US,2020-07-08,17,48117,34.96522957,-102.6054267,Texas,0
215,Dearborn,238,US,2020-07-08,23,18029,39.14647946,-84.97333539,Indiana,0
263,Decatur,271,US,2020-07-08,8,13087,30.87967778,-84.57619536,Georgia,0
222,Decatur,254,US,2020-07-08,32,18031,39.30712658,-85.50087166,Indiana,0
12,Decatur,12,US,2020-07-08,0,19053,40.73742757,-93.78645949,Iowa,0
24,Decatur,24,US,2020-07-08,0,47039,35.60048904,-88.11043779,Tennessee,0
4,Deer Lodge,4,US,2020-07-08,0,30023,46.05953325,-113.073353,Montana,0
50,Defiance,53,US,2020-07-08,3,39039,41.32398837,-84.49076944,Ohio,0
58,Del Norte,58,US,2020-07-08,0,6015,41.74228275,-123.89740630000001,California,0
400,Delaware,452,US,2020-07-08,52,18035,40.22787247,-85.39732772,Indiana,0
52,Delaware,53,US,2020-07-08,1,19055,42.47104597,-91.3664492,Iowa,0
87,Delaware,91,US,2020-07-08,4,36025,42.19837623,-74.96709306,New York,0
602,Delaware,617,US,2020-07-08,15,39041,40.27942393,-83.00457058,Ohio,0
183,Delaware,200,US,2020-07-08,17,40041,36.40823634,-94.80325046,Oklahoma,0
6765,Delaware,7427,US,2020-07-08,662,42045,39.91680171,-75.40243663,Pennsylvania,0
83,Delta,84,US,2020-07-08,1,8029,38.86246243,-107.8631342,Colorado,0
24,Delta,27,US,2020-07-08,3,26041,45.90484910000001,-86.9080745,Michigan,0
7,Delta,7,US,2020-07-08,0,48119,33.38570922,-95.66921122,Texas,0
5,Dent,5,US,2020-07-08,0,29065,37.60663134,-91.50790473,Missouri,0
3422,Denton,3459,US,2020-07-08,37,48121,33.20521901,-97.11691153,Texas,0
7176,Denver,7563,US,2020-07-08,387,8031,39.76018276,-104.8725695,Colorado,0
92,Des Moines,94,US,2020-07-08,2,19057,40.92012606,-91.18326592,Iowa,0
224,Deschutes,224,US,2020-07-08,0,41017,43.91570171,-121.2289121,Oregon,0
65,Desha,66,US,2020-07-08,1,5041,33.83011025,-91.25500948,Arkansas,0
0,Deuel,0,US,2020-07-08,0,31049,41.11168186,-102.33333309999999,Nebraska,0
4,Deuel,4,US,2020-07-08,0,46039,44.75994309,-96.66943645,South Dakota,0
4,Dewey,4,US,2020-07-08,0,40043,35.98772922,-99.00730714,Oklahoma,0
12,Dewey,12,US,2020-07-08,0,46041,45.15639647,-100.8709139,South Dakota,0
2,Dickens,2,US,2020-07-08,0,48125,33.61616822,-100.7788855,Texas,0
5,Dickenson,5,US,2020-07-08,0,51051,37.12560977,-82.35124171,Virginia,0
4,Dickey,4,US,2020-07-08,0,38021,46.11017712,-98.50490079999999,North Dakota,0
279,Dickinson,282,US,2020-07-08,3,19059,43.37787725,-95.1510206,Iowa,0
17,Dickinson,18,US,2020-07-08,1,20041,38.86600962,-97.15532383,Kansas,0
14,Dickinson,16,US,2020-07-08,2,26043,46.00999672,-87.86961634,Michigan,0
231,Dickson,231,US,2020-07-08,0,47043,36.14669837,-87.35891709,Tennessee,0
343,Dillon,356,US,2020-07-08,13,45033,34.39007791,-79.37741872,South Carolina,0
18,Dimmit,18,US,2020-07-08,0,48127,28.42270064,-99.75645095,Texas,0
152,Dinwiddie,154,US,2020-07-08,2,51053,37.07544585,-77.63451754,Virginia,0
10078,District of Columbia,10642,US,2020-07-08,564,11001,38.90417773,-77.01655992,District of Columbia,0
1,Divide,1,US,2020-07-08,0,38023,48.814938700000006,-103.48736109999999,North Dakota,0
86,Dixie,90,US,2020-07-08,4,12029,29.60631086,-83.15724673,Florida,0
50,Dixon,52,US,2020-07-08,2,31051,42.49188363,-96.86782408,Nebraska,0
125,Dodge,127,US,2020-07-08,2,13091,32.17265114,-83.16948926,Georgia,0
92,Dodge,92,US,2020-07-08,0,27039,44.02238415,-92.86244324,Minnesota,0
691,Dodge,699,US,2020-07-08,8,31053,41.58071748,-96.65598179,Nebraska,0
483,Dodge,488,US,2020-07-08,5,55027,43.41576662,-88.70928178,Wisconsin,0
1274,Dona Ana,1285,US,2020-07-08,11,35013,32.35275771,-106.83293870000001,New Mexico,0
26,Doniphan,26,US,2020-07-08,0,20043,39.79067154,-95.14056866,Kansas,0
28,Donley,28,US,2020-07-08,0,48129,34.96517499,-100.8140093,Texas,0
205,Dooly,217,US,2020-07-08,12,13093,32.15630737,-83.79746561,Georgia,0
47,Door,50,US,2020-07-08,3,55029,44.95856458,-87.30002707,Wisconsin,0
194,Dorchester,199,US,2020-07-08,5,24019,38.45413522,-76.02752426,Maryland,0
1224,Dorchester,1230,US,2020-07-08,6,45035,33.0794369,-80.40502652,South Carolina,0
1881,Dougherty,2036,US,2020-07-08,155,13095,31.53328528,-84.21722377,Georgia,0
1004,Douglas,1056,US,2020-07-08,52,8035,39.33133796,-104.930001,Colorado,0
1193,Douglas,1230,US,2020-07-08,37,13097,33.70291126,-84.77026156,Georgia,0
54,Douglas,54,US,2020-07-08,0,17041,39.76768052,-88.21854195,Illinois,0
377,Douglas,377,US,2020-07-08,0,20045,38.88503636,-95.2925121,Kansas,0
66,Douglas,66,US,2020-07-08,0,27041,45.93348491,-95.45335469,Minnesota,0
6,Douglas,6,US,2020-07-08,0,29067,36.9325593,-92.49905109,Missouri,0
7587,Douglas,7684,US,2020-07-08,97,31055,41.29518299,-96.15085305,Nebraska,0
79,Douglas,79,US,2020-07-08,0,32005,38.912862,-119.61713329999999,Nevada,0
56,Douglas,56,US,2020-07-08,0,41019,43.27941273,-123.16729099999999,Oregon,0
10,Douglas,10,US,2020-07-08,0,46043,43.38520741,-98.36978007,South Dakota,0
322,Douglas,325,US,2020-07-08,3,53017,47.7361335,-119.69293700000001,Washington,0
47,Douglas,47,US,2020-07-08,0,55031,46.43222285,-91.91595768,Wisconsin,0
78,Drew,80,US,2020-07-08,2,5043,33.59035001,-91.71777921,Arkansas,0
8974,DuPage,9454,US,2020-07-08,480,17043,41.85116968,-88.08642662,Illinois,0
282,Dubois,288,US,2020-07-08,6,18037,38.36597551,-86.87924170000002,Indiana,0
749,Dubuque,771,US,2020-07-08,22,19061,42.46815349,-90.88181925,Iowa,0
73,Dukes and Nantucket,74,US,2020-07-08,1,0,41.40674725,-70.68763497,Massachusetts,0
0,Dundy,0,US,2020-07-08,0,31057,40.17638677,-101.6876522,Nebraska,0
112,Dunklin,115,US,2020-07-08,3,29069,36.27167174,-90.09122243,Missouri,0
15,Dunn,15,US,2020-07-08,0,38025,47.35423935,-102.61604679999999,North Dakota,0
48,Dunn,48,US,2020-07-08,0,55033,44.94562799,-91.8962481,Wisconsin,0
1592,Duplin,1620,US,2020-07-08,28,37061,34.93449805,-77.93140529,North Carolina,0
4141,Durham,4208,US,2020-07-08,67,37063,36.03638492,-78.87608331,North Carolina,0
4098,Dutchess,4250,US,2020-07-08,152,36027,41.76486060000001,-73.74356679,New York,0
10369,Duval,10439,US,2020-07-08,70,12031,30.33225875,-81.66976468,Florida,0
67,Duval,67,US,2020-07-08,0,48131,27.68184592,-98.50864568,Texas,0
267,Dyer,270,US,2020-07-08,3,47045,36.05931946,-89.41542855,Tennessee,0
724,Eagle,732,US,2020-07-08,8,8037,39.62754308,-106.6933637,Colorado,0
259,Early,290,US,2020-07-08,31,13099,31.32155345,-84.90255207,Georgia,0
6060,East Baton Rouge,6336,US,2020-07-08,276,22033,30.53842039,-91.09777565,Louisiana,0
448,East Carroll,449,US,2020-07-08,1,22035,32.73926954,-91.23425694,Louisiana,0
305,East Feliciana,338,US,2020-07-08,33,22037,30.84425359,-91.04976723,Louisiana,0
13,Eastland,13,US,2020-07-08,0,48133,32.32743996,-98.83243566,Texas,0
341,Eaton,348,US,2020-07-08,7,26045,42.59599185,-84.83740035,Michigan,0
306,Eau Claire,307,US,2020-07-08,1,55035,44.726614,-91.28609183,Wisconsin,0
188,Echols,188,US,2020-07-08,0,13101,30.71101099,-82.89687287,Georgia,0
935,Ector,946,US,2020-07-08,11,48135,31.86898877,-102.54294279999999,Texas,0
115,Eddy,116,US,2020-07-08,1,35015,32.47167456,-104.3053527,New Mexico,0
5,Eddy,5,US,2020-07-08,0,38027,47.71701474,-98.90432337,North Dakota,0
16,Edgar,16,US,2020-07-08,0,17045,39.6809186,-87.74759563,Illinois,0
343,Edgecombe,352,US,2020-07-08,9,37065,35.91230639,-77.59436892,North Carolina,0
103,Edgefield,106,US,2020-07-08,3,45037,33.77221995,-81.96231108,South Carolina,0
64,Edmonson,75,US,2020-07-08,11,21061,37.21218923,-86.23955613,Kentucky,0
8,Edmunds,8,US,2020-07-08,0,46045,45.41846445,-99.21545423,South Dakota,0
2,Edwards,2,US,2020-07-08,0,17047,38.41353228,-88.05720863,Illinois,0
7,Edwards,7,US,2020-07-08,0,20047,37.88735543,-99.31263309,Kansas,0
2,Edwards,2,US,2020-07-08,0,48137,29.98202582,-100.304252,Texas,0
221,Effingham,222,US,2020-07-08,1,13103,32.36616021,-81.34280942,Georgia,0
18,Effingham,19,US,2020-07-08,1,17049,39.05935711,-88.58969584,Illinois,0
280,El Dorado,280,US,2020-07-08,0,6017,38.77965956,-120.5233166,California,0
2642,El Paso,2751,US,2020-07-08,109,8041,38.83240149,-104.5251411,Colorado,0
7891,El Paso,8035,US,2020-07-08,144,48141,31.76980765,-106.23632749999999,Texas,0
58,Elbert,60,US,2020-07-08,2,8039,39.28656773,-104.1358721,Colorado,0
142,Elbert,142,US,2020-07-08,0,13105,34.11302332,-82.83936148,Georgia,0
1,Elk,1,US,2020-07-08,0,20049,37.45338105,-96.24369667,Kansas,0
28,Elk,28,US,2020-07-08,0,42047,41.42822061,-78.64524744,Pennsylvania,0
3347,Elkhart,3402,US,2020-07-08,55,18039,41.59761169,-85.85875695,Indiana,0
161,Elko,162,US,2020-07-08,1,32007,41.14531606,-115.3577619,Nevada,0
3,Elliott,3,US,2020-07-08,0,21063,38.11624059,-83.09771563,Kentucky,0
33,Ellis,33,US,2020-07-08,0,20051,38.91458712,-99.31751551,Kansas,0
2,Ellis,2,US,2020-07-08,0,40045,36.218019399999996,-99.75324573,Oklahoma,0
1332,Ellis,1351,US,2020-07-08,19,48139,32.34894117,-96.79371841,Texas,0
11,Ellsworth,11,US,2020-07-08,0,20053,38.69677695,-98.20462799,Kansas,0
956,Elmore,975,US,2020-07-08,19,1051,32.59785413,-86.14415284,Alabama,0
78,Elmore,80,US,2020-07-08,2,16039,43.3507101,-115.4701578,Idaho,0
175,Emanuel,178,US,2020-07-08,3,13107,32.59221302,-82.30239915,Georgia,0
91,Emmet,91,US,2020-07-08,0,19063,43.37782951,-94.67858943,Iowa,0
31,Emmet,33,US,2020-07-08,2,26047,45.52625509,-84.89083249,Michigan,0
3,Emmons,4,US,2020-07-08,1,38029,46.28398398,-100.2389766,North Dakota,0
130,Emporia,145,US,2020-07-08,15,51595,36.69455571,-77.53406129,Virginia,0
245,Erath,246,US,2020-07-08,1,48143,32.23602653,-98.21773417,Texas,0
6957,Erie,7596,US,2020-07-08,639,36029,42.76249024,-78.73063652,New York,0
228,Erie,250,US,2020-07-08,22,39043,41.36796058,-82.62904521,Ohio,0
679,Erie,691,US,2020-07-08,12,42049,41.99253829,-80.03301954,Pennsylvania,0
427,Escambia,435,US,2020-07-08,8,1053,31.1256789,-87.15918694,Alabama,0
3137,Escambia,3188,US,2020-07-08,51,12033,30.67652764,-87.37284571,Florida,0
0,Esmeralda,0,US,2020-07-08,0,32009,37.78436681,-117.63199990000001,Nevada,0
15211,Essex,16342,US,2020-07-08,1131,25009,42.6687626,-70.94687179,Massachusetts,0
16874,Essex,18920,US,2020-07-08,2046,34013,40.78681335,-74.24657979,New Jersey,0
49,Essex,49,US,2020-07-08,0,36031,44.11630765,-73.77297842,New York,0
4,Essex,4,US,2020-07-08,0,50009,44.72736416,-71.73579864,Vermont,0
59,Essex,59,US,2020-07-08,0,51057,37.93357639,-76.94230311,Virginia,0
5,Estill,5,US,2020-07-08,0,21065,37.69241417,-83.95956369,Kentucky,0
821,Etowah,834,US,2020-07-08,13,1055,34.04567266,-86.04051873,Alabama,0
1,Eureka,1,US,2020-07-08,0,32011,39.98100864,-116.26832040000001,Nevada,0
260,Evangeline,261,US,2020-07-08,1,22039,30.72985248,-92.39915924,Louisiana,0
34,Evans,34,US,2020-07-08,0,13109,32.15328841,-81.8870105,Georgia,0
175,Fairbanks North Star,177,US,2020-07-08,2,2090,64.80726247,-146.5692662,Alaska,0
13758,Fairfax,14253,US,2020-07-08,495,51059,38.83677558,-77.27565836,Virginia,0
65,Fairfax City,72,US,2020-07-08,7,51600,38.85157547,-77.29779640000002,Virginia,0
15481,Fairfield,16859,US,2020-07-08,1378,9001,41.26809896,-73.3881171,Connecticut,0
588,Fairfield,605,US,2020-07-08,17,39045,39.75107189,-82.63088163,Ohio,0
303,Fairfield,325,US,2020-07-08,22,45039,34.39287073,-81.1195624,South Carolina,0
13,Fall River,13,US,2020-07-08,0,46047,43.23929297,-103.5275691,South Dakota,0
44,Falls,44,US,2020-07-08,0,48145,31.25350609,-96.93630086,Texas,0
46,Falls Church,54,US,2020-07-08,8,51610,38.88485255,-77.17560759,Virginia,0
111,Fannin,112,US,2020-07-08,1,13111,34.86430205,-84.316964,Georgia,0
114,Fannin,122,US,2020-07-08,8,48147,33.59564294,-96.10751083,Texas,0
60,Faribault,60,US,2020-07-08,0,27043,43.67381499,-93.94787458,Minnesota,0
22,Faulk,23,US,2020-07-08,1,46049,45.07082625,-99.14535601,South Dakota,0
645,Faulkner,648,US,2020-07-08,3,5045,35.14719007,-92.33717519,Arkansas,0
447,Fauquier,455,US,2020-07-08,8,51061,38.73564842,-77.80647472,Virginia,0
71,Fayette,72,US,2020-07-08,1,1057,33.72076938,-87.73886638,Alabama,0
453,Fayette,472,US,2020-07-08,19,13113,33.41357794,-84.49089434,Georgia,0
21,Fayette,24,US,2020-07-08,3,17051,39.00072038,-89.02452658,Illinois,0
96,Fayette,103,US,2020-07-08,7,18041,39.63684962,-85.17797541,Indiana,0
52,Fayette,52,US,2020-07-08,0,19065,42.86271799,-91.8441231,Iowa,0
1666,Fayette,1696,US,2020-07-08,30,21067,38.0368225,-84.45576892,Kentucky,0
48,Fayette,48,US,2020-07-08,0,39047,39.56021306,-83.4562016,Ohio,0
156,Fayette,160,US,2020-07-08,4,42051,39.92041012,-79.64291195,Pennsylvania,0
341,Fayette,344,US,2020-07-08,3,47047,35.19615831,-89.41399032,Tennessee,0
131,Fayette,134,US,2020-07-08,3,48149,29.87788372,-96.92076062,Texas,0
74,Fayette,78,US,2020-07-08,4,54019,38.02974928,-81.08286634,West Virginia,0
181,Federal Correctional Institution (FCI),186,US,2020-07-08,5,0,,,Michigan,0
25,Fentress,25,US,2020-07-08,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-08,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-07-08,0,53019,48.471143100000006,-118.5154041,Washington,0
30,Fillmore,30,US,2020-07-08,0,27045,43.67394126,-92.08980382,Minnesota,0
16,Fillmore,17,US,2020-07-08,1,31059,40.52458567,-97.59646937,Nebraska,0
1576,Finney,1586,US,2020-07-08,10,20055,38.04340344,-100.73819379999999,Kansas,0
10,Fisher,11,US,2020-07-08,1,48151,32.74281316,-100.40193020000001,Texas,0
419,Flagler,424,US,2020-07-08,5,12035,29.45933576,-81.31508595,Florida,0
62,Flathead,64,US,2020-07-08,2,30029,48.29575866,-114.05205690000001,Montana,0
25,Fleming,25,US,2020-07-08,0,21069,38.36758311,-83.69657514,Kentucky,0
1402,Florence,1458,US,2020-07-08,56,45041,34.02361754,-79.70189312,South Carolina,0
4,Florence,4,US,2020-07-08,0,55037,45.84963535,-88.39804137,Wisconsin,0
639,Floyd,654,US,2020-07-08,15,13115,34.26268279,-85.21577392,Georgia,0
340,Floyd,384,US,2020-07-08,44,18043,38.32117957,-85.90385377,Indiana,0
72,Floyd,74,US,2020-07-08,2,19067,43.06000529999999,-92.78940097,Iowa,0
38,Floyd,38,US,2020-07-08,0,21071,37.56213922,-82.74750924,Kentucky,0
48,Floyd,49,US,2020-07-08,1,48153,34.07227468,-101.3031546,Texas,0
19,Floyd,20,US,2020-07-08,1,51063,36.9302126,-80.36738849,Virginia,0
117,Fluvanna,125,US,2020-07-08,8,51065,37.84157909,-78.27715475,Virginia,0
341,Fond du Lac,347,US,2020-07-08,6,55039,43.75354908,-88.48885325,Wisconsin,0
40,Ford,41,US,2020-07-08,1,17053,40.59706922,-88.22350769,Illinois,0
1952,Ford,1960,US,2020-07-08,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-08,0,42053,41.51095103,-79.23229292,Pennsylvania,0
38,Forest,41,US,2020-07-08,3,55041,45.66678019,-88.77084892,Wisconsin,0
884,Forrest,927,US,2020-07-08,43,28035,31.18961454,-89.25832496,Mississippi,0
1027,Forsyth,1042,US,2020-07-08,15,13117,34.22604035,-84.12315129999998,Georgia,0
3413,Forsyth,3450,US,2020-07-08,37,37067,36.12859861,-80.25459052,North Carolina,0
4287,Fort Bend,4346,US,2020-07-08,59,48157,29.52704478,-95.77219463,Texas,0
4,Foster,4,US,2020-07-08,0,38031,47.457108399999996,-98.88279923,North Dakota,0
30,Fountain,32,US,2020-07-08,2,18045,40.12361933,-87.24217689,Indiana,0
890,Franklin,906,US,2020-07-08,16,1059,34.44235334,-87.84289505,Alabama,0
26,Franklin,27,US,2020-07-08,1,5047,35.51202821,-93.89299569,Arkansas,0
19,Franklin,19,US,2020-07-08,0,12037,29.83791238,-84.82731662,Florida,0
233,Franklin,234,US,2020-07-08,1,13119,34.37525597,-83.23159927,Georgia,0
30,Franklin,30,US,2020-07-08,0,16041,42.18332217,-111.81496659999999,Idaho,0
36,Franklin,36,US,2020-07-08,0,17055,37.99189086,-88.92567818,Illinois,0
118,Franklin,126,US,2020-07-08,8,18047,39.4142482,-85.06062647,Indiana,0
98,Franklin,98,US,2020-07-08,0,19069,42.73270384,-93.26256925,Iowa,0
79,Franklin,80,US,2020-07-08,1,20059,38.56443815,-95.28644341,Kansas,0
149,Franklin,153,US,2020-07-08,4,21073,38.2379395,-84.87962551,Kentucky,0
494,Franklin,508,US,2020-07-08,14,22041,32.13675181,-91.67589857,Louisiana,0
39,Franklin,40,US,2020-07-08,1,23007,44.97330019,-70.44381045,Maine,0
321,Franklin,376,US,2020-07-08,55,25011,42.58119713,-72.58602547,Massachusetts,0
45,Franklin,47,US,2020-07-08,2,28037,31.47786634,-90.89672989,Mississippi,0
217,Franklin,235,US,2020-07-08,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-08,0,31061,40.17636348,-98.95299073,Nebraska,0
33,Franklin,33,US,2020-07-08,0,36033,44.59040891,-74.29926032,New York,0
392,Franklin,413,US,2020-07-08,21,37069,36.081519,-78.28708884,North Carolina,0
10440,Franklin,10879,US,2020-07-08,439,39049,39.96995815,-83.01115755,Ohio,0
940,Franklin,984,US,2020-07-08,44,42055,39.92956518,-77.72157791,Pennsylvania,0
98,Franklin,101,US,2020-07-08,3,47051,35.15634626,-86.09201039,Tennessee,0
53,Franklin,53,US,2020-07-08,0,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-08,6,50011,44.85627605,-72.91249563,Vermont,0
103,Franklin,104,US,2020-07-08,1,51067,36.99536167,-79.88023649,Virginia,0
2106,Franklin,2140,US,2020-07-08,34,53021,46.53351425,-118.9018212,Washington,0
59,Franklin City,61,US,2020-07-08,2,51620,36.6831435,-76.93859681,Virginia,0
2433,Frederick,2553,US,2020-07-08,120,24021,39.47296601,-77.39999394,Maryland,0
523,Frederick,529,US,2020-07-08,6,51069,39.20172582,-78.25974949,Virginia,0
263,Fredericksburg,263,US,2020-07-08,0,51630,38.2977863,-77.4922454,Virginia,0
298,Freeborn,298,US,2020-07-08,0,27047,43.67385583,-93.34884422,Minnesota,0
59,Freestone,59,US,2020-07-08,0,48161,31.70422788,-96.15072516,Texas,0
41,Fremont,41,US,2020-07-08,0,8043,38.47362326,-105.4399667,Colorado,0
8,Fremont,8,US,2020-07-08,0,16043,44.22800938,-111.48099429999999,Idaho,0
8,Fremont,8,US,2020-07-08,0,19071,40.74542720000001,-95.60129045,Iowa,0
373,Fremont,373,US,2020-07-08,0,56013,43.04183996,-108.6296893,Wyoming,0
7197,Fresno,7281,US,2020-07-08,84,6019,36.75733899,-119.6466953,California,0
239,Frio,239,US,2020-07-08,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-07-08,0,31063,40.52993007,-100.3924658,Nebraska,0
16,Fulton,16,US,2020-07-08,0,5049,36.38177105,-91.81729127,Arkansas,0
9039,Fulton,9358,US,2020-07-08,319,13121,33.79216944,-84.46319413,Georgia,0
16,Fulton,16,US,2020-07-08,0,17057,40.47289135,-90.20862357,Illinois,0
71,Fulton,72,US,2020-07-08,1,18049,41.0469907,-86.26252745,Indiana,0
23,Fulton,24,US,2020-07-08,1,21075,36.55238827,-89.20140068,Kentucky,0
238,Fulton,262,US,2020-07-08,24,36035,43.11363907,-74.41798804,New York,0
63,Fulton,63,US,2020-07-08,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-07-08,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-08,1,31065,40.17642064,-99.91247454,Nebraska,0
474,Gadsden,481,US,2020-07-08,7,12039,30.57796289,-84.61915825,Florida,0
56,Gage,59,US,2020-07-08,3,31067,40.26186809,-96.68946704,Nebraska,0
36,Gaines,36,US,2020-07-08,0,48165,32.74055318,-102.6353295,Texas,0
266,Galax,282,US,2020-07-08,16,51640,36.66601852,-80.91703124,Virginia,0
4,Gallatin,4,US,2020-07-08,0,17059,37.76430935,-88.22953869,Illinois,0
58,Gallatin,66,US,2020-07-08,8,21077,38.75398691,-84.8558382,Kentucky,0
326,Gallatin,327,US,2020-07-08,1,30031,45.54486106,-111.1692571,Montana,0
19,Gallia,20,US,2020-07-08,1,39053,38.82708533,-82.31647569,Ohio,0
4759,Galveston,4809,US,2020-07-08,50,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-08,0,31069,41.61703149,-102.3313973,Nebraska,0
336,Garfield,339,US,2020-07-08,3,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-08,0,31071,41.91428955,-98.99111827,Nebraska,0
84,Garfield,86,US,2020-07-08,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-08,0,53023,46.43197502,-117.54540320000001,Washington,0
298,Garland,300,US,2020-07-08,2,5051,34.57692074,-93.14921604,Arkansas,0
32,Garrard,32,US,2020-07-08,0,21079,37.638866799999995,-84.53289319,Kentucky,0
16,Garrett,16,US,2020-07-08,0,24023,39.52786077,-79.27355126,Maryland,0
96,Garvin,98,US,2020-07-08,2,40049,34.70418038,-97.30811132,Oklahoma,0
18,Garza,18,US,2020-07-08,0,48169,33.17969345,-101.2984114,Texas,0
13,Gasconade,13,US,2020-07-08,0,29073,38.43947277,-91.50847147,Missouri,0
1464,Gaston,1479,US,2020-07-08,15,37071,35.29373559,-81.17477045,North Carolina,0
26,Gates,28,US,2020-07-08,2,37073,36.44667547,-76.69749701,North Carolina,0
72,Geary,73,US,2020-07-08,1,20061,38.99871131,-96.7577178,Kansas,0
371,Geauga,414,US,2020-07-08,43,39055,41.49952319,-81.17935342,Ohio,0
42,Gem,42,US,2020-07-08,0,16045,44.06482372,-116.398376,Idaho,0
2570,Genesee,2860,US,2020-07-08,290,26049,43.02244215,-83.70589709,Michigan,0
239,Genesee,244,US,2020-07-08,5,36037,43.0022601,-78.19135193,New York,0
86,Geneva,86,US,2020-07-08,0,1061,31.09389027,-85.83572839,Alabama,0
54,Gentry,63,US,2020-07-08,9,29075,40.21097916,-94.40944419,Missouri,0
91,George,94,US,2020-07-08,3,28039,30.86259065,-88.64436789,Mississippi,0
683,Georgetown,691,US,2020-07-08,8,45043,33.43443342,-79.33202141,South Carolina,0
96,Gibson,98,US,2020-07-08,2,18051,38.30393723,-87.58054938,Indiana,0
146,Gibson,147,US,2020-07-08,1,47053,35.99438059,-88.93358327,Tennessee,0
364,Gila,373,US,2020-07-08,9,4007,33.80190085,-110.8132779,Arizona,0
124,Gilchrist,124,US,2020-07-08,0,12041,29.72856978,-82.79880657,Florida,0
76,Giles,77,US,2020-07-08,1,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-08,0,51071,37.31234791,-80.70636931,Virginia,0
