Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
89,Fayette,96,US,2020-07-01,7,18041,39.63684962,-85.17797541,Indiana,0
33,Fayette,33,US,2020-07-01,0,19065,42.86271799,-91.8441231,Iowa,0
1440,Fayette,1467,US,2020-07-01,27,21067,38.0368225,-84.45576892,Kentucky,0
46,Fayette,46,US,2020-07-01,0,39047,39.56021306,-83.4562016,Ohio,0
113,Fayette,117,US,2020-07-01,4,42051,39.92041012,-79.64291195,Pennsylvania,0
290,Fayette,292,US,2020-07-01,2,47047,35.19615831,-89.41399032,Tennessee,0
88,Fayette,90,US,2020-07-01,2,48149,29.87788372,-96.92076062,Texas,0
62,Fayette,66,US,2020-07-01,4,54019,38.02974928,-81.08286634,West Virginia,0
178,Federal Correctional Institution (FCI),183,US,2020-07-01,5,0,,,Michigan,0
18,Fentress,18,US,2020-07-01,0,47049,36.38128818,-84.92870012,Tennessee,0
2,Fergus,2,US,2020-07-01,0,30027,47.26331584,-109.2245206,Montana,0
1,Ferry,1,US,2020-07-01,0,53019,48.471143100000006,-118.5154041,Washington,0
27,Fillmore,27,US,2020-07-01,0,27045,43.67394126,-92.08980382,Minnesota,0
13,Fillmore,14,US,2020-07-01,1,31059,40.52458567,-97.59646937,Nebraska,0
1564,Finney,1574,US,2020-07-01,10,20055,38.04340344,-100.73819379999999,Kansas,0
4,Fisher,5,US,2020-07-01,1,48151,32.74281316,-100.40193020000001,Texas,0
318,Flagler,323,US,2020-07-01,5,12035,29.45933576,-81.31508595,Florida,0
56,Flathead,58,US,2020-07-01,2,30029,48.29575866,-114.05205690000001,Montana,0
21,Fleming,21,US,2020-07-01,0,21069,38.36758311,-83.69657514,Kentucky,0
1177,Florence,1230,US,2020-07-01,53,45041,34.02361754,-79.70189312,South Carolina,0
3,Florence,3,US,2020-07-01,0,55037,45.84963535,-88.39804137,Wisconsin,0
524,Floyd,539,US,2020-07-01,15,13115,34.26268279,-85.21577392,Georgia,0
319,Floyd,363,US,2020-07-01,44,18043,38.32117957,-85.90385377,Indiana,0
64,Floyd,66,US,2020-07-01,2,19067,43.06000529999999,-92.78940097,Iowa,0
29,Floyd,29,US,2020-07-01,0,21071,37.56213922,-82.74750924,Kentucky,0
30,Floyd,31,US,2020-07-01,1,48153,34.07227468,-101.3031546,Texas,0
17,Floyd,18,US,2020-07-01,1,51063,36.9302126,-80.36738849,Virginia,0
105,Fluvanna,112,US,2020-07-01,7,51065,37.84157909,-78.27715475,Virginia,0
307,Fond du Lac,313,US,2020-07-01,6,55039,43.75354908,-88.48885325,Wisconsin,0
32,Ford,33,US,2020-07-01,1,17053,40.59706922,-88.22350769,Illinois,0
1939,Ford,1947,US,2020-07-01,8,20057,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-07-01,0,42053,41.51095103,-79.23229292,Pennsylvania,0
36,Forest,39,US,2020-07-01,3,55041,45.66678019,-88.77084892,Wisconsin,0
772,Forrest,814,US,2020-07-01,42,28035,31.18961454,-89.25832496,Mississippi,0
836,Forsyth,851,US,2020-07-01,15,13117,34.22604035,-84.12315129999998,Georgia,0
3042,Forsyth,3077,US,2020-07-01,35,37067,36.12859861,-80.25459052,North Carolina,0
3728,Fort Bend,3782,US,2020-07-01,54,48157,29.52704478,-95.77219463,Texas,0
2,Foster,2,US,2020-07-01,0,38031,47.457108399999996,-98.88279923,North Dakota,0
27,Fountain,29,US,2020-07-01,2,18045,40.12361933,-87.24217689,Indiana,0
839,Franklin,852,US,2020-07-01,13,1059,34.44235334,-87.84289505,Alabama,0
21,Franklin,21,US,2020-07-01,0,5047,35.51202821,-93.89299569,Arkansas,0
6,Franklin,6,US,2020-07-01,0,12037,29.83791238,-84.82731662,Florida,0
196,Franklin,197,US,2020-07-01,1,13119,34.37525597,-83.23159927,Georgia,0
25,Franklin,25,US,2020-07-01,0,16041,42.18332217,-111.81496659999999,Idaho,0
22,Franklin,22,US,2020-07-01,0,17055,37.99189086,-88.92567818,Illinois,0
116,Franklin,124,US,2020-07-01,8,18047,39.4142482,-85.06062647,Indiana,0
78,Franklin,78,US,2020-07-01,0,19069,42.73270384,-93.26256925,Iowa,0
77,Franklin,77,US,2020-07-01,0,20059,38.56443815,-95.28644341,Kansas,0
134,Franklin,138,US,2020-07-01,4,21073,38.2379395,-84.87962551,Kentucky,0
457,Franklin,471,US,2020-07-01,14,22041,32.13675181,-91.67589857,Louisiana,0
40,Franklin,41,US,2020-07-01,1,23007,44.97330019,-70.44381045,Maine,0
312,Franklin,366,US,2020-07-01,54,25011,42.58119713,-72.58602547,Massachusetts,0
36,Franklin,38,US,2020-07-01,2,28037,31.47786634,-90.89672989,Mississippi,0
186,Franklin,204,US,2020-07-01,18,29071,38.41127108,-91.07522826,Missouri,0
6,Franklin,6,US,2020-07-01,0,31061,40.17636348,-98.95299073,Nebraska,0
31,Franklin,31,US,2020-07-01,0,36033,44.59040891,-74.29926032,New York,0
336,Franklin,357,US,2020-07-01,21,37069,36.081519,-78.28708884,North Carolina,0
8931,Franklin,9338,US,2020-07-01,407,39049,39.96995815,-83.01115755,Ohio,0
896,Franklin,940,US,2020-07-01,44,42055,39.92956518,-77.72157791,Pennsylvania,0
77,Franklin,80,US,2020-07-01,3,47051,35.15634626,-86.09201039,Tennessee,0
41,Franklin,41,US,2020-07-01,0,48159,33.17653242,-95.21917243,Texas,0
99,Franklin,105,US,2020-07-01,6,50011,44.85627605,-72.91249563,Vermont,0
90,Franklin,91,US,2020-07-01,1,51067,36.99536167,-79.88023649,Virginia,0
1664,Franklin,1697,US,2020-07-01,33,53021,46.53351425,-118.9018212,Washington,0
50,Franklin City,52,US,2020-07-01,2,51620,36.6831435,-76.93859681,Virginia,0
2375,Frederick,2493,US,2020-07-01,118,24021,39.47296601,-77.39999394,Maryland,0
499,Frederick,505,US,2020-07-01,6,51069,39.20172582,-78.25974949,Virginia,0
249,Fredericksburg,249,US,2020-07-01,0,51630,38.2977863,-77.4922454,Virginia,0
286,Freeborn,286,US,2020-07-01,0,27047,43.67385583,-93.34884422,Minnesota,0
29,Freestone,29,US,2020-07-01,0,48161,31.70422788,-96.15072516,Texas,0
37,Fremont,37,US,2020-07-01,0,8043,38.47362326,-105.4399667,Colorado,0
7,Fremont,7,US,2020-07-01,0,16043,44.22800938,-111.48099429999999,Idaho,0
7,Fremont,7,US,2020-07-01,0,19071,40.74542720000001,-95.60129045,Iowa,0
358,Fremont,358,US,2020-07-01,0,56013,43.04183996,-108.6296893,Wyoming,0
5214,Fresno,5289,US,2020-07-01,75,6019,36.75733899,-119.6466953,California,0
218,Frio,218,US,2020-07-01,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-07-01,0,31063,40.52993007,-100.3924658,Nebraska,0
15,Fulton,15,US,2020-07-01,0,5049,36.38177105,-91.81729127,Arkansas,0
6963,Fulton,7277,US,2020-07-01,314,13121,33.79216944,-84.46319413,Georgia,0
15,Fulton,15,US,2020-07-01,0,17057,40.47289135,-90.20862357,Illinois,0
65,Fulton,66,US,2020-07-01,1,18049,41.0469907,-86.26252745,Indiana,0
23,Fulton,23,US,2020-07-01,0,21075,36.55238827,-89.20140068,Kentucky,0
233,Fulton,257,US,2020-07-01,24,36035,43.11363907,-74.41798804,New York,0
57,Fulton,57,US,2020-07-01,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-07-01,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-01,1,31065,40.17642064,-99.91247454,Nebraska,0
382,Gadsden,389,US,2020-07-01,7,12039,30.57796289,-84.61915825,Florida,0
48,Gage,52,US,2020-07-01,4,31067,40.26186809,-96.68946704,Nebraska,0
16,Gaines,16,US,2020-07-01,0,48165,32.74055318,-102.6353295,Texas,0
242,Galax,256,US,2020-07-01,14,51640,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-07-01,0,17059,37.76430935,-88.22953869,Illinois,0
58,Gallatin,65,US,2020-07-01,7,21077,38.75398691,-84.8558382,Kentucky,0
270,Gallatin,271,US,2020-07-01,1,30031,45.54486106,-111.1692571,Montana,0
13,Gallia,14,US,2020-07-01,1,39053,38.82708533,-82.31647569,Ohio,0
3253,Galveston,3293,US,2020-07-01,40,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-01,0,31069,41.61703149,-102.3313973,Nebraska,0
298,Garfield,300,US,2020-07-01,2,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-01,0,31071,41.91428955,-98.99111827,Nebraska,0
66,Garfield,68,US,2020-07-01,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-01,0,53023,46.43197502,-117.54540320000001,Washington,0
252,Garland,253,US,2020-07-01,1,5051,34.57692074,-93.14921604,Arkansas,0
24,Garrard,24,US,2020-07-01,0,21079,37.638866799999995,-84.53289319,Kentucky,0
11,Garrett,11,US,2020-07-01,0,24023,39.52786077,-79.27355126,Maryland,0
72,Garvin,73,US,2020-07-01,1,40049,34.70418038,-97.30811132,Oklahoma,0
12,Garza,12,US,2020-07-01,0,48169,33.17969345,-101.2984114,Texas,0
11,Gasconade,11,US,2020-07-01,0,29073,38.43947277,-91.50847147,Missouri,0
1127,Gaston,1139,US,2020-07-01,12,37071,35.29373559,-81.17477045,North Carolina,0
25,Gates,27,US,2020-07-01,2,37073,36.44667547,-76.69749701,North Carolina,0
52,Geary,53,US,2020-07-01,1,20061,38.99871131,-96.7577178,Kansas,0
348,Geauga,390,US,2020-07-01,42,39055,41.49952319,-81.17935342,Ohio,0
26,Gem,26,US,2020-07-01,0,16045,44.06482372,-116.398376,Idaho,0
2455,Genesee,2743,US,2020-07-01,288,26049,43.02244215,-83.70589709,Michigan,0
233,Genesee,238,US,2020-07-01,5,36037,43.0022601,-78.19135193,New York,0
67,Geneva,67,US,2020-07-01,0,1061,31.09389027,-85.83572839,Alabama,0
48,Gentry,57,US,2020-07-01,9,29075,40.21097916,-94.40944419,Missouri,0
71,George,74,US,2020-07-01,3,28039,30.86259065,-88.64436789,Mississippi,0
486,Georgetown,489,US,2020-07-01,3,45043,33.43443342,-79.33202141,South Carolina,0
42,Gibson,44,US,2020-07-01,2,18051,38.30393723,-87.58054938,Indiana,0
105,Gibson,106,US,2020-07-01,1,47053,35.99438059,-88.93358327,Tennessee,0
303,Gila,309,US,2020-07-01,6,4007,33.80190085,-110.8132779,Arizona,0
102,Gilchrist,102,US,2020-07-01,0,12041,29.72856978,-82.79880657,Florida,0
49,Giles,50,US,2020-07-01,1,47055,35.20222469,-87.03992678,Tennessee,0
15,Giles,15,US,2020-07-01,0,51071,37.31234791,-80.70636931,Virginia,0
42,Gillespie,42,US,2020-07-01,0,48171,30.31824095,-98.94676915,Texas,0
0,Gilliam,0,US,2020-07-01,0,41021,45.37160076,-120.2048869,Oregon,0
187,Gilmer,189,US,2020-07-01,2,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-01,0,54021,38.9251277,-80.85952723,West Virginia,0
7,Gilpin,7,US,2020-07-01,0,8047,39.85646523,-105.5252597,Colorado,0
18,Glacier,18,US,2020-07-01,0,30035,48.70513576,-112.9934235,Montana,0
163,Glades,164,US,2020-07-01,1,12043,26.95635849,-81.18996211,Florida,0
26,Gladwin,27,US,2020-07-01,1,26051,43.98901072,-84.38774817,Michigan,0
7,Glascock,7,US,2020-07-01,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-07-01,0,48173,31.86942909,-101.5207776,Texas,0
115,Glenn,115,US,2020-07-01,0,6021,39.59875897,-122.3938452,California,0
2414,Gloucester,2596,US,2020-07-01,182,34015,39.71581067,-75.13995546,New Jersey,0
48,Gloucester,49,US,2020-07-01,1,51073,37.40809042,-76.53524337,Virginia,0
833,Glynn,839,US,2020-07-01,6,13127,31.23279254,-81.53811412,Georgia,0
6,Gogebic,7,US,2020-07-01,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-01,0,30037,46.3816474,-109.17685220000001,Montana,0
14,Goliad,14,US,2020-07-01,0,48175,28.65696592,-97.42760647,Texas,0
257,Gonzales,261,US,2020-07-01,4,48177,29.45634206,-97.49424032,Texas,0
114,Goochland,120,US,2020-07-01,6,51075,37.71714806,-77.90381514,Virginia,0
116,Goodhue,124,US,2020-07-01,8,27049,44.40849741,-92.72341949999999,Minnesota,0
64,Gooding,65,US,2020-07-01,1,16047,42.96927962,-114.81083059999999,Idaho,0
381,Gordon,399,US,2020-07-01,18,13129,34.50487351,-84.87296253,Georgia,0
5,Goshen,5,US,2020-07-01,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-01,0,31073,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-07-01,0,20063,38.91588178,-100.4829321,Kansas,0
204,Grady,208,US,2020-07-01,4,13131,30.87454847,-84.23418364,Georgia,0
134,Grady,139,US,2020-07-01,5,40051,35.0167709,-97.88339847,Oklahoma,0
85,Grafton,86,US,2020-07-01,1,33009,43.93779815,-71.82057197,New Hampshire,0
107,Graham,108,US,2020-07-01,1,4009,32.93166885,-109.8882178,Arizona,0
10,Graham,10,US,2020-07-01,0,37075,35.3506925,-83.83369267,North Carolina,0
37,Grainger,37,US,2020-07-01,0,47057,36.27469206,-83.51254721,Tennessee,0
20,Grand,21,US,2020-07-01,1,8049,40.10603347,-106.1178042,Colorado,0
383,Grand Forks,387,US,2020-07-01,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-07-01,0,50013,44.797582399999996,-73.29679772,Vermont,0
44,Grand Traverse,49,US,2020-07-01,5,26055,44.69565625,-85.55585247,Michigan,0
4,Granite,4,US,2020-07-01,0,30039,46.40605220000001,-113.4414186,Montana,0
41,Grant,41,US,2020-07-01,0,5053,34.29017991,-92.42320562,Arkansas,0
259,Grant,285,US,2020-07-01,26,18053,40.51587228,-85.65468702,Indiana,0
47,Grant,48,US,2020-07-01,1,20067,37.56227336,-101.3079758,Kansas,0
54,Grant,58,US,2020-07-01,4,21081,38.64962758,-84.62415957,Kentucky,0
85,Grant,86,US,2020-07-01,1,22043,31.59882456,-92.56124347,Louisiana,0
8,Grant,8,US,2020-07-01,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-01,0,31075,41.91528587,-101.740701,Nebraska,0
19,Grant,19,US,2020-07-01,0,35017,32.73911281,-108.3827845,New Mexico,0
3,Grant,3,US,2020-07-01,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-07-01,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-01,0,41023,44.49024544,-119.0068631,Oregon,0
13,Grant,13,US,2020-07-01,0,46051,45.1723937,-96.77002276,South Dakota,0
505,Grant,511,US,2020-07-01,6,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-07-01,0,54023,39.10314817,-79.19440518,West Virginia,0
148,Grant,161,US,2020-07-01,13,55043,42.8671731,-90.7063218,Wisconsin,0
792,Granville,813,US,2020-07-01,21,37077,36.30337451,-78.65184241,North Carolina,0
79,Gratiot,92,US,2020-07-01,13,26057,43.29265605,-84.60505416,Michigan,0
186,Graves,207,US,2020-07-01,21,21083,36.72292505,-88.65143315,Kentucky,0
31,Gray,31,US,2020-07-01,0,20069,37.73836671,-100.4369088,Kansas,0
113,Gray,117,US,2020-07-01,4,48179,35.40081878,-100.8129222,Texas,0
26,Grays Harbor,26,US,2020-07-01,0,53027,47.14003705,-123.7820567,Washington,0
128,Grayson,138,US,2020-07-01,10,21085,37.46231118,-86.34248968,Kentucky,0
575,Grayson,580,US,2020-07-01,5,48181,33.62744998,-96.67753461,Texas,0
84,Grayson,86,US,2020-07-01,2,51077,36.65677234,-81.23215889,Virginia,0
3,Greeley,3,US,2020-07-01,0,31077,41.56742671,-98.52150266,Nebraska,0
4,Green,5,US,2020-07-01,1,21087,37.26484328,-85.5540745,Kentucky,0
88,Green,89,US,2020-07-01,1,55045,42.6794956,-89.60243287,Wisconsin,0
33,Green Lake,33,US,2020-07-01,0,55047,43.80025981,-89.04679553,Wisconsin,0
58,Greenbrier,59,US,2020-07-01,1,54025,37.9463652,-80.45335881,West Virginia,0
159,Greene,166,US,2020-07-01,7,1063,32.85504247,-87.95684022,Alabama,0
119,Greene,119,US,2020-07-01,0,5055,36.11735460000001,-90.55832668,Arkansas,0
89,Greene,98,US,2020-07-01,9,13133,33.5769205,-83.17139104,Georgia,0
9,Greene,9,US,2020-07-01,0,17061,39.35907414,-90.388865,Illinois,0
153,Greene,184,US,2020-07-01,31,18055,39.03630547,-86.96223202,Indiana,0
28,Greene,28,US,2020-07-01,0,19073,42.03614551,-94.39658081,Iowa,0
85,Greene,92,US,2020-07-01,7,28041,31.21444233,-88.63922281,Mississippi,0
257,Greene,265,US,2020-07-01,8,29077,37.2575872,-93.34230916,Missouri,0
242,Greene,260,US,2020-07-01,18,36039,42.275797,-74.12384884,New York,0
172,Greene,175,US,2020-07-01,3,37079,35.48544173,-77.67578087,North Carolina,0
213,Greene,222,US,2020-07-01,9,39057,39.69116283,-83.89032084,Ohio,0
41,Greene,41,US,2020-07-01,0,42059,39.85746531,-80.22357106,Pennsylvania,0
83,Greene,85,US,2020-07-01,2,47059,36.17470125,-82.84691273,Tennessee,0
65,Greene,66,US,2020-07-01,1,51079,38.29545894,-78.46525378,Virginia,0
17,Greenlee,18,US,2020-07-01,1,4011,33.21498827,-109.2405279,Arizona,0
354,Greensville,361,US,2020-07-01,7,51081,36.67878901,-77.56351439,Virginia,0
28,Greenup,28,US,2020-07-01,0,21089,38.54332505,-82.9215658,Kentucky,0
5035,Greenville,5118,US,2020-07-01,83,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-01,0,20073,37.8774388,-96.23250453,Kansas,0
499,Greenwood,506,US,2020-07-01,7,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-07-01,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
362,Gregg,375,US,2020-07-01,13,48183,32.47940482,-94.81591935,Texas,0
4,Gregory,4,US,2020-07-01,0,46053,43.19419064,-99.18883902,South Dakota,0
375,Grenada,380,US,2020-07-01,5,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-07-01,0,38039,47.45785838,-98.23850925,North Dakota,0
537,Grimes,539,US,2020-07-01,2,48185,30.54579585,-95.98902499,Texas,0
163,Grundy,167,US,2020-07-01,4,17063,41.28569601,-88.41905692,Illinois,0
34,Grundy,34,US,2020-07-01,0,19075,42.40183723,-92.78829551,Iowa,0
18,Grundy,18,US,2020-07-01,0,29079,40.11406587,-93.56509276,Missouri,0
57,Grundy,58,US,2020-07-01,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-07-01,0,35019,34.86319296,-104.790669,New Mexico,0
703,Guadalupe,705,US,2020-07-01,2,48187,29.58165339,-97.94786822,Texas,0
57,Guernsey,60,US,2020-07-01,3,39059,40.05026529,-81.49248905,Ohio,0
2776,Guilford,2891,US,2020-07-01,115,37081,36.07959451,-79.78824948,North Carolina,0
23,Gulf,23,US,2020-07-01,0,12045,29.93543004,-85.24270990000002,Florida,0
182,Gunnison,188,US,2020-07-01,6,8051,38.66611652,-107.0320729,Colorado,0
60,Guthrie,64,US,2020-07-01,4,19077,41.68378965,-94.50111014,Iowa,0
8189,Gwinnett,8362,US,2020-07-01,173,13135,33.96044201,-84.02137802,Georgia,0
664,Habersham,699,US,2020-07-01,35,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-07-01,0,2100,59.09893571,-135.4679843,Alaska,0
272,Hale,293,US,2020-07-01,21,1065,32.76039258,-87.63284988,Alabama,0
293,Hale,300,US,2020-07-01,7,48189,34.07044901,-101.82681140000001,Texas,0
317,Halifax,321,US,2020-07-01,4,37083,36.25669272,-77.6556109,North Carolina,0
53,Halifax,54,US,2020-07-01,1,51083,36.76654925,-78.93512622,Virginia,0
3192,Hall,3252,US,2020-07-01,60,13139,34.32207823,-83.81896936,Georgia,0
1546,Hall,1593,US,2020-07-01,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-01,1,48191,34.5307555,-100.68138520000001,Texas,0
259,Hamblen,263,US,2020-07-01,4,47063,36.21990035,-83.26586179,Tennessee,0
343,Hamilton,345,US,2020-07-01,2,12047,30.49673973,-82.94998918,Florida,0
5,Hamilton,5,US,2020-07-01,0,17065,38.08163641,-88.53883373,Illinois,0
1384,Hamilton,1484,US,2020-07-01,100,18057,40.07306535,-86.05244729,Indiana,0
184,Hamilton,185,US,2020-07-01,1,19079,42.38382428,-93.70197703,Iowa,0
30,Hamilton,30,US,2020-07-01,0,20075,37.99978709,-101.7921066,Kansas,0
52,Hamilton,64,US,2020-07-01,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-01,0,36041,43.66146647,-74.49721957,New York,0
5026,Hamilton,5224,US,2020-07-01,198,39061,39.19673558,-84.54502924,Ohio,0
2502,Hamilton,2532,US,2020-07-01,30,47065,35.17670231,-85.16652245,Tennessee,0
23,Hamilton,24,US,2020-07-01,1,48193,31.70470573,-98.11083887,Texas,0
12,Hamlin,12,US,2020-07-01,0,46057,44.67385954,-97.18829593,South Dakota,0
6121,Hampden,6776,US,2020-07-01,655,25013,42.13440424,-72.63235561,Massachusetts,0
852,Hampshire,962,US,2020-07-01,110,25015,42.33997957,-72.65898478,Massachusetts,0
41,Hampshire,42,US,2020-07-01,1,54027,39.32103553,-78.60826476,West Virginia,0
71,Hampton,73,US,2020-07-01,2,45049,32.77419582,-81.13845571,South Carolina,0
331,Hampton,336,US,2020-07-01,5,51650,37.03513786,-76.35879121,Virginia,0
185,Hancock,217,US,2020-07-01,32,13141,33.2721566,-82.99766919,Georgia,0
18,Hancock,19,US,2020-07-01,1,17067,40.40423981,-91.16313899,Illinois,0
394,Hancock,429,US,2020-07-01,35,18059,39.82304555,-85.77566351,Indiana,0
47,Hancock,47,US,2020-07-01,0,19081,43.08178477,-93.73454884,Iowa,0
18,Hancock,18,US,2020-07-01,0,21091,37.83766422,-86.78280584,Kentucky,0
15,Hancock,16,US,2020-07-01,1,23009,44.59816444,-68.38401854,Maine,0
107,Hancock,120,US,2020-07-01,13,28045,30.41830223,-89.48851033,Mississippi,0
75,Hancock,76,US,2020-07-01,1,39063,41.00250487,-83.66838948,Ohio,0
3,Hancock,3,US,2020-07-01,0,47067,36.52692871,-83.22375847,Tennessee,0
23,Hancock,23,US,2020-07-01,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-01,0,46059,44.54708407,-99.00386459,South Dakota,0
402,Hanover,429,US,2020-07-01,27,51085,37.7583355,-77.49464673,Virginia,0
26,Hansford,28,US,2020-07-01,2,48195,36.27743284,-101.3545796,Texas,0
7,Hanson,7,US,2020-07-01,0,46061,43.6746384,-97.78715148,South Dakota,0
71,Haralson,76,US,2020-07-01,5,13143,33.79602175,-85.21005667,Georgia,0
437,Hardee,440,US,2020-07-01,3,12049,27.49293939,-81.80956574,Florida,0
303,Hardeman,304,US,2020-07-01,1,47069,35.20772017,-88.99161161,Tennessee,0
5,Hardeman,5,US,2020-07-01,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-07-01,0,17069,37.51810645,-88.26873022,Illinois,0
63,Hardin,63,US,2020-07-01,0,19083,42.38353877,-93.23654611,Iowa,0
158,Hardin,164,US,2020-07-01,6,21093,37.6976111,-85.96319251,Kentucky,0
101,Hardin,113,US,2020-07-01,12,39065,40.66015414,-83.65929931,Ohio,0
95,Hardin,100,US,2020-07-01,5,47071,35.19732531,-88.18593755,Tennessee,0
249,Hardin,254,US,2020-07-01,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-01,0,35021,35.85751555,-103.82209379999999,New Mexico,0
44,Hardy,44,US,2020-07-01,0,54031,39.00683177,-78.85855301,West Virginia,0
1065,Harford,1127,US,2020-07-01,62,24025,39.55010644,-76.30775940000002,Maryland,0
22,Harlan,24,US,2020-07-01,2,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-01,0,31083,40.17658508,-99.40438879,Nebraska,0
1,Harmon,1,US,2020-07-01,0,40057,34.7440135,-99.84741652,Oklahoma,0
618,Harnett,648,US,2020-07-01,30,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-07-01,0,41025,43.06422669,-118.9666306,Oregon,0
4,Harper,4,US,2020-07-01,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-07-01,0,40059,36.78836519,-99.6679804,Oklahoma,0
327,Harris,336,US,2020-07-01,9,13145,32.73709786,-84.90538572,Georgia,0
32475,Harris,32859,US,2020-07-01,384,48201,29.86,-95.39,Texas,0
186,Harrison,208,US,2020-07-01,22,18061,38.19467379,-86.10948271,Indiana,0
51,Harrison,51,US,2020-07-01,0,19085,41.68330137,-95.81558439,Iowa,0
73,Harrison,73,US,2020-07-01,0,21097,38.44188174,-84.32869741,Kentucky,0
736,Harrison,744,US,2020-07-01,8,28047,30.51359752,-89.12467576,Mississippi,0
13,Harrison,13,US,2020-07-01,0,29081,40.35570088,-93.99222144,Missouri,0
11,Harrison,12,US,2020-07-01,1,39067,40.29380509,-81.09068544,Ohio,0
284,Harrison,314,US,2020-07-01,30,48203,32.54935988,-94.36934071,Texas,0
64,Harrison,65,US,2020-07-01,1,54033,39.2853852,-80.37919577,West Virginia,0
913,Harrisonburg,937,US,2020-07-01,24,51660,38.43542574,-78.87536254,Virginia,0
60,Hart,60,US,2020-07-01,0,13147,34.34626973,-82.96567682,Georgia,0
41,Hart,41,US,2020-07-01,0,21099,37.29943898,-85.88461055,Kentucky,0
10318,Hartford,11691,US,2020-07-01,1373,9003,41.80283011,-72.73103891,Connecticut,0
26,Hartley,28,US,2020-07-01,2,48205,35.84008013,-102.6029022,Texas,0
37,Harvey,37,US,2020-07-01,0,20079,38.04293782,-97.42747573,Kansas,0
24,Haskell,24,US,2020-07-01,0,20081,37.562039399999996,-100.8710738,Kansas,0
10,Haskell,10,US,2020-07-01,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
5,Haskell,5,US,2020-07-01,0,48207,33.17823584,-99.73037358,Texas,0
87,Hawaii,87,US,2020-07-01,0,15001,19.60121157,-155.5210167,Hawaii,0
49,Hawkins,51,US,2020-07-01,2,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-01,0,31085,40.52451972,-101.0603568,Nebraska,0
2812,Hays,2819,US,2020-07-01,7,48209,30.05669873,-98.02944344,Texas,0
90,Haywood,90,US,2020-07-01,0,37087,35.55269063,-82.98196486,North Carolina,0
72,Haywood,74,US,2020-07-01,2,47075,35.58332824,-89.28536625,Tennessee,0
48,Heard,51,US,2020-07-01,3,13149,33.29686567,-85.12886832,Georgia,0
8,Hemphill,8,US,2020-07-01,0,48211,35.83764858,-100.2703577,Texas,0
49,Hempstead,50,US,2020-07-01,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-07-01,0,17071,40.81908672,-90.92491462,Illinois,0
157,Henderson,160,US,2020-07-01,3,21101,37.79344553,-87.57392021,Kentucky,0
594,Henderson,644,US,2020-07-01,50,37089,35.33788927,-82.4766782,North Carolina,0
35,Henderson,35,US,2020-07-01,0,47077,35.65581134,-88.38600175,Tennessee,0
133,Henderson,137,US,2020-07-01,4,48213,32.21128872,-95.85846587,Texas,0
