Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
1,Divide,1,US,2020-04-17,0,38023.0,48.8149387,-103.4873611,North Dakota,0
3,Dixie,3,US,2020-04-17,0,12029.0,29.60631086,-83.15724673,Florida,0
19,Dodge,19,US,2020-04-17,0,13091.0,32.17265114,-83.16948926,Georgia,0
17,Dodge,17,US,2020-04-17,0,27039.0,44.02238415,-92.86244324,Minnesota,0
12,Dodge,12,US,2020-04-17,0,31053.0,41.58071748,-96.65598179,Nebraska,0
19,Dodge,20,US,2020-04-17,1,55027.0,43.41576662,-88.70928178,Wisconsin,0
57,Dona Ana,58,US,2020-04-17,1,35013.0,32.35275771,-106.8329387,New Mexico,0
1,Doniphan,1,US,2020-04-17,0,20043.0,39.79067154,-95.14056866,Kansas,0
23,Donley,23,US,2020-04-17,0,48129.0,34.96517499,-100.8140093,Texas,0
62,Dooly,66,US,2020-04-17,4,13093.0,32.15630737,-83.79746561,Georgia,0
8,Door,9,US,2020-04-17,1,55029.0,44.95856458,-87.30002707,Wisconsin,0
19,Dorchester,20,US,2020-04-17,1,24019.0,38.45413522,-76.02752426,Maryland,0
82,Dorchester,83,US,2020-04-17,1,45035.0,33.0794369,-80.40502652,South Carolina,0
1290,Dougherty,1381,US,2020-04-17,91,13095.0,31.53328528,-84.21722377,Georgia,0
314,Douglas,329,US,2020-04-17,15,8035.0,39.33133796,-104.930001,Colorado,0
214,Douglas,220,US,2020-04-17,6,13097.0,33.70291126,-84.77026156,Georgia,0
12,Douglas,12,US,2020-04-17,0,17041.0,39.76768052,-88.21854195,Illinois,0
42,Douglas,42,US,2020-04-17,0,20045.0,38.88503636,-95.2925121,Kansas,0
1,Douglas,1,US,2020-04-17,0,27041.0,45.93348491,-95.45335469,Minnesota,0
261,Douglas,266,US,2020-04-17,5,31055.0,41.29518299,-96.15085305,Nebraska,0
14,Douglas,14,US,2020-04-17,0,32005.0,38.912862,-119.6171333,Nevada,0
22,Douglas,22,US,2020-04-17,0,41019.0,43.27941273,-123.167291,Oregon,0
33,Douglas,34,US,2020-04-17,1,53017.0,47.7361335,-119.692937,Washington,0
7,Douglas,7,US,2020-04-17,0,55031.0,46.43222285,-91.91595768,Wisconsin,0
5,Drew,6,US,2020-04-17,1,5043.0,33.59035001,-91.71777921,Arkansas,0
1483,DuPage,1560,US,2020-04-17,77,17043.0,41.85116968,-88.08642662,Illinois,0
14,Dubois,14,US,2020-04-17,0,18037.0,38.36597551,-86.8792417,Indiana,0
39,Dubuque,40,US,2020-04-17,1,19061.0,42.46815349,-90.88181925,Iowa,0
20,Dukes and Nantucket,21,US,2020-04-17,1,,41.40674725,-70.68763497,Massachusetts,0
16,Dunklin,18,US,2020-04-17,2,29069.0,36.27167174,-90.09122243,Missouri,0
4,Dunn,4,US,2020-04-17,0,38025.0,47.35423935,-102.6160468,North Dakota,0
9,Dunn,9,US,2020-04-17,0,55033.0,44.94562799,-91.8962481,Wisconsin,0
23,Duplin,23,US,2020-04-17,0,37061.0,34.93449805,-77.93140529,North Carolina,0
384,Durham,388,US,2020-04-17,4,37063.0,36.03638492,-78.87608331,North Carolina,0
2123,Dutchess,2142,US,2020-04-17,19,36027.0,41.7648606,-73.74356679,New York,0
802,Duval,817,US,2020-04-17,15,12031.0,30.33225875,-81.66976468,Florida,0
1,Duval,1,US,2020-04-17,0,48131.0,27.68184592,-98.50864568,Texas,0
24,Dyer,24,US,2020-04-17,0,47045.0,36.05931946,-89.41542855,Tennessee,0
473,Eagle,479,US,2020-04-17,6,8037.0,39.62754308,-106.6933637,Colorado,0
155,Early,163,US,2020-04-17,8,13099.0,31.32155345,-84.90255207,Georgia,0
1358,East Baton Rouge,1424,US,2020-04-17,66,22033.0,30.53842039,-91.09777565,Louisiana,0
1,East Carroll,1,US,2020-04-17,0,22035.0,32.73926954,-91.23425694,Louisiana,0
83,East Feliciana,90,US,2020-04-17,7,22037.0,30.84425359,-91.04976723,Louisiana,0
3,Eastland,3,US,2020-04-17,0,48133.0,32.32743996,-98.83243566,Texas,0
82,Eaton,87,US,2020-04-17,5,26045.0,42.59599185,-84.83740035,Michigan,0
22,Eau Claire,22,US,2020-04-17,0,55035.0,44.726614,-91.28609183,Wisconsin,0
4,Echols,4,US,2020-04-17,0,13101.0,30.71101099,-82.89687287,Georgia,0
53,Ector,55,US,2020-04-17,2,48135.0,31.86898877,-102.5429428,Texas,0
6,Eddy,7,US,2020-04-17,1,35015.0,32.47167456,-104.3053527,New Mexico,0
1,Eddy,1,US,2020-04-17,0,38027.0,47.71701474,-98.90432337,North Dakota,0
45,Edgecombe,46,US,2020-04-17,1,37065.0,35.91230639,-77.59436892,North Carolina,0
10,Edgefield,10,US,2020-04-17,0,45037.0,33.77221995,-81.96231108,South Carolina,0
7,Edmonson,7,US,2020-04-17,0,21061.0,37.21218923,-86.23955613,Kentucky,0
24,Effingham,25,US,2020-04-17,1,13103.0,32.36616021,-81.34280942,Georgia,0
3,Effingham,4,US,2020-04-17,1,17049.0,39.05935711,-88.58969584,Illinois,0
36,El Dorado,36,US,2020-04-17,0,6017.0,38.77965956,-120.5233166,California,0
641,El Paso,689,US,2020-04-17,48,8041.0,38.83240149,-104.5251411,Colorado,0
444,El Paso,451,US,2020-04-17,7,48141.0,31.76980765,-106.2363275,Texas,0
16,Elbert,17,US,2020-04-17,1,8039.0,39.28656773,-104.1358721,Colorado,0
7,Elbert,7,US,2020-04-17,0,13105.0,34.11302332,-82.83936148,Georgia,0
2,Elk,2,US,2020-04-17,0,42047.0,41.42822061,-78.64524744,Pennsylvania,0
127,Elkhart,130,US,2020-04-17,3,18039.0,41.59761169,-85.85875695,Indiana,0
11,Elko,12,US,2020-04-17,1,32007.0,41.14531606,-115.3577619,Nevada,0
4,Ellis,4,US,2020-04-17,0,20051.0,38.91458712,-99.31751551,Kansas,0
79,Ellis,82,US,2020-04-17,3,48139.0,32.34894117,-96.79371841,Texas,0
53,Elmore,54,US,2020-04-17,1,1051.0,32.59785413,-86.14415284,Alabama,0
18,Elmore,18,US,2020-04-17,0,16039.0,43.3507101,-115.4701578,Idaho,0
12,Emanuel,12,US,2020-04-17,0,13107.0,32.59221302,-82.30239915,Georgia,0
19,Emmet,21,US,2020-04-17,2,26047.0,45.52625509,-84.89083249,Michigan,0
0,Emmons,1,US,2020-04-17,1,38029.0,46.28398398,-100.2389766,North Dakota,0
7,Emporia,7,US,2020-04-17,0,51595.0,36.69455571,-77.53406129,Virginia,0
12,Erath,13,US,2020-04-17,1,48143.0,32.23602653,-98.21773417,Texas,0
1916,Erie,2023,US,2020-04-17,107,36029.0,42.76249024,-78.73063652,New York,0
22,Erie,23,US,2020-04-17,1,39043.0,41.36796058,-82.62904521,Ohio,0
48,Erie,48,US,2020-04-17,0,42049.0,41.99253829,-80.03301954,Pennsylvania,0
14,Escambia,14,US,2020-04-17,0,1053.0,31.1256789,-87.15918694,Alabama,0
284,Escambia,290,US,2020-04-17,6,12033.0,30.67652764,-87.37284571,Florida,0
4425,Essex,4584,US,2020-04-17,159,25009.0,42.6687626,-70.94687179,Massachusetts,0
8988,Essex,9672,US,2020-04-17,684,34013.0,40.78681335,-74.24657979,New Jersey,0
15,Essex,15,US,2020-04-17,0,36031.0,44.11630765,-73.77297842,New York,0
1,Essex,1,US,2020-04-17,0,50009.0,44.72736416,-71.73579864,Vermont,0
2,Essex,2,US,2020-04-17,0,51057.0,37.93357639,-76.94230311,Virginia,0
79,Etowah,87,US,2020-04-17,8,1055.0,34.04567266,-86.04051873,Alabama,0
42,Evangeline,42,US,2020-04-17,0,22039.0,30.72985248,-92.39915924,Louisiana,0
2,Evans,2,US,2020-04-17,0,13109.0,32.15328841,-81.8870105,Georgia,0
78,Fairbanks North Star,79,US,2020-04-17,1,2090.0,64.80726247,-146.5692662,Alaska,0
1439,Fairfax,1476,US,2020-04-17,37,51059.0,38.83677558,-77.27565836,Virginia,0
2,Fairfax City,2,US,2020-04-17,0,51600.0,38.85157547,-77.2977964,Virginia,0
6721,Fairfield,7146,US,2020-04-17,425,9001.0,41.26809896,-73.3881171,Connecticut,0
93,Fairfield,95,US,2020-04-17,2,39045.0,39.75107189,-82.63088163,Ohio,0
25,Fairfield,25,US,2020-04-17,0,45039.0,34.39287073,-81.1195624,South Carolina,0
1,Fall River,1,US,2020-04-17,0,46047.0,43.23929297,-103.5275691,South Dakota,0
1,Falls,1,US,2020-04-17,0,48145.0,31.25350609,-96.93630086,Texas,0
0,Falls Church,0,US,2020-04-17,0,51610.0,38.88485255,-77.17560759,Virginia,0
14,Fannin,14,US,2020-04-17,0,13111.0,34.86430205,-84.316964,Georgia,0
5,Fannin,5,US,2020-04-17,0,48147.0,33.59564294,-96.10751083,Texas,0
4,Faribault,4,US,2020-04-17,0,27043.0,43.67381499,-93.94787458,Minnesota,0
1,Faulk,1,US,2020-04-17,0,46049.0,45.07082625,-99.14535601,South Dakota,0
57,Faulkner,59,US,2020-04-17,2,5045.0,35.14719007,-92.33717519,Arkansas,0
35,Fauquier,35,US,2020-04-17,0,51061.0,38.73564842,-77.80647472,Virginia,0
4,Fayette,4,US,2020-04-17,0,1057.0,33.72076938,-87.73886638,Alabama,0
128,Fayette,133,US,2020-04-17,5,13113.0,33.41357794,-84.49089434,Georgia,0
11,Fayette,12,US,2020-04-17,1,17051.0,39.00072038,-89.02452658,Illinois,0
17,Fayette,21,US,2020-04-17,4,18041.0,39.63684962,-85.17797541,Indiana,0
6,Fayette,6,US,2020-04-17,0,19065.0,42.86271799,-91.8441231,Iowa,0
203,Fayette,210,US,2020-04-17,7,21067.0,38.0368225,-84.45576892,Kentucky,0
12,Fayette,12,US,2020-04-17,0,39047.0,39.56021306,-83.4562016,Ohio,0
63,Fayette,66,US,2020-04-17,3,42051.0,39.92041012,-79.64291195,Pennsylvania,0
41,Fayette,42,US,2020-04-17,1,47047.0,35.19615831,-89.41399032,Tennessee,0
15,Fayette,15,US,2020-04-17,0,48149.0,29.87788372,-96.92076062,Texas,0
4,Fayette,4,US,2020-04-17,0,54019.0,38.02974928,-81.08286634,West Virginia,0
44,Federal Correctional Institution (FCI),44,US,2020-04-17,0,,,,Michigan,0
4,Fentress,4,US,2020-04-17,0,47049.0,36.38128818,-84.92870012,Tennessee,0
1,Ferry,1,US,2020-04-17,0,53019.0,48.4711431,-118.5154041,Washington,0
10,Fillmore,10,US,2020-04-17,0,27045.0,43.67394126,-92.08980382,Minnesota,0
26,Finney,27,US,2020-04-17,1,20055.0,38.04340344,-100.7381938,Kansas,0
53,Flagler,55,US,2020-04-17,2,12035.0,29.45933576,-81.31508595,Florida,0
36,Flathead,37,US,2020-04-17,1,30029.0,48.29575866,-114.0520569,Montana,0
2,Fleming,2,US,2020-04-17,0,21069.0,38.36758311,-83.69657514,Kentucky,0
113,Florence,121,US,2020-04-17,8,45041.0,34.02361754,-79.70189312,South Carolina,0
2,Florence,2,US,2020-04-17,0,55037.0,45.84963535,-88.39804137,Wisconsin,0
115,Floyd,121,US,2020-04-17,6,13115.0,34.26268279,-85.21577392,Georgia,0
124,Floyd,130,US,2020-04-17,6,18043.0,38.32117957,-85.90385377,Indiana,0
4,Floyd,4,US,2020-04-17,0,21071.0,37.56213922,-82.74750924,Kentucky,0
2,Floyd,2,US,2020-04-17,0,48153.0,34.07227468,-101.3031546,Texas,0
1,Floyd,1,US,2020-04-17,0,51063.0,36.9302126,-80.36738849,Virginia,0
64,Fluvanna,64,US,2020-04-17,0,51065.0,37.84157909,-78.27715475,Virginia,0
58,Fond du Lac,61,US,2020-04-17,3,55039.0,43.75354908,-88.48885325,Wisconsin,0
3,Ford,4,US,2020-04-17,1,17053.0,40.59706922,-88.22350769,Illinois,0
84,Ford,84,US,2020-04-17,0,20057.0,37.69200114,-99.88825298,Kansas,0
7,Forest,7,US,2020-04-17,0,42053.0,41.51095103,-79.23229292,Pennsylvania,0
135,Forrest,137,US,2020-04-17,2,28035.0,31.18961454,-89.25832496,Mississippi,0
178,Forsyth,184,US,2020-04-17,6,13117.0,34.22604035,-84.1231513,Georgia,0
121,Forsyth,126,US,2020-04-17,5,37067.0,36.12859861,-80.25459052,North Carolina,0
640,Fort Bend,656,US,2020-04-17,16,48157.0,29.52704478,-95.77219463,Texas,0
1,Foster,1,US,2020-04-17,0,38031.0,47.4571084,-98.88279923,North Dakota,0
2,Fountain,4,US,2020-04-17,2,18045.0,40.12361933,-87.24217689,Indiana,0
17,Franklin,18,US,2020-04-17,1,1059.0,34.44235334,-87.84289505,Alabama,0
1,Franklin,1,US,2020-04-17,0,5047.0,35.51202821,-93.89299569,Arkansas,0
2,Franklin,2,US,2020-04-17,0,12037.0,29.83791238,-84.82731662,Florida,0
10,Franklin,10,US,2020-04-17,0,13119.0,34.37525597,-83.23159927,Georgia,0
5,Franklin,5,US,2020-04-17,0,17055.0,37.99189086,-88.92567818,Illinois,0
80,Franklin,87,US,2020-04-17,7,18047.0,39.4142482,-85.06062647,Indiana,0
1,Franklin,1,US,2020-04-17,0,19069.0,42.73270384,-93.26256925,Iowa,0
12,Franklin,12,US,2020-04-17,0,20059.0,38.56443815,-95.28644341,Kansas,0
12,Franklin,12,US,2020-04-17,0,21073.0,38.2379395,-84.87962551,Kentucky,0
65,Franklin,67,US,2020-04-17,2,22041.0,32.13675181,-91.67589857,Louisiana,0
10,Franklin,10,US,2020-04-17,0,23007.0,44.97330019,-70.44381045,Maine,0
148,Franklin,173,US,2020-04-17,25,25011.0,42.58119713,-72.58602547,Massachusetts,0
14,Franklin,14,US,2020-04-17,0,28037.0,31.47786634,-90.89672989,Mississippi,0
84,Franklin,91,US,2020-04-17,7,29071.0,38.41127108,-91.07522826,Missouri,0
3,Franklin,3,US,2020-04-17,0,31061.0,40.17636348,-98.95299073,Nebraska,0
13,Franklin,13,US,2020-04-17,0,36033.0,44.59040891,-74.29926032,New York,0
61,Franklin,67,US,2020-04-17,6,37069.0,36.081519,-78.28708884,North Carolina,0
1298,Franklin,1320,US,2020-04-17,22,39049.0,39.96995815,-83.01115755,Ohio,0
89,Franklin,89,US,2020-04-17,0,42055.0,39.92956518,-77.72157791,Pennsylvania,0
22,Franklin,23,US,2020-04-17,1,47051.0,35.15634626,-86.09201039,Tennessee,0
1,Franklin,1,US,2020-04-17,0,48159.0,33.17653242,-95.21917243,Texas,0
85,Franklin,88,US,2020-04-17,3,50011.0,44.85627605,-72.91249563,Vermont,0
15,Franklin,15,US,2020-04-17,0,51067.0,36.99536167,-79.88023649,Virginia,0
158,Franklin,162,US,2020-04-17,4,53021.0,46.53351425,-118.9018212,Washington,0
9,Franklin City,9,US,2020-04-17,0,51620.0,36.6831435,-76.93859681,Virginia,0
502,Frederick,525,US,2020-04-17,23,24021.0,39.47296601,-77.39999394,Maryland,0
76,Frederick,76,US,2020-04-17,0,51069.0,39.20172582,-78.25974949,Virginia,0
15,Fredericksburg,15,US,2020-04-17,0,51630.0,38.2977863,-77.4922454,Virginia,0
28,Freeborn,28,US,2020-04-17,0,27047.0,43.67385583,-93.34884422,Minnesota,0
1,Freestone,1,US,2020-04-17,0,48161.0,31.70422788,-96.15072516,Texas,0
9,Fremont,9,US,2020-04-17,0,8043.0,38.47362326,-105.4399667,Colorado,0
2,Fremont,2,US,2020-04-17,0,16043.0,44.22800938,-111.4809943,Idaho,0
45,Fremont,45,US,2020-04-17,0,56013.0,43.04183996,-108.6296893,Wyoming,0
288,Fresno,295,US,2020-04-17,7,6019.0,36.75733899,-119.6466953,California,0
1,Frio,1,US,2020-04-17,0,48163.0,28.86751206,-99.10804207,Texas,0
1952,Fulton,2025,US,2020-04-17,73,13121.0,33.79216944,-84.46319413,Georgia,0
1,Fulton,1,US,2020-04-17,0,17057.0,40.47289135,-90.20862357,Illinois,0
4,Fulton,4,US,2020-04-17,0,18049.0,41.0469907,-86.26252745,Indiana,0
27,Fulton,27,US,2020-04-17,0,36035.0,43.11363907,-74.41798804,New York,0
13,Fulton,13,US,2020-04-17,0,39051.0,41.60213491,-84.12571393,Ohio,0
2,Fulton,2,US,2020-04-17,0,42057.0,39.92913544,-78.11163677,Pennsylvania,0
47,Gadsden,47,US,2020-04-17,0,12039.0,30.57796289,-84.61915825,Florida,0
25,Gage,26,US,2020-04-17,1,31067.0,40.26186809,-96.68946704,Nebraska,0
2,Gaines,2,US,2020-04-17,0,48165.0,32.74055318,-102.6353295,Texas,0
1,Galax,1,US,2020-04-17,0,51640.0,36.66601852,-80.91703124,Virginia,0
2,Gallatin,2,US,2020-04-17,0,17059.0,37.76430935,-88.22953869,Illinois,0
1,Gallatin,1,US,2020-04-17,0,21077.0,38.75398691,-84.8558382,Kentucky,0
142,Gallatin,142,US,2020-04-17,0,30031.0,45.54486106,-111.1692571,Montana,0
5,Gallia,6,US,2020-04-17,1,39053.0,38.82708533,-82.31647569,Ohio,0
407,Galveston,421,US,2020-04-17,14,48167.0,29.40167322,-94.90469073,Texas,0
62,Garfield,64,US,2020-04-17,2,8045.0,39.59921777,-107.902708,Colorado,0
8,Garfield,9,US,2020-04-17,1,40047.0,36.3791334,-97.78265517,Oklahoma,0
107,Garland,107,US,2020-04-17,0,5051.0,34.57692074,-93.14921604,Arkansas,0
3,Garrard,3,US,2020-04-17,0,21079.0,37.6388668,-84.53289319,Kentucky,0
4,Garrett,4,US,2020-04-17,0,24023.0,39.52786077,-79.27355126,Maryland,0
10,Garvin,10,US,2020-04-17,0,40049.0,34.70418038,-97.30811132,Oklahoma,0
2,Gasconade,2,US,2020-04-17,0,29073.0,38.43947277,-91.50847147,Missouri,0
107,Gaston,110,US,2020-04-17,3,37071.0,35.29373559,-81.17477045,North Carolina,0
4,Gates,4,US,2020-04-17,0,37073.0,36.44667547,-76.69749701,North Carolina,0
9,Geary,9,US,2020-04-17,0,20061.0,38.99871131,-96.7577178,Kansas,0
92,Geauga,96,US,2020-04-17,4,39055.0,41.49952319,-81.17935342,Ohio,0
10,Gem,10,US,2020-04-17,0,16045.0,44.06482372,-116.398376,Idaho,0
1091,Genesee,1197,US,2020-04-17,106,26049.0,43.02244215,-83.70589709,Michigan,0
81,Genesee,83,US,2020-04-17,2,36037.0,43.0022601,-78.19135193,New York,0
2,Geneva,2,US,2020-04-17,0,1061.0,31.09389027,-85.83572839,Alabama,0
1,Gentry,1,US,2020-04-17,0,29075.0,40.21097916,-94.40944419,Missouri,0
9,George,9,US,2020-04-17,0,28039.0,30.86259065,-88.64436789,Mississippi,0
32,Georgetown,34,US,2020-04-17,2,45043.0,33.43443342,-79.33202141,South Carolina,0
4,Gibson,4,US,2020-04-17,0,18051.0,38.30393723,-87.58054938,Indiana,0
25,Gibson,25,US,2020-04-17,0,47053.0,35.99438059,-88.93358327,Tennessee,0
5,Gila,5,US,2020-04-17,0,4007.0,33.80190085,-110.8132779,Arizona,0
4,Gilchrist,4,US,2020-04-17,0,12041.0,29.72856978,-82.79880657,Florida,0
5,Giles,5,US,2020-04-17,0,47055.0,35.20222469,-87.03992678,Tennessee,0
4,Giles,4,US,2020-04-17,0,51071.0,37.31234791,-80.70636931,Virginia,0
1,Gillespie,1,US,2020-04-17,0,48171.0,30.31824095,-98.94676915,Texas,0
10,Gilmer,10,US,2020-04-17,0,13123.0,34.69316688,-84.45802506,Georgia,0
1,Gilpin,1,US,2020-04-17,0,8047.0,39.85646523,-105.5252597,Colorado,0
4,Glacier,4,US,2020-04-17,0,30035.0,48.70513576,-112.9934235,Montana,0
4,Glades,5,US,2020-04-17,1,12043.0,26.95635849,-81.18996211,Florida,0
8,Gladwin,8,US,2020-04-17,0,26051.0,43.98901072,-84.38774817,Michigan,0
4,Glenn,4,US,2020-04-17,0,6021.0,39.59875897,-122.3938452,California,0
642,Gloucester,664,US,2020-04-17,22,34015.0,39.71581067,-75.13995546,New Jersey,0
20,Gloucester,20,US,2020-04-17,0,51073.0,37.40809042,-76.53524337,Virginia,0
46,Glynn,46,US,2020-04-17,0,13127.0,31.23279254,-81.53811412,Georgia,0
3,Gogebic,4,US,2020-04-17,1,26053.0,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-04-17,0,30037.0,46.3816474,-109.1768522,Montana,0
5,Goliad,5,US,2020-04-17,0,48175.0,28.65696592,-97.42760647,Texas,0
2,Gonzales,2,US,2020-04-17,0,48177.0,29.45634206,-97.49424032,Texas,0
52,Goochland,52,US,2020-04-17,0,51075.0,37.71714806,-77.90381514,Virginia,0
18,Goodhue,18,US,2020-04-17,0,27049.0,44.40849741,-92.7234195,Minnesota,0
7,Gooding,7,US,2020-04-17,0,16047.0,42.96927962,-114.8108306,Idaho,0
48,Gordon,53,US,2020-04-17,5,13129.0,34.50487351,-84.87296253,Georgia,0
3,Goshen,3,US,2020-04-17,0,56015.0,42.08798185,-104.3534743,Wyoming,0
1,Gosper,1,US,2020-04-17,0,31073.0,40.51481965,-99.83020279,Nebraska,0
1,Gove,1,US,2020-04-17,0,20063.0,38.91588178,-100.4829321,Kansas,0
26,Grady,27,US,2020-04-17,1,13131.0,30.87454847,-84.23418364,Georgia,0
15,Grady,16,US,2020-04-17,1,40051.0,35.0167709,-97.88339847,Oklahoma,0
44,Grafton,44,US,2020-04-17,0,33009.0,43.93779815,-71.82057197,New Hampshire,0
2,Graham,2,US,2020-04-17,0,4009.0,32.93166885,-109.8882178,Arizona,0
4,Grainger,4,US,2020-04-17,0,47057.0,36.27469206,-83.51254721,Tennessee,0
4,Grand,4,US,2020-04-17,0,8049.0,40.10603347,-106.1178042,Colorado,0
23,Grand Forks,23,US,2020-04-17,0,38035.0,47.92093639,-97.45450447,North Dakota,0
3,Grand Isle,3,US,2020-04-17,0,50013.0,44.7975824,-73.29679772,Vermont,0
13,Grand Traverse,17,US,2020-04-17,4,26055.0,44.69565625,-85.55585247,Michigan,0
11,Grant,11,US,2020-04-17,0,5053.0,34.29017991,-92.42320562,Arkansas,0
45,Grant,47,US,2020-04-17,2,18053.0,40.51587228,-85.65468702,Indiana,0
15,Grant,16,US,2020-04-17,1,21081.0,38.64962758,-84.62415957,Kentucky,0
12,Grant,12,US,2020-04-17,0,22043.0,31.59882456,-92.56124347,Louisiana,0
12,Grant,12,US,2020-04-17,0,35017.0,32.73911281,-108.3827845,New Mexico,0
1,Grant,1,US,2020-04-17,0,38037.0,46.35821257,-101.6390013,North Dakota,0
2,Grant,2,US,2020-04-17,0,40053.0,36.796297,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-04-17,0,41023.0,44.49024544,-119.0068631,Oregon,0
131,Grant,133,US,2020-04-17,2,53025.0,47.20753737,-119.4500749,Washington,0
1,Grant,1,US,2020-04-17,0,54023.0,39.10314817,-79.19440518,West Virginia,0
12,Grant,13,US,2020-04-17,1,55043.0,42.8671731,-90.7063218,Wisconsin,0
102,Granville,106,US,2020-04-17,4,37077.0,36.30337451,-78.65184241,North Carolina,0
7,Gratiot,7,US,2020-04-17,0,26057.0,43.29265605,-84.60505416,Michigan,0
26,Graves,28,US,2020-04-17,2,21083.0,36.72292505,-88.65143315,Kentucky,0
16,Gray,16,US,2020-04-17,0,48179.0,35.40081878,-100.8129222,Texas,0
12,Grays Harbor,12,US,2020-04-17,0,53027.0,47.14003705,-123.7820567,Washington,0
8,Grayson,8,US,2020-04-17,0,21085.0,37.46231118,-86.34248968,Kentucky,0
19,Grayson,19,US,2020-04-17,0,48181.0,33.62744998,-96.67753461,Texas,0
0,Grayson,0,US,2020-04-17,0,51077.0,36.65677234,-81.23215889,Virginia,0
1,Green,1,US,2020-04-17,0,21087.0,37.26484328,-85.5540745,Kentucky,0
9,Green,9,US,2020-04-17,0,55045.0,42.6794956,-89.60243287,Wisconsin,0
1,Green Lake,1,US,2020-04-17,0,55047.0,43.80025981,-89.04679553,Wisconsin,0
3,Greenbrier,3,US,2020-04-17,0,54025.0,37.9463652,-80.45335881,West Virginia,0
24,Greene,24,US,2020-04-17,0,1063.0,32.85504247,-87.95684022,Alabama,0
6,Greene,6,US,2020-04-17,0,5055.0,36.1173546,-90.55832668,Arkansas,0
39,Greene,40,US,2020-04-17,1,13133.0,33.5769205,-83.17139104,Georgia,0
1,Greene,1,US,2020-04-17,0,17061.0,39.35907414,-90.388865,Illinois,0
34,Greene,37,US,2020-04-17,3,18055.0,39.03630547,-86.96223202,Indiana,0
1,Greene,1,US,2020-04-17,0,19073.0,42.03614551,-94.39658081,Iowa,0
3,Greene,3,US,2020-04-17,0,28041.0,31.21444233,-88.63922281,Mississippi,0
79,Greene,87,US,2020-04-17,8,29077.0,37.2575872,-93.34230916,Missouri,0
77,Greene,77,US,2020-04-17,0,36039.0,42.275797,-74.12384884,New York,0
14,Greene,14,US,2020-04-17,0,37079.0,35.48544173,-77.67578087,North Carolina,0
31,Greene,33,US,2020-04-17,2,39057.0,39.69116283,-83.89032084,Ohio,0
24,Greene,24,US,2020-04-17,0,42059.0,39.85746531,-80.22357106,Pennsylvania,0
27,Greene,29,US,2020-04-17,2,47059.0,36.17470125,-82.84691273,Tennessee,0
7,Greene,7,US,2020-04-17,0,51079.0,38.29545894,-78.46525378,Virginia,0
2,Greenlee,2,US,2020-04-17,0,4011.0,33.21498827,-109.2405279,Arizona,0
18,Greensville,18,US,2020-04-17,0,51081.0,36.67878901,-77.56351439,Virginia,0
10,Greenup,10,US,2020-04-17,0,21089.0,38.54332505,-82.9215658,Kentucky,0
436,Greenville,447,US,2020-04-17,11,45045.0,34.89502264,-82.37295012,South Carolina,0
2,Greenwood,2,US,2020-04-17,0,20073.0,37.8774388,-96.23250453,Kansas,0
32,Greenwood,32,US,2020-04-17,0,45047.0,34.15272415,-82.12715789,South Carolina,0
46,Greer,50,US,2020-04-17,4,40055.0,34.93535801,-99.5605612,Oklahoma,0
50,Gregg,50,US,2020-04-17,0,48183.0,32.47940482,-94.81591935,Texas,0
15,Grenada,15,US,2020-04-17,0,28043.0,33.77036166,-89.80245083,Mississippi,0
9,Grimes,10,US,2020-04-17,1,48185.0,30.54579585,-95.98902499,Texas,0
24,Grundy,24,US,2020-04-17,0,17063.0,41.28569601,-88.41905692,Illinois,0
2,Grundy,2,US,2020-04-17,0,19075.0,42.40183723,-92.78829551,Iowa,0
24,Grundy,25,US,2020-04-17,1,47061.0,35.38433717,-85.72142731,Tennessee,0
53,Guadalupe,53,US,2020-04-17,0,48187.0,29.58165339,-97.94786822,Texas,0
10,Guernsey,10,US,2020-04-17,0,39059.0,40.05026529,-81.49248905,Ohio,0
159,Guilford,171,US,2020-04-17,12,37081.0,36.07959451,-79.78824948,North Carolina,0
1,Gulf,1,US,2020-04-17,0,12045.0,29.93543004,-85.2427099,Florida,0
108,Gunnison,111,US,2020-04-17,3,8051.0,38.66611652,-107.0320729,Colorado,0
3,Guthrie,3,US,2020-04-17,0,19077.0,41.68378965,-94.50111014,Iowa,0
981,Gwinnett,1017,US,2020-04-17,36,13135.0,33.96044201,-84.02137802,Georgia,0
62,Habersham,64,US,2020-04-17,2,13137.0,34.63331566,-83.53094677,Georgia,0
22,Hale,22,US,2020-04-17,0,1065.0,32.76039258,-87.63284988,Alabama,0
9,Hale,11,US,2020-04-17,2,48189.0,34.07044901,-101.8268114,Texas,0
31,Halifax,32,US,2020-04-17,1,37083.0,36.25669272,-77.6556109,North Carolina,0
7,Halifax,7,US,2020-04-17,0,51083.0,36.76654925,-78.93512622,Virginia,0
557,Hall,563,US,2020-04-17,6,13139.0,34.32207823,-83.81896936,Georgia,0
243,Hall,247,US,2020-04-17,4,31079.0,40.87257079,-98.50218293,Nebraska,0
6,Hamblen,7,US,2020-04-17,1,47063.0,36.21990035,-83.26586179,Tennessee,0
3,Hamilton,3,US,2020-04-17,0,12047.0,30.49673973,-82.94998918,Florida,0
