Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
2,Foster,2,US,2020-07-07,0,38031,47.457108399999996,-98.88279923,North Dakota,0
30,Fountain,32,US,2020-07-07,2,18045,40.12361933,-87.24217689,Indiana,0
886,Franklin,902,US,2020-07-07,16,1059,34.44235334,-87.84289505,Alabama,0
26,Franklin,27,US,2020-07-07,1,5047,35.51202821,-93.89299569,Arkansas,0
15,Franklin,15,US,2020-07-07,0,12037,29.83791238,-84.82731662,Florida,0
223,Franklin,224,US,2020-07-07,1,13119,34.37525597,-83.23159927,Georgia,0
30,Franklin,30,US,2020-07-07,0,16041,42.18332217,-111.81496659999999,Idaho,0
34,Franklin,34,US,2020-07-07,0,17055,37.99189086,-88.92567818,Illinois,0
118,Franklin,126,US,2020-07-07,8,18047,39.4142482,-85.06062647,Indiana,0
95,Franklin,95,US,2020-07-07,0,19069,42.73270384,-93.26256925,Iowa,0
78,Franklin,79,US,2020-07-07,1,20059,38.56443815,-95.28644341,Kansas,0
145,Franklin,149,US,2020-07-07,4,21073,38.2379395,-84.87962551,Kentucky,0
488,Franklin,502,US,2020-07-07,14,22041,32.13675181,-91.67589857,Louisiana,0
39,Franklin,40,US,2020-07-07,1,23007,44.97330019,-70.44381045,Maine,0
318,Franklin,373,US,2020-07-07,55,25011,42.58119713,-72.58602547,Massachusetts,0
43,Franklin,45,US,2020-07-07,2,28037,31.47786634,-90.89672989,Mississippi,0
213,Franklin,231,US,2020-07-07,18,29071,38.41127108,-91.07522826,Missouri,0
8,Franklin,8,US,2020-07-07,0,31061,40.17636348,-98.95299073,Nebraska,0
33,Franklin,33,US,2020-07-07,0,36033,44.59040891,-74.29926032,New York,0
382,Franklin,403,US,2020-07-07,21,37069,36.081519,-78.28708884,North Carolina,0
10156,Franklin,10587,US,2020-07-07,431,39049,39.96995815,-83.01115755,Ohio,0
926,Franklin,970,US,2020-07-07,44,42055,39.92956518,-77.72157791,Pennsylvania,0
87,Franklin,90,US,2020-07-07,3,47051,35.15634626,-86.09201039,Tennessee,0
53,Franklin,53,US,2020-07-07,0,48159,33.17653242,-95.21917243,Texas,0
104,Franklin,110,US,2020-07-07,6,50011,44.85627605,-72.91249563,Vermont,0
103,Franklin,104,US,2020-07-07,1,51067,36.99536167,-79.88023649,Virginia,0
2079,Franklin,2113,US,2020-07-07,34,53021,46.53351425,-118.9018212,Washington,0
56,Franklin City,58,US,2020-07-07,2,51620,36.6831435,-76.93859681,Virginia,0
2431,Frederick,2551,US,2020-07-07,120,24021,39.47296601,-77.39999394,Maryland,0
518,Frederick,524,US,2020-07-07,6,51069,39.20172582,-78.25974949,Virginia,0
260,Fredericksburg,260,US,2020-07-07,0,51630,38.2977863,-77.4922454,Virginia,0
297,Freeborn,297,US,2020-07-07,0,27047,43.67385583,-93.34884422,Minnesota,0
39,Freestone,39,US,2020-07-07,0,48161,31.70422788,-96.15072516,Texas,0
41,Fremont,41,US,2020-07-07,0,8043,38.47362326,-105.4399667,Colorado,0
8,Fremont,8,US,2020-07-07,0,16043,44.22800938,-111.48099429999999,Idaho,0
8,Fremont,8,US,2020-07-07,0,19071,40.74542720000001,-95.60129045,Iowa,0
370,Fremont,370,US,2020-07-07,0,56013,43.04183996,-108.6296893,Wyoming,0
6843,Fresno,6924,US,2020-07-07,81,6019,36.75733899,-119.6466953,California,0
238,Frio,238,US,2020-07-07,0,48163,28.86751206,-99.10804207,Texas,0
1,Frontier,1,US,2020-07-07,0,31063,40.52993007,-100.3924658,Nebraska,0
16,Fulton,16,US,2020-07-07,0,5049,36.38177105,-91.81729127,Arkansas,0
8750,Fulton,9066,US,2020-07-07,316,13121,33.79216944,-84.46319413,Georgia,0
15,Fulton,15,US,2020-07-07,0,17057,40.47289135,-90.20862357,Illinois,0
70,Fulton,71,US,2020-07-07,1,18049,41.0469907,-86.26252745,Indiana,0
24,Fulton,24,US,2020-07-07,0,21075,36.55238827,-89.20140068,Kentucky,0
238,Fulton,262,US,2020-07-07,24,36035,43.11363907,-74.41798804,New York,0
62,Fulton,62,US,2020-07-07,0,39051,41.60213491,-84.12571393,Ohio,0
17,Fulton,18,US,2020-07-07,1,42057,39.92913544,-78.11163677,Pennsylvania,0
9,Furnas,10,US,2020-07-07,1,31065,40.17642064,-99.91247454,Nebraska,0
467,Gadsden,474,US,2020-07-07,7,12039,30.57796289,-84.61915825,Florida,0
55,Gage,58,US,2020-07-07,3,31067,40.26186809,-96.68946704,Nebraska,0
30,Gaines,30,US,2020-07-07,0,48165,32.74055318,-102.6353295,Texas,0
265,Galax,281,US,2020-07-07,16,51640,36.66601852,-80.91703124,Virginia,0
4,Gallatin,4,US,2020-07-07,0,17059,37.76430935,-88.22953869,Illinois,0
57,Gallatin,65,US,2020-07-07,8,21077,38.75398691,-84.8558382,Kentucky,0
307,Gallatin,308,US,2020-07-07,1,30031,45.54486106,-111.1692571,Montana,0
17,Gallia,18,US,2020-07-07,1,39053,38.82708533,-82.31647569,Ohio,0
4536,Galveston,4586,US,2020-07-07,50,48167,29.40167322,-94.90469073,Texas,0
4,Garden,4,US,2020-07-07,0,31069,41.61703149,-102.3313973,Nebraska,0
323,Garfield,326,US,2020-07-07,3,8045,39.59921777,-107.902708,Colorado,0
1,Garfield,1,US,2020-07-07,0,31071,41.91428955,-98.99111827,Nebraska,0
82,Garfield,84,US,2020-07-07,2,40047,36.3791334,-97.78265517,Oklahoma,0
0,Garfield,0,US,2020-07-07,0,53023,46.43197502,-117.54540320000001,Washington,0
292,Garland,293,US,2020-07-07,1,5051,34.57692074,-93.14921604,Arkansas,0
29,Garrard,29,US,2020-07-07,0,21079,37.638866799999995,-84.53289319,Kentucky,0
15,Garrett,15,US,2020-07-07,0,24023,39.52786077,-79.27355126,Maryland,0
92,Garvin,94,US,2020-07-07,2,40049,34.70418038,-97.30811132,Oklahoma,0
14,Garza,14,US,2020-07-07,0,48169,33.17969345,-101.2984114,Texas,0
12,Gasconade,12,US,2020-07-07,0,29073,38.43947277,-91.50847147,Missouri,0
1428,Gaston,1443,US,2020-07-07,15,37071,35.29373559,-81.17477045,North Carolina,0
25,Gates,27,US,2020-07-07,2,37073,36.44667547,-76.69749701,North Carolina,0
71,Geary,72,US,2020-07-07,1,20061,38.99871131,-96.7577178,Kansas,0
365,Geauga,408,US,2020-07-07,43,39055,41.49952319,-81.17935342,Ohio,0
39,Gem,39,US,2020-07-07,0,16045,44.06482372,-116.398376,Idaho,0
2549,Genesee,2837,US,2020-07-07,288,26049,43.02244215,-83.70589709,Michigan,0
237,Genesee,242,US,2020-07-07,5,36037,43.0022601,-78.19135193,New York,0
84,Geneva,84,US,2020-07-07,0,1061,31.09389027,-85.83572839,Alabama,0
54,Gentry,63,US,2020-07-07,9,29075,40.21097916,-94.40944419,Missouri,0
88,George,91,US,2020-07-07,3,28039,30.86259065,-88.64436789,Mississippi,0
638,Georgetown,644,US,2020-07-07,6,45043,33.43443342,-79.33202141,South Carolina,0
85,Gibson,87,US,2020-07-07,2,18051,38.30393723,-87.58054938,Indiana,0
132,Gibson,133,US,2020-07-07,1,47053,35.99438059,-88.93358327,Tennessee,0
355,Gila,361,US,2020-07-07,6,4007,33.80190085,-110.8132779,Arizona,0
122,Gilchrist,122,US,2020-07-07,0,12041,29.72856978,-82.79880657,Florida,0
69,Giles,70,US,2020-07-07,1,47055,35.20222469,-87.03992678,Tennessee,0
18,Giles,18,US,2020-07-07,0,51071,37.31234791,-80.70636931,Virginia,0
49,Gillespie,49,US,2020-07-07,0,48171,30.31824095,-98.94676915,Texas,0
1,Gilliam,1,US,2020-07-07,0,41021,45.37160076,-120.20488689999999,Oregon,0
195,Gilmer,197,US,2020-07-07,2,13123,34.69316688,-84.45802506,Georgia,0
13,Gilmer,13,US,2020-07-07,0,54021,38.9251277,-80.85952723,West Virginia,0
8,Gilpin,8,US,2020-07-07,0,8047,39.85646523,-105.5252597,Colorado,0
25,Glacier,25,US,2020-07-07,0,30035,48.70513576,-112.9934235,Montana,0
187,Glades,188,US,2020-07-07,1,12043,26.95635849,-81.18996211,Florida,0
26,Gladwin,27,US,2020-07-07,1,26051,43.98901072,-84.38774817,Michigan,0
13,Glascock,13,US,2020-07-07,0,13125,33.22879932,-82.61297636,Georgia,0
5,Glasscock,5,US,2020-07-07,0,48173,31.86942909,-101.5207776,Texas,0
146,Glenn,146,US,2020-07-07,0,6021,39.59875897,-122.3938452,California,0
2481,Gloucester,2671,US,2020-07-07,190,34015,39.71581067,-75.13995546,New Jersey,0
52,Gloucester,53,US,2020-07-07,1,51073,37.40809042,-76.53524337,Virginia,0
1225,Glynn,1231,US,2020-07-07,6,13127,31.23279254,-81.53811412,Georgia,0
10,Gogebic,11,US,2020-07-07,1,26053,46.40862701,-89.69377193,Michigan,0
3,Golden Valley,3,US,2020-07-07,0,30037,46.3816474,-109.17685220000001,Montana,0
15,Goliad,15,US,2020-07-07,0,48175,28.65696592,-97.42760647,Texas,0
310,Gonzales,314,US,2020-07-07,4,48177,29.45634206,-97.49424032,Texas,0
122,Goochland,128,US,2020-07-07,6,51075,37.71714806,-77.90381514,Virginia,0
123,Goodhue,131,US,2020-07-07,8,27049,44.40849741,-92.72341949999999,Minnesota,0
67,Gooding,68,US,2020-07-07,1,16047,42.96927962,-114.81083059999999,Idaho,0
439,Gordon,457,US,2020-07-07,18,13129,34.50487351,-84.87296253,Georgia,0
8,Goshen,8,US,2020-07-07,0,56015,42.08798185,-104.3534743,Wyoming,0
13,Gosper,13,US,2020-07-07,0,31073,40.51481965,-99.83020279,Nebraska,0
2,Gove,2,US,2020-07-07,0,20063,38.91588178,-100.4829321,Kansas,0
233,Grady,237,US,2020-07-07,4,13131,30.87454847,-84.23418364,Georgia,0
201,Grady,206,US,2020-07-07,5,40051,35.0167709,-97.88339847,Oklahoma,0
87,Grafton,88,US,2020-07-07,1,33009,43.93779815,-71.82057197,New Hampshire,0
171,Graham,172,US,2020-07-07,1,4009,32.93166885,-109.8882178,Arizona,0
2,Graham,2,US,2020-07-07,0,20065,39.34987223,-99.88332493,Kansas,0
10,Graham,10,US,2020-07-07,0,37075,35.3506925,-83.83369267,North Carolina,0
47,Grainger,47,US,2020-07-07,0,47057,36.27469206,-83.51254721,Tennessee,0
22,Grand,23,US,2020-07-07,1,8049,40.10603347,-106.1178042,Colorado,0
404,Grand Forks,408,US,2020-07-07,4,38035,47.92093639,-97.45450447,North Dakota,0
10,Grand Isle,10,US,2020-07-07,0,50013,44.797582399999996,-73.29679772,Vermont,0
65,Grand Traverse,70,US,2020-07-07,5,26055,44.69565625,-85.55585247,Michigan,0
4,Granite,4,US,2020-07-07,0,30039,46.40605220000001,-113.4414186,Montana,0
51,Grant,51,US,2020-07-07,0,5053,34.29017991,-92.42320562,Arkansas,0
269,Grant,295,US,2020-07-07,26,18053,40.51587228,-85.65468702,Indiana,0
54,Grant,55,US,2020-07-07,1,20067,37.56227336,-101.3079758,Kansas,0
56,Grant,60,US,2020-07-07,4,21081,38.64962758,-84.62415957,Kentucky,0
101,Grant,103,US,2020-07-07,2,22043,31.59882456,-92.56124347,Louisiana,0
17,Grant,17,US,2020-07-07,0,27051,45.93424769,-96.01139609,Minnesota,0
0,Grant,0,US,2020-07-07,0,31075,41.91528587,-101.740701,Nebraska,0
24,Grant,24,US,2020-07-07,0,35017,32.73911281,-108.3827845,New Mexico,0
3,Grant,3,US,2020-07-07,0,38037,46.35821257,-101.63900129999999,North Dakota,0
2,Grant,2,US,2020-07-07,0,40053,36.796296999999996,-97.78638765,Oklahoma,0
1,Grant,1,US,2020-07-07,0,41023,44.49024544,-119.0068631,Oregon,0
14,Grant,14,US,2020-07-07,0,46051,45.1723937,-96.77002276,South Dakota,0
703,Grant,709,US,2020-07-07,6,53025,47.20753737,-119.4500749,Washington,0
16,Grant,16,US,2020-07-07,0,54023,39.10314817,-79.19440518,West Virginia,0
165,Grant,178,US,2020-07-07,13,55043,42.8671731,-90.7063218,Wisconsin,0
833,Granville,854,US,2020-07-07,21,37077,36.30337451,-78.65184241,North Carolina,0
83,Gratiot,96,US,2020-07-07,13,26057,43.29265605,-84.60505416,Michigan,0
212,Graves,233,US,2020-07-07,21,21083,36.72292505,-88.65143315,Kentucky,0
32,Gray,32,US,2020-07-07,0,20069,37.73836671,-100.4369088,Kansas,0
118,Gray,122,US,2020-07-07,4,48179,35.40081878,-100.8129222,Texas,0
32,Grays Harbor,32,US,2020-07-07,0,53027,47.14003705,-123.7820567,Washington,0
129,Grayson,140,US,2020-07-07,11,21085,37.46231118,-86.34248968,Kentucky,0
643,Grayson,648,US,2020-07-07,5,48181,33.62744998,-96.67753461,Texas,0
89,Grayson,91,US,2020-07-07,2,51077,36.65677234,-81.23215889,Virginia,0
5,Greeley,5,US,2020-07-07,0,31077,41.56742671,-98.52150266,Nebraska,0
7,Green,8,US,2020-07-07,1,21087,37.26484328,-85.5540745,Kentucky,0
99,Green,100,US,2020-07-07,1,55045,42.6794956,-89.60243287,Wisconsin,0
40,Green Lake,40,US,2020-07-07,0,55047,43.80025981,-89.04679553,Wisconsin,0
64,Greenbrier,67,US,2020-07-07,3,54025,37.9463652,-80.45335881,West Virginia,0
178,Greene,186,US,2020-07-07,8,1063,32.85504247,-87.95684022,Alabama,0
128,Greene,128,US,2020-07-07,0,5055,36.11735460000001,-90.55832668,Arkansas,0
98,Greene,107,US,2020-07-07,9,13133,33.5769205,-83.17139104,Georgia,0
8,Greene,8,US,2020-07-07,0,17061,39.35907414,-90.388865,Illinois,0
158,Greene,190,US,2020-07-07,32,18055,39.03630547,-86.96223202,Indiana,0
29,Greene,29,US,2020-07-07,0,19073,42.03614551,-94.39658081,Iowa,0
96,Greene,105,US,2020-07-07,9,28041,31.21444233,-88.63922281,Mississippi,0
365,Greene,373,US,2020-07-07,8,29077,37.2575872,-93.34230916,Missouri,0
245,Greene,263,US,2020-07-07,18,36039,42.275797,-74.12384884,New York,0
189,Greene,192,US,2020-07-07,3,37079,35.48544173,-77.67578087,North Carolina,0
267,Greene,276,US,2020-07-07,9,39057,39.69116283,-83.89032084,Ohio,0
50,Greene,50,US,2020-07-07,0,42059,39.85746531,-80.22357106,Pennsylvania,0
115,Greene,117,US,2020-07-07,2,47059,36.17470125,-82.84691273,Tennessee,0
74,Greene,76,US,2020-07-07,2,51079,38.29545894,-78.46525378,Virginia,0
25,Greenlee,26,US,2020-07-07,1,4011,33.21498827,-109.2405279,Arizona,0
359,Greensville,367,US,2020-07-07,8,51081,36.67878901,-77.56351439,Virginia,0
40,Greenup,40,US,2020-07-07,0,21089,38.54332505,-82.9215658,Kentucky,0
5978,Greenville,6068,US,2020-07-07,90,45045,34.89502264,-82.37295012,South Carolina,0
11,Greenwood,11,US,2020-07-07,0,20073,37.8774388,-96.23250453,Kansas,0
592,Greenwood,599,US,2020-07-07,7,45047,34.15272415,-82.12715789,South Carolina,0
59,Greer,66,US,2020-07-07,7,40055,34.93535801,-99.56056120000001,Oklahoma,0
458,Gregg,471,US,2020-07-07,13,48183,32.47940482,-94.81591935,Texas,0
4,Gregory,4,US,2020-07-07,0,46053,43.19419064,-99.18883902,South Dakota,0
499,Grenada,506,US,2020-07-07,7,28043,33.77036166,-89.80245083,Mississippi,0
2,Griggs,2,US,2020-07-07,0,38039,47.45785838,-98.23850925,North Dakota,0
573,Grimes,575,US,2020-07-07,2,48185,30.54579585,-95.98902499,Texas,0
171,Grundy,176,US,2020-07-07,5,17063,41.28569601,-88.41905692,Illinois,0
40,Grundy,40,US,2020-07-07,0,19075,42.40183723,-92.78829551,Iowa,0
19,Grundy,20,US,2020-07-07,1,29079,40.11406587,-93.56509276,Missouri,0
62,Grundy,63,US,2020-07-07,1,47061,35.38433717,-85.72142731,Tennessee,0
20,Guadalupe,20,US,2020-07-07,0,35019,34.86319296,-104.790669,New Mexico,0
893,Guadalupe,896,US,2020-07-07,3,48187,29.58165339,-97.94786822,Texas,0
71,Guernsey,74,US,2020-07-07,3,39059,40.05026529,-81.49248905,Ohio,0
3090,Guilford,3208,US,2020-07-07,118,37081,36.07959451,-79.78824948,North Carolina,0
57,Gulf,57,US,2020-07-07,0,12045,29.93543004,-85.24270990000002,Florida,0
183,Gunnison,189,US,2020-07-07,6,8051,38.66611652,-107.0320729,Colorado,0
64,Guthrie,68,US,2020-07-07,4,19077,41.68378965,-94.50111014,Iowa,0
9798,Gwinnett,9972,US,2020-07-07,174,13135,33.96044201,-84.02137802,Georgia,0
1,Haakon,1,US,2020-07-07,0,46055,44.29299053,-101.539099,South Dakota,0
691,Habersham,729,US,2020-07-07,38,13137,34.63331566,-83.53094677,Georgia,0
2,Haines,2,US,2020-07-07,0,2100,59.09893571,-135.4679843,Alaska,0
294,Hale,315,US,2020-07-07,21,1065,32.76039258,-87.63284988,Alabama,0
585,Hale,592,US,2020-07-07,7,48189,34.07044901,-101.82681140000001,Texas,0
325,Halifax,329,US,2020-07-07,4,37083,36.25669272,-77.6556109,North Carolina,0
67,Halifax,68,US,2020-07-07,1,51083,36.76654925,-78.93512622,Virginia,0
3413,Hall,3475,US,2020-07-07,62,13139,34.32207823,-83.81896936,Georgia,0
1559,Hall,1606,US,2020-07-07,47,31079,40.87257079,-98.50218293,Nebraska,0
1,Hall,2,US,2020-07-07,1,48191,34.5307555,-100.68138520000001,Texas,0
370,Hamblen,374,US,2020-07-07,4,47063,36.21990035,-83.26586179,Tennessee,0
390,Hamilton,392,US,2020-07-07,2,12047,30.49673973,-82.94998918,Florida,0
6,Hamilton,6,US,2020-07-07,0,17065,38.08163641,-88.53883373,Illinois,0
1495,Hamilton,1596,US,2020-07-07,101,18057,40.07306535,-86.05244729,Indiana,0
188,Hamilton,189,US,2020-07-07,1,19079,42.38382428,-93.70197703,Iowa,0
32,Hamilton,32,US,2020-07-07,0,20075,37.99978709,-101.7921066,Kansas,0
55,Hamilton,67,US,2020-07-07,12,31081,40.87349452,-98.02099117,Nebraska,0
6,Hamilton,6,US,2020-07-07,0,36041,43.66146647,-74.49721957,New York,0
5954,Hamilton,6158,US,2020-07-07,204,39061,39.19673558,-84.54502924,Ohio,0
2831,Hamilton,2867,US,2020-07-07,36,47065,35.17670231,-85.16652245,Tennessee,0
21,Hamilton,22,US,2020-07-07,1,48193,31.70470573,-98.11083887,Texas,0
13,Hamlin,13,US,2020-07-07,0,46057,44.67385954,-97.18829593,South Dakota,0
6223,Hampden,6895,US,2020-07-07,672,25013,42.13440424,-72.63235561,Massachusetts,0
870,Hampshire,986,US,2020-07-07,116,25015,42.33997957,-72.65898478,Massachusetts,0
41,Hampshire,42,US,2020-07-07,1,54027,39.32103553,-78.60826476,West Virginia,0
85,Hampton,87,US,2020-07-07,2,45049,32.77419582,-81.13845571,South Carolina,0
385,Hampton,390,US,2020-07-07,5,51650,37.03513786,-76.35879121,Virginia,0
190,Hancock,222,US,2020-07-07,32,13141,33.2721566,-82.99766919,Georgia,0
18,Hancock,19,US,2020-07-07,1,17067,40.40423981,-91.16313899,Illinois,0
414,Hancock,449,US,2020-07-07,35,18059,39.82304555,-85.77566351,Indiana,0
54,Hancock,55,US,2020-07-07,1,19081,43.08178477,-93.73454884,Iowa,0
19,Hancock,19,US,2020-07-07,0,21091,37.83766422,-86.78280584,Kentucky,0
17,Hancock,18,US,2020-07-07,1,23009,44.59816444,-68.38401854,Maine,0
121,Hancock,134,US,2020-07-07,13,28045,30.41830223,-89.48851033,Mississippi,0
78,Hancock,79,US,2020-07-07,1,39063,41.00250487,-83.66838948,Ohio,0
8,Hancock,8,US,2020-07-07,0,47067,36.52692871,-83.22375847,Tennessee,0
32,Hancock,32,US,2020-07-07,0,54029,40.51943859,-80.57461608,West Virginia,0
7,Hand,7,US,2020-07-07,0,46059,44.54708407,-99.00386459,South Dakota,0
421,Hanover,452,US,2020-07-07,31,51085,37.7583355,-77.49464673,Virginia,0
29,Hansford,31,US,2020-07-07,2,48195,36.27743284,-101.3545796,Texas,0
12,Hanson,12,US,2020-07-07,0,46061,43.6746384,-97.78715148,South Dakota,0
82,Haralson,87,US,2020-07-07,5,13143,33.79602175,-85.21005667,Georgia,0
514,Hardee,517,US,2020-07-07,3,12049,27.49293939,-81.80956574,Florida,0
353,Hardeman,357,US,2020-07-07,4,47069,35.20772017,-88.99161161,Tennessee,0
5,Hardeman,5,US,2020-07-07,0,48197,34.28944521,-99.74632408,Texas,0
1,Hardin,1,US,2020-07-07,0,17069,37.51810645,-88.26873022,Illinois,0
81,Hardin,81,US,2020-07-07,0,19083,42.38353877,-93.23654611,Iowa,0
208,Hardin,214,US,2020-07-07,6,21093,37.6976111,-85.96319251,Kentucky,0
111,Hardin,123,US,2020-07-07,12,39065,40.66015414,-83.65929931,Ohio,0
108,Hardin,115,US,2020-07-07,7,47071,35.19732531,-88.18593755,Tennessee,0
270,Hardin,275,US,2020-07-07,5,48199,30.33364686,-94.38931817,Texas,0
1,Harding,1,US,2020-07-07,0,35021,35.85751555,-103.82209379999999,New Mexico,0
45,Hardy,45,US,2020-07-07,0,54031,39.00683177,-78.85855301,West Virginia,0
1135,Harford,1198,US,2020-07-07,63,24025,39.55010644,-76.30775940000002,Maryland,0
30,Harlan,32,US,2020-07-07,2,21095,36.85699301,-83.21899516,Kentucky,0
1,Harlan,1,US,2020-07-07,0,31083,40.17658508,-99.40438879,Nebraska,0
3,Harmon,3,US,2020-07-07,0,40057,34.7440135,-99.84741652,Oklahoma,0
682,Harnett,712,US,2020-07-07,30,37085,35.36731853,-78.87243571,North Carolina,0
1,Harney,1,US,2020-07-07,0,41025,43.06422669,-118.96663059999999,Oregon,0
2,Harper,2,US,2020-07-07,0,20077,37.19175361,-98.07578384,Kansas,0
1,Harper,1,US,2020-07-07,0,40059,36.78836519,-99.6679804,Oklahoma,0
375,Harris,386,US,2020-07-07,11,13145,32.73709786,-84.90538572,Georgia,0
38904,Harris,39311,US,2020-07-07,407,48201,29.86,-95.39,Texas,0
194,Harrison,216,US,2020-07-07,22,18061,38.19467379,-86.10948271,Indiana,0
54,Harrison,54,US,2020-07-07,0,19085,41.68330137,-95.81558439,Iowa,0
79,Harrison,79,US,2020-07-07,0,21097,38.44188174,-84.32869741,Kentucky,0
958,Harrison,969,US,2020-07-07,11,28047,30.51359752,-89.12467576,Mississippi,0
19,Harrison,19,US,2020-07-07,0,29081,40.35570088,-93.99222144,Missouri,0
11,Harrison,12,US,2020-07-07,1,39067,40.29380509,-81.09068544,Ohio,0
353,Harrison,383,US,2020-07-07,30,48203,32.54935988,-94.36934071,Texas,0
83,Harrison,84,US,2020-07-07,1,54033,39.2853852,-80.37919577,West Virginia,0
939,Harrisonburg,967,US,2020-07-07,28,51660,38.43542574,-78.87536254,Virginia,0
88,Hart,88,US,2020-07-07,0,13147,34.34626973,-82.96567682,Georgia,0
46,Hart,46,US,2020-07-07,0,21099,37.29943898,-85.88461055,Kentucky,0
10432,Hartford,11812,US,2020-07-07,1380,9003,41.80283011,-72.73103891,Connecticut,0
34,Hartley,36,US,2020-07-07,2,48205,35.84008013,-102.6029022,Texas,0
50,Harvey,50,US,2020-07-07,0,20079,38.04293782,-97.42747573,Kansas,0
30,Haskell,30,US,2020-07-07,0,20081,37.562039399999996,-100.8710738,Kansas,0
13,Haskell,13,US,2020-07-07,0,40061,35.22257600000001,-95.11513306,Oklahoma,0
6,Haskell,6,US,2020-07-07,0,48207,33.17823584,-99.73037358,Texas,0
95,Hawaii,95,US,2020-07-07,0,15001,19.60121157,-155.5210167,Hawaii,0
62,Hawkins,64,US,2020-07-07,2,47073,36.44355426,-82.94885298,Tennessee,0
0,Hayes,0,US,2020-07-07,0,31085,40.52451972,-101.0603568,Nebraska,0
3233,Hays,3243,US,2020-07-07,10,48209,30.05669873,-98.02944344,Texas,0
107,Haywood,107,US,2020-07-07,0,37087,35.55269063,-82.98196486,North Carolina,0
94,Haywood,96,US,2020-07-07,2,47075,35.58332824,-89.28536625,Tennessee,0
69,Heard,72,US,2020-07-07,3,13149,33.29686567,-85.12886832,Georgia,0
15,Hemphill,15,US,2020-07-07,0,48211,35.83764858,-100.2703577,Texas,0
64,Hempstead,65,US,2020-07-07,1,5057,33.73325583,-93.66935133,Arkansas,0
8,Henderson,8,US,2020-07-07,0,17071,40.81908672,-90.92491462,Illinois,0
166,Henderson,169,US,2020-07-07,3,21101,37.79344553,-87.57392021,Kentucky,0
687,Henderson,738,US,2020-07-07,51,37089,35.33788927,-82.4766782,North Carolina,0
48,Henderson,48,US,2020-07-07,0,47077,35.65581134,-88.38600175,Tennessee,0
192,Henderson,196,US,2020-07-07,4,48213,32.21128872,-95.85846587,Texas,0
1314,Hendricks,1414,US,2020-07-07,100,18063,39.76719009,-86.51037283,Indiana,0
1084,Hendry,1111,US,2020-07-07,27,12051,26.55386945,-81.16469006,Florida,0
11810,Hennepin,12597,US,2020-07-07,787,27053,45.00761521,-93.47694895,Minnesota,0
2545,Henrico,2708,US,2020-07-07,163,51087,37.53460572,-77.39326555,Virginia,0
133,Henry,136,US,2020-07-07,3,1067,31.51148016,-85.24267944,Alabama,0
1481,Henry,1514,US,2020-07-07,33,13151,33.4533428,-84.14814659999998,Georgia,0
97,Henry,98,US,2020-07-07,1,17073,41.3533994,-90.13296166,Illinois,0
264,Henry,280,US,2020-07-07,16,18065,39.93029017,-85.39625719,Indiana,0
83,Henry,86,US,2020-07-07,3,19087,40.98767962,-91.54436349,Iowa,0
37,Henry,39,US,2020-07-07,2,21103,38.44942688,-85.11587507,Kentucky,0
17,Henry,20,US,2020-07-07,3,29083,38.38482826,-93.79293734,Missouri,0
30,Henry,30,US,2020-07-07,0,39069,41.3339642,-84.06830637,Ohio,0
45,Henry,45,US,2020-07-07,0,47079,36.33160906,-88.30121797,Tennessee,0
296,Henry,301,US,2020-07-07,5,51089,36.68542395,-79.87634026,Virginia,0
177,Herkimer,181,US,2020-07-07,4,36043,43.42034246,-74.96145307,New York,0
586,Hernando,592,US,2020-07-07,6,12053,28.55364461,-82.42700204,Florida,0
164,Hertford,174,US,2020-07-07,10,37091,36.3607755,-76.98104134,North Carolina,0
1,Hettinger,1,US,2020-07-07,0,38041,46.43375068,-102.4632417,North Dakota,0
7,Hickman,7,US,2020-07-07,0,21105,36.67948079999999,-88.97875928,Kentucky,0
88,Hickman,88,US,2020-07-07,0,47081,35.80609681,-87.47643507,Tennessee,0
0,Hickory,0,US,2020-07-07,0,29085,37.94163617,-93.3203037,Missouri,0
61,Hidalgo,61,US,2020-07-07,0,35023,31.91383467,-108.7151824,New Mexico,0
5372,Hidalgo,5447,US,2020-07-07,75,48215,26.39418217,-98.18299696,Texas,0
44,Highland,45,US,2020-07-07,1,39071,39.1839264,-83.60331456,Ohio,0
3,Highland,3,US,2020-07-07,0,51091,38.35799465,-79.56124594,Virginia,0
423,Highlands,435,US,2020-07-07,12,12055,27.34254618,-81.34071957,Florida,0
7,Hill,7,US,2020-07-07,0,30041,48.62879827,-110.1129252,Montana,0
80,Hill,82,US,2020-07-07,2,48217,31.99045053,-97.13423143,Texas,0
15199,Hillsborough,15362,US,2020-07-07,163,12057,27.9276559,-82.32013172,Florida,0
3107,Hillsborough,3361,US,2020-07-07,254,33011,42.91537785,-71.7200253,New Hampshire,0
177,Hillsdale,202,US,2020-07-07,25,26059,41.88753639,-84.59312019,Michigan,0
2550,Hinds,2591,US,2020-07-07,41,28049,32.2656285,-90.44435448,Mississippi,0
3,Hinsdale,3,US,2020-07-07,0,8053,37.82247444,-107.3004345,Colorado,0
1,Hitchcock,1,US,2020-07-07,0,31087,40.17609175,-101.04164770000001,Nebraska,0
70,Hocking,78,US,2020-07-07,8,39073,39.49537927,-82.47991446,Ohio,0
85,Hockley,86,US,2020-07-07,1,48219,33.60771256,-102.3431676,Texas,0
